date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2021-12-23 00:00:00+00:00,4.789999961853027,4.840000152587891,4.739999771118164,4.330508708953857,4178300,0.0,
2021-12-27 00:00:00+00:00,4.800000190734863,5.199999809265137,4.769999980926514,4.711015224456787,3211600,0.0,
2021-12-28 00:00:00+00:00,5.210000038146973,5.579999923706055,5.199999809265137,4.874088764190674,6164500,0.0,
2021-12-29 00:00:00+00:00,5.139999866485596,5.309999942779541,5.079999923706055,4.711015224456787,7504000,0.0,
2021-12-30 00:00:00+00:00,5.21999979019165,5.309999942779541,5.199999809265137,4.729133605957031,3215700,0.0,
2021-12-31 00:00:00+00:00,5.199999809265137,5.380000114440918,5.190000057220459,4.8378496170043945,3071600,0.0,
2022-01-03 00:00:00+00:00,5.369999885559082,5.769999980926514,5.369999885559082,5.1096391677856445,4828900,0.0,
2022-01-04 00:00:00+00:00,5.650000095367432,5.760000228881836,5.559999942779541,5.136817932128906,5943000,0.0,
2022-01-05 00:00:00+00:00,5.829999923706055,6.199999809265137,5.769999980926514,5.29083251953125,20643500,0.0,
2022-01-06 00:00:00+00:00,6.110000133514404,6.159999847412109,5.869999885559082,5.43578577041626,8073600,0.0,
2022-01-07 00:00:00+00:00,6.059999942779541,6.190000057220459,5.909999847412109,5.535441875457764,6931000,0.0,
2022-01-10 00:00:00+00:00,6.090000152587891,6.25,6.079999923706055,5.58980131149292,8123900,0.0,
2022-01-11 00:00:00+00:00,6.28000020980835,6.570000171661377,6.28000020980835,5.816290855407715,11725100,0.0,
2022-01-12 00:00:00+00:00,6.619999885559082,6.78000020980835,6.559999942779541,6.124319553375244,6693900,0.0,
2022-01-13 00:00:00+00:00,6.739999771118164,6.789999961853027,6.409999847412109,5.825350284576416,7071200,0.0,
2022-01-14 00:00:00+00:00,6.480000019073486,6.670000076293945,6.440000057220459,6.00654411315918,6624500,0.0,
2022-01-18 00:00:00+00:00,6.789999961853027,6.849999904632568,6.429999828338623,5.906887531280518,5574700,0.0,
2022-01-19 00:00:00+00:00,6.650000095367432,6.650000095367432,6.429999828338623,5.906887531280518,4903300,0.0,
2022-01-20 00:00:00+00:00,6.46999979019165,6.679999828338623,6.369999885559082,5.780052661895752,5495900,0.0,
2022-01-21 00:00:00+00:00,6.21999979019165,6.309999942779541,5.989999771118164,5.526382446289063,8297000,0.0,
2022-01-24 00:00:00+00:00,5.829999923706055,6.159999847412109,5.699999809265137,5.544501781463623,9779600,0.0,
2022-01-25 00:00:00+00:00,6.079999923706055,6.510000228881836,5.989999771118164,5.879708766937256,8419500,0.0,
2022-01-26 00:00:00+00:00,6.659999847412109,6.71999979019165,6.349999904632568,5.843470573425293,6312700,0.0,
2022-01-27 00:00:00+00:00,6.599999904632568,6.679999828338623,6.239999771118164,5.7891130447387695,6987300,0.0,
2022-01-28 00:00:00+00:00,6.420000076293945,6.510000228881836,6.269999980926514,5.798171520233154,4983200,0.0,
2022-01-31 00:00:00+00:00,6.460000038146973,6.5,6.300000190734863,5.834411144256592,3915700,0.0,
2022-02-01 00:00:00+00:00,6.400000095367432,6.739999771118164,6.360000133514404,6.079020977020264,5886500,0.0,
2022-02-02 00:00:00+00:00,6.710000038146973,6.829999923706055,6.579999923706055,6.079020977020264,4465800,0.0,
2022-02-03 00:00:00+00:00,6.639999866485596,6.730000019073486,6.510000228881836,6.033722400665283,5946200,0.0,
2022-02-04 00:00:00+00:00,6.739999771118164,6.980000019073486,6.579999923706055,5.99748420715332,9820100,0.0,
2022-02-07 00:00:00+00:00,6.610000133514404,6.690000057220459,6.449999809265137,5.9431257247924805,6187100,0.0,
2022-02-08 00:00:00+00:00,6.5,6.5,6.119999885559082,5.58980131149292,7918300,0.0,
2022-02-09 00:00:00+00:00,6.210000038146973,6.489999771118164,6.170000076293945,5.852530479431152,6007700,0.0,
2022-02-10 00:00:00+00:00,6.389999866485596,6.71999979019165,6.360000133514404,5.879708766937256,6856100,0.0,
2022-02-11 00:00:00+00:00,6.570000171661377,6.829999923706055,6.550000190734863,6.069960594177246,8830500,0.0,
2022-02-14 00:00:00+00:00,6.679999828338623,6.71999979019165,6.53000020980835,5.961246013641357,8508700,0.0,
2022-02-15 00:00:00+00:00,6.349999904632568,6.659999847412109,6.269999980926514,6.00654411315918,6504200,0.0,
2022-02-16 00:00:00+00:00,6.75,6.989999771118164,6.630000114440918,6.069960594177246,7732400,0.0,
2022-02-17 00:00:00+00:00,6.679999828338623,6.869999885559082,6.639999866485596,6.106200218200684,7418900,0.0,
2022-02-18 00:00:00+00:00,6.610000133514404,6.619999885559082,6.420000076293945,5.843470573425293,6865500,0.0,
2022-02-22 00:00:00+00:00,6.699999809265137,6.71999979019165,6.320000171661377,5.798171520233154,8026100,0.0,
2022-02-23 00:00:00+00:00,6.5,6.670000076293945,6.449999809265137,5.888768672943115,7899100,0.0,
2022-02-24 00:00:00+00:00,6.650000095367432,6.659999847412109,6.260000228881836,5.861589431762695,7748400,0.0,
2022-02-25 00:00:00+00:00,6.46999979019165,6.909999847412109,6.429999828338623,6.260214805603027,7614300,0.0,
2022-02-28 00:00:00+00:00,6.940000057220459,7.230000019073486,6.889999866485596,6.513883113861084,10666200,0.0,
2022-03-01 00:00:00+00:00,7.289999961853027,7.550000190734863,7.150000095367432,6.631659507751465,12400100,0.0,
2022-03-02 00:00:00+00:00,7.539999961853027,7.650000095367432,7.380000114440918,6.776613712310791,10560800,0.0,
2022-03-03 00:00:00+00:00,7.550000190734863,7.550000190734863,7.170000076293945,6.5954203605651855,11228900,0.0,
2022-03-04 00:00:00+00:00,7.309999942779541,7.5,7.230000019073486,6.776613712310791,8305200,0.0,
2022-03-07 00:00:00+00:00,7.650000095367432,7.800000190734863,7.449999809265137,6.8853302001953125,12919200,0.0,
2022-03-08 00:00:00+00:00,7.760000228881836,7.840000152587891,7.269999980926514,6.812851905822754,16817200,0.0,
2022-03-09 00:00:00+00:00,7.269999980926514,7.400000095367432,7.070000171661377,6.5591816902160645,12685800,0.0,
2022-03-10 00:00:00+00:00,7.309999942779541,7.449999809265137,7.179999828338623,6.649778366088867,7556300,0.0,
2022-03-11 00:00:00+00:00,7.340000152587891,7.409999847412109,7.210000038146973,6.532002925872803,8439700,0.0,
2022-03-14 00:00:00+00:00,7.039999961853027,7.070000171661377,6.53000020980835,6.015603065490723,9704800,0.0,
2022-03-15 00:00:00+00:00,6.130000114440918,6.679999828338623,6.130000114440918,5.970305442810059,11442800,0.0,
2022-03-16 00:00:00+00:00,6.690000057220459,6.760000228881836,6.5,6.079020977020264,8172900,0.0,
2022-03-17 00:00:00+00:00,6.900000095367432,7.039999961853027,6.880000114440918,6.350810050964356,7950800,0.0,
2022-03-18 00:00:00+00:00,7.0,7.070000171661377,6.920000076293945,6.314570903778076,6753000,0.0,
2022-03-21 00:00:00+00:00,7.119999885559082,7.300000190734863,7.070000171661377,6.604480743408203,7573600,0.0,
2022-03-22 00:00:00+00:00,7.309999942779541,7.369999885559082,7.099999904632568,6.649778366088867,11097700,0.0,
2022-03-23 00:00:00+00:00,7.5,7.630000114440918,7.440000057220459,6.776613712310791,9592800,0.0,
2022-03-24 00:00:00+00:00,7.5,7.630000114440918,7.389999866485596,6.803792476654053,8516200,0.0,
2022-03-25 00:00:00+00:00,7.46999979019165,7.869999885559082,7.409999847412109,7.120880126953125,8392600,0.0,
2022-03-28 00:00:00+00:00,7.599999904632568,7.619999885559082,7.389999866485596,6.776613712310791,8867100,0.0,
2022-03-29 00:00:00+00:00,7.239999771118164,7.480000019073486,7.110000133514404,6.758493423461914,11221200,0.0,
2022-03-30 00:00:00+00:00,7.590000152587891,7.699999809265137,7.320000171661377,6.695076942443848,10474500,0.0,
2022-03-31 00:00:00+00:00,7.269999980926514,7.53000020980835,7.25,6.568241596221924,7542900,0.0,
2022-04-01 00:00:00+00:00,7.28000020980835,7.440000057220459,7.239999771118164,6.676957130432129,8347000,0.0,
2022-04-04 00:00:00+00:00,7.5,7.639999866485596,7.360000133514404,6.912508010864258,12449800,0.0,
2022-04-05 00:00:00+00:00,7.699999809265137,7.739999771118164,7.170000076293945,6.495765209197998,8946700,0.0,
2022-04-06 00:00:00+00:00,7.260000228881836,7.320000171661377,6.809999942779541,6.196796894073486,8397300,0.0,
2022-04-07 00:00:00+00:00,6.860000133514404,7.079999923706055,6.78000020980835,6.314570903778076,7117800,0.0,
2022-04-08 00:00:00+00:00,6.960000038146973,7.329999923706055,6.949999809265137,6.613540649414063,9291500,0.0,
2022-04-11 00:00:00+00:00,7.130000114440918,7.139999866485596,6.940000057220459,6.3417510986328125,7640000,0.0,
2022-04-12 00:00:00+00:00,7.159999847412109,7.360000133514404,7.090000152587891,6.450466156005859,6489500,0.0,
2022-04-13 00:00:00+00:00,7.210000038146973,7.449999809265137,7.130000114440918,6.704136848449707,6252200,0.0,
2022-04-14 00:00:00+00:00,7.360000133514404,7.559999942779541,7.300000190734863,6.785674095153809,6299700,0.0,
2022-04-18 00:00:00+00:00,7.610000133514404,7.96999979019165,7.570000171661377,7.1661787033081055,9809800,0.0,
2022-04-19 00:00:00+00:00,7.800000190734863,7.889999866485596,7.559999942779541,6.939686298370361,7779900,0.0,
2022-04-20 00:00:00+00:00,7.769999980926514,7.900000095367432,7.650000095367432,7.102760314941406,6676400,0.0,
2022-04-21 00:00:00+00:00,7.929999828338623,7.980000019073486,7.389999866485596,6.758493423461914,8975800,0.0,
2022-04-22 00:00:00+00:00,7.369999885559082,7.440000057220459,6.989999771118164,6.359869480133057,7421000,0.0,
2022-04-25 00:00:00+00:00,6.75,6.760000228881836,6.329999923706055,6.069960594177246,14385800,0.0,
2022-04-26 00:00:00+00:00,6.760000228881836,6.860000133514404,6.559999942779541,6.024663925170898,8973700,0.0,
2022-04-27 00:00:00+00:00,6.71999979019165,6.860000133514404,6.539999961853027,6.1514973640441895,12785500,0.0,
2022-04-28 00:00:00+00:00,6.889999866485596,7.199999809265137,6.679999828338623,6.459526062011719,9967200,0.0,
2022-04-29 00:00:00+00:00,7.170000076293945,7.360000133514404,6.869999885559082,6.26927375793457,8055300,0.0,
2022-05-02 00:00:00+00:00,6.769999980926514,6.929999828338623,6.590000152587891,6.260214805603027,10657900,0.0,
2022-05-03 00:00:00+00:00,6.880000114440918,7.25,6.880000114440918,6.550121784210205,10043200,0.0,
2022-05-04 00:00:00+00:00,7.409999847412109,7.559999942779541,7.239999771118164,6.849090576171875,10140900,0.0,
2022-05-05 00:00:00+00:00,7.619999885559082,7.659999847412109,7.139999866485596,6.658837795257568,13461700,0.0,
2022-05-06 00:00:00+00:00,7.440000057220459,7.46999979019165,7.150000095367432,6.695076942443848,12852800,0.0,
2022-05-09 00:00:00+00:00,7.130000114440918,7.139999866485596,6.440000057220459,5.861589431762695,14035500,0.0,
2022-05-10 00:00:00+00:00,6.639999866485596,6.789999961853027,6.269999980926514,5.915947914123535,9618500,0.0,
2022-05-11 00:00:00+00:00,6.670000076293945,7.010000228881836,6.630000114440918,6.024663925170898,12015600,0.0,
2022-05-12 00:00:00+00:00,6.639999866485596,6.75,6.429999828338623,6.115259170532227,9933000,0.0,
2022-05-13 00:00:00+00:00,6.940000057220459,7.210000038146973,6.920000076293945,6.450466156005859,9024700,0.0,
2022-05-16 00:00:00+00:00,7.150000095367432,7.590000152587891,7.130000114440918,6.767553806304932,12287200,0.0,
2022-05-17 00:00:00+00:00,7.619999885559082,7.78000020980835,7.559999942779541,6.948746681213379,11949500,0.0,
2022-05-18 00:00:00+00:00,7.71999979019165,7.78000020980835,7.340000152587891,6.740374565124512,14451800,0.0,
2022-05-19 00:00:00+00:00,7.21999979019165,7.739999771118164,7.210000038146973,6.8853302001953125,14866800,0.0,
2022-05-20 00:00:00+00:00,7.71999979019165,7.840000152587891,7.360000133514404,6.867209911346436,15951300,0.0,
2022-05-23 00:00:00+00:00,7.659999847412109,7.869999885559082,7.579999923706055,7.0574631690979,5718800,0.0,
2022-05-24 00:00:00+00:00,7.670000076293945,8.069999694824219,7.619999885559082,7.302073001861572,12190600,0.0,
2022-05-25 00:00:00+00:00,8.079999923706055,8.489999771118164,8.050000190734863,7.64633846282959,12092200,0.0,
2022-05-26 00:00:00+00:00,8.640000343322754,8.670000076293945,8.460000038146973,7.764113426208496,9362600,0.0,
2022-05-27 00:00:00+00:00,8.550000190734863,8.829999923706055,8.479999542236328,7.990606784820557,13520300,0.0,
2022-05-31 00:00:00+00:00,9.06999969482422,9.149999618530272,8.75,8.0087251663208,15886000,0.0,
2022-06-01 00:00:00+00:00,9.0,9.029999732971191,8.720000267028809,8.135560035705566,13566900,0.0,
2022-06-02 00:00:00+00:00,8.890000343322754,9.619999885559082,8.819999694824219,8.534183502197266,16801600,0.0,
2022-06-03 00:00:00+00:00,9.399999618530272,9.649999618530272,9.34000015258789,8.706316947937012,14679800,0.0,
2022-06-06 00:00:00+00:00,9.760000228881836,9.84000015258789,9.640000343322754,8.914690971374512,10653700,0.0,
2022-06-07 00:00:00+00:00,9.81999969482422,10.420000076293944,9.739999771118164,9.422030448913574,14839200,0.0,
2022-06-08 00:00:00+00:00,10.640000343322754,10.960000038146973,10.510000228881836,9.720996856689451,16860000,0.0,
2022-06-09 00:00:00+00:00,10.609999656677246,10.630000114440918,10.31999969482422,9.467328071594238,14032100,0.0,
2022-06-10 00:00:00+00:00,10.270000457763672,10.489999771118164,9.989999771118164,9.304254531860352,16331800,0.0,
2022-06-13 00:00:00+00:00,9.779999732971191,10.010000228881836,9.279999732971191,8.778793334960938,19544200,0.0,
2022-06-14 00:00:00+00:00,9.970000267028809,10.039999961853027,9.079999923706056,8.441849708557129,18367600,0.05,
2022-06-15 00:00:00+00:00,9.270000457763672,9.449999809265137,8.890000343322754,8.359889030456543,17437300,0.0,
2022-06-16 00:00:00+00:00,8.84000015258789,8.979999542236328,8.529999732971191,7.795278549194336,20570600,0.0,
2022-06-17 00:00:00+00:00,8.449999809265137,8.5600004196167,7.739999771118164,7.157814979553223,22487100,0.0,
2022-06-21 00:00:00+00:00,8.289999961853027,8.539999961853027,8.149999618530273,7.631358623504639,23196300,0.0,
2022-06-22 00:00:00+00:00,7.789999961853027,7.909999847412109,7.579999923706055,6.911935806274414,20033800,0.0,
2022-06-23 00:00:00+00:00,7.639999866485596,7.679999828338623,6.679999828338623,6.1378703117370605,21082000,0.0,
2022-06-24 00:00:00+00:00,6.929999828338623,7.269999980926514,6.800000190734863,6.392857074737549,16636400,0.0,
2022-06-27 00:00:00+00:00,7.190000057220459,7.510000228881836,7.039999961853027,6.81176233291626,17804700,0.0,
2022-06-28 00:00:00+00:00,7.769999980926514,7.960000038146973,7.619999885559082,7.166921138763428,21482200,0.0,
2022-06-29 00:00:00+00:00,8.020000457763672,8.079999923706055,7.25,6.6205220222473145,17631200,0.0,
2022-06-30 00:00:00+00:00,7.050000190734863,7.360000133514404,6.889999866485596,6.483922958374023,15816800,0.0,
2022-07-01 00:00:00+00:00,7.190000057220459,7.340000152587891,6.880000114440918,6.611415863037109,12274000,0.0,
2022-07-05 00:00:00+00:00,7.0,7.03000020980835,6.489999771118164,6.17429780960083,14335000,0.0,
2022-07-06 00:00:00+00:00,6.699999809265137,6.840000152587891,6.019999980926514,5.828245162963867,14050700,0.0,
2022-07-07 00:00:00+00:00,6.849999904632568,7.400000095367432,6.809999942779541,6.629630088806152,16145000,0.0,
2022-07-08 00:00:00+00:00,7.360000133514404,7.480000019073486,6.989999771118164,6.438390254974365,14613600,0.0,
2022-07-11 00:00:00+00:00,6.849999904632568,7.059999942779541,6.789999961853027,6.320003986358643,10664600,0.0,
2022-07-12 00:00:00+00:00,6.630000114440918,6.809999942779541,6.519999980926514,6.028592109680176,10394000,0.0,
2022-07-13 00:00:00+00:00,6.539999961853027,6.71999979019165,6.409999847412109,6.046804904937744,12791300,0.0,
2022-07-14 00:00:00+00:00,6.309999942779541,6.460000038146973,6.039999961853027,5.882885456085205,16027600,0.0,
2022-07-15 00:00:00+00:00,6.630000114440918,6.670000076293945,6.440000057220459,6.055911540985107,10612200,0.0,
2022-07-18 00:00:00+00:00,6.880000114440918,7.239999771118164,6.880000114440918,6.40196418762207,13091900,0.0,
2022-07-19 00:00:00+00:00,6.980000019073486,7.389999866485596,6.900000095367432,6.693376064300537,10112900,0.0,
2022-07-20 00:00:00+00:00,7.25,7.449999809265137,7.119999885559082,6.775335311889648,12361000,0.0,
2022-07-21 00:00:00+00:00,7.119999885559082,7.210000038146973,6.960000038146973,6.493029594421387,14716100,0.0,
2022-07-22 00:00:00+00:00,7.099999904632568,7.260000228881836,6.900000095367432,6.320003986358643,12076400,0.0,
2022-07-25 00:00:00+00:00,7.070000171661377,7.389999866485596,7.019999980926514,6.684269428253174,11846500,0.0,
2022-07-26 00:00:00+00:00,7.480000019073486,7.570000171661377,7.170000076293945,6.647843360900879,18961900,0.0,
2022-07-27 00:00:00+00:00,7.46999979019165,7.519999980926514,7.25,6.802655220031738,11923100,0.0,
2022-07-28 00:00:00+00:00,7.599999904632568,7.760000228881836,7.369999885559082,7.039427757263184,20066900,0.0,
2022-07-29 00:00:00+00:00,7.909999847412109,8.010000228881836,7.769999980926514,7.212454319000244,12846300,0.0,
2022-08-01 00:00:00+00:00,7.690000057220459,7.809999942779541,7.480000019073486,7.0030012130737305,11255100,0.0,
2022-08-02 00:00:00+00:00,7.619999885559082,7.789999961853027,7.519999980926514,7.0030012130737305,11870100,0.0,
2022-08-03 00:00:00+00:00,7.800000190734863,7.809999942779541,7.150000095367432,6.51124382019043,11288700,0.0,
2022-08-04 00:00:00+00:00,7.090000152587891,7.090000152587891,6.650000095367432,6.083230495452881,11753400,0.0,
2022-08-05 00:00:00+00:00,6.659999847412109,7.119999885559082,6.599999904632568,6.40196418762207,12448200,0.0,
2022-08-08 00:00:00+00:00,6.989999771118164,7.199999809265137,6.940000057220459,6.474816799163818,11477600,0.0,
2022-08-09 00:00:00+00:00,7.260000228881836,7.360000133514404,7.0,6.4474968910217285,10604000,0.0,
2022-08-10 00:00:00+00:00,7.099999904632568,7.329999923706055,6.980000019073486,6.593202590942383,13599900,0.0,
2022-08-11 00:00:00+00:00,7.420000076293945,7.71999979019165,7.389999866485596,6.939254760742188,13502400,0.0,
2022-08-12 00:00:00+00:00,7.539999961853027,7.710000038146973,7.429999828338623,6.993894577026367,10415800,0.0,
2022-08-15 00:00:00+00:00,7.25,7.489999771118164,7.079999923706055,6.802655220031738,11327500,0.0,
2022-08-16 00:00:00+00:00,7.519999980926514,7.659999847412109,7.21999979019165,6.656949520111084,12065100,0.0,
2022-08-17 00:00:00+00:00,7.260000228881836,7.539999961853027,7.239999771118164,6.78444242477417,13664400,0.0,
2022-08-18 00:00:00+00:00,7.579999923706055,7.75,7.550000190734863,7.039427757263184,10257400,0.0,
2022-08-19 00:00:00+00:00,7.610000133514404,7.730000019073486,7.559999942779541,6.948362350463867,9277200,0.0,
2022-08-22 00:00:00+00:00,7.510000228881836,7.659999847412109,7.329999923706055,6.911935806274414,11839800,0.0,
2022-08-23 00:00:00+00:00,7.829999923706055,8.149999618530273,7.820000171661377,7.248880386352539,14002700,0.0,
2022-08-24 00:00:00+00:00,7.940000057220459,8.130000114440918,7.860000133514404,7.39458703994751,12494200,0.0,
2022-08-25 00:00:00+00:00,8.199999809265137,8.260000228881836,7.920000076293945,7.248880386352539,9781400,0.0,
2022-08-26 00:00:00+00:00,7.980000019073486,8.09000015258789,7.860000133514404,7.176027774810791,8538500,0.0,
2022-08-29 00:00:00+00:00,7.880000114440918,8.350000381469727,7.820000171661377,7.449226379394531,10778400,0.0,
2022-08-30 00:00:00+00:00,8.020000457763672,8.029999732971191,7.559999942779541,6.993894577026367,12037900,0.0,
