date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2022-06-14 00:00:00+00:00,13.739999771118164,13.739999771118164,12.970000267028809,13.06999969482422,314500,,
2022-06-15 00:00:00+00:00,13.34000015258789,13.699999809265137,13.109999656677246,13.550000190734863,302300,,
2022-06-16 00:00:00+00:00,13.34000015258789,13.920000076293944,13.079999923706056,13.739999771118164,293900,,
2022-06-17 00:00:00+00:00,13.649999618530272,13.760000228881836,13.329999923706056,13.510000228881836,409500,,
2022-06-21 00:00:00+00:00,13.579999923706056,13.920000076293944,13.449999809265137,13.5600004196167,289200,,
2022-06-22 00:00:00+00:00,13.640000343322754,13.8100004196167,13.31999969482422,13.390000343322754,263300,,
2022-06-23 00:00:00+00:00,13.399999618530272,13.699999809265137,12.84000015258789,12.960000038146973,335100,,
2022-06-24 00:00:00+00:00,13.029999732971191,13.510000228881836,12.75,13.4399995803833,295100,,
2022-06-27 00:00:00+00:00,13.520000457763672,13.720000267028809,13.369999885559082,13.670000076293944,306900,,
2022-06-28 00:00:00+00:00,13.859999656677246,13.880000114440918,13.3100004196167,13.399999618530272,238400,,
2022-06-29 00:00:00+00:00,13.600000381469728,13.760000228881836,12.779999732971191,13.050000190734863,396500,,
2022-06-30 00:00:00+00:00,12.869999885559082,13.039999961853027,12.31999969482422,12.43000030517578,297300,,
2022-07-01 00:00:00+00:00,12.399999618530272,12.989999771118164,12.109999656677246,12.899999618530272,383100,,
2022-07-05 00:00:00+00:00,12.619999885559082,12.729999542236328,11.56999969482422,11.81999969482422,426300,,
2022-07-06 00:00:00+00:00,11.899999618530272,12.020000457763672,11.210000038146973,11.579999923706056,566300,,
2022-07-07 00:00:00+00:00,11.649999618530272,12.210000038146973,11.630000114440918,11.710000038146973,232500,,
2022-07-08 00:00:00+00:00,11.760000228881836,11.869999885559082,11.289999961853027,11.510000228881836,297400,,
2022-07-11 00:00:00+00:00,11.390000343322754,11.699999809265137,11.3100004196167,11.40999984741211,257700,,
2022-07-12 00:00:00+00:00,11.390000343322754,11.510000228881836,10.9399995803833,11.149999618530272,314100,,
2022-07-13 00:00:00+00:00,11.329999923706056,12.890000343322754,11.279999732971191,12.739999771118164,1151600,,
2022-07-14 00:00:00+00:00,12.239999771118164,12.56999969482422,11.729999542236328,12.449999809265137,578300,,
2022-07-15 00:00:00+00:00,12.550000190734863,12.550000190734863,11.970000267028809,12.4399995803833,406400,,
2022-07-18 00:00:00+00:00,12.6899995803833,13.050000190734863,12.600000381469728,12.65999984741211,350200,,
2022-07-19 00:00:00+00:00,12.8100004196167,13.1899995803833,12.6899995803833,12.81999969482422,273300,,
2022-07-20 00:00:00+00:00,12.869999885559082,12.899999618530272,12.15999984741211,12.220000267028809,331600,,
2022-07-21 00:00:00+00:00,12.199999809265137,12.65999984741211,12.149999618530272,12.56999969482422,359400,,
2022-07-22 00:00:00+00:00,12.600000381469728,13.039999961853027,12.399999618530272,12.43000030517578,230900,,
2022-07-25 00:00:00+00:00,12.449999809265137,12.449999809265137,11.869999885559082,12.270000457763672,279100,,
2022-07-26 00:00:00+00:00,12.380000114440918,12.5600004196167,12.279999732971191,12.460000038146973,214400,,
2022-07-27 00:00:00+00:00,12.59000015258789,12.960000038146973,12.369999885559082,12.859999656677246,227000,,
2022-07-28 00:00:00+00:00,13.25,13.869999885559082,13.079999923706056,13.68000030517578,506500,,
2022-07-29 00:00:00+00:00,13.880000114440918,13.890000343322754,13.31999969482422,13.720000267028809,250900,,
2022-08-01 00:00:00+00:00,13.81999969482422,13.84000015258789,13.520000457763672,13.630000114440918,176600,,
2022-08-02 00:00:00+00:00,13.640000343322754,14.020000457763672,13.479999542236328,13.5,174000,,
2022-08-03 00:00:00+00:00,13.75,13.75,13.119999885559082,13.329999923706056,197000,,
2022-08-04 00:00:00+00:00,13.350000381469728,14.229999542236328,13.350000381469728,14.0600004196167,278100,,
2022-08-05 00:00:00+00:00,13.649999618530272,13.970000267028809,13.359999656677246,13.970000267028809,193300,,
2022-08-08 00:00:00+00:00,14.140000343322754,14.380000114440918,14.079999923706056,14.220000267028809,188300,,
2022-08-09 00:00:00+00:00,14.329999923706056,14.329999923706056,13.970000267028809,14.149999618530272,188700,,
2022-08-10 00:00:00+00:00,14.350000381469728,14.350000381469728,13.81999969482422,14.039999961853027,225500,,
2022-08-11 00:00:00+00:00,14.0600004196167,14.149999618530272,13.529999732971191,13.600000381469728,269200,,
2022-08-12 00:00:00+00:00,13.670000076293944,14.130000114440918,13.619999885559082,14.020000457763672,157200,,
2022-08-15 00:00:00+00:00,13.869999885559082,13.899999618530272,13.470000267028809,13.899999618530272,154300,,
2022-08-16 00:00:00+00:00,13.710000038146973,13.890000343322754,13.40999984741211,13.789999961853027,157300,,
2022-08-17 00:00:00+00:00,13.729999542236328,13.779999732971191,13.199999809265137,13.420000076293944,205600,,
2022-08-18 00:00:00+00:00,13.390000343322754,13.65999984741211,13.3100004196167,13.4399995803833,118600,,
2022-08-19 00:00:00+00:00,13.479999542236328,13.510000228881836,13.050000190734863,13.109999656677246,268900,,
2022-08-22 00:00:00+00:00,13.0,13.149999618530272,12.84000015258789,13.0,219600,,
2022-08-23 00:00:00+00:00,12.970000267028809,13.510000228881836,12.960000038146973,13.229999542236328,139600,,
2022-08-24 00:00:00+00:00,13.300000190734863,13.539999961853027,13.039999961853027,13.520000457763672,218600,,
2022-08-25 00:00:00+00:00,13.75,13.75,13.350000381469728,13.579999923706056,113300,,
2022-08-26 00:00:00+00:00,13.5,13.670000076293944,12.800000190734863,12.829999923706056,307500,,
2022-08-29 00:00:00+00:00,12.699999809265137,13.029999732971191,12.5600004196167,12.779999732971191,247600,,
2022-08-30 00:00:00+00:00,12.850000381469728,12.850000381469728,12.25,12.270000457763672,236700,,
2022-08-31 00:00:00+00:00,12.15999984741211,12.399999618530272,12.029999732971191,12.09000015258789,269300,,
2022-09-01 00:00:00+00:00,11.899999618530272,11.90999984741211,11.390000343322754,11.43000030517578,460600,,
2022-09-02 00:00:00+00:00,11.65999984741211,12.199999809265137,11.529999732971191,12.039999961853027,392100,,
2022-09-06 00:00:00+00:00,12.09000015258789,12.369999885559082,11.75,11.770000457763672,249000,,
2022-09-07 00:00:00+00:00,11.699999809265137,12.289999961853027,11.59000015258789,12.260000228881836,471200,,
2022-09-08 00:00:00+00:00,12.119999885559082,12.489999771118164,12.06999969482422,12.489999771118164,231800,,
2022-09-09 00:00:00+00:00,12.770000457763672,12.920000076293944,12.649999618530272,12.899999618530272,204900,,
2022-09-12 00:00:00+00:00,12.899999618530272,13.369999885559082,12.899999618530272,13.15999984741211,343400,,
2022-09-13 00:00:00+00:00,12.649999618530272,13.079999923706056,12.529999732971191,12.59000015258789,252300,,
2022-09-14 00:00:00+00:00,12.75,12.75,12.489999771118164,12.619999885559082,254000,,
2022-09-15 00:00:00+00:00,12.539999961853027,12.56999969482422,12.06999969482422,12.31999969482422,385000,,
2022-09-16 00:00:00+00:00,12.130000114440918,12.550000190734863,12.050000190734863,12.399999618530272,659200,,
2022-09-19 00:00:00+00:00,12.109999656677246,12.800000190734863,12.109999656677246,12.800000190734863,267000,,
2022-09-20 00:00:00+00:00,12.640000343322754,12.640000343322754,12.220000267028809,12.40999984741211,267300,,
2022-09-21 00:00:00+00:00,12.470000267028809,12.84000015258789,12.199999809265137,12.479999542236328,257400,,
2022-09-22 00:00:00+00:00,12.510000228881836,12.729999542236328,12.31999969482422,12.420000076293944,256500,,
2022-09-23 00:00:00+00:00,11.949999809265137,12.0,10.979999542236328,11.0600004196167,448700,,
2022-09-26 00:00:00+00:00,11.010000228881836,11.029999732971191,10.350000381469728,10.470000267028809,428800,,
2022-09-27 00:00:00+00:00,10.470000267028809,10.970000267028809,10.399999618530272,10.520000457763672,535100,,
2022-09-28 00:00:00+00:00,10.720000267028809,11.470000267028809,10.600000381469728,11.40999984741211,345500,,
2022-09-29 00:00:00+00:00,11.390000343322754,11.720000267028809,11.210000038146973,11.699999809265137,266500,,
2022-09-30 00:00:00+00:00,11.81999969482422,12.109999656677246,11.630000114440918,11.869999885559082,381300,,
2022-10-03 00:00:00+00:00,12.15999984741211,12.880000114440918,12.039999961853027,12.869999885559082,327900,,
2022-10-04 00:00:00+00:00,13.210000038146973,13.220000267028809,12.800000190734863,12.960000038146973,346600,,
2022-10-05 00:00:00+00:00,12.600000381469728,12.869999885559082,12.369999885559082,12.859999656677246,183800,,
2022-10-06 00:00:00+00:00,12.710000038146973,12.979999542236328,12.510000228881836,12.84000015258789,222700,,
2022-10-07 00:00:00+00:00,12.6899995803833,12.6899995803833,12.100000381469728,12.149999618530272,190400,,
2022-10-10 00:00:00+00:00,11.9399995803833,12.0600004196167,11.6899995803833,11.779999732971191,160700,,
2022-10-11 00:00:00+00:00,11.770000457763672,12.0600004196167,11.520000457763672,11.550000190734863,223000,,
2022-10-12 00:00:00+00:00,11.59000015258789,11.720000267028809,11.350000381469728,11.579999923706056,185600,,
2022-10-13 00:00:00+00:00,11.109999656677246,11.539999961853027,10.770000457763672,11.510000228881836,244000,,
2022-10-14 00:00:00+00:00,11.31999969482422,11.350000381469728,10.710000038146973,10.720000267028809,248300,,
2022-10-17 00:00:00+00:00,11.199999809265137,11.279999732971191,11.029999732971191,11.079999923706056,217100,,
2022-10-18 00:00:00+00:00,11.229999542236328,11.329999923706056,10.93000030517578,11.039999961853027,131000,,
2022-10-19 00:00:00+00:00,10.8100004196167,10.84000015258789,10.630000114440918,10.739999771118164,207500,,
2022-10-20 00:00:00+00:00,10.760000228881836,11.079999923706056,10.699999809265137,10.800000190734863,229400,,
2022-10-21 00:00:00+00:00,10.829999923706056,11.470000267028809,10.670000076293944,11.420000076293944,244800,,
2022-10-24 00:00:00+00:00,11.369999885559082,11.5,11.100000381469728,11.31999969482422,362600,,
2022-10-25 00:00:00+00:00,11.229999542236328,11.619999885559082,11.109999656677246,11.18000030517578,228600,,
2022-10-26 00:00:00+00:00,11.3100004196167,11.720000267028809,11.199999809265137,11.479999542236328,472400,,
2022-10-27 00:00:00+00:00,11.510000228881836,11.630000114440918,10.960000038146973,11.06999969482422,498600,,
2022-10-28 00:00:00+00:00,10.880000114440918,11.0600004196167,10.699999809265137,10.920000076293944,205500,,
2022-10-31 00:00:00+00:00,10.779999732971191,10.800000190734863,10.630000114440918,10.699999809265137,135800,,
2022-11-01 00:00:00+00:00,11.130000114440918,11.130000114440918,10.850000381469728,11.0,176500,,
2022-11-02 00:00:00+00:00,11.0600004196167,11.079999923706056,10.260000228881836,10.300000190734863,288400,,
2022-11-03 00:00:00+00:00,10.109999656677246,10.350000381469728,10.029999732971191,10.18000030517578,318400,,
2022-11-04 00:00:00+00:00,10.739999771118164,11.149999618530272,10.619999885559082,11.130000114440918,288000,,
2022-11-07 00:00:00+00:00,11.34000015258789,11.34000015258789,11.0,11.199999809265137,208500,,
2022-11-08 00:00:00+00:00,11.140000343322754,12.020000457763672,11.100000381469728,11.899999618530272,674200,,
2022-11-09 00:00:00+00:00,11.949999809265137,12.0600004196167,11.539999961853027,11.68000030517578,252600,,
2022-11-10 00:00:00+00:00,12.4399995803833,12.579999923706056,12.1899995803833,12.43000030517578,338400,,
2022-11-11 00:00:00+00:00,12.520000457763672,12.579999923706056,12.34000015258789,12.479999542236328,265100,,
2022-11-14 00:00:00+00:00,12.43000030517578,12.619999885559082,12.260000228881836,12.5,257500,,
2022-11-15 00:00:00+00:00,12.539999961853027,12.779999732971191,12.130000114440918,12.34000015258789,221200,,
2022-11-16 00:00:00+00:00,12.270000457763672,12.31999969482422,12.140000343322754,12.1899995803833,111000,,
2022-11-17 00:00:00+00:00,11.960000038146973,12.289999961853027,11.75,12.18000030517578,259200,,
2022-11-18 00:00:00+00:00,12.1899995803833,12.1899995803833,11.869999885559082,12.029999732971191,155000,,
2022-11-21 00:00:00+00:00,12.550000190734863,12.550000190734863,11.739999771118164,11.920000076293944,367000,,
2022-11-22 00:00:00+00:00,12.09000015258789,12.550000190734863,12.09000015258789,12.479999542236328,249000,,
2022-11-23 00:00:00+00:00,12.489999771118164,12.779999732971191,12.300000190734863,12.699999809265137,230600,,
2022-11-25 00:00:00+00:00,12.710000038146973,12.710000038146973,12.369999885559082,12.390000343322754,109700,,
2022-11-28 00:00:00+00:00,12.380000114440918,12.380000114440918,11.600000381469728,11.699999809265137,708300,,
2022-11-29 00:00:00+00:00,11.699999809265137,12.050000190734863,11.699999809265137,11.90999984741211,223300,,
2022-11-30 00:00:00+00:00,12.210000038146973,12.59000015258789,11.960000038146973,12.489999771118164,271900,,
2022-12-01 00:00:00+00:00,12.720000267028809,13.119999885559082,12.649999618530272,12.960000038146973,305500,,
2022-12-02 00:00:00+00:00,12.6899995803833,13.050000190734863,12.520000457763672,12.829999923706056,228400,,
2022-12-05 00:00:00+00:00,12.720000267028809,12.720000267028809,12.239999771118164,12.329999923706056,315500,,
2022-12-06 00:00:00+00:00,12.449999809265137,12.5,12.149999618530272,12.220000267028809,176600,,
2022-12-07 00:00:00+00:00,12.239999771118164,12.520000457763672,12.149999618530272,12.239999771118164,235800,,
2022-12-08 00:00:00+00:00,12.350000381469728,12.489999771118164,12.1899995803833,12.220000267028809,227700,,
2022-12-09 00:00:00+00:00,12.25,12.359999656677246,11.960000038146973,11.970000267028809,282900,,
2022-12-12 00:00:00+00:00,11.890000343322754,11.890000343322754,11.609999656677246,11.850000381469728,422300,,
2022-12-13 00:00:00+00:00,12.1899995803833,12.520000457763672,11.93000030517578,12.09000015258789,409600,,
2022-12-14 00:00:00+00:00,12.020000457763672,12.0600004196167,11.710000038146973,11.960000038146973,302700,,
2022-12-15 00:00:00+00:00,11.609999656677246,11.710000038146973,11.25,11.25,299800,,
2022-12-16 00:00:00+00:00,11.170000076293944,11.40999984741211,11.100000381469728,11.229999542236328,867300,,
2022-12-19 00:00:00+00:00,11.260000228881836,11.359999656677246,10.970000267028809,11.09000015258789,376600,,
2022-12-20 00:00:00+00:00,11.279999732971191,11.9399995803833,11.210000038146973,11.789999961853027,473300,,
2022-12-21 00:00:00+00:00,11.920000076293944,12.229999542236328,11.81999969482422,12.140000343322754,298900,,
2022-12-22 00:00:00+00:00,12.0,12.119999885559082,11.710000038146973,12.050000190734863,243800,,
2022-12-23 00:00:00+00:00,12.109999656677246,12.3100004196167,11.789999961853027,12.25,232600,,
2022-12-27 00:00:00+00:00,12.25,12.859999656677246,12.100000381469728,12.770000457763672,460200,,
2022-12-28 00:00:00+00:00,12.770000457763672,12.800000190734863,12.050000190734863,12.170000076293944,393200,,
2022-12-29 00:00:00+00:00,12.270000457763672,12.4399995803833,12.15999984741211,12.260000228881836,267800,,
2022-12-30 00:00:00+00:00,12.3100004196167,12.600000381469728,12.170000076293944,12.579999923706056,285800,,
2023-01-03 00:00:00+00:00,12.75,13.140000343322754,12.579999923706056,12.729999542236328,260200,,
2023-01-04 00:00:00+00:00,13.010000228881836,13.850000381469728,12.979999542236328,13.84000015258789,436400,,
2023-01-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.31999969482422,13.630000114440918,228700,,
2023-01-06 00:00:00+00:00,13.869999885559082,14.039999961853027,13.5600004196167,13.880000114440918,310900,,
2023-01-09 00:00:00+00:00,14.020000457763672,14.100000381469728,13.699999809265137,13.770000457763672,286100,,
2023-01-10 00:00:00+00:00,13.850000381469728,13.850000381469728,13.5,13.760000228881836,230300,,
2023-01-11 00:00:00+00:00,13.800000190734863,13.880000114440918,13.56999969482422,13.760000228881836,193300,,
2023-01-12 00:00:00+00:00,14.0,14.06999969482422,13.619999885559082,13.880000114440918,226500,,
2023-01-13 00:00:00+00:00,13.899999618530272,14.18000030517578,13.800000190734863,14.079999923706056,373600,,
2023-01-17 00:00:00+00:00,13.979999542236328,13.979999542236328,13.300000190734863,13.539999961853027,308800,,
2023-01-18 00:00:00+00:00,13.710000038146973,13.8100004196167,13.289999961853027,13.329999923706056,351500,,
2023-01-19 00:00:00+00:00,13.369999885559082,13.770000457763672,13.34000015258789,13.640000343322754,217200,,
2023-01-20 00:00:00+00:00,13.640000343322754,13.800000190734863,13.43000030517578,13.729999542236328,173300,,
2023-01-23 00:00:00+00:00,13.609999656677246,13.710000038146973,13.40999984741211,13.6899995803833,1546600,,
2023-01-24 00:00:00+00:00,13.770000457763672,13.979999542236328,13.479999542236328,13.880000114440918,234600,,
2023-01-25 00:00:00+00:00,13.68000030517578,14.170000076293944,13.56999969482422,14.039999961853027,281600,,
2023-01-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.550000190734863,13.800000190734863,280800,,
2023-01-27 00:00:00+00:00,13.699999809265137,13.81999969482422,13.489999771118164,13.529999732971191,239500,,
2023-01-30 00:00:00+00:00,13.390000343322754,13.520000457763672,13.140000343322754,13.149999618530272,221100,,
2023-01-31 00:00:00+00:00,13.050000190734863,13.239999771118164,12.970000267028809,13.15999984741211,269100,,
