date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2023-01-06 00:00:00+00:00,26.770000457763672,27.11000061035156,26.75,26.36006736755371,331700,0.0,
2023-01-09 00:00:00+00:00,27.170000076293945,27.280000686645508,27.15999984741211,26.496192932128903,71500,0.0,
2023-01-10 00:00:00+00:00,27.25,27.25,27.149999618530277,26.496192932128903,141200,0.0,
2023-01-11 00:00:00+00:00,27.229999542236328,27.280000686645508,27.200000762939453,26.505918502807617,46400,0.0,
2023-01-12 00:00:00+00:00,27.450000762939453,27.700000762939453,27.290000915527344,26.84623908996582,22700,0.0,
2023-01-13 00:00:00+00:00,27.57999992370605,27.63999938964844,27.51000022888184,26.86568069458008,7800,0.0,
2023-01-17 00:00:00+00:00,27.600000381469727,27.649999618530277,27.520000457763672,26.875402450561523,66600,0.0,
2023-01-18 00:00:00+00:00,27.84000015258789,27.86000061035156,27.520000457763672,26.817066192626957,50700,0.0,
2023-01-19 00:00:00+00:00,27.59000015258789,27.68000030517578,27.479999542236328,26.8559627532959,56300,0.0,
2023-01-20 00:00:00+00:00,27.56999969482422,27.65999984741211,27.549999237060547,26.894853591918945,6200,0.0,
2023-01-23 00:00:00+00:00,27.559999465942383,27.68000030517578,27.459999084472656,26.84623908996582,16400,0.0,
2023-01-24 00:00:00+00:00,27.61000061035156,27.709999084472656,27.559999465942383,26.885128021240234,3700,0.0,
2023-01-25 00:00:00+00:00,27.700000762939453,27.770000457763672,27.670000076293945,26.98236846923828,24600,0.0,
2023-01-26 00:00:00+00:00,27.8700008392334,27.8700008392334,27.549999237060547,26.885128021240234,861900,0.0,
2023-01-27 00:00:00+00:00,27.600000381469727,27.71999931335449,27.56999969482422,26.817066192626957,101000,0.0,
2023-01-30 00:00:00+00:00,27.6200008392334,27.6200008392334,27.459999084472656,26.76844787597656,23900,0.0,
2023-01-31 00:00:00+00:00,27.59000015258789,27.63999938964844,27.450000762939453,26.797622680664062,62700,0.0,
2023-02-01 00:00:00+00:00,27.57999992370605,27.899999618530277,27.56999969482422,27.075973510742188,26100,0.026,
2023-02-02 00:00:00+00:00,27.850000381469727,27.850000381469727,27.68000030517578,27.00784111022949,57200,0.0,
2023-02-03 00:00:00+00:00,27.559999465942383,27.559999465942383,27.32999992370605,26.61854362487793,163100,0.0,
2023-02-06 00:00:00+00:00,27.229999542236328,27.26000022888184,27.049999237060547,26.326566696166992,121500,0.0,
2023-02-07 00:00:00+00:00,27.1200008392334,27.280000686645508,27.11000061035156,26.46282196044922,6700,0.0,
2023-02-08 00:00:00+00:00,27.209999084472656,27.32999992370605,27.13999938964844,26.41415786743164,7100,0.0,
2023-02-09 00:00:00+00:00,27.38999938964844,27.420000076293945,27.11000061035156,26.384960174560547,23100,0.0,
2023-02-10 00:00:00+00:00,27.200000762939453,27.239999771118164,27.059999465942383,26.44335556030273,21500,0.0,
2023-02-13 00:00:00+00:00,27.13999938964844,27.149999618530277,27.020000457763672,26.29736328125,4800,0.0,
2023-02-14 00:00:00+00:00,27.0,27.149999618530277,27.0,26.3362979888916,4100,0.0,
2023-02-15 00:00:00+00:00,26.8799991607666,27.030000686645508,26.8799991607666,26.16110610961914,11400,0.0,
2023-02-16 00:00:00+00:00,26.8700008392334,26.93000030517578,26.809999465942383,26.09298324584961,3900,0.0,
2023-02-17 00:00:00+00:00,26.82999992370605,26.88999938964844,26.770000457763672,26.131914138793945,3900,0.0,
2023-02-21 00:00:00+00:00,26.76000022888184,26.850000381469727,26.649999618530277,26.034587860107425,48000,0.0,
2023-02-22 00:00:00+00:00,26.780000686645508,26.84000015258789,26.649999618530277,26.08324813842773,11300,0.0,
2023-02-23 00:00:00+00:00,26.739999771118164,26.799999237060547,26.600000381469727,26.044321060180664,5700,0.0,
2023-02-24 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3799991607666,25.70368003845215,4500,0.0,
2023-02-27 00:00:00+00:00,26.5,26.63999938964844,26.479999542236328,25.927528381347656,4600,0.0,
2023-02-28 00:00:00+00:00,26.530000686645508,26.649999618530277,26.450000762939453,25.762075424194336,11500,0.0,
2023-03-01 00:00:00+00:00,26.63999938964844,26.709999084472656,26.540000915527344,25.96177673339844,10200,0.025,
2023-03-02 00:00:00+00:00,26.540000915527344,26.559999465942383,26.38999938964844,25.747465133666992,50500,0.0,
2023-03-03 00:00:00+00:00,26.690000534057617,26.75,26.479999542236328,25.864362716674805,6900,0.0,
2023-03-06 00:00:00+00:00,26.649999618530277,26.76000022888184,26.600000381469727,25.991010665893555,77300,0.0,
2023-03-07 00:00:00+00:00,26.63999938964844,26.63999938964844,26.290000915527344,25.620819091796875,4400,0.0,
2023-03-08 00:00:00+00:00,26.36000061035156,26.5,26.32999992370605,25.718236923217773,3100,0.0,
2023-03-09 00:00:00+00:00,26.540000915527344,26.549999237060547,26.31999969482422,25.640304565429688,9500,0.0,
2023-03-10 00:00:00+00:00,26.6200008392334,26.709999084472656,26.530000686645508,25.844881057739254,21900,0.0,
2023-03-13 00:00:00+00:00,26.940000534057617,27.0,26.920000076293945,26.263776779174805,5500,0.0,
2023-03-14 00:00:00+00:00,26.90999984741211,26.90999984741211,26.739999771118164,26.137136459350582,7400,0.0,
2023-03-15 00:00:00+00:00,26.780000686645508,26.8799991607666,26.68000030517578,26.07868385314941,4700,0.0,
2023-03-16 00:00:00+00:00,26.82999992370605,26.93000030517578,26.65999984741211,26.07868385314941,7500,0.0,
2023-03-17 00:00:00+00:00,26.959999084472656,27.100000381469727,26.86000061035156,26.380674362182617,15900,0.0,
2023-03-20 00:00:00+00:00,27.149999618530277,27.209999084472656,27.01000022888184,26.42938804626465,45900,0.0,
2023-03-21 00:00:00+00:00,27.209999084472656,27.209999084472656,27.01000022888184,26.35145378112793,9000,0.0,
2023-03-22 00:00:00+00:00,27.059999465942383,27.280000686645508,26.959999084472656,26.536544799804688,15000,0.0,
2023-03-23 00:00:00+00:00,27.36000061035156,27.46999931335449,27.31999969482422,26.692413330078125,3300,0.0,
2023-03-24 00:00:00+00:00,27.299999237060547,27.299999237060547,27.200000762939453,26.575511932373047,5300,0.0,
2023-03-27 00:00:00+00:00,27.1299991607666,27.32999992370605,27.100000381469727,26.497581481933597,16900,0.0,
2023-03-28 00:00:00+00:00,27.280000686645508,27.440000534057617,27.229999542236328,26.643705368041992,8000,0.0,
2023-03-29 00:00:00+00:00,27.1299991607666,27.350000381469727,27.1299991607666,26.47809600830078,4800,0.0,
2023-03-30 00:00:00+00:00,27.26000022888184,27.399999618530277,27.200000762939453,26.614477157592773,11400,0.0,
2023-03-31 00:00:00+00:00,27.21999931335449,27.270000457763672,27.21999931335449,26.565773010253903,1700,0.0,
2023-04-03 00:00:00+00:00,27.200000762939453,27.34000015258789,27.200000762939453,26.65938186645508,2900,0.026,
2023-04-04 00:00:00+00:00,27.270000457763672,27.46999931335449,27.270000457763672,26.70813751220703,3800,0.0,
2023-04-05 00:00:00+00:00,27.489999771118164,27.5,27.32999992370605,26.73739242553711,30500,0.0,
2023-04-06 00:00:00+00:00,27.3700008392334,27.450000762939453,27.280000686645508,26.669132232666016,85100,0.0,
2023-04-10 00:00:00+00:00,27.18000030517578,27.26000022888184,27.06999969482422,26.474109649658203,9300,0.0,
2023-04-11 00:00:00+00:00,27.25,27.31999969482422,27.13999938964844,26.54237174987793,17700,0.0,
2023-04-12 00:00:00+00:00,27.31999969482422,27.43000030517578,27.25,26.65938186645508,21000,0.0,
2023-04-13 00:00:00+00:00,27.5,27.59000015258789,27.440000534057617,26.854402542114254,26600,0.0,
2023-04-14 00:00:00+00:00,27.459999084472656,27.459999084472656,27.239999771118164,26.62037849426269,16900,0.0,
2023-04-17 00:00:00+00:00,27.25,27.25,27.020000457763672,26.474109649658203,41100,0.0,
2023-04-18 00:00:00+00:00,27.21999931335449,27.420000076293945,27.209999084472656,26.678882598876957,17400,0.0,
2023-04-19 00:00:00+00:00,27.26000022888184,27.26000022888184,27.07999992370605,26.474109649658203,2100,0.0,
2023-04-20 00:00:00+00:00,27.36000061035156,27.399999618530277,27.190000534057617,26.62037849426269,9100,0.0,
2023-04-21 00:00:00+00:00,27.290000915527344,27.290000915527344,27.1200008392334,26.532617568969727,18300,0.0,
2023-04-24 00:00:00+00:00,27.229999542236328,27.40999984741211,27.170000076293945,26.61062812805176,17600,0.0,
2023-04-25 00:00:00+00:00,27.290000915527344,27.31999969482422,27.100000381469727,26.60087203979492,3700,0.0,
2023-04-26 00:00:00+00:00,27.38999938964844,27.43000030517578,27.239999771118164,26.64962387084961,13200,0.0,
2023-04-27 00:00:00+00:00,27.299999237060547,27.36000061035156,27.15999984741211,26.630130767822266,40900,0.0,
2023-04-28 00:00:00+00:00,27.299999237060547,27.299999237060547,27.200000762939453,26.561872482299805,3100,0.0,
2023-05-01 00:00:00+00:00,27.030000686645508,27.25,26.93000030517578,26.367605209350582,16600,0.031,
2023-05-02 00:00:00+00:00,27.13999938964844,27.229999542236328,27.049999237060547,26.514034271240234,12400,0.0,
2023-05-03 00:00:00+00:00,27.239999771118164,27.600000381469727,27.239999771118164,26.689754486083984,29300,0.0,
2023-05-04 00:00:00+00:00,27.32999992370605,27.459999084472656,27.299999237060547,26.72880172729492,37800,0.0,
2023-05-05 00:00:00+00:00,27.3700008392334,27.43000030517578,27.309999465942383,26.767852783203125,33600,0.0,
2023-05-08 00:00:00+00:00,27.38999938964844,27.479999542236328,27.299999237060547,26.71904182434082,15300,0.0,
2023-05-09 00:00:00+00:00,27.31999969482422,27.459999084472656,27.200000762939453,26.72880172729492,43300,0.0,
2023-05-10 00:00:00+00:00,27.420000076293945,27.51000022888184,27.36000061035156,26.81666755676269,34400,0.0,
2023-05-11 00:00:00+00:00,27.479999542236328,27.479999542236328,27.209999084472656,26.66047096252441,76200,0.0,
2023-05-12 00:00:00+00:00,27.25,27.34000015258789,27.100000381469727,26.5042724609375,15600,0.0,
2023-05-15 00:00:00+00:00,27.149999618530277,27.26000022888184,27.13999938964844,26.523799896240234,8200,0.0,
2023-05-16 00:00:00+00:00,27.149999618530277,27.229999542236328,27.049999237060547,26.48474884033203,10000,0.0,
2023-05-17 00:00:00+00:00,27.06999969482422,27.06999969482422,26.93000030517578,26.367605209350582,3800,0.0,
2023-05-18 00:00:00+00:00,26.8700008392334,26.90999984741211,26.770000457763672,26.201648712158203,41400,0.0,
2023-05-19 00:00:00+00:00,26.84000015258789,26.96999931335449,26.84000015258789,26.27974319458008,10000,0.0,
2023-05-22 00:00:00+00:00,26.899999618530277,26.96999931335449,26.780000686645508,26.22117042541504,5900,0.0,
2023-05-23 00:00:00+00:00,26.799999237060547,26.90999984741211,26.799999237060547,26.21141242980957,7600,0.0,
2023-05-24 00:00:00+00:00,26.81999969482422,26.90999984741211,26.6299991607666,26.07474136352539,8600,0.0,
2023-05-25 00:00:00+00:00,26.649999618530277,26.709999084472656,26.489999771118164,25.957595825195312,10500,0.0,
2023-05-26 00:00:00+00:00,26.57999992370605,26.670000076293945,26.479999542236328,25.97711753845215,231300,0.0,
2023-05-30 00:00:00+00:00,26.649999618530277,26.739999771118164,26.600000381469727,26.064977645874023,12500,0.0,
2023-05-31 00:00:00+00:00,26.6200008392334,26.75,26.530000686645508,26.045454025268555,1404500,0.0,
2023-06-01 00:00:00+00:00,26.790000915527344,26.920000076293945,26.739999771118164,26.275161743164062,261100,0.035,
2023-06-02 00:00:00+00:00,26.899999618530277,26.899999618530277,26.68000030517578,26.08944129943848,7800,0.0,
2023-06-05 00:00:00+00:00,26.649999618530277,26.81999969482422,26.6200008392334,26.118762969970703,231600,0.0,
2023-06-06 00:00:00+00:00,26.670000076293945,26.780000686645508,26.6299991607666,26.079666137695312,5800,0.0,
2023-06-07 00:00:00+00:00,26.770000457763672,26.809999465942383,26.6299991607666,26.1383113861084,25700,0.0,
2023-06-08 00:00:00+00:00,26.81999969482422,26.90999984741211,26.729999542236328,26.304487228393555,5700,0.0,
2023-06-09 00:00:00+00:00,26.86000061035156,26.920000076293945,26.799999237060547,26.255613327026367,8300,0.0,
2023-06-12 00:00:00+00:00,26.8799991607666,26.90999984741211,26.739999771118164,26.216516494750977,6300,0.0,
2023-06-13 00:00:00+00:00,26.920000076293945,26.96999931335449,26.82999992370605,26.284936904907227,28400,0.0,
2023-06-14 00:00:00+00:00,27.030000686645508,27.1299991607666,26.979999542236328,26.39246368408203,18200,0.0,
2023-06-15 00:00:00+00:00,27.0,27.149999618530277,26.8799991607666,26.47066307067871,119900,0.0,
2023-06-16 00:00:00+00:00,27.030000686645508,27.059999465942383,26.959999084472656,26.42179107666016,11600,0.0,
2023-06-20 00:00:00+00:00,27.020000457763672,27.020000457763672,26.81999969482422,26.34359169006348,31700,0.0,
2023-06-21 00:00:00+00:00,26.950000762939453,27.049999237060547,26.850000381469727,26.44133949279785,44400,0.0,
2023-06-22 00:00:00+00:00,26.8700008392334,26.96999931335449,26.76000022888184,26.236066818237305,44400,0.0,
2023-06-23 00:00:00+00:00,26.84000015258789,26.84000015258789,26.63999938964844,26.148088455200195,71400,0.0,
2023-06-26 00:00:00+00:00,26.799999237060547,26.82999992370605,26.670000076293945,26.206743240356445,9300,0.0,
2023-06-27 00:00:00+00:00,26.88999938964844,26.959999084472656,26.690000534057617,26.236066818237305,19000,0.0,
2023-06-28 00:00:00+00:00,26.790000915527344,26.799999237060547,26.6200008392334,26.1285400390625,30800,0.0,
2023-06-29 00:00:00+00:00,26.649999618530277,26.690000534057617,26.549999237060547,26.030792236328125,31000,0.0,
2023-06-30 00:00:00+00:00,26.690000534057617,26.770000457763672,26.61000061035156,26.118762969970703,9400,0.0,
2023-07-03 00:00:00+00:00,26.68000030517578,26.780000686645508,26.600000381469727,26.11583137512207,13200,0.037,
2023-07-05 00:00:00+00:00,26.76000022888184,26.780000686645508,26.530000686645508,26.086463928222656,20500,0.0,
2023-07-06 00:00:00+00:00,26.59000015258789,26.63999938964844,26.489999771118164,26.04730796813965,233300,0.0,
2023-07-07 00:00:00+00:00,26.729999542236328,26.90999984741211,26.68000030517578,26.262659072875977,15000,0.0,
2023-07-10 00:00:00+00:00,26.799999237060547,26.950000762939453,26.739999771118164,26.31159782409668,12500,0.0,
2023-07-11 00:00:00+00:00,26.93000030517578,27.0,26.84000015258789,26.38011932373047,86800,0.0,
2023-07-12 00:00:00+00:00,27.149999618530277,27.309999465942383,27.149999618530277,26.71293067932129,6600,0.0,
2023-07-13 00:00:00+00:00,27.46999931335449,27.559999465942383,27.399999618530277,26.908700942993164,11000,0.0,
2023-07-14 00:00:00+00:00,27.489999771118164,27.540000915527344,27.3700008392334,26.918487548828125,7900,0.0,
2023-07-17 00:00:00+00:00,27.40999984741211,27.549999237060547,27.270000457763672,26.889123916625977,20600,0.0,
2023-07-18 00:00:00+00:00,27.520000457763672,27.559999465942383,27.420000076293945,26.938064575195312,12200,0.0,
2023-07-19 00:00:00+00:00,27.46999931335449,27.46999931335449,27.309999465942383,26.810813903808597,18000,0.0,
2023-07-20 00:00:00+00:00,27.350000381469727,27.3799991607666,27.21999931335449,26.71293067932129,5200,0.0,
2023-07-21 00:00:00+00:00,27.21999931335449,27.21999931335449,27.100000381469727,26.585676193237305,64700,0.0,
2023-07-24 00:00:00+00:00,27.1200008392334,27.25,27.1200008392334,26.615047454833984,79900,0.0,
2023-07-25 00:00:00+00:00,27.149999618530277,27.209999084472656,27.040000915527344,26.634620666503903,7600,0.0,
2023-07-26 00:00:00+00:00,27.1299991607666,27.290000915527344,27.11000061035156,26.67377281188965,10200,0.0,
2023-07-27 00:00:00+00:00,27.190000534057617,27.209999084472656,27.11000061035156,26.55631256103516,7600,0.0,
2023-07-28 00:00:00+00:00,27.170000076293945,27.209999084472656,27.020000457763672,26.54652404785156,3900,0.0,
2023-07-31 00:00:00+00:00,27.1200008392334,27.149999618530277,27.020000457763672,26.566102981567383,19300,0.0,
2023-08-01 00:00:00+00:00,26.989999771118164,26.989999771118164,26.780000686645508,26.28278350830078,19700,0.041,
2023-08-02 00:00:00+00:00,26.84000015258789,26.899999618530277,26.700000762939453,26.331802368164062,4800,0.0,
2023-08-03 00:00:00+00:00,26.850000381469727,26.8799991607666,26.670000076293945,26.351408004760746,24900,0.0,
2023-08-04 00:00:00+00:00,26.8700008392334,27.01000022888184,26.8700008392334,26.38081741333008,51500,0.0,
2023-08-07 00:00:00+00:00,26.90999984741211,26.90999984741211,26.780000686645508,26.25337600708008,10900,0.0,
2023-08-08 00:00:00+00:00,26.780000686645508,26.850000381469727,26.65999984741211,26.272979736328125,12900,0.0,
2023-08-09 00:00:00+00:00,26.790000915527344,26.82999992370605,26.649999618530277,26.23376846313477,18100,0.0,
2023-08-10 00:00:00+00:00,26.86000061035156,26.86000061035156,26.59000015258789,26.2043571472168,9200,0.0,
2023-08-11 00:00:00+00:00,26.649999618530277,26.670000076293945,26.489999771118164,26.037696838378903,70300,0.0,
2023-08-14 00:00:00+00:00,26.540000915527344,26.6200008392334,26.459999084472656,26.02789688110352,8900,0.0,
2023-08-15 00:00:00+00:00,26.56999969482422,26.700000762939453,26.420000076293945,25.910253524780277,101100,0.0,
2023-08-16 00:00:00+00:00,26.450000762939453,26.540000915527344,26.34000015258789,25.871044158935547,15300,0.0,
2023-08-17 00:00:00+00:00,26.459999084472656,26.46999931335449,26.299999237060547,25.94947052001953,17000,0.0,
2023-08-18 00:00:00+00:00,26.440000534057617,26.489999771118164,26.299999237060547,25.959274291992188,68800,0.0,
2023-08-21 00:00:00+00:00,26.450000762939453,26.479999542236328,26.290000915527344,25.959274291992188,7500,0.0,
2023-08-22 00:00:00+00:00,26.40999984741211,26.46999931335449,26.290000915527344,25.910253524780277,9400,0.0,
2023-08-23 00:00:00+00:00,26.46999931335449,26.600000381469727,26.38999938964844,26.0769157409668,15800,0.0,
2023-08-24 00:00:00+00:00,26.479999542236328,26.5,26.440000534057617,25.920063018798828,13300,0.0,
2023-08-25 00:00:00+00:00,26.350000381469727,26.450000762939453,26.280000686645508,25.92986488342285,31500,0.0,
2023-08-28 00:00:00+00:00,26.399999618530277,26.43000030517578,26.26000022888184,25.841636657714844,67600,0.0,
2023-08-29 00:00:00+00:00,26.32999992370605,26.61000061035156,26.32999992370605,26.086715698242188,6600,0.0,
2023-08-30 00:00:00+00:00,26.549999237060547,26.68000030517578,26.450000762939453,25.92986488342285,140600,0.0,
2023-08-31 00:00:00+00:00,26.549999237060547,26.65999984741211,26.420000076293945,25.99848937988281,14500,0.0,
2023-09-01 00:00:00+00:00,26.530000686645508,26.540000915527344,26.350000381469727,25.912080764770508,13200,0.042,
2023-09-05 00:00:00+00:00,26.34000015258789,26.34000015258789,26.100000381469727,25.72552299499512,36000,0.0,
2023-09-06 00:00:00+00:00,26.149999618530277,26.239999771118164,26.040000915527344,25.61751365661621,16800,0.0,
