date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2021-05-04 00:00:00+00:00,84.38999938964844,84.38999938964844,82.56999969482422,78.04474639892578,1469800,0.0,
2021-05-05 00:00:00+00:00,83.86000061035156,84.1500015258789,82.81999969482422,77.6796875,1744400,0.0,
2021-05-06 00:00:00+00:00,83.30000305175781,83.30000305175781,81.80999755859375,77.04320526123047,760300,0.0,
2021-05-07 00:00:00+00:00,83.08000183105469,83.88999938964844,83.02999877929688,77.8949966430664,683000,0.0,
2021-05-10 00:00:00+00:00,83.0199966430664,83.0199966430664,81.9000015258789,76.77178955078125,1038200,0.0,
2021-05-11 00:00:00+00:00,80.9000015258789,82.37999725341797,80.3499984741211,76.81858825683594,1494700,0.0,
2021-05-12 00:00:00+00:00,81.7300033569336,81.7300033569336,80.04000091552734,75.1337661743164,1507400,0.0,
2021-05-13 00:00:00+00:00,80.3499984741211,81.05999755859375,79.1500015258789,74.80614471435547,1125300,0.0,
2021-05-14 00:00:00+00:00,80.31999969482422,81.5999984741211,80.22000122070312,76.1165771484375,421700,0.0,
2021-05-17 00:00:00+00:00,81.2300033569336,81.33999633789062,80.56999969482422,75.98551177978516,791300,0.0,
2021-05-18 00:00:00+00:00,81.30999755859375,82.0,81.05000305175781,76.21952056884766,819500,0.0,
2021-05-19 00:00:00+00:00,80.0,81.22000122070312,79.80999755859375,75.94808959960938,661000,0.0,
2021-05-20 00:00:00+00:00,81.12999725341797,82.37000274658203,81.12999725341797,77.00577545166016,1220500,0.0,
2021-05-21 00:00:00+00:00,82.2699966430664,82.9800033569336,82.16999816894531,76.91215515136719,578600,0.0,
2021-05-24 00:00:00+00:00,83.01000213623047,83.31999969482422,82.55000305175781,77.6890640258789,850800,0.0,
2021-05-25 00:00:00+00:00,83.08999633789062,83.69999694824219,82.9000015258789,77.59547424316406,486000,0.0,
2021-05-26 00:00:00+00:00,83.0,84.0199966430664,82.69999694824219,78.48468017578125,842700,0.0,
2021-05-27 00:00:00+00:00,83.87000274658203,84.5999984741211,83.48999786376953,79.04629516601562,550700,0.0,
2021-05-28 00:00:00+00:00,84.55999755859375,84.80999755859375,84.18000030517578,78.87777709960938,711300,0.0,
2021-06-01 00:00:00+00:00,84.33000183105469,84.8499984741211,84.12000274658203,78.96687316894531,962500,0.125,
2021-06-02 00:00:00+00:00,84.16999816894531,84.5999984741211,84.16999816894531,79.0699691772461,1059900,0.0,
2021-06-03 00:00:00+00:00,84.0999984741211,84.18000030517578,83.22000122070312,78.29191589355469,763100,0.0,
2021-06-04 00:00:00+00:00,83.66000366210938,84.16000366210938,83.66000366210938,78.82624816894531,538000,0.0,
2021-06-07 00:00:00+00:00,83.87999725341797,84.43000030517578,83.80000305175781,79.04187774658203,662400,0.0,
2021-06-08 00:00:00+00:00,84.44000244140625,84.73999786376953,83.86000061035156,79.32307434082031,487000,0.0,
2021-06-09 00:00:00+00:00,84.58000183105469,84.9000015258789,84.20999908447266,78.97622680664062,697800,0.0,
2021-06-10 00:00:00+00:00,84.44999694824219,85.0,84.3499984741211,79.61367797851562,489300,0.0,
2021-06-11 00:00:00+00:00,85.0,85.37000274658203,84.87000274658203,79.98863220214844,362200,0.0,
2021-06-14 00:00:00+00:00,85.5999984741211,85.73999786376953,85.33000183105469,80.02613067626953,470700,0.0,
2021-06-15 00:00:00+00:00,85.33999633789062,85.44000244140625,84.75,79.5667953491211,654500,0.0,
2021-06-16 00:00:00+00:00,85.19999694824219,85.19999694824219,84.20999908447266,79.41680145263672,1652300,0.0,
2021-06-17 00:00:00+00:00,84.48999786376953,85.62999725341797,84.48999786376953,79.82926177978516,1169300,0.0,
2021-06-18 00:00:00+00:00,84.69000244140625,85.44999694824219,84.69000244140625,79.50117492675781,681500,0.0,
2021-06-21 00:00:00+00:00,84.95999908447266,85.55000305175781,84.58000183105469,80.12923431396484,794000,0.0,
2021-06-22 00:00:00+00:00,85.41999816894531,85.83000183105469,85.19999694824219,80.45733642578125,681200,0.0,
2021-06-23 00:00:00+00:00,86.01000213623047,86.33000183105469,85.81999969482422,80.68232727050781,735200,0.0,
2021-06-24 00:00:00+00:00,86.72000122070312,87.13999938964844,86.5,81.49784851074219,555300,0.0,
2021-06-25 00:00:00+00:00,86.83999633789062,87.36000061035156,86.80999755859375,81.61031341552734,374000,0.0,
2021-06-28 00:00:00+00:00,87.12000274658203,87.36000061035156,87.0199966430664,81.64781188964844,1111200,0.0,
2021-06-29 00:00:00+00:00,86.91000366210938,87.31999969482422,86.80000305175781,81.71346282958984,728600,0.0,
2021-06-30 00:00:00+00:00,87.19999694824219,87.19999694824219,86.66000366210938,81.30098724365234,1511600,0.0,
2021-07-01 00:00:00+00:00,86.88999938964844,87.25,86.3499984741211,81.49995422363281,1469300,0.092,
2021-07-02 00:00:00+00:00,87.44000244140625,87.44000244140625,86.66000366210938,81.51872253417969,788400,0.0,
2021-07-06 00:00:00+00:00,86.91999816894531,86.91999816894531,86.30000305175781,81.3967056274414,983700,0.0,
2021-07-07 00:00:00+00:00,87.02999877929688,87.31999969482422,85.97000122070312,80.8712158203125,502500,0.0,
2021-07-08 00:00:00+00:00,85.44999694824219,85.91999816894531,84.62999725341797,80.24247741699219,916800,0.0,
2021-07-09 00:00:00+00:00,85.55999755859375,86.41000366210938,85.55999755859375,81.03076171875,564100,0.0,
2021-07-12 00:00:00+00:00,86.38999938964844,86.5999984741211,86.05000305175781,80.91812133789062,344400,0.0,
2021-07-13 00:00:00+00:00,86.2300033569336,86.47000122070312,85.76000213623047,80.58029174804688,375000,0.0,
2021-07-14 00:00:00+00:00,86.2699966430664,86.2699966430664,84.95999908447266,79.74512481689453,785400,0.0,
2021-07-15 00:00:00+00:00,85.05000305175781,85.16999816894531,84.05999755859375,79.39791870117188,603900,0.0,
2021-07-16 00:00:00+00:00,85.04000091552734,85.04000091552734,83.98999786376953,78.97562408447266,754600,0.0,
2021-07-19 00:00:00+00:00,82.94000244140625,83.9000015258789,82.55999755859375,78.55335998535156,1286600,0.0,
2021-07-20 00:00:00+00:00,84.05000305175781,85.20999908447266,83.69000244140625,79.74512481689453,573200,0.0,
2021-07-21 00:00:00+00:00,85.41000366210938,86.0,85.08999633789062,80.69291687011719,997000,0.0,
2021-07-22 00:00:00+00:00,85.8499984741211,86.02999877929688,85.54000091552734,80.39261627197266,1259900,0.0,
2021-07-23 00:00:00+00:00,85.93000030517578,86.4000015258789,85.73999786376953,80.95569610595703,665000,0.0,
2021-07-26 00:00:00+00:00,86.0199966430664,86.37999725341797,85.88999938964844,80.7585678100586,1199900,0.0,
2021-07-27 00:00:00+00:00,85.7699966430664,85.77999877929688,84.41999816894531,79.97972869873047,755700,0.0,
2021-07-28 00:00:00+00:00,85.69000244140625,86.4000015258789,85.5199966430664,80.79615020751953,415000,0.0,
2021-07-29 00:00:00+00:00,86.4000015258789,86.68000030517578,86.08999633789062,80.7867431640625,629700,0.0,
2021-07-30 00:00:00+00:00,85.69999694824219,86.37999725341797,85.5999984741211,80.43016052246094,1000900,0.0,
2021-08-02 00:00:00+00:00,85.79000091552734,86.33999633789062,85.79000091552734,80.77095031738281,1157100,0.043,
2021-08-03 00:00:00+00:00,86.18000030517578,86.18000030517578,85.26000213623047,80.68647003173828,575600,0.0,
2021-08-04 00:00:00+00:00,86.25,86.25,85.63999938964844,80.56442260742188,715800,0.0,
2021-08-05 00:00:00+00:00,86.20999908447266,86.72000122070312,85.7300033569336,81.33428192138672,517900,0.0,
2021-08-06 00:00:00+00:00,86.66999816894531,86.66999816894531,85.98999786376953,80.9305648803711,454800,0.0,
2021-08-09 00:00:00+00:00,86.2699966430664,86.47000122070312,85.87000274658203,80.94937133789062,823600,0.0,
2021-08-10 00:00:00+00:00,86.66000366210938,86.66000366210938,85.95999908447266,80.79913330078125,408300,0.0,
2021-08-11 00:00:00+00:00,86.11000061035156,86.16000366210938,85.58000183105469,80.79913330078125,858400,0.0,
2021-08-12 00:00:00+00:00,86.37000274658203,86.37000274658203,85.73999786376953,80.78034210205078,499500,0.0,
2021-08-13 00:00:00+00:00,85.87999725341797,86.16999816894531,85.63999938964844,80.40479278564453,830100,0.0,
2021-08-16 00:00:00+00:00,85.43000030517578,85.62999725341797,84.75,79.89781951904297,550900,0.0,
2021-08-17 00:00:00+00:00,84.68000030517578,84.83999633789062,84.16000366210938,79.34391021728516,1204100,0.0,
2021-08-18 00:00:00+00:00,84.62000274658203,84.98999786376953,84.2699966430664,79.18428039550781,778500,0.0,
2021-08-19 00:00:00+00:00,84.0,84.33999633789062,83.62999725341797,78.8087387084961,630500,0.0,
2021-08-20 00:00:00+00:00,84.16999816894531,84.6500015258789,84.05000305175781,79.4377670288086,210700,0.0,
2021-08-23 00:00:00+00:00,85.0199966430664,85.62000274658203,84.7300033569336,80.26396179199219,703600,0.0,
2021-08-24 00:00:00+00:00,86.0,86.41999816894531,85.87000274658203,81.08081817626953,469800,0.0,
2021-08-25 00:00:00+00:00,86.70999908447266,86.81999969482422,86.38999938964844,81.48450469970703,286000,0.0,
2021-08-26 00:00:00+00:00,86.91999816894531,86.94999694824219,86.13999938964844,81.13714599609375,541400,0.0,
2021-08-27 00:00:00+00:00,86.41000366210938,87.4000015258789,86.41000366210938,81.96333312988281,714100,0.0,
2021-08-30 00:00:00+00:00,87.4000015258789,87.52999877929688,87.08000183105469,81.93516540527344,1035200,0.0,
2021-08-31 00:00:00+00:00,87.4800033569336,87.4800033569336,87.02999877929688,82.03844451904297,1899000,0.0,
2021-09-01 00:00:00+00:00,87.41000366210938,87.9800033569336,87.11000061035156,82.57818603515625,1278300,0.134,
2021-09-02 00:00:00+00:00,88.0,88.37999725341797,87.88999938964844,82.85089111328125,1862000,0.0,
2021-09-03 00:00:00+00:00,88.30000305175781,88.66999816894531,88.18000030517578,83.37742614746094,1457900,0.0,
2021-09-07 00:00:00+00:00,88.8499984741211,88.87000274658203,88.19999694824219,82.9731216430664,1296700,0.0,
2021-09-08 00:00:00+00:00,88.19999694824219,88.19999694824219,87.45999908447266,82.50296020507812,1065700,0.0,
2021-09-09 00:00:00+00:00,87.61000061035156,87.93000030517578,87.4000015258789,82.39012145996094,385200,0.0,
2021-09-10 00:00:00+00:00,87.95999908447266,87.95999908447266,87.06999969482422,81.8917465209961,1365900,0.0,
2021-09-13 00:00:00+00:00,87.12999725341797,87.37999725341797,86.30000305175781,81.91056060791016,698600,0.0,
2021-09-14 00:00:00+00:00,86.95999908447266,87.37000274658203,86.61000061035156,81.56265258789062,847100,0.0,
2021-09-15 00:00:00+00:00,86.2699966430664,87.27999877929688,86.2699966430664,81.97637939453125,400400,0.0,
2021-09-16 00:00:00+00:00,86.75,87.4800033569336,86.75,82.17384338378906,777100,0.0,
2021-09-17 00:00:00+00:00,87.19999694824219,87.55000305175781,87.04000091552734,82.25847625732422,572700,0.0,
2021-09-20 00:00:00+00:00,86.02999877929688,87.44999694824219,85.47000122070312,81.11129760742188,1098600,0.0,
2021-09-21 00:00:00+00:00,87.0,87.0,86.13999938964844,81.26173400878906,1419800,0.0,
2021-09-22 00:00:00+00:00,86.23999786376953,87.58000183105469,86.23999786376953,82.0328140258789,1476400,0.0,
2021-09-23 00:00:00+00:00,87.66000366210938,88.02999877929688,87.36000061035156,82.68163299560547,935600,0.0,
2021-09-24 00:00:00+00:00,87.36000061035156,87.94000244140625,87.29000091552734,82.57818603515625,387400,0.0,
2021-09-27 00:00:00+00:00,87.25,87.76000213623047,87.18000030517578,82.30549621582031,1064400,0.0,
2021-09-28 00:00:00+00:00,87.1500015258789,87.1500015258789,85.66999816894531,80.63172149658203,1064200,0.0,
2021-09-29 00:00:00+00:00,86.0,86.54000091552734,85.30999755859375,80.2462158203125,774900,0.0,
2021-09-30 00:00:00+00:00,85.23999786376953,85.8499984741211,85.16000366210938,80.25560760498047,534300,0.0,
2021-10-01 00:00:00+00:00,85.87000274658203,86.04000091552734,84.95999908447266,80.74507904052734,1104200,0.09,
2021-10-04 00:00:00+00:00,85.61000061035156,85.69999694824219,84.33000183105469,79.56845092773438,1010000,0.0,
2021-10-05 00:00:00+00:00,84.87000274658203,85.4800033569336,84.6500015258789,80.1803207397461,683300,0.0,
2021-10-06 00:00:00+00:00,84.91999816894531,85.45999908447266,84.43000030517578,80.41563415527344,664500,0.0,
2021-10-07 00:00:00+00:00,85.9800033569336,86.63999938964844,85.81999969482422,81.0368881225586,777600,0.0,
2021-10-08 00:00:00+00:00,86.63999938964844,86.63999938964844,85.68000030517578,80.65098571777344,248100,0.0,
2021-10-11 00:00:00+00:00,85.91000366210938,86.0,85.19999694824219,80.19911193847656,1740400,0.0,
2021-10-12 00:00:00+00:00,85.66999816894531,86.01000213623047,85.16000366210938,80.77334594726562,1233000,0.0,
2021-10-13 00:00:00+00:00,85.69999694824219,86.56999969482422,85.69999694824219,81.34751892089844,930400,0.0,
2021-10-14 00:00:00+00:00,86.9800033569336,87.37000274658203,86.79000091552734,82.09114837646484,810700,0.0,
2021-10-15 00:00:00+00:00,87.95999908447266,87.95999908447266,87.2300033569336,82.20410919189453,854300,0.0,
2021-10-18 00:00:00+00:00,86.91999816894531,87.6500015258789,86.91999816894531,82.40178680419922,585900,0.0,
2021-10-19 00:00:00+00:00,87.47000122070312,88.12000274658203,87.38999938964844,82.74066162109375,447900,0.0,
2021-10-20 00:00:00+00:00,88.44000244140625,88.44000244140625,87.91999816894531,82.97601318359375,936500,0.0,
2021-10-21 00:00:00+00:00,87.66999816894531,88.5999984741211,87.66999816894531,83.34309387207031,332500,0.0,
2021-10-22 00:00:00+00:00,88.06999969482422,88.27999877929688,87.56999969482422,82.68414306640625,364300,0.0,
2021-10-25 00:00:00+00:00,87.55000305175781,88.2300033569336,87.55000305175781,82.82535552978516,506200,0.0,
2021-10-26 00:00:00+00:00,88.20999908447266,88.45999908447266,87.54000091552734,82.59944915771484,461100,0.0,
2021-10-27 00:00:00+00:00,88.0,88.0,86.94999694824219,81.85584259033203,572800,0.0,
2021-10-28 00:00:00+00:00,87.4800033569336,87.93000030517578,87.18000030517578,82.7688980102539,455800,0.0,
2021-10-29 00:00:00+00:00,87.88999938964844,88.05999755859375,87.62999725341797,82.81597900390625,587700,0.0,
2021-11-01 00:00:00+00:00,88.20999908447266,88.81999969482422,88.12000274658203,83.64945220947266,1255900,0.045,
2021-11-02 00:00:00+00:00,88.9000015258789,88.9000015258789,88.19999694824219,83.3669204711914,1228700,0.0,
2021-11-03 00:00:00+00:00,88.69999694824219,88.72000122070312,88.19999694824219,83.35749053955078,1259800,0.0,
2021-11-04 00:00:00+00:00,88.54000091552734,89.16999816894531,88.5,83.60235595703125,1529700,0.0,
2021-11-05 00:00:00+00:00,89.1500015258789,89.45999908447266,88.73999786376953,83.95082092285156,968300,0.0,
2021-11-08 00:00:00+00:00,89.5,89.68000030517578,89.43000030517578,84.29926300048828,904300,0.0,
2021-11-09 00:00:00+00:00,89.55999755859375,89.77999877929688,88.91000366210938,84.13916015625,1060600,0.0,
2021-11-10 00:00:00+00:00,89.30000305175781,89.41999816894531,87.83000183105469,82.98075866699219,850900,0.0,
2021-11-11 00:00:00+00:00,88.6500015258789,88.76000213623047,88.2699966430664,83.33866119384766,297600,0.0,
2021-11-12 00:00:00+00:00,88.33999633789062,89.0,88.33999633789062,83.7624282836914,663300,0.0,
2021-11-15 00:00:00+00:00,89.38999938964844,89.38999938964844,88.61000061035156,83.57408142089844,538600,0.0,
2021-11-16 00:00:00+00:00,88.72000122070312,89.0999984741211,88.55999755859375,83.8848648071289,937300,0.0,
2021-11-17 00:00:00+00:00,89.19000244140625,89.19000244140625,87.98999786376953,83.12206268310547,513600,0.0,
2021-11-18 00:00:00+00:00,88.45999908447266,88.48999786376953,87.43000030517578,82.52872467041016,554800,0.0,
2021-11-19 00:00:00+00:00,87.37999725341797,87.88999938964844,87.16000366210938,82.18026733398438,1453100,0.0,
2021-11-22 00:00:00+00:00,87.76000213623047,87.76000213623047,85.80999755859375,81.06891632080078,730600,0.0,
2021-11-23 00:00:00+00:00,85.73999786376953,86.25,84.9000015258789,80.44735717773438,1804500,0.0,
2021-11-24 00:00:00+00:00,85.23999786376953,86.27999877929688,84.7300033569336,81.07835388183594,570400,0.0,
2021-11-26 00:00:00+00:00,84.8499984741211,85.44999694824219,84.83999633789062,80.38143157958984,523600,0.0,
2021-11-29 00:00:00+00:00,85.66000366210938,85.93000030517578,84.76000213623047,80.29669952392578,1464300,0.0,
2021-11-30 00:00:00+00:00,84.83000183105469,85.30000305175781,83.66999816894531,79.06293487548828,1084400,0.0,
2021-12-01 00:00:00+00:00,84.0,84.51000213623047,82.06999969482422,77.43001556396484,1514100,0.139,
2021-12-02 00:00:00+00:00,82.41999816894531,83.01000213623047,81.87000274658203,78.05262756347656,1296300,0.0,
2021-12-03 00:00:00+00:00,82.66000366210938,83.01000213623047,80.94999694824219,77.01493072509766,1210100,0.0,
2021-12-06 00:00:00+00:00,81.0999984741211,82.36000061035156,80.73999786376953,77.28849792480469,4384200,0.0,
2021-12-07 00:00:00+00:00,83.04000091552734,83.8499984741211,82.83999633789062,78.89219665527344,2507800,0.0,
2021-12-08 00:00:00+00:00,83.69999694824219,84.6500015258789,83.22000122070312,79.78841400146484,1025200,0.0,
2021-12-09 00:00:00+00:00,84.69999694824219,84.87000274658203,83.22000122070312,78.59033203125,1185200,0.0,
2021-12-10 00:00:00+00:00,83.0999984741211,83.93000030517578,82.83999633789062,78.59033203125,796100,0.0,
2021-12-13 00:00:00+00:00,83.22000122070312,83.30000305175781,82.12999725341797,77.87337493896484,1137200,0.0,
2021-12-14 00:00:00+00:00,82.38999938964844,82.38999938964844,81.25,77.21302032470703,780000,0.0,
2021-12-15 00:00:00+00:00,82.08000183105469,82.6500015258789,81.0,77.94884490966797,533800,0.0,
2021-12-16 00:00:00+00:00,83.26000213623047,83.33999633789062,81.26000213623047,76.87342071533203,1139400,0.0,
2021-12-17 00:00:00+00:00,80.55000305175781,81.62000274658203,80.0999984741211,77.3280029296875,716400,0.658,
2021-12-20 00:00:00+00:00,80.75,81.30999755859375,80.2699966430664,76.74789428710938,1223700,0.0,
2021-12-21 00:00:00+00:00,81.3499984741211,82.48999786376953,81.19999694824219,78.4502182006836,781300,0.0,
2021-12-22 00:00:00+00:00,82.11000061035156,82.79000091552734,82.11000061035156,78.73556518554688,564600,0.0,
2021-12-23 00:00:00+00:00,83.37000274658203,83.44000244140625,82.6500015258789,79.19202423095703,780800,0.0,
2021-12-27 00:00:00+00:00,83.12000274658203,83.4000015258789,82.95999908447266,79.21106719970703,428400,0.0,
2021-12-28 00:00:00+00:00,83.72000122070312,83.72000122070312,82.70999908447266,78.74506378173828,527800,0.0,
2021-12-29 00:00:00+00:00,83.18000030517578,83.18000030517578,82.26000213623047,78.68799591064453,450000,0.0,
2021-12-30 00:00:00+00:00,82.47000122070312,83.61000061035156,82.47000122070312,78.95427703857422,462600,0.0,
2021-12-31 00:00:00+00:00,83.36000061035156,83.41999816894531,82.8499984741211,78.89720153808594,322200,0.0,
2022-01-03 00:00:00+00:00,83.05999755859375,83.2699966430664,82.26000213623047,78.61190795898438,1085700,0.0,
2022-01-04 00:00:00+00:00,83.44000244140625,83.44000244140625,81.38999938964844,77.91764068603516,666300,0.0,
2022-01-05 00:00:00+00:00,81.80999755859375,81.87999725341797,80.12000274658203,76.36749267578125,1256000,0.0,
2022-01-06 00:00:00+00:00,80.0,80.69999694824219,79.27999877929688,76.39601135253906,1855600,0.0,
2022-01-07 00:00:00+00:00,80.04000091552734,80.76000213623047,79.66000366210938,75.79685974121094,868700,0.0,
