date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2020-09-16 00:00:00+00:00,14.609999656677246,14.68000030517578,14.539999961853027,12.242145538330078,245000,0.0,
2020-09-17 00:00:00+00:00,14.550000190734863,14.68000030517578,14.550000190734863,12.258854866027832,70000,0.0,
2020-09-18 00:00:00+00:00,14.609999656677246,14.640000343322754,14.5600004196167,12.233787536621094,166600,0.0,
2020-09-21 00:00:00+00:00,14.630000114440918,14.640000343322754,14.529999732971191,12.22542953491211,113500,0.0,
2020-09-22 00:00:00+00:00,14.600000381469728,14.649999618530272,14.529999732971191,12.20036506652832,80100,0.0,
2020-09-23 00:00:00+00:00,14.59000015258789,14.619999885559082,14.5600004196167,12.192005157470703,74700,0.0,
2020-09-24 00:00:00+00:00,14.579999923706056,14.619999885559082,14.470000267028809,12.1836519241333,200200,0.0,
2020-09-25 00:00:00+00:00,14.529999732971191,14.59000015258789,14.460000038146973,12.125154495239258,375400,0.0,
2020-09-28 00:00:00+00:00,14.510000228881836,14.5600004196167,14.470000267028809,12.125154495239258,149300,0.0,
2020-09-29 00:00:00+00:00,14.510000228881836,14.550000190734863,14.460000038146973,12.150225639343262,102300,0.0,
2020-09-30 00:00:00+00:00,14.539999961853027,14.59000015258789,14.510000228881836,12.166940689086914,264400,0.0,
2020-10-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,12.166940689086914,131000,0.0,
2020-10-02 00:00:00+00:00,14.550000190734863,14.5600004196167,14.479999542236328,12.166940689086914,173400,0.0,
2020-10-05 00:00:00+00:00,14.5600004196167,14.579999923706056,14.449999809265137,12.1836519241333,156000,0.0,
2020-10-06 00:00:00+00:00,14.579999923706056,14.579999923706056,14.510000228881836,12.1836519241333,183200,0.0,
2020-10-07 00:00:00+00:00,14.600000381469728,14.649999618530272,14.510000228881836,12.192005157470703,213200,0.0,
2020-10-08 00:00:00+00:00,14.649999618530272,14.649999618530272,14.56999969482422,12.242145538330078,103600,0.0,
2020-10-09 00:00:00+00:00,14.649999618530272,14.699999809265137,14.579999923706056,12.283926963806152,114500,0.0,
2020-10-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.630000114440918,12.275571823120115,106700,0.0,
2020-10-13 00:00:00+00:00,14.65999984741211,14.739999771118164,14.65999984741211,12.308995246887209,157000,0.0,
2020-10-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,12.321577072143556,159200,0.055,
2020-10-15 00:00:00+00:00,14.65999984741211,14.68000030517578,14.630000114440918,12.304803848266602,91800,0.0,
2020-10-16 00:00:00+00:00,14.619999885559082,14.68000030517578,14.520000457763672,12.304803848266602,272700,0.0,
2020-10-19 00:00:00+00:00,14.670000076293944,14.6899995803833,14.609999656677246,12.296417236328123,393600,0.0,
2020-10-20 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,12.262864112854004,66500,0.0,
2020-10-21 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,12.187376022338867,143500,0.0,
2020-10-22 00:00:00+00:00,14.539999961853027,14.5600004196167,14.5,12.195761680603027,128300,0.0,
2020-10-23 00:00:00+00:00,14.56999969482422,14.56999969482422,14.460000038146973,12.153825759887695,131700,0.0,
2020-10-26 00:00:00+00:00,14.510000228881836,14.600000381469728,14.40999984741211,12.220925331115724,231700,0.0,
2020-10-27 00:00:00+00:00,14.56999969482422,14.68000030517578,14.529999732971191,12.229314804077148,198600,0.0,
2020-10-28 00:00:00+00:00,14.56999969482422,14.619999885559082,14.479999542236328,12.262864112854004,228100,0.0,
2020-10-29 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,12.220925331115724,104100,0.0,
2020-10-30 00:00:00+00:00,14.609999656677246,14.619999885559082,14.539999961853027,12.229314804077148,120800,0.0,
2020-11-02 00:00:00+00:00,14.670000076293944,14.68000030517578,14.59000015258789,12.271248817443848,165000,0.0,
2020-11-03 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,12.246088981628418,144900,0.0,
2020-11-04 00:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,12.288026809692385,188600,0.0,
2020-11-05 00:00:00+00:00,14.68000030517578,14.739999771118164,14.68000030517578,12.34674072265625,163300,0.0,
2020-11-06 00:00:00+00:00,14.760000228881836,14.779999732971191,14.710000038146973,12.371904373168944,157100,0.0,
2020-11-09 00:00:00+00:00,14.8100004196167,14.84000015258789,14.75,12.439003944396973,128900,0.0,
2020-11-10 00:00:00+00:00,14.760000228881836,14.859999656677246,14.760000228881836,12.422229766845703,156000,0.0,
2020-11-11 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,12.480942726135254,109400,0.0,
2020-11-12 00:00:00+00:00,14.859999656677246,14.920000076293944,14.6899995803833,12.45147705078125,208000,0.055,
2020-11-13 00:00:00+00:00,14.75,14.869999885559082,14.75,12.417803764343262,112400,0.0,
2020-11-16 00:00:00+00:00,14.75,14.81999969482422,14.699999809265137,12.409381866455078,240000,0.0,
2020-11-17 00:00:00+00:00,14.789999961853027,14.789999961853027,14.720000267028809,12.45147705078125,153500,0.0,
2020-11-18 00:00:00+00:00,14.789999961853027,14.800000190734863,14.770000457763672,12.459895133972168,95700,0.0,
2020-11-19 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,12.485152244567873,84600,0.0,
2020-11-20 00:00:00+00:00,14.850000381469728,14.899999618530272,14.81999969482422,12.501989364624023,114200,0.0,
2020-11-23 00:00:00+00:00,14.84000015258789,14.899999618530272,14.789999961853027,12.527246475219728,165600,0.0,
2020-11-24 00:00:00+00:00,14.880000114440918,14.949999809265137,14.869999885559082,12.586182594299316,159500,0.0,
2020-11-25 00:00:00+00:00,14.9399995803833,14.979999542236328,14.920000076293944,12.59460163116455,110000,0.0,
2020-11-27 00:00:00+00:00,15.0,15.029999732971191,14.979999542236328,12.619855880737305,84500,0.0,
2020-11-30 00:00:00+00:00,15.050000190734863,15.050000190734863,14.970000267028809,12.645112037658691,120100,0.0,
2020-12-01 00:00:00+00:00,15.050000190734863,15.09000015258789,14.859999656677246,12.569345474243164,363700,0.0,
2020-12-02 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,12.603019714355469,158400,0.0,
2020-12-03 00:00:00+00:00,15.020000457763672,15.029999732971191,14.9399995803833,12.645112037658691,150900,0.0,
2020-12-04 00:00:00+00:00,15.029999732971191,15.050000190734863,14.979999542236328,12.670369148254396,132400,0.0,
2020-12-07 00:00:00+00:00,15.06999969482422,15.100000381469728,15.06999969482422,12.704045295715332,149000,0.0,
2020-12-08 00:00:00+00:00,15.119999885559082,15.170000076293944,15.09000015258789,12.71246337890625,160500,0.0,
2020-12-09 00:00:00+00:00,15.15999984741211,15.1899995803833,15.079999923706056,12.771395683288574,142000,0.0,
2020-12-10 00:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,12.78823471069336,133700,0.0,
2020-12-11 00:00:00+00:00,15.1899995803833,15.199999809265137,15.130000114440918,12.737719535827637,168800,0.0,
2020-12-14 00:00:00+00:00,15.09000015258789,15.130000114440918,14.979999542236328,12.665898323059082,384200,0.055,
2020-12-15 00:00:00+00:00,15.0,15.0600004196167,14.970000267028809,12.708145141601562,143500,0.0,
2020-12-16 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,12.69124698638916,161500,0.0,
2020-12-17 00:00:00+00:00,14.989999771118164,15.039999961853027,14.970000267028809,12.65744686126709,146300,0.0,
2020-12-18 00:00:00+00:00,15.0,15.020000457763672,14.970000267028809,12.69124698638916,114600,0.0,
2020-12-21 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,12.69124698638916,183700,0.0,
2020-12-22 00:00:00+00:00,15.010000228881836,15.15999984741211,15.0,12.75884246826172,194000,0.0,
2020-12-23 00:00:00+00:00,15.06999969482422,15.109999656677246,15.0,12.69124698638916,202300,0.0,
2020-12-24 00:00:00+00:00,15.029999732971191,15.06999969482422,15.029999732971191,12.72504425048828,43200,0.0,
2020-12-28 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,12.792640686035156,338800,0.0,
2020-12-29 00:00:00+00:00,15.130000114440918,15.149999618530272,14.989999771118164,12.801092147827148,232400,0.0,
2020-12-30 00:00:00+00:00,15.149999618530272,15.1899995803833,15.079999923706056,12.775742530822754,239600,0.0,
2020-12-31 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,12.809539794921877,226700,0.0,
2021-01-04 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,12.817992210388184,175500,0.0,
2021-01-05 00:00:00+00:00,15.170000076293944,15.1899995803833,15.079999923706056,12.792640686035156,172900,0.0,
2021-01-06 00:00:00+00:00,15.15999984741211,15.15999984741211,14.949999809265137,12.65744686126709,342500,0.0,
2021-01-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.81999969482422,12.564504623413086,419300,0.0,
2021-01-08 00:00:00+00:00,14.899999618530272,14.90999984741211,14.75,12.564504623413086,351000,0.0,
2021-01-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,12.564504623413086,179900,0.0,
2021-01-12 00:00:00+00:00,14.829999923706056,14.869999885559082,14.8100004196167,12.530704498291016,224400,0.0,
2021-01-13 00:00:00+00:00,14.829999923706056,14.850000381469728,14.8100004196167,12.547601699829102,243500,0.0,
2021-01-14 00:00:00+00:00,14.760000228881836,14.81999969482422,14.75,12.517921447753906,200900,0.055,
2021-01-15 00:00:00+00:00,14.779999732971191,14.84000015258789,14.760000228881836,12.526400566101074,141200,0.0,
2021-01-19 00:00:00+00:00,14.789999961853027,14.859999656677246,14.760000228881836,12.551843643188477,203900,0.0,
2021-01-20 00:00:00+00:00,14.8100004196167,14.859999656677246,14.779999732971191,12.57728672027588,243100,0.0,
2021-01-21 00:00:00+00:00,14.829999923706056,14.90999984741211,14.829999923706056,12.645132064819336,223100,0.0,
2021-01-22 00:00:00+00:00,14.890000343322754,14.93000030517578,14.880000114440918,12.619691848754885,136400,0.0,
2021-01-25 00:00:00+00:00,14.899999618530272,14.960000038146973,14.890000343322754,12.670576095581056,155500,0.0,
2021-01-26 00:00:00+00:00,14.9399995803833,14.989999771118164,14.93000030517578,12.679062843322754,211500,0.0,
2021-01-27 00:00:00+00:00,15.0,15.029999732971191,14.9399995803833,12.704501152038574,135000,0.0,
2021-01-28 00:00:00+00:00,14.970000267028809,15.06999969482422,14.970000267028809,12.78083324432373,130500,0.0,
2021-01-29 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,12.755388259887695,139500,0.0,
2021-02-01 00:00:00+00:00,15.109999656677246,15.119999885559082,14.989999771118164,12.8062744140625,189400,0.0,
2021-02-02 00:00:00+00:00,15.100000381469728,15.18000030517578,15.039999961853027,12.874123573303224,148000,0.0,
2021-02-03 00:00:00+00:00,15.229999542236328,15.229999542236328,15.149999618530272,12.891084671020508,174900,0.0,
2021-02-04 00:00:00+00:00,15.15999984741211,15.220000267028809,15.130000114440918,12.874123573303224,235400,0.0,
2021-02-05 00:00:00+00:00,15.199999809265137,15.25,15.130000114440918,12.848678588867188,235400,0.0,
2021-02-08 00:00:00+00:00,15.18000030517578,15.220000267028809,15.149999618530272,12.874123573303224,151000,0.0,
2021-02-09 00:00:00+00:00,15.239999771118164,15.239999771118164,15.140000343322754,12.925005912780762,162800,0.0,
2021-02-10 00:00:00+00:00,15.25,15.31999969482422,15.220000267028809,12.97589111328125,161900,0.0,
2021-02-11 00:00:00+00:00,15.279999732971191,15.289999961853027,15.199999809265137,13.005681991577148,200400,0.055,
2021-02-12 00:00:00+00:00,15.25,15.300000190734863,15.140000343322754,12.946105003356934,163800,0.0,
2021-02-16 00:00:00+00:00,15.119999885559082,15.18000030517578,15.079999923706056,12.91205596923828,217500,0.0,
2021-02-17 00:00:00+00:00,15.170000076293944,15.170000076293944,14.989999771118164,12.818427085876465,223900,0.0,
2021-02-18 00:00:00+00:00,15.0600004196167,15.0600004196167,14.880000114440918,12.72480297088623,197500,0.0,
2021-02-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.800000190734863,12.67373275756836,265200,0.0,
2021-02-22 00:00:00+00:00,14.93000030517578,14.9399995803833,14.640000343322754,12.494990348815918,321400,0.0,
2021-02-23 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,12.358804702758787,404100,0.0,
2021-02-24 00:00:00+00:00,14.5,14.59000015258789,14.4399995803833,12.418384552001951,598800,0.0,
2021-02-25 00:00:00+00:00,14.520000457763672,14.609999656677246,14.359999656677246,12.290712356567385,690500,0.0,
2021-02-26 00:00:00+00:00,14.529999732971191,14.579999923706056,14.399999618530272,12.401360511779783,578800,0.0,
2021-03-01 00:00:00+00:00,14.600000381469728,14.710000038146973,14.56999969482422,12.443918228149414,235900,0.0,
2021-03-02 00:00:00+00:00,14.619999885559082,14.739999771118164,14.619999885559082,12.546055793762209,220800,0.0,
2021-03-03 00:00:00+00:00,14.68000030517578,14.75,14.630000114440918,12.546055793762209,199500,0.0,
2021-03-04 00:00:00+00:00,14.739999771118164,14.760000228881836,14.600000381469728,12.503503799438477,211700,0.0,
2021-03-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.649999618530272,12.503503799438477,186200,0.0,
2021-03-08 00:00:00+00:00,14.68000030517578,14.75,14.670000076293944,12.494990348815918,186700,0.0,
2021-03-09 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,12.529035568237305,114100,0.0,
2021-03-10 00:00:00+00:00,14.729999542236328,14.869999885559082,14.729999542236328,12.61415195465088,229800,0.0,
2021-03-11 00:00:00+00:00,14.8100004196167,14.9399995803833,14.8100004196167,12.62266445159912,185200,0.0,
2021-03-12 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,12.635478019714355,171400,0.055,
2021-03-15 00:00:00+00:00,14.789999961853027,14.859999656677246,14.75,12.635478019714355,165800,0.0,
2021-03-16 00:00:00+00:00,14.75,14.789999961853027,14.720000267028809,12.575675964355469,121200,0.0,
2021-03-17 00:00:00+00:00,14.729999542236328,14.789999961853027,14.710000038146973,12.635478019714355,80900,0.0,
2021-03-18 00:00:00+00:00,14.720000267028809,14.789999961853027,14.720000267028809,12.601304054260254,151800,0.0,
2021-03-19 00:00:00+00:00,14.779999732971191,14.789999961853027,14.710000038146973,12.592759132385254,152600,0.0,
2021-03-22 00:00:00+00:00,14.84000015258789,14.84000015258789,14.600000381469728,12.490242004394531,250000,0.0,
2021-03-23 00:00:00+00:00,14.649999618530272,14.670000076293944,14.630000114440918,12.524418830871582,132100,0.0,
2021-03-24 00:00:00+00:00,14.699999809265137,14.729999542236328,14.670000076293944,12.575675964355469,163800,0.0,
2021-03-25 00:00:00+00:00,14.729999542236328,14.779999732971191,14.6899995803833,12.626935958862305,100000,0.0,
2021-03-26 00:00:00+00:00,14.789999961853027,14.81999969482422,14.75,12.601304054260254,75300,0.0,
2021-03-29 00:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,12.61839199066162,174100,0.0,
2021-03-30 00:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,12.66110897064209,131100,0.0,
2021-03-31 00:00:00+00:00,14.81999969482422,14.880000114440918,14.81999969482422,12.695281982421877,136100,0.0,
2021-04-01 00:00:00+00:00,14.920000076293944,14.960000038146973,14.850000381469728,12.763626098632812,127000,0.0,
2021-04-05 00:00:00+00:00,14.93000030517578,15.09000015258789,14.920000076293944,12.866144180297852,301800,0.0,
2021-04-06 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,12.883231163024902,116100,0.0,
2021-04-07 00:00:00+00:00,15.0600004196167,15.119999885559082,15.050000190734863,12.874688148498535,111800,0.0,
2021-04-08 00:00:00+00:00,15.06999969482422,15.100000381469728,15.010000228881836,12.874688148498535,173900,0.0,
2021-04-09 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,12.874688148498535,79000,0.0,
2021-04-12 00:00:00+00:00,15.130000114440918,15.130000114440918,15.06999969482422,12.917407035827637,149800,0.0,
2021-04-13 00:00:00+00:00,15.130000114440918,15.18000030517578,15.050000190734863,12.934493064880373,192900,0.0,
2021-04-14 00:00:00+00:00,15.119999885559082,15.130000114440918,15.06999969482422,12.96450424194336,97900,0.055,
2021-04-15 00:00:00+00:00,15.119999885559082,15.15999984741211,15.09000015258789,12.947355270385742,169100,0.0,
2021-04-16 00:00:00+00:00,15.149999618530272,15.15999984741211,15.09000015258789,12.973077774047852,120100,0.0,
2021-04-19 00:00:00+00:00,15.130000114440918,15.130000114440918,15.079999923706056,12.947355270385742,156800,0.0,
2021-04-20 00:00:00+00:00,15.079999923706056,15.119999885559082,15.020000457763672,12.895909309387209,197700,0.0,
2021-04-21 00:00:00+00:00,15.050000190734863,15.09000015258789,15.050000190734863,12.921630859375,76100,0.0,
2021-04-22 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0600004196167,12.947355270385742,398300,0.0,
2021-04-23 00:00:00+00:00,15.079999923706056,15.15999984741211,15.06999969482422,12.973077774047852,182900,0.0,
2021-04-26 00:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,13.015952110290527,143800,0.0,
2021-04-27 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,12.947355270385742,126800,0.0,
2021-04-28 00:00:00+00:00,15.130000114440918,15.170000076293944,15.100000381469728,13.007375717163086,163800,0.0,
2021-04-29 00:00:00+00:00,15.15999984741211,15.210000038146973,15.09000015258789,13.007375717163086,250100,0.0,
2021-04-30 00:00:00+00:00,15.220000267028809,15.220000267028809,15.140000343322754,13.033099174499512,122900,0.0,
2021-05-03 00:00:00+00:00,15.279999732971191,15.279999732971191,15.130000114440918,13.024524688720703,171000,0.0,
2021-05-04 00:00:00+00:00,15.1899995803833,15.34000015258789,15.1899995803833,13.144567489624023,237900,0.0,
2021-05-05 00:00:00+00:00,15.329999923706056,15.390000343322754,15.3100004196167,13.17886447906494,131100,0.0,
