date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2022-04-20 00:00:00+00:00,42.040000915527344,42.95000076293945,41.90999984741211,42.27000045776367,12700,0.0,
2022-04-21 00:00:00+00:00,42.27000045776367,42.27000045776367,41.79999923706055,42.0,6700,0.0,
2022-04-22 00:00:00+00:00,41.900001525878906,42.18999862670898,41.66999816894531,41.79999923706055,4200,0.0,
2022-04-25 00:00:00+00:00,41.79999923706055,42.2400016784668,41.2599983215332,42.150001525878906,8300,0.0,
2022-04-26 00:00:00+00:00,41.75,42.060001373291016,41.619998931884766,41.68000030517578,6600,0.0,
2022-04-27 00:00:00+00:00,42.09000015258789,42.09000015258789,41.5099983215332,41.650001525878906,7300,0.0,
2022-04-28 00:00:00+00:00,41.9900016784668,41.9900016784668,41.54999923706055,41.95000076293945,5800,0.0,
2022-04-29 00:00:00+00:00,41.77999877929688,41.97999954223633,41.650001525878906,41.75,14000,0.0,
2022-05-02 00:00:00+00:00,41.70000076293945,41.95000076293945,41.61000061035156,41.900001525878906,11900,0.0,
2022-05-03 00:00:00+00:00,42.0,42.0,41.77999877929688,41.869998931884766,8100,0.0,
2022-05-04 00:00:00+00:00,41.869998931884766,41.900001525878906,41.77999877929688,41.77999877929688,4800,0.0,
2022-05-05 00:00:00+00:00,41.709999084472656,41.880001068115234,41.709999084472656,41.880001068115234,10400,0.0,
2022-05-06 00:00:00+00:00,41.900001525878906,43.79999923706055,41.900001525878906,42.459999084472656,30800,0.0,
2022-05-09 00:00:00+00:00,41.97999954223633,42.459999084472656,41.2599983215332,42.22999954223633,19200,0.0,
2022-05-10 00:00:00+00:00,42.5,42.68000030517578,41.709999084472656,41.709999084472656,17200,0.0,
2022-05-11 00:00:00+00:00,42.27000045776367,42.54999923706055,41.54999923706055,42.29999923706055,24900,0.0,
2022-05-12 00:00:00+00:00,41.77999877929688,42.09000015258789,41.27999877929688,41.79999923706055,10200,0.0,
2022-05-13 00:00:00+00:00,42.02000045776367,42.97999954223633,41.93000030517578,42.2599983215332,8900,0.0,
2022-05-16 00:00:00+00:00,43.34999847412109,44.4900016784668,42.7400016784668,43.81999969482422,8600,0.0,
2022-05-17 00:00:00+00:00,43.75,45.02999877929688,43.75,44.709999084472656,10800,0.0,
2022-05-18 00:00:00+00:00,44.70000076293945,44.75,43.59000015258789,43.59000015258789,4000,0.0,
2022-05-19 00:00:00+00:00,43.93000030517578,44.91999816894531,42.66999816894531,44.0,5700,0.0,
2022-05-20 00:00:00+00:00,43.290000915527344,44.09999847412109,43.290000915527344,44.09999847412109,1000,0.0,
2022-05-23 00:00:00+00:00,43.459999084472656,44.02000045776367,42.95000076293945,43.18000030517578,6100,0.0,
2022-05-24 00:00:00+00:00,42.58000183105469,43.16999816894531,41.900001525878906,42.0,8300,0.0,
2022-05-25 00:00:00+00:00,41.5,42.34999847412109,41.5,42.11000061035156,1900,0.0,
2022-05-26 00:00:00+00:00,42.209999084472656,42.209999084472656,41.84999847412109,41.95000076293945,900,0.0,
2022-05-27 00:00:00+00:00,42.0,43.09000015258789,41.59999847412109,43.09000015258789,8700,0.0,
2022-05-31 00:00:00+00:00,42.470001220703125,43.4900016784668,41.880001068115234,41.880001068115234,10200,0.0,
2022-06-01 00:00:00+00:00,42.9900016784668,43.0,42.90999984741211,42.93000030517578,1400,0.0,
2022-06-02 00:00:00+00:00,43.0,43.0,42.0,42.93000030517578,3200,0.0,
2022-06-03 00:00:00+00:00,42.68999862670898,42.70000076293945,42.650001525878906,42.650001525878906,2000,0.0,
2022-06-06 00:00:00+00:00,42.25,43.04999923706055,41.15999984741211,42.41999816894531,12000,0.0,
2022-06-07 00:00:00+00:00,41.84999847412109,42.81999969482422,41.70000076293945,41.88999938964844,8300,0.0,
2022-06-08 00:00:00+00:00,42.790000915527344,43.02000045776367,41.97999954223633,42.25,11800,0.0,
2022-06-09 00:00:00+00:00,42.209999084472656,43.04999923706055,42.0,42.220001220703125,50200,0.0,
2022-06-10 00:00:00+00:00,41.97999954223633,43.0,41.97999954223633,42.22999954223633,3200,0.0,
2022-06-13 00:00:00+00:00,41.79999923706055,43.16999816894531,41.650001525878906,41.84999847412109,2800,0.0,
2022-06-14 00:00:00+00:00,42.65999984741211,42.65999984741211,41.060001373291016,42.209999084472656,23600,0.0,
2022-06-15 00:00:00+00:00,42.5,43.369998931884766,42.5,42.75,900,0.0,
2022-06-16 00:00:00+00:00,42.540000915527344,42.540000915527344,40.27000045776367,41.97999954223633,20600,0.0,
2022-06-17 00:00:00+00:00,41.97999954223633,43.16999816894531,41.97999954223633,42.5,15000,0.0,
2022-06-21 00:00:00+00:00,42.5,42.790000915527344,40.720001220703125,41.97999954223633,44900,0.0,
2022-06-22 00:00:00+00:00,41.56999969482422,43.400001525878906,41.56999969482422,42.2599983215332,67400,0.0,
2022-06-23 00:00:00+00:00,42.15999984741211,42.2400016784668,42.0,42.0,2600,0.0,
2022-06-24 00:00:00+00:00,42.02999877929688,42.52000045776367,42.0,42.40999984741211,6800,0.0,
2022-06-27 00:00:00+00:00,42.70000076293945,43.5,42.45000076293945,43.02000045776367,8900,0.0,
2022-06-28 00:00:00+00:00,38.70000076293945,42.38999938964844,38.70000076293945,42.0099983215332,14600,0.0,
2022-06-29 00:00:00+00:00,41.9900016784668,42.560001373291016,40.34999847412109,41.63999938964844,9500,0.0,
2022-06-30 00:00:00+00:00,41.09000015258789,42.29999923706055,41.09000015258789,41.97999954223633,5200,0.0,
2022-07-01 00:00:00+00:00,41.04999923706055,42.88999938964844,41.04999923706055,42.88999938964844,12900,0.0,
2022-07-05 00:00:00+00:00,42.41999816894531,42.869998931884766,42.0,42.34999847412109,1000,0.0,
2022-07-06 00:00:00+00:00,42.11000061035156,42.5,41.33000183105469,42.130001068115234,8000,0.0,
2022-07-07 00:00:00+00:00,41.9900016784668,42.5,41.75,42.0,56300,0.0,
2022-07-08 00:00:00+00:00,41.5,42.22999954223633,41.34999847412109,41.34999847412109,1200,0.0,
2022-07-11 00:00:00+00:00,41.52000045776367,42.2400016784668,41.5,42.0,2400,0.0,
2022-07-12 00:00:00+00:00,41.41999816894531,41.65999984741211,41.27000045776367,41.65999984741211,7800,0.0,
2022-07-13 00:00:00+00:00,42.060001373291016,42.5,41.93000030517578,42.0,7000,0.0,
2022-07-14 00:00:00+00:00,41.70000076293945,42.0,41.40999984741211,41.40999984741211,83600,0.0,
2022-07-15 00:00:00+00:00,41.95000076293945,42.0,41.84000015258789,41.9900016784668,1400,0.0,
2022-07-18 00:00:00+00:00,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,300,0.0,
2022-07-19 00:00:00+00:00,42.4900016784668,42.5,42.0099983215332,42.0099983215332,3800,0.0,
2022-07-20 00:00:00+00:00,41.93999862670898,42.150001525878906,40.63999938964844,41.97999954223633,2700,0.0,
2022-07-21 00:00:00+00:00,41.68000030517578,42.150001525878906,41.43999862670898,41.43999862670898,2400,0.0,
2022-07-22 00:00:00+00:00,41.04999923706055,41.77999877929688,41.04999923706055,41.54999923706055,1900,0.0,
2022-07-25 00:00:00+00:00,42.0,42.04999923706055,41.93999862670898,42.0,7100,0.0,
2022-07-26 00:00:00+00:00,41.59999847412109,41.79999923706055,41.59999847412109,41.79999923706055,500,0.0,
2022-07-27 00:00:00+00:00,41.61000061035156,41.97999954223633,41.61000061035156,41.97999954223633,400,0.0,
2022-07-28 00:00:00+00:00,41.869998931884766,41.869998931884766,41.630001068115234,41.630001068115234,800,0.0,
2022-07-29 00:00:00+00:00,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,0,0.0,
2022-08-01 00:00:00+00:00,41.630001068115234,41.630001068115234,41.58000183105469,41.59999847412109,2500,0.0,
2022-08-02 00:00:00+00:00,41.70000076293945,41.70000076293945,41.09000015258789,41.5099983215332,3000,0.0,
2022-08-03 00:00:00+00:00,41.619998931884766,41.619998931884766,41.09999847412109,41.09999847412109,500,0.0,
2022-08-04 00:00:00+00:00,39.84999847412109,41.9900016784668,39.84999847412109,41.9900016784668,2500,0.0,
2022-08-05 00:00:00+00:00,41.5,43.5,41.5,41.9900016784668,49500,0.0,
2022-08-08 00:00:00+00:00,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,400,0.0,
2022-08-09 00:00:00+00:00,43.400001525878906,43.400001525878906,42.59999847412109,43.09999847412109,2500,0.0,
2022-08-10 00:00:00+00:00,43.29999923706055,47.619998931884766,43.29999923706055,43.61000061035156,15100,0.0,
2022-08-11 00:00:00+00:00,43.59999847412109,44.02000045776367,43.060001373291016,43.5099983215332,1400,0.0,
2022-08-12 00:00:00+00:00,43.52000045776367,44.09999847412109,43.52000045776367,44.09999847412109,700,0.0,
2022-08-15 00:00:00+00:00,44.040000915527344,46.4900016784668,44.040000915527344,45.54999923706055,10100,0.0,
2022-08-16 00:00:00+00:00,45.7599983215332,46.0099983215332,45.7599983215332,46.0099983215332,2200,0.0,
2022-08-17 00:00:00+00:00,45.4900016784668,45.88999938964844,44.0099983215332,44.959999084472656,13400,0.0,
2022-08-18 00:00:00+00:00,44.75,45.97999954223633,44.75,45.5,1500,0.0,
2022-08-19 00:00:00+00:00,45.43999862670898,45.45000076293945,45.43999862670898,45.45000076293945,700,0.0,
2022-08-22 00:00:00+00:00,44.04999923706055,44.04999923706055,43.75,43.7599983215332,1900,0.0,
2022-08-23 00:00:00+00:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,200,0.0,
2022-08-24 00:00:00+00:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0,0.0,
2022-08-25 00:00:00+00:00,44.66999816894531,45.09000015258789,44.66999816894531,45.09000015258789,600,0.0,
2022-08-26 00:00:00+00:00,44.79999923706055,44.79999923706055,43.25,43.25,5000,0.0,
2022-08-29 00:00:00+00:00,43.09999847412109,44.040000915527344,42.04999923706055,43.04999923706055,5600,0.0,
2022-08-30 00:00:00+00:00,42.13999938964844,42.59999847412109,42.0,42.34999847412109,10800,0.0,
2022-08-31 00:00:00+00:00,43.5,44.95000076293945,43.459999084472656,43.47999954223633,1800,0.0,
2022-09-01 00:00:00+00:00,42.54999923706055,42.54999923706055,42.0,42.060001373291016,3500,0.0,
2022-09-02 00:00:00+00:00,42.0099983215332,43.36000061035156,42.0,42.09999847412109,2100,0.0,
2022-09-06 00:00:00+00:00,42.25,42.25,42.25,42.25,500,0.0,
2022-09-07 00:00:00+00:00,42.70000076293945,43.47999954223633,42.5,43.02999877929688,2200,0.0,
2022-09-08 00:00:00+00:00,42.20000076293945,42.97999954223633,42.20000076293945,42.97999954223633,2000,0.0,
2022-09-09 00:00:00+00:00,42.5,43.209999084472656,42.5,43.209999084472656,1500,0.0,
2022-09-12 00:00:00+00:00,43.209999084472656,43.33000183105469,42.83000183105469,43.02999877929688,5600,0.0,
2022-09-13 00:00:00+00:00,42.959999084472656,43.4900016784668,41.86000061035156,42.97999954223633,5000,0.0,
2022-09-14 00:00:00+00:00,42.970001220703125,43.0,42.0,42.220001220703125,26400,0.0,
2022-09-15 00:00:00+00:00,42.5,43.0,42.0,42.5,1800,0.0,
2022-09-16 00:00:00+00:00,42.25,42.75,42.04999923706055,42.04999923706055,800,0.0,
2022-09-19 00:00:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,500,0.0,
2022-09-20 00:00:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,0,0.0,
2022-09-21 00:00:00+00:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,600,0.0,
2022-09-22 00:00:00+00:00,41.5,42.84000015258789,41.0,42.0,31500,0.0,
2022-09-23 00:00:00+00:00,41.02000045776367,41.20000076293945,40.11000061035156,40.93999862670898,6700,0.0,
2022-09-26 00:00:00+00:00,41.400001525878906,41.43999862670898,41.400001525878906,41.43999862670898,10600,0.0,
2022-09-27 00:00:00+00:00,41.0099983215332,42.0099983215332,41.0099983215332,42.0,4100,0.0,
2022-09-28 00:00:00+00:00,42.0,42.15999984741211,40.59999847412109,42.0,5500,0.0,
2022-09-29 00:00:00+00:00,41.5099983215332,42.0,40.5099983215332,40.5099983215332,8100,0.0,
2022-09-30 00:00:00+00:00,41.02000045776367,41.900001525878906,41.02000045776367,41.5,7700,0.0,
2022-10-03 00:00:00+00:00,41.54999923706055,41.54999923706055,38.09000015258789,38.75,27600,0.0,
2022-10-04 00:00:00+00:00,38.54999923706055,40.290000915527344,38.5,40.290000915527344,11900,0.0,
2022-10-05 00:00:00+00:00,41.2400016784668,41.25,39.7400016784668,40.79999923706055,8100,0.0,
2022-10-06 00:00:00+00:00,40.0,41.0,39.5,40.0,17500,0.0,
2022-10-07 00:00:00+00:00,40.20000076293945,40.7400016784668,40.0,40.150001525878906,18200,0.0,
2022-10-10 00:00:00+00:00,39.95000076293945,40.0,38.68999862670898,39.720001220703125,13100,0.0,
2022-10-11 00:00:00+00:00,39.25,39.720001220703125,38.5,39.119998931884766,6600,0.0,
2022-10-12 00:00:00+00:00,38.0,39.5,38.0,38.5,8000,0.0,
2022-10-13 00:00:00+00:00,38.5,40.59000015258789,38.5,40.59000015258789,6800,0.0,
2022-10-14 00:00:00+00:00,39.5099983215332,39.560001373291016,39.5099983215332,39.560001373291016,1500,0.0,
2022-10-17 00:00:00+00:00,40.5,40.5099983215332,40.27000045776367,40.27000045776367,4500,0.0,
2022-10-18 00:00:00+00:00,40.470001220703125,40.470001220703125,38.970001220703125,40.43999862670898,5200,0.0,
2022-10-19 00:00:00+00:00,40.400001525878906,40.720001220703125,40.150001525878906,40.720001220703125,4900,0.0,
2022-10-20 00:00:00+00:00,40.0,40.47999954223633,39.75,40.47999954223633,3700,0.0,
2022-10-21 00:00:00+00:00,40.29999923706055,40.400001525878906,40.29999923706055,40.400001525878906,1800,0.0,
2022-10-24 00:00:00+00:00,40.93999862670898,40.93999862670898,40.470001220703125,40.470001220703125,1200,0.0,
2022-10-25 00:00:00+00:00,40.959999084472656,42.5,40.119998931884766,41.09999847412109,15400,0.0,
2022-10-26 00:00:00+00:00,42.25,42.38999938964844,41.93000030517578,42.38999938964844,4300,0.0,
2022-10-27 00:00:00+00:00,41.5,42.29999923706055,41.5,42.0,4000,0.0,
2022-10-28 00:00:00+00:00,42.0099983215332,42.79999923706055,42.0099983215332,42.20000076293945,800,0.0,
2022-10-31 00:00:00+00:00,40.59999847412109,43.0,40.59999847412109,42.04999923706055,2100,0.0,
2022-11-01 00:00:00+00:00,43.36000061035156,44.2599983215332,42.5,42.5,3400,0.0,
2022-11-02 00:00:00+00:00,42.0,43.0,41.02000045776367,42.95000076293945,1900,0.0,
2022-11-03 00:00:00+00:00,42.0099983215332,43.380001068115234,42.0099983215332,43.22999954223633,2700,0.0,
2022-11-04 00:00:00+00:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,300,0.0,
2022-11-07 00:00:00+00:00,42.0,43.16999816894531,41.70000076293945,42.400001525878906,4700,0.0,
2022-11-08 00:00:00+00:00,40.5,43.91999816894531,40.5,42.52000045776367,2800,0.0,
2022-11-09 00:00:00+00:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,0,0.0,
2022-11-10 00:00:00+00:00,43.130001068115234,43.95000076293945,40.790000915527344,42.59999847412109,2700,0.0,
2022-11-11 00:00:00+00:00,42.33000183105469,42.88999938964844,42.25,42.88999938964844,2000,0.0,
2022-11-14 00:00:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0,0.0,
2022-11-15 00:00:00+00:00,42.5,42.5,42.5,42.5,400,0.0,
2022-11-16 00:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,400,0.0,
2022-11-17 00:00:00+00:00,42.75,42.75,42.75,42.75,1700,0.0,
2022-11-18 00:00:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,1800,0.0,
2022-11-21 00:00:00+00:00,41.79999923706055,43.79999923706055,41.79999923706055,43.79999923706055,1200,0.0,
2022-11-22 00:00:00+00:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0,0.0,
2022-11-23 00:00:00+00:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0,0.0,
2022-11-25 00:00:00+00:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0,0.0,
2022-11-28 00:00:00+00:00,42.0,43.63999938964844,41.5,43.45000076293945,8800,0.0,
2022-11-29 00:00:00+00:00,42.29999923706055,43.59000015258789,42.29999923706055,43.59000015258789,2500,0.0,
2022-11-30 00:00:00+00:00,43.0,43.5,42.09999847412109,43.0,3800,0.0,
2022-12-01 00:00:00+00:00,43.0,43.0,43.0,43.0,0,0.0,
2022-12-02 00:00:00+00:00,43.0,43.0,43.0,43.0,0,0.0,
2022-12-05 00:00:00+00:00,42.0,43.400001525878906,42.0,42.400001525878906,1000,0.0,
2022-12-06 00:00:00+00:00,42.4900016784668,42.900001525878906,42.45000076293945,42.900001525878906,1500,0.0,
2022-12-07 00:00:00+00:00,42.2400016784668,43.5,41.5,42.84999847412109,10300,0.0,
2022-12-08 00:00:00+00:00,41.5,41.5,41.5,41.5,600,0.0,
2022-12-09 00:00:00+00:00,41.11000061035156,42.900001525878906,41.02999877929688,41.630001068115234,3300,0.0,
2022-12-12 00:00:00+00:00,41.880001068115234,42.900001525878906,41.880001068115234,42.0,2100,0.0,
2022-12-13 00:00:00+00:00,42.75,42.81999969482422,42.0,42.0,30900,0.0,
2022-12-14 00:00:00+00:00,42.0,42.0,42.0,42.0,200,0.0,
2022-12-15 00:00:00+00:00,42.880001068115234,42.880001068115234,41.459999084472656,41.459999084472656,2500,0.0,
2022-12-16 00:00:00+00:00,43.0,43.0,41.15999984741211,42.0,6500,0.0,
2022-12-19 00:00:00+00:00,42.5,43.290000915527344,42.209999084472656,42.209999084472656,2300,0.0,
2022-12-20 00:00:00+00:00,42.290000915527344,43.38999938964844,42.0,42.97999954223633,2500,0.0,
2022-12-21 00:00:00+00:00,42.2599983215332,43.400001525878906,42.0,42.900001525878906,3400,0.0,
2022-12-22 00:00:00+00:00,43.27999877929688,43.5,42.150001525878906,42.68000030517578,2900,0.0,
2022-12-23 00:00:00+00:00,42.25,42.29999923706055,40.34000015258789,41.0,32000,0.0,
2022-12-27 00:00:00+00:00,40.709999084472656,42.720001220703125,39.13999938964844,41.400001525878906,20800,0.0,
2022-12-28 00:00:00+00:00,41.400001525878906,42.0,41.0,41.0,10900,0.0,
2022-12-29 00:00:00+00:00,40.90999984741211,42.9900016784668,40.27999877929688,42.70000076293945,9300,0.0,
2022-12-30 00:00:00+00:00,42.63999938964844,42.79999923706055,42.63999938964844,42.79999923706055,800,0.0,
2023-01-03 00:00:00+00:00,42.43000030517578,43.0,42.43000030517578,42.75,6700,0.0,
2023-01-04 00:00:00+00:00,42.0,42.0,42.0,42.0,1300,0.0,
2023-01-05 00:00:00+00:00,42.47999954223633,43.5,42.09000015258789,42.09000015258789,3500,0.0,
2023-01-06 00:00:00+00:00,40.36000061035156,43.0,40.36000061035156,43.0,900,0.0,
2023-01-09 00:00:00+00:00,43.0,43.0,43.0,43.0,800,0.0,
2023-01-10 00:00:00+00:00,40.54999923706055,43.25,40.54999923706055,43.25,1100,0.0,
2023-01-11 00:00:00+00:00,42.43999862670898,43.5,41.540000915527344,42.72999954223633,9500,0.0,
2023-01-12 00:00:00+00:00,42.4900016784668,43.45000076293945,42.0,42.5,2800,0.0,
2023-01-13 00:00:00+00:00,42.900001525878906,43.459999084472656,42.900001525878906,43.459999084472656,1000,0.0,
2023-01-17 00:00:00+00:00,42.15999984741211,43.4900016784668,41.59999847412109,41.59999847412109,3700,0.0,
2023-01-18 00:00:00+00:00,43.459999084472656,43.5,43.0,43.0,6600,0.0,
2023-01-19 00:00:00+00:00,43.5,43.77000045776367,42.959999084472656,43.5099983215332,8000,0.0,
2023-01-20 00:00:00+00:00,44.02000045776367,45.72999954223633,43.54999923706055,43.54999923706055,6400,0.0,
2023-01-23 00:00:00+00:00,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,400,0.0,
2023-01-24 00:00:00+00:00,44.95000076293945,46.130001068115234,44.900001525878906,44.900001525878906,2600,0.0,
2023-01-25 00:00:00+00:00,44.04999923706055,44.04999923706055,42.52000045776367,42.52000045776367,3000,0.0,
2023-01-26 00:00:00+00:00,43.52999877929688,43.709999084472656,41.75,41.75,2600,0.0,
2023-01-27 00:00:00+00:00,43.0,45.0,43.0,43.08000183105469,2900,0.0,
2023-01-30 00:00:00+00:00,44.0,44.130001068115234,44.0,44.130001068115234,700,0.0,
2023-01-31 00:00:00+00:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,0,0.0,
2023-02-01 00:00:00+00:00,41.59999847412109,44.290000915527344,41.59999847412109,43.59999847412109,1600,0.0,
2023-02-02 00:00:00+00:00,40.27000045776367,43.79999923706055,40.27000045776367,43.75,2900,0.0,
