date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
2017-09-11 00:00:00+00:00,26.26000022888184,26.989999771118164,26.229999542236328,25.76747131347656,448600,0.0,
2017-09-12 00:00:00+00:00,26.979999542236328,26.979999542236328,26.280000686645508,25.74826431274414,413300,0.0,
2017-09-13 00:00:00+00:00,26.96999931335449,28.09000015258789,26.729999542236328,26.61229705810547,752500,0.0,
2017-09-14 00:00:00+00:00,27.6200008392334,28.979999542236328,27.549999237060547,27.447534561157227,1032100,0.0,
2017-09-15 00:00:00+00:00,28.600000381469727,29.239999771118164,28.46999931335449,27.38993453979492,1327900,0.0,
2017-09-18 00:00:00+00:00,27.6299991607666,29.07999992370605,27.31999969482422,27.55314064025879,1101900,0.0,
2017-09-19 00:00:00+00:00,28.739999771118164,29.31999969482422,28.549999237060547,27.745147705078125,884600,0.0,
2017-09-20 00:00:00+00:00,28.989999771118164,28.989999771118164,28.18000030517578,27.20752716064453,580500,0.0,
2017-09-21 00:00:00+00:00,28.299999237060547,28.56999969482422,27.850000381469727,27.178726196289062,656900,0.0,
2017-09-22 00:00:00+00:00,28.13999938964844,29.200000762939453,28.1299991607666,27.994760513305664,478600,0.0,
2017-09-25 00:00:00+00:00,29.030000686645508,29.049999237060547,28.309999465942383,27.48593139648437,781700,0.0,
2017-09-26 00:00:00+00:00,28.850000381469727,28.989999771118164,27.90999984741211,26.80430793762207,530700,0.0,
2017-09-27 00:00:00+00:00,28.25,29.51000022888184,28.25,28.05236053466797,1100000,0.0,
2017-09-28 00:00:00+00:00,29.299999237060547,30.170000076293945,29.0,28.868391036987305,543300,0.0,
2017-09-29 00:00:00+00:00,30.25,30.420000076293945,29.61000061035156,29.146806716918945,641000,0.0,
2017-10-02 00:00:00+00:00,30.549999237060547,31.75,30.479999542236328,29.972434997558597,892000,0.0,
2017-10-03 00:00:00+00:00,31.1299991607666,31.26000022888184,29.65999984741211,29.36761474609375,852100,0.0,
2017-10-04 00:00:00+00:00,30.440000534057617,31.170000076293945,30.440000534057617,29.722827911376957,699300,0.0,
2017-10-05 00:00:00+00:00,31.049999237060547,31.049999237060547,29.899999618530277,28.82999610900879,584000,0.0,
2017-10-06 00:00:00+00:00,29.8799991607666,30.100000381469727,29.21999931335449,28.8395938873291,990900,0.0,
2017-10-09 00:00:00+00:00,30.040000915527344,30.63999938964844,30.030000686645508,29.16601181030273,527800,0.0,
2017-10-10 00:00:00+00:00,30.6299991607666,30.6299991607666,29.6299991607666,28.97400283813477,339100,0.0,
2017-10-11 00:00:00+00:00,30.270000457763672,30.71999931335449,30.1200008392334,29.156408309936523,431400,0.0,
2017-10-12 00:00:00+00:00,30.36000061035156,31.65999984741211,30.36000061035156,30.001239776611328,838700,0.0,
2017-10-13 00:00:00+00:00,31.440000534057617,31.75,31.11000061035156,30.4140625,524200,0.0,
2017-10-16 00:00:00+00:00,31.799999237060547,31.940000534057617,31.299999237060547,30.63486862182617,418800,0.0,
2017-10-17 00:00:00+00:00,32.02000045776367,32.59000015258789,31.57999992370605,31.095685958862305,762400,0.0,
2017-10-18 00:00:00+00:00,32.630001068115234,32.689998626708984,31.36000061035156,30.807674407958984,591300,0.0,
2017-10-19 00:00:00+00:00,31.770000457763672,32.150001525878906,30.799999237060547,30.692466735839844,496000,0.0,
2017-10-20 00:00:00+00:00,32.31999969482422,32.47999954223633,31.96999931335449,30.798076629638672,480400,0.0,
2017-10-23 00:00:00+00:00,32.31999969482422,32.5099983215332,32.0,31.04768180847168,367200,0.0,
2017-10-24 00:00:00+00:00,32.5,32.83000183105469,32.29999923706055,31.249292373657227,380800,0.0,
2017-10-25 00:00:00+00:00,32.38999938964844,32.630001068115234,31.57999992370605,31.19169044494629,536600,0.0,
2017-10-26 00:00:00+00:00,32.52000045776367,32.790000915527344,32.08000183105469,31.47010612487793,482100,0.0,
2017-10-27 00:00:00+00:00,33.16999816894531,33.36000061035156,31.86000061035156,32.0173225402832,631500,0.0,
2017-10-30 00:00:00+00:00,33.290000915527344,33.459999084472656,32.86000061035156,32.084529876708984,927700,0.0,
2017-10-31 00:00:00+00:00,33.70000076293945,34.540000915527344,33.52000045776367,33.01576614379883,806600,0.0,
2017-11-01 00:00:00+00:00,34.77000045776367,34.77000045776367,32.560001373291016,31.710113525390625,844000,0.0,
2017-11-02 00:00:00+00:00,32.939998626708984,33.790000915527344,32.130001068115234,32.30534362792969,776600,0.0,
2017-11-03 00:00:00+00:00,33.86000061035156,34.380001068115234,33.650001525878906,32.727752685546875,808100,0.0,
2017-11-06 00:00:00+00:00,34.290000915527344,34.58000183105469,33.43000030517578,32.612552642822266,620900,0.0,
2017-11-07 00:00:00+00:00,33.81999969482422,34.22999954223633,33.599998474121094,32.545352935791016,628500,0.0,
2017-11-08 00:00:00+00:00,34.18000030517578,34.599998474121094,33.63999938964844,32.890960693359375,799700,0.0,
2017-11-09 00:00:00+00:00,33.5,33.5,26.049999237060547,27.639545440673828,3671700,0.0,
2017-11-10 00:00:00+00:00,28.8700008392334,28.979999542236328,26.049999237060547,25.23944664001465,2336600,0.0,
2017-11-13 00:00:00+00:00,25.959999084472656,26.96999931335449,25.07999992370605,25.729063034057617,2666500,0.0,
2017-11-14 00:00:00+00:00,26.68000030517578,27.32999992370605,26.309999465942383,25.930673599243164,1130000,0.0,
2017-11-15 00:00:00+00:00,26.51000022888184,26.959999084472656,25.729999542236328,24.797826766967773,1084700,0.0,
2017-11-16 00:00:00+00:00,25.899999618530277,27.61000061035156,25.850000381469727,26.23788452148437,1718900,0.0,
2017-11-17 00:00:00+00:00,27.420000076293945,27.84000015258789,27.270000457763672,26.362688064575195,1048600,0.0,
2017-11-20 00:00:00+00:00,27.5,27.90999984741211,27.280000686645508,26.362688064575195,668700,0.0,
2017-11-21 00:00:00+00:00,27.63999938964844,28.959999084472656,27.63999938964844,27.754751205444336,1102800,0.0,
2017-11-22 00:00:00+00:00,28.790000915527344,28.979999542236328,27.809999465942383,26.90031242370605,648800,0.0,
2017-11-24 00:00:00+00:00,28.229999542236328,28.65999984741211,28.18000030517578,27.303529739379883,307400,0.0,
2017-11-27 00:00:00+00:00,28.01000022888184,28.020000457763672,27.420000076293945,26.401092529296875,1081800,0.0,
2017-11-28 00:00:00+00:00,27.68000030517578,27.920000076293945,27.100000381469727,26.4490909576416,698700,0.0,
2017-11-29 00:00:00+00:00,27.559999465942383,27.84000015258789,24.450000762939453,23.63617706298828,1741300,0.0,
2017-11-30 00:00:00+00:00,24.920000076293945,25.309999465942383,24.559999465942383,23.99284553527832,941300,0.1,
2017-12-01 00:00:00+00:00,24.700000762939453,24.700000762939453,21.75,22.951770782470703,3159500,0.0,
2017-12-04 00:00:00+00:00,24.18000030517578,24.459999084472656,22.290000915527344,21.727548599243164,1509800,0.0,
2017-12-05 00:00:00+00:00,22.479999542236328,23.8799991607666,22.290000915527344,22.18060874938965,1225800,0.0,
2017-12-06 00:00:00+00:00,22.81999969482422,23.239999771118164,22.46999931335449,22.3155574798584,1336800,0.0,
2017-12-07 00:00:00+00:00,23.31999969482422,23.920000076293945,23.299999237060547,23.028888702392575,1051600,0.0,
2017-12-08 00:00:00+00:00,24.1299991607666,24.61000061035156,24.100000381469727,23.52050399780273,1657000,0.0,
2017-12-11 00:00:00+00:00,24.420000076293945,24.86000061035156,23.5,23.21203994750977,1215000,0.0,
2017-12-12 00:00:00+00:00,24.100000381469727,24.559999465942383,23.59000015258789,22.80717658996582,1066100,0.0,
2017-12-13 00:00:00+00:00,23.780000686645508,24.38999938964844,23.56999969482422,22.9324951171875,1152700,0.0,
2017-12-14 00:00:00+00:00,23.799999237060547,24.68000030517578,23.799999237060547,23.30843544006348,1006800,0.0,
2017-12-15 00:00:00+00:00,24.25,25.049999237060547,24.0,24.0892391204834,2363200,0.0,
2017-12-18 00:00:00+00:00,25.11000061035156,25.270000457763672,24.850000381469727,24.15671157836914,864600,0.0,
2017-12-19 00:00:00+00:00,25.040000915527344,25.559999465942383,24.790000915527344,23.925365447998047,927100,0.0,
2017-12-20 00:00:00+00:00,25.11000061035156,25.200000762939453,24.649999618530277,23.7904052734375,625300,0.0,
2017-12-21 00:00:00+00:00,25.0,25.020000457763672,24.43000030517578,23.568700790405277,734400,0.0,
2017-12-22 00:00:00+00:00,24.540000915527344,24.540000915527344,24.040000915527344,23.52050399780273,793300,0.0,
2017-12-26 00:00:00+00:00,24.229999542236328,24.280000686645508,23.43000030517578,22.922853469848636,601500,0.0,
2017-12-27 00:00:00+00:00,23.799999237060547,24.290000915527344,23.690000534057617,23.125282287597656,362000,0.0,
2017-12-28 00:00:00+00:00,24.170000076293945,24.229999542236328,23.8799991607666,23.27951431274414,627500,0.0,
2017-12-29 00:00:00+00:00,24.209999084472656,24.799999237060547,23.82999992370605,22.990331649780277,742700,0.0,
2018-01-02 00:00:00+00:00,24.020000457763672,24.729999542236328,23.8799991607666,23.732572555541992,870200,0.0,
2018-01-03 00:00:00+00:00,24.770000457763672,24.989999771118164,24.51000022888184,23.915721893310547,545600,0.0,
2018-01-04 00:00:00+00:00,25.0,25.46999931335449,24.729999542236328,24.46517944335937,733800,0.0,
2018-01-05 00:00:00+00:00,25.549999237060547,26.290000915527344,25.40999984741211,25.17850685119629,954300,0.0,
2018-01-08 00:00:00+00:00,26.01000022888184,26.3799991607666,25.6299991607666,25.13994598388672,766000,0.0,
2018-01-09 00:00:00+00:00,26.100000381469727,26.32999992370605,25.31999969482422,24.706165313720703,973300,0.0,
2018-01-10 00:00:00+00:00,26.149999618530277,26.149999618530277,24.299999237060547,24.32058525085449,690400,0.0,
2018-01-11 00:00:00+00:00,25.21999931335449,25.82999992370605,24.920000076293945,24.73509407043457,603800,0.0,
2018-01-12 00:00:00+00:00,25.739999771118164,26.07999992370605,25.540000915527344,25.082115173339844,600200,0.0,
2018-01-16 00:00:00+00:00,26.270000457763672,26.63999938964844,25.8700008392334,25.188146591186523,937000,0.0,
2018-01-17 00:00:00+00:00,26.600000381469727,27.1299991607666,26.43000030517578,26.123180389404297,665900,0.0,
2018-01-18 00:00:00+00:00,27.01000022888184,27.530000686645508,26.950000762939453,26.51840591430664,610800,0.0,
2018-01-19 00:00:00+00:00,27.600000381469727,28.82999992370605,27.600000381469727,27.78118705749512,1130700,0.0,
2018-01-22 00:00:00+00:00,28.899999618530277,29.26000022888184,28.3799991607666,28.186044692993164,1148500,0.0,
2018-01-23 00:00:00+00:00,29.25,29.559999465942383,28.989999771118164,28.465595245361328,1078400,0.0,
2018-01-24 00:00:00+00:00,29.40999984741211,29.479999542236328,28.440000534057617,27.877582550048828,1240600,0.0,
2018-01-25 00:00:00+00:00,29.5,29.700000762939453,28.690000534057617,27.810102462768555,1284800,0.0,
2018-01-26 00:00:00+00:00,29.200000762939453,29.270000457763672,28.799999237060547,28.21496963500977,605400,0.0,
2018-01-29 00:00:00+00:00,29.18000030517578,29.18000030517578,28.739999771118164,27.887222290039062,691900,0.0,
2018-01-30 00:00:00+00:00,28.399999618530277,28.850000381469727,27.59000015258789,27.337764739990234,748000,0.0,
2018-01-31 00:00:00+00:00,28.729999542236328,29.07999992370605,27.790000915527344,26.89434814453125,800600,0.0,
2018-02-01 00:00:00+00:00,27.6200008392334,28.61000061035156,27.6200008392334,27.540197372436523,1604900,0.0,
2018-02-02 00:00:00+00:00,29.36000061035156,29.40999984741211,23.850000381469727,25.968950271606445,4967300,0.0,
2018-02-05 00:00:00+00:00,26.38999938964844,26.899999618530277,24.989999771118164,24.098876953125,1589400,0.0,
2018-02-06 00:00:00+00:00,24.26000022888184,25.809999465942383,24.0,24.339868545532227,1896500,0.0,
2018-02-07 00:00:00+00:00,24.959999084472656,25.420000076293945,24.459999084472656,23.616899490356445,1262800,0.0,
2018-02-08 00:00:00+00:00,24.489999771118164,24.489999771118164,23.239999771118164,22.46015167236328,1587900,0.0,
2018-02-09 00:00:00+00:00,23.71999931335449,24.13999938964844,22.8700008392334,22.951770782470703,1127200,0.0,
2018-02-12 00:00:00+00:00,24.09000015258789,24.530000686645508,23.350000381469727,23.52050399780273,1300100,0.0,
2018-02-13 00:00:00+00:00,24.15999984741211,24.75,24.0,23.732572555541992,1261900,0.0,
2018-02-14 00:00:00+00:00,24.270000457763672,25.86000061035156,24.270000457763672,24.80256462097168,802600,0.0,
2018-02-15 00:00:00+00:00,26.049999237060547,26.65999984741211,25.51000022888184,25.631563186645508,909900,0.0,
2018-02-16 00:00:00+00:00,26.450000762939453,26.799999237060547,26.030000686645508,25.168869018554688,828300,0.0,
2018-02-20 00:00:00+00:00,26.020000457763672,27.059999465942383,25.799999237060547,25.67012596130371,772300,0.0,
2018-02-21 00:00:00+00:00,26.61000061035156,26.959999084472656,26.399999618530277,25.554452896118164,751300,0.0,
2018-02-22 00:00:00+00:00,26.63999938964844,26.63999938964844,25.76000022888184,25.40021705627441,471400,0.0,
2018-02-23 00:00:00+00:00,26.459999084472656,27.1299991607666,26.40999984741211,26.10390853881836,509000,0.0,
2018-02-26 00:00:00+00:00,27.350000381469727,27.61000061035156,26.979999542236328,26.556961059570312,384300,0.0,
2018-02-27 00:00:00+00:00,27.450000762939453,27.780000686645508,27.0,26.02678680419922,462100,0.0,
2018-02-28 00:00:00+00:00,27.25,27.43000030517578,26.709999084472656,25.74724006652832,462700,0.0,
2018-03-01 00:00:00+00:00,26.739999771118164,27.020000457763672,26.09000015258789,25.660158157348636,759500,0.1,
2018-03-02 00:00:00+00:00,26.200000762939453,27.350000381469727,25.399999618530277,26.35681533813477,453000,0.0,
2018-03-05 00:00:00+00:00,27.13999938964844,27.790000915527344,26.799999237060547,26.49227333068848,735400,0.0,
2018-03-06 00:00:00+00:00,27.479999542236328,28.200000762939453,27.46999931335449,27.12119674682617,987300,0.0,
2018-03-07 00:00:00+00:00,27.739999771118164,28.25,27.709999084472656,27.28568649291992,908800,0.0,
2018-03-08 00:00:00+00:00,28.280000686645508,28.540000915527344,27.790000915527344,27.30503463745117,760600,0.0,
2018-03-09 00:00:00+00:00,28.56999969482422,29.049999237060547,28.51000022888184,28.01137351989746,669100,0.0,
2018-03-12 00:00:00+00:00,29.209999084472656,29.6299991607666,29.0,28.46613121032715,893400,0.0,
2018-03-13 00:00:00+00:00,29.56999969482422,29.93000030517578,29.030000686645508,28.18553352355957,417500,0.0,
2018-03-14 00:00:00+00:00,29.38999938964844,29.61000061035156,28.86000061035156,28.35001945495605,587200,0.0,
2018-03-15 00:00:00+00:00,29.489999771118164,29.709999084472656,29.18000030517578,28.58224296569824,507000,0.0,
2018-03-16 00:00:00+00:00,29.690000534057617,29.780000686645508,29.399999618530277,28.5532169342041,1015700,0.0,
2018-03-19 00:00:00+00:00,29.34000015258789,29.34000015258789,28.38999938964844,28.262939453125,437300,0.0,
2018-03-20 00:00:00+00:00,29.149999618530277,29.530000686645508,28.780000686645508,28.446781158447266,491900,0.0,
2018-03-21 00:00:00+00:00,29.32999992370605,30.43000030517578,29.32999992370605,29.17245864868164,535900,0.0,
2018-03-22 00:00:00+00:00,29.75,30.11000061035156,28.96999931335449,28.10812759399414,524700,0.0,
2018-03-23 00:00:00+00:00,29.229999542236328,29.63999938964844,27.780000686645508,26.879304885864254,733700,0.0,
2018-03-26 00:00:00+00:00,28.420000076293945,29.1299991607666,27.5,28.14683151245117,702700,0.0,
2018-03-27 00:00:00+00:00,29.229999542236328,29.229999542236328,27.350000381469727,26.685792922973636,561100,0.0,
2018-03-28 00:00:00+00:00,27.489999771118164,27.649999618530277,26.34000015258789,25.70853614807129,536600,0.0,
2018-03-29 00:00:00+00:00,26.729999542236328,27.57999992370605,26.31999969482422,26.202003479003903,558400,0.0,
2018-04-02 00:00:00+00:00,26.959999084472656,27.18000030517578,25.46999931335449,25.031234741210938,458200,0.0,
2018-04-03 00:00:00+00:00,26.200000762939453,26.38999938964844,25.75,25.42793846130371,370300,0.0,
2018-04-04 00:00:00+00:00,25.6200008392334,26.530000686645508,24.51000022888184,25.54405212402344,511600,0.0,
2018-04-05 00:00:00+00:00,26.76000022888184,26.76000022888184,25.86000061035156,25.369888305664062,396400,0.0,
2018-04-06 00:00:00+00:00,25.899999618530277,26.350000381469727,25.61000061035156,24.866744995117188,579800,0.0,
2018-04-09 00:00:00+00:00,26.0,26.729999542236328,25.670000076293945,24.85706901550293,486100,0.0,
2018-04-10 00:00:00+00:00,26.26000022888184,27.06999969482422,26.06999969482422,25.960107803344727,420000,0.0,
2018-04-11 00:00:00+00:00,26.540000915527344,27.309999465942383,26.540000915527344,25.853673934936523,521300,0.0,
2018-04-12 00:00:00+00:00,26.899999618530277,27.36000061035156,26.790000915527344,26.260055541992188,517500,0.0,
2018-04-13 00:00:00+00:00,27.420000076293945,27.670000076293945,26.90999984741211,26.60838890075684,519400,0.0,
2018-04-16 00:00:00+00:00,27.780000686645508,27.959999084472656,27.530000686645508,26.93735885620117,448100,0.0,
2018-04-17 00:00:00+00:00,28.0,28.56999969482422,27.979999542236328,27.314716339111328,566200,0.0,
2018-04-18 00:00:00+00:00,28.0,28.0,27.38999938964844,26.93735885620117,439600,0.0,
2018-04-19 00:00:00+00:00,27.51000022888184,27.600000381469727,25.899999618530277,25.17637062072754,582200,0.0,
2018-04-20 00:00:00+00:00,25.899999618530277,26.399999618530277,25.81999969482422,25.069934844970703,409500,0.0,
2018-04-23 00:00:00+00:00,26.0,26.280000686645508,25.540000915527344,24.828044891357425,369800,0.0,
2018-04-24 00:00:00+00:00,25.86000061035156,26.100000381469727,25.13999938964844,24.74095726013184,517900,0.0,
2018-04-25 00:00:00+00:00,25.57999992370605,25.850000381469727,25.09000015258789,24.711933135986328,417100,0.0,
2018-04-26 00:00:00+00:00,25.809999465942383,26.200000762939453,25.700000762939453,25.17637062072754,263000,0.0,
2018-04-27 00:00:00+00:00,26.15999984741211,26.270000457763672,25.07999992370605,24.373279571533203,437100,0.0,
2018-04-30 00:00:00+00:00,25.1200008392334,25.489999771118164,24.809999465942383,24.07332801818848,814800,0.0,
2018-05-01 00:00:00+00:00,24.81999969482422,25.770000457763672,24.549999237060547,24.828044891357425,494700,0.0,
2018-05-02 00:00:00+00:00,26.920000076293945,27.709999084472656,25.950000762939453,26.085887908935547,1047700,0.0,
2018-05-03 00:00:00+00:00,26.88999938964844,27.15999984741211,26.25,26.21167755126953,966000,0.0,
2018-05-04 00:00:00+00:00,26.959999084472656,28.26000022888184,26.71999931335449,27.08249855041504,598300,0.0,
