date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2021-08-16 00:00:00+00:00,60.29999923706055,60.540000915527344,60.119998931884766,55.11386489868164,1565300,0.0,
2021-08-17 00:00:00+00:00,60.060001373291016,60.369998931884766,60.0099983215332,54.94994354248047,228000,0.0,
2021-08-18 00:00:00+00:00,60.25,60.56999969482422,60.09000015258789,54.76780700683594,293400,0.0,
2021-08-19 00:00:00+00:00,59.16999816894531,59.470001220703125,59.130001068115234,54.07570266723633,261100,0.0,
2021-08-20 00:00:00+00:00,58.68000030517578,59.130001068115234,58.66999816894531,53.76606369018555,356000,0.0,
2021-08-23 00:00:00+00:00,59.65999984741211,59.81999969482422,59.59999847412109,54.39443206787109,107400,0.0,
2021-08-24 00:00:00+00:00,59.91999816894531,60.290000915527344,59.91999816894531,54.76780700683594,206100,0.0,
2021-08-25 00:00:00+00:00,60.04999923706055,60.29999923706055,60.0,54.84066009521485,158200,0.0,
2021-08-26 00:00:00+00:00,60.040000915527344,60.150001525878906,59.83000183105469,54.521934509277344,83700,0.0,
2021-08-27 00:00:00+00:00,59.84000015258789,60.119998931884766,59.77999877929688,54.73138046264648,90200,0.0,
2021-08-30 00:00:00+00:00,60.25,60.25,60.040000915527344,54.74049377441406,142200,0.0,
2021-08-31 00:00:00+00:00,60.65999984741211,60.81999969482422,60.52999877929688,55.12297439575195,318900,0.0,
2021-09-01 00:00:00+00:00,61.52000045776367,61.75,61.459999084472656,56.04273986816406,903100,0.0,
2021-09-02 00:00:00+00:00,61.810001373291016,62.02000045776367,61.650001525878906,56.206668853759766,529600,0.0,
2021-09-03 00:00:00+00:00,62.65999984741211,63.36000061035156,62.59999847412109,57.70016860961914,429500,0.0,
2021-09-07 00:00:00+00:00,63.540000915527344,64.25,63.459999084472656,58.34674835205078,606800,0.0,
2021-09-08 00:00:00+00:00,64.33999633789062,64.43000030517578,63.93000030517578,58.27389526367188,892500,0.0,
2021-09-09 00:00:00+00:00,64.06999969482422,64.33000183105469,63.90999984741211,58.31941986083984,693500,0.0,
2021-09-10 00:00:00+00:00,64.80000305175781,64.87000274658203,64.08999633789062,58.428707122802734,397200,0.0,
2021-09-13 00:00:00+00:00,65.04000091552734,65.25,64.87999725341797,59.36670303344727,280000,0.0,
2021-09-14 00:00:00+00:00,65.12999725341797,65.16000366210938,64.52999877929688,58.82940673828125,255100,0.0,
2021-09-15 00:00:00+00:00,64.55999755859375,65.06999969482422,64.5,59.19367218017578,173000,0.0,
2021-09-16 00:00:00+00:00,64.87000274658203,65.29000091552734,64.81999969482422,59.31205749511719,999700,0.0,
2021-09-17 00:00:00+00:00,64.9000015258789,64.98999786376953,64.66999816894531,59.01154708862305,310400,0.0,
2021-09-20 00:00:00+00:00,63.630001068115234,63.84999847412109,63.20000076293945,58.00069427490234,409400,0.0,
2021-09-21 00:00:00+00:00,64.26000213623047,64.33000183105469,63.90999984741211,58.34674835205078,190500,0.0,
2021-09-22 00:00:00+00:00,63.63999938964844,64.12999725341797,63.63999938964844,58.21013641357422,561000,0.0,
2021-09-23 00:00:00+00:00,64.26000213623047,64.61000061035156,64.06999969482422,58.75654983520508,154900,0.0,
2021-09-24 00:00:00+00:00,64.43000030517578,64.70999908447266,64.2699966430664,58.94343185424805,327000,0.065,
2021-09-27 00:00:00+00:00,64.66000366210938,64.9800033569336,64.5999984741211,59.235137939453125,237000,0.0,
2021-09-28 00:00:00+00:00,64.55999755859375,64.61000061035156,63.91999816894531,58.44205093383789,354400,0.0,
2021-09-29 00:00:00+00:00,64.44999694824219,64.66000366210938,64.11000061035156,58.70641708374024,267400,0.0,
2021-09-30 00:00:00+00:00,63.63999938964844,63.77999877929688,63.060001373291016,57.57604598999024,546500,0.0,
2021-10-01 00:00:00+00:00,62.45000076293945,62.83000183105469,62.04999923706055,57.211402893066406,1659300,0.0,
2021-10-04 00:00:00+00:00,61.650001525878906,61.720001220703125,60.470001220703125,55.57054138183594,1028800,0.0,
2021-10-05 00:00:00+00:00,61.45000076293945,62.0099983215332,61.34999847412109,56.39097595214844,207800,0.0,
2021-10-06 00:00:00+00:00,60.70000076293945,61.45000076293945,60.38999938964844,55.971641540527344,515600,0.0,
2021-10-07 00:00:00+00:00,61.56999969482422,62.11000061035156,61.56999969482422,56.32716751098633,361700,0.0,
2021-10-08 00:00:00+00:00,61.72999954223633,61.93999862670898,61.63999938964844,56.4183235168457,184800,0.0,
2021-10-11 00:00:00+00:00,63.209999084472656,63.33000183105469,62.68999862670898,57.14759063720703,473500,0.0,
2021-10-12 00:00:00+00:00,62.880001068115234,63.02000045776367,62.66999816894531,57.22963333129883,258700,0.0,
2021-10-13 00:00:00+00:00,62.470001220703125,62.470001220703125,62.02000045776367,56.782958984375,329100,0.0,
2021-10-14 00:00:00+00:00,62.91999816894531,63.02000045776367,62.77000045776367,57.37548828125,147200,0.0,
2021-10-15 00:00:00+00:00,64.02999877929688,64.16999816894531,63.86000061035156,58.24150085449219,107200,0.0,
2021-10-18 00:00:00+00:00,63.630001068115234,63.9900016784668,63.61000061035156,58.186805725097656,336000,0.0,
2021-10-19 00:00:00+00:00,63.91999816894531,64.16000366210938,63.86000061035156,58.43292999267578,326200,0.0,
2021-10-20 00:00:00+00:00,63.790000915527344,63.970001220703125,63.720001220703125,58.28707885742188,1037400,0.0,
2021-10-21 00:00:00+00:00,62.58000183105469,62.93000030517578,62.459999084472656,57.120243072509766,548200,0.0,
2021-10-22 00:00:00+00:00,63.0099983215332,63.15999984741211,62.7400016784668,57.32991027832031,217200,0.0,
2021-10-25 00:00:00+00:00,62.7400016784668,63.04999923706055,62.59999847412109,57.32991027832031,144100,0.0,
2021-10-26 00:00:00+00:00,63.369998931884766,63.40999984741211,62.88999938964844,57.38460540771485,316900,0.0,
2021-10-27 00:00:00+00:00,62.63999938964844,62.77999877929688,62.380001068115234,56.90146255493164,211900,0.0,
2021-10-28 00:00:00+00:00,62.5,62.720001220703125,62.45000076293945,57.1749382019043,214500,0.0,
2021-10-29 00:00:00+00:00,62.47999954223633,62.869998931884766,62.459999084472656,57.22052001953125,287400,0.0,
2021-11-01 00:00:00+00:00,63.88999938964844,63.970001220703125,63.56999969482422,58.23238754272461,195000,0.0,
2021-11-02 00:00:00+00:00,63.43999862670898,63.68999862670898,63.43999862670898,57.98625946044922,310600,0.0,
2021-11-03 00:00:00+00:00,63.52000045776367,64.05999755859375,63.43000030517578,58.314430236816406,164900,0.0,
2021-11-04 00:00:00+00:00,64.2300033569336,64.25,63.95000076293945,58.49674224853516,228600,0.0,
2021-11-05 00:00:00+00:00,63.9900016784668,64.05999755859375,63.709999084472656,58.314430236816406,191300,0.0,
2021-11-08 00:00:00+00:00,63.77999877929688,63.84000015258789,63.59000015258789,58.15945816040039,355900,0.0,
2021-11-09 00:00:00+00:00,63.2599983215332,63.27999877929688,62.880001068115234,57.61250686645508,490000,0.0,
2021-11-10 00:00:00+00:00,62.93999862670898,63.34999847412109,62.65999984741211,57.2661018371582,366300,0.0,
2021-11-11 00:00:00+00:00,63.11000061035156,63.31999969482422,63.04999923706055,57.62161636352539,133300,0.0,
2021-11-12 00:00:00+00:00,63.68999862670898,63.93000030517578,63.619998931884766,58.195919036865234,198800,0.0,
2021-11-15 00:00:00+00:00,63.790000915527344,63.91999816894531,63.72999954223633,58.2506217956543,448800,0.0,
2021-11-16 00:00:00+00:00,63.79999923706055,64.0199966430664,63.79999923706055,58.34177780151367,400100,0.0,
2021-11-17 00:00:00+00:00,63.47999954223633,63.47999954223633,63.15999984741211,57.77659606933594,97300,0.0,
2021-11-18 00:00:00+00:00,63.25,63.38999938964844,63.0,57.73101043701172,419900,0.0,
2021-11-19 00:00:00+00:00,63.27000045776367,63.40999984741211,63.06999969482422,57.75835800170898,203200,0.0,
2021-11-22 00:00:00+00:00,63.810001373291016,63.9900016784668,63.630001068115234,58.06829833984375,133300,0.0,
2021-11-23 00:00:00+00:00,63.65999984741211,64.0999984741211,63.630001068115234,58.38735580444336,147600,0.0,
2021-11-24 00:00:00+00:00,63.18000030517578,63.52999877929688,63.16999816894531,57.913333892822266,270100,0.0,
2021-11-26 00:00:00+00:00,61.540000915527344,61.540000915527344,60.41999816894531,55.23325729370117,852700,0.0,
2021-11-29 00:00:00+00:00,61.2599983215332,61.369998931884766,60.7599983215332,55.57054138183594,364800,0.0,
2021-11-30 00:00:00+00:00,59.84999847412109,60.02999877929688,59.369998931884766,54.640724182128906,874400,0.0,
2021-12-01 00:00:00+00:00,61.119998931884766,61.18000030517578,59.61000061035156,54.43105697631836,270700,0.0,
2021-12-02 00:00:00+00:00,60.31999969482422,61.29999923706055,60.25,55.68904495239258,285600,0.0,
2021-12-03 00:00:00+00:00,61.790000915527344,61.869998931884766,60.95000076293945,55.926063537597656,262100,0.0,
2021-12-06 00:00:00+00:00,61.68000030517578,62.11000061035156,61.560001373291016,56.40009307861328,194000,0.0,
2021-12-07 00:00:00+00:00,63.119998931884766,63.61000061035156,63.119998931884766,57.88598251342773,352900,0.0,
2021-12-08 00:00:00+00:00,63.43000030517578,63.4900016784668,63.27999877929688,57.76747512817383,525700,0.0,
2021-12-09 00:00:00+00:00,62.7400016784668,62.970001220703125,62.560001373291016,57.211402893066406,2361000,0.0,
2021-12-10 00:00:00+00:00,62.86000061035156,62.93999862670898,62.66999816894531,57.32079315185547,83000,0.0,
2021-12-13 00:00:00+00:00,62.560001373291016,62.58000183105469,62.20000076293945,56.7009162902832,145900,0.0,
2021-12-14 00:00:00+00:00,62.41999816894531,62.709999084472656,62.27000045776367,56.96527862548828,209900,0.0,
2021-12-15 00:00:00+00:00,63.06999969482422,63.75,62.91999816894531,57.98625946044922,314900,0.0,
2021-12-16 00:00:00+00:00,64.01000213623047,64.02999877929688,63.619998931884766,58.04095458984375,278500,0.0,
2021-12-17 00:00:00+00:00,63.09999847412109,63.38999938964844,62.90999984741211,57.39371871948242,321800,0.0,
2021-12-20 00:00:00+00:00,62.150001525878906,62.52999877929688,61.93999862670898,56.95616149902344,131300,0.0,
2021-12-21 00:00:00+00:00,62.720001220703125,63.130001068115234,62.54999923706055,57.5213508605957,194800,0.0,
2021-12-22 00:00:00+00:00,62.63999938964844,63.119998931884766,62.54999923706055,57.5122299194336,215500,0.0,
2021-12-23 00:00:00+00:00,63.290000915527344,63.720001220703125,63.25,57.940673828125,183000,0.0,
2021-12-27 00:00:00+00:00,62.43999862670898,62.84999847412109,62.40999984741211,58.265403747558594,89900,1.11,
2021-12-28 00:00:00+00:00,62.68000030517578,62.91999816894531,62.66999816894531,58.20973587036133,236000,0.0,
2021-12-29 00:00:00+00:00,62.5099983215332,62.68999862670898,62.36000061035156,58.08911895751953,220000,0.0,
2021-12-30 00:00:00+00:00,62.709999084472656,62.79999923706055,62.40999984741211,57.949954986572266,170100,0.0,
2021-12-31 00:00:00+00:00,62.38999938964844,62.75,62.369998931884766,58.024173736572266,150300,0.0,
2022-01-03 00:00:00+00:00,62.790000915527344,62.95000076293945,62.59999847412109,58.256126403808594,105100,0.0,
2022-01-04 00:00:00+00:00,64.06999969482422,64.47000122070312,64.05999755859375,59.7220458984375,653100,0.0,
2022-01-05 00:00:00+00:00,64.63999938964844,64.95999908447266,64.33999633789062,59.7220458984375,612100,0.0,
2022-01-06 00:00:00+00:00,64.1500015258789,64.3499984741211,63.959999084472656,59.65710067749024,442000,0.0,
2022-01-07 00:00:00+00:00,63.86000061035156,64.0999984741211,63.5,59.34163665771485,260100,0.0,
2022-01-10 00:00:00+00:00,63.79999923706055,64.0199966430664,63.2599983215332,59.22103118896485,317000,0.0,
2022-01-11 00:00:00+00:00,64.19000244140625,64.56999969482422,64.0,59.879764556884766,301700,0.0,
2022-01-12 00:00:00+00:00,65.0,65.13999938964844,64.79000091552734,60.306549072265625,416100,0.0,
2022-01-13 00:00:00+00:00,65.22000122070312,65.37000274658203,64.62000274658203,60.02820587158203,612600,0.0,
2022-01-14 00:00:00+00:00,64.37999725341797,64.87000274658203,64.2699966430664,60.15810012817383,200500,0.0,
2022-01-18 00:00:00+00:00,64.0199966430664,64.23999786376953,63.790000915527344,59.32308578491211,417800,0.0,
2022-01-19 00:00:00+00:00,63.47999954223633,63.47999954223633,62.869998931884766,58.330352783203125,332400,0.0,
2022-01-20 00:00:00+00:00,62.84000015258789,63.290000915527344,62.380001068115234,57.931400299072266,1524600,0.0,
2022-01-21 00:00:00+00:00,62.4900016784668,62.58000183105469,61.790000915527344,57.43038558959961,337000,0.0,
2022-01-24 00:00:00+00:00,61.900001525878906,62.18999862670898,60.93000030517578,57.6994514465332,787900,0.0,
2022-01-25 00:00:00+00:00,61.65999984741211,62.41999816894531,61.150001525878906,57.55100631713867,482800,0.0,
2022-01-26 00:00:00+00:00,62.29999923706055,62.29999923706055,61.220001220703125,57.17988204956055,425100,0.0,
2022-01-27 00:00:00+00:00,61.65999984741211,61.93000030517578,61.060001373291016,56.89226913452149,466400,0.0,
2022-01-28 00:00:00+00:00,61.0,61.470001220703125,60.61000061035156,56.92938232421875,3262400,0.0,
2022-01-31 00:00:00+00:00,61.560001373291016,62.369998931884766,61.41999816894531,57.82934188842773,531100,0.0,
2022-02-01 00:00:00+00:00,62.08000183105469,62.290000915527344,61.77000045776367,57.7643928527832,368200,0.0,
2022-02-02 00:00:00+00:00,62.90999984741211,63.09999847412109,62.54999923706055,58.51591110229492,197600,0.0,
2022-02-03 00:00:00+00:00,62.59000015258789,62.9900016784668,62.369998931884766,57.931400299072266,354100,0.0,
2022-02-04 00:00:00+00:00,62.720001220703125,63.18999862670898,62.58000183105469,58.49734878540039,204000,0.0,
2022-02-07 00:00:00+00:00,63.20000076293945,63.5,63.13999938964844,58.76641845703125,156900,0.0,
2022-02-08 00:00:00+00:00,63.56999969482422,63.97999954223633,63.5099983215332,59.34163665771485,234400,0.0,
2022-02-09 00:00:00+00:00,64.36000061035156,64.58000183105469,64.23999786376953,59.879764556884766,183000,0.0,
2022-02-10 00:00:00+00:00,63.790000915527344,64.47000122070312,63.77000045776367,59.313812255859375,751400,0.0,
2022-02-11 00:00:00+00:00,63.75,64.08000183105469,63.04999923706055,58.73857879638672,892000,0.0,
2022-02-14 00:00:00+00:00,63.470001220703125,63.540000915527344,62.9900016784668,58.88702774047852,912800,0.0,
2022-02-15 00:00:00+00:00,63.709999084472656,64.05000305175781,63.709999084472656,59.34163665771485,310400,0.0,
2022-02-16 00:00:00+00:00,63.59999847412109,64.12000274658203,63.59999847412109,59.369476318359375,501800,0.0,
2022-02-17 00:00:00+00:00,63.54999923706055,63.59999847412109,63.0,58.58085632324219,220500,0.0,
2022-02-18 00:00:00+00:00,63.18000030517578,63.2599983215332,62.88999938964844,58.50663375854492,124600,0.0,
2022-02-22 00:00:00+00:00,62.540000915527344,62.810001373291016,62.02999877929688,57.78295135498047,460000,0.0,
2022-02-23 00:00:00+00:00,62.540000915527344,62.540000915527344,61.59999847412109,57.21698760986328,227000,0.0,
2022-02-24 00:00:00+00:00,60.29999923706055,61.369998931884766,60.060001373291016,56.67887496948242,399100,0.0,
2022-02-25 00:00:00+00:00,61.90999984741211,62.68999862670898,61.77999877929688,58.14479446411133,358900,0.0,
2022-02-28 00:00:00+00:00,61.900001525878906,62.27999877929688,61.5099983215332,57.39328002929688,335700,0.0,
2022-03-01 00:00:00+00:00,61.470001220703125,61.59000015258789,60.380001068115234,56.24281692504883,313500,0.0,
2022-03-02 00:00:00+00:00,61.06999969482422,61.54999923706055,60.970001220703125,56.89226913452149,187400,0.0,
2022-03-03 00:00:00+00:00,61.77999877929688,61.77999877929688,61.119998931884766,56.83660507202149,292700,0.0,
2022-03-04 00:00:00+00:00,60.36000061035156,60.43000030517578,59.88999938964844,55.9088020324707,282600,0.0,
2022-03-07 00:00:00+00:00,59.56999969482422,59.56999969482422,58.310001373291016,54.2109489440918,2624600,0.0,
2022-03-08 00:00:00+00:00,57.77999877929688,58.18999862670898,57.13999938964844,53.19965744018555,425000,0.0,
2022-03-09 00:00:00+00:00,58.720001220703125,59.119998931884766,58.400001525878906,54.73979187011719,739200,0.0,
2022-03-10 00:00:00+00:00,59.27999877929688,59.540000915527344,58.90999984741211,54.85112380981445,307000,0.0,
2022-03-11 00:00:00+00:00,59.9900016784668,60.060001373291016,59.09999847412109,54.89751052856445,146500,0.0,
2022-03-14 00:00:00+00:00,60.08000183105469,60.31999969482422,59.7400016784668,55.621192932128906,294700,0.0,
2022-03-15 00:00:00+00:00,60.09999847412109,60.970001220703125,60.04999923706055,56.40982055664063,233100,0.0,
2022-03-16 00:00:00+00:00,61.58000183105469,62.150001525878906,61.27999877929688,57.653053283691406,215100,0.0,
2022-03-17 00:00:00+00:00,62.06999969482422,62.59000015258789,61.970001220703125,57.912841796875,136700,0.0,
2022-03-18 00:00:00+00:00,62.880001068115234,63.38999938964844,62.84000015258789,58.775691986083984,164400,0.0,
2022-03-21 00:00:00+00:00,63.540000915527344,63.72999954223633,63.34999847412109,58.97980499267578,410800,0.0,
2022-03-22 00:00:00+00:00,64.37000274658203,64.72000122070312,64.36000061035156,60.0189323425293,149000,0.0,
2022-03-23 00:00:00+00:00,64.31999969482422,64.61000061035156,64.1500015258789,59.53647613525391,600600,0.0,
2022-03-24 00:00:00+00:00,64.87000274658203,65.3499984741211,64.80999755859375,60.54777908325195,277100,0.0,
2022-03-25 00:00:00+00:00,65.1500015258789,65.45999908447266,64.94999694824219,60.72404861450195,175100,0.0,
2022-03-28 00:00:00+00:00,65.33999633789062,65.33999633789062,64.7699966430664,60.60344314575195,382500,0.0,
2022-03-29 00:00:00+00:00,65.86000061035156,66.0999984741211,65.44999694824219,61.13228225708008,271400,0.0,
2022-03-30 00:00:00+00:00,65.05999755859375,65.26000213623047,64.5199966430664,59.99110412597656,908100,0.0,
2022-03-31 00:00:00+00:00,64.58000183105469,64.66999816894531,63.970001220703125,59.397308349609375,309800,0.0,
2022-04-01 00:00:00+00:00,64.6500015258789,64.83000183105469,64.29000091552734,59.90760040283203,1367900,0.0,
2022-04-04 00:00:00+00:00,64.70999908447266,65.16000366210938,64.66000366210938,60.36221694946289,338500,0.0,
2022-04-05 00:00:00+00:00,63.97999954223633,64.0999984741211,63.77000045776367,59.24886703491211,568000,0.0,
2022-04-06 00:00:00+00:00,62.93000030517578,63.16999816894531,62.70000076293945,58.404571533203125,280200,0.0,
2022-04-07 00:00:00+00:00,62.709999084472656,63.13999938964844,62.459999084472656,58.321067810058594,182500,0.0,
2022-04-08 00:00:00+00:00,62.65999984741211,62.97999954223633,62.63999938964844,58.20045471191406,133400,0.0,
2022-04-11 00:00:00+00:00,62.77999877929688,63.150001525878906,62.619998931884766,58.0984001159668,494700,0.0,
2022-04-12 00:00:00+00:00,62.41999816894531,62.52999877929688,61.84999847412109,57.43038558959961,432100,0.0,
