date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2021-09-07 00:00:00+00:00,76.0,76.0,75.4800033569336,72.18002319335938,26800,0.0,
2021-09-08 00:00:00+00:00,75.38999938964844,75.62000274658203,75.16999816894531,72.08439636230469,17700,0.0,
2021-09-09 00:00:00+00:00,75.44000244140625,75.68000030517578,75.05999755859375,71.77838134765625,27900,0.0,
2021-09-10 00:00:00+00:00,75.4800033569336,75.4800033569336,74.4000015258789,71.14724731445312,29700,0.0,
2021-09-13 00:00:00+00:00,75.02999877929688,75.05000305175781,74.55999755859375,71.65408325195312,17500,0.0,
2021-09-14 00:00:00+00:00,75.04000091552734,75.11000061035156,74.0999984741211,70.9464340209961,23000,0.0,
2021-09-15 00:00:00+00:00,74.19999694824219,75.06999969482422,74.19999694824219,71.66364288330078,17700,0.0,
2021-09-16 00:00:00+00:00,74.93000030517578,75.11000061035156,74.37999725341797,71.54890441894531,24700,0.0,
2021-09-17 00:00:00+00:00,74.80999755859375,74.86000061035156,74.36000061035156,71.14724731445312,37200,0.0,
2021-09-20 00:00:00+00:00,73.16000366210938,73.22000122070312,72.06999969482422,69.6745834350586,77600,0.0,
2021-09-21 00:00:00+00:00,73.23999786376953,73.37000274658203,72.5999984741211,69.42594909667969,34300,0.0,
2021-09-22 00:00:00+00:00,73.30000305175781,73.66000366210938,73.06999969482422,70.02840423583984,26700,0.0,
2021-09-23 00:00:00+00:00,73.7300033569336,74.4800033569336,73.5199966430664,70.89862060546875,22800,0.0,
2021-09-24 00:00:00+00:00,73.80999755859375,74.37999725341797,73.80999755859375,71.0324935913086,9000,0.0,
2021-09-27 00:00:00+00:00,74.44999694824219,74.9000015258789,74.44999694824219,71.37675476074219,14900,0.0,
2021-09-28 00:00:00+00:00,74.5999984741211,74.5999984741211,73.62000274658203,70.48741149902344,29400,0.0,
2021-09-29 00:00:00+00:00,73.79000091552734,74.2300033569336,73.79000091552734,70.71692657470703,26300,0.0,
2021-09-30 00:00:00+00:00,74.25,74.25,72.76000213623047,69.5789566040039,17700,0.0,
2021-10-01 00:00:00+00:00,73.01000213623047,73.77999877929688,72.4000015258789,70.20053100585938,25300,0.0,
2021-10-04 00:00:00+00:00,73.51000213623047,73.80000305175781,72.76000213623047,69.77977752685547,25600,0.0,
2021-10-05 00:00:00+00:00,73.20999908447266,73.94999694824219,73.05999755859375,70.34397888183594,23700,0.0,
2021-10-06 00:00:00+00:00,73.12000274658203,73.63999938964844,72.58000183105469,70.40135192871094,21700,0.0,
2021-10-07 00:00:00+00:00,74.05000305175781,74.79000091552734,74.05000305175781,71.09942626953125,26300,0.0,
2021-10-08 00:00:00+00:00,74.63999938964844,74.63999938964844,74.36000061035156,71.20462799072266,14200,0.0,
2021-10-11 00:00:00+00:00,74.51000213623047,75.01000213623047,74.05999755859375,70.82211303710938,17600,0.0,
2021-10-12 00:00:00+00:00,74.08999633789062,74.2699966430664,73.70999908447266,70.64041900634766,12400,0.0,
2021-10-13 00:00:00+00:00,74.12999725341797,74.12999725341797,73.0999984741211,70.5543441772461,31500,0.0,
2021-10-14 00:00:00+00:00,74.37999725341797,75.05000305175781,74.37999725341797,71.70189666748047,18400,0.0,
2021-10-15 00:00:00+00:00,75.33999633789062,75.66000366210938,75.33999633789062,72.15133666992188,15900,0.0,
2021-10-18 00:00:00+00:00,75.19999694824219,75.63999938964844,75.04000091552734,72.12265014648438,13600,0.0,
2021-10-19 00:00:00+00:00,75.5999984741211,76.01000213623047,75.5999984741211,72.6390609741211,28000,0.0,
2021-10-20 00:00:00+00:00,75.93000030517578,76.79000091552734,75.93000030517578,73.37537384033203,17900,0.0,
2021-10-21 00:00:00+00:00,76.5999984741211,76.87000274658203,76.47000122070312,73.50926971435547,16700,0.0,
2021-10-22 00:00:00+00:00,76.98999786376953,77.12999725341797,76.69000244140625,73.63359069824219,18500,0.0,
2021-10-25 00:00:00+00:00,77.29000091552734,77.30000305175781,76.94000244140625,73.74832916259766,14300,0.0,
2021-10-26 00:00:00+00:00,77.48999786376953,77.48999786376953,77.08000183105469,73.76744842529297,17500,0.0,
2021-10-27 00:00:00+00:00,77.37999725341797,77.37999725341797,76.2300033569336,72.8972396850586,19000,0.0,
2021-10-28 00:00:00+00:00,76.5199966430664,76.9800033569336,76.5199966430664,73.61444854736328,18700,0.0,
2021-10-29 00:00:00+00:00,76.61000061035156,76.97000122070312,76.61000061035156,73.5188217163086,30200,0.0,
2021-11-01 00:00:00+00:00,77.0199966430664,77.31999969482422,77.01000213623047,73.89176940917969,24300,0.0,
2021-11-02 00:00:00+00:00,77.37000274658203,77.4800033569336,77.31999969482422,74.0256576538086,15800,0.0,
2021-11-03 00:00:00+00:00,77.18000030517578,78.22000122070312,77.18000030517578,74.78111267089844,12900,0.0,
2021-11-04 00:00:00+00:00,78.37999725341797,78.38999938964844,77.9000015258789,74.76199340820312,20500,0.0,
2021-11-05 00:00:00+00:00,78.5,79.01000213623047,78.44999694824219,75.154052734375,29200,0.0,
2021-11-08 00:00:00+00:00,78.70999908447266,78.9000015258789,78.58000183105469,75.24012756347656,11300,0.0,
2021-11-09 00:00:00+00:00,78.77999877929688,78.77999877929688,78.3499984741211,75.154052734375,25600,0.0,
2021-11-10 00:00:00+00:00,78.66999816894531,78.77999877929688,78.12000274658203,74.80979919433594,15800,0.0,
2021-11-11 00:00:00+00:00,78.29000091552734,78.5,78.26000213623047,74.96279907226562,20200,0.0,
2021-11-12 00:00:00+00:00,78.37000274658203,78.76000213623047,78.36000061035156,75.2592544555664,19300,0.0,
2021-11-15 00:00:00+00:00,78.91000366210938,78.91999816894531,78.58000183105469,75.2114486694336,21300,0.0,
2021-11-16 00:00:00+00:00,78.86000061035156,78.98999786376953,78.61000061035156,75.1827621459961,30500,0.0,
2021-11-17 00:00:00+00:00,78.77999877929688,78.77999877929688,78.30999755859375,74.88629913330078,37800,0.0,
2021-11-18 00:00:00+00:00,78.37000274658203,78.41999816894531,77.91000366210938,74.92455291748047,22800,0.0,
2021-11-19 00:00:00+00:00,78.26000213623047,78.26000213623047,77.5199966430664,74.19778442382812,25900,0.0,
2021-11-22 00:00:00+00:00,77.69999694824219,78.62999725341797,77.69999694824219,74.63768005371094,22500,0.0,
2021-11-23 00:00:00+00:00,78.22000122070312,78.62000274658203,78.02999877929688,75.1731948852539,24200,0.0,
2021-11-24 00:00:00+00:00,78.45999908447266,78.55999755859375,78.30999755859375,75.09668731689453,16100,0.0,
2021-11-26 00:00:00+00:00,77.33999633789062,77.33999633789062,76.4800033569336,73.4231948852539,19900,0.0,
2021-11-29 00:00:00+00:00,77.52999877929688,77.52999877929688,76.77999877929688,73.77702331542969,21700,0.0,
2021-11-30 00:00:00+00:00,76.62999725341797,76.62999725341797,75.26000213623047,72.10353088378906,27400,0.0,
2021-12-01 00:00:00+00:00,76.2699966430664,76.87999725341797,74.5999984741211,71.3385009765625,32200,0.0,
2021-12-02 00:00:00+00:00,74.87000274658203,76.31999969482422,74.6500015258789,72.61035919189453,90800,0.0,
2021-12-03 00:00:00+00:00,76.20999908447266,76.51000213623047,75.20999908447266,72.47648620605469,31900,0.0,
2021-12-06 00:00:00+00:00,76.25,77.30000305175781,76.25,73.49012756347656,230800,0.0,
2021-12-07 00:00:00+00:00,77.44000244140625,78.1500015258789,77.44000244140625,74.47509765625,54100,0.0,
2021-12-08 00:00:00+00:00,78.27999877929688,78.27999877929688,77.6500015258789,74.5229263305664,29000,0.0,
2021-12-09 00:00:00+00:00,77.63999938964844,78.08999633789062,77.63999938964844,74.4464111328125,19700,0.0,
2021-12-10 00:00:00+00:00,78.31999969482422,78.72000122070312,78.05000305175781,75.26881408691406,22500,0.0,
2021-12-13 00:00:00+00:00,78.43000030517578,78.44000244140625,77.97000122070312,74.56117248535156,28500,0.0,
2021-12-14 00:00:00+00:00,77.72000122070312,78.2699966430664,77.72000122070312,74.5229263305664,25800,0.0,
2021-12-15 00:00:00+00:00,78.05000305175781,78.77999877929688,77.56999969482422,75.31661987304688,23900,0.0,
2021-12-16 00:00:00+00:00,79.13999938964844,79.4000015258789,78.73999786376953,75.31661987304688,15900,0.0,
2021-12-17 00:00:00+00:00,78.13999938964844,78.54000091552734,77.6500015258789,74.37946319580078,23700,0.0,
2021-12-20 00:00:00+00:00,76.70999908447266,76.72000122070312,75.9800033569336,73.60494232177734,29300,0.283,
2021-12-21 00:00:00+00:00,77.27999877929688,77.88999938964844,77.18000030517578,74.67988586425781,37500,0.0,
2021-12-22 00:00:00+00:00,77.69000244140625,78.37000274658203,77.69000244140625,75.12137603759766,36400,0.0,
2021-12-23 00:00:00+00:00,78.4000015258789,79.04000091552734,78.4000015258789,75.64925384521484,60800,0.0,
2021-12-27 00:00:00+00:00,79.12999725341797,79.69999694824219,78.87999725341797,76.4650650024414,23000,0.0,
2021-12-28 00:00:00+00:00,79.69000244140625,80.11000061035156,79.69000244140625,76.714599609375,41300,0.0,
2021-12-29 00:00:00+00:00,80.13999938964844,80.26000213623047,79.94999694824219,76.89697265625,38400,0.0,
2021-12-30 00:00:00+00:00,80.12000274658203,80.4800033569336,79.93000030517578,76.78178405761719,44900,0.0,
2021-12-31 00:00:00+00:00,80.08000183105469,80.2300033569336,79.88999938964844,76.74339294433594,28300,0.0,
2022-01-03 00:00:00+00:00,80.13999938964844,80.54000091552734,80.01000213623047,77.30006408691406,52000,0.0,
2022-01-04 00:00:00+00:00,81.0199966430664,81.41999816894531,81.0199966430664,77.97190856933594,38400,0.0,
2022-01-05 00:00:00+00:00,81.48999786376953,81.9800033569336,80.54000091552734,77.30006408691406,52500,0.0,
2022-01-06 00:00:00+00:00,80.75,80.94999694824219,80.30999755859375,77.22327423095703,124800,0.0,
2022-01-07 00:00:00+00:00,80.33999633789062,80.95999908447266,80.33999633789062,77.482421875,48700,0.0,
2022-01-10 00:00:00+00:00,80.58000183105469,80.58000183105469,79.52999877929688,77.28085327148438,96400,0.0,
2022-01-11 00:00:00+00:00,80.5999984741211,81.33999633789062,80.02999877929688,78.06787872314453,51800,0.0,
2022-01-12 00:00:00+00:00,81.61000061035156,81.61000061035156,80.98999786376953,77.99109649658203,78400,0.0,
2022-01-13 00:00:00+00:00,81.26000213623047,81.80000305175781,80.9800033569336,77.77995300292969,69700,0.0,
2022-01-14 00:00:00+00:00,80.69000244140625,81.25,80.44999694824219,77.9623031616211,64100,0.0,
2022-01-18 00:00:00+00:00,80.83000183105469,80.83000183105469,79.70999908447266,76.74339294433594,167900,0.0,
2022-01-19 00:00:00+00:00,80.33000183105469,80.33000183105469,79.12000274658203,75.96598815917969,190000,0.0,
2022-01-20 00:00:00+00:00,79.2300033569336,80.04000091552734,78.19000244140625,75.10218048095703,158000,0.0,
2022-01-21 00:00:00+00:00,78.08000183105469,78.3499984741211,76.88999938964844,73.87368774414062,89200,0.0,
2022-01-24 00:00:00+00:00,76.30000305175781,77.37999725341797,74.61000061035156,74.22879028320312,204300,0.0,
2022-01-25 00:00:00+00:00,76.55000305175781,77.48999786376953,75.30000305175781,73.75849151611328,107200,0.0,
2022-01-26 00:00:00+00:00,77.7699966430664,78.02999877929688,75.75,73.33621215820312,99500,0.0,
2022-01-27 00:00:00+00:00,77.29000091552734,77.91000366210938,76.05999755859375,73.40338897705078,86900,0.0,
2022-01-28 00:00:00+00:00,76.4800033569336,77.69000244140625,75.8499984741211,74.50712585449219,149100,0.0,
2022-01-31 00:00:00+00:00,77.38999938964844,78.5199966430664,77.16999816894531,75.36131286621094,44500,0.0,
2022-02-01 00:00:00+00:00,78.54000091552734,79.2300033569336,78.19000244140625,76.01396179199219,73600,0.0,
2022-02-02 00:00:00+00:00,79.5,79.93000030517578,79.01000213623047,76.56104278564453,90800,0.0,
2022-02-03 00:00:00+00:00,79.55000305175781,79.62999725341797,78.81999969482422,75.75483703613281,81600,0.0,
2022-02-04 00:00:00+00:00,78.83999633789062,79.55999755859375,78.2699966430664,75.83161163330078,146300,0.0,
2022-02-07 00:00:00+00:00,79.29000091552734,79.69000244140625,78.88999938964844,75.9275894165039,75700,0.0,
2022-02-08 00:00:00+00:00,79.29000091552734,79.94000244140625,79.0999984741211,76.70499420166016,152100,0.0,
2022-02-09 00:00:00+00:00,80.55000305175781,80.72000122070312,80.30999755859375,77.37686157226562,146500,0.0,
2022-02-10 00:00:00+00:00,79.9800033569336,80.7699966430664,79.19000244140625,76.36907196044922,261800,0.0,
2022-02-11 00:00:00+00:00,79.68000030517578,80.0199966430664,78.43000030517578,75.47649383544922,136500,0.0,
2022-02-14 00:00:00+00:00,78.7699966430664,78.7699966430664,77.62000274658203,74.93902587890625,70500,0.0,
2022-02-15 00:00:00+00:00,78.63999938964844,79.08999633789062,78.63999938964844,75.8508071899414,56500,0.0,
2022-02-16 00:00:00+00:00,78.8499984741211,79.30999755859375,78.52999877929688,75.96598815917969,64400,0.0,
2022-02-17 00:00:00+00:00,78.7699966430664,78.77999877929688,77.94000244140625,74.94861602783203,205700,0.0,
2022-02-18 00:00:00+00:00,78.0,78.48999786376953,77.33999633789062,74.59349822998047,54700,0.0,
2022-02-22 00:00:00+00:00,77.72000122070312,77.7300033569336,76.30999755859375,73.82568359375,145000,0.0,
2022-02-23 00:00:00+00:00,77.47000122070312,77.47000122070312,75.77999877929688,72.79874420166016,67200,0.0,
2022-02-24 00:00:00+00:00,74.6500015258789,76.08000183105469,74.18000030517578,72.94269561767578,109600,0.0,
2022-02-25 00:00:00+00:00,76.4800033569336,78.2300033569336,76.4800033569336,74.95822143554688,100300,0.0,
2022-02-28 00:00:00+00:00,77.33999633789062,78.01000213623047,76.9000015258789,74.71826934814453,51100,0.0,
2022-03-01 00:00:00+00:00,77.87999725341797,78.11000061035156,76.44000244140625,73.82568359375,80100,0.0,
2022-03-02 00:00:00+00:00,77.3499984741211,78.7300033569336,77.3499984741211,75.2845458984375,65100,0.0,
2022-03-03 00:00:00+00:00,79.0199966430664,79.11000061035156,78.16000366210938,75.36131286621094,98700,0.0,
2022-03-04 00:00:00+00:00,77.77999877929688,78.41999816894531,77.41000366210938,75.26534271240234,118400,0.0,
2022-03-07 00:00:00+00:00,78.19000244140625,78.19000244140625,76.56999969482422,73.50894165039062,128100,0.0,
2022-03-08 00:00:00+00:00,76.83999633789062,77.80000305175781,76.05000305175781,73.0386734008789,81700,0.0,
2022-03-09 00:00:00+00:00,77.2300033569336,77.61000061035156,77.02999877929688,74.07522583007812,144000,0.0,
2022-03-10 00:00:00+00:00,76.80999755859375,77.61000061035156,76.5999984741211,74.31517791748047,135500,0.0,
2022-03-11 00:00:00+00:00,77.91000366210938,78.01000213623047,76.77999877929688,73.76810455322266,54100,0.0,
2022-03-14 00:00:00+00:00,77.16000366210938,77.51000213623047,76.31999969482422,73.4993667602539,74900,0.0,
2022-03-15 00:00:00+00:00,76.83000183105469,77.77999877929688,76.62999725341797,74.57431030273438,77400,0.0,
2022-03-16 00:00:00+00:00,78.27999877929688,78.62000274658203,77.23999786376953,75.45730590820312,201000,0.0,
2022-03-17 00:00:00+00:00,78.63999938964844,79.7699966430664,78.5,76.56104278564453,98200,0.0,
2022-03-18 00:00:00+00:00,79.75,80.22000122070312,79.26000213623047,76.96414947509766,158900,0.0,
2022-03-21 00:00:00+00:00,80.08999633789062,80.41000366210938,79.41999816894531,76.97954559326172,32800,0.286,
2022-03-22 00:00:00+00:00,80.33999633789062,80.63999938964844,80.2300033569336,77.5189437866211,69800,0.0,
2022-03-23 00:00:00+00:00,80.2699966430664,80.29000091552734,79.61000061035156,76.7002182006836,99700,0.0,
2022-03-24 00:00:00+00:00,80.02999877929688,80.47000122070312,79.73999786376953,77.50931549072266,34900,0.0,
2022-03-25 00:00:00+00:00,80.75,81.05999755859375,80.5199966430664,78.07759857177734,39800,0.0,
2022-03-28 00:00:00+00:00,80.93000030517578,81.2300033569336,80.48999786376953,78.24134826660156,48300,0.0,
2022-03-29 00:00:00+00:00,81.8499984741211,82.02999877929688,81.36000061035156,78.93486022949219,60000,0.0,
2022-03-30 00:00:00+00:00,81.95999908447266,82.11000061035156,81.43000030517578,78.72296142578125,74800,0.0,
2022-03-31 00:00:00+00:00,81.52999877929688,81.70999908447266,80.48999786376953,77.70195770263672,331600,0.0,
2022-04-01 00:00:00+00:00,80.68000030517578,80.80000305175781,80.13999938964844,77.77900695800781,80000,0.0,
2022-04-04 00:00:00+00:00,80.6500015258789,80.91999816894531,80.30000305175781,77.9331283569336,74200,0.0,
2022-04-05 00:00:00+00:00,80.76000213623047,81.33999633789062,80.12999725341797,77.3359375,53100,0.0,
2022-04-06 00:00:00+00:00,79.86000061035156,80.33999633789062,79.6500015258789,77.21072387695312,79900,0.0,
2022-04-07 00:00:00+00:00,80.16999816894531,80.97000122070312,79.6500015258789,77.68269348144531,66000,0.0,
2022-04-08 00:00:00+00:00,80.86000061035156,81.47000122070312,80.54000091552734,78.08724212646484,43400,0.0,
2022-04-11 00:00:00+00:00,80.69000244140625,81.12000274658203,80.05000305175781,77.18181610107422,69300,0.0,
2022-04-12 00:00:00+00:00,80.63999938964844,80.98999786376953,79.73999786376953,77.08549499511719,76800,0.0,
2022-04-13 00:00:00+00:00,79.94000244140625,80.91000366210938,79.94000244140625,77.9331283569336,52300,0.0,
2022-04-14 00:00:00+00:00,81.08999633789062,81.26000213623047,80.37999725341797,77.47079467773438,325200,0.0,
2022-04-18 00:00:00+00:00,80.33000183105469,80.80000305175781,80.1500015258789,77.47079467773438,64500,0.0,
2022-04-19 00:00:00+00:00,80.55000305175781,81.69999694824219,80.55000305175781,78.53032684326172,62100,0.0,
2022-04-20 00:00:00+00:00,81.98999786376953,82.3499984741211,81.76000213623047,79.02154541015625,68000,0.0,
2022-04-21 00:00:00+00:00,82.58000183105469,82.68000030517578,80.83999633789062,78.03907012939453,341400,0.0,
2022-04-22 00:00:00+00:00,80.79000091552734,80.79000091552734,78.58999633789062,75.80443572998047,88100,0.0,
2022-04-25 00:00:00+00:00,78.23999786376953,78.91999816894531,76.97000122070312,75.86221313476562,170900,0.0,
2022-04-26 00:00:00+00:00,78.38999938964844,78.54000091552734,77.0999984741211,74.31146240234375,87900,0.0,
2022-04-27 00:00:00+00:00,77.41000366210938,78.0,76.70999908447266,74.3788833618164,54500,0.0,
2022-04-28 00:00:00+00:00,78.02999877929688,78.87000274658203,77.0199966430664,75.76591491699219,51500,0.0,
2022-04-29 00:00:00+00:00,78.1500015258789,78.19000244140625,75.79000091552734,73.11710357666016,129100,0.0,
2022-05-02 00:00:00+00:00,76.12000274658203,76.62999725341797,74.70999908447266,73.37715148925781,191500,0.0,
2022-05-03 00:00:00+00:00,76.2699966430664,77.33000183105469,76.2699966430664,74.00325012207031,59600,0.0,
2022-05-04 00:00:00+00:00,77.18000030517578,79.25,76.77999877929688,76.25714874267578,74800,0.0,
2022-05-05 00:00:00+00:00,78.44000244140625,78.52999877929688,76.2699966430664,74.080322265625,286100,0.0,
2022-05-06 00:00:00+00:00,76.66000366210938,77.23999786376953,75.9000015258789,74.0513916015625,157000,0.0,
2022-05-09 00:00:00+00:00,75.91000366210938,76.04000091552734,74.54000091552734,72.13460540771484,215300,0.0,
2022-05-10 00:00:00+00:00,75.62999725341797,75.88999938964844,73.94999694824219,71.96124267578125,1500500,0.0,
2022-05-11 00:00:00+00:00,74.70999908447266,75.93000030517578,73.83000183105469,71.22920989990234,68900,0.0,
2022-05-12 00:00:00+00:00,73.5199966430664,73.83000183105469,72.6500015258789,71.06544494628906,99700,0.0,
2022-05-13 00:00:00+00:00,74.5999984741211,75.43000030517578,74.4000015258789,72.3946762084961,76900,0.0,
