date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
2019-10-28 00:00:00+00:00,22.81999969482422,22.899999618530277,22.71999931335449,11.86709690093994,3058400,0.0,
2019-10-29 00:00:00+00:00,22.75,23.209999084472656,22.71999931335449,11.996933937072754,5815700,0.0,
2019-10-30 00:00:00+00:00,23.100000381469727,23.190000534057617,22.88999938964844,11.939805030822754,2275600,0.0,
2019-10-31 00:00:00+00:00,22.96999931335449,23.020000457763672,22.63999938964844,11.882675170898438,8044100,0.0,
2019-11-01 00:00:00+00:00,23.0,23.440000534057617,22.84000015258789,12.157930374145508,4139300,0.0,
2019-11-04 00:00:00+00:00,23.59000015258789,24.030000686645508,23.3799991607666,12.33450984954834,8081600,0.0,
2019-11-05 00:00:00+00:00,23.75,23.75,23.75,12.33450984954834,0,0.0,
2019-11-06 00:00:00+00:00,24.209999084472656,24.309999465942383,23.86000061035156,12.464344024658203,6178900,0.0,
2019-11-07 00:00:00+00:00,24.0,24.40999984741211,23.88999938964844,12.640923500061035,6995000,0.0,
2019-11-08 00:00:00+00:00,24.36000061035156,24.899999618530277,23.3700008392334,12.895404815673828,7475200,0.0,
2019-11-11 00:00:00+00:00,24.559999465942383,24.6200008392334,24.09000015258789,12.646117210388184,3935100,0.0,
2019-11-12 00:00:00+00:00,24.3799991607666,24.559999465942383,24.11000061035156,12.56821632385254,5018400,0.0,
2019-11-13 00:00:00+00:00,24.149999618530277,24.56999969482422,24.1200008392334,12.760374069213867,2750300,0.0,
2019-11-14 00:00:00+00:00,24.459999084472656,24.63999938964844,24.26000022888184,12.734404563903809,4614300,0.0,
2019-11-15 00:00:00+00:00,24.65999984741211,24.86000061035156,24.459999084472656,12.895404815673828,3726400,0.0,
2019-11-18 00:00:00+00:00,24.850000381469727,24.899999618530277,24.40999984741211,12.749985694885254,2679100,0.0,
2019-11-19 00:00:00+00:00,24.540000915527344,24.799999237060547,24.479999542236328,12.827889442443848,2360500,0.0,
2019-11-20 00:00:00+00:00,24.61000061035156,24.780000686645508,24.5,12.75517749786377,2642900,0.0,
2019-11-21 00:00:00+00:00,24.51000022888184,24.709999084472656,24.489999771118164,12.760374069213867,2252600,0.0,
2019-11-22 00:00:00+00:00,24.46999931335449,24.68000030517578,24.3799991607666,12.799522399902344,3284400,0.125,
2019-11-25 00:00:00+00:00,24.559999465942383,24.920000076293945,24.5,13.003104209899902,3094300,0.0,
2019-11-26 00:00:00+00:00,24.88999938964844,25.0,24.850000381469727,13.050085067749023,4153300,0.0,
2019-11-27 00:00:00+00:00,25.0,25.0,24.75,13.008326530456545,3169900,0.0,
2019-11-29 00:00:00+00:00,24.8700008392334,24.940000534057617,24.700000762939453,12.997885704040527,2883700,0.0,
2019-12-02 00:00:00+00:00,24.770000457763672,25.229999542236328,24.75,13.044861793518066,7530800,0.0,
2019-12-03 00:00:00+00:00,24.61000061035156,25.059999465942383,24.559999465942383,13.023983001708984,6447900,0.0,
2019-12-04 00:00:00+00:00,25.059999465942383,25.43000030517578,24.520000457763672,13.248445510864258,8873400,0.0,
2019-12-05 00:00:00+00:00,25.399999618530277,25.649999618530277,25.270000457763672,13.305866241455078,23219500,0.0,
2019-12-06 00:00:00+00:00,25.559999465942383,25.6299991607666,25.440000534057617,13.290205955505373,8381000,0.0,
2019-12-09 00:00:00+00:00,25.299999237060547,25.46999931335449,25.299999237060547,13.258885383605955,11637300,0.0,
2019-12-10 00:00:00+00:00,26.0,26.6299991607666,25.950000762939453,13.718250274658203,18273600,0.0,
2019-12-11 00:00:00+00:00,26.290000915527344,26.530000686645508,25.989999771118164,13.770448684692385,11937900,0.0,
2019-12-12 00:00:00+00:00,26.170000076293945,26.709999084472656,26.15999984741211,13.66604995727539,15058200,0.0,
2019-12-13 00:00:00+00:00,26.1299991607666,26.18000030517578,25.989999771118164,13.572089195251465,8161800,0.0,
2019-12-16 00:00:00+00:00,26.09000015258789,26.200000762939453,25.770000457763672,13.556426048278809,8196000,0.0,
2019-12-17 00:00:00+00:00,26.700000762939453,26.700000762939453,25.86000061035156,13.530328750610352,6882000,0.0,
2019-12-18 00:00:00+00:00,25.780000686645508,26.190000534057617,25.75,13.56164836883545,6771000,0.0,
2019-12-19 00:00:00+00:00,25.88999938964844,26.1200008392334,25.780000686645508,13.582529067993164,4952100,0.0,
2019-12-20 00:00:00+00:00,26.200000762939453,26.200000762939453,25.479999542236328,13.316304206848145,30388500,0.0,
2019-12-23 00:00:00+00:00,25.57999992370605,25.790000915527344,25.479999542236328,13.431148529052734,6207100,0.0,
2019-12-24 00:00:00+00:00,25.71999931335449,25.86000061035156,25.63999938964844,13.405048370361328,1482100,0.0,
2019-12-26 00:00:00+00:00,25.65999984741211,25.700000762939453,25.43000030517578,13.284988403320312,2809900,0.0,
2019-12-27 00:00:00+00:00,25.530000686645508,25.670000076293945,25.40999984741211,13.363287925720217,1700700,0.0,
2019-12-30 00:00:00+00:00,25.600000381469727,25.709999084472656,25.309999465942383,13.300646781921388,2251700,0.0,
2019-12-31 00:00:00+00:00,25.46999931335449,25.63999938964844,25.3799991607666,13.321525573730469,2986700,0.0,
2020-01-02 00:00:00+00:00,25.61000061035156,26.030000686645508,25.520000457763672,13.582529067993164,5273300,0.0,
2020-01-03 00:00:00+00:00,25.729999542236328,25.96999931335449,25.600000381469727,13.48334789276123,2706400,0.0,
2020-01-06 00:00:00+00:00,25.979999542236328,26.770000457763672,25.920000076293945,13.775671005249023,9985300,0.0,
2020-01-07 00:00:00+00:00,26.38999938964844,26.770000457763672,26.190000534057617,13.963592529296877,7064500,0.0,
2020-01-08 00:00:00+00:00,26.75,26.88999938964844,26.450000762939453,13.890510559082031,7925900,0.0,
2020-01-09 00:00:00+00:00,26.729999542236328,26.809999465942383,26.3700008392334,13.932269096374512,4962200,0.0,
2020-01-10 00:00:00+00:00,27.38999938964844,27.459999084472656,26.049999237060547,13.827869415283203,19544500,0.0,
2020-01-13 00:00:00+00:00,26.75,26.81999969482422,26.209999084472656,13.885289192199709,25267200,0.0,
2020-01-14 00:00:00+00:00,26.61000061035156,27.049999237060547,26.600000381469727,13.97925090789795,16109500,0.0,
2020-01-15 00:00:00+00:00,26.84000015258789,27.51000022888184,26.790000915527344,14.355093002319336,14596500,0.0,
2020-01-16 00:00:00+00:00,27.549999237060547,27.940000534057617,27.520000457763672,14.55345630645752,14952800,0.0,
2020-01-17 00:00:00+00:00,27.920000076293945,28.21999931335449,27.850000381469727,14.683956146240234,17505900,0.0,
2020-01-21 00:00:00+00:00,28.0,28.600000381469727,27.950000762939453,14.642197608947754,23349600,0.0,
2020-01-22 00:00:00+00:00,28.100000381469727,28.6200008392334,28.040000915527344,14.725715637207031,14236600,0.0,
2020-01-23 00:00:00+00:00,28.200000762939453,28.700000762939453,27.96999931335449,14.824899673461914,6182600,0.0,
2020-01-24 00:00:00+00:00,28.34000015258789,28.3700008392334,27.809999465942383,14.652636528015137,4814900,0.0,
2020-01-27 00:00:00+00:00,27.71999931335449,27.850000381469727,27.34000015258789,14.318553924560549,7969900,0.0,
2020-01-28 00:00:00+00:00,27.479999542236328,27.71999931335449,27.350000381469727,14.449054718017578,4973100,0.0,
2020-01-29 00:00:00+00:00,27.690000534057617,27.989999771118164,27.63999938964844,14.449054718017578,1750800,0.0,
2020-01-30 00:00:00+00:00,27.5,28.3799991607666,27.40999984741211,14.77269458770752,7236800,0.0,
2020-01-31 00:00:00+00:00,28.299999237060547,28.600000381469727,28.01000022888184,14.83533763885498,9619600,0.0,
2020-02-03 00:00:00+00:00,16.700000762939453,17.6200008392334,16.639999389648438,15.494888305664062,23063100,12.0,
2020-02-04 00:00:00+00:00,17.329999923706055,17.540000915527344,16.959999084472656,15.83821964263916,14612400,0.0,
2020-02-05 00:00:00+00:00,17.639999389648438,17.8700008392334,17.56999969482422,15.937596321105955,7566400,0.0,
2020-02-06 00:00:00+00:00,17.75,18.0,17.549999237060547,15.91049098968506,10447000,0.0,
2020-02-07 00:00:00+00:00,19.040000915527344,20.770000457763672,18.959999084472656,17.82589340209961,24815700,0.0,
2020-02-10 00:00:00+00:00,19.940000534057617,20.450000762939453,19.850000381469727,18.25053977966309,10607400,0.0,
2020-02-11 00:00:00+00:00,20.36000061035156,21.020000457763672,20.200000762939453,18.6209659576416,8291200,0.0,
2020-02-12 00:00:00+00:00,20.71999931335449,20.790000915527344,20.36000061035156,18.6209659576416,9955500,0.0,
2020-02-13 00:00:00+00:00,20.520000457763672,21.100000381469727,20.520000457763672,18.756492614746094,12146100,0.0,
2020-02-14 00:00:00+00:00,20.71999931335449,20.86000061035156,20.59000015258789,18.66614151000977,6225500,0.0,
2020-02-18 00:00:00+00:00,20.450000762939453,20.65999984741211,20.32999992370605,18.548688888549805,7962000,0.0,
2020-02-19 00:00:00+00:00,20.520000457763672,20.88999938964844,20.459999084472656,18.702281951904297,7262600,0.0,
2020-02-20 00:00:00+00:00,20.649999618530277,20.8700008392334,20.43000030517578,18.783599853515625,9238900,0.0,
2020-02-21 00:00:00+00:00,20.649999618530277,20.790000915527344,20.26000022888184,18.606348037719727,9366800,0.125,
2020-02-24 00:00:00+00:00,20.100000381469727,20.31999969482422,19.780000686645508,18.10642433166504,8272000,0.0,
2020-02-25 00:00:00+00:00,20.030000686645508,20.280000686645508,19.020000457763672,17.388349533081055,9080600,0.0,
2020-02-26 00:00:00+00:00,19.450000762939453,19.899999618530277,19.25,17.54286766052246,8399500,0.0,
2020-02-27 00:00:00+00:00,18.459999084472656,19.239999771118164,18.450000762939453,17.206554412841797,10888300,0.0,
2020-02-28 00:00:00+00:00,18.399999618530277,19.030000686645508,17.969999313354492,17.29745101928711,14063200,0.0,
2020-03-02 00:00:00+00:00,19.040000915527344,19.950000762939453,18.8799991607666,18.11551284790039,9903400,0.0,
2020-03-03 00:00:00+00:00,19.82999992370605,20.36000061035156,19.040000915527344,17.533782958984375,9968700,0.0,
2020-03-04 00:00:00+00:00,19.520000457763672,19.93000030517578,19.450000762939453,17.91554069519043,10490700,0.0,
2020-03-05 00:00:00+00:00,19.31999969482422,19.57999992370605,19.059999465942383,17.588315963745117,5756500,0.0,
2020-03-06 00:00:00+00:00,18.920000076293945,19.32999992370605,18.32999992370605,16.97932243347168,9217100,0.0,
2020-03-09 00:00:00+00:00,17.350000381469727,17.969999313354492,15.90999984741211,15.624969482421877,7394400,0.0,
2020-03-10 00:00:00+00:00,17.739999771118164,18.030000686645508,17.010000228881836,16.30668830871582,9447700,0.0,
2020-03-11 00:00:00+00:00,17.520000457763672,18.030000686645508,17.350000381469727,16.224885940551758,12311600,0.0,
2020-03-12 00:00:00+00:00,16.479999542236328,17.709999084472656,15.899999618530272,15.6885986328125,8606300,0.0,
2020-03-13 00:00:00+00:00,18.1200008392334,18.34000015258789,16.950000762939453,15.861299514770508,10719400,0.0,
2020-03-16 00:00:00+00:00,16.010000228881836,17.56999969482422,15.770000457763672,15.306835174560549,10470000,0.0,
2020-03-17 00:00:00+00:00,16.93000030517578,17.270000457763672,15.739999771118164,15.125042915344238,12076900,0.0,
2020-03-18 00:00:00+00:00,15.720000267028809,16.90999984741211,15.119999885559082,15.097774505615234,11329600,0.0,
2020-03-19 00:00:00+00:00,16.559999465942383,17.260000228881836,15.829999923706056,15.28865909576416,14773600,0.0,
2020-03-20 00:00:00+00:00,16.700000762939453,17.09000015258789,15.989999771118164,15.415911674499512,11947700,0.0,
2020-03-23 00:00:00+00:00,16.75,16.899999618530273,16.059999465942383,15.070507049560549,12899100,0.0,
2020-03-24 00:00:00+00:00,17.149999618530273,17.969999313354492,16.229999542236328,15.770403861999512,9930200,0.0,
2020-03-25 00:00:00+00:00,17.780000686645508,18.989999771118164,17.040000915527344,16.261240005493164,7669700,0.0,
2020-03-26 00:00:00+00:00,17.969999313354492,18.82999992370605,17.940000534057617,17.024761199951172,6822500,0.0,
2020-03-27 00:00:00+00:00,18.399999618530277,19.38999938964844,18.11000061035156,17.206554412841797,6806200,0.0,
2020-03-30 00:00:00+00:00,19.239999771118164,19.670000076293945,18.81999969482422,17.361080169677734,7503700,0.0,
2020-03-31 00:00:00+00:00,18.96999931335449,19.520000457763672,18.46999931335449,17.0065860748291,10003300,0.0,
2020-04-01 00:00:00+00:00,18.149999618530277,19.21999931335449,18.040000915527344,17.052032470703125,6333900,0.0,
2020-04-02 00:00:00+00:00,18.530000686645508,18.950000762939453,18.149999618530277,16.788434982299805,6800500,0.0,
2020-04-03 00:00:00+00:00,18.40999984741211,18.76000022888184,18.18000030517578,16.62482452392578,3662200,0.0,
2020-04-06 00:00:00+00:00,18.780000686645508,19.1200008392334,18.479999542236328,17.24291229248047,4505300,0.0,
2020-04-07 00:00:00+00:00,19.5,19.65999984741211,18.88999938964844,17.21564483642578,6614600,0.0,
2020-04-08 00:00:00+00:00,19.11000061035156,19.709999084472656,18.899999618530277,17.797378540039062,3254900,0.0,
2020-04-09 00:00:00+00:00,19.32999992370605,19.81999969482422,18.84000015258789,17.606496810913086,5267100,0.0,
2020-04-13 00:00:00+00:00,19.26000022888184,19.40999984741211,18.6299991607666,17.142929077148438,5531900,0.0,
2020-04-14 00:00:00+00:00,19.170000076293945,19.420000076293945,18.950000762939453,17.333810806274414,5637100,0.0,
2020-04-15 00:00:00+00:00,18.81999969482422,20.200000762939453,18.76000022888184,17.906452178955078,5872100,0.0,
2020-04-16 00:00:00+00:00,20.239999771118164,20.61000061035156,19.899999618530277,18.5609073638916,8991500,0.0,
2020-04-17 00:00:00+00:00,20.690000534057617,20.739999771118164,19.90999984741211,18.288219451904297,5836400,0.0,
2020-04-20 00:00:00+00:00,20.09000015258789,20.299999237060547,19.790000915527344,18.18822860717773,4833200,0.0,
2020-04-21 00:00:00+00:00,19.75,19.96999931335449,19.059999465942383,17.615585327148438,7491400,0.0,
2020-04-22 00:00:00+00:00,19.6299991607666,20.020000457763672,19.40999984741211,18.097332000732425,5838100,0.0,
2020-04-23 00:00:00+00:00,19.86000061035156,20.290000915527344,19.649999618530277,18.370023727416992,5961000,0.0,
2020-04-24 00:00:00+00:00,20.209999084472656,21.21999931335449,19.88999938964844,19.051740646362305,9084300,0.0,
2020-04-27 00:00:00+00:00,21.399999618530277,21.82999992370605,21.07999992370605,19.34260368347168,9591700,0.0,
2020-04-28 00:00:00+00:00,21.43000030517578,21.489999771118164,20.88999938964844,19.060829162597656,4774200,0.0,
2020-04-29 00:00:00+00:00,21.32999992370605,21.540000915527344,20.84000015258789,19.34260368347168,8956500,0.0,
2020-04-30 00:00:00+00:00,21.40999984741211,21.6200008392334,21.01000022888184,19.333511352539062,6296500,0.0,
2020-05-01 00:00:00+00:00,20.989999771118164,21.190000534057617,20.6299991607666,18.960844039916992,3602600,0.0,
2020-05-04 00:00:00+00:00,20.940000534057617,21.32999992370605,20.809999465942383,19.178991317749023,6414300,0.0,
2020-05-05 00:00:00+00:00,21.170000076293945,21.799999237060547,21.11000061035156,19.56984519958496,3822100,0.0,
2020-05-06 00:00:00+00:00,21.790000915527344,21.799999237060547,21.239999771118164,19.560754776000977,5043200,0.0,
2020-05-07 00:00:00+00:00,21.76000022888184,21.790000915527344,21.1200008392334,19.251712799072266,6353100,0.0,
2020-05-08 00:00:00+00:00,21.299999237060547,21.46999931335449,20.93000030517578,19.34260368347168,4355500,0.0,
2020-05-11 00:00:00+00:00,21.229999542236328,21.8799991607666,21.229999542236328,19.542573928833008,5302600,0.0,
2020-05-12 00:00:00+00:00,21.56999969482422,21.649999618530277,20.799999237060547,18.90631103515625,4694500,0.0,
2020-05-13 00:00:00+00:00,20.780000686645508,21.11000061035156,20.209999084472656,18.569992065429688,4802500,0.0,
2020-05-14 00:00:00+00:00,20.51000022888184,20.989999771118164,19.979999542236328,19.024471282958984,5236600,0.0,
2020-05-15 00:00:00+00:00,20.770000457763672,21.07999992370605,19.90999984741211,18.19731903076172,6318700,0.0,
2020-05-18 00:00:00+00:00,20.40999984741211,20.489999771118164,19.799999237060547,18.124601364135746,5720000,0.0,
2020-05-19 00:00:00+00:00,20.01000022888184,20.420000076293945,19.729999542236328,18.38820075988769,6986700,0.0,
2020-05-20 00:00:00+00:00,20.38999938964844,21.149999618530277,20.239999771118164,19.08810043334961,9257700,0.0,
2020-05-21 00:00:00+00:00,20.899999618530277,21.0,20.18000030517578,18.38820075988769,5180700,0.0,
2020-05-22 00:00:00+00:00,20.229999542236328,20.43000030517578,20.07999992370605,18.39728736877441,2992200,0.0,
2020-05-26 00:00:00+00:00,20.5,20.559999465942383,19.809999465942383,18.06097412109375,4413000,0.0,
2020-05-27 00:00:00+00:00,20.0,20.01000022888184,18.90999984741211,18.051889419555664,7412500,0.0,
2020-05-28 00:00:00+00:00,19.940000534057617,21.25,19.850000381469727,19.0335636138916,7804800,0.0,
2020-05-29 00:00:00+00:00,21.049999237060547,23.020000457763672,20.86000061035156,20.706043243408203,16353200,0.0,
2020-06-01 00:00:00+00:00,22.450000762939453,22.549999237060547,21.6200008392334,19.733455657958984,9274800,0.0,
2020-06-02 00:00:00+00:00,21.450000762939453,21.450000762939453,20.479999542236328,19.14263153076172,10284500,0.0,
2020-06-03 00:00:00+00:00,20.940000534057617,21.239999771118164,20.520000457763672,18.82449722290039,4976000,0.0,
2020-06-04 00:00:00+00:00,20.780000686645508,21.479999542236328,20.59000015258789,19.178991317749023,7661000,0.0,
2020-06-05 00:00:00+00:00,21.399999618530277,21.559999465942383,20.709999084472656,19.133546829223636,6701300,0.0,
2020-06-08 00:00:00+00:00,21.46999931335449,21.989999771118164,21.18000030517578,19.969785690307617,7442900,0.0,
2020-06-09 00:00:00+00:00,21.170000076293945,21.31999969482422,20.61000061035156,19.325300216674805,11489100,0.125,
2020-06-10 00:00:00+00:00,21.149999618530277,21.479999542236328,20.6299991607666,19.572126388549805,9232500,0.0,
2020-06-11 00:00:00+00:00,21.1200008392334,21.18000030517578,19.96999931335449,18.264881134033203,6366600,0.0,
2020-06-12 00:00:00+00:00,20.229999542236328,20.6299991607666,19.559999465942383,18.146041870117188,7590900,0.0,
2020-06-15 00:00:00+00:00,19.549999237060547,20.32999992370605,19.399999618530277,18.520845413208008,6797000,0.0,
2020-06-16 00:00:00+00:00,20.489999771118164,20.600000381469727,19.8799991607666,18.584835052490234,7552700,0.0,
2020-06-17 00:00:00+00:00,20.40999984741211,20.59000015258789,20.21999931335449,18.484277725219727,4477400,0.0,
2020-06-18 00:00:00+00:00,20.21999931335449,20.299999237060547,19.940000534057617,18.338010787963867,4756900,0.0,
2020-06-19 00:00:00+00:00,20.209999084472656,20.809999465942383,19.809999465942383,19.02363395690918,15693100,0.0,
