date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2019-08-14 00:00:00+00:00,9.75,9.75,9.630000114440918,5.982244968414307,106700,0.0,
2019-08-15 00:00:00+00:00,9.630000114440918,9.670000076293944,9.630000114440918,5.982244968414307,48500,0.0,
2019-08-16 00:00:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,5.994657039642334,52400,0.0,
2019-08-19 00:00:00+00:00,9.710000038146973,9.760000228881836,9.630000114440918,6.0070672035217285,51500,0.0,
2019-08-20 00:00:00+00:00,9.6899995803833,9.739999771118164,9.65999984741211,6.044301986694336,51400,0.0,
2019-08-21 00:00:00+00:00,9.760000228881836,9.850000381469728,9.760000228881836,6.106359481811523,72500,0.0,
2019-08-22 00:00:00+00:00,9.789999961853027,9.93000030517578,9.699999809265137,6.176933765411377,107700,0.063,
2019-08-23 00:00:00+00:00,9.869999885559082,9.920000076293944,9.829999923706056,6.139460563659668,64700,0.0,
2019-08-26 00:00:00+00:00,9.859999656677246,9.869999885559082,9.6899995803833,6.06451416015625,95200,0.0,
2019-08-27 00:00:00+00:00,9.729999542236328,9.770000457763672,9.68000030517578,6.083249092102051,43700,0.0,
2019-08-28 00:00:00+00:00,9.75,9.829999923706056,9.720000267028809,6.139460563659668,94300,0.0,
2019-08-29 00:00:00+00:00,9.850000381469728,9.899999618530272,9.8100004196167,6.133213996887207,95800,0.0,
2019-08-30 00:00:00+00:00,9.84000015258789,9.84000015258789,9.729999542236328,6.089494705200195,38300,0.0,
2019-09-03 00:00:00+00:00,9.739999771118164,9.850000381469728,9.68000030517578,6.06451416015625,89300,0.0,
2019-09-04 00:00:00+00:00,9.729999542236328,9.829999923706056,9.699999809265137,6.139460563659668,67000,0.0,
2019-09-05 00:00:00+00:00,9.84000015258789,9.920000076293944,9.8100004196167,6.170688152313232,40600,0.0,
2019-09-06 00:00:00+00:00,9.880000114440918,9.920000076293944,9.869999885559082,6.189424991607666,25900,0.0,
2019-09-09 00:00:00+00:00,9.90999984741211,9.920000076293944,9.890000343322754,6.183178424835205,68400,0.0,
2019-09-10 00:00:00+00:00,9.899999618530272,9.920000076293944,9.850000381469728,6.189424991607666,35300,0.0,
2019-09-11 00:00:00+00:00,9.899999618530272,9.979999542236328,9.880000114440918,6.220652103424072,61600,0.0,
2019-09-12 00:00:00+00:00,9.970000267028809,9.989999771118164,9.9399995803833,6.214407920837402,32800,0.0,
2019-09-13 00:00:00+00:00,9.949999809265137,9.979999542236328,9.890000343322754,6.183178424835205,43600,0.0,
2019-09-16 00:00:00+00:00,9.9399995803833,9.979999542236328,9.899999618530272,6.195669651031494,36800,0.0,
2019-09-17 00:00:00+00:00,9.920000076293944,9.949999809265137,9.899999618530272,6.189424991607666,19600,0.0,
2019-09-18 00:00:00+00:00,9.9399995803833,9.9399995803833,9.869999885559082,6.176933765411377,39500,0.0,
2019-09-19 00:00:00+00:00,9.829999923706056,9.829999923706056,9.779999732971191,6.16058874130249,47900,0.064,
2019-09-20 00:00:00+00:00,9.779999732971191,9.899999618530272,9.779999732971191,6.185736179351807,45400,0.0,
2019-09-23 00:00:00+00:00,9.8100004196167,9.899999618530272,9.789999961853027,6.179449558258057,100300,0.0,
2019-09-24 00:00:00+00:00,9.850000381469728,9.899999618530272,9.81999969482422,6.223451614379883,75900,0.0,
2019-09-25 00:00:00+00:00,9.890000343322754,9.890000343322754,9.850000381469728,6.204592704772949,56400,0.0,
2019-09-26 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,6.198307514190674,50100,0.0,
2019-09-27 00:00:00+00:00,9.859999656677246,9.899999618530272,9.859999656677246,6.223451614379883,77400,0.0,
2019-09-30 00:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,6.242311000823975,55800,0.0,
2019-10-01 00:00:00+00:00,9.970000267028809,9.989999771118164,9.949999809265137,6.261170387268066,69100,0.0,
2019-10-02 00:00:00+00:00,9.949999809265137,9.960000038146973,9.890000343322754,6.236024856567383,96000,0.0,
2019-10-03 00:00:00+00:00,9.920000076293944,9.960000038146973,9.829999923706056,6.179449558258057,46700,0.0,
2019-10-04 00:00:00+00:00,9.880000114440918,10.0,9.880000114440918,6.229738235473633,95100,0.0,
2019-10-07 00:00:00+00:00,9.890000343322754,9.920000076293944,9.770000457763672,6.154304504394531,79000,0.0,
2019-10-08 00:00:00+00:00,9.81999969482422,9.81999969482422,9.770000457763672,6.154304504394531,89600,0.0,
2019-10-09 00:00:00+00:00,9.84000015258789,9.93000030517578,9.770000457763672,6.210881233215332,127900,0.0,
2019-10-10 00:00:00+00:00,9.850000381469728,9.9399995803833,9.84000015258789,6.223451614379883,54600,0.0,
2019-10-11 00:00:00+00:00,9.90999984741211,10.010000228881836,9.880000114440918,6.242311000823975,63600,0.0,
2019-10-14 00:00:00+00:00,9.979999542236328,9.979999542236328,9.93000030517578,6.254883289337158,25700,0.0,
2019-10-15 00:00:00+00:00,9.93000030517578,10.0,9.920000076293944,6.248597621917725,40000,0.0,
2019-10-16 00:00:00+00:00,9.93000030517578,9.970000267028809,9.869999885559082,6.204592704772949,135000,0.0,
2019-10-17 00:00:00+00:00,9.829999923706056,9.880000114440918,9.8100004196167,6.245089054107666,43300,0.064,
2019-10-18 00:00:00+00:00,9.869999885559082,9.890000343322754,9.789999961853027,6.245089054107666,50100,0.0,
2019-10-21 00:00:00+00:00,9.869999885559082,9.960000038146973,9.850000381469728,6.251418113708496,46700,0.0,
2019-10-22 00:00:00+00:00,9.869999885559082,9.899999618530272,9.84000015258789,6.238760471343994,93300,0.0,
2019-10-23 00:00:00+00:00,9.859999656677246,9.869999885559082,9.829999923706056,6.232434749603272,112200,0.0,
2019-10-24 00:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,6.251418113708496,148500,0.0,
2019-10-25 00:00:00+00:00,9.84000015258789,9.880000114440918,9.829999923706056,6.251418113708496,36300,0.0,
2019-10-28 00:00:00+00:00,9.859999656677246,10.010000228881836,9.850000381469728,6.321014881134033,63000,0.0,
2019-10-29 00:00:00+00:00,9.960000038146973,10.020000457763672,9.81999969482422,6.276723861694336,63700,0.0,
2019-10-30 00:00:00+00:00,9.9399995803833,9.960000038146973,9.800000190734863,6.2640700340271,71800,0.0,
2019-10-31 00:00:00+00:00,9.890000343322754,9.920000076293944,9.800000190734863,6.200797080993652,161900,0.0,
2019-11-01 00:00:00+00:00,9.869999885559082,9.880000114440918,9.8100004196167,6.213450908660889,94300,0.0,
2019-11-04 00:00:00+00:00,9.829999923706056,9.960000038146973,9.8100004196167,6.213450908660889,210500,0.0,
2019-11-05 00:00:00+00:00,9.829999923706056,9.869999885559082,9.760000228881836,6.188140869140625,136000,0.0,
2019-11-06 00:00:00+00:00,9.800000190734863,9.8100004196167,9.720000267028809,6.1501784324646,272800,0.0,
2019-11-07 00:00:00+00:00,9.729999542236328,9.789999961853027,9.710000038146973,6.156505107879639,155400,0.0,
2019-11-08 00:00:00+00:00,9.75,9.770000457763672,9.6899995803833,6.156505107879639,102900,0.0,
2019-11-11 00:00:00+00:00,9.720000267028809,9.760000228881836,9.68000030517578,6.143850803375244,76700,0.0,
2019-11-12 00:00:00+00:00,9.710000038146973,9.739999771118164,9.6899995803833,6.143850803375244,71500,0.0,
2019-11-13 00:00:00+00:00,9.699999809265137,9.75,9.68000030517578,6.131196022033691,98300,0.0,
2019-11-14 00:00:00+00:00,9.68000030517578,9.720000267028809,9.649999618530272,6.143850803375244,69900,0.0,
2019-11-15 00:00:00+00:00,9.68000030517578,9.729999542236328,9.68000030517578,6.131196022033691,72800,0.0,
2019-11-18 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,6.112215042114258,129300,0.0,
2019-11-19 00:00:00+00:00,9.699999809265137,9.699999809265137,9.630000114440918,6.099558830261231,89900,0.0,
2019-11-20 00:00:00+00:00,9.649999618530272,9.670000076293944,9.550000190734863,6.067922592163086,144800,0.0,
2019-11-21 00:00:00+00:00,9.529999732971191,9.579999923706056,9.520000457763672,6.095949649810791,77400,0.064,
2019-11-22 00:00:00+00:00,9.579999923706056,9.609999656677246,9.550000190734863,6.115060806274414,102200,0.0,
2019-11-25 00:00:00+00:00,9.619999885559082,9.670000076293944,9.609999656677246,6.127798080444336,68200,0.0,
2019-11-26 00:00:00+00:00,9.640000343322754,9.65999984741211,9.619999885559082,6.140538692474365,40900,0.0,
2019-11-27 00:00:00+00:00,9.65999984741211,9.670000076293944,9.640000343322754,6.146907806396484,68400,0.0,
2019-11-29 00:00:00+00:00,9.65999984741211,9.68000030517578,9.65999984741211,6.166018009185791,41300,0.0,
2019-12-02 00:00:00+00:00,9.68000030517578,9.6899995803833,9.600000381469728,6.115060806274414,69200,0.0,
2019-12-03 00:00:00+00:00,9.609999656677246,9.640000343322754,9.529999732971191,6.140538692474365,142800,0.0,
2019-12-04 00:00:00+00:00,9.630000114440918,9.710000038146973,9.619999885559082,6.159648418426514,64700,0.0,
2019-12-05 00:00:00+00:00,9.68000030517578,9.720000267028809,9.670000076293944,6.185128211975098,99200,0.0,
2019-12-06 00:00:00+00:00,9.699999809265137,9.75,9.699999809265137,6.19149923324585,62300,0.0,
2019-12-09 00:00:00+00:00,9.729999542236328,9.779999732971191,9.710000038146973,6.229717254638672,111700,0.0,
2019-12-10 00:00:00+00:00,9.779999732971191,9.829999923706056,9.760000228881836,6.248826026916504,123700,0.0,
2019-12-11 00:00:00+00:00,9.81999969482422,9.880000114440918,9.779999732971191,6.293416500091553,90100,0.0,
2019-12-12 00:00:00+00:00,9.869999885559082,9.890000343322754,9.84000015258789,6.299785614013672,106900,0.0,
2019-12-13 00:00:00+00:00,9.890000343322754,9.890000343322754,9.850000381469728,6.274306774139404,58100,0.0,
2019-12-16 00:00:00+00:00,9.850000381469728,9.90999984741211,9.850000381469728,6.293416500091553,61300,0.0,
2019-12-17 00:00:00+00:00,9.890000343322754,9.9399995803833,9.869999885559082,6.3316330909729,47900,0.0,
2019-12-18 00:00:00+00:00,9.949999809265137,9.979999542236328,9.93000030517578,6.357116222381592,55300,0.0,
2019-12-19 00:00:00+00:00,9.93000030517578,9.93000030517578,9.859999656677246,6.348137855529785,61000,0.066,
2019-12-20 00:00:00+00:00,9.899999618530272,9.920000076293944,9.880000114440918,6.348137855529785,115800,0.0,
2019-12-23 00:00:00+00:00,9.90999984741211,9.93000030517578,9.899999618530272,6.354549407958984,74600,0.0,
2019-12-24 00:00:00+00:00,9.899999618530272,9.9399995803833,9.899999618530272,6.373784065246582,48000,0.0,
2019-12-26 00:00:00+00:00,9.949999809265137,9.979999542236328,9.93000030517578,6.399436950683594,82400,0.0,
2019-12-27 00:00:00+00:00,9.960000038146973,9.970000267028809,9.9399995803833,6.393022060394287,33300,0.0,
2019-12-30 00:00:00+00:00,9.949999809265137,9.970000267028809,9.93000030517578,6.38661003112793,56600,0.0,
2019-12-31 00:00:00+00:00,9.979999542236328,10.020000457763672,9.93000030517578,6.425085067749023,189200,0.0,
2020-01-02 00:00:00+00:00,10.0,10.079999923706056,9.9399995803833,6.437909126281738,81300,0.0,
2020-01-03 00:00:00+00:00,10.029999732971191,10.050000190734863,10.0,6.418670177459717,37100,0.0,
2020-01-06 00:00:00+00:00,10.020000457763672,10.039999961853027,9.960000038146973,6.399436950683594,85900,0.0,
2020-01-07 00:00:00+00:00,9.970000267028809,10.020000457763672,9.960000038146973,6.418670177459717,38200,0.0,
2020-01-08 00:00:00+00:00,10.010000228881836,10.0600004196167,9.970000267028809,6.418670177459717,76100,0.0,
2020-01-09 00:00:00+00:00,10.0,10.029999732971191,10.0,6.412260055541992,55400,0.0,
2020-01-10 00:00:00+00:00,10.020000457763672,10.09000015258789,10.020000457763672,6.469969749450684,53000,0.0,
2020-01-13 00:00:00+00:00,10.100000381469728,10.109999656677246,10.06999969482422,6.469969749450684,44900,0.0,
2020-01-14 00:00:00+00:00,10.06999969482422,10.109999656677246,10.06999969482422,6.469969749450684,40200,0.0,
2020-01-15 00:00:00+00:00,10.109999656677246,10.149999618530272,10.100000381469728,6.508443832397461,51500,0.0,
2020-01-16 00:00:00+00:00,10.149999618530272,10.170000076293944,10.130000114440918,6.521267890930176,52200,0.0,
2020-01-17 00:00:00+00:00,10.170000076293944,10.170000076293944,10.109999656677246,6.482794284820557,48400,0.0,
2020-01-21 00:00:00+00:00,10.130000114440918,10.170000076293944,10.130000114440918,6.514856338500977,73900,0.0,
2020-01-22 00:00:00+00:00,10.149999618530272,10.170000076293944,10.09000015258789,6.495620727539063,64900,0.0,
2020-01-23 00:00:00+00:00,10.09000015258789,10.100000381469728,10.050000190734863,6.486579418182373,96800,0.066,
2020-01-24 00:00:00+00:00,10.079999923706056,10.09000015258789,10.039999961853027,6.480127811431885,79900,0.0,
2020-01-27 00:00:00+00:00,10.029999732971191,10.029999732971191,9.960000038146973,6.460765361785889,90300,0.0,
2020-01-28 00:00:00+00:00,9.989999771118164,10.029999732971191,9.979999542236328,6.4736738204956055,330400,0.0,
2020-01-29 00:00:00+00:00,10.010000228881836,10.0600004196167,10.010000228881836,6.486579418182373,61600,0.0,
2020-01-30 00:00:00+00:00,10.050000190734863,10.06999969482422,10.029999732971191,6.493037223815918,94200,0.0,
2020-01-31 00:00:00+00:00,10.050000190734863,10.0600004196167,9.989999771118164,6.460765361785889,90800,0.0,
2020-02-03 00:00:00+00:00,10.010000228881836,10.0600004196167,10.010000228881836,6.486579418182373,81900,0.0,
2020-02-04 00:00:00+00:00,10.06999969482422,10.119999885559082,10.0600004196167,6.53176212310791,129600,0.0,
2020-02-05 00:00:00+00:00,10.119999885559082,10.140000343322754,10.109999656677246,6.544671058654785,90400,0.0,
2020-02-06 00:00:00+00:00,10.140000343322754,10.140000343322754,10.119999885559082,6.544671058654785,54500,0.0,
2020-02-07 00:00:00+00:00,10.140000343322754,10.149999618530272,10.130000114440918,6.544671058654785,100500,0.0,
2020-02-10 00:00:00+00:00,10.170000076293944,10.199999809265137,10.149999618530272,6.5575785636901855,105800,0.0,
2020-02-11 00:00:00+00:00,10.18000030517578,10.199999809265137,10.170000076293944,6.570487022399902,101200,0.0,
2020-02-12 00:00:00+00:00,10.1899995803833,10.199999809265137,10.18000030517578,6.583397388458252,68800,0.0,
2020-02-13 00:00:00+00:00,10.1899995803833,10.210000038146973,10.170000076293944,6.564034938812256,109800,0.0,
2020-02-14 00:00:00+00:00,10.18000030517578,10.1899995803833,10.15999984741211,6.576942443847656,89900,0.0,
2020-02-18 00:00:00+00:00,10.199999809265137,10.270000457763672,10.1899995803833,6.622126579284668,198300,0.0,
2020-02-19 00:00:00+00:00,10.270000457763672,10.4399995803833,10.260000228881836,6.718937873840332,511300,0.0,
2020-02-20 00:00:00+00:00,10.34000015258789,10.4399995803833,10.3100004196167,6.768304824829102,671300,0.066,
2020-02-21 00:00:00+00:00,10.420000076293944,10.460000038146973,10.399999618530272,6.781294345855713,241800,0.0,
2020-02-24 00:00:00+00:00,10.279999732971191,10.380000114440918,10.25,6.709845066070557,297200,0.0,
2020-02-25 00:00:00+00:00,10.369999885559082,10.40999984741211,10.229999542236328,6.644888877868652,219200,0.0,
2020-02-26 00:00:00+00:00,10.220000267028809,10.239999771118164,10.15999984741211,6.6059160232543945,334100,0.0,
2020-02-27 00:00:00+00:00,10.09000015258789,10.119999885559082,9.920000076293944,6.521474361419678,306700,0.0,
2020-02-28 00:00:00+00:00,9.899999618530272,9.989999771118164,9.609999656677246,6.443530559539795,693400,0.0,
2020-03-02 00:00:00+00:00,9.859999656677246,10.09000015258789,9.859999656677246,6.527970314025879,594700,0.0,
2020-03-03 00:00:00+00:00,10.079999923706056,10.210000038146973,9.979999542236328,6.495493412017822,509600,0.0,
2020-03-04 00:00:00+00:00,10.149999618530272,10.25,10.140000343322754,6.625402927398682,303600,0.0,
2020-03-05 00:00:00+00:00,10.15999984741211,10.210000038146973,10.079999923706056,6.59292459487915,245400,0.0,
2020-03-06 00:00:00+00:00,10.050000190734863,10.100000381469728,9.989999771118164,6.553954124450684,86400,0.0,
2020-03-09 00:00:00+00:00,9.75,9.75,9.289999961853027,6.118755340576172,143500,0.0,
2020-03-10 00:00:00+00:00,9.520000457763672,9.59000015258789,9.3100004196167,6.099267482757568,155300,0.0,
2020-03-11 00:00:00+00:00,9.34000015258789,9.390000343322754,9.0,5.8589348793029785,255600,0.0,
2020-03-12 00:00:00+00:00,8.649999618530273,8.800000190734863,7.929999828338623,5.397753715515137,958300,0.0,
2020-03-13 00:00:00+00:00,8.59000015258789,8.65999984741211,8.430000305175781,5.605610370635986,90400,0.0,
2020-03-16 00:00:00+00:00,8.130000114440918,8.130000114440918,7.699999809265137,5.027512550354004,137500,0.0,
2020-03-17 00:00:00+00:00,7.690000057220459,7.900000095367432,7.630000114440918,5.040503025054932,437900,0.0,
2020-03-18 00:00:00+00:00,7.53000020980835,7.570000171661377,6.650000095367432,4.319503307342529,330700,0.0,
2020-03-19 00:00:00+00:00,6.570000171661377,6.889999866485596,6.150000095367432,4.403943538665772,191600,0.0,
2020-03-20 00:00:00+00:00,6.900000095367432,7.179999828338623,6.710000038146973,4.410439491271973,284500,0.0,
2020-03-23 00:00:00+00:00,6.579999923706055,6.78000020980835,6.480000019073486,4.388789653778076,143900,0.067,
2020-03-24 00:00:00+00:00,6.880000114440918,7.03000020980835,6.71999979019165,4.474073886871338,670700,0.0,
2020-03-25 00:00:00+00:00,6.840000152587891,7.25,6.840000152587891,4.598720073699951,497000,0.0,
2020-03-26 00:00:00+00:00,7.130000114440918,7.519999980926514,7.130000114440918,4.795525074005127,292000,0.0,
2020-03-27 00:00:00+00:00,7.199999809265137,7.639999866485596,7.150000095367432,5.005452156066895,161100,0.0,
2020-03-30 00:00:00+00:00,7.579999923706055,7.639999866485596,7.400000095367432,4.97921085357666,59100,0.0,
2020-03-31 00:00:00+00:00,7.579999923706055,7.670000076293945,7.440000057220459,4.907047748565674,304800,0.0,
2020-04-01 00:00:00+00:00,7.460000038146973,7.510000228881836,7.289999961853027,4.815206050872803,292400,0.0,
2020-04-02 00:00:00+00:00,7.349999904632568,7.590000152587891,7.349999904632568,4.952970504760742,163400,0.0,
2020-04-03 00:00:00+00:00,7.440000057220459,7.480000019073486,7.300000190734863,4.795525074005127,96300,0.0,
2020-04-06 00:00:00+00:00,7.349999904632568,7.710000038146973,7.349999904632568,5.018572807312012,77300,0.0,
2020-04-07 00:00:00+00:00,7.800000190734863,8.050000190734863,7.75,5.162898063659668,99100,0.0,
2020-04-08 00:00:00+00:00,8.0,8.149999618530273,7.940000057220459,5.320343494415283,104200,0.0,
2020-04-09 00:00:00+00:00,8.199999809265137,8.729999542236328,8.199999809265137,5.530270099639893,288200,0.0,
2020-04-13 00:00:00+00:00,8.430000305175781,8.430000305175781,8.140000343322754,5.477788925170898,113500,0.0,
2020-04-14 00:00:00+00:00,8.460000038146973,8.600000381469727,8.4399995803833,5.602432727813721,111700,0.0,
2020-04-15 00:00:00+00:00,8.5,8.5,8.25,5.504029273986816,223300,0.0,
2020-04-16 00:00:00+00:00,8.40999984741211,8.4399995803833,8.180000305175781,5.484348773956299,258500,0.0,
2020-04-17 00:00:00+00:00,8.449999809265137,8.539999961853027,8.390000343322754,5.589313507080078,90500,0.0,
2020-04-20 00:00:00+00:00,8.350000381469727,8.510000228881836,8.350000381469727,5.504029273986816,97000,0.0,
2020-04-21 00:00:00+00:00,8.3100004196167,8.329999923706055,8.09000015258789,5.340024948120117,163200,0.0,
2020-04-22 00:00:00+00:00,8.15999984741211,8.220000267028809,8.15999984741211,5.417413711547852,187100,0.067,
2020-04-23 00:00:00+00:00,8.180000305175781,8.279999732971191,8.180000305175781,5.437261581420898,160400,0.0,
