date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
2021-10-14 00:00:00+00:00,36.18000030517578,36.5,35.86000061035156,32.51316452026367,280600,0.0,
2021-10-15 00:00:00+00:00,36.97999954223633,36.97999954223633,36.18999862670898,32.31703567504883,455100,0.0,
2021-10-18 00:00:00+00:00,34.9900016784668,36.59000015258789,34.9900016784668,32.10307693481445,317800,0.0,
2021-10-19 00:00:00+00:00,36.25,36.52999877929688,35.86000061035156,32.31703567504883,269300,0.0,
2021-10-20 00:00:00+00:00,36.18000030517578,36.86000061035156,36.18000030517578,32.843017578125,416800,0.0,
2021-10-21 00:00:00+00:00,36.77000045776367,36.93000030517578,36.40999984741211,32.86085510253906,520100,0.0,
2021-10-22 00:00:00+00:00,36.75,37.15999984741211,36.380001068115234,33.07482147216797,437700,0.0,
2021-10-25 00:00:00+00:00,37.369998931884766,37.59999847412109,36.93999862670898,33.395748138427734,622400,0.0,
2021-10-26 00:00:00+00:00,37.4900016784668,37.68000030517578,36.709999084472656,33.083736419677734,570000,0.0,
2021-10-27 00:00:00+00:00,37.06999969482422,37.06999969482422,35.25,31.4611930847168,651700,0.0,
2021-10-28 00:00:00+00:00,35.38999938964844,36.5099983215332,35.31999969482422,32.51316452026367,448600,0.0,
2021-10-29 00:00:00+00:00,36.43999862670898,37.11000061035156,36.400001525878906,32.976749420166016,1823800,0.0,
2021-11-01 00:00:00+00:00,37.29999923706055,38.470001220703125,37.29999923706055,34.28725814819336,758000,0.0,
2021-11-02 00:00:00+00:00,38.43999862670898,38.5,37.5,33.49382019042969,313300,0.0,
2021-11-03 00:00:00+00:00,37.47999954223633,38.70000076293945,37.47999954223633,34.2070198059082,441400,0.0,
2021-11-04 00:00:00+00:00,38.36000061035156,38.36000061035156,37.290000915527344,33.547306060791016,391400,0.0,
2021-11-05 00:00:00+00:00,38.060001373291016,38.75,38.0099983215332,34.162445068359375,410000,0.0,
2021-11-08 00:00:00+00:00,38.41999816894531,38.7400016784668,36.470001220703125,34.15353775024414,294500,0.0,
2021-11-09 00:00:00+00:00,38.130001068115234,38.43999862670898,37.83000183105469,34.162445068359375,414400,0.0,
2021-11-10 00:00:00+00:00,38.400001525878906,38.7400016784668,38.34999847412109,34.31400680541992,280900,0.0,
2021-11-11 00:00:00+00:00,38.61000061035156,38.880001068115234,38.380001068115234,34.60820388793945,300700,0.0,
2021-11-12 00:00:00+00:00,38.83000183105469,38.83000183105469,38.11000061035156,34.27834701538086,258300,0.0,
2021-11-15 00:00:00+00:00,38.66999816894531,38.83000183105469,38.25,34.43881607055664,492600,0.0,
2021-11-16 00:00:00+00:00,38.52000045776367,38.79999923706055,38.18999862670898,34.39423751831055,565600,0.0,
2021-11-17 00:00:00+00:00,38.40999984741211,38.459999084472656,37.880001068115234,34.11786651611328,378100,0.0,
2021-11-18 00:00:00+00:00,38.34000015258789,38.38999938964844,37.97999954223633,34.14461898803711,468100,0.0,
2021-11-19 00:00:00+00:00,37.84999847412109,38.2400016784668,37.47999954223633,34.04654693603516,360400,0.0,
2021-11-22 00:00:00+00:00,38.650001525878906,39.40999984741211,38.380001068115234,34.652774810791016,598200,0.0,
2021-11-23 00:00:00+00:00,39.2400016784668,39.40999984741211,39.040000915527344,34.85782241821289,326300,0.0,
2021-11-24 00:00:00+00:00,38.84000015258789,39.06999969482422,38.709999084472656,34.63494110107422,314000,0.0,
2021-11-26 00:00:00+00:00,37.33000183105469,38.27999877929688,35.90999984741211,32.29029083251953,471900,0.0,
2021-11-29 00:00:00+00:00,36.93000030517578,37.220001220703125,36.15999984741211,32.58449172973633,605000,0.0,
2021-11-30 00:00:00+00:00,36.06999969482422,36.470001220703125,35.59000015258789,31.85344886779785,568800,0.0,
2021-12-01 00:00:00+00:00,36.15999984741211,36.77000045776367,35.150001525878906,31.6733341217041,549100,0.36,
2021-12-02 00:00:00+00:00,35.70000076293945,37.470001220703125,35.58000183105469,33.49249649047852,1421700,0.0,
2021-12-03 00:00:00+00:00,37.380001068115234,37.459999084472656,35.33000183105469,31.84444999694824,3593300,0.0,
2021-12-06 00:00:00+00:00,35.97999954223633,37.540000915527344,35.88999938964844,33.51051712036133,942400,0.0,
2021-12-07 00:00:00+00:00,37.380001068115234,37.5,36.45000076293945,32.997188568115234,611900,0.0,
2021-12-08 00:00:00+00:00,36.63999938964844,36.709999084472656,36.2400016784668,32.71800994873047,448400,0.0,
2021-12-09 00:00:00+00:00,36.290000915527344,36.470001220703125,35.650001525878906,32.456844329833984,377600,0.0,
2021-12-10 00:00:00+00:00,36.27999877929688,36.470001220703125,35.4900016784668,32.60993957519531,372900,0.0,
2021-12-13 00:00:00+00:00,35.959999084472656,36.2400016784668,35.27000045776367,32.024566650390625,564400,0.0,
2021-12-14 00:00:00+00:00,35.59000015258789,36.41999816894531,35.529998779296875,32.12363052368164,786700,0.0,
2021-12-15 00:00:00+00:00,35.290000915527344,35.47999954223633,34.61000061035156,31.49321937561035,805000,0.0,
2021-12-16 00:00:00+00:00,35.560001373291016,35.849998474121094,34.81999969482422,31.53824806213379,665100,0.0,
2021-12-17 00:00:00+00:00,34.93000030517578,35.20000076293945,34.0099983215332,31.44818687438965,1835800,0.0,
2021-12-20 00:00:00+00:00,34.459999084472656,35.400001525878906,33.34000015258789,30.73673439025879,601900,0.0,
2021-12-21 00:00:00+00:00,34.560001373291016,35.119998931884766,34.25,31.466197967529297,697800,0.0,
2021-12-22 00:00:00+00:00,34.7599983215332,35.34000015258789,34.560001373291016,31.817428588867188,541300,0.0,
2021-12-23 00:00:00+00:00,35.65999984741211,36.220001220703125,35.65999984741211,32.456844329833984,436300,0.0,
2021-12-27 00:00:00+00:00,36.59999847412109,36.59999847412109,35.77000045776367,32.81706619262695,399500,0.0,
2021-12-28 00:00:00+00:00,36.29999923706055,36.84999847412109,36.119998931884766,32.96115493774414,313800,0.0,
2021-12-29 00:00:00+00:00,36.61000061035156,36.7599983215332,36.27000045776367,32.79005813598633,574700,0.0,
2021-12-30 00:00:00+00:00,36.54999923706055,37.040000915527344,36.27000045776367,32.70899963378906,377100,0.0,
2021-12-31 00:00:00+00:00,36.11000061035156,36.459999084472656,36.02999877929688,32.6729736328125,345600,0.0,
2022-01-03 00:00:00+00:00,36.720001220703125,37.369998931884766,36.59999847412109,33.267356872558594,685000,0.0,
2022-01-04 00:00:00+00:00,37.25,38.25,36.4900016784668,34.077877044677734,648700,0.0,
2022-01-05 00:00:00+00:00,37.880001068115234,38.20000076293945,37.369998931884766,33.68162536621094,546800,0.0,
2022-01-06 00:00:00+00:00,37.790000915527344,38.540000915527344,37.43000030517578,34.636234283447266,760800,0.0,
2022-01-07 00:00:00+00:00,38.47999954223633,38.97999954223633,38.150001525878906,35.02349090576172,562200,0.0,
2022-01-10 00:00:00+00:00,39.040000915527344,39.47999954223633,38.93999862670898,35.455772399902344,702200,0.0,
2022-01-11 00:00:00+00:00,39.43999862670898,39.5,38.88999938964844,35.49178695678711,596600,0.0,
2022-01-12 00:00:00+00:00,39.470001220703125,39.5,38.470001220703125,34.97846221923828,729200,0.0,
2022-01-13 00:00:00+00:00,39.79999923706055,39.79999923706055,38.959999084472656,35.3567008972168,541300,0.0,
2022-01-14 00:00:00+00:00,38.970001220703125,39.380001068115234,38.540000915527344,35.37471008300781,458900,0.0,
2022-01-18 00:00:00+00:00,39.220001220703125,39.47999954223633,38.77999877929688,35.050506591796875,456100,0.0,
2022-01-19 00:00:00+00:00,39.11000061035156,39.16999816894531,38.04999923706055,34.31202697753906,426800,0.0,
2022-01-20 00:00:00+00:00,37.9900016784668,38.650001525878906,36.93000030517578,33.3123893737793,583700,0.0,
2022-01-21 00:00:00+00:00,36.63999938964844,37.59000015258789,36.5099983215332,32.925140380859375,722700,0.0,
2022-01-24 00:00:00+00:00,36.150001525878906,37.369998931884766,35.91999816894531,33.60057067871094,831400,0.0,
2022-01-25 00:00:00+00:00,37.0099983215332,37.7400016784668,36.08000183105469,33.609580993652344,726000,0.0,
2022-01-26 00:00:00+00:00,37.40999984741211,37.790000915527344,35.88999938964844,32.85309600830078,675400,0.0,
2022-01-27 00:00:00+00:00,36.38999938964844,37.040000915527344,34.81999969482422,31.700353622436523,836100,0.0,
2022-01-28 00:00:00+00:00,35.470001220703125,35.470001220703125,34.22999954223633,31.6733341217041,901100,0.0,
2022-01-31 00:00:00+00:00,34.88999938964844,35.41999816894531,34.439998626708984,31.817428588867188,2904600,0.0,
2022-02-01 00:00:00+00:00,35.119998931884766,36.40999984741211,34.619998931884766,32.69099426269531,834100,0.0,
2022-02-02 00:00:00+00:00,36.119998931884766,36.29999923706055,35.36000061035156,32.0695915222168,511700,0.0,
2022-02-03 00:00:00+00:00,35.70000076293945,36.119998931884766,35.279998779296875,31.84444999694824,589600,0.0,
2022-02-04 00:00:00+00:00,35.54999923706055,36.20000076293945,35.15999984741211,32.3487663269043,437200,0.0,
2022-02-07 00:00:00+00:00,35.95000076293945,36.25,35.65999984741211,32.41181564331055,464500,0.0,
2022-02-08 00:00:00+00:00,36.43000030517578,36.97999954223633,36.31999969482422,33.1953125,501100,0.0,
2022-02-09 00:00:00+00:00,36.400001525878906,36.81999969482422,36.02000045776367,32.60093307495117,541700,0.0,
2022-02-10 00:00:00+00:00,36.18999862670898,36.66999816894531,35.84000015258789,32.474853515625,466800,0.0,
2022-02-11 00:00:00+00:00,36.0,36.75,35.7400016784668,32.35778045654297,439500,0.0,
2022-02-14 00:00:00+00:00,36.16999816894531,36.470001220703125,35.63999938964844,32.43882751464844,560600,0.0,
2022-02-15 00:00:00+00:00,36.40999984741211,37.040000915527344,36.18000030517578,33.3213996887207,592400,0.0,
2022-02-16 00:00:00+00:00,36.68999862670898,37.45000076293945,36.68999862670898,33.50150680541992,478500,0.0,
2022-02-17 00:00:00+00:00,36.77000045776367,36.869998931884766,36.18999862670898,32.6369514465332,462000,0.0,
2022-02-18 00:00:00+00:00,36.16999816894531,36.86000061035156,36.09000015258789,33.06923294067383,537900,0.0,
2022-02-22 00:00:00+00:00,36.77000045776367,36.77000045776367,35.97999954223633,32.65496826171875,553500,0.0,
2022-02-23 00:00:00+00:00,36.45000076293945,36.790000915527344,35.77000045776367,32.35778045654297,473600,0.0,
2022-02-24 00:00:00+00:00,34.83000183105469,35.130001068115234,33.91999816894531,31.520238876342773,676400,0.0,
2022-02-25 00:00:00+00:00,35.22999954223633,36.68999862670898,35.22999954223633,32.97017288208008,533400,0.0,
2022-02-28 00:00:00+00:00,35.7599983215332,36.709999084472656,35.7599983215332,32.97917556762695,680000,0.0,
2022-03-01 00:00:00+00:00,36.220001220703125,36.41999816894531,34.2400016784668,31.25006866455078,810800,0.0,
2022-03-02 00:00:00+00:00,34.95000076293945,36.2599983215332,34.95000076293945,32.267723083496094,780000,0.0,
2022-03-03 00:00:00+00:00,36.0,36.0,35.47999954223633,32.28572463989258,629700,0.0,
2022-03-04 00:00:00+00:00,35.189998626708984,35.5,34.439998626708984,31.43018341064453,593100,0.0,
2022-03-07 00:00:00+00:00,34.72999954223633,35.27000045776367,33.93000030517578,30.59264373779297,862300,0.0,
2022-03-08 00:00:00+00:00,34.65999984741211,34.66999816894531,33.58000183105469,30.376502990722656,1110100,0.0,
2022-03-09 00:00:00+00:00,34.59000015258789,35.060001373291016,34.470001220703125,31.19603157043457,667700,0.0,
2022-03-10 00:00:00+00:00,34.08000183105469,35.060001373291016,33.900001525878906,31.81485366821289,562900,0.36,
2022-03-11 00:00:00+00:00,35.349998474121094,36.02999877929688,35.220001220703125,32.451881408691406,723800,0.0,
2022-03-14 00:00:00+00:00,36.11000061035156,36.72999954223633,35.689998626708984,32.670291900634766,721400,0.0,
2022-03-15 00:00:00+00:00,36.0099983215332,36.400001525878906,35.27000045776367,32.51557922363281,600100,0.0,
2022-03-16 00:00:00+00:00,36.040000915527344,36.540000915527344,35.27000045776367,33.07070541381836,855200,0.0,
2022-03-17 00:00:00+00:00,35.779998779296875,36.20000076293945,35.31999969482422,32.52468490600586,716700,0.0,
2022-03-18 00:00:00+00:00,35.7599983215332,35.7599983215332,34.63999938964844,32.124263763427734,2567300,0.0,
2022-03-21 00:00:00+00:00,35.459999084472656,35.65999984741211,34.939998626708984,32.03325653076172,725900,0.0,
2022-03-22 00:00:00+00:00,35.56999969482422,36.040000915527344,35.36000061035156,32.306270599365234,613100,0.0,
2022-03-23 00:00:00+00:00,35.150001525878906,35.54999923706055,34.38999938964844,31.38713836669922,631200,0.0,
2022-03-24 00:00:00+00:00,34.66999816894531,35.09000015258789,34.29999923706055,31.78755760192871,662600,0.0,
2022-03-25 00:00:00+00:00,35.16999816894531,35.72999954223633,34.95000076293945,32.488285064697266,627000,0.0,
2022-03-28 00:00:00+00:00,35.41999816894531,35.83000183105469,34.83000183105469,32.60658645629883,568800,0.0,
2022-03-29 00:00:00+00:00,36.22999954223633,36.58000183105469,35.72999954223633,32.970603942871094,712900,0.0,
2022-03-30 00:00:00+00:00,36.470001220703125,36.4900016784668,35.11000061035156,32.17887115478516,807500,0.0,
2022-03-31 00:00:00+00:00,35.34000015258789,35.7599983215332,34.790000915527344,31.742053985595703,758100,0.0,
2022-04-01 00:00:00+00:00,35.119998931884766,35.59000015258789,34.810001373291016,31.88766098022461,1190000,0.0,
2022-04-04 00:00:00+00:00,34.83000183105469,34.959999084472656,34.119998931884766,31.414440155029297,604900,0.0,
2022-04-05 00:00:00+00:00,34.5,34.849998474121094,34.09000015258789,31.105026245117188,790400,0.0,
2022-04-06 00:00:00+00:00,34.04999923706055,34.20000076293945,33.689998626708984,30.71370887756348,721700,0.0,
2022-04-07 00:00:00+00:00,33.849998474121094,33.95000076293945,33.18000030517578,30.62270736694336,675500,0.0,
2022-04-08 00:00:00+00:00,34.16999816894531,34.16999816894531,33.56999969482422,30.595407485961918,745000,0.0,
2022-04-11 00:00:00+00:00,33.59000015258789,34.40999984741211,33.59000015258789,30.81381225585937,610800,0.0,
2022-04-12 00:00:00+00:00,33.75,34.279998779296875,33.459999084472656,30.65000915527344,542600,0.0,
2022-04-13 00:00:00+00:00,33.54999923706055,34.47999954223633,33.310001373291016,31.28703498840332,543200,0.0,
2022-04-14 00:00:00+00:00,34.380001068115234,34.619998931884766,33.900001525878906,31.095924377441406,533700,0.0,
2022-04-18 00:00:00+00:00,34.09000015258789,34.38999938964844,33.97999954223633,31.07772827148437,430900,0.0,
2022-04-19 00:00:00+00:00,34.16999816894531,34.959999084472656,33.15999984741211,31.75115203857422,851300,0.0,
2022-04-20 00:00:00+00:00,35.16999816894531,35.560001373291016,35.029998779296875,32.17887115478516,648900,0.0,
2022-04-21 00:00:00+00:00,35.619998931884766,35.779998779296875,34.650001525878906,31.66924095153809,698300,0.0,
2022-04-22 00:00:00+00:00,34.790000915527344,34.79999923706055,33.93000030517578,30.89571952819824,656900,0.0,
2022-04-25 00:00:00+00:00,33.75,34.459999084472656,33.220001220703125,31.323436737060547,982800,0.0,
2022-04-26 00:00:00+00:00,33.779998779296875,34.849998474121094,33.779998779296875,30.850215911865234,927900,0.0,
2022-04-27 00:00:00+00:00,33.81999969482422,34.22999954223633,33.4900016784668,30.777416229248047,865700,0.0,
2022-04-28 00:00:00+00:00,33.86000061035156,34.2400016784668,33.459999084472656,30.859317779541016,894600,0.0,
2022-04-29 00:00:00+00:00,33.84000015258789,34.08000183105469,33.11000061035156,30.267791748046875,4257300,0.0,
2022-05-02 00:00:00+00:00,33.790000915527344,33.939998626708984,33.11000061035156,30.81381225585937,1026600,0.0,
2022-05-03 00:00:00+00:00,33.869998931884766,34.88999938964844,33.72999954223633,31.651050567626957,766200,0.0,
2022-05-04 00:00:00+00:00,34.70000076293945,35.599998474121094,34.5099983215332,32.34267807006836,985300,0.0,
2022-05-05 00:00:00+00:00,35.099998474121094,35.20000076293945,34.41999816894531,31.86945533752441,746500,0.0,
2022-05-06 00:00:00+00:00,35.02000045776367,35.02000045776367,34.279998779296875,31.50543594360352,711300,0.0,
2022-05-09 00:00:00+00:00,34.36000061035156,35.290000915527344,34.33000183105469,31.80575180053711,829900,0.0,
2022-05-10 00:00:00+00:00,35.040000915527344,35.45000076293945,33.970001220703125,31.38713836669922,813500,0.0,
2022-05-11 00:00:00+00:00,34.65999984741211,35.189998626708984,34.029998779296875,31.03221893310547,755600,0.0,
2022-05-12 00:00:00+00:00,34.25,34.560001373291016,33.61000061035156,31.432641983032227,847500,0.0,
2022-05-13 00:00:00+00:00,34.790000915527344,35.0099983215332,34.290000915527344,31.48723793029785,697300,0.0,
2022-05-16 00:00:00+00:00,34.43000030517578,35.02000045776367,34.099998474121094,31.532737731933597,676500,0.0,
2022-05-17 00:00:00+00:00,35.150001525878906,35.66999816894531,35.04999923706055,32.442779541015625,693500,0.0,
2022-05-18 00:00:00+00:00,35.41999816894531,35.869998931884766,35.2400016784668,32.406375885009766,771000,0.0,
2022-05-19 00:00:00+00:00,35.220001220703125,35.5099983215332,34.91999816894531,31.80575180053711,801000,0.0,
2022-05-20 00:00:00+00:00,35.27000045776367,35.5099983215332,34.650001525878906,32.17887115478516,697000,0.0,
2022-05-23 00:00:00+00:00,35.90999984741211,36.75,35.7400016784668,33.09800338745117,684400,0.0,
2022-05-24 00:00:00+00:00,36.25,36.560001373291016,35.599998474121094,33.21630859375,531100,0.0,
2022-05-25 00:00:00+00:00,36.380001068115234,37.11000061035156,36.310001373291016,33.28001403808594,593000,0.0,
2022-05-26 00:00:00+00:00,36.900001525878906,37.27999877929688,36.72999954223633,33.616722106933594,511800,0.0,
2022-05-27 00:00:00+00:00,36.790000915527344,37.36000061035156,36.790000915527344,33.99893951416016,494600,0.0,
2022-05-31 00:00:00+00:00,37.02000045776367,37.810001373291016,36.790000915527344,34.18095016479492,626500,0.0,
2022-06-01 00:00:00+00:00,37.54999923706055,37.54999923706055,36.619998931884766,33.74413299560547,449600,0.0,
2022-06-02 00:00:00+00:00,37.18999862670898,37.560001373291016,36.650001525878906,34.153648376464844,473200,0.0,
2022-06-03 00:00:00+00:00,37.380001068115234,37.45000076293945,36.790000915527344,33.571224212646484,535000,0.0,
2022-06-06 00:00:00+00:00,37.18000030517578,37.5,37.0,33.85333251953125,384800,0.0,
2022-06-07 00:00:00+00:00,36.900001525878906,37.59000015258789,36.79999923706055,34.19004821777344,490200,0.0,
2022-06-08 00:00:00+00:00,37.2599983215332,37.2599983215332,36.560001373291016,33.452919006347656,416600,0.0,
2022-06-09 00:00:00+00:00,36.36000061035156,36.369998931884766,35.369998931884766,32.54307174682617,604600,0.36,
2022-06-10 00:00:00+00:00,34.560001373291016,35.099998474121094,34.4900016784668,32.11112976074219,636000,0.0,
