date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2021-07-08 00:00:00+00:00,8.380000114440918,9.1899995803833,8.25,9.09000015258789,8075900,,
2021-07-09 00:00:00+00:00,9.050000190734863,9.220000267028809,8.899999618530273,9.15999984741211,5795600,,
2021-07-12 00:00:00+00:00,9.15999984741211,9.15999984741211,8.930000305175781,9.0,4575900,,
2021-07-13 00:00:00+00:00,8.90999984741211,8.9399995803833,8.5,8.520000457763672,6885700,,
2021-07-14 00:00:00+00:00,8.449999809265137,8.550000190734863,7.800000190734863,7.860000133514404,10373600,,
2021-07-15 00:00:00+00:00,7.710000038146973,8.079999923706055,7.420000076293945,7.650000095367432,9386500,,
2021-07-16 00:00:00+00:00,7.800000190734863,7.900000095367432,7.449999809265137,7.559999942779541,9310200,,
2021-07-19 00:00:00+00:00,7.110000133514404,7.599999904632568,7.03000020980835,7.570000171661377,8207900,,
2021-07-20 00:00:00+00:00,7.519999980926514,7.929999828338623,7.329999923706055,7.860000133514404,7300800,,
2021-07-21 00:00:00+00:00,7.909999847412109,8.300000190734863,7.900000095367432,8.149999618530273,6297600,,
2021-07-22 00:00:00+00:00,8.149999618530273,8.25,7.639999866485596,7.679999828338623,7065000,,
2021-07-23 00:00:00+00:00,7.650000095367432,7.670000076293945,7.420000076293945,7.599999904632568,6267300,,
2021-07-26 00:00:00+00:00,7.489999771118164,8.109999656677246,7.440000057220459,7.760000228881836,6402400,,
2021-07-27 00:00:00+00:00,7.679999828338623,7.809999942779541,7.309999942779541,7.420000076293945,5232200,,
2021-07-28 00:00:00+00:00,7.5,7.869999885559082,7.46999979019165,7.75,4198900,,
2021-07-29 00:00:00+00:00,7.820000171661377,7.920000076293945,7.619999885559082,7.630000114440918,4404300,,
2021-07-30 00:00:00+00:00,7.460000038146973,7.619999885559082,7.400000095367432,7.510000228881836,3707500,,
2021-08-02 00:00:00+00:00,7.550000190734863,7.679999828338623,7.329999923706055,7.340000152587891,5678300,,
2021-08-03 00:00:00+00:00,7.289999961853027,7.380000114440918,7.090000152587891,7.369999885559082,5046900,,
2021-08-04 00:00:00+00:00,7.260000228881836,7.349999904632568,6.860000133514404,6.869999885559082,6646600,,
2021-08-05 00:00:00+00:00,6.900000095367432,7.289999961853027,6.820000171661377,7.070000171661377,7417300,,
2021-08-06 00:00:00+00:00,7.0,7.539999961853027,6.889999866485596,7.480000019073486,9396100,,
2021-08-09 00:00:00+00:00,7.349999904632568,7.929999828338623,7.179999828338623,7.789999961853027,6900900,,
2021-08-10 00:00:00+00:00,7.840000152587891,8.180000305175781,7.78000020980835,8.140000343322754,6790800,,
2021-08-11 00:00:00+00:00,8.100000381469727,8.239999771118164,7.849999904632568,8.1899995803833,5392200,,
2021-08-12 00:00:00+00:00,8.020000457763672,8.449999809265137,8.020000457763672,8.300000190734863,4920100,,
2021-08-13 00:00:00+00:00,8.15999984741211,8.25,7.510000228881836,7.53000020980835,6609800,,
2021-08-16 00:00:00+00:00,7.5,7.519999980926514,7.130000114440918,7.159999847412109,5749200,,
2021-08-17 00:00:00+00:00,7.010000228881836,7.46999979019165,6.929999828338623,6.949999809265137,7054400,,
2021-08-18 00:00:00+00:00,6.96999979019165,7.230000019073486,6.849999904632568,6.860000133514404,6369000,,
2021-08-19 00:00:00+00:00,6.829999923706055,6.920000076293945,6.559999942779541,6.619999885559082,6649900,,
2021-08-20 00:00:00+00:00,6.590000152587891,6.889999866485596,6.539999961853027,6.800000190734863,5869900,,
2021-08-23 00:00:00+00:00,6.889999866485596,7.340000152587891,6.849999904632568,7.309999942779541,5931700,,
2021-08-24 00:00:00+00:00,7.340000152587891,7.760000228881836,7.28000020980835,7.690000057220459,4993600,,
2021-08-25 00:00:00+00:00,7.670000076293945,8.0,7.510000228881836,7.809999942779541,4764800,,
2021-08-26 00:00:00+00:00,7.670000076293945,7.920000076293945,7.550000190734863,7.639999866485596,3449600,,
2021-08-27 00:00:00+00:00,7.710000038146973,8.25,7.690000057220459,8.109999656677246,6091200,,
2021-08-30 00:00:00+00:00,8.100000381469727,8.140000343322754,7.710000038146973,7.840000152587891,4153100,,
2021-08-31 00:00:00+00:00,7.769999980926514,8.029999732971191,7.769999980926514,7.929999828338623,3715900,,
2021-09-01 00:00:00+00:00,7.849999904632568,8.079999923706055,7.760000228881836,7.920000076293945,3052500,,
2021-09-02 00:00:00+00:00,7.989999771118164,8.279999732971191,7.940000057220459,8.020000457763672,3633900,,
2021-09-03 00:00:00+00:00,7.960000038146973,8.109999656677246,7.840000152587891,7.869999885559082,2444500,,
2021-09-07 00:00:00+00:00,7.889999866485596,8.220000267028809,7.869999885559082,7.960000038146973,3684200,,
2021-09-08 00:00:00+00:00,8.020000457763672,8.069999694824219,7.639999866485596,7.730000019073486,3220600,,
2021-09-09 00:00:00+00:00,7.659999847412109,8.170000076293945,7.599999904632568,7.949999809265137,3567000,,
2021-09-10 00:00:00+00:00,8.020000457763672,8.100000381469727,7.75,7.840000152587891,3907900,,
2021-09-13 00:00:00+00:00,7.900000095367432,8.449999809265137,7.860000133514404,8.319999694824219,6215100,,
2021-09-14 00:00:00+00:00,8.420000076293945,8.640000343322754,7.820000171661377,7.869999885559082,5845500,,
2021-09-15 00:00:00+00:00,7.96999979019165,8.319999694824219,7.96999979019165,8.180000305175781,5603000,,
2021-09-16 00:00:00+00:00,8.0600004196167,8.3100004196167,8.020000457763672,8.140000343322754,3424200,,
2021-09-17 00:00:00+00:00,8.119999885559082,8.25,7.909999847412109,8.079999923706055,8544500,,
2021-09-20 00:00:00+00:00,7.699999809265137,7.889999866485596,7.460000038146973,7.570000171661377,5615800,,
2021-09-21 00:00:00+00:00,7.880000114440918,7.880000114440918,7.519999980926514,7.78000020980835,4609100,,
2021-09-22 00:00:00+00:00,7.869999885559082,8.279999732971191,7.860000133514404,8.130000114440918,4897400,,
2021-09-23 00:00:00+00:00,8.1899995803833,8.4399995803833,8.130000114440918,8.420000076293945,3927700,,
2021-09-24 00:00:00+00:00,8.25,8.369999885559082,8.130000114440918,8.15999984741211,2063200,,
2021-09-27 00:00:00+00:00,8.25,9.390000343322754,8.25,9.279999732971191,13121100,,
2021-09-28 00:00:00+00:00,9.06999969482422,9.1899995803833,8.420000076293945,8.520000457763672,8599600,,
2021-09-29 00:00:00+00:00,8.579999923706055,8.609999656677246,7.900000095367432,8.0600004196167,5592200,,
2021-09-30 00:00:00+00:00,8.119999885559082,8.220000267028809,7.940000057220459,8.149999618530273,3873800,,
2021-10-01 00:00:00+00:00,8.25,8.470000267028809,8.100000381469727,8.329999923706055,3388400,,
2021-10-04 00:00:00+00:00,8.34000015258789,8.399999618530273,8.050000190734863,8.180000305175781,4142500,,
2021-10-05 00:00:00+00:00,8.229999542236328,8.270000457763672,7.909999847412109,8.079999923706055,3684300,,
2021-10-06 00:00:00+00:00,7.900000095367432,8.029999732971191,7.670000076293945,7.849999904632568,3273700,,
2021-10-07 00:00:00+00:00,8.100000381469727,8.399999618530273,7.909999847412109,8.390000343322754,3955900,,
2021-10-08 00:00:00+00:00,8.430000305175781,9.0,8.420000076293945,8.670000076293945,4504300,,
2021-10-11 00:00:00+00:00,8.75,8.989999771118164,8.6899995803833,8.699999809265137,2782300,,
2021-10-12 00:00:00+00:00,8.720000267028809,9.119999885559082,8.630000114440918,8.970000267028809,3833600,,
2021-10-13 00:00:00+00:00,9.010000228881836,9.229999542236328,8.710000038146973,9.140000343322754,5092100,,
2021-10-14 00:00:00+00:00,9.239999771118164,9.31999969482422,9.0,9.109999656677246,3225900,,
2021-10-15 00:00:00+00:00,9.289999961853027,9.359999656677246,8.970000267028809,9.0,2709800,,
2021-10-18 00:00:00+00:00,8.989999771118164,9.100000381469728,8.770000457763672,8.819999694824219,2655600,,
2021-10-19 00:00:00+00:00,8.880000114440918,9.010000228881836,8.739999771118164,9.0,1871300,,
2021-10-20 00:00:00+00:00,8.920000076293945,9.140000343322754,8.880000114440918,8.970000267028809,1764900,,
2021-10-21 00:00:00+00:00,8.9399995803833,9.100000381469728,8.6899995803833,8.739999771118164,2427300,,
2021-10-22 00:00:00+00:00,8.649999618530273,8.65999984741211,8.3100004196167,8.649999618530273,2549500,,
2021-10-25 00:00:00+00:00,8.699999809265137,9.079999923706056,8.6899995803833,9.029999732971191,3153400,,
2021-10-26 00:00:00+00:00,9.0,9.140000343322754,8.84000015258789,8.84000015258789,2627800,,
2021-10-27 00:00:00+00:00,8.84000015258789,8.850000381469727,8.390000343322754,8.4399995803833,3715900,,
2021-10-28 00:00:00+00:00,8.489999771118164,9.25,8.479999542236328,9.140000343322754,4404600,,
2021-10-29 00:00:00+00:00,9.079999923706056,9.56999969482422,8.880000114440918,9.220000267028809,5482200,,
2021-11-01 00:00:00+00:00,9.31999969482422,9.579999923706056,9.1899995803833,9.539999961853027,3985500,,
2021-11-02 00:00:00+00:00,9.59000015258789,9.6899995803833,9.329999923706056,9.5,2819600,,
2021-11-03 00:00:00+00:00,9.34000015258789,9.68000030517578,9.170000076293944,9.420000076293944,2778100,,
2021-11-04 00:00:00+00:00,9.649999618530272,9.670000076293944,9.18000030517578,9.329999923706056,2610100,,
2021-11-05 00:00:00+00:00,9.119999885559082,9.149999618530272,8.359999656677246,8.600000381469727,6168600,,
2021-11-08 00:00:00+00:00,8.84000015258789,9.399999618530272,8.800000190734863,9.350000381469728,5842900,,
2021-11-09 00:00:00+00:00,9.300000190734863,9.399999618530272,8.829999923706055,9.390000343322754,4218300,,
2021-11-10 00:00:00+00:00,9.3100004196167,9.369999885559082,8.619999885559082,8.720000267028809,4372900,,
2021-11-11 00:00:00+00:00,8.930000305175781,9.149999618530272,8.640000343322754,8.739999771118164,3537800,,
2021-11-12 00:00:00+00:00,8.729999542236328,8.75,8.489999771118164,8.630000114440918,3075100,,
2021-11-15 00:00:00+00:00,8.550000190734863,8.619999885559082,8.15999984741211,8.319999694824219,4405400,,
2021-11-16 00:00:00+00:00,8.270000457763672,8.300000190734863,8.069999694824219,8.220000267028809,3441500,,
2021-11-17 00:00:00+00:00,8.1899995803833,8.329999923706055,7.880000114440918,7.920000076293945,4087500,,
2021-11-18 00:00:00+00:00,7.920000076293945,8.100000381469727,7.71999979019165,7.860000133514404,3499300,,
2021-11-19 00:00:00+00:00,7.650000095367432,7.800000190734863,7.550000190734863,7.639999866485596,3904400,,
2021-11-22 00:00:00+00:00,7.699999809265137,7.900000095367432,7.46999979019165,7.590000152587891,4233000,,
2021-11-23 00:00:00+00:00,7.590000152587891,7.900000095367432,7.519999980926514,7.71999979019165,2931100,,
2021-11-24 00:00:00+00:00,7.659999847412109,7.809999942779541,7.539999961853027,7.75,1968900,,
2021-11-26 00:00:00+00:00,7.320000171661377,7.360000133514404,6.949999809265137,7.199999809265137,3786000,,
2021-11-29 00:00:00+00:00,7.349999904632568,7.46999979019165,7.059999942779541,7.239999771118164,3350600,,
2021-11-30 00:00:00+00:00,7.070000171661377,7.239999771118164,6.860000133514404,7.170000076293945,4100200,,
2021-12-01 00:00:00+00:00,7.309999942779541,7.340000152587891,6.659999847412109,6.670000076293945,3560900,,
2021-12-02 00:00:00+00:00,6.659999847412109,6.880000114440918,6.599999904632568,6.659999847412109,3795600,,
2021-12-03 00:00:00+00:00,6.690000057220459,6.769999980926514,6.269999980926514,6.349999904632568,4334400,,
2021-12-06 00:00:00+00:00,6.380000114440918,6.679999828338623,6.090000152587891,6.590000152587891,3850000,,
2021-12-07 00:00:00+00:00,6.78000020980835,6.960000038146973,6.710000038146973,6.769999980926514,3416100,,
2021-12-08 00:00:00+00:00,6.809999942779541,7.170000076293945,6.789999961853027,7.119999885559082,2777900,,
2021-12-09 00:00:00+00:00,6.960000038146973,7.110000133514404,6.860000133514404,6.909999847412109,2291100,,
2021-12-10 00:00:00+00:00,6.96999979019165,7.010000228881836,6.610000133514404,6.96999979019165,3237200,,
2021-12-13 00:00:00+00:00,6.869999885559082,6.929999828338623,6.570000171661377,6.650000095367432,3411400,,
2021-12-14 00:00:00+00:00,6.480000019073486,6.489999771118164,5.980000019073486,6.03000020980835,5298000,,
2021-12-15 00:00:00+00:00,5.989999771118164,6.429999828338623,5.849999904632568,6.400000095367432,4422600,,
2021-12-16 00:00:00+00:00,6.539999961853027,6.579999923706055,6.170000076293945,6.230000019073486,4603000,,
2021-12-17 00:00:00+00:00,6.179999828338623,6.519999980926514,6.059999942779541,6.400000095367432,6616100,,
2021-12-20 00:00:00+00:00,6.179999828338623,6.28000020980835,6.050000190734863,6.199999809265137,3766400,,
2021-12-21 00:00:00+00:00,6.289999961853027,6.519999980926514,6.239999771118164,6.489999771118164,3708200,,
2021-12-22 00:00:00+00:00,6.449999809265137,6.610000133514404,6.369999885559082,6.510000228881836,2463500,,
2021-12-23 00:00:00+00:00,6.53000020980835,6.679999828338623,6.489999771118164,6.559999942779541,1882100,,
2021-12-27 00:00:00+00:00,6.550000190734863,6.559999942779541,6.360000133514404,6.480000019073486,2870100,,
2021-12-28 00:00:00+00:00,6.46999979019165,6.619999885559082,6.360000133514404,6.369999885559082,2469100,,
2021-12-29 00:00:00+00:00,6.300000190734863,6.360000133514404,6.090000152587891,6.110000133514404,3551900,,
2021-12-30 00:00:00+00:00,6.090000152587891,6.5,6.090000152587891,6.260000228881836,4345500,,
2021-12-31 00:00:00+00:00,6.21999979019165,6.369999885559082,6.130000114440918,6.130000114440918,3120500,,
2022-01-03 00:00:00+00:00,6.199999809265137,6.570000171661377,6.190000057220459,6.539999961853027,3409000,,
2022-01-04 00:00:00+00:00,6.78000020980835,6.78000020980835,6.480000019073486,6.630000114440918,3818800,,
2022-01-05 00:00:00+00:00,6.599999904632568,6.659999847412109,6.059999942779541,6.070000171661377,4134600,,
2022-01-06 00:00:00+00:00,6.190000057220459,6.28000020980835,5.940000057220459,6.190000057220459,4382600,,
2022-01-07 00:00:00+00:00,6.199999809265137,6.269999980926514,6.070000171661377,6.199999809265137,2588600,,
2022-01-10 00:00:00+00:00,6.150000095367432,6.190000057220459,5.860000133514404,6.059999942779541,3140100,,
2022-01-11 00:00:00+00:00,6.110000133514404,6.400000095367432,6.0,6.349999904632568,2464700,,
2022-01-12 00:00:00+00:00,6.400000095367432,6.429999828338623,6.21999979019165,6.289999961853027,1864700,,
2022-01-13 00:00:00+00:00,6.349999904632568,6.360000133514404,6.019999980926514,6.039999961853027,2143500,,
2022-01-14 00:00:00+00:00,5.980000019073486,6.119999885559082,5.869999885559082,6.079999923706055,2980100,,
2022-01-18 00:00:00+00:00,6.079999923706055,6.110000133514404,5.71999979019165,5.769999980926514,3173500,,
2022-01-19 00:00:00+00:00,5.920000076293945,5.989999771118164,5.679999828338623,5.730000019073486,2775500,,
2022-01-20 00:00:00+00:00,5.710000038146973,5.960000038146973,5.5,5.510000228881836,2974300,,
2022-01-21 00:00:00+00:00,5.340000152587891,5.480000019073486,5.130000114440918,5.139999866485596,4223500,,
2022-01-24 00:00:00+00:00,4.900000095367432,5.269999980926514,4.699999809265137,5.239999771118164,5165100,,
2022-01-25 00:00:00+00:00,5.110000133514404,5.539999961853027,5.059999942779541,5.510000228881836,4862500,,
2022-01-26 00:00:00+00:00,6.059999942779541,6.550000190734863,5.670000076293945,5.699999809265137,15212200,,
2022-01-27 00:00:00+00:00,6.170000076293945,6.28000020980835,5.429999828338623,5.670000076293945,10126700,,
2022-01-28 00:00:00+00:00,5.670000076293945,5.710000038146973,5.400000095367432,5.690000057220459,3915600,,
2022-01-31 00:00:00+00:00,5.699999809265137,6.099999904632568,5.699999809265137,6.070000171661377,3880900,,
2022-02-01 00:00:00+00:00,6.090000152587891,6.449999809265137,6.03000020980835,6.340000152587891,4065800,,
2022-02-02 00:00:00+00:00,6.329999923706055,6.360000133514404,6.0,6.03000020980835,3171900,,
2022-02-03 00:00:00+00:00,5.900000095367432,6.050000190734863,5.840000152587891,5.860000133514404,2843800,,
2022-02-04 00:00:00+00:00,5.920000076293945,6.110000133514404,5.860000133514404,6.0,3316300,,
2022-02-07 00:00:00+00:00,6.019999980926514,6.260000228881836,5.909999847412109,6.199999809265137,3838100,,
2022-02-08 00:00:00+00:00,6.159999847412109,6.360000133514404,6.090000152587891,6.340000152587891,3138900,,
2022-02-09 00:00:00+00:00,6.480000019073486,6.75,6.400000095367432,6.739999771118164,2945600,,
2022-02-10 00:00:00+00:00,6.610000133514404,6.96999979019165,6.570000171661377,6.630000114440918,3882100,,
2022-02-11 00:00:00+00:00,6.730000019073486,6.840000152587891,6.559999942779541,6.599999904632568,3928900,,
2022-02-14 00:00:00+00:00,6.510000228881836,6.690000057220459,6.400000095367432,6.449999809265137,2945900,,
2022-02-15 00:00:00+00:00,6.510000228881836,6.730000019073486,6.420000076293945,6.650000095367432,2156400,,
2022-02-16 00:00:00+00:00,6.650000095367432,6.730000019073486,6.579999923706055,6.639999866485596,2036800,,
2022-02-17 00:00:00+00:00,6.550000190734863,6.610000133514404,6.260000228881836,6.309999942779541,1624500,,
2022-02-18 00:00:00+00:00,6.25,6.360000133514404,6.090000152587891,6.139999866485596,2370300,,
2022-02-22 00:00:00+00:00,6.099999904632568,6.260000228881836,5.900000095367432,5.980000019073486,2808600,,
2022-02-23 00:00:00+00:00,6.099999904632568,6.389999866485596,5.989999771118164,6.010000228881836,3140000,,
2022-02-24 00:00:00+00:00,5.789999961853027,6.570000171661377,5.769999980926514,6.519999980926514,4273100,,
2022-02-25 00:00:00+00:00,6.460000038146973,6.989999771118164,6.170000076293945,6.949999809265137,5356900,,
2022-02-28 00:00:00+00:00,6.909999847412109,7.289999961853027,6.900000095367432,7.269999980926514,5704100,,
2022-03-01 00:00:00+00:00,7.400000095367432,7.670000076293945,7.239999771118164,7.429999828338623,6501300,,
2022-03-02 00:00:00+00:00,7.559999942779541,7.650000095367432,7.309999942779541,7.559999942779541,3755400,,
2022-03-03 00:00:00+00:00,7.579999923706055,7.730000019073486,7.210000038146973,7.320000171661377,2438000,,
2022-03-04 00:00:00+00:00,7.230000019073486,7.480000019073486,7.21999979019165,7.389999866485596,3624300,,
2022-03-07 00:00:00+00:00,7.489999771118164,7.920000076293945,7.389999866485596,7.440000057220459,4512100,,
2022-03-08 00:00:00+00:00,7.559999942779541,8.289999961853027,7.539999961853027,8.029999732971191,7447500,,
2022-03-09 00:00:00+00:00,7.980000019073486,8.289999961853027,7.880000114440918,8.199999809265137,5044200,,
2022-03-10 00:00:00+00:00,8.109999656677246,8.34000015258789,8.020000457763672,8.1899995803833,3639000,,
