date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2023-08-22 00:00:00+00:00,68.73999786376953,68.73999786376953,68.29000091552734,66.86714172363281,8300,0.0,
2023-08-23 00:00:00+00:00,68.41999816894531,69.33999633789062,68.41999816894531,67.66981506347656,12400,0.0,
2023-08-24 00:00:00+00:00,69.48999786376953,69.48999786376953,68.2699966430664,66.97480773925781,17500,0.0,
2023-08-25 00:00:00+00:00,68.41999816894531,68.72000122070312,67.94000244140625,67.12163543701172,23400,0.0,
2023-08-28 00:00:00+00:00,68.9800033569336,69.38999938964844,68.9800033569336,67.92432403564453,8200,0.0,
2023-08-29 00:00:00+00:00,69.2300033569336,70.33000183105469,69.2300033569336,68.83467864990234,21800,0.0,
2023-08-30 00:00:00+00:00,70.12000274658203,70.51000213623047,70.12000274658203,69.01087951660156,2000,0.0,
2023-08-31 00:00:00+00:00,70.55000305175781,70.72000122070312,70.37999725341797,69.15771484375,10700,0.0,
2023-09-01 00:00:00+00:00,70.97000122070312,71.08999633789062,70.76000213623047,69.36327362060547,4500,0.0,
2023-09-05 00:00:00+00:00,70.61000061035156,70.75,70.44999694824219,68.9619369506836,5800,0.0,
2023-09-06 00:00:00+00:00,70.62000274658203,70.62000274658203,70.0999984741211,68.87383270263672,5700,0.0,
2023-09-07 00:00:00+00:00,69.8499984741211,69.98999786376953,69.69999694824219,68.31587982177734,10100,0.0,
2023-09-08 00:00:00+00:00,69.94999694824219,70.02999877929688,69.6500015258789,68.27671813964844,8700,0.0,
2023-09-11 00:00:00+00:00,69.81999969482422,70.11000061035156,69.80999755859375,68.62911224365234,4700,0.0,
2023-09-12 00:00:00+00:00,69.81999969482422,70.16000366210938,69.81999969482422,68.48228454589844,8200,0.0,
2023-09-13 00:00:00+00:00,69.80000305175781,70.08999633789062,69.69000244140625,68.33544921875,10100,0.0,
2023-09-14 00:00:00+00:00,70.27999877929688,70.62000274658203,70.19000244140625,69.1185531616211,10400,0.0,
2023-09-15 00:00:00+00:00,70.45999908447266,70.5199966430664,70.05000305175781,68.61932373046875,4100,0.0,
2023-09-18 00:00:00+00:00,69.81999969482422,70.19999694824219,69.81999969482422,68.6976318359375,14800,0.0,
2023-09-19 00:00:00+00:00,69.98999786376953,70.04000091552734,69.69999694824219,68.38439178466797,31600,0.0,
2023-09-20 00:00:00+00:00,70.20999908447266,70.5,69.56999969482422,68.16903686523438,4100,0.0,
2023-09-21 00:00:00+00:00,68.88999938964844,69.0199966430664,68.52999877929688,67.13143920898438,5100,0.0,
2023-09-22 00:00:00+00:00,68.5199966430664,68.83000183105469,68.38999938964844,67.51641845703125,19300,0.401,
2023-09-25 00:00:00+00:00,67.97000122070312,68.41000366210938,67.97000122070312,67.20133972167969,16600,0.0,
2023-09-26 00:00:00+00:00,67.83999633789062,67.83999633789062,67.22000122070312,66.30531311035156,5500,0.0,
2023-09-27 00:00:00+00:00,67.7699966430664,67.7699966430664,66.91999816894531,66.38409423828125,12100,0.0,
2023-09-28 00:00:00+00:00,67.1500015258789,67.94999694824219,67.1500015258789,66.65978240966797,6400,0.0,
2023-09-29 00:00:00+00:00,68.47000122070312,68.47000122070312,67.70999908447266,66.81733703613281,10400,0.0,
2023-10-02 00:00:00+00:00,67.55999755859375,67.68000030517578,67.22000122070312,66.50225067138672,33700,0.0,
2023-10-03 00:00:00+00:00,66.94999694824219,67.20999908447266,66.4000015258789,65.56684112548828,7700,0.0,
2023-10-04 00:00:00+00:00,66.69999694824219,66.9000015258789,66.27999877929688,65.80315399169922,4900,0.0,
2023-10-05 00:00:00+00:00,66.79000091552734,66.88999938964844,66.54000091552734,65.83269500732422,4200,0.0,
2023-10-06 00:00:00+00:00,66.55999755859375,67.77999877929688,66.5,66.58102416992188,10900,0.0,
2023-10-09 00:00:00+00:00,67.19000244140625,67.86000061035156,67.13999938964844,66.81733703613281,5500,0.0,
2023-10-10 00:00:00+00:00,68.08999633789062,68.77999877929688,68.08999633789062,67.28995513916016,11500,0.0,
2023-10-11 00:00:00+00:00,68.69999694824219,68.88999938964844,68.44999694824219,67.66412353515625,5600,0.0,
2023-10-12 00:00:00+00:00,68.54000091552734,68.68000030517578,68.08000183105469,67.26042175292969,8000,0.0,
2023-10-13 00:00:00+00:00,68.29000091552734,68.29000091552734,67.5,66.66963958740234,7100,0.0,
2023-10-16 00:00:00+00:00,67.70999908447266,68.44000244140625,67.70999908447266,67.20133972167969,8500,0.0,
2023-10-17 00:00:00+00:00,67.43000030517578,68.1500015258789,67.3499984741211,66.84687042236328,10100,0.0,
2023-10-18 00:00:00+00:00,67.23999786376953,67.33000183105469,66.76000213623047,65.83269500732422,6500,0.0,
2023-10-19 00:00:00+00:00,66.91999816894531,67.08000183105469,66.30000305175781,65.28130340576172,7400,0.0,
2023-10-20 00:00:00+00:00,66.0999984741211,66.33000183105469,65.62999725341797,64.67083740234375,9100,0.0,
2023-10-23 00:00:00+00:00,65.16999816894531,65.80000305175781,64.83000183105469,64.32621002197266,9700,0.0,
2023-10-24 00:00:00+00:00,65.41999816894531,65.83000183105469,65.38999938964844,64.81852722167969,8900,0.0,
2023-10-25 00:00:00+00:00,65.5,65.58000183105469,64.75,63.80435180664063,13200,0.0,
2023-10-26 00:00:00+00:00,64.68000030517578,65.02999877929688,64.47000122070312,63.607421875,15300,0.0,
2023-10-27 00:00:00+00:00,65.16000366210938,65.26000213623047,64.73999786376953,63.82404327392578,16200,0.0,
2023-10-30 00:00:00+00:00,65.37000274658203,65.51000213623047,64.98999786376953,64.34590148925781,6800,0.0,
2023-10-31 00:00:00+00:00,65.31999969482422,65.76000213623047,65.19000244140625,64.69051361083984,9700,0.0,
2023-11-01 00:00:00+00:00,65.93000030517578,66.52999877929688,65.83999633789062,65.50776672363281,9800,0.0,
2023-11-02 00:00:00+00:00,67.31999969482422,67.83000183105469,67.31999969482422,66.64994812011719,6600,0.0,
2023-11-03 00:00:00+00:00,68.3499984741211,69.23999786376953,68.3499984741211,67.93981170654297,21200,0.0,
2023-11-06 00:00:00+00:00,69.0,69.51000213623047,68.75,67.92012786865234,11100,0.0,
2023-11-07 00:00:00+00:00,68.79000091552734,69.0999984741211,68.76000213623047,67.87088775634766,6200,0.0,
2023-11-08 00:00:00+00:00,68.80000305175781,69.06999969482422,68.58999633789062,67.68380737304688,7100,0.0,
2023-11-09 00:00:00+00:00,68.95999908447266,69.20999908447266,68.55000305175781,67.6247329711914,6500,0.0,
2023-11-10 00:00:00+00:00,68.79000091552734,69.5,68.79000091552734,68.35336303710938,4500,0.0,
2023-11-13 00:00:00+00:00,69.05000305175781,69.41000366210938,69.01000213623047,68.14659118652344,8600,0.0,
2023-11-14 00:00:00+00:00,70.05999755859375,71.02999877929688,70.05999755859375,69.82047271728516,6800,0.0,
2023-11-15 00:00:00+00:00,71.18000030517578,71.63999938964844,71.18000030517578,70.51956176757812,15300,0.0,
2023-11-16 00:00:00+00:00,71.23999786376953,71.26000213623047,70.98999786376953,70.0370864868164,10900,0.0,
2023-11-17 00:00:00+00:00,71.44999694824219,71.80000305175781,71.44999694824219,70.69679260253906,5900,0.0,
2023-11-20 00:00:00+00:00,71.7300033569336,72.41999816894531,71.7300033569336,71.30726623535156,8200,0.0,
2023-11-21 00:00:00+00:00,72.0,72.12000274658203,71.69999694824219,70.85433959960938,18700,0.0,
2023-11-22 00:00:00+00:00,71.95999908447266,72.41000366210938,71.95999908447266,70.85433959960938,17700,0.0,
2023-11-24 00:00:00+00:00,72.16000366210938,72.30999755859375,71.94000244140625,71.1989517211914,3100,0.0,
2023-11-27 00:00:00+00:00,72.13999938964844,72.45999908447266,72.13999938964844,71.08080291748047,13500,0.0,
2023-11-28 00:00:00+00:00,72.18000030517578,72.62000274658203,72.0999984741211,71.38603973388672,8700,0.0,
2023-11-29 00:00:00+00:00,73.05000305175781,73.38999938964844,72.93000030517578,71.90789031982422,6900,0.0,
2023-11-30 00:00:00+00:00,73.0,73.08999633789062,72.7699966430664,71.9571304321289,12400,0.0,
2023-12-01 00:00:00+00:00,72.72000122070312,73.5199966430664,72.61000061035156,72.32144165039062,9400,0.0,
2023-12-04 00:00:00+00:00,73.02999877929688,73.33000183105469,72.7699966430664,71.90789031982422,8300,0.0,
2023-12-05 00:00:00+00:00,72.43000030517578,72.9000015258789,72.43000030517578,71.59281158447266,6200,0.0,
2023-12-06 00:00:00+00:00,73.37999725341797,73.66000366210938,72.83000183105469,71.76020050048828,14100,0.0,
2023-12-07 00:00:00+00:00,72.95999908447266,73.56999969482422,72.94000244140625,72.31159973144531,9300,0.0,
2023-12-08 00:00:00+00:00,73.70999908447266,73.7699966430664,73.44999694824219,72.63652801513672,4900,0.0,
2023-12-11 00:00:00+00:00,73.66999816894531,74.31999969482422,73.66999816894531,73.05992126464844,4100,0.0,
2023-12-12 00:00:00+00:00,74.01000213623047,74.45999908447266,74.01000213623047,73.27654266357422,10400,0.0,
2023-12-13 00:00:00+00:00,74.08999633789062,75.30000305175781,74.04000091552734,74.1331787109375,11300,0.0,
2023-12-14 00:00:00+00:00,75.75,76.5199966430664,75.75,75.16703796386719,13900,0.0,
2023-12-15 00:00:00+00:00,76.08999633789062,76.4000015258789,75.79000091552734,74.63533782958984,10600,0.0,
2023-12-18 00:00:00+00:00,75.70999908447266,75.91000366210938,75.58999633789062,74.60579681396484,12000,0.0,
2023-12-19 00:00:00+00:00,76.08000183105469,76.29000091552734,76.06999969482422,75.11780548095703,8300,0.0,
2023-12-20 00:00:00+00:00,75.80000305175781,76.16000366210938,75.02999877929688,73.87715911865234,7700,0.0,
2023-12-21 00:00:00+00:00,75.83000183105469,76.41999816894531,75.83000183105469,75.24581146240234,16600,0.0,
2023-12-22 00:00:00+00:00,76.11000061035156,76.13999938964844,75.75,75.32337188720703,6100,0.748,
2023-12-26 00:00:00+00:00,75.9800033569336,76.48999786376953,75.9800033569336,75.97966003417969,11100,0.0,
2023-12-27 00:00:00+00:00,76.5999984741211,77.01000213623047,76.5999984741211,76.43706512451172,15200,0.0,
2023-12-28 00:00:00+00:00,76.93000030517578,77.30999755859375,76.91000366210938,76.68566131591797,10200,0.0,
2023-12-29 00:00:00+00:00,77.19999694824219,77.19999694824219,76.56999969482422,76.2978515625,6900,0.0,
2024-01-02 00:00:00+00:00,75.83999633789062,76.11000061035156,75.43000030517578,75.15432739257812,6800,0.0,
2024-01-03 00:00:00+00:00,74.66999816894531,74.81999969482422,74.4000015258789,74.34889221191406,16700,0.0,
2024-01-04 00:00:00+00:00,74.44999694824219,74.7699966430664,74.36000061035156,73.99092102050781,12200,0.0,
2024-01-05 00:00:00+00:00,74.68000030517578,74.97000122070312,74.37000274658203,74.1698989868164,10200,0.0,
2024-01-08 00:00:00+00:00,74.44999694824219,75.55000305175781,74.44999694824219,75.12450408935547,10000,0.0,
2024-01-09 00:00:00+00:00,74.94000244140625,75.29000091552734,74.94000244140625,74.58753967285156,4600,0.0,
2024-01-10 00:00:00+00:00,75.08999633789062,75.41999816894531,75.04000091552734,74.99522399902344,4700,0.0,
2024-01-11 00:00:00+00:00,75.33999633789062,75.69999694824219,74.7300033569336,74.9057388305664,18100,0.0,
2024-01-12 00:00:00+00:00,75.9000015258789,76.20999908447266,75.87000274658203,75.44269561767578,6500,0.0,
2024-01-16 00:00:00+00:00,75.37999725341797,75.62999725341797,75.11000061035156,75.01512145996094,11600,0.0,
2024-01-17 00:00:00+00:00,74.54000091552734,74.56999969482422,74.08000183105469,74.15001678466797,6700,0.0,
2024-01-18 00:00:00+00:00,75.27999877929688,75.48999786376953,75.12999725341797,75.0449447631836,6400,0.0,
2024-01-19 00:00:00+00:00,75.63999938964844,76.66999816894531,75.63999938964844,76.16858673095703,12100,0.0,
2024-01-22 00:00:00+00:00,76.5199966430664,77.08999633789062,76.5199966430664,76.23818969726562,8400,0.0,
2024-01-23 00:00:00+00:00,76.73999786376953,76.81999969482422,76.54000091552734,76.28791046142578,7700,0.0,
2024-01-24 00:00:00+00:00,77.41000366210938,77.47000122070312,76.95999908447266,76.63593292236328,11400,0.0,
2024-01-25 00:00:00+00:00,77.30999755859375,77.44999694824219,76.94000244140625,76.54644775390625,18400,0.0,
2024-01-26 00:00:00+00:00,76.86000061035156,76.86000061035156,76.47000122070312,76.03931427001953,11100,0.0,
2024-01-29 00:00:00+00:00,76.30000305175781,76.7699966430664,76.2699966430664,76.31774139404297,8700,0.0,
2024-01-30 00:00:00+00:00,76.41999816894531,76.41999816894531,76.13999938964844,75.72112274169922,21700,0.0,
2024-01-31 00:00:00+00:00,75.9000015258789,76.30999755859375,75.33000183105469,74.92562103271484,14700,0.0,
2024-02-01 00:00:00+00:00,75.80999755859375,76.0999984741211,75.5199966430664,75.6216812133789,9000,0.0,
2024-02-02 00:00:00+00:00,75.76000213623047,76.08000183105469,75.6500015258789,75.45262908935547,13900,0.0,
2024-02-05 00:00:00+00:00,75.77999877929688,75.94999694824219,75.44000244140625,75.2835922241211,6200,0.0,
2024-02-06 00:00:00+00:00,75.94999694824219,76.13999938964844,75.83999633789062,75.71116638183594,8900,0.0,
2024-02-07 00:00:00+00:00,76.0,76.1500015258789,75.87999725341797,75.64157104492188,6000,0.0,
2024-02-08 00:00:00+00:00,76.0199966430664,76.5,76.0199966430664,76.06914520263672,18500,0.0,
2024-02-09 00:00:00+00:00,76.37000274658203,76.87000274658203,76.37000274658203,76.27796173095703,8100,0.0,
2024-02-12 00:00:00+00:00,76.75,77.44999694824219,76.75,76.4668960571289,12200,0.0,
2024-02-13 00:00:00+00:00,75.79000091552734,75.83000183105469,75.0,75.10460662841797,12300,0.0,
2024-02-14 00:00:00+00:00,75.8499984741211,76.22000122070312,75.8499984741211,75.76089477539062,18500,0.0,
2024-02-15 00:00:00+00:00,76.87999725341797,76.87999725341797,76.48999786376953,76.20835876464844,28100,0.0,
2024-02-16 00:00:00+00:00,76.54000091552734,76.80999755859375,76.30999755859375,75.88021087646484,5300,0.0,
2024-02-20 00:00:00+00:00,76.36000061035156,76.4000015258789,76.13999938964844,75.93988037109375,10600,0.0,
2024-02-21 00:00:00+00:00,75.93000030517578,76.16000366210938,75.79000091552734,75.73106384277344,5500,0.0,
2024-02-22 00:00:00+00:00,77.3499984741211,77.77999877929688,77.26000213623047,77.20272827148438,9900,0.0,
2024-02-23 00:00:00+00:00,77.62999725341797,77.75,77.4000015258789,77.02374267578125,10700,0.0,
2024-02-26 00:00:00+00:00,77.66000366210938,77.72000122070312,77.38999938964844,77.15299987792969,9400,0.0,
2024-02-27 00:00:00+00:00,77.5999984741211,77.75,77.58999633789062,77.17289733886719,19100,0.0,
2024-02-28 00:00:00+00:00,76.68000030517578,77.11000061035156,76.68000030517578,76.61605072021484,8600,0.0,
2024-02-29 00:00:00+00:00,77.44000244140625,77.73999786376953,77.44000244140625,77.24250030517578,11100,0.0,
2024-03-01 00:00:00+00:00,78.08999633789062,79.23999786376953,78.05999755859375,78.7439956665039,10600,0.0,
2024-03-04 00:00:00+00:00,79.43000030517578,79.86000061035156,79.4000015258789,79.09202575683594,6400,0.0,
2024-03-05 00:00:00+00:00,79.1500015258789,79.26000213623047,78.62000274658203,78.36613464355469,7500,0.0,
2024-03-06 00:00:00+00:00,79.79000091552734,80.38999938964844,79.79000091552734,79.47982788085938,6900,0.0,
2024-03-07 00:00:00+00:00,80.37000274658203,80.8499984741211,80.37000274658203,80.29521179199219,8200,0.0,
2024-03-08 00:00:00+00:00,80.7699966430664,81.22000122070312,80.08000183105469,79.62898254394531,13900,0.0,
2024-03-11 00:00:00+00:00,79.55999755859375,79.62000274658203,79.4000015258789,79.10197448730469,3300,0.0,
2024-03-12 00:00:00+00:00,79.76000213623047,80.26000213623047,79.7300033569336,79.75825500488281,14700,0.0,
2024-03-13 00:00:00+00:00,79.97000122070312,79.97000122070312,79.44999694824219,79.16163635253906,9600,0.0,
2024-03-14 00:00:00+00:00,79.48999786376953,79.55999755859375,78.68000030517578,78.44568634033203,10800,0.0,
2024-03-15 00:00:00+00:00,78.62000274658203,78.83000183105469,78.41000366210938,78.0578842163086,5800,0.0,
2024-03-18 00:00:00+00:00,78.81999969482422,78.87999725341797,78.37000274658203,77.93856048583984,3700,0.0,
2024-03-19 00:00:00+00:00,77.87000274658203,78.30000305175781,77.6500015258789,77.6800308227539,14000,0.0,
2024-03-20 00:00:00+00:00,77.9800033569336,78.83999633789062,77.97000122070312,78.39596557617188,12400,0.0,
2024-03-21 00:00:00+00:00,79.4000015258789,79.47000122070312,78.9800033569336,78.57903289794922,12600,0.044,
2024-03-22 00:00:00+00:00,79.0,79.11000061035156,78.87999725341797,78.47953796386719,4800,0.0,
2024-03-25 00:00:00+00:00,78.45999908447266,78.81999969482422,78.45999908447266,78.22086334228516,7600,0.0,
2024-03-26 00:00:00+00:00,78.81999969482422,79.01000213623047,78.47000122070312,78.07162475585938,6400,0.0,
2024-03-27 00:00:00+00:00,78.66999816894531,79.12999725341797,78.5999984741211,78.728271484375,9800,0.0,
2024-03-28 00:00:00+00:00,78.93000030517578,79.30000305175781,78.93000030517578,78.85761260986328,4300,0.0,
2024-04-01 00:00:00+00:00,79.11000061035156,79.41999816894531,78.94000244140625,78.60887908935547,7400,0.0,
2024-04-02 00:00:00+00:00,78.47000122070312,78.47000122070312,78.16999816894531,77.9820785522461,7600,0.0,
2024-04-03 00:00:00+00:00,77.87999725341797,78.81999969482422,77.87999725341797,78.30045318603516,5400,0.0,
2024-04-04 00:00:00+00:00,79.08999633789062,79.33000183105469,77.75,77.35527801513672,8200,0.0,
2024-04-05 00:00:00+00:00,77.61000061035156,78.2300033569336,77.58000183105469,77.63385772705078,5800,0.0,
2024-04-08 00:00:00+00:00,78.18000030517578,78.44000244140625,78.18000030517578,77.87263488769531,10400,0.0,
2024-04-09 00:00:00+00:00,78.58000183105469,78.91999816894531,78.37999725341797,78.42979431152344,4400,0.0,
2024-04-10 00:00:00+00:00,77.63999938964844,77.97000122070312,77.2300033569336,77.08665466308594,5400,0.0,
2024-04-11 00:00:00+00:00,77.63999938964844,78.08999633789062,77.33999633789062,77.65375518798828,7500,0.0,
2024-04-12 00:00:00+00:00,76.8499984741211,76.94000244140625,76.3499984741211,76.13151550292969,7400,0.0,
2024-04-15 00:00:00+00:00,76.7300033569336,76.7300033569336,75.48999786376953,75.29578399658203,8700,0.0,
2024-04-16 00:00:00+00:00,75.12000274658203,75.13999938964844,74.81999969482422,74.69883728027344,5800,0.0,
2024-04-17 00:00:00+00:00,75.16000366210938,75.18000030517578,74.41999816894531,74.04218292236328,9500,0.0,
2024-04-18 00:00:00+00:00,74.44000244140625,74.70999908447266,74.08999633789062,73.96258544921875,29900,0.0,
2024-04-19 00:00:00+00:00,73.9800033569336,74.29000091552734,73.37000274658203,73.05720520019531,10600,0.0,
2024-04-22 00:00:00+00:00,73.79000091552734,74.54000091552734,73.63999938964844,73.86309814453125,12800,0.0,
2024-04-23 00:00:00+00:00,74.47000122070312,75.02999877929688,74.37999725341797,74.48989868164062,10700,0.0,
2024-04-24 00:00:00+00:00,75.06999969482422,75.2699966430664,74.77999877929688,74.85801696777344,8900,0.0,
2024-04-25 00:00:00+00:00,74.55999755859375,75.51000213623047,74.55999755859375,75.06694793701172,11900,0.0,
2024-04-26 00:00:00+00:00,75.58999633789062,76.02999877929688,75.58999633789062,75.48482513427734,4400,0.0,
2024-04-29 00:00:00+00:00,75.95999908447266,76.3499984741211,75.95999908447266,75.9623794555664,3200,0.0,
2024-04-30 00:00:00+00:00,75.9000015258789,76.70999908447266,75.41000366210938,75.10675048828125,8500,0.0,
2024-05-01 00:00:00+00:00,74.8499984741211,75.04000091552734,74.5199966430664,74.14167022705078,6100,0.0,
2024-05-02 00:00:00+00:00,75.2300033569336,75.5999984741211,74.79000091552734,75.076904296875,4300,0.0,
