date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
2018-08-16 00:00:00+00:00,114.4000015258789,115.31999969482422,111.45999908447266,113.5999984741211,691400,,
2018-08-17 00:00:00+00:00,113.86000061035156,115.48999786376952,112.25,114.62000274658205,522300,,
2018-08-20 00:00:00+00:00,115.31999969482422,116.98999786376952,113.12000274658205,113.5999984741211,597600,,
2018-08-21 00:00:00+00:00,113.8499984741211,115.16999816894533,113.8499984741211,114.43000030517578,556500,,
2018-08-22 00:00:00+00:00,113.7699966430664,117.94000244140624,113.7699966430664,116.61000061035156,475700,,
2018-08-23 00:00:00+00:00,118.0,118.54000091552734,115.76000213623048,117.48999786376952,488600,,
2018-08-24 00:00:00+00:00,117.51000213623048,118.88999938964844,117.26000213623048,118.70999908447266,381200,,
2018-08-27 00:00:00+00:00,118.52999877929688,121.37999725341795,118.5199966430664,121.11000061035156,711900,,
2018-08-28 00:00:00+00:00,121.41999816894533,122.51000213623048,120.2699966430664,120.58000183105467,646000,,
2018-08-29 00:00:00+00:00,121.27999877929688,122.08999633789062,120.43000030517578,121.66000366210938,463100,,
2018-08-30 00:00:00+00:00,121.1999969482422,123.01000213623048,121.1999969482422,122.0999984741211,463000,,
2018-08-31 00:00:00+00:00,121.95999908447266,123.31999969482422,121.81999969482422,122.9499969482422,355400,,
2018-09-04 00:00:00+00:00,125.0,126.27999877929688,123.26000213623048,125.8499984741211,832700,,
2018-09-05 00:00:00+00:00,125.5500030517578,126.81999969482422,118.61000061035156,121.16000366210938,840200,,
2018-09-06 00:00:00+00:00,121.5199966430664,123.11000061035156,120.1999969482422,121.3000030517578,619400,,
2018-09-07 00:00:00+00:00,121.5199966430664,122.51000213623048,116.2699966430664,116.93000030517578,692900,,
2018-09-10 00:00:00+00:00,118.9800033569336,121.52999877929688,116.62000274658205,118.54000091552734,631300,,
2018-09-11 00:00:00+00:00,118.0,122.05999755859376,118.0,121.83999633789062,542100,,
2018-09-12 00:00:00+00:00,122.95999908447266,122.95999908447266,118.87000274658205,121.66999816894533,993700,,
2018-09-13 00:00:00+00:00,126.9800033569336,126.9800033569336,120.12000274658205,120.87999725341795,638900,,
2018-09-14 00:00:00+00:00,120.86000061035156,121.12000274658205,118.18000030517578,118.4800033569336,463500,,
2018-09-17 00:00:00+00:00,118.56999969482422,119.16000366210938,115.66000366210938,117.36000061035156,569000,,
2018-09-18 00:00:00+00:00,117.26000213623048,120.98999786376952,117.26000213623048,120.26000213623048,796000,,
2018-09-19 00:00:00+00:00,120.44000244140624,121.95999908447266,116.5199966430664,117.41000366210938,545500,,
2018-09-20 00:00:00+00:00,118.62000274658205,120.8499984741211,117.5999984741211,120.2300033569336,481900,,
2018-09-21 00:00:00+00:00,120.87000274658205,121.58999633789062,118.66000366210938,119.62000274658205,1143000,,
2018-09-24 00:00:00+00:00,121.43000030517578,121.75,119.1500015258789,121.0500030517578,738000,,
2018-09-25 00:00:00+00:00,121.4800033569336,124.37999725341795,120.88999938964844,122.63999938964844,1190200,,
2018-09-26 00:00:00+00:00,122.72000122070312,123.41000366210938,121.4499969482422,121.54000091552734,700200,,
2018-09-27 00:00:00+00:00,121.1999969482422,123.08000183105467,120.44000244140624,120.4800033569336,776400,,
2018-09-28 00:00:00+00:00,120.0500030517578,124.62000274658205,119.88999938964844,122.9499969482422,1375300,,
2018-10-01 00:00:00+00:00,124.0,125.58999633789062,123.12000274658205,124.36000061035156,829200,,
2018-10-02 00:00:00+00:00,124.3499984741211,124.72000122070312,118.75,119.0999984741211,855600,,
2018-10-03 00:00:00+00:00,118.9800033569336,120.0999984741211,113.05999755859376,119.08999633789062,1428200,,
2018-10-04 00:00:00+00:00,119.0,119.37000274658205,112.66999816894533,114.58000183105467,1068800,,
2018-10-05 00:00:00+00:00,115.41999816894533,117.75,112.97000122070312,115.5500030517578,1015700,,
2018-10-08 00:00:00+00:00,114.83999633789062,115.08000183105467,110.5199966430664,112.2699966430664,961500,,
2018-10-09 00:00:00+00:00,110.72000122070312,112.9800033569336,108.80999755859376,109.12000274658205,1092400,,
2018-10-10 00:00:00+00:00,109.37999725341795,109.81999969482422,106.3000030517578,106.3000030517578,949000,,
2018-10-11 00:00:00+00:00,103.3000030517578,109.77999877929688,102.0,108.05999755859376,1332300,,
2018-10-12 00:00:00+00:00,110.36000061035156,112.13999938964844,108.2699966430664,111.4800033569336,692600,,
2018-10-15 00:00:00+00:00,111.08000183105467,111.80999755859376,109.0999984741211,110.0500030517578,462500,,
2018-10-16 00:00:00+00:00,111.02999877929688,114.41999816894533,110.66999816894533,114.29000091552734,662700,,
2018-10-17 00:00:00+00:00,114.3000030517578,116.0,113.06999969482422,114.69000244140624,446500,,
2018-10-18 00:00:00+00:00,114.75,115.9800033569336,112.33999633789062,114.58000183105467,554600,,
2018-10-19 00:00:00+00:00,115.43000030517578,116.4800033569336,111.9000015258789,112.01000213623048,636800,,
2018-10-22 00:00:00+00:00,112.0,112.52999877929688,107.80999755859376,109.16999816894533,737200,,
2018-10-23 00:00:00+00:00,107.0,109.1999969482422,105.4800033569336,108.55999755859376,716200,,
2018-10-24 00:00:00+00:00,108.62000274658205,108.62999725341795,101.47000122070312,101.8499984741211,826900,,
2018-10-25 00:00:00+00:00,102.68000030517578,108.18000030517578,102.04000091552734,106.13999938964844,868700,,
2018-10-26 00:00:00+00:00,103.98999786376952,108.5,102.33999633789062,107.22000122070312,618900,,
2018-10-29 00:00:00+00:00,108.83000183105467,110.0,103.33000183105467,104.87000274658205,946600,,
2018-10-30 00:00:00+00:00,104.29000091552734,107.41000366210938,103.12000274658205,106.29000091552734,446800,,
2018-10-31 00:00:00+00:00,107.43000030517578,111.16000366210938,106.62000274658205,107.1500015258789,571100,,
2018-11-01 00:00:00+00:00,107.41000366210938,112.5,106.91000366210938,112.41999816894533,665100,,
2018-11-02 00:00:00+00:00,113.44000244140624,116.26000213623048,111.79000091552734,115.83000183105467,709900,,
2018-11-05 00:00:00+00:00,115.5199966430664,116.0,108.62000274658205,110.5500030517578,1066200,,
2018-11-06 00:00:00+00:00,102.0,110.5500030517578,100.0,106.55999755859376,1699200,,
2018-11-07 00:00:00+00:00,106.52999877929688,111.0,106.48999786376952,108.5,858700,,
2018-11-08 00:00:00+00:00,108.44000244140624,110.0,107.25,108.30999755859376,569600,,
2018-11-09 00:00:00+00:00,107.36000061035156,108.0,102.3000030517578,105.41000366210938,744900,,
2018-11-12 00:00:00+00:00,104.16999816894533,105.6999969482422,102.19000244140624,103.0,518500,,
2018-11-13 00:00:00+00:00,103.0199966430664,104.9800033569336,99.16000366210938,99.5,962800,,
2018-11-14 00:00:00+00:00,99.01000213623048,99.01000213623048,85.81999969482422,86.12999725341797,3246600,,
2018-11-15 00:00:00+00:00,87.0,92.2300033569336,86.38999938964844,91.70999908447266,2022900,,
2018-11-16 00:00:00+00:00,90.6500015258789,92.66000366210938,89.62000274658203,89.9800033569336,833000,,
2018-11-19 00:00:00+00:00,90.45999908447266,91.44000244140624,86.7300033569336,87.33000183105469,687000,,
2018-11-20 00:00:00+00:00,85.4800033569336,90.23999786376952,85.19999694824219,88.48999786376953,853900,,
2018-11-21 00:00:00+00:00,89.70999908447266,90.91999816894533,87.83000183105469,90.16999816894533,525500,,
2018-11-23 00:00:00+00:00,89.8499984741211,91.80999755859376,88.12000274658203,90.33000183105467,272000,,
2018-11-26 00:00:00+00:00,91.2300033569336,92.25,90.3000030517578,92.04000091552734,548800,,
2018-11-27 00:00:00+00:00,91.16999816894533,92.08999633789062,84.61000061035156,85.87000274658203,1142800,,
2018-11-28 00:00:00+00:00,86.05000305175781,89.2699966430664,84.27999877929688,89.2699966430664,978600,,
2018-11-29 00:00:00+00:00,88.75,89.22000122070312,86.2300033569336,86.72000122070312,1284900,,
2018-11-30 00:00:00+00:00,87.05000305175781,89.3499984741211,87.02999877929688,88.2699966430664,943100,,
2018-12-03 00:00:00+00:00,90.0,91.5199966430664,89.66999816894531,90.0199966430664,811300,,
2018-12-04 00:00:00+00:00,89.70999908447266,90.9800033569336,86.0,86.23999786376953,741500,,
2018-12-06 00:00:00+00:00,84.83000183105469,87.12000274658203,83.80000305175781,86.97000122070312,642600,,
2018-12-07 00:00:00+00:00,86.45999908447266,88.33999633789062,83.0,84.18000030517578,628100,,
2018-12-10 00:00:00+00:00,84.44000244140625,86.4000015258789,82.1500015258789,85.80999755859375,571200,,
2018-12-11 00:00:00+00:00,86.54000091552734,87.86000061035156,85.18000030517578,85.76000213623047,508900,,
2018-12-12 00:00:00+00:00,67.61000061035156,74.18000030517578,64.72000122070312,73.83000183105469,13083500,,
2018-12-13 00:00:00+00:00,74.37000274658203,76.36000061035156,70.69000244140625,73.01000213623047,2415600,,
2018-12-14 00:00:00+00:00,72.43000030517578,75.27999877929688,71.0,71.33999633789062,1362500,,
2018-12-17 00:00:00+00:00,70.98999786376953,73.01000213623047,68.7300033569336,71.7699966430664,1762400,,
2018-12-18 00:00:00+00:00,72.22000122070312,72.6500015258789,69.94999694824219,71.2699966430664,1211500,,
2018-12-19 00:00:00+00:00,71.02999877929688,72.83999633789062,69.73999786376953,71.9800033569336,1063200,,
2018-12-20 00:00:00+00:00,71.47000122070312,71.88999938964844,68.94999694824219,70.5199966430664,1344800,,
2018-12-21 00:00:00+00:00,71.01000213623047,71.80999755859375,69.44999694824219,70.0199966430664,1796000,,
2018-12-24 00:00:00+00:00,69.08000183105469,69.93000030517578,66.70999908447266,68.31999969482422,490600,,
2018-12-26 00:00:00+00:00,68.55999755859375,71.08000183105469,67.77999877929688,71.0,600800,,
2018-12-27 00:00:00+00:00,70.0,70.77999877929688,68.08000183105469,70.7300033569336,757900,,
2018-12-28 00:00:00+00:00,70.94000244140625,70.94999694824219,67.3499984741211,68.43000030517578,882300,,
2018-12-31 00:00:00+00:00,68.69999694824219,71.41000366210938,68.36000061035156,71.41000366210938,765400,,
2019-01-02 00:00:00+00:00,70.23999786376953,70.4800033569336,67.0999984741211,70.08999633789062,995900,,
2019-01-03 00:00:00+00:00,70.37000274658203,71.94999694824219,69.2699966430664,69.30999755859375,778100,,
2019-01-04 00:00:00+00:00,70.16000366210938,74.94000244140625,69.5,74.70999908447266,2524300,,
2019-01-07 00:00:00+00:00,77.2699966430664,82.58999633789062,76.79000091552734,81.86000061035156,1796600,,
2019-01-08 00:00:00+00:00,82.88999938964844,85.41000366210938,82.36000061035156,84.41999816894531,1920400,,
2019-01-09 00:00:00+00:00,84.98999786376953,86.81999969482422,84.25,85.4800033569336,1139300,,
2019-01-10 00:00:00+00:00,84.62000274658203,84.62000274658203,82.4000015258789,84.2699966430664,691600,,
2019-01-11 00:00:00+00:00,84.25,86.98999786376953,83.5999984741211,86.83000183105469,932700,,
2019-01-14 00:00:00+00:00,85.95999908447266,87.1500015258789,84.26000213623047,85.05000305175781,1302800,,
2019-01-15 00:00:00+00:00,85.11000061035156,88.7699966430664,84.08000183105469,87.69999694824219,1259500,,
2019-01-16 00:00:00+00:00,88.13999938964844,90.11000061035156,87.18000030517578,87.9800033569336,985600,,
2019-01-17 00:00:00+00:00,88.0199966430664,89.69000244140625,87.83999633789062,88.5999984741211,563400,,
2019-01-18 00:00:00+00:00,89.93000030517578,91.58000183105467,88.20999908447266,91.52999877929688,839900,,
2019-01-22 00:00:00+00:00,90.9800033569336,91.41000366210938,89.58000183105469,91.27999877929688,1203400,,
2019-01-23 00:00:00+00:00,90.3499984741211,92.70999908447266,87.62000274658203,89.31999969482422,623900,,
2019-01-24 00:00:00+00:00,88.68000030517578,89.0999984741211,85.80000305175781,89.0,723300,,
2019-01-25 00:00:00+00:00,89.31999969482422,90.58999633789062,85.33000183105469,90.36000061035156,741600,,
2019-01-28 00:00:00+00:00,88.94000244140625,89.16000366210938,86.26000213623047,88.86000061035156,726200,,
2019-01-29 00:00:00+00:00,85.05999755859375,86.36000061035156,82.77999877929688,85.12999725341797,1969800,,
2019-01-30 00:00:00+00:00,85.68000030517578,87.31999969482422,84.56999969482422,87.2300033569336,912900,,
2019-01-31 00:00:00+00:00,87.2300033569336,88.4000015258789,86.83000183105469,88.22000122070312,795900,,
2019-02-01 00:00:00+00:00,88.41000366210938,89.25,88.0199966430664,88.19000244140625,366300,,
2019-02-04 00:00:00+00:00,88.58999633789062,89.33999633789062,87.56999969482422,88.47000122070312,565700,,
2019-02-05 00:00:00+00:00,88.55000305175781,88.80000305175781,87.23999786376953,87.77999877929688,1030400,,
2019-02-06 00:00:00+00:00,87.7699966430664,87.7699966430664,80.19999694824219,84.4000015258789,2347300,,
2019-02-07 00:00:00+00:00,83.58000183105469,85.26000213623047,81.04000091552734,81.05000305175781,1175400,,
2019-02-08 00:00:00+00:00,80.43000030517578,84.55999755859375,80.0999984741211,84.38999938964844,1364800,,
2019-02-11 00:00:00+00:00,84.80999755859375,85.41999816894531,83.86000061035156,84.6500015258789,1123800,,
2019-02-12 00:00:00+00:00,85.01000213623047,85.80999755859375,84.0999984741211,84.56999969482422,880000,,
2019-02-13 00:00:00+00:00,85.31999969482422,85.81999969482422,83.86000061035156,83.94999694824219,731600,,
2019-02-14 00:00:00+00:00,83.83000183105469,84.83999633789062,83.56999969482422,84.55000305175781,764900,,
2019-02-15 00:00:00+00:00,84.41999816894531,85.2699966430664,83.44999694824219,84.31999969482422,644100,,
2019-02-19 00:00:00+00:00,84.31999969482422,85.05000305175781,80.73999786376953,80.88999938964844,967100,,
2019-02-20 00:00:00+00:00,81.23999786376953,82.16000366210938,79.16999816894531,79.36000061035156,905100,,
2019-02-21 00:00:00+00:00,79.37000274658203,80.25,77.1500015258789,77.30999755859375,845200,,
2019-02-22 00:00:00+00:00,77.16999816894531,79.5,76.2699966430664,78.91000366210938,994200,,
2019-02-25 00:00:00+00:00,79.48999786376953,81.56999969482422,79.12999725341797,80.94999694824219,776800,,
2019-02-26 00:00:00+00:00,80.56999969482422,81.30999755859375,79.5,80.22000122070312,808900,,
2019-02-27 00:00:00+00:00,79.87999725341797,81.45999908447266,79.87999725341797,80.66000366210938,1035400,,
2019-02-28 00:00:00+00:00,80.04000091552734,81.13999938964844,77.23999786376953,77.25,880500,,
2019-03-01 00:00:00+00:00,78.02999877929688,79.31999969482422,77.51000213623047,79.12999725341797,1212200,,
2019-03-04 00:00:00+00:00,79.54000091552734,80.31999969482422,77.72000122070312,78.9000015258789,596500,,
2019-03-05 00:00:00+00:00,78.91000366210938,79.69000244140625,76.56999969482422,76.66000366210938,857100,,
2019-03-06 00:00:00+00:00,76.86000061035156,77.08000183105469,74.69999694824219,75.52999877929688,947700,,
2019-03-07 00:00:00+00:00,75.45999908447266,77.69000244140625,74.88999938964844,77.05999755859375,742300,,
2019-03-08 00:00:00+00:00,76.47000122070312,77.5,76.0999984741211,76.86000061035156,659800,,
2019-03-11 00:00:00+00:00,77.08000183105469,80.5,76.83000183105469,80.0199966430664,864700,,
2019-03-12 00:00:00+00:00,80.51000213623047,81.9000015258789,79.37000274658203,80.97000122070312,752100,,
2019-03-13 00:00:00+00:00,81.4800033569336,84.08000183105469,81.4800033569336,83.93000030517578,897400,,
2019-03-14 00:00:00+00:00,84.30000305175781,85.12000274658203,82.7699966430664,82.97000122070312,444800,,
2019-03-15 00:00:00+00:00,83.37000274658203,84.77999877929688,82.94999694824219,84.38999938964844,740400,,
2019-03-18 00:00:00+00:00,84.29000091552734,86.16000366210938,83.91999816894531,84.80999755859375,557300,,
2019-03-19 00:00:00+00:00,85.02999877929688,87.70999908447266,84.94999694824219,87.62000274658203,1167100,,
2019-03-20 00:00:00+00:00,87.29000091552734,87.48999786376953,84.68000030517578,84.83000183105469,685100,,
2019-03-21 00:00:00+00:00,86.5,90.4800033569336,86.37000274658203,89.83000183105469,1372900,,
2019-03-22 00:00:00+00:00,89.2699966430664,89.54000091552734,84.95999908447266,85.11000061035156,819300,,
2019-03-25 00:00:00+00:00,84.80999755859375,85.69000244140625,83.5,85.08999633789062,517600,,
2019-03-26 00:00:00+00:00,86.06999969482422,87.26000213623047,85.51000213623047,87.12999725341797,354300,,
2019-03-27 00:00:00+00:00,86.7300033569336,87.44999694824219,84.6500015258789,84.93000030517578,477700,,
2019-03-28 00:00:00+00:00,85.16000366210938,85.70999908447266,84.5999984741211,85.55000305175781,480900,,
2019-03-29 00:00:00+00:00,86.19000244140625,88.23999786376953,85.70999908447266,88.0999984741211,587600,,
2019-04-01 00:00:00+00:00,88.83000183105469,89.98999786376953,87.5999984741211,88.69000244140625,631800,,
2019-04-02 00:00:00+00:00,88.7300033569336,90.5,88.4000015258789,89.98999786376953,458100,,
2019-04-03 00:00:00+00:00,90.25,91.62000274658205,90.23999786376952,91.22000122070312,919000,,
2019-04-04 00:00:00+00:00,91.0999984741211,91.76000213623048,86.87999725341797,87.94000244140625,644300,,
2019-04-05 00:00:00+00:00,88.2300033569336,91.56999969482422,88.2300033569336,91.2699966430664,700300,,
2019-04-08 00:00:00+00:00,90.87000274658205,91.66000366210938,89.2699966430664,91.23999786376952,551000,,
2019-04-09 00:00:00+00:00,90.69000244140624,91.2300033569336,89.18000030517578,89.30999755859375,474600,,
2019-04-10 00:00:00+00:00,89.55999755859375,91.9800033569336,89.37000274658203,91.2300033569336,514800,,
2019-04-11 00:00:00+00:00,91.54000091552734,91.76000213623048,86.18000030517578,86.27999877929688,790400,,
2019-04-12 00:00:00+00:00,86.98999786376953,87.80999755859375,85.80999755859375,86.23999786376953,580400,,
2019-04-15 00:00:00+00:00,86.80999755859375,87.08000183105469,84.19000244140625,84.80999755859375,625400,,
2019-04-16 00:00:00+00:00,85.80999755859375,86.87999725341797,84.16000366210938,84.70999908447266,448900,,
2019-04-17 00:00:00+00:00,85.26000213623047,85.27999877929688,79.88999938964844,81.13999938964844,1078300,,
2019-04-18 00:00:00+00:00,81.37000274658203,82.23999786376953,77.63999938964844,78.43000030517578,864300,,
2019-04-22 00:00:00+00:00,80.25,81.0999984741211,78.61000061035156,80.08000183105469,1150900,,
2019-04-23 00:00:00+00:00,80.04000091552734,82.05999755859375,79.19000244140625,80.70999908447266,1284900,,
