date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
2020-01-09 00:00:00+00:00,13.81999969482422,13.859999656677246,13.630000114440918,12.54312515258789,26500,0.0,
2020-01-10 00:00:00+00:00,13.68000030517578,13.800000190734863,13.489999771118164,12.47912883758545,28200,0.0,
2020-01-13 00:00:00+00:00,13.65999984741211,13.949999809265137,13.56999969482422,12.634547233581545,27600,0.0,
2020-01-14 00:00:00+00:00,13.710000038146973,14.100000381469728,13.630000114440918,12.497414588928224,26200,0.0,
2020-01-15 00:00:00+00:00,13.619999885559082,13.970000267028809,13.489999771118164,12.369423866271973,25200,0.0,
2020-01-16 00:00:00+00:00,13.699999809265137,13.970000267028809,13.600000381469728,12.46084690093994,28100,0.0,
2020-01-17 00:00:00+00:00,13.8100004196167,14.079999923706056,13.15999984741211,12.140867233276367,46700,0.0,
2020-01-21 00:00:00+00:00,13.420000076293944,13.5,13.18000030517578,12.140867233276367,43900,0.0,
2020-01-22 00:00:00+00:00,13.369999885559082,13.369999885559082,13.109999656677246,12.122584342956545,23600,0.0,
2020-01-23 00:00:00+00:00,13.119999885559082,13.359999656677246,13.0,11.912312507629396,91400,0.0,
2020-01-24 00:00:00+00:00,13.039999961853027,13.300000190734863,12.920000076293944,11.830029487609863,27900,0.0,
2020-01-27 00:00:00+00:00,12.729999542236328,13.029999732971191,12.600000381469728,11.720325469970703,61000,0.0,
2020-01-28 00:00:00+00:00,13.020000457763672,13.15999984741211,12.5,11.455202102661133,31300,0.0,
2020-01-29 00:00:00+00:00,12.489999771118164,12.770000457763672,12.350000381469728,11.400348663330078,41200,0.0,
2020-01-30 00:00:00+00:00,12.380000114440918,12.81999969482422,12.380000114440918,11.61061954498291,45200,0.0,
2020-01-31 00:00:00+00:00,12.760000228881836,12.960000038146973,12.550000190734863,11.546625137329102,41900,0.0,
2020-02-03 00:00:00+00:00,12.5600004196167,12.859999656677246,12.5,11.564908981323242,27800,0.0,
2020-02-04 00:00:00+00:00,12.93000030517578,12.93000030517578,12.550000190734863,11.528339385986328,38300,0.0,
2020-02-05 00:00:00+00:00,12.710000038146973,12.93000030517578,12.640000343322754,11.61976146697998,15700,0.0,
2020-02-06 00:00:00+00:00,12.84000015258789,12.84000015258789,12.5,11.491769790649414,28500,0.0,
2020-02-07 00:00:00+00:00,12.5600004196167,12.5600004196167,12.399999618530272,11.436918258666992,32900,0.0,
2020-02-10 00:00:00+00:00,12.539999961853027,12.850000381469728,12.40999984741211,11.546625137329102,26300,0.0,
2020-02-11 00:00:00+00:00,12.75,12.81999969482422,12.470000267028809,11.400348663330078,21600,0.0,
2020-02-12 00:00:00+00:00,12.609999656677246,12.84000015258789,12.100000381469728,11.062087059020996,29400,0.0,
2020-02-13 00:00:00+00:00,12.130000114440918,12.229999542236328,11.699999809265137,10.970664978027344,30500,0.0,
2020-02-14 00:00:00+00:00,12.130000114440918,12.130000114440918,11.699999809265137,10.72382354736328,25300,0.0,
2020-02-18 00:00:00+00:00,11.510000228881836,11.510000228881836,10.8100004196167,10.147863388061523,70300,0.0,
2020-02-19 00:00:00+00:00,10.579999923706056,11.0600004196167,10.579999923706056,9.84617042541504,65900,0.0,
2020-02-20 00:00:00+00:00,10.699999809265137,10.899999618530272,10.229999542236328,9.407342910766602,51200,0.0,
2020-02-21 00:00:00+00:00,10.289999961853027,10.550000190734863,10.18000030517578,9.379918098449709,249500,0.0,
2020-02-24 00:00:00+00:00,10.18000030517578,10.3100004196167,9.979999542236328,9.379918098449709,67200,0.0,
2020-02-25 00:00:00+00:00,10.260000228881836,10.270000457763672,9.899999618530272,9.151363372802734,55800,0.0,
2020-02-26 00:00:00+00:00,10.0,10.100000381469728,9.880000114440918,9.041655540466309,60300,0.0,
2020-02-27 00:00:00+00:00,9.880000114440918,10.010000228881836,9.31999969482422,8.575403213500977,73800,0.0,
2020-02-28 00:00:00+00:00,9.079999923706056,9.300000190734863,8.880000114440918,8.3377046585083,143900,0.0,
2020-03-02 00:00:00+00:00,9.06999969482422,9.350000381469728,8.899999618530273,8.200571060180664,60600,0.0,
2020-03-03 00:00:00+00:00,9.020000457763672,9.1899995803833,8.449999809265137,8.127432823181152,77600,0.0,
2020-03-04 00:00:00+00:00,8.970000267028809,9.260000228881836,8.6899995803833,8.0360107421875,75700,0.0,
2020-03-05 00:00:00+00:00,8.699999809265137,9.050000190734863,8.520000457763672,7.908020496368408,95700,0.0,
2020-03-06 00:00:00+00:00,8.520000457763672,8.649999618530273,7.800000190734863,7.386913776397705,66600,0.0,
2020-03-09 00:00:00+00:00,7.869999885559082,8.149999618530273,7.340000152587891,6.829237937927246,96400,0.0,
2020-03-10 00:00:00+00:00,7.730000019073486,7.96999979019165,7.260000228881836,6.774384498596191,113300,0.0,
2020-03-11 00:00:00+00:00,7.320000171661377,8.079999923706055,7.230000019073486,7.341202259063721,98700,0.0,
2020-03-12 00:00:00+00:00,7.789999961853027,7.940000057220459,7.28000020980835,6.792670249938965,82100,0.0,
2020-03-13 00:00:00+00:00,7.710000038146973,7.789999961853027,7.340000152587891,6.774384498596191,71700,0.0,
2020-03-16 00:00:00+00:00,7.110000133514404,7.369999885559082,6.690000057220459,6.66467809677124,164500,0.0,
2020-03-17 00:00:00+00:00,7.380000114440918,8.779999732971191,7.349999904632568,7.633754730224609,198300,0.0,
2020-03-18 00:00:00+00:00,7.920000076293945,7.920000076293945,7.150000095367432,6.564114093780518,142100,0.0,
2020-03-19 00:00:00+00:00,7.03000020980835,7.869999885559082,7.0,6.637251853942871,66300,0.0,
2020-03-20 00:00:00+00:00,7.25,8.100000381469727,7.199999809265137,7.304633140563965,134000,0.0,
2020-03-23 00:00:00+00:00,7.869999885559082,7.960000038146973,7.5,7.176642894744873,62100,0.0,
2020-03-24 00:00:00+00:00,8.079999923706055,8.390000343322754,7.869999885559082,7.652038097381592,86700,0.0,
2020-03-25 00:00:00+00:00,8.329999923706055,8.670000076293945,7.630000114440918,7.094363689422607,207700,0.0,
2020-03-26 00:00:00+00:00,7.690000057220459,8.270000457763672,7.639999866485596,7.295491695404053,76200,0.0,
2020-03-27 00:00:00+00:00,7.650000095367432,7.809999942779541,7.400000095367432,6.792670249938965,28700,0.0,
2020-03-30 00:00:00+00:00,7.550000190734863,7.659999847412109,7.25,6.874949455261231,35700,0.0,
2020-03-31 00:00:00+00:00,7.349999904632568,7.639999866485596,7.050000190734863,6.728673934936523,81000,0.0,
2020-04-01 00:00:00+00:00,7.179999828338623,7.179999828338623,6.559999942779541,6.088718891143799,96500,0.0,
2020-04-02 00:00:00+00:00,6.690000057220459,6.820000171661377,6.059999942779541,5.878447532653809,49500,0.0,
2020-04-03 00:00:00+00:00,6.369999885559082,7.139999866485596,5.869999885559082,6.344700813293457,98700,0.0,
2020-04-06 00:00:00+00:00,7.03000020980835,7.119999885559082,6.360000133514404,6.237949371337891,61400,0.105,
2020-04-07 00:00:00+00:00,6.860000133514404,7.190000057220459,6.599999904632568,6.256515502929688,69800,0.0,
2020-04-08 00:00:00+00:00,6.75,7.119999885559082,6.75,6.544277667999268,58900,0.0,
2020-04-09 00:00:00+00:00,7.0,7.449999809265137,6.980000019073486,6.525712490081787,90700,0.0,
2020-04-13 00:00:00+00:00,6.96999979019165,7.429999828338623,6.820000171661377,6.804193019866943,66100,0.0,
2020-04-14 00:00:00+00:00,7.489999771118164,7.889999866485596,7.449999809265137,7.110520362854004,88200,0.0,
2020-04-15 00:00:00+00:00,7.510000228881836,7.630000114440918,6.739999771118164,6.720648288726807,109000,0.0,
2020-04-16 00:00:00+00:00,7.190000057220459,7.190000057220459,6.46999979019165,6.330776691436768,61500,0.0,
2020-04-17 00:00:00+00:00,6.880000114440918,7.460000038146973,6.880000114440918,6.776344299316406,48600,0.0,
2020-04-20 00:00:00+00:00,7.079999923706055,7.340000152587891,6.53000020980835,6.247232913970947,94500,0.0,
2020-04-21 00:00:00+00:00,6.579999923706055,7.170000076293945,6.519999980926514,6.312211036682129,70700,0.0,
2020-04-22 00:00:00+00:00,6.960000038146973,6.960000038146973,6.309999942779541,6.07086181640625,90900,0.0,
2020-04-23 00:00:00+00:00,6.610000133514404,6.860000133514404,6.039999961853027,5.671708106994629,124000,0.0,
2020-04-24 00:00:00+00:00,6.25,6.940000057220459,6.25,6.293646335601807,24000,0.0,
2020-04-27 00:00:00+00:00,6.840000152587891,7.269999980926514,6.840000152587891,6.544277667999268,61600,0.0,
2020-04-28 00:00:00+00:00,7.199999809265137,7.369999885559082,6.840000152587891,6.572125911712647,46600,0.0,
2020-04-29 00:00:00+00:00,7.269999980926514,7.849999904632568,7.099999904632568,6.869170665740967,56800,0.0,
2020-04-30 00:00:00+00:00,7.269999980926514,7.360000133514404,6.929999828338623,6.599973678588867,42200,0.0,
2020-05-01 00:00:00+00:00,7.019999980926514,7.150000095367432,6.550000190734863,6.414320468902588,36300,0.0,
2020-05-04 00:00:00+00:00,6.849999904632568,7.489999771118164,6.309999942779541,5.950187683105469,52800,0.0,
2020-05-05 00:00:00+00:00,6.400000095367432,6.849999904632568,5.940000057220459,5.773816108703613,85100,0.0,
2020-05-06 00:00:00+00:00,6.179999828338623,6.550000190734863,6.0,5.708837985992432,42900,0.0,
2020-05-07 00:00:00+00:00,6.25,6.639999866485596,6.039999961853027,5.727403163909912,38800,0.0,
2020-05-08 00:00:00+00:00,6.289999961853027,6.670000076293945,6.050000190734863,5.84807825088501,53100,0.0,
2020-05-11 00:00:00+00:00,6.300000190734863,6.300000190734863,5.949999809265137,5.560315608978272,71500,0.0,
2020-05-12 00:00:00+00:00,5.989999771118164,6.039999961853027,5.699999809265137,5.49533748626709,81200,0.0,
2020-05-13 00:00:00+00:00,5.909999847412109,5.980000019073486,5.579999923706055,5.309683799743652,67800,0.0,
2020-05-14 00:00:00+00:00,5.71999979019165,5.75,5.380000114440918,5.235422134399414,76900,0.0,
2020-05-15 00:00:00+00:00,5.730000019073486,5.849999904632568,5.46999979019165,5.244705677032471,43800,0.0,
2020-05-18 00:00:00+00:00,5.920000076293945,6.010000228881836,5.480000019073486,5.207574367523193,149700,0.0,
2020-05-19 00:00:00+00:00,5.559999942779541,5.699999809265137,5.28000020980835,4.956943035125732,132500,0.0,
2020-05-20 00:00:00+00:00,5.440000057220459,5.989999771118164,5.400000095367432,5.448923587799072,141800,0.0,
2020-05-21 00:00:00+00:00,5.929999828338623,6.329999923706055,5.849999904632568,5.820230007171631,97800,0.0,
2020-05-22 00:00:00+00:00,6.25,6.400000095367432,5.980000019073486,5.894491672515869,53400,0.0,
2020-05-26 00:00:00+00:00,6.809999942779541,7.039999961853027,6.670000076293945,6.321493625640869,84800,0.0,
2020-05-27 00:00:00+00:00,6.840000152587891,6.96999979019165,6.46999979019165,6.386472702026367,58100,0.0,
2020-05-28 00:00:00+00:00,6.989999771118164,7.409999847412109,6.590000152587891,6.302928924560547,97800,0.0,
2020-05-29 00:00:00+00:00,7.460000038146973,8.4399995803833,7.210000038146973,7.156933784484863,212600,0.0,
2020-06-01 00:00:00+00:00,7.860000133514404,8.149999618530273,7.480000019073486,7.203347682952881,94100,0.0,
2020-06-02 00:00:00+00:00,7.900000095367432,8.050000190734863,7.489999771118164,7.175498962402344,94500,0.0,
2020-06-03 00:00:00+00:00,7.889999866485596,8.010000228881836,7.630000114440918,7.370434761047363,76900,0.0,
2020-06-04 00:00:00+00:00,8.0,8.079999923706055,7.800000190734863,7.361152172088623,83300,0.0,
2020-06-05 00:00:00+00:00,8.130000114440918,8.149999618530273,7.659999847412109,7.426131248474121,98300,0.0,
2020-06-08 00:00:00+00:00,8.020000457763672,8.9399995803833,8.020000457763672,7.95524263381958,360500,0.0,
2020-06-09 00:00:00+00:00,8.40999984741211,8.8100004196167,8.300000190734863,7.983091354370117,209900,0.0,
2020-06-10 00:00:00+00:00,8.520000457763672,8.609999656677246,8.0600004196167,7.7881550788879395,168800,0.0,
2020-06-11 00:00:00+00:00,8.069999694824219,8.130000114440918,7.739999771118164,7.305456161499023,125000,0.0,
2020-06-12 00:00:00+00:00,8.149999618530273,8.149999618530273,7.619999885559082,7.342587471008301,172100,0.0,
2020-06-15 00:00:00+00:00,7.860000133514404,8.0600004196167,7.5,7.379717350006103,104500,0.0,
2020-06-16 00:00:00+00:00,8.140000343322754,8.4399995803833,7.769999980926514,7.407566070556641,119900,0.0,
2020-06-17 00:00:00+00:00,7.940000057220459,8.5,7.929999828338623,7.491108894348144,177400,0.0,
2020-06-18 00:00:00+00:00,7.96999979019165,8.039999961853027,7.760000228881836,7.370434761047363,152400,0.0,
2020-06-19 00:00:00+00:00,7.920000076293945,8.100000381469727,7.670000076293945,7.286890983581543,128300,0.0,
2020-06-22 00:00:00+00:00,7.820000171661377,7.920000076293945,7.599999904632568,7.342587471008301,173400,0.0,
2020-06-23 00:00:00+00:00,7.909999847412109,8.25,7.710000038146973,7.286890983581543,197400,0.0,
2020-06-24 00:00:00+00:00,7.75,7.789999961853027,7.5,7.101237773895264,155600,0.0,
2020-06-25 00:00:00+00:00,7.599999904632568,7.829999923706055,7.539999961853027,7.212629795074463,219000,0.0,
2020-06-26 00:00:00+00:00,7.75,8.25,7.610000133514404,7.453978538513184,1428700,0.0,
2020-06-29 00:00:00+00:00,8.25,9.649999618530272,8.199999809265137,8.697855949401855,195200,0.0,
2020-06-30 00:00:00+00:00,9.359999656677246,9.359999656677246,8.520000457763672,7.992372989654541,171100,0.0,
2020-07-01 00:00:00+00:00,8.630000114440918,10.510000228881836,8.630000114440918,9.282663345336914,671200,0.0,
2020-07-02 00:00:00+00:00,8.539999961853027,9.3100004196167,8.529999732971191,8.502920150756836,567600,0.0,
2020-07-06 00:00:00+00:00,9.149999618530272,10.380000114440918,9.149999618530272,9.486883163452148,179000,0.0,
2020-07-07 00:00:00+00:00,10.210000038146973,10.789999961853027,10.039999961853027,9.588993072509766,163200,0.0,
2020-07-08 00:00:00+00:00,10.420000076293944,10.6899995803833,10.100000381469728,9.394055366516112,133100,0.0,
2020-07-09 00:00:00+00:00,10.039999961853027,10.260000228881836,9.510000228881836,9.220526695251465,108300,0.105,
2020-07-10 00:00:00+00:00,9.739999771118164,9.899999618530272,9.3100004196167,9.014167785644531,104500,0.0,
2020-07-13 00:00:00+00:00,9.649999618530272,9.670000076293944,9.300000190734863,8.789046287536621,61900,0.0,
2020-07-14 00:00:00+00:00,9.369999885559082,9.369999885559082,8.729999542236328,8.479506492614746,87200,0.0,
2020-07-15 00:00:00+00:00,9.09000015258789,9.420000076293944,8.880000114440918,8.488886833190918,83700,0.0,
2020-07-16 00:00:00+00:00,9.0,9.449999809265137,9.0,8.67648696899414,102600,0.0,
2020-07-17 00:00:00+00:00,9.239999771118164,9.670000076293944,9.239999771118164,9.06106662750244,45200,0.0,
2020-07-20 00:00:00+00:00,9.630000114440918,9.739999771118164,9.489999771118164,8.957886695861816,53400,0.0,
2020-07-21 00:00:00+00:00,9.550000190734863,9.90999984741211,9.550000190734863,9.145487785339355,34000,0.0,
2020-07-22 00:00:00+00:00,9.729999542236328,9.869999885559082,9.720000267028809,9.145487785339355,32700,0.0,
2020-07-23 00:00:00+00:00,9.75,10.039999961853027,9.75,9.342467308044434,43500,0.0,
2020-07-24 00:00:00+00:00,9.899999618530272,10.130000114440918,9.770000457763672,9.445645332336426,57200,0.0,
2020-07-27 00:00:00+00:00,10.050000190734863,10.130000114440918,9.880000114440918,9.445645332336426,49000,0.0,
2020-07-28 00:00:00+00:00,10.06999969482422,10.130000114440918,9.899999618530272,9.408125877380373,40100,0.0,
2020-07-29 00:00:00+00:00,10.050000190734863,10.960000038146973,10.029999732971191,10.149144172668455,92400,0.0,
2020-07-30 00:00:00+00:00,10.829999923706056,11.68000030517578,10.829999923706056,10.346123695373535,108300,0.0,
2020-07-31 00:00:00+00:00,11.109999656677246,11.210000038146973,10.859999656677246,10.411783218383787,30700,0.0,
2020-08-03 00:00:00+00:00,11.170000076293944,11.399999618530272,11.010000228881836,10.477444648742676,35300,0.0,
2020-08-04 00:00:00+00:00,11.170000076293944,11.4399995803833,10.770000457763672,10.458683967590332,33100,0.0,
2020-08-05 00:00:00+00:00,11.229999542236328,11.760000228881836,10.890000343322754,10.374263763427734,71300,0.0,
2020-08-06 00:00:00+00:00,11.199999809265137,11.399999618530272,11.010000228881836,10.327364921569824,18600,0.0,
2020-08-07 00:00:00+00:00,11.0,11.56999969482422,10.979999542236328,10.730704307556152,18000,0.0,
2020-08-10 00:00:00+00:00,11.479999542236328,12.350000381469728,11.479999542236328,11.44358253479004,31500,0.0,
2020-08-11 00:00:00+00:00,12.229999542236328,12.369999885559082,11.100000381469728,10.411783218383787,30900,0.0,
2020-08-12 00:00:00+00:00,11.329999923706056,11.529999732971191,11.0,10.383645057678224,27500,0.0,
2020-08-13 00:00:00+00:00,11.010000228881836,11.770000457763672,11.010000228881836,10.627524375915527,28900,0.0,
2020-08-14 00:00:00+00:00,11.279999732971191,11.899999618530272,11.279999732971191,10.880783081054688,71200,0.0,
2020-08-17 00:00:00+00:00,11.75,11.989999771118164,11.350000381469728,10.965202331542969,58700,0.0,
2020-08-18 00:00:00+00:00,11.65999984741211,12.09000015258789,11.56999969482422,11.059002876281738,20400,0.0,
2020-08-19 00:00:00+00:00,11.779999732971191,12.0,11.34000015258789,11.0496244430542,28000,0.0,
2020-08-20 00:00:00+00:00,11.829999923706056,11.829999923706056,11.460000038146973,10.871404647827148,25800,0.0,
2020-08-21 00:00:00+00:00,11.65999984741211,11.949999809265137,11.229999542236328,10.53372287750244,29800,0.0,
2020-08-24 00:00:00+00:00,11.3100004196167,11.510000228881836,11.1899995803833,10.655664443969728,13400,0.0,
2020-08-25 00:00:00+00:00,11.3100004196167,11.359999656677246,11.119999885559082,10.49620246887207,30400,0.0,
2020-08-26 00:00:00+00:00,11.15999984741211,11.5,10.68000030517578,10.6369047164917,25600,0.0,
2020-08-27 00:00:00+00:00,11.260000228881836,11.380000114440918,11.06999969482422,10.599384307861328,30600,0.0,
2020-08-28 00:00:00+00:00,11.220000267028809,11.949999809265137,11.220000267028809,10.937063217163086,23000,0.0,
2020-08-31 00:00:00+00:00,11.75,12.09000015258789,11.489999771118164,11.255982398986816,57500,0.0,
2020-09-01 00:00:00+00:00,11.93000030517578,12.789999961853027,11.510000228881836,11.696843147277832,53500,0.0,
2020-09-02 00:00:00+00:00,12.710000038146973,13.210000038146973,12.489999771118164,12.297161102294922,56800,0.0,
2020-09-03 00:00:00+00:00,12.0,12.600000381469728,11.81999969482422,11.434202194213867,85500,0.0,
2020-09-04 00:00:00+00:00,12.93000030517578,12.949999809265137,12.260000228881836,11.912583351135254,52400,0.0,
2020-09-08 00:00:00+00:00,12.760000228881836,13.0,12.300000190734863,11.631182670593262,34400,0.0,
2020-09-09 00:00:00+00:00,12.5,12.5,11.9399995803833,11.706222534179688,43900,0.0,
2020-09-10 00:00:00+00:00,12.43000030517578,12.5,12.15999984741211,11.481101989746094,41500,0.0,
