date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2022-06-10 00:00:00+00:00,17.0,17.399999618530273,17.0,17.280000686645508,1700,0.0,
2022-06-13 00:00:00+00:00,17.020000457763672,17.059999465942383,17.0,17.0,2200,0.0,
2022-06-14 00:00:00+00:00,17.540000915527344,17.540000915527344,16.5,16.81999969482422,4000,0.0,
2022-06-15 00:00:00+00:00,17.40999984741211,17.5,17.40999984741211,17.5,600,0.0,
2022-06-16 00:00:00+00:00,17.5,17.5,17.5,17.5,0,0.0,
2022-06-17 00:00:00+00:00,17.229999542236328,17.260000228881836,17.229999542236328,17.260000228881836,800,0.0,
2022-06-21 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0,0.0,
2022-06-22 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0,0.0,
2022-06-23 00:00:00+00:00,17.110000610351562,17.559999465942383,17.110000610351562,17.15999984741211,1800,0.0,
2022-06-24 00:00:00+00:00,16.780000686645508,17.020000457763672,16.780000686645508,17.020000457763672,600,0.0,
2022-06-27 00:00:00+00:00,16.59000015258789,16.59000015258789,16.110000610351562,16.139999389648438,2300,0.0,
2022-06-28 00:00:00+00:00,15.720000267028809,16.309999465942383,15.720000267028809,16.0,1800,0.0,
2022-06-29 00:00:00+00:00,16.950000762939453,17.0,16.950000762939453,17.0,400,0.0,
2022-06-30 00:00:00+00:00,16.59000015258789,16.809999465942383,16.209999084472656,16.299999237060547,1800,0.0,
2022-07-01 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,0.0,
2022-07-05 00:00:00+00:00,17.3799991607666,17.3799991607666,16.200000762939453,16.93000030517578,1400,0.0,
2022-07-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.190000534057617,16.3799991607666,2400,0.0,
2022-07-07 00:00:00+00:00,16.229999542236328,16.520000457763672,15.899999618530272,16.3799991607666,3600,0.0,
2022-07-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.020000457763672,16.309999465942383,2100,0.0,
2022-07-11 00:00:00+00:00,15.9399995803833,16.309999465942383,15.9399995803833,16.309999465942383,1100,0.0,
2022-07-12 00:00:00+00:00,15.9399995803833,16.229999542236328,15.75,15.989999771118164,1700,0.0,
2022-07-13 00:00:00+00:00,16.0,16.6200008392334,15.960000038146973,16.1299991607666,9300,0.0,
2022-07-14 00:00:00+00:00,16.399999618530273,16.399999618530273,16.010000228881836,16.100000381469727,800,0.0,
2022-07-15 00:00:00+00:00,16.149999618530273,16.360000610351562,16.0,16.0,1400,0.0,
2022-07-18 00:00:00+00:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,800,0.0,
2022-07-19 00:00:00+00:00,16.139999389648438,16.299999237060547,16.110000610351562,16.110000610351562,3300,0.0,
2022-07-20 00:00:00+00:00,16.65999984741211,16.809999465942383,16.549999237060547,16.770000457763672,3400,0.0,
2022-07-21 00:00:00+00:00,16.700000762939453,17.1299991607666,16.700000762939453,16.969999313354492,1000,0.0,
2022-07-22 00:00:00+00:00,17.729999542236328,18.0,17.6200008392334,18.0,2300,0.0,
2022-07-25 00:00:00+00:00,16.860000610351562,18.0,16.860000610351562,18.0,1400,0.0,
2022-07-26 00:00:00+00:00,18.0,18.0,18.0,18.0,0,0.0,
2022-07-27 00:00:00+00:00,17.5,18.0,17.450000762939453,18.0,1800,0.0,
2022-07-28 00:00:00+00:00,17.700000762939453,17.950000762939453,17.309999465942383,17.950000762939453,900,0.0,
2022-07-29 00:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,2500,0.0,
2022-08-01 00:00:00+00:00,17.510000228881836,17.989999771118164,17.510000228881836,17.989999771118164,1100,0.0,
2022-08-02 00:00:00+00:00,17.31999969482422,17.65999984741211,17.31999969482422,17.65999984741211,900,0.0,
2022-08-03 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0,0.0,
2022-08-04 00:00:00+00:00,17.549999237060547,17.700000762939453,17.510000228881836,17.510000228881836,2400,0.0,
2022-08-05 00:00:00+00:00,17.549999237060547,17.549999237060547,17.43000030517578,17.43000030517578,500,0.0,
2022-08-08 00:00:00+00:00,17.459999084472656,17.670000076293945,16.920000076293945,17.670000076293945,7200,0.0,
2022-08-09 00:00:00+00:00,17.59000015258789,17.670000076293945,17.59000015258789,17.670000076293945,900,0.0,
2022-08-10 00:00:00+00:00,17.15999984741211,17.790000915527344,16.899999618530273,17.399999618530273,3400,0.0,
2022-08-11 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.0,
2022-08-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.0,
2022-08-15 00:00:00+00:00,18.0,18.0,18.0,18.0,300,0.0,
2022-08-16 00:00:00+00:00,18.0,18.0,18.0,18.0,0,0.0,
2022-08-17 00:00:00+00:00,17.610000610351562,17.610000610351562,16.90999984741211,17.100000381469727,2200,0.0,
2022-08-18 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,0.0,
2022-08-19 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,200,0.0,
2022-08-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0,0.0,
2022-08-23 00:00:00+00:00,17.079999923706055,18.0,16.959999084472656,16.959999084472656,2700,0.0,
2022-08-24 00:00:00+00:00,17.0,17.299999237060547,16.799999237060547,17.299999237060547,1100,0.0,
2022-08-25 00:00:00+00:00,16.8799991607666,16.8799991607666,16.860000610351562,16.860000610351562,800,0.0,
2022-08-26 00:00:00+00:00,16.75,17.450000762939453,16.75,17.450000762939453,1900,0.0,
2022-08-29 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0.0,
2022-08-30 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0.0,
2022-08-31 00:00:00+00:00,16.84000015258789,17.010000228881836,16.270000457763672,16.350000381469727,3600,0.0,
2022-09-01 00:00:00+00:00,16.25,16.350000381469727,15.81999969482422,15.970000267028809,2500,0.0,
2022-09-02 00:00:00+00:00,15.800000190734863,16.200000762939453,15.75,16.200000762939453,2900,0.0,
2022-09-06 00:00:00+00:00,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,600,0.0,
2022-09-07 00:00:00+00:00,16.0,16.0,15.880000114440918,15.880000114440918,700,0.0,
2022-09-08 00:00:00+00:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0,0.0,
2022-09-09 00:00:00+00:00,16.0,16.0,15.859999656677246,15.859999656677246,1400,0.0,
2022-09-12 00:00:00+00:00,15.899999618530272,16.25,15.449999809265137,16.25,2100,0.0,
2022-09-13 00:00:00+00:00,15.800000190734863,16.010000228881836,15.550000190734863,16.010000228881836,3300,0.0,
2022-09-14 00:00:00+00:00,16.920000076293945,16.920000076293945,16.049999237060547,16.049999237060547,400,0.0,
2022-09-15 00:00:00+00:00,16.239999771118164,16.239999771118164,16.0,16.0,1100,0.0,
2022-09-16 00:00:00+00:00,15.5,16.15999984741211,15.5,15.850000381469728,2900,0.0,
2022-09-19 00:00:00+00:00,15.550000190734863,16.0,15.5,16.0,2600,0.0,
2022-09-20 00:00:00+00:00,15.5,15.979999542236328,15.25,15.979999542236328,4400,0.0,
2022-09-21 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,0.0,
2022-09-22 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,0.0,
2022-09-23 00:00:00+00:00,15.279999732971191,15.68000030517578,14.75,15.18000030517578,4900,0.0,
2022-09-26 00:00:00+00:00,15.0,15.119999885559082,14.260000228881836,15.119999885559082,1500,0.0,
2022-09-27 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0,15.149999618530272,1200,0.0,
2022-09-28 00:00:00+00:00,15.100000381469728,16.09000015258789,15.100000381469728,15.4399995803833,8300,0.0,
2022-09-29 00:00:00+00:00,15.779999732971191,15.949999809265137,15.199999809265137,15.210000038146973,3700,0.0,
2022-09-30 00:00:00+00:00,15.199999809265137,15.619999885559082,15.199999809265137,15.199999809265137,6500,0.0,
2022-10-03 00:00:00+00:00,15.770000457763672,15.890000343322754,15.75,15.75,2500,0.0,
2022-10-04 00:00:00+00:00,16.030000686645508,16.56999969482422,15.800000190734863,15.800000190734863,4500,0.0,
2022-10-05 00:00:00+00:00,16.049999237060547,16.56999969482422,16.049999237060547,16.34000015258789,2200,0.0,
2022-10-06 00:00:00+00:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,200,0.0,
2022-10-07 00:00:00+00:00,15.329999923706056,16.059999465942383,15.199999809265137,15.5,2000,0.0,
2022-10-10 00:00:00+00:00,15.130000114440918,15.329999923706056,14.949999809265137,15.050000190734863,2900,0.0,
2022-10-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.390000343322754,15.390000343322754,200,0.0,
2022-10-12 00:00:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0,0.0,
2022-10-13 00:00:00+00:00,14.510000228881836,15.0,14.5,14.899999618530272,7000,0.0,
2022-10-14 00:00:00+00:00,15.4399995803833,15.4399995803833,14.890000343322754,14.890000343322754,200,0.0,
2022-10-17 00:00:00+00:00,14.869999885559082,14.960000038146973,14.260000228881836,14.960000038146973,2100,0.0,
2022-10-18 00:00:00+00:00,15.350000381469728,15.460000038146973,15.0,15.0,5100,0.0,
2022-10-19 00:00:00+00:00,14.68000030517578,15.010000228881836,14.68000030517578,14.829999923706056,3100,0.0,
2022-10-20 00:00:00+00:00,14.949999809265137,15.600000381469728,14.949999809265137,15.479999542236328,5700,0.0,
2022-10-21 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,300,0.0,
2022-10-24 00:00:00+00:00,15.020000457763672,15.34000015258789,14.949999809265137,15.34000015258789,600,0.0,
2022-10-25 00:00:00+00:00,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,400,0.0,
2022-10-26 00:00:00+00:00,15.260000228881836,15.260000228881836,15.050000190734863,15.050000190734863,1500,0.0,
2022-10-27 00:00:00+00:00,15.050000190734863,15.399999618530272,15.020000457763672,15.399999618530272,1500,0.0,
2022-10-28 00:00:00+00:00,15.050000190734863,15.380000114440918,15.050000190734863,15.34000015258789,1200,0.0,
2022-10-31 00:00:00+00:00,15.25,15.390000343322754,15.050000190734863,15.149999618530272,2900,0.0,
2022-11-01 00:00:00+00:00,15.3100004196167,15.3100004196167,15.0600004196167,15.0600004196167,1300,0.0,
2022-11-02 00:00:00+00:00,15.0,15.119999885559082,15.0,15.119999885559082,2500,0.0,
2022-11-03 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,15.100000381469728,1200,0.0,
2022-11-04 00:00:00+00:00,15.140000343322754,15.220000267028809,15.140000343322754,15.220000267028809,1500,0.0,
2022-11-07 00:00:00+00:00,15.119999885559082,15.40999984741211,15.119999885559082,15.25,2500,0.0,
2022-11-08 00:00:00+00:00,15.720000267028809,15.75,15.43000030517578,15.43000030517578,1600,0.0,
2022-11-09 00:00:00+00:00,15.25,16.020000457763672,15.25,16.0,2200,0.0,
2022-11-10 00:00:00+00:00,16.40999984741211,16.90999984741211,16.200000762939453,16.5,4200,0.0,
2022-11-11 00:00:00+00:00,16.5,16.8799991607666,16.5,16.719999313354492,10300,0.0,
2022-11-14 00:00:00+00:00,16.959999084472656,16.989999771118164,16.3700008392334,16.399999618530273,1900,0.0,
2022-11-15 00:00:00+00:00,16.399999618530273,16.399999618530273,15.75,15.920000076293944,3600,0.0,
2022-11-16 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,300,0.0,
2022-11-17 00:00:00+00:00,16.020000457763672,16.020000457763672,16.0,16.0,500,0.0,
2022-11-18 00:00:00+00:00,16.0,16.0,16.0,16.0,0,0.0,
2022-11-21 00:00:00+00:00,16.0,16.0,16.0,16.0,0,0.0,
2022-11-22 00:00:00+00:00,16.149999618530273,16.59000015258789,16.149999618530273,16.360000610351562,500,0.0,
2022-11-23 00:00:00+00:00,16.56999969482422,16.579999923706055,16.540000915527344,16.579999923706055,6200,0.0,
2022-11-25 00:00:00+00:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0,0.0,
2022-11-28 00:00:00+00:00,16.700000762939453,16.770000457763672,16.700000762939453,16.75,1300,0.0,
2022-11-29 00:00:00+00:00,16.350000381469727,16.350000381469727,15.970000267028809,15.970000267028809,4100,0.0,
2022-11-30 00:00:00+00:00,16.350000381469727,16.93000030517578,16.229999542236328,16.93000030517578,17800,0.0,
2022-12-01 00:00:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,4000,0.0,
2022-12-02 00:00:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0,0.0,
2022-12-05 00:00:00+00:00,15.850000381469728,16.920000076293945,15.850000381469728,16.18000030517578,2000,0.0,
2022-12-06 00:00:00+00:00,15.699999809265137,16.139999389648438,15.699999809265137,16.059999465942383,3700,0.0,
2022-12-07 00:00:00+00:00,16.0,16.309999465942383,16.0,16.309999465942383,1700,0.0,
2022-12-08 00:00:00+00:00,16.260000228881836,16.579999923706055,16.219999313354492,16.579999923706055,1500,0.0,
2022-12-09 00:00:00+00:00,16.200000762939453,16.510000228881836,16.200000762939453,16.200000762939453,3700,0.0,
2022-12-12 00:00:00+00:00,16.200000762939453,16.290000915527344,15.550000190734863,16.290000915527344,18800,0.0,
2022-12-13 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,300,0.0,
2022-12-14 00:00:00+00:00,17.0,17.0,15.899999618530272,16.110000610351562,1600,0.0,
2022-12-15 00:00:00+00:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,800,0.0,
2022-12-16 00:00:00+00:00,16.25,16.25,16.25,16.25,1400,0.0,
2022-12-19 00:00:00+00:00,15.90999984741211,16.40999984741211,15.90999984741211,16.40999984741211,9100,0.0,
2022-12-20 00:00:00+00:00,16.40999984741211,16.5,16.40999984741211,16.5,2400,0.0,
2022-12-21 00:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,16.639999389648438,12500,0.0,
2022-12-22 00:00:00+00:00,16.5,16.600000381469727,16.219999313354492,16.510000228881836,40200,0.0,
2022-12-23 00:00:00+00:00,16.5,18.36000061035156,16.5,18.200000762939453,74200,0.0,
2022-12-27 00:00:00+00:00,17.8799991607666,17.8799991607666,16.84000015258789,17.299999237060547,42400,0.0,
2022-12-28 00:00:00+00:00,17.299999237060547,17.709999084472656,17.139999389648438,17.479999542236328,34000,0.0,
2022-12-29 00:00:00+00:00,17.43000030517578,17.530000686645508,17.399999618530273,17.450000762939453,33100,0.0,
2022-12-30 00:00:00+00:00,17.399999618530273,17.920000076293945,17.399999618530273,17.399999618530273,18100,0.0,
2023-01-03 00:00:00+00:00,17.299999237060547,17.690000534057617,17.299999237060547,17.520000457763672,7300,0.0,
2023-01-04 00:00:00+00:00,17.450000762939453,17.719999313354492,17.450000762939453,17.469999313354492,2700,0.0,
2023-01-05 00:00:00+00:00,17.399999618530273,17.43000030517578,17.399999618530273,17.43000030517578,400,0.0,
2023-01-06 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,17.510000228881836,1800,0.0,
2023-01-09 00:00:00+00:00,17.350000381469727,17.59000015258789,17.149999618530273,17.440000534057617,7900,0.0,
2023-01-10 00:00:00+00:00,17.110000610351562,17.18000030517578,17.0,17.18000030517578,800,0.0,
2023-01-11 00:00:00+00:00,17.18000030517578,17.329999923706055,17.18000030517578,17.329999923706055,800,0.0,
2023-01-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.030000686645508,17.040000915527344,700,0.0,
2023-01-13 00:00:00+00:00,17.0,17.0,16.809999465942383,16.809999465942383,2400,0.0,
2023-01-17 00:00:00+00:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,600,0.0,
2023-01-18 00:00:00+00:00,16.920000076293945,16.920000076293945,16.8799991607666,16.8799991607666,700,0.0,
2023-01-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.149999618530273,16.149999618530273,600,0.0,
2023-01-20 00:00:00+00:00,16.5,16.5,16.299999237060547,16.299999237060547,900,0.0,
2023-01-23 00:00:00+00:00,16.25,16.75,16.25,16.489999771118164,4900,0.0,
2023-01-24 00:00:00+00:00,16.6200008392334,16.670000076293945,16.6200008392334,16.670000076293945,400,0.0,
2023-01-25 00:00:00+00:00,16.549999237060547,16.549999237060547,16.5,16.540000915527344,1800,0.0,
2023-01-26 00:00:00+00:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,1000,0.0,
2023-01-27 00:00:00+00:00,16.649999618530273,16.799999237060547,16.600000381469727,16.600000381469727,400,0.0,
2023-01-30 00:00:00+00:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,1200,0.0,
2023-01-31 00:00:00+00:00,16.780000686645508,16.969999313354492,16.610000610351562,16.969999313354492,4400,0.0,
2023-02-01 00:00:00+00:00,16.969999313354492,17.260000228881836,16.899999618530273,16.899999618530273,4300,0.0,
2023-02-02 00:00:00+00:00,17.530000686645508,18.0,17.530000686645508,17.950000762939453,4000,0.0,
2023-02-03 00:00:00+00:00,17.799999237060547,17.799999237060547,16.979999542236328,16.979999542236328,600,0.0,
2023-02-06 00:00:00+00:00,17.0,17.219999313354492,17.0,17.219999313354492,1600,0.0,
2023-02-07 00:00:00+00:00,17.290000915527344,17.610000610351562,17.059999465942383,17.149999618530273,2900,0.0,
2023-02-08 00:00:00+00:00,17.139999389648438,17.5,16.899999618530273,16.979999542236328,2400,0.0,
2023-02-09 00:00:00+00:00,17.0,17.239999771118164,16.93000030517578,16.93000030517578,2600,0.0,
2023-02-10 00:00:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,700,0.0,
2023-02-13 00:00:00+00:00,16.700000762939453,17.209999084472656,16.700000762939453,16.790000915527344,1700,0.0,
2023-02-14 00:00:00+00:00,17.010000228881836,17.010000228881836,16.850000381469727,16.860000610351562,2300,0.0,
2023-02-15 00:00:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,1000,0.0,
2023-02-16 00:00:00+00:00,16.809999465942383,17.1299991607666,16.809999465942383,17.0,2700,0.0,
2023-02-17 00:00:00+00:00,17.0,17.0,17.0,17.0,0,0.0,
2023-02-21 00:00:00+00:00,17.110000610351562,17.139999389648438,16.75,16.90999984741211,4500,0.0,
2023-02-22 00:00:00+00:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,300,0.0,
2023-02-23 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,300,0.0,
2023-02-24 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,
2023-02-27 00:00:00+00:00,16.829999923706055,16.829999923706055,16.360000610351562,16.75,1700,0.0,
2023-02-28 00:00:00+00:00,16.510000228881836,17.739999771118164,16.25,17.739999771118164,11400,0.0,
2023-03-01 00:00:00+00:00,16.520000457763672,17.5,16.520000457763672,17.489999771118164,3800,0.0,
2023-03-02 00:00:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,0.0,
2023-03-03 00:00:00+00:00,17.399999618530273,17.399999618530273,16.899999618530273,17.239999771118164,1300,0.0,
2023-03-06 00:00:00+00:00,16.549999237060547,17.200000762939453,16.549999237060547,16.8799991607666,2900,0.0,
2023-03-07 00:00:00+00:00,16.700000762939453,17.09000015258789,16.700000762939453,17.09000015258789,2000,0.0,
