date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2023-03-21 00:00:00+00:00,23.149999618530277,23.26000022888184,23.149999618530277,22.050424575805664,1200,0.0,
2023-03-22 00:00:00+00:00,23.299999237060547,23.36000061035156,23.170000076293945,22.19293212890625,3600,0.0,
2023-03-23 00:00:00+00:00,23.32999992370605,23.420000076293945,23.32999992370605,22.24993324279785,54300,0.0,
2023-03-24 00:00:00+00:00,23.51000022888184,23.520000457763672,23.479999542236328,22.30693817138672,3200,0.0,
2023-03-27 00:00:00+00:00,23.38999938964844,23.38999938964844,23.309999465942383,22.14542961120605,1700,0.0,
2023-03-28 00:00:00+00:00,23.26000022888184,23.270000457763672,23.25,22.107425689697266,900,0.0,
2023-03-29 00:00:00+00:00,23.21999931335449,23.290000915527344,23.21999931335449,22.116926193237305,5000,0.0,
2023-03-30 00:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,22.183427810668945,2000,0.0,
2023-03-31 00:00:00+00:00,23.34000015258789,23.450000762939453,23.34000015258789,22.278432846069336,600,0.0,
2023-04-03 00:00:00+00:00,23.43000030517578,23.56999969482422,23.40999984741211,22.392438888549805,4400,0.0,
2023-04-04 00:00:00+00:00,23.51000022888184,23.61000061035156,23.51000022888184,22.430438995361328,2200,0.0,
2023-04-05 00:00:00+00:00,23.670000076293945,23.68000030517578,23.670000076293945,22.487443923950195,700,0.0,
2023-04-06 00:00:00+00:00,23.6299991607666,23.649999618530277,23.6299991607666,22.44944190979004,700,0.0,
2023-04-10 00:00:00+00:00,23.459999084472656,23.530000686645508,23.459999084472656,22.34493637084961,3700,0.0,
2023-04-11 00:00:00+00:00,23.479999542236328,23.530000686645508,23.479999542236328,22.35443687438965,6700,0.0,
2023-04-12 00:00:00+00:00,23.57999992370605,23.57999992370605,23.549999237060547,22.373437881469727,900,0.0,
2023-04-13 00:00:00+00:00,23.600000381469727,23.600000381469727,23.56999969482422,22.392438888549805,1200,0.0,
2023-04-14 00:00:00+00:00,23.489999771118164,23.530000686645508,23.479999542236328,22.3259334564209,3900,0.0,
2023-04-17 00:00:00+00:00,23.440000534057617,23.440000534057617,23.399999618530277,22.24043273925781,900,0.0,
2023-04-18 00:00:00+00:00,23.43000030517578,23.459999084472656,23.43000030517578,22.28793334960937,500,0.0,
2023-04-19 00:00:00+00:00,23.43000030517578,23.43000030517578,23.3700008392334,22.22142791748047,3800,0.0,
2023-04-20 00:00:00+00:00,23.440000534057617,23.459999084472656,23.420000076293945,22.26893615722656,3100,0.0,
2023-04-21 00:00:00+00:00,23.479999542236328,23.479999542236328,23.420000076293945,22.278432846069336,1900,0.0,
2023-04-24 00:00:00+00:00,23.38999938964844,23.46999931335449,23.38999938964844,22.34035873413086,259200,0.065,
2023-04-25 00:00:00+00:00,23.540000915527344,23.56999969482422,23.520000457763672,22.44515419006348,32400,0.0,
2023-04-26 00:00:00+00:00,23.34000015258789,23.530000686645508,23.34000015258789,22.38799285888672,2100,0.0,
2023-04-27 00:00:00+00:00,23.479999542236328,23.479999542236328,23.43000030517578,22.32130622863769,1400,0.0,
2023-04-28 00:00:00+00:00,23.489999771118164,23.51000022888184,23.46999931335449,22.38799285888672,2100,0.0,
2023-05-01 00:00:00+00:00,23.3799991607666,23.3799991607666,23.31999969482422,22.235565185546875,5700,0.0,
2023-05-02 00:00:00+00:00,23.3799991607666,23.46999931335449,23.3799991607666,22.359413146972656,800,0.0,
2023-05-03 00:00:00+00:00,23.51000022888184,23.559999465942383,23.51000022888184,22.44515419006348,2200,0.0,
2023-05-04 00:00:00+00:00,23.530000686645508,23.600000381469727,23.530000686645508,22.483264923095703,9500,0.0,
2023-05-05 00:00:00+00:00,23.5,23.5,23.450000762939453,22.36893844604492,2100,0.0,
2023-05-08 00:00:00+00:00,23.38999938964844,23.440000534057617,23.38999938964844,22.292722702026367,3300,0.0,
2023-05-09 00:00:00+00:00,23.399999618530277,23.440000534057617,23.38999938964844,22.3117790222168,140800,0.0,
2023-05-10 00:00:00+00:00,23.5,23.5,23.459999084472656,22.37846946716309,61400,0.0,
2023-05-11 00:00:00+00:00,23.600000381469727,23.61000061035156,23.56999969482422,22.464208602905277,5700,0.0,
2023-05-12 00:00:00+00:00,23.56999969482422,23.56999969482422,23.459999084472656,22.36893844604492,7900,0.0,
2023-05-15 00:00:00+00:00,23.40999984741211,23.450000762939453,23.399999618530277,22.330829620361328,66700,0.0,
2023-05-16 00:00:00+00:00,23.399999618530277,23.40999984741211,23.3799991607666,22.273664474487305,62000,0.0,
2023-05-17 00:00:00+00:00,23.3799991607666,23.3799991607666,23.31999969482422,22.235565185546875,101400,0.0,
2023-05-18 00:00:00+00:00,23.350000381469727,23.350000381469727,23.25,22.16887664794922,574400,0.0,
2023-05-19 00:00:00+00:00,23.239999771118164,23.280000686645508,23.21999931335449,22.159351348876957,40600,0.0,
2023-05-22 00:00:00+00:00,23.229999542236328,23.229999542236328,23.170000076293945,22.145978927612305,18600,0.066,
2023-05-23 00:00:00+00:00,23.1200008392334,23.200000762939453,23.1200008392334,22.11731338500977,4000,0.0,
2023-05-24 00:00:00+00:00,23.170000076293945,23.190000534057617,23.1200008392334,22.098203659057617,7100,0.0,
2023-05-25 00:00:00+00:00,23.11000061035156,23.1299991607666,23.059999465942383,22.04088020324707,34700,0.0,
2023-05-26 00:00:00+00:00,23.01000022888184,23.09000015258789,23.01000022888184,22.021772384643555,11000,0.0,
2023-05-30 00:00:00+00:00,23.149999618530277,23.190000534057617,23.1299991607666,22.13641929626465,64500,0.0,
2023-05-31 00:00:00+00:00,23.170000076293945,23.21999931335449,23.15999984741211,22.17463493347168,84700,0.0,
2023-06-01 00:00:00+00:00,23.270000457763672,23.270000457763672,23.200000762939453,22.2224063873291,38600,0.0,
2023-06-02 00:00:00+00:00,23.270000457763672,23.270000457763672,23.209999084472656,22.18418884277344,6700,0.0,
2023-06-05 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,22.17463493347168,21300,0.0,
2023-06-06 00:00:00+00:00,23.229999542236328,23.229999542236328,23.149999618530277,22.145978927612305,3700,0.0,
2023-06-07 00:00:00+00:00,23.15999984741211,23.18000030517578,23.049999237060547,22.021772384643555,8400,0.0,
2023-06-08 00:00:00+00:00,23.1299991607666,23.18000030517578,23.1299991607666,22.145978927612305,22200,0.0,
2023-06-09 00:00:00+00:00,23.1299991607666,23.1299991607666,23.09000015258789,22.0790958404541,5700,0.0,
2023-06-12 00:00:00+00:00,23.1299991607666,23.13999938964844,23.07999992370605,22.10775756835937,53100,0.0,
2023-06-13 00:00:00+00:00,23.209999084472656,23.209999084472656,23.030000686645508,22.04088020324707,63400,0.0,
2023-06-14 00:00:00+00:00,23.040000915527344,23.1200008392334,23.040000915527344,22.05998992919922,10500,0.0,
2023-06-15 00:00:00+00:00,23.15999984741211,23.200000762939453,23.1299991607666,22.16508102416992,187800,0.0,
2023-06-16 00:00:00+00:00,23.190000534057617,23.190000534057617,23.13999938964844,22.13641929626465,16300,0.0,
2023-06-20 00:00:00+00:00,23.100000381469727,23.13999938964844,23.100000381469727,22.14408493041992,284500,0.068,
2023-06-21 00:00:00+00:00,23.049999237060547,23.15999984741211,23.030000686645508,22.15366554260254,53800,0.0,
2023-06-22 00:00:00+00:00,23.100000381469727,23.100000381469727,23.059999465942383,22.10575485229492,7400,0.0,
2023-06-23 00:00:00+00:00,23.170000076293945,23.170000076293945,23.06999969482422,22.134506225585938,5400,0.0,
2023-06-26 00:00:00+00:00,23.149999618530277,23.170000076293945,23.13999938964844,22.172828674316406,12100,0.0,
2023-06-27 00:00:00+00:00,23.13999938964844,23.13999938964844,23.06999969482422,22.10575485229492,35000,0.0,
2023-06-28 00:00:00+00:00,23.09000015258789,23.15999984741211,23.09000015258789,22.18241500854492,17400,0.0,
2023-06-29 00:00:00+00:00,23.059999465942383,23.059999465942383,23.01000022888184,22.07701110839844,19900,0.0,
2023-06-30 00:00:00+00:00,23.030000686645508,23.07999992370605,23.030000686645508,22.11533737182617,6900,0.0,
2023-07-03 00:00:00+00:00,23.11000061035156,23.15999984741211,22.940000534057617,22.134506225585938,2200,0.0,
2023-07-05 00:00:00+00:00,23.059999465942383,23.059999465942383,22.96999931335449,22.048263549804688,5600,0.0,
2023-07-06 00:00:00+00:00,22.899999618530277,22.899999618530277,21.3799991607666,21.90453720092773,31300,0.0,
2023-07-07 00:00:00+00:00,22.8799991607666,22.940000534057617,22.8700008392334,21.94286155700684,21600,0.0,
2023-07-10 00:00:00+00:00,22.920000076293945,22.989999771118164,22.90999984741211,22.029098510742188,7300,0.0,
2023-07-11 00:00:00+00:00,23.0,23.040000915527344,23.0,22.05784797668457,6400,0.0,
2023-07-12 00:00:00+00:00,23.1200008392334,23.190000534057617,23.1200008392334,22.211162567138672,57700,0.0,
2023-07-13 00:00:00+00:00,23.200000762939453,23.299999237060547,23.200000762939453,22.29739761352539,6100,0.0,
2023-07-14 00:00:00+00:00,23.209999084472656,23.21999931335449,23.170000076293945,22.20157814025879,2500,0.0,
2023-07-17 00:00:00+00:00,23.18000030517578,23.209999084472656,23.18000030517578,22.230321884155277,4800,0.0,
2023-07-18 00:00:00+00:00,23.229999542236328,23.26000022888184,23.229999542236328,22.268653869628903,27200,0.0,
2023-07-19 00:00:00+00:00,23.200000762939453,23.290000915527344,23.200000762939453,22.31656265258789,49100,0.0,
2023-07-20 00:00:00+00:00,23.200000762939453,23.200000762939453,23.1200008392334,22.211162567138672,34100,0.0,
2023-07-21 00:00:00+00:00,23.229999542236328,23.229999542236328,23.190000534057617,22.22074317932129,2500,0.0,
2023-07-24 00:00:00+00:00,23.15999984741211,23.200000762939453,23.1200008392334,22.23131561279297,29100,0.071,
2023-07-25 00:00:00+00:00,23.07999992370605,23.1200008392334,23.07999992370605,22.20248031616211,11200,0.0,
2023-07-26 00:00:00+00:00,23.1200008392334,23.190000534057617,23.059999465942383,22.28898429870605,11300,0.0,
2023-07-27 00:00:00+00:00,23.149999618530277,23.149999618530277,23.020000457763672,22.12558937072754,6900,0.0,
2023-07-28 00:00:00+00:00,23.11000061035156,23.11000061035156,23.09000015258789,22.20248031616211,6400,0.0,
2023-07-31 00:00:00+00:00,23.07999992370605,23.149999618530277,23.07999992370605,22.22170066833496,4700,0.0,
2023-08-01 00:00:00+00:00,23.100000381469727,23.100000381469727,23.0,22.12558937072754,13800,0.0,
2023-08-02 00:00:00+00:00,23.01000022888184,23.020000457763672,22.959999084472656,22.096752166748047,5700,0.0,
2023-08-03 00:00:00+00:00,22.93000030517578,22.940000534057617,22.93000030517578,22.0487003326416,2200,0.0,
2023-08-04 00:00:00+00:00,23.0,23.100000381469727,23.0,22.20248031616211,9400,0.0,
2023-08-07 00:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,22.173643112182617,5400,0.0,
2023-08-08 00:00:00+00:00,23.100000381469727,23.1299991607666,23.09000015258789,22.21209144592285,10600,0.0,
2023-08-09 00:00:00+00:00,23.100000381469727,23.149999618530277,23.100000381469727,22.22170066833496,6000,0.0,
2023-08-10 00:00:00+00:00,23.1200008392334,23.1299991607666,23.020000457763672,22.12558937072754,12700,0.0,
2023-08-11 00:00:00+00:00,22.96999931335449,22.96999931335449,22.959999084472656,22.07752799987793,5800,0.0,
2023-08-14 00:00:00+00:00,22.920000076293945,22.959999084472656,22.88999938964844,22.000640869140625,6400,0.0,
2023-08-15 00:00:00+00:00,22.90999984741211,22.93000030517578,22.899999618530277,22.0102481842041,1900,0.0,
2023-08-16 00:00:00+00:00,22.8799991607666,22.88999938964844,22.82999992370605,21.942968368530277,8900,0.0,
2023-08-17 00:00:00+00:00,22.84000015258789,22.84000015258789,22.790000915527344,21.9333553314209,10100,0.0,
2023-08-18 00:00:00+00:00,22.850000381469727,22.90999984741211,22.850000381469727,21.98141860961914,1000,0.0,
2023-08-21 00:00:00+00:00,22.739999771118164,22.739999771118164,22.71999931335449,21.916810989379883,1900,0.073,
2023-08-22 00:00:00+00:00,22.700000762939453,22.76000022888184,22.700000762939453,21.907169342041016,54200,0.0,
2023-08-23 00:00:00+00:00,22.850000381469727,22.8799991607666,22.84000015258789,22.061443328857425,5000,0.0,
2023-08-24 00:00:00+00:00,22.88999938964844,22.899999618530277,22.86000061035156,22.042165756225582,8800,0.0,
2023-08-25 00:00:00+00:00,22.850000381469727,22.850000381469727,22.799999237060547,22.022876739501957,6500,0.0,
2023-08-28 00:00:00+00:00,22.88999938964844,22.88999938964844,22.84000015258789,22.061443328857425,13900,0.0,
2023-08-29 00:00:00+00:00,22.86000061035156,22.979999542236328,22.86000061035156,22.157869338989254,1700,0.0,
2023-08-30 00:00:00+00:00,22.989999771118164,23.01000022888184,22.96999931335449,22.148223876953125,7600,0.0,
2023-08-31 00:00:00+00:00,23.020000457763672,23.040000915527344,22.989999771118164,22.215721130371094,3400,0.0,
2023-09-01 00:00:00+00:00,23.030000686645508,23.030000686645508,22.959999084472656,22.13858413696289,1600,0.0,
2023-09-05 00:00:00+00:00,22.950000762939453,22.950000762939453,22.86000061035156,22.071088790893555,6900,0.0,
2023-09-06 00:00:00+00:00,22.899999618530277,22.899999618530277,22.799999237060547,22.013233184814453,7000,0.0,
2023-09-07 00:00:00+00:00,22.8799991607666,22.899999618530277,22.84000015258789,22.080730438232425,9200,0.0,
2023-09-08 00:00:00+00:00,22.88999938964844,22.940000534057617,22.84000015258789,22.022876739501957,5700,0.0,
2023-09-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.8799991607666,22.080730438232425,3100,0.0,
2023-09-12 00:00:00+00:00,22.86000061035156,22.8700008392334,22.850000381469727,22.032520294189453,3500,0.0,
2023-09-13 00:00:00+00:00,22.88999938964844,22.90999984741211,22.8799991607666,22.061443328857425,2700,0.0,
2023-09-14 00:00:00+00:00,22.899999618530277,22.93000030517578,22.899999618530277,22.080730438232425,3100,0.0,
2023-09-15 00:00:00+00:00,22.82999992370605,22.8700008392334,22.82999992370605,22.05180549621582,2900,0.0,
2023-09-18 00:00:00+00:00,22.76000022888184,22.790000915527344,22.76000022888184,22.04599952697754,2300,0.074,
2023-09-19 00:00:00+00:00,22.690000534057617,22.76000022888184,22.690000534057617,22.007305145263672,8000,0.0,
2023-09-20 00:00:00+00:00,22.809999465942383,22.809999465942383,22.729999542236328,21.987957000732425,2700,0.0,
2023-09-21 00:00:00+00:00,22.670000076293945,22.670000076293945,22.649999618530277,21.92991828918457,9100,0.0,
2023-09-22 00:00:00+00:00,22.690000534057617,22.71999931335449,22.670000076293945,21.93959045410156,78800,0.0,
2023-09-25 00:00:00+00:00,22.670000076293945,22.690000534057617,22.6299991607666,21.910572052001957,224000,0.0,
2023-09-26 00:00:00+00:00,22.65999984741211,22.65999984741211,22.59000015258789,21.85253143310547,2900,0.0,
2023-09-27 00:00:00+00:00,22.63999938964844,22.63999938964844,22.479999542236328,21.804161071777344,18400,0.0,
2023-09-28 00:00:00+00:00,22.530000686645508,22.6200008392334,22.5,21.862201690673828,7400,0.0,
2023-09-29 00:00:00+00:00,22.6299991607666,22.670000076293945,22.56999969482422,21.833181381225582,7400,0.0,
2023-10-02 00:00:00+00:00,22.559999465942383,22.559999465942383,22.479999542236328,21.75579261779785,11200,0.0,
2023-10-03 00:00:00+00:00,22.440000534057617,22.440000534057617,22.34000015258789,21.63003921508789,5900,0.0,
2023-10-04 00:00:00+00:00,22.420000076293945,22.46999931335449,22.38999938964844,21.736446380615234,6500,0.0,
2023-10-05 00:00:00+00:00,22.479999542236328,22.5,22.450000762939453,21.736446380615234,9300,0.0,
2023-10-06 00:00:00+00:00,22.36000061035156,22.459999084472656,22.36000061035156,21.707427978515625,3500,0.0,
2023-10-09 00:00:00+00:00,22.51000022888184,22.56999969482422,22.51000022888184,21.833181381225582,4800,0.0,
2023-10-10 00:00:00+00:00,22.57999992370605,22.6299991607666,22.549999237060547,21.89122200012207,3600,0.0,
2023-10-11 00:00:00+00:00,22.6299991607666,22.649999618530277,22.57999992370605,21.910572052001957,6400,0.0,
2023-10-12 00:00:00+00:00,22.600000381469727,22.600000381469727,22.520000457763672,21.784812927246094,6400,0.0,
2023-10-13 00:00:00+00:00,22.61000061035156,22.61000061035156,22.559999465942383,21.84285545349121,4000,0.0,
2023-10-16 00:00:00+00:00,22.479999542236328,22.540000915527344,22.479999542236328,21.784812927246094,1400,0.0,
2023-10-17 00:00:00+00:00,22.420000076293945,22.420000076293945,22.36000061035156,21.639711380004883,1700,0.0,
2023-10-18 00:00:00+00:00,22.36000061035156,22.36000061035156,22.280000686645508,21.552648544311523,2400,0.0,
2023-10-19 00:00:00+00:00,22.21999931335449,22.26000022888184,22.21999931335449,21.533302307128903,2700,0.0,
2023-10-20 00:00:00+00:00,22.25,22.350000381469727,22.25,21.58166885375977,5500,0.0,
2023-10-23 00:00:00+00:00,22.25,22.34000015258789,22.209999084472656,21.67485237121582,2600,0.076,
2023-10-24 00:00:00+00:00,22.34000015258789,22.399999618530277,22.309999465942383,21.7427978515625,19600,0.0,
2023-10-25 00:00:00+00:00,22.31999969482422,22.31999969482422,22.25,21.606904983520508,10000,0.0,
2023-10-26 00:00:00+00:00,22.239999771118164,22.399999618530277,22.239999771118164,21.65543937683105,12500,0.0,
2023-10-27 00:00:00+00:00,22.31999969482422,22.36000061035156,22.309999465942383,21.7039737701416,4800,0.0,
2023-10-30 00:00:00+00:00,22.420000076293945,22.420000076293945,22.34000015258789,21.69426727294922,30300,0.0,
2023-10-31 00:00:00+00:00,22.290000915527344,22.3799991607666,22.26000022888184,21.606904983520508,7600,0.0,
2023-11-01 00:00:00+00:00,22.299999237060547,22.5,22.299999237060547,21.839866638183597,14800,0.0,
2023-11-02 00:00:00+00:00,22.6200008392334,22.6200008392334,22.540000915527344,21.946638107299805,6900,0.0,
2023-11-03 00:00:00+00:00,22.729999542236328,22.75,22.670000076293945,22.00487518310547,5700,0.0,
2023-11-06 00:00:00+00:00,22.670000076293945,22.670000076293945,22.57999992370605,21.95634651184082,8100,0.0,
2023-11-07 00:00:00+00:00,22.63999938964844,22.690000534057617,22.63999938964844,22.014583587646484,4400,0.0,
2023-11-08 00:00:00+00:00,22.700000762939453,22.729999542236328,22.690000534057617,22.0631160736084,8000,0.0,
2023-11-09 00:00:00+00:00,22.670000076293945,22.700000762939453,22.57999992370605,21.917516708374023,5500,0.0,
2023-11-10 00:00:00+00:00,22.65999984741211,22.68000030517578,22.6299991607666,21.985462188720703,4200,0.0,
2023-11-13 00:00:00+00:00,22.549999237060547,22.68000030517578,22.549999237060547,21.96605110168457,24600,0.0,
2023-11-14 00:00:00+00:00,22.82999992370605,22.90999984741211,22.82999992370605,22.218420028686523,4100,0.0,
2023-11-15 00:00:00+00:00,22.809999465942383,22.82999992370605,22.780000686645508,22.150474548339844,13400,0.0,
2023-11-16 00:00:00+00:00,22.81999969482422,22.940000534057617,22.81999969482422,22.218420028686523,12200,0.0,
2023-11-17 00:00:00+00:00,22.8700008392334,22.959999084472656,22.8700008392334,22.26696014404297,11700,0.0,
2023-11-20 00:00:00+00:00,22.84000015258789,22.920000076293945,22.81999969482422,22.31078147888184,120800,0.075,
