date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
2016-12-12 00:00:00+00:00,10.149999618530272,10.149999618530272,10.020000457763672,7.550472259521484,109400,0.0,
2016-12-13 00:00:00+00:00,10.029999732971191,10.199999809265137,10.0,7.697005271911621,77500,0.034,
2016-12-14 00:00:00+00:00,10.210000038146973,10.380000114440918,10.1899995803833,7.817863941192627,111400,0.0,
2016-12-15 00:00:00+00:00,10.279999732971191,10.279999732971191,10.050000190734863,7.591256141662598,97200,0.0,
2016-12-16 00:00:00+00:00,10.050000190734863,10.18000030517578,10.050000190734863,7.621468544006348,71000,0.0,
2016-12-19 00:00:00+00:00,10.109999656677246,10.130000114440918,10.050000190734863,7.591256141662598,84500,0.0,
2016-12-20 00:00:00+00:00,10.050000190734863,10.170000076293944,10.010000228881836,7.681902408599853,90600,0.0,
2016-12-21 00:00:00+00:00,10.119999885559082,10.699999809265137,10.079999923706056,7.999146938323975,384500,0.0,
2016-12-22 00:00:00+00:00,10.510000228881836,10.619999885559082,10.4399995803833,7.900952339172363,92100,0.0,
2016-12-23 00:00:00+00:00,10.43000030517578,10.699999809265137,10.43000030517578,7.961377620697021,66500,0.0,
2016-12-27 00:00:00+00:00,10.510000228881836,10.510000228881836,10.380000114440918,7.908504486083984,55600,0.0,
2016-12-28 00:00:00+00:00,10.390000343322754,10.4399995803833,10.300000190734863,7.8707404136657715,42300,0.0,
2016-12-29 00:00:00+00:00,10.399999618530272,10.960000038146973,10.399999618530272,7.953829288482666,233700,0.0,
2016-12-30 00:00:00+00:00,10.489999771118164,10.630000114440918,10.329999923706056,7.878291130065918,76700,0.0,
2017-01-03 00:00:00+00:00,10.40999984741211,10.550000190734863,10.40999984741211,7.968933582305908,46600,0.0,
2017-01-04 00:00:00+00:00,10.600000381469728,10.75,10.59000015258789,8.082232475280762,46200,0.0,
2017-01-05 00:00:00+00:00,10.649999618530272,10.710000038146973,10.649999618530272,8.0897855758667,22600,0.0,
2017-01-06 00:00:00+00:00,10.739999771118164,10.739999771118164,10.619999885559082,8.021807670593262,20200,0.0,
2017-01-09 00:00:00+00:00,10.670000076293944,10.710000038146973,10.609999656677246,8.014252662658691,19500,0.0,
2017-01-10 00:00:00+00:00,10.640000343322754,10.6899995803833,10.5600004196167,7.98403787612915,21900,0.0,
2017-01-11 00:00:00+00:00,10.479999542236328,10.56999969482422,10.329999923706056,7.8506669998168945,93500,0.034,
2017-01-12 00:00:00+00:00,10.390000343322754,10.479999542236328,10.390000343322754,7.918869018554687,22000,0.0,
2017-01-13 00:00:00+00:00,10.390000343322754,10.4399995803833,10.380000114440918,7.888556003570557,65800,0.0,
2017-01-17 00:00:00+00:00,10.420000076293944,10.489999771118164,10.380000114440918,7.880980968475342,34600,0.0,
2017-01-18 00:00:00+00:00,10.34000015258789,10.470000267028809,10.34000015258789,7.903717517852783,77000,0.0,
2017-01-19 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,7.820357322692871,27600,0.0,
2017-01-20 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,7.790049076080322,91900,0.0,
2017-01-23 00:00:00+00:00,10.34000015258789,10.369999885559082,10.3100004196167,7.835513591766357,26900,0.0,
2017-01-24 00:00:00+00:00,10.390000343322754,10.390000343322754,10.289999961853027,7.80519962310791,34500,0.0,
2017-01-25 00:00:00+00:00,10.34000015258789,10.34000015258789,10.260000228881836,7.782469272613525,27900,0.0,
2017-01-26 00:00:00+00:00,10.31999969482422,10.31999969482422,10.229999542236328,7.80519962310791,26500,0.0,
2017-01-27 00:00:00+00:00,10.369999885559082,10.369999885559082,10.270000457763672,7.80519962310791,43100,0.0,
2017-01-30 00:00:00+00:00,10.329999923706056,10.329999923706056,10.260000228881836,7.80519962310791,27300,0.0,
2017-01-31 00:00:00+00:00,10.31999969482422,10.329999923706056,10.270000457763672,7.82793664932251,25600,0.0,
2017-02-01 00:00:00+00:00,10.369999885559082,10.369999885559082,10.279999732971191,7.82793664932251,56000,0.0,
2017-02-02 00:00:00+00:00,10.380000114440918,10.380000114440918,10.239999771118164,7.82793664932251,53700,0.0,
2017-02-03 00:00:00+00:00,10.369999885559082,10.369999885559082,10.239999771118164,7.759732723236084,32800,0.0,
2017-02-06 00:00:00+00:00,10.279999732971191,10.3100004196167,10.239999771118164,7.80519962310791,15100,0.0,
2017-02-07 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,7.82793664932251,21200,0.0,
2017-02-08 00:00:00+00:00,10.359999656677246,10.369999885559082,10.3100004196167,7.843091011047363,18600,0.0,
2017-02-09 00:00:00+00:00,10.369999885559082,10.369999885559082,10.300000190734863,7.820357322692871,41100,0.0,
2017-02-10 00:00:00+00:00,10.329999923706056,10.34000015258789,10.260000228881836,7.80519962310791,27600,0.0,
2017-02-13 00:00:00+00:00,10.270000457763672,10.279999732971191,10.210000038146973,7.770228385925293,41300,0.034,
2017-02-14 00:00:00+00:00,10.199999809265137,10.25,10.149999618530272,7.755019187927246,62500,0.0,
2017-02-15 00:00:00+00:00,10.199999809265137,10.25,10.170000076293944,7.770228385925293,67500,0.0,
2017-02-16 00:00:00+00:00,10.25,10.25,10.140000343322754,7.770228385925293,67100,0.0,
2017-02-17 00:00:00+00:00,10.1899995803833,10.220000267028809,10.09000015258789,7.671390533447266,76600,0.0,
2017-02-21 00:00:00+00:00,10.130000114440918,10.220000267028809,10.100000381469728,7.770228385925293,49900,0.0,
2017-02-22 00:00:00+00:00,10.220000267028809,10.260000228881836,10.18000030517578,7.800639629364014,70100,0.0,
2017-02-23 00:00:00+00:00,10.270000457763672,10.300000190734863,10.210000038146973,7.808241844177246,52200,0.0,
2017-02-24 00:00:00+00:00,10.300000190734863,10.31999969482422,10.239999771118164,7.793036937713623,43800,0.0,
2017-02-27 00:00:00+00:00,10.25,10.289999961853027,10.100000381469728,7.701797008514404,56700,0.0,
2017-02-28 00:00:00+00:00,10.170000076293944,10.210000038146973,10.149999618530272,7.762622356414795,49500,0.0,
2017-03-01 00:00:00+00:00,10.199999809265137,10.300000190734863,10.149999618530272,7.8158440589904785,81400,0.0,
2017-03-02 00:00:00+00:00,10.279999732971191,10.279999732971191,10.06999969482422,7.663784980773926,93900,0.0,
2017-03-03 00:00:00+00:00,10.119999885559082,10.1899995803833,10.06999969482422,7.701797008514404,63200,0.0,
2017-03-06 00:00:00+00:00,10.140000343322754,10.149999618530272,10.06999969482422,7.709401130676269,44200,0.0,
2017-03-07 00:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,7.648579597473144,37500,0.0,
2017-03-08 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,7.633376121520996,54700,0.0,
2017-03-09 00:00:00+00:00,10.010000228881836,10.039999961853027,9.979999542236328,7.625772953033447,81800,0.0,
2017-03-10 00:00:00+00:00,10.039999961853027,10.039999961853027,9.979999542236328,7.625772953033447,30000,0.0,
2017-03-13 00:00:00+00:00,10.020000457763672,10.020000457763672,9.93000030517578,7.590675354003906,45100,0.034,
2017-03-14 00:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,7.575423240661621,69000,0.0,
2017-03-15 00:00:00+00:00,9.949999809265137,9.979999542236328,9.899999618530272,7.6059346199035645,57800,0.0,
2017-03-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.890000343322754,7.552534103393555,64000,0.0,
2017-03-17 00:00:00+00:00,9.920000076293944,9.949999809265137,9.920000076293944,7.567793846130371,47500,0.0,
2017-03-20 00:00:00+00:00,9.9399995803833,9.970000267028809,9.9399995803833,7.598309516906738,44200,0.0,
2017-03-21 00:00:00+00:00,9.949999809265137,9.970000267028809,9.93000030517578,7.590675354003906,31200,0.0,
2017-03-22 00:00:00+00:00,9.960000038146973,10.06999969482422,9.949999809265137,7.659339904785156,87400,0.0,
2017-03-23 00:00:00+00:00,10.050000190734863,10.079999923706056,10.020000457763672,7.666967391967773,70200,0.0,
2017-03-24 00:00:00+00:00,10.050000190734863,10.09000015258789,10.050000190734863,7.689852237701416,25800,0.0,
2017-03-27 00:00:00+00:00,10.079999923706056,10.130000114440918,10.050000190734863,7.674594402313232,49700,0.0,
2017-03-28 00:00:00+00:00,10.06999969482422,10.079999923706056,9.979999542236328,7.628826141357422,53700,0.0,
2017-03-29 00:00:00+00:00,10.0600004196167,10.100000381469728,10.039999961853027,7.697484016418457,25400,0.0,
2017-03-30 00:00:00+00:00,10.050000190734863,10.119999885559082,10.020000457763672,7.6440815925598145,54000,0.0,
2017-03-31 00:00:00+00:00,10.06999969482422,10.079999923706056,9.979999542236328,7.689852237701416,50200,0.0,
2017-04-03 00:00:00+00:00,10.06999969482422,10.09000015258789,10.050000190734863,7.689852237701416,19500,0.0,
2017-04-04 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,7.682224273681641,59500,0.0,
2017-04-05 00:00:00+00:00,10.050000190734863,10.06999969482422,10.0,7.6364545822143555,55800,0.0,
2017-04-06 00:00:00+00:00,10.0600004196167,10.079999923706056,10.020000457763672,7.689852237701416,42800,0.0,
2017-04-07 00:00:00+00:00,10.079999923706056,10.140000343322754,10.0600004196167,7.705109119415283,42600,0.0,
2017-04-10 00:00:00+00:00,10.100000381469728,10.210000038146973,10.100000381469728,7.7432541847229,142400,0.0,
2017-04-11 00:00:00+00:00,10.140000343322754,10.210000038146973,10.140000343322754,7.79224681854248,38300,0.034,
2017-04-12 00:00:00+00:00,10.210000038146973,10.210000038146973,10.15999984741211,7.807550430297852,43300,0.0,
2017-04-13 00:00:00+00:00,10.220000267028809,10.239999771118164,10.149999618530272,7.815207481384277,74000,0.0,
2017-04-17 00:00:00+00:00,10.18000030517578,10.25,10.18000030517578,7.799896717071533,52500,0.0,
2017-04-18 00:00:00+00:00,10.199999809265137,10.229999542236328,10.1899995803833,7.815207481384277,40500,0.0,
2017-04-19 00:00:00+00:00,10.260000228881836,10.260000228881836,10.220000267028809,7.8228631019592285,35100,0.0,
2017-04-20 00:00:00+00:00,10.210000038146973,10.239999771118164,10.199999809265137,7.8228631019592285,22700,0.0,
2017-04-21 00:00:00+00:00,10.220000267028809,10.270000457763672,10.210000038146973,7.838171005249023,45200,0.0,
2017-04-24 00:00:00+00:00,10.25,10.279999732971191,10.239999771118164,7.838171005249023,41000,0.0,
2017-04-25 00:00:00+00:00,10.239999771118164,10.289999961853027,10.239999771118164,7.876445293426514,72400,0.0,
2017-04-26 00:00:00+00:00,10.300000190734863,10.31999969482422,10.289999961853027,7.891756057739258,23700,0.0,
2017-04-27 00:00:00+00:00,10.289999961853027,10.380000114440918,10.270000457763672,7.945331573486328,59800,0.0,
2017-04-28 00:00:00+00:00,10.34000015258789,10.380000114440918,10.270000457763672,7.899404525756836,54400,0.0,
2017-05-01 00:00:00+00:00,10.369999885559082,10.369999885559082,10.239999771118164,7.861132621765137,27900,0.0,
2017-05-02 00:00:00+00:00,10.31999969482422,10.399999618530272,10.279999732971191,7.960643291473389,41200,0.0,
2017-05-03 00:00:00+00:00,10.380000114440918,10.5,10.270000457763672,7.960643291473389,112000,0.0,
2017-05-04 00:00:00+00:00,10.399999618530272,10.4399995803833,10.369999885559082,7.952988147735596,34000,0.0,
2017-05-05 00:00:00+00:00,10.40999984741211,10.40999984741211,10.369999885559082,7.945331573486328,10700,0.0,
2017-05-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.270000457763672,7.876445293426514,78000,0.0,
2017-05-09 00:00:00+00:00,10.270000457763672,10.3100004196167,10.25,7.861132621765137,45600,0.0,
2017-05-10 00:00:00+00:00,10.329999923706056,10.329999923706056,10.18000030517578,7.79224681854248,44400,0.0,
2017-05-11 00:00:00+00:00,10.15999984741211,10.220000267028809,10.15999984741211,7.841395378112793,29700,0.034,
2017-05-12 00:00:00+00:00,10.1899995803833,10.289999961853027,10.1899995803833,7.879795551300049,26500,0.0,
2017-05-15 00:00:00+00:00,10.359999656677246,10.369999885559082,10.300000190734863,7.95659875869751,47800,0.0,
2017-05-16 00:00:00+00:00,10.31999969482422,10.329999923706056,10.25,7.872119903564453,52100,0.0,
2017-05-17 00:00:00+00:00,10.270000457763672,10.34000015258789,10.25,7.872119903564453,33500,0.0,
2017-05-18 00:00:00+00:00,10.260000228881836,10.289999961853027,10.199999809265137,7.849081039428711,25400,0.0,
2017-05-19 00:00:00+00:00,10.239999771118164,10.239999771118164,10.15999984741211,7.826035499572754,45900,0.0,
2017-05-22 00:00:00+00:00,10.15999984741211,10.229999542236328,10.15999984741211,7.849081039428711,23700,0.0,
2017-05-23 00:00:00+00:00,10.279999732971191,10.289999961853027,10.220000267028809,7.849081039428711,48400,0.0,
2017-05-24 00:00:00+00:00,10.289999961853027,10.31999969482422,10.25,7.925878524780273,45300,0.0,
2017-05-25 00:00:00+00:00,10.31999969482422,10.31999969482422,10.270000457763672,7.918199062347412,56900,0.0,
2017-05-26 00:00:00+00:00,10.300000190734863,10.359999656677246,10.300000190734863,7.95659875869751,19900,0.0,
2017-05-30 00:00:00+00:00,10.399999618530272,10.40999984741211,10.369999885559082,7.994999408721924,31600,0.0,
2017-05-31 00:00:00+00:00,10.350000381469728,10.4399995803833,10.34000015258789,7.994999408721924,40400,0.0,
2017-06-01 00:00:00+00:00,10.470000267028809,10.470000267028809,10.4399995803833,8.018038749694824,31300,0.0,
2017-06-02 00:00:00+00:00,10.449999809265137,10.529999732971191,10.449999809265137,8.087162017822266,43500,0.0,
2017-06-05 00:00:00+00:00,10.489999771118164,10.510000228881836,10.420000076293944,8.02571964263916,53400,0.0,
2017-06-06 00:00:00+00:00,10.489999771118164,10.489999771118164,10.4399995803833,8.02571964263916,35200,0.0,
2017-06-07 00:00:00+00:00,10.4399995803833,10.529999732971191,10.43000030517578,8.010359764099121,48300,0.0,
2017-06-08 00:00:00+00:00,10.460000038146973,10.460000038146973,10.399999618530272,8.002679824829102,62300,0.0,
2017-06-09 00:00:00+00:00,10.420000076293944,10.4399995803833,10.369999885559082,7.964273929595947,21100,0.0,
2017-06-12 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,7.948918342590332,30300,0.0,
2017-06-13 00:00:00+00:00,10.470000267028809,10.470000267028809,10.329999923706056,7.982823848724365,43800,0.034,
2017-06-14 00:00:00+00:00,10.359999656677246,10.399999618530272,10.289999961853027,7.982823848724365,70400,0.0,
2017-06-15 00:00:00+00:00,10.399999618530272,10.470000267028809,10.369999885559082,8.067584037780762,68300,0.0,
2017-06-16 00:00:00+00:00,10.449999809265137,10.449999809265137,10.359999656677246,8.029056549072266,31800,0.0,
2017-06-19 00:00:00+00:00,10.380000114440918,10.4399995803833,10.350000381469728,7.975120544433594,32200,0.0,
2017-06-20 00:00:00+00:00,10.390000343322754,10.399999618530272,10.34000015258789,7.975120544433594,30000,0.0,
2017-06-21 00:00:00+00:00,10.31999969482422,10.369999885559082,10.31999969482422,7.982823848724365,27300,0.0,
2017-06-22 00:00:00+00:00,10.329999923706056,10.43000030517578,10.31999969482422,7.982823848724365,18100,0.0,
2017-06-23 00:00:00+00:00,10.359999656677246,10.399999618530272,10.359999656677246,8.005940437316895,27600,0.0,
2017-06-26 00:00:00+00:00,10.369999885559082,10.399999618530272,10.350000381469728,7.975120544433594,23600,0.0,
2017-06-27 00:00:00+00:00,10.350000381469728,10.390000343322754,10.34000015258789,8.005940437316895,25600,0.0,
2017-06-28 00:00:00+00:00,10.369999885559082,10.399999618530272,10.34000015258789,7.975120544433594,35000,0.0,
2017-06-29 00:00:00+00:00,10.300000190734863,10.300000190734863,10.25,7.8980607986450195,50300,0.0,
2017-06-30 00:00:00+00:00,10.25,10.260000228881836,10.229999542236328,7.8980607986450195,28000,0.0,
2017-07-03 00:00:00+00:00,10.25,10.31999969482422,10.25,7.905770301818848,16400,0.0,
2017-07-05 00:00:00+00:00,10.329999923706056,10.369999885559082,10.25,7.928882122039795,70800,0.0,
2017-07-06 00:00:00+00:00,10.239999771118164,10.25,10.210000038146973,7.8980607986450195,49300,0.0,
2017-07-07 00:00:00+00:00,10.229999542236328,10.229999542236328,10.170000076293944,7.882651329040527,58900,0.0,
2017-07-10 00:00:00+00:00,10.220000267028809,10.229999542236328,10.1899995803833,7.867243766784668,49400,0.0,
2017-07-11 00:00:00+00:00,10.199999809265137,10.229999542236328,10.199999809265137,7.882651329040527,45400,0.0,
2017-07-12 00:00:00+00:00,10.199999809265137,10.25,10.199999809265137,7.924398422241211,33800,0.034,
2017-07-13 00:00:00+00:00,10.210000038146973,10.260000228881836,10.210000038146973,7.908939361572266,38500,0.0,
2017-07-14 00:00:00+00:00,10.239999771118164,10.300000190734863,10.239999771118164,7.955324649810791,52600,0.0,
2017-07-17 00:00:00+00:00,10.329999923706056,10.350000381469728,10.220000267028809,7.908939361572266,61400,0.0,
2017-07-18 00:00:00+00:00,10.229999542236328,10.3100004196167,10.229999542236328,7.932130336761475,20500,0.0,
2017-07-19 00:00:00+00:00,10.25,10.31999969482422,10.25,7.963058471679687,35800,0.0,
2017-07-20 00:00:00+00:00,10.300000190734863,10.3100004196167,10.270000457763672,7.963058471679687,19100,0.0,
2017-07-21 00:00:00+00:00,10.279999732971191,10.369999885559082,10.279999732971191,8.001709938049316,48200,0.0,
2017-07-24 00:00:00+00:00,10.34000015258789,10.34000015258789,10.279999732971191,7.955324649810791,34400,0.0,
2017-07-25 00:00:00+00:00,10.260000228881836,10.300000190734863,10.239999771118164,7.916673183441162,29800,0.0,
2017-07-26 00:00:00+00:00,10.220000267028809,10.3100004196167,10.220000267028809,7.963058471679687,37800,0.0,
2017-07-27 00:00:00+00:00,10.279999732971191,10.300000190734863,10.239999771118164,7.916673183441162,44000,0.0,
2017-07-28 00:00:00+00:00,10.359999656677246,10.359999656677246,10.300000190734863,7.963058471679687,37800,0.0,
2017-07-31 00:00:00+00:00,10.34000015258789,10.34000015258789,10.260000228881836,7.970789432525635,50100,0.0,
2017-08-01 00:00:00+00:00,10.300000190734863,10.399999618530272,10.289999961853027,8.040366172790527,80400,0.0,
2017-08-02 00:00:00+00:00,10.399999618530272,10.510000228881836,10.380000114440918,8.125409126281738,94000,0.0,
2017-08-03 00:00:00+00:00,10.470000267028809,10.539999961853027,10.449999809265137,8.148599624633789,64600,0.0,
2017-08-04 00:00:00+00:00,10.550000190734863,10.550000190734863,10.470000267028809,8.109946250915527,23200,0.0,
2017-08-07 00:00:00+00:00,10.489999771118164,10.510000228881836,10.4399995803833,8.079022407531738,21800,0.0,
2017-08-08 00:00:00+00:00,10.479999542236328,10.520000457763672,10.380000114440918,8.024907112121582,42700,0.0,
2017-08-09 00:00:00+00:00,10.420000076293944,10.43000030517578,10.34000015258789,8.001709938049316,34500,0.0,
2017-08-10 00:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,7.978519916534424,34800,0.0,
