date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
2020-02-06 00:00:00+00:00,16.25,16.299999237060547,16.100000381469727,13.461527824401855,99400,0.0,
2020-02-07 00:00:00+00:00,16.209999084472656,16.209999084472656,15.920000076293944,13.278604507446287,72300,0.0,
2020-02-10 00:00:00+00:00,15.970000267028809,16.290000915527344,15.880000114440918,13.536359786987305,321800,0.0,
2020-02-11 00:00:00+00:00,16.239999771118164,16.350000381469727,16.010000228881836,13.336809158325195,121200,0.0,
2020-02-12 00:00:00+00:00,16.100000381469727,16.190000534057617,16.020000457763672,13.436583518981934,116900,0.0,
2020-02-13 00:00:00+00:00,16.139999389648438,16.200000762939453,16.06999969482422,13.41995334625244,152200,0.0,
2020-02-14 00:00:00+00:00,16.1299991607666,16.170000076293945,16.030000686645508,13.395009994506836,95800,0.0,
2020-02-18 00:00:00+00:00,16.1200008392334,16.290000915527344,15.869999885559082,13.245346069335938,81200,0.0,
2020-02-19 00:00:00+00:00,15.970000267028809,16.31999969482422,15.890000343322754,13.511415481567385,124800,0.0,
2020-02-20 00:00:00+00:00,16.239999771118164,16.43000030517578,16.200000762939453,13.611190795898438,72800,0.0,
2020-02-21 00:00:00+00:00,16.450000762939453,16.469999313354492,16.030000686645508,13.345122337341309,70800,0.0,
2020-02-24 00:00:00+00:00,15.84000015258789,16.040000915527344,15.739999771118164,13.2204008102417,88500,0.0,
2020-02-25 00:00:00+00:00,15.93000030517578,16.0,15.43000030517578,12.97096061706543,116600,0.0,
2020-02-26 00:00:00+00:00,15.619999885559082,15.789999961853027,15.59000015258789,13.079049110412598,107900,0.0,
2020-02-27 00:00:00+00:00,15.550000190734863,15.989999771118164,15.449999809265137,12.896126747131348,166400,0.0,
2020-02-28 00:00:00+00:00,15.220000267028809,15.4399995803833,14.75,12.49701976776123,251200,0.0,
2020-03-02 00:00:00+00:00,15.079999923706056,15.399999618530272,15.010000228881836,12.80466651916504,113100,0.0,
2020-03-03 00:00:00+00:00,15.329999923706056,15.40999984741211,14.90999984741211,12.571852684020996,139300,0.0,
2020-03-04 00:00:00+00:00,15.300000190734863,15.43000030517578,15.010000228881836,12.621739387512209,112900,0.0,
2020-03-05 00:00:00+00:00,14.949999809265137,15.199999809265137,14.640000343322754,12.339041709899902,122500,0.0,
2020-03-06 00:00:00+00:00,14.43000030517578,14.68000030517578,14.25,12.189374923706056,162000,0.0,
2020-03-09 00:00:00+00:00,14.289999961853027,14.649999618530272,13.510000228881836,11.27475643157959,137100,0.0,
2020-03-10 00:00:00+00:00,13.520000457763672,13.6899995803833,13.0600004196167,11.26644229888916,172900,0.0,
2020-03-11 00:00:00+00:00,13.359999656677246,13.43000030517578,12.670000076293944,10.74261474609375,197400,0.0,
2020-03-12 00:00:00+00:00,12.06999969482422,12.449999809265137,11.5600004196167,9.761439323425291,181500,0.11,
2020-03-13 00:00:00+00:00,12.130000114440918,12.529999732971191,11.65999984741211,10.356854438781738,130700,0.0,
2020-03-16 00:00:00+00:00,11.25,11.789999961853027,11.130000114440918,9.425996780395508,144100,0.0,
2020-03-17 00:00:00+00:00,11.4399995803833,13.3100004196167,11.260000228881836,11.094831466674805,183500,0.0,
2020-03-18 00:00:00+00:00,12.75,12.880000114440918,11.380000114440918,9.744665145874023,190700,0.0,
2020-03-19 00:00:00+00:00,11.600000381469728,12.5,11.449999809265137,10.306537628173828,129400,0.0,
2020-03-20 00:00:00+00:00,12.270000457763672,12.31999969482422,11.5,9.702736854553224,207000,0.0,
2020-03-23 00:00:00+00:00,11.59000015258789,11.670000076293944,10.31999969482422,9.10732078552246,130700,0.0,
2020-03-24 00:00:00+00:00,11.229999542236328,11.5600004196167,11.0,9.484698295593262,113200,0.0,
2020-03-25 00:00:00+00:00,11.470000267028809,11.600000381469728,10.829999923706056,9.459538459777832,112800,0.0,
2020-03-26 00:00:00+00:00,11.489999771118164,12.220000267028809,11.079999923706056,10.096883773803713,128600,0.0,
2020-03-27 00:00:00+00:00,11.710000038146973,12.15999984741211,11.460000038146973,9.61048984527588,193300,0.0,
2020-03-30 00:00:00+00:00,11.359999656677246,11.670000076293944,11.1899995803833,9.685964584350586,102200,0.0,
2020-03-31 00:00:00+00:00,11.59000015258789,12.140000343322754,10.960000038146973,9.75305461883545,316800,0.0,
2020-04-01 00:00:00+00:00,11.369999885559082,11.75,11.06999969482422,9.518242835998535,155300,0.0,
2020-04-02 00:00:00+00:00,11.31999969482422,11.65999984741211,10.880000114440918,9.509857177734377,103500,0.0,
2020-04-03 00:00:00+00:00,11.220000267028809,11.579999923706056,10.329999923706056,8.864124298095703,87800,0.0,
2020-04-06 00:00:00+00:00,10.9399995803833,11.25,10.869999885559082,9.384063720703123,123800,0.0,
2020-04-07 00:00:00+00:00,11.5,11.699999809265137,11.039999961853027,9.493082046508787,119900,0.0,
2020-04-08 00:00:00+00:00,11.420000076293944,11.899999618530272,11.289999961853027,9.87884521484375,82500,0.0,
2020-04-09 00:00:00+00:00,12.170000076293944,12.81999969482422,11.970000267028809,10.74261474609375,114100,0.0,
2020-04-13 00:00:00+00:00,12.670000076293944,12.670000076293944,11.829999923706056,10.00463581085205,70500,0.0,
2020-04-14 00:00:00+00:00,12.149999618530272,12.15999984741211,11.390000343322754,9.778213500976562,82400,0.0,
2020-04-15 00:00:00+00:00,11.199999809265137,11.279999732971191,10.869999885559082,9.216341972351074,96900,0.0,
2020-04-16 00:00:00+00:00,10.920000076293944,10.989999771118164,10.329999923706056,8.947985649108887,115600,0.0,
2020-04-17 00:00:00+00:00,11.039999961853027,11.460000038146973,11.039999961853027,9.493082046508787,78400,0.0,
2020-04-20 00:00:00+00:00,11.0600004196167,11.56999969482422,11.0600004196167,9.543399810791016,62400,0.0,
2020-04-21 00:00:00+00:00,10.960000038146973,11.260000228881836,10.779999732971191,9.325361251831056,63700,0.0,
2020-04-22 00:00:00+00:00,11.380000114440918,11.619999885559082,10.960000038146973,9.258272171020508,42300,0.0,
2020-04-23 00:00:00+00:00,11.09000015258789,11.420000076293944,10.9399995803833,9.308588981628418,62100,0.0,
2020-04-24 00:00:00+00:00,11.079999923706056,11.18000030517578,10.880000114440918,9.283429145812988,71900,0.0,
2020-04-27 00:00:00+00:00,11.149999618530272,11.869999885559082,11.149999618530272,9.85368537902832,55500,0.0,
2020-04-28 00:00:00+00:00,12.0600004196167,12.289999961853027,11.859999656677246,10.147201538085938,62100,0.0,
2020-04-29 00:00:00+00:00,12.989999771118164,13.239999771118164,12.1899995803833,10.89356517791748,143100,0.0,
2020-04-30 00:00:00+00:00,12.470000267028809,12.600000381469728,12.06999969482422,10.390398025512695,60500,0.0,
2020-05-01 00:00:00+00:00,12.020000457763672,12.199999809265137,11.6899995803833,10.105269432067873,69900,0.0,
2020-05-04 00:00:00+00:00,11.3100004196167,12.0600004196167,10.960000038146973,10.063340187072754,68100,0.0,
2020-05-05 00:00:00+00:00,11.989999771118164,12.31999969482422,11.140000343322754,9.392448425292969,118000,0.0,
2020-05-06 00:00:00+00:00,11.210000038146973,11.34000015258789,10.649999618530272,9.023460388183594,72000,0.0,
2020-05-07 00:00:00+00:00,10.890000343322754,11.029999732971191,10.770000457763672,9.182798385620115,132100,0.0,
2020-05-08 00:00:00+00:00,11.220000267028809,11.289999961853027,11.109999656677246,9.417609214782717,75800,0.0,
2020-05-11 00:00:00+00:00,11.119999885559082,11.119999885559082,10.649999618530272,9.291817665100098,70400,0.0,
2020-05-12 00:00:00+00:00,11.0600004196167,11.0600004196167,10.579999923706056,8.939599990844727,115300,0.0,
2020-05-13 00:00:00+00:00,10.520000457763672,10.739999771118164,10.039999961853027,8.729948043823242,83700,0.0,
2020-05-14 00:00:00+00:00,10.399999618530272,10.4399995803833,9.81999969482422,8.620925903320312,72800,0.0,
2020-05-15 00:00:00+00:00,10.31999969482422,10.43000030517578,10.130000114440918,8.721559524536133,59800,0.0,
2020-05-18 00:00:00+00:00,10.920000076293944,11.119999885559082,10.770000457763672,9.27504539489746,83500,0.0,
2020-05-19 00:00:00+00:00,10.979999542236328,10.979999542236328,10.449999809265137,8.788647651672363,68800,0.0,
2020-05-20 00:00:00+00:00,10.670000076293944,11.15999984741211,10.670000076293944,9.325361251831056,62200,0.0,
2020-05-21 00:00:00+00:00,11.119999885559082,11.289999961853027,10.789999961853027,9.300203323364258,55700,0.0,
2020-05-22 00:00:00+00:00,11.130000114440918,11.130000114440918,10.770000457763672,9.249884605407717,45900,0.0,
2020-05-26 00:00:00+00:00,11.449999809265137,11.739999771118164,11.31999969482422,9.727895736694336,81900,0.0,
2020-05-27 00:00:00+00:00,11.979999542236328,12.84000015258789,11.890000343322754,10.65036678314209,72500,0.0,
2020-05-28 00:00:00+00:00,12.829999923706056,12.9399995803833,11.9399995803833,10.029796600341797,74600,0.0,
2020-05-29 00:00:00+00:00,11.760000228881836,11.90999984741211,11.43000030517578,9.85368537902832,97600,0.0,
2020-06-01 00:00:00+00:00,11.880000114440918,11.960000038146973,11.670000076293944,9.79498291015625,186800,0.0,
2020-06-02 00:00:00+00:00,11.829999923706056,11.960000038146973,11.630000114440918,9.81175422668457,38400,0.0,
2020-06-03 00:00:00+00:00,11.989999771118164,12.170000076293944,11.9399995803833,10.054953575134276,99000,0.0,
2020-06-04 00:00:00+00:00,11.9399995803833,12.260000228881836,11.539999961853027,10.256220817565918,52100,0.0,
2020-06-05 00:00:00+00:00,12.970000267028809,13.359999656677246,12.670000076293944,11.052903175354004,106200,0.0,
2020-06-08 00:00:00+00:00,13.5,13.510000228881836,13.109999656677246,11.086443901062012,42500,0.0,
2020-06-09 00:00:00+00:00,13.239999771118164,13.43000030517578,12.899999618530272,11.069673538208008,48500,0.0,
2020-06-10 00:00:00+00:00,13.09000015258789,13.09000015258789,12.369999885559082,10.398784637451172,45700,0.0,
2020-06-11 00:00:00+00:00,11.920000076293944,11.920000076293944,11.300000190734863,9.620356559753418,65700,0.11,
2020-06-12 00:00:00+00:00,11.880000114440918,11.880000114440918,11.100000381469728,9.747274398803713,76300,0.0,
2020-06-15 00:00:00+00:00,11.25,11.609999656677246,11.050000190734863,9.77265739440918,87700,0.0,
2020-06-16 00:00:00+00:00,12.010000228881836,12.1899995803833,11.68000030517578,10.170331001281738,142900,0.0,
2020-06-17 00:00:00+00:00,12.470000267028809,12.470000267028809,11.640000343322754,9.874192237854004,48700,0.0,
2020-06-18 00:00:00+00:00,11.5,11.880000114440918,11.449999809265137,9.85726833343506,37000,0.0,
2020-06-19 00:00:00+00:00,11.739999771118164,12.050000190734863,11.5,10.077260971069336,170800,0.0,
2020-06-22 00:00:00+00:00,11.720000267028809,12.029999732971191,11.600000381469728,10.161870956420898,58700,0.0,
2020-06-23 00:00:00+00:00,12.029999732971191,12.15999984741211,11.800000190734863,10.009570121765137,67800,0.0,
2020-06-24 00:00:00+00:00,11.630000114440918,11.630000114440918,11.380000114440918,9.64573860168457,57700,0.0,
2020-06-25 00:00:00+00:00,11.270000457763672,11.68000030517578,11.109999656677246,9.688043594360352,90800,0.0,
2020-06-26 00:00:00+00:00,11.520000457763672,11.779999732971191,11.140000343322754,9.704968452453612,232100,0.0,
2020-06-29 00:00:00+00:00,11.68000030517578,12.039999961853027,11.460000038146973,9.967262268066406,89100,0.0,
2020-06-30 00:00:00+00:00,11.6899995803833,11.899999618530272,11.4399995803833,10.034953117370604,161800,0.0,
2020-07-01 00:00:00+00:00,11.84000015258789,11.859999656677246,11.399999618530272,9.654200553894045,75200,0.0,
2020-07-02 00:00:00+00:00,11.720000267028809,12.020000457763672,11.399999618530272,9.69650650024414,60600,0.0,
2020-07-06 00:00:00+00:00,11.720000267028809,11.789999961853027,11.18000030517578,9.510360717773438,56200,0.0,
2020-07-07 00:00:00+00:00,11.09000015258789,11.140000343322754,10.850000381469728,9.188836097717283,51300,0.0,
2020-07-08 00:00:00+00:00,10.850000381469728,11.010000228881836,10.619999885559082,9.138070106506348,60200,0.0,
2020-07-09 00:00:00+00:00,10.859999656677246,10.859999656677246,10.25,8.757319450378418,65900,0.0,
2020-07-10 00:00:00+00:00,10.350000381469728,10.670000076293944,10.350000381469728,8.99422836303711,78300,0.0,
2020-07-13 00:00:00+00:00,10.779999732971191,10.960000038146973,10.5,9.104225158691406,73400,0.0,
2020-07-14 00:00:00+00:00,10.779999732971191,10.869999885559082,10.510000228881836,9.011151313781738,52300,0.0,
2020-07-15 00:00:00+00:00,10.90999984741211,11.34000015258789,10.890000343322754,9.417287826538086,93800,0.0,
2020-07-16 00:00:00+00:00,11.050000190734863,11.18000030517578,10.880000114440918,9.298830032348633,54400,0.0,
2020-07-17 00:00:00+00:00,10.920000076293944,11.09000015258789,10.84000015258789,9.205759048461914,50300,0.0,
2020-07-20 00:00:00+00:00,10.800000190734863,10.850000381469728,10.59000015258789,9.02807331085205,35900,0.0,
2020-07-21 00:00:00+00:00,10.800000190734863,11.09000015258789,10.800000190734863,9.349596977233888,55200,0.0,
2020-07-22 00:00:00+00:00,11.010000228881836,11.010000228881836,10.720000267028809,9.138070106506348,35600,0.0,
2020-07-23 00:00:00+00:00,10.800000190734863,10.9399995803833,10.699999809265137,9.129608154296877,51100,0.0,
2020-07-24 00:00:00+00:00,10.84000015258789,10.93000030517578,10.630000114440918,9.08730125427246,43100,0.0,
2020-07-27 00:00:00+00:00,10.630000114440918,10.699999809265137,10.460000038146973,8.918076515197754,56200,0.0,
2020-07-28 00:00:00+00:00,10.539999961853027,10.609999656677246,10.43000030517578,8.841927528381348,51500,0.0,
2020-07-29 00:00:00+00:00,10.989999771118164,10.989999771118164,10.5600004196167,9.104225158691406,124200,0.0,
2020-07-30 00:00:00+00:00,10.600000381469728,11.260000228881836,10.600000381469728,9.49343967437744,74000,0.0,
2020-07-31 00:00:00+00:00,11.119999885559082,11.170000076293944,10.619999885559082,9.146528244018556,74100,0.0,
2020-08-03 00:00:00+00:00,10.890000343322754,11.229999542236328,10.880000114440918,9.442672729492188,76000,0.0,
2020-08-04 00:00:00+00:00,11.09000015258789,11.119999885559082,10.829999923706056,9.374982833862305,40600,0.0,
2020-08-05 00:00:00+00:00,11.1899995803833,11.25,10.989999771118164,9.46805477142334,96900,0.0,
2020-08-06 00:00:00+00:00,11.210000038146973,11.25,11.06999969482422,9.425748825073242,103500,0.0,
2020-08-07 00:00:00+00:00,11.09000015258789,11.84000015258789,11.09000015258789,10.018031120300291,63400,0.0,
2020-08-10 00:00:00+00:00,11.81999969482422,12.1899995803833,11.81999969482422,10.229559898376465,50300,0.0,
2020-08-11 00:00:00+00:00,12.369999885559082,12.59000015258789,12.239999771118164,10.466472625732422,53000,0.0,
2020-08-12 00:00:00+00:00,12.520000457763672,12.539999961853027,12.010000228881836,10.339555740356444,36600,0.0,
2020-08-13 00:00:00+00:00,12.100000381469728,12.270000457763672,12.0,10.348016738891602,44300,0.0,
2020-08-14 00:00:00+00:00,12.09000015258789,12.369999885559082,12.039999961853027,10.407245635986328,21200,0.0,
2020-08-17 00:00:00+00:00,12.18000030517578,12.270000457763672,12.039999961853027,10.339555740356444,39300,0.0,
2020-08-18 00:00:00+00:00,12.170000076293944,12.239999771118164,11.979999542236328,10.153409004211426,44800,0.0,
2020-08-19 00:00:00+00:00,12.0600004196167,12.369999885559082,12.010000228881836,10.288789749145508,33800,0.0,
2020-08-20 00:00:00+00:00,11.960000038146973,12.079999923706056,11.920000076293944,10.144948959350586,51900,0.0,
2020-08-21 00:00:00+00:00,11.979999542236328,12.130000114440918,11.800000190734863,10.23802089691162,139100,0.0,
2020-08-24 00:00:00+00:00,12.210000038146973,12.31999969482422,11.979999542236328,10.37339973449707,27300,0.0,
2020-08-25 00:00:00+00:00,12.40999984741211,12.40999984741211,12.119999885559082,10.331093788146973,37700,0.0,
2020-08-26 00:00:00+00:00,12.170000076293944,12.18000030517578,11.84000015258789,10.018031120300291,43900,0.0,
2020-08-27 00:00:00+00:00,11.9399995803833,12.100000381469728,11.90999984741211,10.119566917419434,29200,0.0,
2020-08-28 00:00:00+00:00,12.09000015258789,12.130000114440918,11.729999542236328,10.001108169555664,26000,0.0,
2020-08-31 00:00:00+00:00,11.81999969482422,11.829999923706056,11.619999885559082,9.865729331970217,150500,0.0,
2020-09-01 00:00:00+00:00,11.649999618530272,11.789999961853027,11.5,9.941880226135254,34600,0.0,
2020-09-02 00:00:00+00:00,11.75,11.84000015258789,11.619999885559082,9.975728034973145,32000,0.0,
2020-09-03 00:00:00+00:00,11.850000381469728,12.0600004196167,11.640000343322754,9.908036231994627,46400,0.0,
2020-09-04 00:00:00+00:00,11.850000381469728,11.93000030517578,11.720000267028809,10.060338020324709,56800,0.0,
2020-09-08 00:00:00+00:00,11.81999969482422,11.81999969482422,11.460000038146973,9.76419734954834,57900,0.0,
2020-09-09 00:00:00+00:00,11.609999656677246,11.609999656677246,11.31999969482422,9.611892700195312,70000,0.0,
2020-09-10 00:00:00+00:00,11.359999656677246,11.359999656677246,11.029999732971191,9.44956111907959,57200,0.11,
2020-09-11 00:00:00+00:00,11.0600004196167,11.130000114440918,10.9399995803833,9.483736038208008,47900,0.0,
2020-09-14 00:00:00+00:00,11.18000030517578,11.510000228881836,11.050000190734863,9.825491905212402,80000,0.0,
2020-09-15 00:00:00+00:00,11.5,11.5,11.300000190734863,9.714420318603516,35500,0.0,
2020-09-16 00:00:00+00:00,11.369999885559082,11.579999923706056,11.34000015258789,9.722967147827148,43400,0.0,
2020-09-17 00:00:00+00:00,11.270000457763672,11.390000343322754,11.130000114440918,9.654613494873049,24300,0.0,
2020-09-18 00:00:00+00:00,11.4399995803833,11.4399995803833,11.09000015258789,9.69733428955078,156000,0.0,
2020-09-21 00:00:00+00:00,11.100000381469728,11.239999771118164,10.529999732971191,9.073628425598145,76000,0.0,
2020-09-22 00:00:00+00:00,10.649999618530272,10.850000381469728,10.220000267028809,8.93692684173584,124700,0.0,
2020-09-23 00:00:00+00:00,10.510000228881836,10.65999984741211,10.050000190734863,8.672065734863281,78000,0.0,
2020-09-24 00:00:00+00:00,10.34000015258789,10.579999923706056,10.229999542236328,8.877119064331055,62200,0.0,
2020-09-25 00:00:00+00:00,10.279999732971191,10.510000228881836,10.279999732971191,8.962557792663574,58900,0.0,
2020-09-28 00:00:00+00:00,10.710000038146973,11.239999771118164,10.649999618530272,9.526456832885742,105100,0.0,
2020-09-29 00:00:00+00:00,11.119999885559082,11.220000267028809,10.640000343322754,9.287224769592283,61500,0.0,
