date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
2018-11-28 00:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,4.881321430206299,99900,0.0,
2018-11-29 00:00:00+00:00,9.90999984741211,9.979999542236328,9.890000343322754,4.91087532043457,82300,0.0,
2018-11-30 00:00:00+00:00,9.989999771118164,9.989999771118164,9.949999809265137,4.920730113983154,61800,0.0,
2018-12-03 00:00:00+00:00,10.100000381469728,10.149999618530272,10.079999923706056,4.994613170623779,87900,0.0,
2018-12-04 00:00:00+00:00,10.149999618530272,10.210000038146973,10.010000228881836,4.969983577728272,127600,0.0,
2018-12-06 00:00:00+00:00,10.020000457763672,10.029999732971191,9.800000190734863,4.940430641174316,106300,0.0,
2018-12-07 00:00:00+00:00,9.970000267028809,10.029999732971191,9.949999809265137,4.915802001953125,107100,0.0,
2018-12-10 00:00:00+00:00,9.979999542236328,10.0,9.850000381469728,4.915802001953125,93200,0.0,
2018-12-11 00:00:00+00:00,10.010000228881836,10.010000228881836,9.81999969482422,4.8714704513549805,136300,0.0,
2018-12-12 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,4.91780948638916,75300,0.113,
2018-12-13 00:00:00+00:00,9.869999885559082,9.880000114440918,9.729999542236328,4.8580169677734375,101100,0.0,
2018-12-14 00:00:00+00:00,9.710000038146973,9.710000038146973,9.630000114440918,4.818159103393555,112400,0.0,
2018-12-17 00:00:00+00:00,9.670000076293944,9.670000076293944,9.270000457763672,4.648750305175781,175000,0.0,
2018-12-18 00:00:00+00:00,9.25,9.289999961853027,9.149999618530272,4.574012756347656,179400,0.0,
2018-12-19 00:00:00+00:00,9.1899995803833,9.25,9.109999656677246,4.564045906066895,168100,0.0,
2018-12-20 00:00:00+00:00,9.149999618530272,9.149999618530272,8.529999732971191,4.299969673156738,376800,0.0,
2018-12-21 00:00:00+00:00,8.649999618530273,8.739999771118164,8.460000038146973,4.240177154541016,186300,0.0,
2018-12-24 00:00:00+00:00,8.420000076293945,8.5,8.289999961853027,4.185368537902832,122100,0.0,
2018-12-26 00:00:00+00:00,8.4399995803833,8.699999809265137,8.40999984741211,4.3348469734191895,131300,0.0,
2018-12-27 00:00:00+00:00,8.630000114440918,8.729999542236328,8.600000381469727,4.319897651672363,169700,0.0,
2018-12-28 00:00:00+00:00,8.710000038146973,8.819999694824219,8.699999809265137,4.384673118591309,137700,0.0,
2018-12-31 00:00:00+00:00,8.880000114440918,8.9399995803833,8.8100004196167,4.449445724487305,168200,0.0,
2019-01-02 00:00:00+00:00,8.880000114440918,9.09000015258789,8.850000381469727,4.514219760894775,114700,0.0,
2019-01-03 00:00:00+00:00,9.06999969482422,9.100000381469728,8.979999542236328,4.479342460632324,153500,0.0,
2019-01-04 00:00:00+00:00,9.0,9.039999961853027,8.829999923706055,4.495994091033936,196400,0.113,
2019-01-07 00:00:00+00:00,8.90999984741211,9.100000381469728,8.90999984741211,4.576730251312256,115500,0.0,
2019-01-08 00:00:00+00:00,9.119999885559082,9.18000030517578,9.09000015258789,4.607004642486572,133500,0.0,
2019-01-09 00:00:00+00:00,9.220000267028809,9.229999542236328,9.15999984741211,4.632236480712891,82000,0.0,
2019-01-10 00:00:00+00:00,9.18000030517578,9.369999885559082,9.140000343322754,4.712972164154053,137100,0.0,
2019-01-11 00:00:00+00:00,9.34000015258789,9.579999923706056,9.329999923706056,4.834078311920166,159300,0.0,
2019-01-14 00:00:00+00:00,9.550000190734863,9.550000190734863,9.43000030517578,4.798757076263428,108600,0.0,
2019-01-15 00:00:00+00:00,9.510000228881836,9.56999969482422,9.489999771118164,4.813889503479004,142100,0.0,
2019-01-16 00:00:00+00:00,9.539999961853027,9.68000030517578,9.539999961853027,4.879489421844482,76700,0.0,
2019-01-17 00:00:00+00:00,9.65999984741211,9.9399995803833,9.65999984741211,4.914812088012695,107900,0.0,
2019-01-18 00:00:00+00:00,9.760000228881836,9.859999656677246,9.729999542236328,4.924903392791748,88100,0.0,
2019-01-22 00:00:00+00:00,9.720000267028809,9.890000343322754,9.56999969482422,4.829030990600586,134700,0.0,
2019-01-23 00:00:00+00:00,9.600000381469728,9.710000038146973,9.539999961853027,4.889581203460693,100600,0.0,
2019-01-24 00:00:00+00:00,9.68000030517578,9.779999732971191,9.649999618530272,4.889581203460693,70900,0.0,
2019-01-25 00:00:00+00:00,9.739999771118164,9.829999923706056,9.720000267028809,4.929952144622803,136900,0.0,
2019-01-28 00:00:00+00:00,9.770000457763672,9.869999885559082,9.699999809265137,4.955180168151856,153500,0.0,
2019-01-29 00:00:00+00:00,9.84000015258789,9.979999542236328,9.84000015258789,5.015730857849121,84700,0.0,
2019-01-30 00:00:00+00:00,9.949999809265137,10.140000343322754,9.949999809265137,5.116652011871338,157900,0.0,
2019-01-31 00:00:00+00:00,10.15999984741211,10.210000038146973,10.130000114440918,5.146928310394287,113100,0.0,
2019-02-01 00:00:00+00:00,10.25,10.479999542236328,10.1899995803833,5.242804050445557,157100,0.0,
2019-02-04 00:00:00+00:00,10.420000076293944,10.529999732971191,10.40999984741211,5.293262481689453,143900,0.0,
2019-02-05 00:00:00+00:00,10.489999771118164,10.670000076293944,10.470000267028809,5.358862400054932,110400,0.0,
2019-02-06 00:00:00+00:00,10.739999771118164,10.779999732971191,10.68000030517578,5.424459934234619,110500,0.0,
2019-02-07 00:00:00+00:00,10.75,10.84000015258789,10.729999542236328,5.459781646728516,143800,0.0,
2019-02-08 00:00:00+00:00,10.59000015258789,10.600000381469728,10.3100004196167,5.400120735168457,178200,0.113,
2019-02-11 00:00:00+00:00,10.5600004196167,10.579999923706056,10.300000190734863,5.354226112365723,228800,0.0,
2019-02-12 00:00:00+00:00,10.5,10.5,10.229999542236328,5.216547012329102,198500,0.0,
2019-02-13 00:00:00+00:00,10.239999771118164,10.369999885559082,10.229999542236328,5.27263879776001,103200,0.0,
2019-02-14 00:00:00+00:00,10.300000190734863,10.4399995803833,10.279999732971191,5.2828369140625,119500,0.0,
2019-02-15 00:00:00+00:00,10.390000343322754,10.479999542236328,10.359999656677246,5.313432216644287,74500,0.0,
2019-02-19 00:00:00+00:00,10.40999984741211,10.550000190734863,10.399999618530272,5.354226112365723,89100,0.0,
2019-02-20 00:00:00+00:00,10.520000457763672,10.600000381469728,10.5,5.384821891784668,92500,0.0,
2019-02-21 00:00:00+00:00,10.5600004196167,10.579999923706056,10.479999542236328,5.359324932098389,94100,0.0,
2019-02-22 00:00:00+00:00,10.470000267028809,10.550000190734863,10.43000030517578,5.354226112365723,131800,0.0,
2019-02-25 00:00:00+00:00,10.510000228881836,10.65999984741211,10.510000228881836,5.379722595214844,90300,0.0,
2019-02-26 00:00:00+00:00,10.550000190734863,10.609999656677246,10.539999961853027,5.384821891784668,30500,0.0,
2019-02-27 00:00:00+00:00,10.59000015258789,10.670000076293944,10.56999969482422,5.410318851470947,56700,0.0,
2019-02-28 00:00:00+00:00,10.600000381469728,10.699999809265137,10.600000381469728,5.425613880157471,75500,0.0,
2019-03-01 00:00:00+00:00,10.65999984741211,10.739999771118164,10.630000114440918,5.440914630889893,111500,0.0,
2019-03-04 00:00:00+00:00,10.699999809265137,10.789999961853027,10.68000030517578,5.502106189727783,104700,0.0,
2019-03-05 00:00:00+00:00,10.8100004196167,10.890000343322754,10.800000190734863,5.532700061798096,142100,0.0,
2019-03-06 00:00:00+00:00,10.850000381469728,10.880000114440918,10.68000030517578,5.481709003448486,87600,0.0,
2019-03-07 00:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,5.486807346343994,69900,0.0,
2019-03-08 00:00:00+00:00,10.56999969482422,10.619999885559082,10.449999809265137,5.385283946990967,140400,0.113,
2019-03-11 00:00:00+00:00,10.470000267028809,10.640000343322754,10.390000343322754,5.411052703857422,104700,0.0,
2019-03-12 00:00:00+00:00,10.520000457763672,10.5600004196167,10.449999809265137,5.431668281555176,109000,0.0,
2019-03-13 00:00:00+00:00,10.56999969482422,10.56999969482422,10.489999771118164,5.405898571014404,66000,0.0,
2019-03-14 00:00:00+00:00,10.520000457763672,10.670000076293944,10.520000457763672,5.498661041259766,77600,0.0,
2019-03-15 00:00:00+00:00,10.670000076293944,10.670000076293944,10.640000343322754,5.498661041259766,69200,0.0,
2019-03-18 00:00:00+00:00,10.670000076293944,10.710000038146973,10.640000343322754,5.498661041259766,112500,0.0,
2019-03-19 00:00:00+00:00,10.720000267028809,10.720000267028809,10.65999984741211,5.503812789916992,50100,0.0,
2019-03-20 00:00:00+00:00,10.670000076293944,10.670000076293944,10.579999923706056,5.462585926055908,110900,0.0,
2019-03-21 00:00:00+00:00,10.579999923706056,10.720000267028809,10.550000190734863,5.478046894073486,97000,0.0,
2019-03-22 00:00:00+00:00,10.640000343322754,10.65999984741211,10.579999923706056,5.467740535736084,62200,0.0,
2019-03-25 00:00:00+00:00,10.640000343322754,10.649999618530272,10.550000190734863,5.457433700561523,42100,0.0,
2019-03-26 00:00:00+00:00,10.579999923706056,10.670000076293944,10.579999923706056,5.4522809982299805,62100,0.0,
2019-03-27 00:00:00+00:00,10.600000381469728,10.65999984741211,10.600000381469728,5.493505001068115,60300,0.0,
2019-03-28 00:00:00+00:00,10.640000343322754,10.699999809265137,10.640000343322754,5.514121055603027,29400,0.0,
2019-03-29 00:00:00+00:00,10.699999809265137,10.75,10.670000076293944,5.51927375793457,46300,0.0,
2019-04-01 00:00:00+00:00,10.869999885559082,10.880000114440918,10.760000228881836,5.601729869842529,161600,0.0,
2019-04-02 00:00:00+00:00,10.890000343322754,11.0,10.8100004196167,5.627496719360352,105100,0.0,
2019-04-03 00:00:00+00:00,10.93000030517578,10.960000038146973,10.8100004196167,5.627496719360352,112400,0.0,
2019-04-04 00:00:00+00:00,10.920000076293944,11.0,10.859999656677246,5.6378021240234375,102600,0.0,
2019-04-05 00:00:00+00:00,10.920000076293944,11.010000228881836,10.899999618530272,5.668721675872803,102300,0.0,
2019-04-08 00:00:00+00:00,11.010000228881836,11.149999618530272,11.010000228881836,5.735715866088867,129700,0.0,
2019-04-09 00:00:00+00:00,11.130000114440918,11.130000114440918,10.949999809265137,5.699645042419434,145700,0.0,
2019-04-10 00:00:00+00:00,10.90999984741211,10.960000038146973,10.84000015258789,5.654344081878662,127100,0.113,
2019-04-11 00:00:00+00:00,10.869999885559082,10.899999618530272,10.84000015258789,5.643932342529297,66600,0.0,
2019-04-12 00:00:00+00:00,10.850000381469728,10.890000343322754,10.779999732971191,5.633518218994141,98100,0.0,
2019-04-15 00:00:00+00:00,10.81999969482422,10.899999618530272,10.779999732971191,5.664758205413818,108200,0.0,
2019-04-16 00:00:00+00:00,10.890000343322754,10.989999771118164,10.850000381469728,5.685586452484131,77800,0.0,
2019-04-17 00:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,5.6751708984375,53600,0.0,
2019-04-18 00:00:00+00:00,10.93000030517578,10.93000030517578,10.8100004196167,5.6699652671813965,52100,0.0,
2019-04-22 00:00:00+00:00,10.850000381469728,10.93000030517578,10.829999923706056,5.685586452484131,58300,0.0,
2019-04-23 00:00:00+00:00,10.890000343322754,10.93000030517578,10.869999885559082,5.6751708984375,74200,0.0,
2019-04-24 00:00:00+00:00,10.9399995803833,10.960000038146973,10.800000190734863,5.654344081878662,112200,0.0,
2019-04-25 00:00:00+00:00,10.81999969482422,10.880000114440918,10.81999969482422,5.638726234436035,66200,0.0,
2019-04-26 00:00:00+00:00,10.880000114440918,10.899999618530272,10.850000381469728,5.6751708984375,41200,0.0,
2019-04-29 00:00:00+00:00,10.899999618530272,10.920000076293944,10.880000114440918,5.6699652671813965,74700,0.0,
2019-04-30 00:00:00+00:00,10.93000030517578,10.960000038146973,10.880000114440918,5.695997714996338,46400,0.0,
2019-05-01 00:00:00+00:00,10.9399995803833,10.989999771118164,10.920000076293944,5.711619377136231,60600,0.0,
2019-05-02 00:00:00+00:00,11.0,11.06999969482422,10.9399995803833,5.76368522644043,93800,0.0,
2019-05-03 00:00:00+00:00,11.06999969482422,11.06999969482422,10.9399995803833,5.758479118347168,67900,0.0,
2019-05-06 00:00:00+00:00,11.020000457763672,11.06999969482422,10.949999809265137,5.76368522644043,98300,0.0,
2019-05-07 00:00:00+00:00,11.050000190734863,11.06999969482422,11.0,5.76368522644043,71500,0.0,
2019-05-08 00:00:00+00:00,11.050000190734863,11.149999618530272,10.970000267028809,5.737650871276856,114300,0.0,
2019-05-09 00:00:00+00:00,11.020000457763672,11.06999969482422,10.949999809265137,5.76368522644043,91200,0.0,
2019-05-10 00:00:00+00:00,10.859999656677246,10.949999809265137,10.779999732971191,5.749481201171875,76700,0.113,
2019-05-13 00:00:00+00:00,10.81999969482422,10.869999885559082,10.760000228881836,5.686358451843262,113700,0.0,
2019-05-14 00:00:00+00:00,10.829999923706056,10.890000343322754,10.8100004196167,5.7073974609375,69100,0.0,
2019-05-15 00:00:00+00:00,10.880000114440918,11.0,10.859999656677246,5.775781631469727,60900,0.0,
2019-05-16 00:00:00+00:00,10.960000038146973,11.109999656677246,10.960000038146973,5.828383922576904,89900,0.0,
2019-05-17 00:00:00+00:00,11.0,11.119999885559082,10.989999771118164,5.823124885559082,97200,0.0,
2019-05-20 00:00:00+00:00,11.050000190734863,11.140000343322754,11.020000457763672,5.807344436645508,89500,0.0,
2019-05-21 00:00:00+00:00,11.079999923706056,11.149999618530272,11.029999732971191,5.865207195281982,105700,0.0,
2019-05-22 00:00:00+00:00,11.09000015258789,11.1899995803833,11.079999923706056,5.870466709136963,63900,0.0,
2019-05-23 00:00:00+00:00,11.079999923706056,11.15999984741211,11.050000190734863,5.828383922576904,54300,0.0,
2019-05-24 00:00:00+00:00,11.140000343322754,11.220000267028809,11.140000343322754,5.896769046783447,72600,0.0,
2019-05-28 00:00:00+00:00,11.170000076293944,11.210000038146973,11.149999618530272,5.865207195281982,60300,0.0,
2019-05-29 00:00:00+00:00,11.130000114440918,11.130000114440918,11.010000228881836,5.838906764984131,61100,0.0,
2019-05-30 00:00:00+00:00,11.09000015258789,11.149999618530272,11.09000015258789,5.849424839019775,45200,0.0,
2019-05-31 00:00:00+00:00,11.100000381469728,11.109999656677246,11.010000228881836,5.8441667556762695,38300,0.0,
2019-06-03 00:00:00+00:00,11.079999923706056,11.289999961853027,11.079999923706056,5.928330421447754,105000,0.0,
2019-06-04 00:00:00+00:00,11.300000190734863,11.300000190734863,11.170000076293944,5.923071384429932,60600,0.0,
2019-06-05 00:00:00+00:00,11.300000190734863,11.300000190734863,11.18000030517578,5.917811393737793,92100,0.0,
2019-06-06 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,5.944111347198486,57300,0.0,
2019-06-07 00:00:00+00:00,11.300000190734863,11.390000343322754,11.300000190734863,5.986191272735596,62200,0.0,
2019-06-10 00:00:00+00:00,11.380000114440918,11.380000114440918,11.3100004196167,5.965152263641357,58800,0.0,
2019-06-11 00:00:00+00:00,11.350000381469728,11.380000114440918,11.31999969482422,5.986191272735596,80600,0.0,
2019-06-12 00:00:00+00:00,11.239999771118164,11.300000190734863,11.210000038146973,5.993101596832275,32200,0.113,
2019-06-13 00:00:00+00:00,11.270000457763672,11.350000381469728,11.260000228881836,5.998412609100342,45900,0.0,
2019-06-14 00:00:00+00:00,11.25,11.300000190734863,11.229999542236328,5.998412609100342,35100,0.0,
2019-06-17 00:00:00+00:00,11.260000228881836,11.359999656677246,11.239999771118164,6.0090413093566895,43200,0.0,
2019-06-18 00:00:00+00:00,11.380000114440918,11.399999618530272,11.289999961853027,6.056854724884033,75600,0.0,
2019-06-19 00:00:00+00:00,11.5,11.5,11.420000076293944,6.109987735748291,53000,0.0,
2019-06-20 00:00:00+00:00,11.539999961853027,11.619999885559082,11.479999542236328,6.141863822937012,72500,0.0,
2019-06-21 00:00:00+00:00,11.579999923706056,11.619999885559082,11.529999732971191,6.136551856994629,56400,0.0,
2019-06-24 00:00:00+00:00,11.550000190734863,11.640000343322754,11.489999771118164,6.163118362426758,49900,0.0,
2019-06-25 00:00:00+00:00,11.59000015258789,11.619999885559082,11.520000457763672,6.120613098144531,47400,0.0,
2019-06-26 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5,6.125924587249756,61400,0.0,
2019-06-27 00:00:00+00:00,11.56999969482422,11.600000381469728,11.520000457763672,6.163118362426758,49900,0.0,
2019-06-28 00:00:00+00:00,11.600000381469728,11.640000343322754,11.520000457763672,6.173744201660156,71200,0.0,
2019-07-01 00:00:00+00:00,11.649999618530272,11.739999771118164,11.619999885559082,6.1843695640563965,133700,0.0,
2019-07-02 00:00:00+00:00,11.630000114440918,11.699999809265137,11.630000114440918,6.205621242523193,56800,0.0,
2019-07-03 00:00:00+00:00,11.649999618530272,11.81999969482422,11.649999618530272,6.274691581726074,105000,0.0,
2019-07-05 00:00:00+00:00,11.720000267028809,11.800000190734863,11.720000267028809,6.264065265655518,73900,0.0,
2019-07-08 00:00:00+00:00,11.789999961853027,11.880000114440918,11.760000228881836,6.28531551361084,94400,0.0,
2019-07-09 00:00:00+00:00,11.84000015258789,11.90999984741211,11.800000190734863,6.311880111694336,90100,0.0,
2019-07-10 00:00:00+00:00,11.760000228881836,11.850000381469728,11.640000343322754,6.3349480628967285,98700,0.113,
2019-07-11 00:00:00+00:00,11.670000076293944,11.75,11.640000343322754,6.265214443206787,109800,0.0,
2019-07-12 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,6.2866716384887695,60700,0.0,
2019-07-15 00:00:00+00:00,11.699999809265137,11.81999969482422,11.699999809265137,6.297401905059815,75600,0.0,
2019-07-16 00:00:00+00:00,11.760000228881836,11.84000015258789,11.739999771118164,6.324219703674316,67300,0.0,
2019-07-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.649999618530272,6.329581260681152,106700,0.0,
2019-07-18 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,6.313491821289063,105300,0.0,
2019-07-19 00:00:00+00:00,11.800000190734863,11.829999923706056,11.75,6.313491821289063,63200,0.0,
2019-07-22 00:00:00+00:00,11.75,11.770000457763672,11.65999984741211,6.281307697296143,75200,0.0,
2019-07-23 00:00:00+00:00,11.75,11.75,11.619999885559082,6.265214443206787,72500,0.0,
2019-07-24 00:00:00+00:00,11.65999984741211,11.670000076293944,11.550000190734863,6.216940879821777,103800,0.0,
2019-07-25 00:00:00+00:00,11.609999656677246,11.609999656677246,11.399999618530272,6.11501932144165,76300,0.0,
2019-07-26 00:00:00+00:00,11.40999984741211,11.40999984741211,10.869999885559082,5.879003047943115,439900,0.0,
2019-07-29 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,5.927280426025391,84300,0.0,
2019-07-30 00:00:00+00:00,11.029999732971191,11.170000076293944,11.0,5.954100131988525,64800,0.0,
