date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2021-10-13 00:00:00+00:00,54.13999938964844,54.45000076293945,54.13999938964844,52.613712310791016,3700,0.0,
2021-10-14 00:00:00+00:00,55.119998931884766,55.31999969482422,55.119998931884766,53.33895111083984,25600,0.0,
2021-10-15 00:00:00+00:00,55.68000030517578,55.68000030517578,55.06999969482422,53.25192642211914,4800,0.0,
2021-10-18 00:00:00+00:00,55.060001373291016,55.18000030517578,55.04999923706055,53.35829162597656,4100,0.0,
2021-10-19 00:00:00+00:00,55.5,55.75,55.380001068115234,53.909481048583984,9600,0.0,
2021-10-20 00:00:00+00:00,55.83000183105469,56.380001068115234,55.65999984741211,54.13188171386719,7200,0.0,
2021-10-21 00:00:00+00:00,56.119998931884766,56.459999084472656,55.86000061035156,54.47999572753906,12500,0.0,
2021-10-22 00:00:00+00:00,56.04999923706055,56.04999923706055,55.43999862670898,53.73542022705078,6800,0.0,
2021-10-25 00:00:00+00:00,55.22999954223633,55.31999969482422,55.18999862670898,53.42598724365234,4400,0.0,
2021-10-26 00:00:00+00:00,55.56999969482422,55.56999969482422,54.84000015258789,53.18423843383789,6400,0.0,
2021-10-27 00:00:00+00:00,54.41999816894531,54.45000076293945,53.81999969482422,52.043190002441406,3900,0.0,
2021-10-28 00:00:00+00:00,54.02999877929688,54.400001525878906,54.02999877929688,52.52668380737305,5000,0.0,
2021-10-29 00:00:00+00:00,54.209999084472656,54.34999847412109,54.0099983215332,52.400970458984375,5100,0.0,
2021-11-01 00:00:00+00:00,54.380001068115234,55.09999847412109,54.380001068115234,53.19390869140625,4500,0.0,
2021-11-02 00:00:00+00:00,55.150001525878906,55.150001525878906,54.58000183105469,52.9038200378418,10000,0.0,
2021-11-03 00:00:00+00:00,54.650001525878906,55.310001373291016,54.650001525878906,53.37763214111328,3900,0.0,
2021-11-04 00:00:00+00:00,55.380001068115234,55.380001068115234,54.7599983215332,53.01018524169922,6200,0.0,
2021-11-05 00:00:00+00:00,55.27000045776367,55.84000015258789,55.27000045776367,53.71607971191406,5100,0.0,
2021-11-08 00:00:00+00:00,55.88999938964844,55.88999938964844,55.45000076293945,53.68706893920898,7000,0.0,
2021-11-09 00:00:00+00:00,55.4900016784668,55.5099983215332,55.15999984741211,53.55168914794922,8100,0.0,
2021-11-10 00:00:00+00:00,55.34999847412109,55.34999847412109,54.720001220703125,52.91347885131836,1900,0.0,
2021-11-11 00:00:00+00:00,54.86000061035156,55.31999969482422,54.66999816894531,53.18423843383789,7400,0.0,
2021-11-12 00:00:00+00:00,55.27999877929688,55.45000076293945,55.27999877929688,53.5806999206543,1600,0.0,
2021-11-15 00:00:00+00:00,55.72999954223633,56.040000915527344,55.540000915527344,53.70640563964844,3900,0.0,
2021-11-16 00:00:00+00:00,55.47999954223633,55.5099983215332,55.36000061035156,53.532352447509766,5700,0.0,
2021-11-17 00:00:00+00:00,55.33000183105469,55.33000183105469,55.04999923706055,53.35829162597656,2900,0.0,
2021-11-18 00:00:00+00:00,54.619998931884766,54.619998931884766,54.060001373291016,52.37197113037109,5700,0.0,
2021-11-19 00:00:00+00:00,54.150001525878906,54.150001525878906,53.380001068115234,51.6950798034668,9300,0.0,
2021-11-22 00:00:00+00:00,53.630001068115234,53.63999938964844,52.68999862670898,51.06653594970703,7000,0.0,
2021-11-23 00:00:00+00:00,52.709999084472656,52.810001373291016,51.869998931884766,50.42832946777344,139300,0.0,
2021-11-24 00:00:00+00:00,51.93999862670898,52.400001525878906,51.93999862670898,50.63139724731445,3300,0.0,
2021-11-26 00:00:00+00:00,51.38999938964844,51.70000076293945,51.18000030517578,49.91582489013672,4100,0.0,
2021-11-29 00:00:00+00:00,52.290000915527344,52.290000915527344,51.18999862670898,49.86747360229492,8100,0.0,
2021-11-30 00:00:00+00:00,51.380001068115234,51.380001068115234,49.810001373291016,48.504024505615234,7900,0.0,
2021-12-01 00:00:00+00:00,51.25,51.25,48.83000183105469,47.22760009765625,25600,0.0,
2021-12-02 00:00:00+00:00,49.0099983215332,49.95000076293945,49.0099983215332,48.155906677246094,1800,0.0,
2021-12-03 00:00:00+00:00,50.2599983215332,50.2599983215332,49.119998931884766,47.87548065185547,5000,0.0,
2021-12-06 00:00:00+00:00,49.75,50.47999954223633,49.290000915527344,48.57171249389648,595200,0.0,
2021-12-07 00:00:00+00:00,50.869998931884766,51.540000915527344,50.869998931884766,49.48067855834961,75700,0.0,
2021-12-08 00:00:00+00:00,51.27999877929688,51.84000015258789,51.27999877929688,49.91582489013672,8000,0.0,
2021-12-09 00:00:00+00:00,51.619998931884766,51.70000076293945,50.7599983215332,49.08421325683594,14300,0.0,
2021-12-10 00:00:00+00:00,51.150001525878906,51.150001525878906,50.45000076293945,49.045536041259766,22500,0.0,
2021-12-13 00:00:00+00:00,50.43000030517578,50.43000030517578,49.93999862670898,48.3686408996582,6900,0.0,
2021-12-14 00:00:00+00:00,49.43000030517578,49.86000061035156,49.15999984741211,47.653076171875,7300,0.0,
2021-12-15 00:00:00+00:00,49.02000045776367,49.7599983215332,48.5,48.09789276123047,27200,0.0,
2021-12-16 00:00:00+00:00,49.970001220703125,50.220001220703125,49.15999984741211,47.70143127441406,14000,0.0,
2021-12-17 00:00:00+00:00,48.79999923706055,49.7599983215332,48.79999923706055,47.846473693847656,5100,0.0,
2021-12-20 00:00:00+00:00,48.58000183105469,48.79999923706055,48.31999969482422,47.10665130615234,5800,0.005,
2021-12-21 00:00:00+00:00,49.25,50.150001525878906,49.25,48.49925231933594,52400,0.0,
2021-12-22 00:00:00+00:00,50.15999984741211,50.5099983215332,49.95000076293945,48.6733283996582,11700,0.0,
2021-12-23 00:00:00+00:00,50.33000183105469,51.16999816894531,50.33000183105469,49.35996627807617,42100,0.0,
2021-12-27 00:00:00+00:00,51.2599983215332,51.40999984741211,50.90999984741211,49.65975570678711,11400,0.0,
2021-12-28 00:00:00+00:00,51.52999877929688,51.75,51.20000076293945,49.51469421386719,14100,0.0,
2021-12-29 00:00:00+00:00,51.11000061035156,51.11000061035156,50.790000915527344,49.15687561035156,20300,0.0,
2021-12-30 00:00:00+00:00,51.470001220703125,51.75,51.27999877929688,49.65975570678711,9800,0.0,
2021-12-31 00:00:00+00:00,51.220001220703125,51.220001220703125,50.81999969482422,49.16654968261719,5700,0.0,
2022-01-03 00:00:00+00:00,51.040000915527344,51.68999862670898,51.040000915527344,49.76613235473633,6900,0.0,
2022-01-04 00:00:00+00:00,51.63999938964844,51.63999938964844,50.84999847412109,49.56304931640625,4800,0.0,
2022-01-05 00:00:00+00:00,50.93000030517578,51.41999816894531,49.58000183105469,47.94801330566406,16000,0.0,
2022-01-06 00:00:00+00:00,49.72999954223633,50.29999923706055,49.119998931884766,48.18979263305664,5600,0.0,
2022-01-07 00:00:00+00:00,50.11000061035156,50.43000030517578,49.84999847412109,48.3251838684082,10100,0.0,
2022-01-10 00:00:00+00:00,49.70000076293945,49.81999969482422,48.790000915527344,48.170448303222656,219900,0.0,
2022-01-11 00:00:00+00:00,49.95000076293945,50.400001525878906,49.4900016784668,48.6733283996582,2700,0.0,
2022-01-12 00:00:00+00:00,50.77000045776367,50.77000045776367,50.209999084472656,48.78937530517578,17000,0.0,
2022-01-13 00:00:00+00:00,50.869998931884766,50.869998931884766,50.150001525878906,48.49925231933594,4300,0.0,
2022-01-14 00:00:00+00:00,49.7400016784668,50.119998931884766,49.45000076293945,48.4702377319336,3300,0.0,
2022-01-18 00:00:00+00:00,49.59999847412109,49.59999847412109,48.7400016784668,47.164676666259766,8200,0.0,
2022-01-19 00:00:00+00:00,49.0,49.16999816894531,48.52999877929688,47.00027084350586,3100,0.0,
2022-01-20 00:00:00+00:00,48.91999816894531,49.34000015258789,47.88999938964844,46.31364440917969,4700,0.0,
2022-01-21 00:00:00+00:00,46.970001220703125,47.040000915527344,46.04999923706055,44.534210205078125,9600,0.0,
2022-01-24 00:00:00+00:00,44.9900016784668,46.65999984741211,44.08000183105469,45.07577896118164,66400,0.0,
2022-01-25 00:00:00+00:00,45.959999084472656,46.0,45.290000915527344,44.2150764465332,6500,0.0,
2022-01-26 00:00:00+00:00,46.630001068115234,46.650001525878906,45.02999877929688,43.6541633605957,6900,0.0,
2022-01-27 00:00:00+00:00,45.970001220703125,45.970001220703125,44.84000015258789,43.40272521972656,5100,0.0,
2022-01-28 00:00:00+00:00,44.709999084472656,46.08000183105469,44.68000030517578,44.56322479248047,4200,0.0,
2022-01-31 00:00:00+00:00,46.36000061035156,47.70000076293945,46.36000061035156,46.1298942565918,7600,0.0,
2022-02-01 00:00:00+00:00,47.75,48.5,47.63999938964844,46.903564453125,16900,0.0,
2022-02-02 00:00:00+00:00,48.52000045776367,48.52999877929688,48.15999984741211,46.77784729003906,6600,0.0,
2022-02-03 00:00:00+00:00,46.72999954223633,47.13999938964844,46.43000030517578,44.90170669555664,41100,0.0,
2022-02-04 00:00:00+00:00,46.790000915527344,47.77000045776367,46.2400016784668,45.85911178588867,5400,0.0,
2022-02-07 00:00:00+00:00,47.43999862670898,47.470001220703125,46.86000061035156,45.37556838989258,3600,0.0,
2022-02-08 00:00:00+00:00,47.119998931884766,47.220001220703125,46.83000183105469,45.55931854248047,11200,0.0,
2022-02-09 00:00:00+00:00,47.93000030517578,48.93999862670898,47.84999847412109,47.27105712890625,4600,0.0,
2022-02-10 00:00:00+00:00,47.9900016784668,49.130001068115234,47.84999847412109,46.48772048950195,8500,0.0,
2022-02-11 00:00:00+00:00,48.400001525878906,48.400001525878906,47.02999877929688,45.78174591064453,4000,0.0,
2022-02-14 00:00:00+00:00,47.02999877929688,47.68999862670898,46.83000183105469,45.539981842041016,9000,0.0,
2022-02-15 00:00:00+00:00,47.31999969482422,48.400001525878906,47.31999969482422,46.80685806274414,10400,0.0,
2022-02-16 00:00:00+00:00,47.720001220703125,47.7599983215332,47.20000076293945,46.18791961669922,5500,0.0,
2022-02-17 00:00:00+00:00,47.16999816894531,47.20000076293945,46.56999969482422,45.095123291015625,2500,0.0,
2022-02-18 00:00:00+00:00,46.86000061035156,46.86000061035156,45.88999938964844,44.42782974243164,2700,0.0,
2022-02-22 00:00:00+00:00,45.83000183105469,46.22999954223633,45.08000183105469,43.66383361816406,17200,0.0,
2022-02-23 00:00:00+00:00,45.77000045776367,45.77000045776367,44.43999862670898,42.99654769897461,6400,0.0,
2022-02-24 00:00:00+00:00,43.13999938964844,45.619998931884766,43.13999938964844,44.07000732421875,3100,0.0,
2022-02-25 00:00:00+00:00,45.810001373291016,46.970001220703125,45.810001373291016,45.42393112182617,30300,0.0,
2022-02-28 00:00:00+00:00,46.2599983215332,47.43000030517578,46.2599983215332,45.74306488037109,4800,0.0,
2022-03-01 00:00:00+00:00,47.29999923706055,47.369998931884766,46.470001220703125,45.07577896118164,3600,0.0,
2022-03-02 00:00:00+00:00,47.47999954223633,47.61000061035156,47.47999954223633,45.92681121826172,2100,0.0,
2022-03-03 00:00:00+00:00,47.5,47.5,46.33000183105469,44.97906875610352,3700,0.0,
2022-03-04 00:00:00+00:00,46.209999084472656,46.209999084472656,45.150001525878906,43.73153305053711,4200,0.0,
2022-03-07 00:00:00+00:00,44.959999084472656,44.959999084472656,43.709999084472656,42.28090286254883,6800,0.0,
2022-03-08 00:00:00+00:00,43.72999954223633,44.95000076293945,43.27999877929688,42.51300430297852,7800,0.0,
2022-03-09 00:00:00+00:00,44.91999816894531,45.7599983215332,44.91999816894531,43.828243255615234,5300,0.0,
2022-03-10 00:00:00+00:00,44.79999923706055,45.09000015258789,44.43000030517578,43.3543701171875,5400,0.0,
2022-03-11 00:00:00+00:00,44.63999938964844,44.63999938964844,43.84000015258789,42.39695358276367,7300,0.0,
2022-03-14 00:00:00+00:00,43.72999954223633,44.2400016784668,43.369998931884766,42.04880142211914,3400,0.0,
2022-03-15 00:00:00+00:00,43.88999938964844,44.52000045776367,43.84999847412109,43.05457305908203,3000,0.0,
2022-03-16 00:00:00+00:00,45.52000045776367,45.970001220703125,45.52000045776367,44.456844329833984,1300,0.0,
2022-03-17 00:00:00+00:00,46.34000015258789,46.70000076293945,46.0099983215332,45.16281509399414,3200,0.0,
2022-03-18 00:00:00+00:00,46.380001068115234,47.34999847412109,46.380001068115234,45.79141616821289,2600,0.0,
2022-03-21 00:00:00+00:00,47.0,47.0,46.470001220703125,45.25479888916016,3700,0.076,
2022-03-22 00:00:00+00:00,46.59999847412109,47.81999969482422,46.59999847412109,46.20405960083008,9800,0.0,
2022-03-23 00:00:00+00:00,47.65999984741211,47.65999984741211,47.15999984741211,45.69068145751953,5500,0.0,
2022-03-24 00:00:00+00:00,47.54999923706055,47.84999847412109,47.150001525878906,46.3493537902832,2700,0.0,
2022-03-25 00:00:00+00:00,47.810001373291016,48.040000915527344,47.45000076293945,46.35904693603516,2900,0.0,
2022-03-28 00:00:00+00:00,47.880001068115234,48.0099983215332,47.09999847412109,46.281551361083984,3900,0.0,
2022-03-29 00:00:00+00:00,48.25,48.880001068115234,47.869998931884766,47.32767868041992,3000,0.0,
2022-03-30 00:00:00+00:00,48.7599983215332,48.81999969482422,48.08000183105469,46.63026428222656,4400,0.0,
2022-03-31 00:00:00+00:00,48.09999847412109,48.09999847412109,47.52000045776367,46.02970123291016,3300,0.0,
2022-04-01 00:00:00+00:00,47.560001373291016,47.630001068115234,47.36000061035156,46.13625717163086,2100,0.0,
2022-04-04 00:00:00+00:00,48.58000183105469,49.130001068115234,48.43999862670898,47.5407829284668,8300,0.0,
2022-04-05 00:00:00+00:00,48.630001068115234,48.630001068115234,48.119998931884766,46.61088562011719,900,0.0,
2022-04-06 00:00:00+00:00,47.27999877929688,47.27999877929688,47.15999984741211,45.75849151611328,2600,0.0,
2022-04-07 00:00:00+00:00,47.02999877929688,47.02999877929688,46.16999816894531,45.16762161254883,4300,0.0,
2022-04-08 00:00:00+00:00,46.68000030517578,46.77999877929688,46.34999847412109,44.89639663696289,35100,0.0,
2022-04-11 00:00:00+00:00,46.09000015258789,46.09000015258789,45.88999938964844,44.528316497802734,1100,0.0,
2022-04-12 00:00:00+00:00,46.290000915527344,46.34000015258789,45.56999969482422,44.1408576965332,12600,0.0,
2022-04-13 00:00:00+00:00,46.06999969482422,46.310001373291016,46.06999969482422,44.828590393066406,1700,0.0,
2022-04-14 00:00:00+00:00,46.31999969482422,46.31999969482422,45.4900016784668,44.07305908203125,2400,0.0,
2022-04-18 00:00:00+00:00,45.25,45.52999877929688,45.02999877929688,43.985877990722656,2300,0.0,
2022-04-19 00:00:00+00:00,46.31999969482422,46.31999969482422,46.0,44.634864807128906,5400,0.0,
2022-04-20 00:00:00+00:00,45.31999969482422,45.31999969482422,43.959999084472656,42.86225509643555,9100,0.0,
2022-04-21 00:00:00+00:00,44.40999984741211,44.40999984741211,42.86000061035156,41.60302734375,6600,0.0,
2022-04-22 00:00:00+00:00,43.04999923706055,43.18000030517578,42.13999938964844,40.84748458862305,7500,0.0,
2022-04-25 00:00:00+00:00,41.86000061035156,42.59999847412109,41.86000061035156,41.26400375366211,2000,0.0,
2022-04-26 00:00:00+00:00,41.560001373291016,41.560001373291016,41.34000015258789,40.04352188110352,2200,0.0,
2022-04-27 00:00:00+00:00,40.93999862670898,41.22999954223633,40.40999984741211,39.22986602783203,7300,0.0,
2022-04-28 00:00:00+00:00,41.15999984741211,41.68000030517578,40.43999862670898,40.17913055419922,20500,0.0,
2022-04-29 00:00:00+00:00,41.150001525878906,41.77999877929688,40.43000030517578,39.16205596923828,5200,0.0,
2022-05-02 00:00:00+00:00,40.900001525878906,41.38999938964844,40.5,40.09194946289063,4100,0.0,
2022-05-03 00:00:00+00:00,41.09000015258789,41.29999923706055,41.060001373291016,40.00477600097656,2000,0.0,
2022-05-04 00:00:00+00:00,41.29999923706055,42.2599983215332,41.29999923706055,40.934661865234375,500,0.0,
2022-05-05 00:00:00+00:00,41.7599983215332,41.81999969482422,40.43000030517578,39.3364143371582,7900,0.0,
2022-05-06 00:00:00+00:00,39.79999923706055,39.9900016784668,39.400001525878906,38.28059387207031,2100,0.0,
2022-05-09 00:00:00+00:00,38.88999938964844,38.88999938964844,37.88999938964844,36.86638641357422,4300,0.0,
2022-05-10 00:00:00+00:00,38.59999847412109,38.83000183105469,37.58000183105469,36.80826950073242,69800,0.0,
2022-05-11 00:00:00+00:00,37.77000045776367,38.63999938964844,36.95000076293945,35.86868667602539,11800,0.0,
2022-05-12 00:00:00+00:00,36.63999938964844,37.9900016784668,36.63999938964844,36.5273551940918,1300,0.0,
2022-05-13 00:00:00+00:00,37.86000061035156,38.95000076293945,37.86000061035156,37.48631286621094,9800,0.0,
2022-05-16 00:00:00+00:00,38.88999938964844,38.88999938964844,38.0,36.83732604980469,4300,0.0,
2022-05-17 00:00:00+00:00,38.84000015258789,39.220001220703125,38.70000076293945,37.97063446044922,2200,0.0,
2022-05-18 00:00:00+00:00,38.72999954223633,38.869998931884766,37.83000183105469,36.75014877319336,36800,0.0,
2022-05-19 00:00:00+00:00,38.27000045776367,38.27000045776367,38.040000915527344,36.85669708251953,1600,0.0,
2022-05-20 00:00:00+00:00,37.54999923706055,38.09000015258789,37.41999816894531,36.87607192993164,3500,0.0,
2022-05-23 00:00:00+00:00,38.31999969482422,38.31999969482422,38.119998931884766,37.11822509765625,3600,0.0,
2022-05-24 00:00:00+00:00,36.27999877929688,36.400001525878906,36.060001373291016,35.1131477355957,3800,0.0,
2022-05-25 00:00:00+00:00,36.77999877929688,37.02999877929688,36.77999877929688,35.86868667602539,1200,0.0,
2022-05-26 00:00:00+00:00,37.45000076293945,37.9900016784668,37.45000076293945,36.78889465332031,1100,0.0,
2022-05-27 00:00:00+00:00,38.65999984741211,38.88999938964844,38.65999984741211,37.670352935791016,1000,0.0,
2022-05-31 00:00:00+00:00,38.810001373291016,39.119998931884766,38.77000045776367,37.6800422668457,4600,0.0,
2022-06-01 00:00:00+00:00,39.02999877929688,39.20000076293945,38.310001373291016,37.26352691650391,4200,0.0,
2022-06-02 00:00:00+00:00,38.470001220703125,39.38999938964844,38.459999084472656,38.08687210083008,6500,0.0,
2022-06-03 00:00:00+00:00,38.70000076293945,38.70000076293945,38.470001220703125,37.26352691650391,500,0.0,
2022-06-06 00:00:00+00:00,38.720001220703125,38.84999847412109,38.54999923706055,37.34101867675781,1700,0.0,
2022-06-07 00:00:00+00:00,38.29999923706055,38.709999084472656,38.27000045776367,37.47662734985352,19200,0.0,
2022-06-08 00:00:00+00:00,38.75,38.75,38.5099983215332,37.30227279663086,300,0.0,
2022-06-09 00:00:00+00:00,38.150001525878906,38.15999984741211,37.52000045776367,36.34332275390625,3600,0.0,
2022-06-10 00:00:00+00:00,36.290000915527344,36.290000915527344,36.08000183105469,34.948486328125,21400,0.0,
2022-06-13 00:00:00+00:00,35.599998474121094,35.599998474121094,34.13999938964844,33.10807037353516,6600,0.0,
2022-06-14 00:00:00+00:00,34.2400016784668,34.2400016784668,33.90999984741211,33.08869552612305,8000,0.0,
2022-06-15 00:00:00+00:00,34.84000015258789,35.45000076293945,34.72999954223633,34.047645568847656,4700,0.0,
2022-06-16 00:00:00+00:00,34.970001220703125,34.970001220703125,33.529998779296875,32.55594253540039,12200,0.0,
2022-06-17 00:00:00+00:00,33.689998626708984,34.400001525878906,33.689998626708984,33.11775207519531,1900,0.0,
2022-06-21 00:00:00+00:00,34.630001068115234,34.630001068115234,34.119998931884766,33.09156799316406,5700,0.043,
