date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2021-04-06 00:00:00+00:00,73.93000030517578,74.05999755859375,73.76000213623047,72.21395874023438,16800,0.0,
2021-04-07 00:00:00+00:00,73.79000091552734,73.79000091552734,73.16000366210938,71.75410461425781,37700,0.0,
2021-04-08 00:00:00+00:00,73.44999694824219,74.0,73.12000274658203,72.3900375366211,14800,0.0,
2021-04-09 00:00:00+00:00,74.05999755859375,74.4000015258789,73.93000030517578,72.71292877197266,16100,0.0,
2021-04-12 00:00:00+00:00,74.38999938964844,74.61000061035156,74.11000061035156,72.9770736694336,18500,0.0,
2021-04-13 00:00:00+00:00,74.56999969482422,74.56999969482422,73.8499984741211,72.67379760742188,34900,0.0,
2021-04-14 00:00:00+00:00,74.33000183105469,74.93000030517578,74.33000183105469,72.89881134033203,20200,0.0,
2021-04-15 00:00:00+00:00,74.63999938964844,74.81999969482422,74.19999694824219,73.09449005126953,17000,0.0,
2021-04-16 00:00:00+00:00,74.91000366210938,75.0,74.5199966430664,73.2216567993164,15100,0.0,
2021-04-19 00:00:00+00:00,74.83999633789062,74.8499984741211,74.2300033569336,72.93795776367188,29900,0.0,
2021-04-20 00:00:00+00:00,74.19999694824219,74.19999694824219,73.08999633789062,71.9693603515625,25000,0.0,
2021-04-21 00:00:00+00:00,73.55999755859375,74.4000015258789,73.2699966430664,72.79119873046875,19000,0.0,
2021-04-22 00:00:00+00:00,74.33999633789062,74.8499984741211,73.87999725341797,72.44876098632812,17400,0.0,
2021-04-23 00:00:00+00:00,74.0,74.55999755859375,73.95999908447266,72.85968017578125,15000,0.0,
2021-04-26 00:00:00+00:00,74.66999816894531,74.94000244140625,74.44000244140625,72.830322265625,22400,0.0,
2021-04-27 00:00:00+00:00,74.55999755859375,74.87000274658203,74.37999725341797,73.09449005126953,19200,0.0,
2021-04-28 00:00:00+00:00,74.63999938964844,74.63999938964844,74.33999633789062,72.85968017578125,13400,0.0,
2021-04-29 00:00:00+00:00,74.83999633789062,75.31999969482422,74.83999633789062,73.58366394042969,101100,0.0,
2021-04-30 00:00:00+00:00,74.66999816894531,75.18000030517578,74.66999816894531,73.41735076904297,10300,0.0,
2021-05-03 00:00:00+00:00,75.1500015258789,75.66999816894531,75.05999755859375,73.75978088378906,10400,0.0,
2021-05-04 00:00:00+00:00,75.06999969482422,75.44000244140625,74.56999969482422,73.66193389892578,19600,0.0,
2021-05-05 00:00:00+00:00,75.4000015258789,75.4000015258789,74.33999633789062,73.20211029052734,18700,0.0,
2021-05-06 00:00:00+00:00,74.9800033569336,75.23999786376953,74.5999984741211,73.57389831542969,20100,0.0,
2021-05-07 00:00:00+00:00,75.27999877929688,76.19000244140625,74.8499984741211,74.37616729736328,13200,0.0,
2021-05-10 00:00:00+00:00,76.25,76.66999816894531,75.58999633789062,73.97501373291016,48100,0.0,
2021-05-11 00:00:00+00:00,74.75,75.13999938964844,73.93000030517578,73.14340209960938,36700,0.0,
2021-05-12 00:00:00+00:00,74.44000244140625,74.5199966430664,72.80999755859375,71.31385040283203,20500,0.0,
2021-05-13 00:00:00+00:00,73.16999816894531,74.4800033569336,72.95999908447266,72.52703094482422,26400,0.0,
2021-05-14 00:00:00+00:00,74.56999969482422,75.3499984741211,74.52999877929688,73.58366394042969,17000,0.0,
2021-05-17 00:00:00+00:00,74.83000183105469,75.20999908447266,74.61000061035156,73.54454040527344,34400,0.0,
2021-05-18 00:00:00+00:00,75.08000183105469,75.08000183105469,74.11000061035156,72.52703094482422,23600,0.0,
2021-05-19 00:00:00+00:00,73.30000305175781,73.7300033569336,72.70999908447266,72.13568878173828,19900,0.0,
2021-05-20 00:00:00+00:00,73.9000015258789,74.5199966430664,73.87000274658203,72.67379760742188,12800,0.0,
2021-05-21 00:00:00+00:00,74.75,75.27999877929688,74.5,72.99665832519531,16500,0.0,
2021-05-24 00:00:00+00:00,75.0,75.36000061035156,74.79000091552734,73.58366394042969,15700,0.0,
2021-05-25 00:00:00+00:00,75.44000244140625,75.62000274658203,74.81999969482422,73.25103759765625,18100,0.0,
2021-05-26 00:00:00+00:00,74.94999694824219,75.05999755859375,74.83000183105469,73.43692016601562,13900,0.0,
2021-05-27 00:00:00+00:00,75.75,76.62999725341797,75.75,74.96319580078125,9500,0.0,
2021-05-28 00:00:00+00:00,76.70999908447266,76.70999908447266,76.22000122070312,74.75772857666016,15400,0.0,
2021-06-01 00:00:00+00:00,76.94000244140625,77.18000030517578,76.73999786376953,75.19799041748047,12800,0.0,
2021-06-02 00:00:00+00:00,77.04000091552734,77.16000366210938,76.75,75.25669860839844,13500,0.0,
2021-06-03 00:00:00+00:00,76.54000091552734,76.72000122070312,76.19000244140625,74.89469909667969,14300,0.0,
2021-06-04 00:00:00+00:00,76.88999938964844,77.31999969482422,76.88999938964844,75.59912109375,10200,0.0,
2021-06-07 00:00:00+00:00,77.43000030517578,77.43000030517578,76.7300033569336,75.41323852539062,11200,0.0,
2021-06-08 00:00:00+00:00,77.19999694824219,77.54000091552734,77.0,75.82415008544922,11400,0.0,
2021-06-09 00:00:00+00:00,77.41999816894531,77.41999816894531,76.80000305175781,75.13929748535156,11600,0.0,
2021-06-10 00:00:00+00:00,77.2300033569336,77.47000122070312,76.72000122070312,75.20779418945312,14000,0.0,
2021-06-11 00:00:00+00:00,77.18000030517578,77.2300033569336,76.8499984741211,75.56000518798828,24900,0.0,
2021-06-14 00:00:00+00:00,77.16999816894531,77.19999694824219,76.5999984741211,75.20779418945312,17600,0.0,
2021-06-15 00:00:00+00:00,77.0,77.36000061035156,76.91000366210938,75.57955932617188,15700,0.0,
2021-06-16 00:00:00+00:00,77.05000305175781,77.26000213623047,76.45999908447266,74.83599853515625,11100,0.0,
2021-06-17 00:00:00+00:00,76.37000274658203,76.69000244140625,75.19000244140625,74.01416778564453,13900,0.0,
2021-06-18 00:00:00+00:00,74.9800033569336,75.26000213623047,74.5999984741211,72.98686218261719,20600,0.0,
2021-06-21 00:00:00+00:00,74.91999816894531,76.06999969482422,74.91999816894531,74.48699188232422,19300,0.111,
2021-06-22 00:00:00+00:00,76.01000213623047,76.16000366210938,75.43000030517578,74.37920379638672,14400,0.0,
2021-06-23 00:00:00+00:00,76.0,76.0,75.51000213623047,73.98727416992188,152000,0.0,
2021-06-24 00:00:00+00:00,75.93000030517578,76.18000030517578,75.5,74.5849838256836,10200,0.0,
2021-06-25 00:00:00+00:00,76.2699966430664,76.62000274658203,76.2699966430664,74.96710968017578,11200,0.0,
2021-06-28 00:00:00+00:00,76.4000015258789,76.4000015258789,75.05000305175781,73.85010528564453,21700,0.0,
2021-06-29 00:00:00+00:00,75.54000091552734,75.91000366210938,74.48999786376953,72.98785400390625,48800,0.0,
2021-06-30 00:00:00+00:00,74.4800033569336,75.23999786376953,74.4800033569336,73.63453674316406,17900,0.0,
2021-07-01 00:00:00+00:00,75.36000061035156,75.5999984741211,75.11000061035156,74.05587005615234,13500,0.0,
2021-07-02 00:00:00+00:00,75.70999908447266,75.7699966430664,75.23999786376953,73.98727416992188,9100,0.0,
2021-07-06 00:00:00+00:00,75.29000091552734,75.29000091552734,74.02999877929688,73.31119537353516,23900,0.0,
2021-07-07 00:00:00+00:00,74.77999877929688,75.29000091552734,74.37000274658203,73.70313262939453,14000,0.0,
2021-07-08 00:00:00+00:00,73.93000030517578,74.94999694824219,73.9000015258789,73.16421508789062,14000,0.0,
2021-07-09 00:00:00+00:00,75.2300033569336,75.7300033569336,75.06999969482422,74.17344665527344,10700,0.0,
2021-07-12 00:00:00+00:00,75.26000213623047,75.52999877929688,75.05999755859375,73.9186782836914,21000,0.0,
2021-07-13 00:00:00+00:00,75.05000305175781,75.11000061035156,74.55999755859375,73.12500762939453,17000,0.0,
2021-07-14 00:00:00+00:00,74.8499984741211,75.0,73.88999938964844,72.63510131835938,17800,0.0,
2021-07-15 00:00:00+00:00,73.77999877929688,74.36000061035156,73.5,72.45873260498047,18500,0.0,
2021-07-16 00:00:00+00:00,74.20999908447266,74.22000122070312,73.3499984741211,71.96882629394531,11400,0.0,
2021-07-19 00:00:00+00:00,72.41000366210938,72.41000366210938,70.86000061035156,69.84258270263672,56400,0.0,
2021-07-20 00:00:00+00:00,71.45999908447266,73.97000122070312,71.45999908447266,72.28235626220703,22300,0.0,
2021-07-21 00:00:00+00:00,74.05999755859375,74.91999816894531,74.05999755859375,73.23280334472656,16900,0.0,
2021-07-22 00:00:00+00:00,74.66999816894531,74.66999816894531,74.12999725341797,72.82127380371094,11100,0.0,
2021-07-23 00:00:00+00:00,74.70999908447266,74.8499984741211,74.2300033569336,73.046630859375,20100,0.0,
2021-07-26 00:00:00+00:00,74.22000122070312,74.56999969482422,74.1500015258789,73.046630859375,16000,0.0,
2021-07-27 00:00:00+00:00,74.45999908447266,75.05999755859375,74.45999908447266,73.3699722290039,13600,0.0,
2021-07-28 00:00:00+00:00,75.44000244140625,75.87999725341797,75.06999969482422,73.79131317138672,9900,0.0,
2021-07-29 00:00:00+00:00,75.69000244140625,76.01000213623047,75.43000030517578,74.06565856933594,21600,0.0,
2021-07-30 00:00:00+00:00,75.12000274658203,75.31999969482422,74.76000213623047,73.36016845703125,10700,0.0,
2021-08-02 00:00:00+00:00,75.08000183105469,76.0,74.6500015258789,73.14462280273438,7400,0.0,
2021-08-03 00:00:00+00:00,74.87999725341797,74.87999725341797,73.36000061035156,72.97805786132812,16900,0.0,
2021-08-04 00:00:00+00:00,73.73999786376953,73.7699966430664,72.81999969482422,71.38092041015625,21600,0.0,
2021-08-05 00:00:00+00:00,72.94999694824219,73.80999755859375,72.94999694824219,72.03740692138672,12700,0.0,
2021-08-06 00:00:00+00:00,73.94999694824219,74.41999816894531,73.93000030517578,72.50772857666016,10500,0.0,
2021-08-09 00:00:00+00:00,73.80000305175781,74.0199966430664,73.41999816894531,72.25296020507812,15000,0.0,
2021-08-10 00:00:00+00:00,73.79000091552734,74.37999725341797,73.5999984741211,72.75269317626953,16000,0.0,
2021-08-11 00:00:00+00:00,74.33999633789062,74.97000122070312,74.06999969482422,73.45817565917969,11100,0.0,
2021-08-12 00:00:00+00:00,74.98999786376953,74.98999786376953,74.41000366210938,73.12500762939453,10200,0.0,
2021-08-13 00:00:00+00:00,74.69000244140625,74.69000244140625,73.83000183105469,72.39013671875,20500,0.0,
2021-08-16 00:00:00+00:00,73.51000213623047,73.97000122070312,73.05999755859375,72.3509521484375,13200,0.0,
2021-08-17 00:00:00+00:00,73.36000061035156,73.54000091552734,72.7300033569336,71.85124206542969,16100,0.0,
2021-08-18 00:00:00+00:00,73.02999877929688,73.41999816894531,72.58999633789062,71.12615966796875,15100,0.0,
2021-08-19 00:00:00+00:00,72.02999877929688,72.69999694824219,71.5,70.3324966430664,28400,0.0,
2021-08-20 00:00:00+00:00,71.75,72.55999755859375,71.75,71.00857543945312,15400,0.0,
2021-08-23 00:00:00+00:00,72.80999755859375,73.33000183105469,72.54000091552734,71.61607360839844,31400,0.0,
2021-08-24 00:00:00+00:00,73.33000183105469,73.76000213623047,73.33000183105469,72.03740692138672,9400,0.0,
2021-08-25 00:00:00+00:00,73.4800033569336,73.91999816894531,73.31999969482422,72.18437194824219,11300,0.0,
2021-08-26 00:00:00+00:00,73.58999633789062,73.66999816894531,73.1500015258789,71.7238540649414,18100,0.0,
2021-08-27 00:00:00+00:00,73.47000122070312,74.25,73.47000122070312,72.56651306152344,13000,0.0,
2021-08-30 00:00:00+00:00,74.20999908447266,74.20999908447266,73.77999877929688,72.29216003417969,18900,0.0,
2021-08-31 00:00:00+00:00,73.70999908447266,73.95999908447266,73.54000091552734,72.22357177734375,8600,0.0,
2021-09-01 00:00:00+00:00,73.9000015258789,73.9000015258789,73.44000244140625,72.01781463623047,8700,0.0,
2021-09-02 00:00:00+00:00,73.66000366210938,74.33000183105469,73.66000366210938,72.65470886230469,16000,0.0,
2021-09-03 00:00:00+00:00,73.98999786376953,74.01000213623047,73.5199966430664,72.15498352050781,10700,0.0,
2021-09-07 00:00:00+00:00,73.43000030517578,73.43000030517578,72.66000366210938,71.27312469482422,11700,0.0,
2021-09-08 00:00:00+00:00,72.54000091552734,72.98999786376953,72.30999755859375,71.19474792480469,17600,0.0,
2021-09-09 00:00:00+00:00,72.5,73.2699966430664,72.5,71.24374389648438,14300,0.0,
2021-09-10 00:00:00+00:00,72.94999694824219,73.05000305175781,72.1500015258789,70.72444152832031,11600,0.0,
2021-09-13 00:00:00+00:00,72.54000091552734,73.08000183105469,72.0999984741211,71.16535949707031,18500,0.0,
2021-09-14 00:00:00+00:00,72.86000061035156,72.86000061035156,71.61000061035156,70.25411224365234,21200,0.0,
2021-09-15 00:00:00+00:00,71.69000244140625,72.44000244140625,71.58999633789062,70.87139892578125,14700,0.0,
2021-09-16 00:00:00+00:00,72.22000122070312,72.52999877929688,71.41999816894531,69.97974395751953,13900,0.0,
2021-09-17 00:00:00+00:00,71.26000213623047,71.47000122070312,70.87999725341797,69.74459075927734,15700,0.0,
2021-09-20 00:00:00+00:00,70.05999755859375,70.70999908447266,69.76000213623047,69.2840805053711,34800,0.0,
2021-09-21 00:00:00+00:00,70.95999908447266,71.0199966430664,70.0,68.71577453613281,25600,0.0,
2021-09-22 00:00:00+00:00,70.41999816894531,71.62999725341797,70.41999816894531,69.832763671875,20100,0.0,
2021-09-23 00:00:00+00:00,71.45999908447266,72.58999633789062,71.45999908447266,70.80281066894531,20400,0.0,
2021-09-24 00:00:00+00:00,71.98999786376953,72.76000213623047,71.98999786376953,71.11634826660156,12100,0.0,
2021-09-27 00:00:00+00:00,72.83999633789062,73.69000244140625,72.83999633789062,71.8414306640625,14400,0.0,
2021-09-28 00:00:00+00:00,73.1500015258789,73.33000183105469,72.43000030517578,71.07716369628906,22000,0.0,
2021-09-29 00:00:00+00:00,72.93000030517578,73.22000122070312,72.72000122070312,71.27312469482422,21100,0.0,
2021-09-30 00:00:00+00:00,73.06999969482422,73.12999725341797,71.88999938964844,70.45008087158203,14500,0.0,
2021-10-01 00:00:00+00:00,72.37000274658203,73.4000015258789,71.9000015258789,71.64546966552734,12700,0.0,
2021-10-04 00:00:00+00:00,72.91999816894531,73.2699966430664,72.1500015258789,71.12615966796875,11900,0.0,
2021-10-05 00:00:00+00:00,72.69999694824219,73.18000030517578,72.5,71.34172058105469,15000,0.0,
2021-10-06 00:00:00+00:00,72.13999938964844,73.18000030517578,71.80999755859375,71.70428466796875,13100,0.0,
2021-10-07 00:00:00+00:00,73.5199966430664,74.22000122070312,73.5199966430664,72.45873260498047,13400,0.0,
2021-10-08 00:00:00+00:00,73.80999755859375,74.16999816894531,73.80999755859375,72.4979248046875,4300,0.0,
2021-10-11 00:00:00+00:00,73.88999938964844,74.8499984741211,73.87999725341797,72.42933654785156,10400,0.0,
2021-10-12 00:00:00+00:00,73.87999725341797,74.58000183105469,73.80000305175781,72.42933654785156,18100,0.0,
2021-10-13 00:00:00+00:00,74.1500015258789,74.1500015258789,73.05999755859375,72.50772857666016,9800,0.0,
2021-10-14 00:00:00+00:00,74.30000305175781,74.66999816894531,74.12000274658203,72.899658203125,9100,0.0,
2021-10-15 00:00:00+00:00,74.7300033569336,75.2699966430664,74.70999908447266,73.39937591552734,15800,0.0,
2021-10-18 00:00:00+00:00,74.4800033569336,74.80000305175781,74.16000366210938,73.11522674560547,16800,0.0,
2021-10-19 00:00:00+00:00,74.70999908447266,75.05999755859375,74.5,73.53655242919922,14400,0.0,
2021-10-20 00:00:00+00:00,74.91000366210938,75.47000122070312,74.77999877929688,73.72270965576172,13400,0.0,
2021-10-21 00:00:00+00:00,75.16000366210938,75.5,74.91999816894531,73.97747802734375,7700,0.0,
2021-10-22 00:00:00+00:00,75.30999755859375,75.8499984741211,75.30999755859375,73.86968994140625,13600,0.0,
2021-10-25 00:00:00+00:00,75.58999633789062,75.61000061035156,75.16999816894531,73.82069396972656,14600,0.0,
2021-10-26 00:00:00+00:00,74.30000305175781,74.7300033569336,73.81999969482422,72.47833251953125,41400,0.0,
2021-10-27 00:00:00+00:00,74.0999984741211,74.0999984741211,72.94999694824219,71.47889709472656,12000,0.0,
2021-10-28 00:00:00+00:00,72.88999938964844,73.05999755859375,72.56999969482422,71.36132049560547,17500,0.0,
2021-10-29 00:00:00+00:00,72.68000030517578,73.3499984741211,72.68000030517578,71.81204986572266,10900,0.0,
2021-11-01 00:00:00+00:00,73.36000061035156,73.86000061035156,73.3499984741211,72.37054443359375,10700,0.0,
2021-11-02 00:00:00+00:00,73.97000122070312,73.97000122070312,73.18000030517578,71.94921875,32800,0.0,
2021-11-03 00:00:00+00:00,73.36000061035156,73.81999969482422,73.05000305175781,72.32154846191406,27200,0.0,
2021-11-04 00:00:00+00:00,73.77999877929688,74.12999725341797,73.7300033569336,72.31175994873047,21700,0.0,
2021-11-05 00:00:00+00:00,74.52999877929688,75.66999816894531,74.52999877929688,74.14404296875,20800,0.0,
2021-11-08 00:00:00+00:00,75.9800033569336,76.05000305175781,75.2300033569336,73.92848205566406,27100,0.0,
2021-11-09 00:00:00+00:00,75.37999725341797,75.5,75.08999633789062,73.88929748535156,18900,0.0,
2021-11-10 00:00:00+00:00,75.3499984741211,75.7300033569336,74.63999938964844,73.20339965820312,22200,0.0,
2021-11-11 00:00:00+00:00,74.70999908447266,74.70999908447266,73.88999938964844,72.40975189208984,15400,0.0,
2021-11-12 00:00:00+00:00,74.12999725341797,74.27999877929688,73.91000366210938,72.62528991699219,14800,0.0,
2021-11-15 00:00:00+00:00,74.48999786376953,74.6500015258789,74.38999938964844,72.97805786132812,21200,0.0,
2021-11-16 00:00:00+00:00,74.91000366210938,74.91999816894531,73.9000015258789,72.45873260498047,36200,0.0,
2021-11-17 00:00:00+00:00,73.97000122070312,74.08999633789062,73.66999816894531,72.3803482055664,8100,0.0,
2021-11-18 00:00:00+00:00,74.04000091552734,74.04000091552734,73.19000244140625,71.95902252197266,16400,0.0,
2021-11-19 00:00:00+00:00,73.13999938964844,73.13999938964844,72.5999984741211,71.16535949707031,17600,0.0,
2021-11-22 00:00:00+00:00,72.73999786376953,73.4800033569336,72.73999786376953,71.55729675292969,10300,0.0,
2021-11-23 00:00:00+00:00,73.0999984741211,73.26000213623047,72.5999984741211,71.4103012084961,21700,0.0,
2021-11-24 00:00:00+00:00,72.55999755859375,72.81999969482422,72.47000122070312,71.2241439819336,25400,0.0,
2021-11-26 00:00:00+00:00,70.75,70.81999969482422,69.44999694824219,68.75495910644531,34200,0.0,
2021-11-29 00:00:00+00:00,70.5,70.58000183105469,69.79000091552734,68.8725357055664,31500,0.0,
2021-11-30 00:00:00+00:00,69.58000183105469,69.80999755859375,68.63999938964844,67.27542114257812,23600,0.0,
2021-12-01 00:00:00+00:00,69.3499984741211,69.66000366210938,67.45999908447266,66.09960174560547,21000,0.0,
2021-12-02 00:00:00+00:00,67.81999969482422,69.54000091552734,67.81999969482422,67.8927001953125,18600,0.0,
2021-12-03 00:00:00+00:00,69.37000274658203,69.37000274658203,68.38999938964844,67.53997039794922,24700,0.0,
2021-12-06 00:00:00+00:00,69.5199966430664,70.91000366210938,69.5199966430664,68.98033142089844,14500,0.0,
2021-12-07 00:00:00+00:00,70.94999694824219,71.38999938964844,70.66000366210938,69.37226104736328,22100,0.0,
2021-12-08 00:00:00+00:00,70.97000122070312,71.5,70.97000122070312,69.79359436035156,15000,0.0,
2021-12-09 00:00:00+00:00,70.86000061035156,70.86000061035156,70.45999908447266,69.30366516113281,15500,0.0,
2021-12-10 00:00:00+00:00,71.0,71.05000305175781,70.48999786376953,69.3526611328125,10800,0.0,
2021-12-13 00:00:00+00:00,70.58000183105469,70.58000183105469,69.79000091552734,68.74517822265625,22400,0.0,
2021-12-14 00:00:00+00:00,69.7300033569336,70.86000061035156,69.7300033569336,68.48062133789062,23900,0.0,
