date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2023-08-02 00:00:00+00:00,22.530000686645508,22.57999992370605,22.5,21.225772857666016,2000,0.0,
2023-08-03 00:00:00+00:00,22.479999542236328,22.690000534057617,22.270000457763672,21.027664184570312,8900,0.0,
2023-08-04 00:00:00+00:00,22.350000381469727,22.350000381469727,22.309999465942383,21.046531677246094,600,0.0,
2023-08-07 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,21.093700408935547,300,0.0,
2023-08-08 00:00:00+00:00,22.309999465942383,22.3700008392334,22.309999465942383,21.10313415527344,200,0.0,
2023-08-09 00:00:00+00:00,22.290000915527344,22.290000915527344,22.280000686645508,21.027664184570312,600,0.0,
2023-08-10 00:00:00+00:00,22.299999237060547,22.3700008392334,22.299999237060547,21.093700408935547,1400,0.0,
2023-08-11 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,21.093700408935547,0,0.0,
2023-08-14 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,21.093700408935547,0,0.0,
2023-08-15 00:00:00+00:00,22.38999938964844,22.43000030517578,22.38999938964844,21.15973663330078,300,0.0,
2023-08-16 00:00:00+00:00,22.190000534057617,22.200000762939453,22.190000534057617,20.94276428222656,200,0.0,
2023-08-17 00:00:00+00:00,22.01000022888184,22.049999237060547,21.979999542236328,20.80125617980957,1800,0.0,
2023-08-18 00:00:00+00:00,22.440000534057617,22.440000534057617,22.0,20.848426818847656,1100,0.0,
2023-08-21 00:00:00+00:00,22.0,22.0,21.75,20.537113189697266,3300,0.0,
2023-08-22 00:00:00+00:00,21.530000686645508,21.600000381469727,21.530000686645508,20.310705184936523,1200,0.0,
2023-08-23 00:00:00+00:00,21.82999992370605,21.82999992370605,21.770000457763672,20.537113189697266,900,0.0,
2023-08-24 00:00:00+00:00,21.6299991607666,21.950000762939453,21.6200008392334,20.4050407409668,2000,0.0,
2023-08-25 00:00:00+00:00,21.56999969482422,21.76000022888184,21.56999969482422,20.39560890197754,3400,0.0,
2023-08-28 00:00:00+00:00,21.6299991607666,21.770000457763672,21.6299991607666,20.471078872680664,1500,0.0,
2023-08-29 00:00:00+00:00,21.780000686645508,21.920000076293945,21.71999931335449,20.62201690673828,3100,0.0,
2023-08-30 00:00:00+00:00,21.63999938964844,21.65999984741211,21.420000076293945,20.60574722290039,2300,0.313,
2023-08-31 00:00:00+00:00,21.5,21.65999984741211,21.5,20.72059631347656,2800,0.0,
2023-09-01 00:00:00+00:00,21.600000381469727,21.780000686645508,21.549999237060547,20.8354434967041,4000,0.0,
2023-09-05 00:00:00+00:00,21.57999992370605,21.71999931335449,21.399999618530277,20.78759002685547,3600,0.0,
2023-09-06 00:00:00+00:00,21.6200008392334,21.76000022888184,21.559999465942383,20.64402961730957,5800,0.0,
2023-09-07 00:00:00+00:00,21.57999992370605,21.649999618530277,21.26000022888184,20.72059631347656,3000,0.0,
2023-09-08 00:00:00+00:00,21.729999542236328,21.82999992370605,21.729999542236328,20.806734085083008,2300,0.0,
2023-09-11 00:00:00+00:00,21.799999237060547,21.799999237060547,21.75,20.81630516052246,700,0.0,
2023-09-12 00:00:00+00:00,21.75,21.84000015258789,21.729999542236328,20.902437210083008,700,0.0,
2023-09-13 00:00:00+00:00,21.65999984741211,21.82999992370605,21.65999984741211,20.88329696655273,6200,0.0,
2023-09-14 00:00:00+00:00,21.86000061035156,21.86000061035156,21.6299991607666,20.730167388916016,9100,0.0,
2023-09-15 00:00:00+00:00,21.690000534057617,21.709999084472656,21.559999465942383,20.63445854187012,3000,0.0,
2023-09-18 00:00:00+00:00,21.809999465942383,21.899999618530277,21.6200008392334,20.701454162597656,2700,0.0,
2023-09-19 00:00:00+00:00,21.82999992370605,21.84000015258789,21.5,20.586605072021484,6200,0.0,
2023-09-20 00:00:00+00:00,21.700000762939453,21.850000381469727,21.520000457763672,20.596176147460938,4600,0.0,
2023-09-21 00:00:00+00:00,21.51000022888184,21.51000022888184,21.31999969482422,20.471757888793945,1100,0.0,
2023-09-22 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,20.500469207763672,200,0.0,
2023-09-25 00:00:00+00:00,21.399999618530277,21.530000686645508,21.26000022888184,20.3856201171875,1700,0.0,
2023-09-26 00:00:00+00:00,21.229999542236328,21.229999542236328,21.09000015258789,20.18463516235352,1200,0.0,
2023-09-27 00:00:00+00:00,21.399999618530277,21.61000061035156,21.07999992370605,20.471757888793945,4100,0.0,
2023-09-28 00:00:00+00:00,21.290000915527344,21.600000381469727,21.290000915527344,20.65359878540039,9700,0.0,
2023-09-29 00:00:00+00:00,21.809999465942383,21.84000015258789,21.46999931335449,20.596176147460938,6800,0.0,
2023-10-02 00:00:00+00:00,21.489999771118164,21.489999771118164,21.15999984741211,20.30905532836914,5400,0.0,
2023-10-03 00:00:00+00:00,20.920000076293945,20.93000030517578,20.46999931335449,19.66781616210937,5400,0.0,
2023-10-04 00:00:00+00:00,20.65999984741211,20.65999984741211,20.420000076293945,19.63910484313965,1600,0.0,
2023-10-05 00:00:00+00:00,20.600000381469727,20.6299991607666,20.36000061035156,19.58167839050293,2500,0.0,
2023-10-06 00:00:00+00:00,20.32999992370605,20.530000686645508,20.049999237060547,19.45726203918457,3400,0.0,
2023-10-09 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,19.29455947875977,200,0.0,
2023-10-10 00:00:00+00:00,20.43000030517578,20.440000534057617,20.270000457763672,19.466833114624023,1300,0.0,
2023-10-11 00:00:00+00:00,20.399999618530277,20.61000061035156,20.26000022888184,19.39026641845703,3200,0.0,
2023-10-12 00:00:00+00:00,20.32999992370605,20.32999992370605,20.15999984741211,19.34241104125977,2100,0.0,
2023-10-13 00:00:00+00:00,20.25,20.34000015258789,19.809999465942383,18.96915435791016,3300,0.0,
2023-10-16 00:00:00+00:00,19.770000457763672,19.979999542236328,19.770000457763672,19.017009735107425,2000,0.0,
2023-10-17 00:00:00+00:00,19.82999992370605,19.899999618530277,19.56999969482422,18.863874435424805,6700,0.0,
2023-10-18 00:00:00+00:00,19.780000686645508,19.780000686645508,19.440000534057617,18.729887008666992,1800,0.0,
2023-10-19 00:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,18.653322219848636,300,0.0,
2023-10-20 00:00:00+00:00,19.32999992370605,19.520000457763672,19.32999992370605,18.68203353881836,1600,0.0,
2023-10-23 00:00:00+00:00,19.59000015258789,19.670000076293945,19.5,18.729887008666992,3400,0.0,
2023-10-24 00:00:00+00:00,19.670000076293945,19.82999992370605,19.459999084472656,18.95001220703125,5900,0.0,
2023-10-25 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,18.71074485778809,200,0.0,
2023-10-26 00:00:00+00:00,19.68000030517578,19.71999931335449,19.549999237060547,18.75860023498535,900,0.0,
2023-10-27 00:00:00+00:00,19.51000022888184,19.530000686645508,19.479999542236328,18.64375114440918,1400,0.0,
2023-10-30 00:00:00+00:00,19.489999771118164,19.489999771118164,19.309999465942383,18.61503791809082,2300,0.0,
2023-10-31 00:00:00+00:00,19.68000030517578,19.68000030517578,19.670000076293945,18.825593948364254,300,0.0,
2023-11-01 00:00:00+00:00,19.96999931335449,20.06999969482422,19.850000381469727,19.208423614501957,2500,0.0,
2023-11-02 00:00:00+00:00,20.57999992370605,20.8799991607666,20.520000457763672,19.80180931091309,3900,0.0,
2023-11-03 00:00:00+00:00,20.56999969482422,20.989999771118164,20.56999969482422,20.01236343383789,4500,0.0,
2023-11-06 00:00:00+00:00,20.82999992370605,20.82999992370605,20.709999084472656,19.82094955444336,1600,0.0,
2023-11-07 00:00:00+00:00,20.670000076293945,20.68000030517578,20.6299991607666,19.792238235473636,2100,0.0,
2023-11-08 00:00:00+00:00,20.68000030517578,20.950000762939453,20.68000030517578,20.050647735595703,2200,0.0,
2023-11-09 00:00:00+00:00,21.1299991607666,21.1299991607666,20.56999969482422,19.706100463867188,2000,0.0,
2023-11-10 00:00:00+00:00,20.549999237060547,20.6200008392334,20.26000022888184,19.543397903442383,9900,0.0,
2023-11-13 00:00:00+00:00,20.5,20.670000076293945,20.489999771118164,19.76352310180664,2100,0.0,
2023-11-14 00:00:00+00:00,20.809999465942383,20.959999084472656,20.809999465942383,20.060216903686523,3000,0.0,
2023-11-15 00:00:00+00:00,20.899999618530277,21.01000022888184,20.799999237060547,20.108068466186523,1400,0.0,
2023-11-16 00:00:00+00:00,20.86000061035156,21.040000915527344,20.86000061035156,20.088926315307617,2600,0.0,
2023-11-17 00:00:00+00:00,21.13999938964844,21.149999618530277,21.040000915527344,20.15592193603516,1900,0.0,
2023-11-20 00:00:00+00:00,20.8700008392334,20.920000076293945,20.809999465942383,19.97408103942871,2900,0.0,
2023-11-21 00:00:00+00:00,20.8700008392334,20.8700008392334,20.729999542236328,19.87837219238281,1200,0.0,
2023-11-22 00:00:00+00:00,20.65999984741211,20.68000030517578,20.450000762939453,19.591249465942383,7700,0.0,
2023-11-24 00:00:00+00:00,20.51000022888184,20.6200008392334,20.51000022888184,19.734813690185547,300,0.0,
2023-11-27 00:00:00+00:00,20.6200008392334,20.6299991607666,20.600000381469727,19.71567153930664,3600,0.0,
2023-11-28 00:00:00+00:00,20.600000381469727,20.700000762939453,20.600000381469727,19.81138038635254,300,0.0,
2023-11-29 00:00:00+00:00,20.57999992370605,20.63999938964844,20.520000457763672,20.05723190307617,4500,0.313,
2023-11-30 00:00:00+00:00,20.6299991607666,20.729999542236328,20.600000381469727,20.096105575561523,1700,0.0,
2023-12-01 00:00:00+00:00,20.739999771118164,21.059999465942383,20.68000030517578,20.24186897277832,18300,0.0,
2023-12-04 00:00:00+00:00,21.030000686645508,21.1299991607666,20.729999542236328,20.19328117370605,3600,0.0,
2023-12-05 00:00:00+00:00,20.729999542236328,20.850000381469727,20.729999542236328,20.19328117370605,1900,0.0,
2023-12-06 00:00:00+00:00,20.8700008392334,20.8700008392334,20.729999542236328,20.14469146728516,4800,0.0,
2023-12-07 00:00:00+00:00,20.770000457763672,20.81999969482422,20.75,20.16412734985352,1400,0.0,
2023-12-08 00:00:00+00:00,20.729999542236328,20.809999465942383,20.57999992370605,20.0280818939209,8000,0.0,
2023-12-11 00:00:00+00:00,20.780000686645508,20.780000686645508,20.600000381469727,20.01836395263672,2200,0.0,
2023-12-12 00:00:00+00:00,20.549999237060547,20.549999237060547,20.520000457763672,19.950340270996094,1600,0.0,
2023-12-13 00:00:00+00:00,20.520000457763672,20.850000381469727,20.46999931335449,20.26130485534668,5100,0.0,
2023-12-14 00:00:00+00:00,20.959999084472656,21.36000061035156,20.90999984741211,20.75690460205078,4900,0.0,
2023-12-15 00:00:00+00:00,21.36000061035156,21.36000061035156,21.18000030517578,20.581987380981445,800,0.0,
2023-12-18 00:00:00+00:00,21.040000915527344,21.190000534057617,21.020000457763672,20.45565795898437,5100,0.0,
2023-12-19 00:00:00+00:00,21.15999984741211,21.299999237060547,21.149999618530277,20.601423263549805,7700,0.0,
2023-12-20 00:00:00+00:00,21.350000381469727,21.350000381469727,21.200000762939453,20.601423263549805,800,0.0,
2023-12-21 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,20.56255149841309,400,0.0,
2023-12-22 00:00:00+00:00,21.479999542236328,21.549999237060547,21.479999542236328,20.941539764404297,900,0.0,
2023-12-26 00:00:00+00:00,21.549999237060547,21.57999992370605,21.34000015258789,20.873516082763672,2700,0.0,
2023-12-27 00:00:00+00:00,21.520000457763672,21.670000076293945,21.479999542236328,21.058151245117188,3000,0.0,
2023-12-28 00:00:00+00:00,21.690000534057617,21.8799991607666,21.68000030517578,21.067869186401367,3000,0.0,
2023-12-29 00:00:00+00:00,21.68000030517578,21.68000030517578,21.68000030517578,21.067869186401367,0,0.0,
2024-01-02 00:00:00+00:00,21.670000076293945,21.68000030517578,21.450000762939453,20.84436416625977,1300,0.0,
2024-01-03 00:00:00+00:00,21.450000762939453,21.450000762939453,21.299999237060547,20.737468719482425,1100,0.0,
2024-01-04 00:00:00+00:00,21.31999969482422,21.450000762939453,21.31999969482422,20.84436416625977,600,0.0,
2024-01-05 00:00:00+00:00,21.479999542236328,21.479999542236328,21.479999542236328,20.873516082763672,200,0.0,
2024-01-08 00:00:00+00:00,21.440000534057617,21.450000762939453,21.440000534057617,20.84436416625977,400,0.0,
2024-01-09 00:00:00+00:00,21.71999931335449,21.850000381469727,21.459999084472656,20.90266990661621,1700,0.0,
2024-01-10 00:00:00+00:00,21.6299991607666,21.84000015258789,21.57999992370605,20.999845504760746,3400,0.0,
2024-01-11 00:00:00+00:00,21.709999084472656,21.709999084472656,21.709999084472656,21.097021102905277,200,0.0,
2024-01-12 00:00:00+00:00,21.68000030517578,21.68000030517578,21.530000686645508,20.999845504760746,500,0.0,
2024-01-16 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,20.815210342407227,200,0.0,
2024-01-17 00:00:00+00:00,21.31999969482422,21.71999931335449,21.31999969482422,21.097021102905277,1400,0.0,
2024-01-18 00:00:00+00:00,21.709999084472656,21.709999084472656,21.709999084472656,21.097021102905277,0,0.0,
2024-01-19 00:00:00+00:00,21.40999984741211,21.649999618530277,21.3799991607666,20.960975646972656,2200,0.0,
2024-01-22 00:00:00+00:00,21.59000015258789,21.86000061035156,21.59000015258789,21.242788314819336,400,0.0,
2024-01-23 00:00:00+00:00,22.0,22.239999771118164,21.8700008392334,21.612058639526367,2500,0.0,
2024-01-24 00:00:00+00:00,22.21999931335449,22.21999931335449,21.799999237060547,21.378835678100582,1400,0.0,
2024-01-25 00:00:00+00:00,22.280000686645508,22.280000686645508,22.13999938964844,21.514881134033203,700,0.0,
2024-01-26 00:00:00+00:00,22.049999237060547,22.459999084472656,22.049999237060547,21.69951629638672,2100,0.0,
2024-01-29 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,21.69951629638672,0,0.0,
2024-01-30 00:00:00+00:00,22.59000015258789,22.59000015258789,22.32999992370605,21.70923614501953,1800,0.0,
2024-01-31 00:00:00+00:00,22.5,22.5,22.440000534057617,21.806411743164062,3100,0.0,
2024-02-01 00:00:00+00:00,22.51000022888184,22.600000381469727,22.5,21.961894989013672,1100,0.0,
2024-02-02 00:00:00+00:00,22.57999992370605,22.770000457763672,22.57999992370605,22.07850456237793,1500,0.0,
2024-02-05 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,21.81612777709961,700,0.0,
2024-02-06 00:00:00+00:00,22.43000030517578,22.5,22.43000030517578,21.864717483520508,1800,0.0,
2024-02-07 00:00:00+00:00,22.5,22.5,22.5,21.864717483520508,0,0.0,
2024-02-08 00:00:00+00:00,22.5,22.96999931335449,22.5,22.32144546508789,1500,0.0,
2024-02-09 00:00:00+00:00,22.96999931335449,22.96999931335449,22.96999931335449,22.32144546508789,0,0.0,
2024-02-12 00:00:00+00:00,22.96999931335449,22.96999931335449,22.96999931335449,22.32144546508789,0,0.0,
2024-02-13 00:00:00+00:00,22.59000015258789,22.96999931335449,22.420000076293945,22.32144546508789,1200,0.0,
2024-02-14 00:00:00+00:00,22.649999618530277,22.649999618530277,22.399999618530277,21.767539978027344,600,0.0,
2024-02-15 00:00:00+00:00,22.96999931335449,22.96999931335449,22.950000762939453,22.311729431152344,500,0.0,
2024-02-16 00:00:00+00:00,22.989999771118164,22.989999771118164,22.68000030517578,22.039634704589844,500,0.0,
2024-02-20 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.039634704589844,0,0.0,
2024-02-21 00:00:00+00:00,22.959999084472656,22.959999084472656,22.649999618530277,22.010480880737305,400,0.0,
2024-02-22 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,22.010480880737305,0,0.0,
2024-02-23 00:00:00+00:00,22.65999984741211,23.239999771118164,22.51000022888184,22.58382225036621,2100,0.0,
2024-02-26 00:00:00+00:00,23.239999771118164,23.239999771118164,22.75,22.10765838623047,600,0.0,
2024-02-27 00:00:00+00:00,22.799999237060547,23.190000534057617,22.799999237060547,22.1562442779541,1100,0.0,
2024-02-28 00:00:00+00:00,22.71999931335449,22.75,22.71999931335449,22.41537857055664,1000,0.313,
2024-02-29 00:00:00+00:00,22.75,22.75,22.75,22.41537857055664,0,0.0,
2024-03-01 00:00:00+00:00,22.40999984741211,22.56999969482422,22.40999984741211,22.238025665283203,800,0.0,
2024-03-04 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.34640884399414,700,0.0,
2024-03-05 00:00:00+00:00,22.57999992370605,22.57999992370605,22.420000076293945,22.247879028320312,1400,0.0,
2024-03-06 00:00:00+00:00,22.57999992370605,22.57999992370605,22.57999992370605,22.247879028320312,0,0.0,
2024-03-07 00:00:00+00:00,22.520000457763672,22.649999618530277,22.520000457763672,22.31684875488281,1800,0.0,
2024-03-08 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,22.31684875488281,0,0.0,
2024-03-11 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,22.31684875488281,0,0.0,
2024-03-12 00:00:00+00:00,22.8799991607666,22.8799991607666,22.649999618530277,22.46464157104492,1700,0.0,
2024-03-13 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.46464157104492,0,0.0,
2024-03-14 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,22.523761749267575,400,0.0,
2024-03-15 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,22.750377655029297,1900,0.0,
2024-03-18 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,22.750377655029297,0,0.0,
2024-03-19 00:00:00+00:00,22.76000022888184,22.8700008392334,22.76000022888184,22.533615112304688,500,0.0,
2024-03-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.44493865966797,600,0.0,
2024-03-21 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.44493865966797,0,0.0,
2024-03-22 00:00:00+00:00,22.920000076293945,23.030000686645508,22.8700008392334,22.661701202392575,3300,0.0,
2024-03-25 00:00:00+00:00,22.86000061035156,23.0,22.850000381469727,22.51390838623047,4300,0.0,
2024-03-26 00:00:00+00:00,22.850000381469727,23.0,22.770000457763672,22.43508529663086,2500,0.0,
2024-03-27 00:00:00+00:00,22.76000022888184,22.899999618530277,22.709999084472656,22.44493865966797,1200,0.0,
2024-03-28 00:00:00+00:00,22.799999237060547,22.799999237060547,22.790000915527344,22.46464157104492,400,0.0,
2024-04-01 00:00:00+00:00,22.71999931335449,22.71999931335449,22.34000015258789,22.228172302246094,800,0.0,
2024-04-02 00:00:00+00:00,22.780000686645508,22.780000686645508,22.3700008392334,22.247879028320312,6700,0.0,
2024-04-03 00:00:00+00:00,22.399999618530277,22.530000686645508,22.350000381469727,22.021263122558597,700,0.0,
2024-04-04 00:00:00+00:00,22.71999931335449,22.71999931335449,22.40999984741211,22.247879028320312,800,0.0,
2024-04-05 00:00:00+00:00,22.540000915527344,22.56999969482422,22.350000381469727,22.13949584960937,3600,0.0,
2024-04-08 00:00:00+00:00,22.520000457763672,22.520000457763672,22.31999969482422,21.991703033447266,800,0.0,
2024-04-09 00:00:00+00:00,22.38999938964844,22.489999771118164,22.34000015258789,22.021263122558597,3700,0.0,
