date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2021-03-24 00:00:00+00:00,19.270000457763672,19.71999931335449,19.270000457763672,15.301494598388672,3908400,0.0,
2021-03-25 00:00:00+00:00,19.059999465942383,19.170000076293945,18.780000686645508,14.980592727661133,3516100,0.0,
2021-03-26 00:00:00+00:00,19.530000686645508,19.71999931335449,19.43000030517578,15.434548377990724,2037600,0.0,
2021-03-29 00:00:00+00:00,19.81999969482422,19.90999984741211,19.6200008392334,15.481510162353516,2757900,0.0,
2021-03-30 00:00:00+00:00,19.600000381469727,19.709999084472656,19.540000915527344,15.33280086517334,1914000,0.0,
2021-03-31 00:00:00+00:00,19.530000686645508,19.559999465942383,19.399999618530277,15.23105239868164,1335100,0.0,
2021-04-01 00:00:00+00:00,19.5,19.700000762939453,19.34000015258789,15.41107177734375,2296100,0.0,
2021-04-05 00:00:00+00:00,19.6200008392334,19.63999938964844,19.34000015258789,15.238880157470703,1394800,0.0,
2021-04-06 00:00:00+00:00,19.86000061035156,20.059999465942383,19.63999938964844,15.46585750579834,2419900,0.0,
2021-04-07 00:00:00+00:00,19.899999618530277,19.950000762939453,19.63999938964844,15.49716567993164,3151600,0.0,
2021-04-08 00:00:00+00:00,19.489999771118164,19.5,19.15999984741211,15.07451343536377,3719800,0.0,
2021-04-09 00:00:00+00:00,18.950000762939453,19.09000015258789,18.790000915527344,14.81623077392578,3217100,0.0,
2021-04-12 00:00:00+00:00,19.32999992370605,19.40999984741211,18.920000076293945,14.847535133361816,3835800,0.0,
2021-04-13 00:00:00+00:00,19.059999465942383,19.15999984741211,18.989999771118164,14.980592727661133,1645500,0.0,
2021-04-14 00:00:00+00:00,19.420000076293945,19.93000030517578,19.399999618530277,15.47368621826172,2400600,0.0,
2021-04-15 00:00:00+00:00,19.96999931335449,19.96999931335449,19.770000457763672,15.551953315734863,2375400,0.0,
2021-04-16 00:00:00+00:00,19.850000381469727,19.8700008392334,19.65999984741211,15.504992485046388,1889900,0.0,
2021-04-19 00:00:00+00:00,19.86000061035156,19.959999084472656,19.76000022888184,15.536301612854004,1197500,0.0,
2021-04-20 00:00:00+00:00,19.68000030517578,19.700000762939453,19.270000457763672,15.14495849609375,2201300,0.0,
2021-04-21 00:00:00+00:00,19.299999237060547,19.520000457763672,19.229999542236328,15.270188331604004,3742300,0.0,
2021-04-22 00:00:00+00:00,19.670000076293945,19.700000762939453,19.479999542236328,15.301494598388672,2231400,0.0,
2021-04-23 00:00:00+00:00,19.71999931335449,19.88999938964844,19.65999984741211,15.54412841796875,1713500,0.0,
2021-04-26 00:00:00+00:00,19.940000534057617,20.170000076293945,19.93000030517578,15.70066261291504,1139900,0.0,
2021-04-27 00:00:00+00:00,20.149999618530277,20.38999938964844,20.06999969482422,15.911988258361816,1794800,0.0,
2021-04-28 00:00:00+00:00,20.63999938964844,21.09000015258789,20.63999938964844,16.444215774536133,1433200,0.0,
2021-04-29 00:00:00+00:00,21.299999237060547,21.399999618530277,20.88999938964844,16.585100173950195,2709200,0.0,
2021-04-30 00:00:00+00:00,20.600000381469727,20.670000076293945,20.270000457763672,15.865026473999023,2320500,0.0,
2021-05-03 00:00:00+00:00,20.3700008392334,20.6299991607666,20.32999992370605,16.099828720092773,1543800,0.0,
2021-05-04 00:00:00+00:00,20.670000076293945,20.76000022888184,20.3799991607666,15.974604606628418,2344900,0.0,
2021-05-05 00:00:00+00:00,20.729999542236328,21.020000457763672,20.68000030517578,16.420732498168945,2082200,0.0,
2021-05-06 00:00:00+00:00,21.01000022888184,21.1200008392334,20.770000457763672,16.51465606689453,1665500,0.0,
2021-05-07 00:00:00+00:00,21.170000076293945,21.850000381469727,21.100000381469727,17.078187942504883,4146100,0.0,
2021-05-10 00:00:00+00:00,21.93000030517578,22.020000457763672,21.56999969482422,16.89034652709961,1709600,0.0,
2021-05-11 00:00:00+00:00,21.190000534057617,21.520000457763672,21.1299991607666,16.733808517456055,2041400,0.0,
2021-05-12 00:00:00+00:00,21.06999969482422,21.57999992370605,21.059999465942383,16.60857582092285,1861700,0.0,
2021-05-13 00:00:00+00:00,21.040000915527344,21.13999938964844,20.649999618530277,16.45902442932129,2620700,0.12,
2021-05-14 00:00:00+00:00,21.350000381469727,21.75,21.350000381469727,17.104473114013672,1276300,0.0,
2021-05-17 00:00:00+00:00,21.649999618530277,22.0,21.57999992370605,17.301258087158203,836600,0.0,
2021-05-18 00:00:00+00:00,22.32999992370605,22.38999938964844,21.86000061035156,17.24616050720215,3170100,0.0,
2021-05-19 00:00:00+00:00,21.5,21.57999992370605,21.149999618530277,16.82110595703125,2375100,0.0,
2021-05-20 00:00:00+00:00,21.200000762939453,21.420000076293945,21.1200008392334,16.773876190185547,2481900,0.0,
2021-05-21 00:00:00+00:00,21.43000030517578,21.489999771118164,21.11000061035156,16.647939682006836,3236100,0.0,
2021-05-24 00:00:00+00:00,21.290000915527344,21.51000022888184,21.1299991607666,16.899816513061523,944400,0.0,
2021-05-25 00:00:00+00:00,21.40999984741211,21.459999084472656,21.1299991607666,16.640066146850586,1406200,0.0,
2021-05-26 00:00:00+00:00,21.270000457763672,21.530000686645508,21.239999771118164,16.884075164794922,3005300,0.0,
2021-05-27 00:00:00+00:00,21.420000076293945,21.65999984741211,21.399999618530277,16.99427604675293,3764100,0.0,
2021-05-28 00:00:00+00:00,21.670000076293945,21.950000762939453,21.65999984741211,17.24616050720215,2847800,0.0,
2021-06-01 00:00:00+00:00,22.450000762939453,22.90999984741211,22.450000762939453,17.962451934814453,3801000,0.0,
2021-06-02 00:00:00+00:00,22.670000076293945,23.030000686645508,22.5,18.088394165039062,2666500,0.0,
2021-06-03 00:00:00+00:00,22.770000457763672,22.979999542236328,22.68000030517578,18.017555236816406,1028000,0.0,
2021-06-04 00:00:00+00:00,23.030000686645508,23.15999984741211,22.940000534057617,18.198596954345703,1333300,0.0,
2021-06-07 00:00:00+00:00,23.280000686645508,23.36000061035156,23.1299991607666,18.245826721191406,951100,0.0,
2021-06-08 00:00:00+00:00,23.0,23.209999084472656,22.850000381469727,18.20646476745605,1809600,0.0,
2021-06-09 00:00:00+00:00,23.21999931335449,23.25,22.899999618530277,18.03329849243164,1225900,0.0,
2021-06-10 00:00:00+00:00,22.8700008392334,23.06999969482422,22.790000915527344,18.064781188964844,1970200,0.0,
2021-06-11 00:00:00+00:00,22.8799991607666,22.959999084472656,22.670000076293945,18.001811981201172,2211600,0.0,
2021-06-14 00:00:00+00:00,23.040000915527344,23.229999542236328,22.770000457763672,18.009679794311523,2335100,0.0,
2021-06-15 00:00:00+00:00,22.38999938964844,22.670000076293945,22.3799991607666,17.82863998413086,4357400,0.0,
2021-06-16 00:00:00+00:00,22.18000030517578,22.229999542236328,21.700000762939453,17.159570693969727,5211100,0.0,
2021-06-17 00:00:00+00:00,21.690000534057617,21.770000457763672,20.809999465942383,16.545608520507812,3415500,0.0,
2021-06-18 00:00:00+00:00,20.09000015258789,20.270000457763672,19.920000076293945,15.679759979248049,4397100,0.0,
2021-06-21 00:00:00+00:00,20.3700008392334,20.88999938964844,20.32999992370605,16.411792755126953,5324400,0.0,
2021-06-22 00:00:00+00:00,20.950000762939453,21.100000381469727,20.709999084472656,16.537734985351562,2215600,0.0,
2021-06-23 00:00:00+00:00,21.3799991607666,21.489999771118164,21.049999237060547,16.592836380004883,1562700,0.0,
2021-06-24 00:00:00+00:00,21.399999618530277,21.6299991607666,21.34000015258789,17.010021209716797,1949100,0.0,
2021-06-25 00:00:00+00:00,21.86000061035156,21.90999984741211,21.68000030517578,17.11234474182129,1738400,0.0,
2021-06-28 00:00:00+00:00,21.440000534057617,21.450000762939453,21.11000061035156,16.703035354614258,2428400,0.0,
2021-06-29 00:00:00+00:00,21.229999542236328,21.399999618530277,21.1299991607666,16.687294006347656,2565100,0.0,
2021-06-30 00:00:00+00:00,21.149999618530277,21.280000686645508,20.96999931335449,16.687294006347656,2140300,0.0,
2021-07-01 00:00:00+00:00,21.600000381469727,21.649999618530277,21.21999931335449,16.76600456237793,1607300,0.0,
2021-07-02 00:00:00+00:00,21.420000076293945,21.520000457763672,21.239999771118164,16.907691955566406,1494200,0.0,
2021-07-06 00:00:00+00:00,21.290000915527344,21.299999237060547,20.809999465942383,16.435405731201172,1253100,0.0,
2021-07-07 00:00:00+00:00,20.520000457763672,20.739999771118164,20.309999465942383,16.159912109375,1595000,0.0,
2021-07-08 00:00:00+00:00,20.01000022888184,20.299999237060547,19.959999084472656,15.884416580200195,1695900,0.0,
2021-07-09 00:00:00+00:00,20.350000381469727,20.61000061035156,20.239999771118164,16.183523178100586,1713800,0.0,
2021-07-12 00:00:00+00:00,20.290000915527344,20.559999465942383,20.190000534057617,16.08907127380371,770000,0.0,
2021-07-13 00:00:00+00:00,20.40999984741211,20.530000686645508,20.280000686645508,16.049711227416992,1237400,0.0,
2021-07-14 00:00:00+00:00,20.690000534057617,20.8799991607666,20.32999992370605,16.018230438232422,2775300,0.0,
2021-07-15 00:00:00+00:00,19.81999969482422,20.07999992370605,19.780000686645508,15.664013862609863,2738700,0.0,
2021-07-16 00:00:00+00:00,20.049999237060547,20.100000381469727,19.489999771118164,15.388516426086426,2389100,0.0,
2021-07-19 00:00:00+00:00,18.979999542236328,19.07999992370605,18.729999542236328,14.869007110595703,2822600,0.0,
2021-07-20 00:00:00+00:00,18.57999992370605,19.0,18.450000762939453,14.93197536468506,2121500,0.0,
2021-07-21 00:00:00+00:00,19.34000015258789,19.799999237060547,19.32999992370605,15.49084758758545,1355500,0.0,
2021-07-22 00:00:00+00:00,19.90999984741211,19.93000030517578,19.489999771118164,15.45148468017578,1667100,0.0,
2021-07-23 00:00:00+00:00,19.63999938964844,19.63999938964844,19.36000061035156,15.32554817199707,1193400,0.0,
2021-07-26 00:00:00+00:00,19.82999992370605,20.21999931335449,19.82999992370605,15.78208351135254,2176900,0.0,
2021-07-27 00:00:00+00:00,19.850000381469727,19.950000762939453,19.739999771118164,15.624658584594728,1275200,0.0,
2021-07-28 00:00:00+00:00,19.59000015258789,20.07999992370605,19.290000915527344,15.679759979248049,4206400,0.0,
2021-07-29 00:00:00+00:00,20.0,20.06999969482422,19.82999992370605,15.687628746032717,3265900,0.0,
2021-07-30 00:00:00+00:00,19.649999618530277,19.700000762939453,19.36000061035156,15.39638900756836,2525900,0.0,
2021-08-02 00:00:00+00:00,19.8700008392334,20.229999542236328,19.76000022888184,15.577430725097656,2303100,0.0,
2021-08-03 00:00:00+00:00,19.90999984741211,20.290000915527344,19.75,15.93951416015625,2025800,0.0,
2021-08-04 00:00:00+00:00,19.96999931335449,20.200000762939453,19.82999992370605,15.61678409576416,2000600,0.0,
2021-08-05 00:00:00+00:00,20.09000015258789,20.299999237060547,20.020000457763672,15.797829627990724,2375400,0.0,
2021-08-06 00:00:00+00:00,20.31999969482422,20.5,20.200000762939453,16.073328018188477,2758000,0.0,
2021-08-09 00:00:00+00:00,20.200000762939453,20.32999992370605,20.09000015258789,15.915897369384766,1603000,0.0,
2021-08-10 00:00:00+00:00,20.239999771118164,20.6299991607666,20.229999542236328,16.183523178100586,1735900,0.0,
2021-08-11 00:00:00+00:00,20.6200008392334,20.86000061035156,20.489999771118164,16.500694274902344,1612600,0.15,
2021-08-12 00:00:00+00:00,21.059999465942383,21.09000015258789,20.8700008392334,16.70685577392578,1888500,0.0,
2021-08-13 00:00:00+00:00,21.1200008392334,21.239999771118164,21.049999237060547,16.72271156311035,2739700,0.0,
2021-08-16 00:00:00+00:00,20.75,20.96999931335449,20.63999938964844,16.579988479614258,1666300,0.0,
2021-08-17 00:00:00+00:00,20.940000534057617,21.350000381469727,20.899999618530277,16.659276962280273,1423600,0.0,
2021-08-18 00:00:00+00:00,21.149999618530277,21.229999542236328,20.84000015258789,16.540340423583984,1564000,0.0,
2021-08-19 00:00:00+00:00,20.190000534057617,20.270000457763672,19.700000762939453,15.802923202514648,3092900,0.0,
2021-08-20 00:00:00+00:00,19.75,19.940000534057617,19.700000762939453,15.77120590209961,2526800,0.0,
2021-08-23 00:00:00+00:00,20.5,20.8799991607666,20.5,16.540340423583984,2262000,0.0,
2021-08-24 00:00:00+00:00,20.96999931335449,21.170000076293945,20.96999931335449,16.68306541442871,1200100,0.0,
2021-08-25 00:00:00+00:00,21.01000022888184,21.21999931335449,20.920000076293945,16.762359619140625,3078600,0.0,
2021-08-26 00:00:00+00:00,21.1200008392334,21.200000762939453,20.8799991607666,16.603775024414062,1376800,0.0,
2021-08-27 00:00:00+00:00,21.200000762939453,21.75,21.200000762939453,17.22224998474121,1864600,0.0,
2021-08-30 00:00:00+00:00,21.799999237060547,21.84000015258789,21.61000061035156,17.190534591674805,1310000,0.0,
2021-08-31 00:00:00+00:00,21.399999618530277,21.51000022888184,21.18000030517578,16.802005767822266,3811200,0.0,
2021-09-01 00:00:00+00:00,21.479999542236328,21.540000915527344,21.270000457763672,16.92887306213379,1984400,0.0,
2021-09-02 00:00:00+00:00,21.809999465942383,22.290000915527344,21.809999465942383,17.579069137573242,1702800,0.0,
2021-09-03 00:00:00+00:00,22.420000076293945,22.5,22.200000762939453,17.72179412841797,1698700,0.0,
2021-09-07 00:00:00+00:00,22.8799991607666,23.209999084472656,22.86000061035156,18.22926521301269,2083000,0.0,
2021-09-08 00:00:00+00:00,22.780000686645508,22.8799991607666,22.540000915527344,17.920021057128906,2588500,0.0,
2021-09-09 00:00:00+00:00,22.440000534057617,22.56999969482422,22.290000915527344,17.785228729248047,2417000,0.0,
2021-09-10 00:00:00+00:00,22.90999984741211,23.020000457763672,22.790000915527344,18.110322952270508,2341300,0.0,
2021-09-13 00:00:00+00:00,23.149999618530277,23.399999618530277,23.149999618530277,18.44335174560547,2030500,0.0,
2021-09-14 00:00:00+00:00,23.59000015258789,23.6299991607666,23.229999542236328,18.467138290405277,2320800,0.0,
2021-09-15 00:00:00+00:00,24.31999969482422,24.65999984741211,24.280000686645508,19.36314010620117,3192400,0.0,
2021-09-16 00:00:00+00:00,23.989999771118164,24.01000022888184,23.6299991607666,18.92703437805176,2621300,0.0,
2021-09-17 00:00:00+00:00,23.489999771118164,23.540000915527344,23.149999618530277,18.435420989990234,2742700,0.0,
2021-09-20 00:00:00+00:00,22.850000381469727,23.1299991607666,22.76000022888184,18.34026908874512,3608900,0.0,
2021-09-21 00:00:00+00:00,23.3700008392334,23.450000762939453,23.06999969482422,18.475069046020508,1486800,0.0,
2021-09-22 00:00:00+00:00,24.030000686645508,24.3799991607666,23.96999931335449,19.045970916748047,2051800,0.0,
2021-09-23 00:00:00+00:00,23.940000534057617,24.18000030517578,23.850000381469727,19.08561897277832,3346900,0.0,
2021-09-24 00:00:00+00:00,23.940000534057617,24.020000457763672,23.809999465942383,18.9825382232666,2247700,0.0,
2021-09-27 00:00:00+00:00,24.399999618530277,24.709999084472656,24.399999618530277,19.577228546142575,3058700,0.0,
2021-09-28 00:00:00+00:00,25.46999931335449,25.559999465942383,25.100000381469727,19.949901580810547,2815300,0.0,
2021-09-29 00:00:00+00:00,24.8700008392334,25.01000022888184,24.65999984741211,19.69617080688477,1945500,0.0,
2021-09-30 00:00:00+00:00,25.479999542236328,25.850000381469727,25.229999542236328,20.21949577331543,3795000,0.0,
2021-10-01 00:00:00+00:00,25.989999771118164,26.43000030517578,25.979999542236328,20.86176109313965,2976600,0.0,
2021-10-04 00:00:00+00:00,26.6299991607666,27.01000022888184,26.450000762939453,21.012414932250977,4445400,0.0,
2021-10-05 00:00:00+00:00,26.649999618530277,27.21999931335449,26.559999465942383,21.274080276489254,3685900,0.0,
2021-10-06 00:00:00+00:00,25.899999618530277,26.07999992370605,25.459999084472656,20.584238052368164,6601100,0.0,
2021-10-07 00:00:00+00:00,25.32999992370605,25.850000381469727,25.07999992370605,20.393938064575195,5269000,0.0,
2021-10-08 00:00:00+00:00,26.030000686645508,26.420000076293945,26.030000686645508,20.87762260437012,3274500,0.0,
2021-10-11 00:00:00+00:00,26.3700008392334,26.649999618530277,26.290000915527344,20.98069953918457,3444500,0.0,
2021-10-12 00:00:00+00:00,26.38999938964844,26.90999984741211,26.38999938964844,21.06792259216309,2945400,0.0,
2021-10-13 00:00:00+00:00,26.34000015258789,27.11000061035156,26.239999771118164,21.408876419067383,3331000,0.0,
2021-10-14 00:00:00+00:00,27.350000381469727,27.5,27.21999931335449,21.73397254943848,3263700,0.0,
2021-10-15 00:00:00+00:00,27.229999542236328,27.36000061035156,27.18000030517578,21.60710906982422,2111600,0.0,
2021-10-18 00:00:00+00:00,27.84000015258789,27.899999618530277,27.350000381469727,21.726043701171875,3215100,0.0,
2021-10-19 00:00:00+00:00,27.790000915527344,27.959999084472656,27.540000915527344,22.066999435424805,2533900,0.0,
2021-10-20 00:00:00+00:00,28.040000915527344,28.299999237060547,27.950000762939453,22.407957077026367,2951600,0.0,
2021-10-21 00:00:00+00:00,28.040000915527344,28.100000381469727,27.6200008392334,22.00356674194336,1796100,0.0,
2021-10-22 00:00:00+00:00,27.540000915527344,27.690000534057617,27.290000915527344,21.88463020324707,2295900,0.0,
2021-10-25 00:00:00+00:00,28.030000686645508,28.15999984741211,27.88999938964844,22.27315902709961,1463100,0.0,
2021-10-26 00:00:00+00:00,27.780000686645508,28.049999237060547,27.76000022888184,22.21765899658203,3100400,0.0,
2021-10-27 00:00:00+00:00,27.06999969482422,27.26000022888184,25.559999465942383,20.64767265319824,7307400,0.0,
2021-10-28 00:00:00+00:00,26.06999969482422,26.1200008392334,25.700000762939453,20.56045150756836,7791000,0.0,
2021-10-29 00:00:00+00:00,25.700000762939453,25.76000022888184,25.21999931335449,20.163990020751957,5530700,0.0,
2021-11-01 00:00:00+00:00,26.1200008392334,26.440000534057617,25.96999931335449,20.806257247924805,2947100,0.0,
2021-11-02 00:00:00+00:00,25.790000915527344,26.100000381469727,25.65999984741211,20.615955352783203,3327900,0.0,
2021-11-03 00:00:00+00:00,25.46999931335449,26.0,25.440000534057617,20.536664962768555,2766400,0.0,
2021-11-04 00:00:00+00:00,26.420000076293945,26.459999084472656,25.82999992370605,20.536664962768555,2677900,0.0,
2021-11-05 00:00:00+00:00,26.549999237060547,26.559999465942383,26.149999618530277,20.83797645568848,1925300,0.0,
2021-11-08 00:00:00+00:00,26.729999542236328,27.15999984741211,26.690000534057617,21.48024177551269,1790500,0.0,
2021-11-09 00:00:00+00:00,27.18000030517578,27.18000030517578,26.299999237060547,21.25822257995605,1817300,0.0,
