date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
2021-04-08 00:00:00+00:00,40.2400016784668,40.810001373291016,40.150001525878906,33.572906494140625,14200,0.0,
2021-04-09 00:00:00+00:00,40.720001220703125,41.02999877929688,40.459999084472656,33.66349411010742,23900,0.0,
2021-04-12 00:00:00+00:00,41.18999862670898,41.18999862670898,40.02000045776367,33.76231002807617,35400,0.0,
2021-04-13 00:00:00+00:00,40.97999954223633,41.18000030517578,40.68000030517578,33.81171417236328,111900,0.0,
2021-04-14 00:00:00+00:00,39.959999084472656,40.70000076293945,39.88999938964844,33.27779769897461,26000,0.53,
2021-04-15 00:00:00+00:00,40.36000061035156,40.40999984741211,39.7599983215332,33.71160125732422,25100,0.0,
2021-04-16 00:00:00+00:00,40.72999954223633,40.72999954223633,39.90999984741211,33.744972229003906,84600,0.0,
2021-04-19 00:00:00+00:00,40.400001525878906,40.83000183105469,39.7599983215332,34.05364227294922,26200,0.0,
2021-04-20 00:00:00+00:00,40.810001373291016,41.20000076293945,40.0099983215332,33.86177062988281,24100,0.0,
2021-04-21 00:00:00+00:00,40.34999847412109,41.34999847412109,40.27999877929688,34.29557037353516,29100,0.0,
2021-04-22 00:00:00+00:00,41.36000061035156,41.36000061035156,40.52000045776367,33.88679122924805,21200,0.0,
2021-04-23 00:00:00+00:00,41.08000183105469,41.810001373291016,40.900001525878906,34.52915954589844,36800,0.0,
2021-04-26 00:00:00+00:00,41.68999862670898,41.790000915527344,41.119998931884766,34.59589385986328,24200,0.0,
2021-04-27 00:00:00+00:00,41.41999816894531,41.93000030517578,41.040000915527344,34.42904281616211,17300,0.0,
2021-04-28 00:00:00+00:00,41.61000061035156,42.08000183105469,41.470001220703125,35.10478210449219,22600,0.0,
2021-04-29 00:00:00+00:00,42.52999877929688,43.310001373291016,42.5099983215332,36.11420822143555,33700,0.0,
2021-04-30 00:00:00+00:00,43.209999084472656,43.43999862670898,42.900001525878906,36.0224494934082,61000,0.0,
2021-05-03 00:00:00+00:00,43.5,44.2400016784668,43.27999877929688,36.54801940917969,59700,0.0,
2021-05-04 00:00:00+00:00,43.58000183105469,44.060001373291016,43.220001220703125,36.20598602294922,34700,0.0,
2021-05-05 00:00:00+00:00,43.59999847412109,43.59999847412109,42.47999954223633,35.730464935302734,49300,0.0,
2021-05-06 00:00:00+00:00,42.7599983215332,44.34999847412109,42.630001068115234,36.85668182373047,54400,0.0,
2021-05-07 00:00:00+00:00,44.0,44.93999862670898,43.61000061035156,36.61475372314453,55800,0.0,
2021-05-10 00:00:00+00:00,43.81999969482422,44.16999816894531,43.72999954223633,36.48128128051758,52000,0.0,
2021-05-11 00:00:00+00:00,43.25,43.880001068115234,42.65999984741211,35.69709777832031,57300,0.0,
2021-05-12 00:00:00+00:00,42.720001220703125,43.0,41.220001220703125,34.55418395996094,53400,0.0,
2021-05-13 00:00:00+00:00,41.29999923706055,42.81999969482422,41.29999923706055,35.37173843383789,46000,0.0,
2021-05-14 00:00:00+00:00,42.45000076293945,43.2400016784668,42.18999862670898,35.92234420776367,31300,0.0,
2021-05-17 00:00:00+00:00,43.0099983215332,43.16999816894531,42.59999847412109,35.93902587890625,24300,0.0,
2021-05-18 00:00:00+00:00,43.27000045776367,43.459999084472656,42.970001220703125,35.90565490722656,28700,0.0,
2021-05-19 00:00:00+00:00,42.5099983215332,42.77999877929688,41.34000015258789,35.05473327636719,21200,0.0,
2021-05-20 00:00:00+00:00,41.81999969482422,42.2400016784668,41.45000076293945,35.23826217651367,26400,0.0,
2021-05-21 00:00:00+00:00,42.66999816894531,42.66999816894531,41.900001525878906,35.229923248291016,26900,0.0,
2021-05-24 00:00:00+00:00,42.2599983215332,42.52000045776367,42.119998931884766,35.3634033203125,33700,0.0,
2021-05-25 00:00:00+00:00,42.52000045776367,42.93999862670898,42.310001373291016,35.37173843383789,39800,0.0,
2021-05-26 00:00:00+00:00,42.75,43.45000076293945,42.22999954223633,35.89730453491211,34400,0.0,
2021-05-27 00:00:00+00:00,43.52999877929688,43.959999084472656,43.400001525878906,36.45624923706055,32700,0.0,
2021-05-28 00:00:00+00:00,43.880001068115234,44.459999084472656,43.70000076293945,37.08193588256836,81800,0.0,
2021-06-01 00:00:00+00:00,44.43999862670898,45.59999847412109,44.43999862670898,37.92450714111328,44900,0.0,
2021-06-02 00:00:00+00:00,45.83000183105469,45.83000183105469,44.91999816894531,37.68258285522461,28600,0.0,
2021-06-03 00:00:00+00:00,44.93999862670898,44.93999862670898,44.09000015258789,37.24043273925781,38800,0.0,
2021-06-04 00:00:00+00:00,44.619998931884766,44.619998931884766,43.81999969482422,36.9567985534668,35200,0.0,
2021-06-07 00:00:00+00:00,44.27000045776367,45.290000915527344,44.27000045776367,37.499053955078125,39100,0.0,
2021-06-08 00:00:00+00:00,45.15999984741211,46.04999923706055,45.15999984741211,38.28323745727539,30600,0.0,
2021-06-09 00:00:00+00:00,46.119998931884766,46.619998931884766,46.060001373291016,38.717041015625,32100,0.0,
2021-06-10 00:00:00+00:00,46.79999923706055,46.79999923706055,46.040000915527344,38.558536529541016,32100,0.0,
2021-06-11 00:00:00+00:00,46.130001068115234,46.47999954223633,46.02999877929688,38.70035171508789,45300,0.0,
2021-06-14 00:00:00+00:00,46.4900016784668,47.13999938964844,46.4900016784668,39.25929641723633,36500,0.0,
2021-06-15 00:00:00+00:00,47.22999954223633,47.459999084472656,46.52999877929688,39.34272384643555,32000,0.0,
2021-06-16 00:00:00+00:00,46.91999816894531,47.79999923706055,46.91999816894531,39.65138626098633,50100,0.0,
2021-06-17 00:00:00+00:00,47.83000183105469,47.83000183105469,46.09999847412109,38.77543640136719,57000,0.0,
2021-06-18 00:00:00+00:00,45.7400016784668,46.150001525878906,44.9900016784668,37.74932098388672,97800,0.0,
2021-06-21 00:00:00+00:00,45.650001525878906,47.310001373291016,45.22999954223633,39.20923614501953,76000,0.0,
2021-06-22 00:00:00+00:00,46.790000915527344,46.959999084472656,45.86000061035156,38.35831451416016,47500,0.0,
2021-06-23 00:00:00+00:00,45.93999862670898,46.06999969482422,45.45000076293945,38.0079460144043,47400,0.0,
2021-06-24 00:00:00+00:00,45.459999084472656,45.84000015258789,44.93999862670898,38.18312454223633,44000,0.0,
2021-06-25 00:00:00+00:00,45.650001525878906,46.45000076293945,45.470001220703125,38.66698455810547,131800,0.0,
2021-06-28 00:00:00+00:00,46.25,46.25,44.90999984741211,37.95788192749024,55100,0.0,
2021-06-29 00:00:00+00:00,45.58000183105469,46.04999923706055,45.33000183105469,38.14975738525391,19800,0.0,
2021-06-30 00:00:00+00:00,45.5,46.369998931884766,45.38999938964844,37.91617202758789,39200,0.0,
2021-07-01 00:00:00+00:00,45.97999954223633,46.84999847412109,45.5099983215332,38.717041015625,35800,0.0,
2021-07-02 00:00:00+00:00,46.380001068115234,46.79999923706055,45.709999084472656,38.41671371459961,14600,0.0,
2021-07-06 00:00:00+00:00,45.869998931884766,45.869998931884766,44.880001068115234,38.15810012817383,21200,0.0,
2021-07-07 00:00:00+00:00,45.33000183105469,45.95000076293945,44.7400016784668,37.74932098388672,39000,0.0,
2021-07-08 00:00:00+00:00,44.650001525878906,44.95000076293945,43.9900016784668,36.91508483886719,39800,0.0,
2021-07-09 00:00:00+00:00,44.56999969482422,45.880001068115234,44.56999969482422,38.05799102783203,36100,0.0,
2021-07-12 00:00:00+00:00,45.56999969482422,46.650001525878906,45.34999847412109,38.558536529541016,32200,0.0,
2021-07-13 00:00:00+00:00,46.310001373291016,46.310001373291016,45.02999877929688,37.60750579833984,32100,0.0,
2021-07-14 00:00:00+00:00,45.31999969482422,45.619998931884766,45.0,37.84109115600586,39800,0.0,
2021-07-15 00:00:00+00:00,44.4900016784668,44.7400016784668,44.0,37.61308288574219,49300,0.55,
2021-07-16 00:00:00+00:00,44.83000183105469,45.08000183105469,44.04999923706055,37.29217529296875,32600,0.0,
2021-07-19 00:00:00+00:00,43.119998931884766,43.119998931884766,41.97999954223633,35.890342712402344,48400,0.0,
2021-07-20 00:00:00+00:00,42.81999969482422,45.04999923706055,42.81999969482422,37.61308288574219,50400,0.0,
2021-07-21 00:00:00+00:00,45.0099983215332,45.59999847412109,45.0099983215332,38.2548828125,36400,0.0,
2021-07-22 00:00:00+00:00,45.06999969482422,45.34000015258789,43.90999984741211,37.30906295776367,34300,0.0,
2021-07-23 00:00:00+00:00,44.16999816894531,44.810001373291016,44.16999816894531,37.73974990844727,13600,0.0,
2021-07-26 00:00:00+00:00,44.790000915527344,44.790000915527344,44.16999816894531,37.81575012207031,10500,0.0,
2021-07-27 00:00:00+00:00,44.33000183105469,45.29999923706055,44.33000183105469,38.221099853515625,22000,0.0,
2021-07-28 00:00:00+00:00,45.310001373291016,45.310001373291016,44.560001373291016,37.950870513916016,19400,0.0,
2021-07-29 00:00:00+00:00,45.34000015258789,45.810001373291016,45.0,38.21266174316406,24200,0.0,
2021-07-30 00:00:00+00:00,45.41999816894531,46.41999816894531,45.209999084472656,38.50822067260742,76500,0.0,
2021-08-02 00:00:00+00:00,46.15999984741211,46.25,44.7599983215332,37.8748664855957,25500,0.0,
2021-08-03 00:00:00+00:00,45.0,45.93000030517578,44.81999969482422,38.42378234863281,41000,0.0,
2021-08-04 00:00:00+00:00,44.970001220703125,45.380001068115234,44.43999862670898,37.60463333129883,23500,0.0,
2021-08-05 00:00:00+00:00,44.52999877929688,45.79999923706055,44.52999877929688,38.62645721435547,15100,0.0,
2021-08-06 00:00:00+00:00,46.650001525878906,47.31999969482422,46.18000030517578,39.42870330810547,14600,0.0,
2021-08-09 00:00:00+00:00,46.22999954223633,46.22999954223633,45.18000030517578,38.66023635864258,13800,0.0,
2021-08-10 00:00:00+00:00,45.709999084472656,46.650001525878906,45.709999084472656,39.23448181152344,23300,0.0,
2021-08-11 00:00:00+00:00,46.45000076293945,46.63999938964844,46.25,39.38648223876953,23100,0.0,
2021-08-12 00:00:00+00:00,46.900001525878906,46.900001525878906,46.060001373291016,39.32737350463867,14400,0.0,
2021-08-13 00:00:00+00:00,46.619998931884766,46.95000076293945,45.93999862670898,39.64826965332031,7200,0.0,
2021-08-16 00:00:00+00:00,46.5,46.93999862670898,46.11000061035156,39.226036071777344,21600,0.0,
2021-08-17 00:00:00+00:00,45.93999862670898,46.4900016784668,45.56999969482422,39.06558990478516,20500,0.0,
2021-08-18 00:00:00+00:00,46.02999877929688,46.29999923706055,45.36000061035156,38.60956954956055,12400,0.0,
2021-08-19 00:00:00+00:00,45.119998931884766,45.650001525878906,44.88999938964844,38.43222427368164,20000,0.0,
2021-08-20 00:00:00+00:00,45.20000076293945,46.040000915527344,44.77000045776367,38.60111999511719,29000,0.0,
2021-08-23 00:00:00+00:00,45.970001220703125,45.970001220703125,45.5,38.60956954956055,10000,0.0,
2021-08-24 00:00:00+00:00,45.86000061035156,45.86000061035156,44.95000076293945,38.18731689453125,23100,0.0,
2021-08-25 00:00:00+00:00,45.459999084472656,46.209999084472656,44.84000015258789,38.44911575317383,23500,0.0,
2021-08-26 00:00:00+00:00,45.41999816894531,45.790000915527344,44.79999923706055,37.84109115600586,20600,0.0,
2021-08-27 00:00:00+00:00,45.2400016784668,46.52999877929688,45.119998931884766,39.08247375488281,36900,0.0,
2021-08-30 00:00:00+00:00,44.90999984741211,46.43000030517578,44.90999984741211,39.1415901184082,25000,0.0,
2021-08-31 00:00:00+00:00,46.560001373291016,46.560001373291016,45.93000030517578,38.91356658935547,33400,0.0,
2021-09-01 00:00:00+00:00,46.27999877929688,46.27999877929688,45.43999862670898,38.770015716552734,10000,0.0,
2021-09-02 00:00:00+00:00,45.65999984741211,46.0,45.619998931884766,38.83757400512695,15300,0.0,
2021-09-03 00:00:00+00:00,46.09999847412109,46.09999847412109,45.040000915527344,38.39844512939453,16900,0.0,
2021-09-07 00:00:00+00:00,45.45000076293945,45.45000076293945,44.560001373291016,37.72285842895508,26500,0.0,
2021-09-08 00:00:00+00:00,44.470001220703125,44.869998931884766,44.20000076293945,37.61308288574219,28100,0.0,
2021-09-09 00:00:00+00:00,44.5099983215332,44.83000183105469,44.08000183105469,37.22462463378906,39200,0.0,
2021-09-10 00:00:00+00:00,44.27999877929688,44.630001068115234,43.58000183105469,36.88682556152344,30000,0.0,
2021-09-13 00:00:00+00:00,43.86000061035156,44.93000030517578,43.86000061035156,37.84952926635742,37500,0.0,
2021-09-14 00:00:00+00:00,45.06999969482422,45.06999969482422,44.040000915527344,37.5117416381836,35000,0.0,
2021-09-15 00:00:00+00:00,44.470001220703125,45.18000030517578,44.220001220703125,37.69752502441406,31300,0.0,
2021-09-16 00:00:00+00:00,44.540000915527344,44.630001068115234,44.0,37.32595443725586,16600,0.0,
2021-09-17 00:00:00+00:00,44.43000030517578,44.43000030517578,43.470001220703125,36.71792984008789,126200,0.0,
2021-09-20 00:00:00+00:00,42.959999084472656,44.209999084472656,42.93999862670898,36.92905044555664,34400,0.0,
2021-09-21 00:00:00+00:00,43.72999954223633,45.380001068115234,43.66999816894531,36.92905044555664,10000,0.0,
2021-09-22 00:00:00+00:00,43.810001373291016,44.5099983215332,43.810001373291016,37.46951675415039,20100,0.0,
2021-09-23 00:00:00+00:00,44.38999938964844,44.869998931884766,43.869998931884766,37.62997055053711,16800,0.0,
2021-09-24 00:00:00+00:00,44.310001373291016,44.90999984741211,43.619998931884766,36.836158752441406,39300,0.0,
2021-09-27 00:00:00+00:00,43.81999969482422,44.560001373291016,43.400001525878906,36.76015090942383,18900,0.0,
2021-09-28 00:00:00+00:00,43.369998931884766,43.790000915527344,43.20000076293945,36.7939338684082,25000,0.0,
2021-09-29 00:00:00+00:00,43.56999969482422,44.63999938964844,43.52000045776367,37.46107482910156,19000,0.0,
2021-09-30 00:00:00+00:00,44.77000045776367,44.77000045776367,43.970001220703125,37.20772933959961,43100,0.0,
2021-10-01 00:00:00+00:00,44.369998931884766,46.16999816894531,44.02000045776367,38.73623275756836,42100,0.0,
2021-10-04 00:00:00+00:00,45.560001373291016,45.9900016784668,44.93999862670898,38.618011474609375,19200,0.0,
2021-10-05 00:00:00+00:00,46.0,46.29999923706055,45.43999862670898,38.71090316772461,28900,0.0,
2021-10-06 00:00:00+00:00,45.560001373291016,45.88999938964844,44.84000015258789,38.63489532470703,12100,0.0,
2021-10-07 00:00:00+00:00,45.70000076293945,46.77000045776367,45.70000076293945,39.226036071777344,20900,0.0,
2021-10-08 00:00:00+00:00,46.52000045776367,46.77000045776367,46.09999847412109,39.03180313110352,11500,0.0,
2021-10-11 00:00:00+00:00,46.31999969482422,46.31999969482422,45.77000045776367,38.89667892456055,11400,0.0,
2021-10-12 00:00:00+00:00,46.470001220703125,47.130001068115234,46.470001220703125,39.51315689086914,15400,0.0,
2021-10-13 00:00:00+00:00,46.72999954223633,47.369998931884766,46.06999969482422,39.82561492919922,17100,0.0,
2021-10-14 00:00:00+00:00,46.75,47.09000015258789,46.4900016784668,39.92815017700195,25800,0.55,
2021-10-15 00:00:00+00:00,47.4900016784668,47.4900016784668,45.869998931884766,39.21041488647461,32000,0.0,
2021-10-18 00:00:00+00:00,45.68000030517578,46.459999084472656,45.68000030517578,39.68035888671875,8500,0.0,
2021-10-19 00:00:00+00:00,46.45000076293945,47.7599983215332,46.29999923706055,39.73162460327149,13600,0.0,
2021-10-20 00:00:00+00:00,46.209999084472656,47.16999816894531,46.209999084472656,40.20156097412109,19800,0.0,
2021-10-21 00:00:00+00:00,47.2400016784668,47.33000183105469,46.790000915527344,40.24428939819336,23400,0.0,
2021-10-22 00:00:00+00:00,47.27000045776367,47.27000045776367,46.56999969482422,39.91105270385742,18100,0.0,
2021-10-25 00:00:00+00:00,46.79999923706055,46.79999923706055,46.09999847412109,39.43257522583008,32200,0.0,
2021-10-26 00:00:00+00:00,46.09999847412109,46.5099983215332,45.68000030517578,39.03098678588867,20900,0.0,
2021-10-27 00:00:00+00:00,45.810001373291016,45.84999847412109,45.22999954223633,38.7746467590332,17600,0.0,
2021-10-28 00:00:00+00:00,46.54999923706055,47.47999954223633,45.540000915527344,40.03921890258789,24400,0.0,
2021-10-29 00:00:00+00:00,47.0,47.36000061035156,46.380001068115234,39.64617919921875,51500,0.0,
2021-11-01 00:00:00+00:00,46.900001525878906,48.4900016784668,46.34999847412109,41.278167724609375,37900,0.0,
2021-11-02 00:00:00+00:00,48.5,48.5,47.540000915527344,41.04746627807617,19100,0.0,
2021-11-03 00:00:00+00:00,47.619998931884766,49.77000045776367,47.29999923706055,42.12406921386719,31200,0.0,
2021-11-04 00:00:00+00:00,49.59999847412109,49.59999847412109,47.7400016784668,42.01298522949219,32900,0.0,
2021-11-05 00:00:00+00:00,49.79999923706055,51.380001068115234,49.619998931884766,43.73896789550781,36600,0.0,
2021-11-08 00:00:00+00:00,51.4900016784668,51.4900016784668,49.29999923706055,42.7734489440918,25100,0.0,
2021-11-09 00:00:00+00:00,50.470001220703125,51.81999969482422,50.2599983215332,43.98675155639648,25200,0.0,
2021-11-10 00:00:00+00:00,51.619998931884766,51.70000076293945,51.130001068115234,43.96966171264648,20300,0.0,
2021-11-11 00:00:00+00:00,51.56999969482422,51.61000061035156,51.09000015258789,43.858585357666016,14400,0.0,
2021-11-12 00:00:00+00:00,51.27000045776367,51.310001373291016,50.63999938964844,43.28610229492188,15100,0.0,
2021-11-15 00:00:00+00:00,51.06999969482422,51.869998931884766,50.66999816894531,44.31144332885742,20900,0.0,
2021-11-16 00:00:00+00:00,51.20000076293945,51.709999084472656,50.72999954223633,43.96966171264648,20200,0.0,
2021-11-17 00:00:00+00:00,51.150001525878906,51.72999954223633,50.5099983215332,44.08073043823242,36500,0.0,
2021-11-18 00:00:00+00:00,51.470001220703125,53.72999954223633,51.470001220703125,45.88362121582031,45700,0.0,
2021-11-19 00:00:00+00:00,52.97999954223633,53.33000183105469,51.970001220703125,44.9779052734375,28200,0.0,
2021-11-22 00:00:00+00:00,52.83000183105469,54.06999969482422,52.130001068115234,45.67855072021485,36600,0.0,
2021-11-23 00:00:00+00:00,54.08000183105469,54.459999084472656,53.16999816894531,45.84944152832031,33400,0.0,
2021-11-24 00:00:00+00:00,53.540000915527344,54.18999862670898,53.369998931884766,46.01177978515625,21900,0.0,
2021-11-26 00:00:00+00:00,52.970001220703125,53.2599983215332,50.209999084472656,43.73041915893555,26400,0.0,
2021-11-29 00:00:00+00:00,50.84000015258789,51.18000030517578,49.9900016784668,42.98705291748047,37000,0.0,
2021-11-30 00:00:00+00:00,49.66999816894531,50.54999923706055,48.88999938964844,42.06425476074219,54200,0.0,
2021-12-01 00:00:00+00:00,50.43000030517578,51.11000061035156,48.540000915527344,41.47468566894531,31400,0.0,
2021-12-02 00:00:00+00:00,49.630001068115234,51.33000183105469,49.290000915527344,43.44844818115234,31000,0.0,
2021-12-03 00:00:00+00:00,51.97999954223633,51.97999954223633,50.34999847412109,43.38864135742188,33100,0.0,
2021-12-06 00:00:00+00:00,51.91999816894531,52.709999084472656,51.91999816894531,44.60195541381836,34500,0.0,
