date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
2018-01-17 00:00:00+00:00,14.029999732971191,14.0600004196167,14.029999732971191,10.499221801757812,89700,0.0,
2018-01-18 00:00:00+00:00,14.020000457763672,14.0600004196167,14.0,10.484282493591309,68200,0.0,
2018-01-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,10.469330787658691,58700,0.0,
2018-01-22 00:00:00+00:00,13.989999771118164,14.039999961853027,13.989999771118164,10.469330787658691,71900,0.0,
2018-01-23 00:00:00+00:00,14.0,14.020000457763672,13.979999542236328,10.446910858154297,94700,0.0,
2018-01-24 00:00:00+00:00,14.010000228881836,14.010000228881836,13.90999984741211,10.39459991455078,113200,0.0,
2018-01-25 00:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,10.364715576171877,162400,0.0,
2018-01-26 00:00:00+00:00,13.869999885559082,13.880000114440918,13.75,10.282513618469238,178100,0.0,
2018-01-29 00:00:00+00:00,13.729999542236328,13.75,13.550000190734863,10.148005485534668,295300,0.0,
2018-01-30 00:00:00+00:00,13.550000190734863,13.550000190734863,13.470000267028809,10.110639572143556,353300,0.0,
2018-01-31 00:00:00+00:00,13.550000190734863,13.579999923706056,13.520000457763672,10.14052963256836,136200,0.0,
2018-02-01 00:00:00+00:00,13.539999961853027,13.579999923706056,13.510000228881836,10.09569263458252,95100,0.0,
2018-02-02 00:00:00+00:00,13.489999771118164,13.5,13.43000030517578,10.05833339691162,194700,0.0,
2018-02-05 00:00:00+00:00,13.399999618530272,13.479999542236328,13.270000457763672,9.923819541931152,242500,0.0,
2018-02-06 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,9.998549461364746,210600,0.0,
2018-02-07 00:00:00+00:00,13.350000381469728,13.510000228881836,13.350000381469728,10.065801620483398,87100,0.0,
2018-02-08 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,10.065801620483398,147000,0.0,
2018-02-09 00:00:00+00:00,13.40999984741211,13.470000267028809,13.369999885559082,10.050862312316896,102400,0.0,
2018-02-12 00:00:00+00:00,13.460000038146973,13.460000038146973,13.420000076293944,10.050862312316896,51300,0.0,
2018-02-13 00:00:00+00:00,13.449999809265137,13.550000190734863,13.4399995803833,10.103168487548828,115900,0.0,
2018-02-14 00:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,10.13617992401123,149900,0.054,
2018-02-15 00:00:00+00:00,13.479999542236328,13.529999732971191,13.449999809265137,10.13617992401123,160400,0.0,
2018-02-16 00:00:00+00:00,13.5,13.5,13.4399995803833,10.083656311035156,95700,0.0,
2018-02-20 00:00:00+00:00,13.4399995803833,13.479999542236328,13.399999618530272,10.061148643493652,73100,0.0,
2018-02-21 00:00:00+00:00,13.40999984741211,13.449999809265137,13.380000114440918,10.061148643493652,55700,0.0,
2018-02-22 00:00:00+00:00,13.390000343322754,13.43000030517578,13.329999923706056,10.00113010406494,72900,0.0,
2018-02-23 00:00:00+00:00,13.34000015258789,13.399999618530272,13.3100004196167,10.053650856018066,133900,0.0,
2018-02-26 00:00:00+00:00,13.4399995803833,13.4399995803833,13.390000343322754,10.06865692138672,73200,0.0,
2018-02-27 00:00:00+00:00,13.460000038146973,13.460000038146973,13.31999969482422,10.01613712310791,130600,0.0,
2018-02-28 00:00:00+00:00,13.350000381469728,13.380000114440918,13.329999923706056,10.01613712310791,99300,0.0,
2018-03-01 00:00:00+00:00,13.390000343322754,13.390000343322754,13.279999732971191,9.963616371154783,184100,0.0,
2018-03-02 00:00:00+00:00,13.300000190734863,13.34000015258789,13.289999961853027,9.978619575500488,136300,0.0,
2018-03-05 00:00:00+00:00,13.289999961853027,13.350000381469728,13.289999961853027,10.008633613586426,111300,0.0,
2018-03-06 00:00:00+00:00,13.380000114440918,13.390000343322754,13.350000381469728,10.01613712310791,69300,0.0,
2018-03-07 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,10.01613712310791,53800,0.0,
2018-03-08 00:00:00+00:00,13.34000015258789,13.40999984741211,13.34000015258789,10.03864288330078,46400,0.0,
2018-03-09 00:00:00+00:00,13.380000114440918,13.399999618530272,13.329999923706056,10.03864288330078,118100,0.0,
2018-03-12 00:00:00+00:00,13.420000076293944,13.479999542236328,13.300000190734863,10.023634910583496,83200,0.0,
2018-03-13 00:00:00+00:00,13.359999656677246,13.390000343322754,13.31999969482422,10.031142234802246,129500,0.0,
2018-03-14 00:00:00+00:00,13.300000190734863,13.3100004196167,13.279999732971191,10.026620864868164,95700,0.054,
2018-03-15 00:00:00+00:00,13.3100004196167,13.3100004196167,13.220000267028809,9.966350555419922,71700,0.0,
2018-03-16 00:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,9.966350555419922,59400,0.0,
2018-03-19 00:00:00+00:00,13.199999809265137,13.220000267028809,13.1899995803833,9.943756103515623,136400,0.0,
2018-03-20 00:00:00+00:00,13.140000343322754,13.18000030517578,13.119999885559082,9.90609073638916,93200,0.0,
2018-03-21 00:00:00+00:00,13.130000114440918,13.18000030517578,13.100000381469728,9.92115879058838,80800,0.0,
2018-03-22 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,9.913626670837402,132700,0.0,
2018-03-23 00:00:00+00:00,13.140000343322754,13.140000343322754,13.119999885559082,9.89102268218994,100500,0.0,
2018-03-26 00:00:00+00:00,13.119999885559082,13.199999809265137,13.100000381469728,9.913626670837402,93600,0.0,
2018-03-27 00:00:00+00:00,13.140000343322754,13.149999618530272,13.050000190734863,9.830760955810549,175900,0.0,
2018-03-28 00:00:00+00:00,13.050000190734863,13.140000343322754,13.050000190734863,9.898558616638184,98900,0.0,
2018-03-29 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,9.936224937438965,159300,0.0,
2018-04-02 00:00:00+00:00,13.199999809265137,13.25,13.130000114440918,9.958820343017578,97800,0.0,
2018-04-03 00:00:00+00:00,13.220000267028809,13.229999542236328,13.15999984741211,9.951289176940918,87600,0.0,
2018-04-04 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,9.966350555419922,59800,0.0,
2018-04-05 00:00:00+00:00,13.210000038146973,13.260000228881836,13.1899995803833,9.936224937438965,90200,0.0,
2018-04-06 00:00:00+00:00,13.170000076293944,13.279999732971191,13.170000076293944,9.92115879058838,118800,0.0,
2018-04-09 00:00:00+00:00,13.18000030517578,13.260000228881836,13.170000076293944,9.988957405090332,84600,0.0,
2018-04-10 00:00:00+00:00,13.220000267028809,13.25,13.18000030517578,9.966350555419922,106500,0.0,
2018-04-11 00:00:00+00:00,13.229999542236328,13.3100004196167,13.229999542236328,10.026620864868164,80700,0.0,
2018-04-12 00:00:00+00:00,13.3100004196167,13.31999969482422,13.229999542236328,10.004015922546388,94200,0.0,
2018-04-13 00:00:00+00:00,13.239999771118164,13.239999771118164,13.130000114440918,9.954100608825684,68400,0.054,
2018-04-16 00:00:00+00:00,13.119999885559082,13.170000076293944,13.119999885559082,9.954100608825684,91600,0.0,
2018-04-17 00:00:00+00:00,13.170000076293944,13.170000076293944,13.079999923706056,9.931407928466797,98100,0.0,
2018-04-18 00:00:00+00:00,13.119999885559082,13.130000114440918,13.06999969482422,9.908726692199709,150000,0.0,
2018-04-19 00:00:00+00:00,13.06999969482422,13.100000381469728,13.050000190734863,9.886026382446287,33800,0.0,
2018-04-20 00:00:00+00:00,13.039999961853027,13.100000381469728,13.039999961853027,9.908726692199709,76000,0.0,
2018-04-23 00:00:00+00:00,13.0600004196167,13.09000015258789,13.0600004196167,9.886026382446287,47600,0.0,
2018-04-24 00:00:00+00:00,13.06999969482422,13.079999923706056,13.050000190734863,9.870901107788086,77800,0.0,
2018-04-25 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,9.840643882751465,110600,0.0,
2018-04-26 00:00:00+00:00,13.010000228881836,13.039999961853027,13.0,9.833073616027832,80000,0.0,
2018-04-27 00:00:00+00:00,13.050000190734863,13.09000015258789,13.039999961853027,9.893588066101074,79900,0.0,
2018-04-30 00:00:00+00:00,13.079999923706056,13.130000114440918,13.06999969482422,9.931407928466797,73000,0.0,
2018-05-01 00:00:00+00:00,13.149999618530272,13.18000030517578,13.09000015258789,9.91628074645996,81200,0.0,
2018-05-02 00:00:00+00:00,13.140000343322754,13.149999618530272,13.079999923706056,9.91628074645996,91300,0.0,
2018-05-03 00:00:00+00:00,13.130000114440918,13.15999984741211,13.100000381469728,9.931407928466797,56800,0.0,
2018-05-04 00:00:00+00:00,13.15999984741211,13.170000076293944,13.119999885559082,9.946537017822266,64500,0.0,
2018-05-07 00:00:00+00:00,13.109999656677246,13.15999984741211,13.109999656677246,9.946537017822266,114400,0.0,
2018-05-08 00:00:00+00:00,13.130000114440918,13.18000030517578,13.119999885559082,9.969225883483888,74100,0.0,
2018-05-09 00:00:00+00:00,13.15999984741211,13.210000038146973,13.140000343322754,9.946537017822266,53500,0.0,
2018-05-10 00:00:00+00:00,13.170000076293944,13.229999542236328,13.170000076293944,9.969225883483888,63500,0.0,
2018-05-11 00:00:00+00:00,13.1899995803833,13.199999809265137,13.140000343322754,9.938968658447266,168500,0.0,
2018-05-14 00:00:00+00:00,13.119999885559082,13.149999618530272,13.06999969482422,9.957200050354004,73800,0.054,
2018-05-15 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0600004196167,9.926822662353516,49900,0.0,
2018-05-16 00:00:00+00:00,13.0600004196167,13.119999885559082,13.050000190734863,9.926822662353516,57000,0.0,
2018-05-17 00:00:00+00:00,13.09000015258789,13.109999656677246,13.050000190734863,9.934414863586426,71000,0.0,
2018-05-18 00:00:00+00:00,13.06999969482422,13.100000381469728,13.06999969482422,9.934414863586426,74700,0.0,
2018-05-21 00:00:00+00:00,13.100000381469728,13.130000114440918,13.079999923706056,9.972392082214355,75200,0.0,
2018-05-22 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,9.934414863586426,100000,0.0,
2018-05-23 00:00:00+00:00,13.09000015258789,13.130000114440918,13.06999969482422,9.949609756469728,77900,0.0,
2018-05-24 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,9.957200050354004,104200,0.0,
2018-05-25 00:00:00+00:00,13.130000114440918,13.170000076293944,13.109999656677246,9.987582206726074,109200,0.0,
2018-05-29 00:00:00+00:00,13.15999984741211,13.25,13.15999984741211,10.063529014587402,107100,0.0,
2018-05-30 00:00:00+00:00,13.239999771118164,13.260000228881836,13.1899995803833,10.040745735168455,98800,0.0,
2018-05-31 00:00:00+00:00,13.229999542236328,13.300000190734863,13.210000038146973,10.10151195526123,63500,0.0,
2018-06-01 00:00:00+00:00,13.300000190734863,13.31999969482422,13.239999771118164,10.11669635772705,98400,0.0,
2018-06-04 00:00:00+00:00,13.3100004196167,13.3100004196167,13.220000267028809,10.07112979888916,102500,0.0,
2018-06-05 00:00:00+00:00,13.229999542236328,13.3100004196167,13.210000038146973,10.10151195526123,142000,0.0,
2018-06-06 00:00:00+00:00,13.270000457763672,13.289999961853027,13.239999771118164,10.093914031982422,55700,0.0,
2018-06-07 00:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,10.10151195526123,56900,0.0,
2018-06-08 00:00:00+00:00,13.279999732971191,13.300000190734863,13.260000228881836,10.07112979888916,57700,0.0,
2018-06-11 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,10.08631420135498,104400,0.0,
2018-06-12 00:00:00+00:00,13.289999961853027,13.31999969482422,13.270000457763672,10.093914031982422,82800,0.0,
2018-06-13 00:00:00+00:00,13.31999969482422,13.350000381469728,13.289999961853027,10.109106063842772,41500,0.0,
2018-06-14 00:00:00+00:00,13.270000457763672,13.279999732971191,13.220000267028809,10.089273452758787,54900,0.054,
2018-06-15 00:00:00+00:00,13.229999542236328,13.25,13.199999809265137,10.06639575958252,40300,0.0,
2018-06-18 00:00:00+00:00,13.25,13.25,13.199999809265137,10.081650733947754,29200,0.0,
2018-06-19 00:00:00+00:00,13.220000267028809,13.25,13.199999809265137,10.09690284729004,86000,0.0,
2018-06-20 00:00:00+00:00,13.220000267028809,13.260000228881836,13.210000038146973,10.09690284729004,57000,0.0,
2018-06-21 00:00:00+00:00,13.239999771118164,13.3100004196167,13.239999771118164,10.127408027648926,71100,0.0,
2018-06-22 00:00:00+00:00,13.260000228881836,13.289999961853027,13.220000267028809,10.089273452758787,58600,0.0,
2018-06-25 00:00:00+00:00,13.289999961853027,13.3100004196167,13.199999809265137,10.09690284729004,63000,0.0,
2018-06-26 00:00:00+00:00,13.210000038146973,13.239999771118164,13.199999809265137,10.06639575958252,63900,0.0,
2018-06-27 00:00:00+00:00,13.210000038146973,13.239999771118164,13.1899995803833,10.06639575958252,75900,0.0,
2018-06-28 00:00:00+00:00,13.170000076293944,13.210000038146973,13.170000076293944,10.043519973754885,68300,0.0,
2018-06-29 00:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,10.0587739944458,67500,0.0,
2018-07-02 00:00:00+00:00,13.239999771118164,13.289999961853027,13.1899995803833,10.081650733947754,180400,0.0,
2018-07-03 00:00:00+00:00,13.199999809265137,13.199999809265137,13.119999885559082,10.01301383972168,238700,0.0,
2018-07-05 00:00:00+00:00,13.109999656677246,13.18000030517578,13.109999656677246,10.05114459991455,112900,0.0,
2018-07-06 00:00:00+00:00,13.170000076293944,13.229999542236328,13.149999618530272,10.074021339416504,64400,0.0,
2018-07-09 00:00:00+00:00,13.260000228881836,13.260000228881836,13.140000343322754,10.028264999389648,66800,0.0,
2018-07-10 00:00:00+00:00,13.170000076293944,13.18000030517578,13.109999656677246,9.997760772705078,62300,0.0,
2018-07-11 00:00:00+00:00,13.119999885559082,13.18000030517578,13.109999656677246,10.05114459991455,53800,0.0,
2018-07-12 00:00:00+00:00,13.130000114440918,13.220000267028809,13.130000114440918,10.06639575958252,38500,0.0,
2018-07-13 00:00:00+00:00,13.15999984741211,13.199999809265137,13.140000343322754,10.0878267288208,56400,0.048,
2018-07-16 00:00:00+00:00,13.15999984741211,13.170000076293944,13.140000343322754,10.064865112304688,54200,0.0,
2018-07-17 00:00:00+00:00,13.149999618530272,13.18000030517578,13.149999618530272,10.072518348693848,30900,0.0,
2018-07-18 00:00:00+00:00,13.15999984741211,13.199999809265137,13.149999618530272,10.095479011535645,45200,0.0,
2018-07-19 00:00:00+00:00,13.199999809265137,13.229999542236328,13.18000030517578,10.126097679138184,37300,0.0,
2018-07-20 00:00:00+00:00,13.239999771118164,13.239999771118164,13.199999809265137,10.118438720703123,22600,0.0,
2018-07-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.170000076293944,10.103135108947754,64200,0.0,
2018-07-24 00:00:00+00:00,13.18000030517578,13.199999809265137,13.119999885559082,10.0878267288208,63700,0.0,
2018-07-25 00:00:00+00:00,13.18000030517578,13.199999809265137,13.149999618530272,10.080172538757324,80100,0.0,
2018-07-26 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,10.049560546875,68900,0.0,
2018-07-27 00:00:00+00:00,13.130000114440918,13.18000030517578,13.130000114440918,10.064865112304688,53100,0.0,
2018-07-30 00:00:00+00:00,13.119999885559082,13.18000030517578,13.079999923706056,10.034246444702148,71000,0.0,
2018-07-31 00:00:00+00:00,13.079999923706056,13.119999885559082,13.0600004196167,10.003633499145508,88500,0.0,
2018-08-01 00:00:00+00:00,13.050000190734863,13.119999885559082,13.0,9.95771026611328,108900,0.0,
2018-08-02 00:00:00+00:00,13.09000015258789,13.09000015258789,13.010000228881836,9.988329887390137,55800,0.0,
2018-08-03 00:00:00+00:00,13.09000015258789,13.15999984741211,13.0600004196167,10.072518348693848,98300,0.0,
2018-08-06 00:00:00+00:00,13.130000114440918,13.25,13.09000015258789,10.049560546875,75600,0.0,
2018-08-07 00:00:00+00:00,13.130000114440918,13.130000114440918,13.100000381469728,10.034246444702148,71500,0.0,
2018-08-08 00:00:00+00:00,13.100000381469728,13.130000114440918,13.079999923706056,10.034246444702148,69400,0.0,
2018-08-09 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,9.99598217010498,68400,0.0,
2018-08-10 00:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,10.072518348693848,41400,0.0,
2018-08-13 00:00:00+00:00,13.119999885559082,13.220000267028809,13.119999885559082,10.118438720703123,74600,0.0,
2018-08-14 00:00:00+00:00,13.18000030517578,13.260000228881836,13.140000343322754,10.147637367248535,104000,0.048,
2018-08-15 00:00:00+00:00,13.220000267028809,13.270000457763672,13.1899995803833,10.132269859313965,69400,0.0,
2018-08-16 00:00:00+00:00,13.210000038146973,13.220000267028809,13.100000381469728,10.124587059020996,67500,0.0,
2018-08-17 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,10.139951705932615,37000,0.0,
2018-08-20 00:00:00+00:00,13.1899995803833,13.1899995803833,13.130000114440918,10.08617877960205,100700,0.0,
2018-08-21 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,10.063132286071776,130000,0.0,
2018-08-22 00:00:00+00:00,13.109999656677246,13.199999809265137,13.100000381469728,10.139951705932615,61200,0.0,
2018-08-23 00:00:00+00:00,13.130000114440918,13.18000030517578,13.09000015258789,10.078495025634766,80200,0.0,
2018-08-24 00:00:00+00:00,13.210000038146973,13.210000038146973,13.100000381469728,10.101544380187988,98500,0.0,
2018-08-27 00:00:00+00:00,13.109999656677246,13.149999618530272,13.0600004196167,10.032408714294434,120300,0.0,
2018-08-28 00:00:00+00:00,13.100000381469728,13.119999885559082,13.010000228881836,10.001678466796877,111000,0.0,
2018-08-29 00:00:00+00:00,12.970000267028809,13.0600004196167,12.970000267028809,10.001678466796877,136200,0.0,
2018-08-30 00:00:00+00:00,13.039999961853027,13.06999969482422,13.0,10.040087699890137,80500,0.0,
2018-08-31 00:00:00+00:00,13.0600004196167,13.06999969482422,13.029999732971191,10.009360313415527,64600,0.0,
2018-09-04 00:00:00+00:00,13.029999732971191,13.0600004196167,13.0,10.032408714294434,92600,0.0,
2018-09-05 00:00:00+00:00,13.0600004196167,13.09000015258789,12.970000267028809,10.05545139312744,99100,0.0,
2018-09-06 00:00:00+00:00,13.079999923706056,13.09000015258789,13.0,10.001678466796877,72900,0.0,
2018-09-07 00:00:00+00:00,13.050000190734863,13.079999923706056,12.989999771118164,10.017044067382812,69400,0.0,
