date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2022-01-12 00:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,22.536348342895508,631200,0.0,
2022-01-13 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,22.554187774658203,281600,0.0,
2022-01-14 00:00:00+00:00,25.290000915527344,25.309999465942383,25.270000457763672,22.572021484375,388100,0.0,
2022-01-18 00:00:00+00:00,25.290000915527344,25.31999969482422,25.290000915527344,22.56310272216797,301000,0.0,
2022-01-19 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,22.56310272216797,295000,0.0,
2022-01-20 00:00:00+00:00,25.31999969482422,25.32999992370605,25.290000915527344,22.572021484375,313600,0.0,
2022-01-21 00:00:00+00:00,25.309999465942383,25.31999969482422,25.290000915527344,22.56310272216797,285800,0.0,
2022-01-24 00:00:00+00:00,25.309999465942383,25.309999465942383,25.280000686645508,22.54527282714844,318500,0.0,
2022-01-25 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.54527282714844,295800,0.0,
2022-01-26 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.54527282714844,327400,0.0,
2022-01-27 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,22.554187774658203,343800,0.0,
2022-01-28 00:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,22.572021484375,503900,0.0,
2022-01-31 00:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,22.58094024658203,1160300,0.0,
2022-02-01 00:00:00+00:00,25.309999465942383,25.309999465942383,25.280000686645508,22.572912216186523,1033200,0.011,
2022-02-02 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.555072784423828,387200,0.0,
2022-02-03 00:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,22.56399154663086,553800,0.0,
2022-02-04 00:00:00+00:00,25.299999237060547,25.34000015258789,25.290000915527344,22.56399154663086,1045900,0.0,
2022-02-07 00:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,22.59967613220215,815600,0.0,
2022-02-08 00:00:00+00:00,25.309999465942383,26.200000762939453,25.290000915527344,22.590755462646484,1023800,0.0,
2022-02-09 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,22.590755462646484,1434600,0.0,
2022-02-10 00:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,22.572912216186523,907600,0.0,
2022-02-11 00:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,22.590755462646484,434900,0.0,
2022-02-14 00:00:00+00:00,25.309999465942383,25.3799991607666,25.299999237060547,22.581832885742188,813400,0.0,
2022-02-15 00:00:00+00:00,25.309999465942383,25.309999465942383,25.299999237060547,22.572912216186523,598900,0.0,
2022-02-16 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,22.581832885742188,553500,0.0,
2022-02-17 00:00:00+00:00,25.290000915527344,25.299999237060547,25.270000457763672,22.546144485473636,429800,0.0,
2022-02-18 00:00:00+00:00,25.299999237060547,25.299999237060547,25.290000915527344,22.572912216186523,308200,0.0,
2022-02-22 00:00:00+00:00,25.270000457763672,25.290000915527344,25.26000022888184,22.537221908569336,530300,0.0,
2022-02-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,22.546144485473636,444900,0.0,
2022-02-24 00:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,22.537221908569336,595000,0.0,
2022-02-25 00:00:00+00:00,25.26000022888184,25.26000022888184,25.25,22.537221908569336,301400,0.0,
2022-02-28 00:00:00+00:00,25.239999771118164,25.26000022888184,25.229999542236328,22.519376754760746,574200,0.0,
2022-03-01 00:00:00+00:00,25.239999771118164,25.25,25.229999542236328,22.52830696105957,775600,0.01,
2022-03-02 00:00:00+00:00,25.239999771118164,25.25,25.209999084472656,22.519376754760746,798600,0.0,
2022-03-03 00:00:00+00:00,25.25,25.25,25.229999542236328,22.519376754760746,231700,0.0,
2022-03-04 00:00:00+00:00,25.229999542236328,25.229999542236328,25.200000762939453,22.51045608520508,315800,0.0,
2022-03-07 00:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,22.47474670410156,324400,0.0,
2022-03-08 00:00:00+00:00,25.15999984741211,25.190000534057617,25.11000061035156,22.41226959228516,324700,0.0,
2022-03-09 00:00:00+00:00,25.1200008392334,25.13999938964844,25.11000061035156,22.43012809753418,499900,0.0,
2022-03-10 00:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,22.40334701538086,394800,0.0,
2022-03-11 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,22.3140869140625,630200,0.0,
2022-03-14 00:00:00+00:00,25.0,25.030000686645508,24.96999931335449,22.296239852905277,194400,0.0,
2022-03-15 00:00:00+00:00,24.96999931335449,25.0,24.950000762939453,22.305160522460938,233600,0.0,
2022-03-16 00:00:00+00:00,24.979999542236328,25.030000686645508,24.96999931335449,22.331939697265625,751900,0.0,
2022-03-17 00:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,22.34979057312012,169100,0.0,
2022-03-18 00:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,22.36764144897461,259900,0.0,
2022-03-21 00:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,22.35871696472168,620800,0.0,
2022-03-22 00:00:00+00:00,25.06999969482422,25.09000015258789,25.049999237060547,22.3944149017334,370000,0.0,
2022-03-23 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,22.34979057312012,593100,0.0,
2022-03-24 00:00:00+00:00,25.059999465942383,25.11000061035156,25.040000915527344,22.40334701538086,383400,0.0,
2022-03-25 00:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,22.3944149017334,630400,0.0,
2022-03-28 00:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,22.3854923248291,244800,0.0,
2022-03-29 00:00:00+00:00,25.11000061035156,25.1200008392334,25.100000381469727,22.41226959228516,278700,0.0,
2022-03-30 00:00:00+00:00,25.170000076293945,25.170000076293945,25.11000061035156,22.41226959228516,622800,0.0,
2022-03-31 00:00:00+00:00,25.100000381469727,25.1299991607666,25.09000015258789,22.40334701538086,503500,0.0,
2022-04-01 00:00:00+00:00,25.1200008392334,25.1299991607666,25.06999969482422,22.443532943725582,201000,0.015,
2022-04-04 00:00:00+00:00,25.13999938964844,25.149999618530277,25.1200008392334,22.45246315002441,170700,0.0,
2022-04-05 00:00:00+00:00,25.13999938964844,25.13999938964844,25.1200008392334,22.43460464477539,215400,0.0,
2022-04-06 00:00:00+00:00,25.1299991607666,25.1299991607666,25.11000061035156,22.443532943725582,482800,0.0,
2022-04-07 00:00:00+00:00,25.13999938964844,25.13999938964844,25.1200008392334,22.443532943725582,375800,0.0,
2022-04-08 00:00:00+00:00,25.11000061035156,25.149999618530277,25.11000061035156,22.45246315002441,442000,0.0,
2022-04-11 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1299991607666,22.46139335632324,266300,0.0,
2022-04-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.100000381469727,22.425670623779297,279800,0.0,
2022-04-13 00:00:00+00:00,25.11000061035156,25.15999984741211,25.11000061035156,22.470325469970703,332200,0.0,
2022-04-14 00:00:00+00:00,25.1299991607666,25.13999938964844,25.1299991607666,22.443532943725582,245700,0.0,
2022-04-18 00:00:00+00:00,25.1200008392334,25.1299991607666,25.1200008392334,22.43460464477539,190600,0.0,
2022-04-19 00:00:00+00:00,25.11000061035156,25.1299991607666,25.100000381469727,22.43460464477539,282300,0.0,
2022-04-20 00:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,22.4167423248291,746300,0.0,
2022-04-21 00:00:00+00:00,25.1200008392334,25.1200008392334,25.06999969482422,22.39888000488281,322000,0.0,
2022-04-22 00:00:00+00:00,25.100000381469727,25.1299991607666,25.09000015258789,22.425670623779297,1795200,0.0,
2022-04-25 00:00:00+00:00,25.100000381469727,25.1200008392334,25.049999237060547,22.38994598388672,940200,0.0,
2022-04-26 00:00:00+00:00,25.059999465942383,25.09000015258789,25.049999237060547,22.38994598388672,364500,0.0,
2022-04-27 00:00:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,22.39888000488281,598600,0.0,
2022-04-28 00:00:00+00:00,25.07999992370605,25.07999992370605,25.059999465942383,22.39888000488281,460600,0.0,
2022-04-29 00:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,22.38994598388672,581700,0.0,
2022-05-02 00:00:00+00:00,25.040000915527344,25.06999969482422,25.030000686645508,22.40603828430176,1088600,0.018,
2022-05-03 00:00:00+00:00,25.06999969482422,25.07999992370605,25.030000686645508,22.37922477722168,425800,0.0,
2022-05-04 00:00:00+00:00,25.059999465942383,25.06999969482422,25.049999237060547,22.40603828430176,255100,0.0,
2022-05-05 00:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,22.325597763061523,1304900,0.0,
2022-05-06 00:00:00+00:00,25.020000457763672,25.06999969482422,25.0,22.40603828430176,1021400,0.0,
2022-05-09 00:00:00+00:00,25.040000915527344,25.06999969482422,25.01000022888184,22.370281219482425,704500,0.0,
2022-05-10 00:00:00+00:00,25.040000915527344,25.059999465942383,25.020000457763672,22.370281219482425,327200,0.0,
2022-05-11 00:00:00+00:00,25.0,25.049999237060547,24.989999771118164,22.343477249145508,360800,0.0,
2022-05-12 00:00:00+00:00,25.0,25.059999465942383,25.0,22.361347198486328,1403700,0.0,
2022-05-13 00:00:00+00:00,25.0,25.040000915527344,24.989999771118164,22.352415084838867,1812900,0.0,
2022-05-16 00:00:00+00:00,25.020000457763672,25.049999237060547,25.01000022888184,22.361347198486328,279800,0.0,
2022-05-17 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,22.370281219482425,203000,0.0,
2022-05-18 00:00:00+00:00,25.030000686645508,25.030000686645508,24.96999931335449,22.33453750610352,294400,0.0,
2022-05-19 00:00:00+00:00,25.0,25.030000686645508,24.979999542236328,22.343477249145508,308500,0.0,
2022-05-20 00:00:00+00:00,25.0,25.020000457763672,24.989999771118164,22.352415084838867,301200,0.0,
2022-05-23 00:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,22.352415084838867,424200,0.0,
2022-05-24 00:00:00+00:00,25.020000457763672,25.020000457763672,24.989999771118164,22.352415084838867,575900,0.0,
2022-05-25 00:00:00+00:00,25.0,25.01000022888184,24.979999542236328,22.352415084838867,286500,0.0,
2022-05-26 00:00:00+00:00,25.020000457763672,25.059999465942383,25.01000022888184,22.370281219482425,427800,0.0,
2022-05-27 00:00:00+00:00,25.040000915527344,25.059999465942383,25.01000022888184,22.37922477722168,435500,0.0,
2022-05-31 00:00:00+00:00,25.020000457763672,25.020000457763672,24.93000030517578,22.30772590637207,1516500,0.0,
2022-06-01 00:00:00+00:00,25.0,25.0,24.88999938964844,22.270143508911133,633300,0.028,
2022-06-02 00:00:00+00:00,24.899999618530277,24.96999931335449,24.899999618530277,22.314882278442383,632700,0.0,
2022-06-03 00:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,22.305932998657227,314300,0.0,
2022-06-06 00:00:00+00:00,24.93000030517578,24.950000762939453,24.93000030517578,22.32383346557617,266000,0.0,
2022-06-07 00:00:00+00:00,24.93000030517578,24.950000762939453,24.920000076293945,22.314882278442383,168800,0.0,
2022-06-08 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.28804016113281,184200,0.0,
2022-06-09 00:00:00+00:00,24.920000076293945,24.93000030517578,24.82999992370605,22.252254486083984,846000,0.0,
2022-06-10 00:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,22.22540855407715,220700,0.0,
2022-06-13 00:00:00+00:00,24.82999992370605,24.82999992370605,24.709999084472656,22.1180362701416,350000,0.0,
2022-06-14 00:00:00+00:00,24.770000457763672,24.790000915527344,24.729999542236328,22.153833389282227,391000,0.0,
2022-06-15 00:00:00+00:00,24.729999542236328,24.770000457763672,24.540000915527344,21.965930938720703,791200,0.0,
2022-06-16 00:00:00+00:00,24.51000022888184,24.57999992370605,24.440000534057617,21.92119407653809,827900,0.0,
2022-06-17 00:00:00+00:00,24.479999542236328,24.670000076293945,24.479999542236328,22.06435775756836,2357600,0.0,
2022-06-21 00:00:00+00:00,24.6299991607666,24.709999084472656,24.6299991607666,22.09119987487793,638300,0.0,
2022-06-22 00:00:00+00:00,24.700000762939453,24.700000762939453,24.649999618530277,22.073299407958984,560900,0.0,
2022-06-23 00:00:00+00:00,24.6299991607666,24.780000686645508,24.6299991607666,22.144880294799805,740200,0.0,
2022-06-24 00:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,22.17172622680664,579400,0.0,
2022-06-27 00:00:00+00:00,24.780000686645508,24.82999992370605,24.780000686645508,22.17172622680664,413900,0.0,
2022-06-28 00:00:00+00:00,24.76000022888184,24.82999992370605,24.76000022888184,22.18067169189453,2390000,0.0,
2022-06-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,22.18067169189453,621600,0.0,
2022-06-30 00:00:00+00:00,24.81999969482422,24.81999969482422,24.649999618530277,22.08224868774414,784600,0.0,
2022-07-01 00:00:00+00:00,24.61000061035156,24.649999618530277,24.61000061035156,22.085834503173828,130800,0.034,
2022-07-05 00:00:00+00:00,24.6299991607666,24.700000762939453,24.600000381469727,22.11271095275879,153400,0.0,
2022-07-06 00:00:00+00:00,24.690000534057617,24.700000762939453,24.57999992370605,22.11271095275879,505000,0.0,
2022-07-07 00:00:00+00:00,24.71999931335449,24.71999931335449,24.59000015258789,22.13959503173828,734400,0.0,
2022-07-08 00:00:00+00:00,24.690000534057617,24.690000534057617,24.63999938964844,22.085834503173828,193100,0.0,
2022-07-11 00:00:00+00:00,24.6200008392334,24.649999618530277,24.57999992370605,22.06791305541992,290500,0.0,
2022-07-12 00:00:00+00:00,24.61000061035156,24.65999984741211,24.56999969482422,22.023122787475582,541600,0.0,
2022-07-13 00:00:00+00:00,24.479999542236328,24.670000076293945,24.479999542236328,22.0589542388916,442300,0.0,
2022-07-14 00:00:00+00:00,24.56999969482422,24.68000030517578,24.56999969482422,22.09479713439941,265500,0.0,
2022-07-15 00:00:00+00:00,24.690000534057617,24.690000534057617,24.57999992370605,22.0589542388916,432000,0.0,
2022-07-18 00:00:00+00:00,24.6299991607666,24.71999931335449,24.6299991607666,22.076873779296875,127300,0.0,
2022-07-19 00:00:00+00:00,24.6299991607666,24.71999931335449,24.6299991607666,22.130638122558597,762800,0.0,
2022-07-20 00:00:00+00:00,24.729999542236328,24.82999992370605,24.6200008392334,22.11271095275879,383400,0.0,
2022-07-21 00:00:00+00:00,24.690000534057617,24.709999084472656,24.6299991607666,22.085834503173828,409600,0.0,
2022-07-22 00:00:00+00:00,24.649999618530277,24.700000762939453,24.61000061035156,22.11271095275879,504600,0.0,
2022-07-25 00:00:00+00:00,24.700000762939453,24.84000015258789,24.63999938964844,22.130638122558597,420400,0.0,
2022-07-26 00:00:00+00:00,24.68000030517578,24.700000762939453,24.6200008392334,22.06791305541992,276500,0.0,
2022-07-27 00:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,22.10375022888184,133800,0.0,
2022-07-28 00:00:00+00:00,24.71999931335449,24.75,24.700000762939453,22.17543029785156,165400,0.0,
2022-07-29 00:00:00+00:00,24.71999931335449,24.770000457763672,24.700000762939453,22.17543029785156,821600,0.0,
2022-08-01 00:00:00+00:00,24.700000762939453,24.739999771118164,24.700000762939453,22.1826171875,221200,0.048,
2022-08-02 00:00:00+00:00,24.71999931335449,24.739999771118164,24.709999084472656,22.1826171875,178600,0.0,
2022-08-03 00:00:00+00:00,24.729999542236328,24.75,24.729999542236328,22.218524932861328,138700,0.0,
2022-08-04 00:00:00+00:00,24.76000022888184,24.770000457763672,24.739999771118164,22.209545135498047,136400,0.0,
2022-08-05 00:00:00+00:00,24.76000022888184,24.770000457763672,24.729999542236328,22.20056533813477,269500,0.0,
2022-08-08 00:00:00+00:00,24.76000022888184,24.780000686645508,24.709999084472656,22.209545135498047,684100,0.0,
2022-08-09 00:00:00+00:00,24.76000022888184,24.790000915527344,24.76000022888184,22.227502822875977,271800,0.0,
2022-08-10 00:00:00+00:00,24.799999237060547,24.809999465942383,24.76000022888184,22.23647689819336,221400,0.0,
2022-08-11 00:00:00+00:00,24.790000915527344,24.84000015258789,24.770000457763672,22.27238655090332,338500,0.0,
2022-08-12 00:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,22.29033470153809,143700,0.0,
2022-08-15 00:00:00+00:00,24.809999465942383,24.850000381469727,24.809999465942383,22.29932403564453,1377000,0.0,
2022-08-16 00:00:00+00:00,24.81999969482422,24.850000381469727,24.799999237060547,22.281362533569336,246700,0.0,
2022-08-17 00:00:00+00:00,24.84000015258789,24.8799991607666,24.81999969482422,22.326250076293945,289100,0.0,
2022-08-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8700008392334,22.33522224426269,264500,0.0,
2022-08-19 00:00:00+00:00,24.8700008392334,24.93000030517578,24.86000061035156,22.31727409362793,276100,0.0,
2022-08-22 00:00:00+00:00,24.81999969482422,24.8799991607666,24.81999969482422,22.29033470153809,343800,0.0,
2022-08-23 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,22.344200134277344,240700,0.0,
2022-08-24 00:00:00+00:00,24.8700008392334,24.88999938964844,24.850000381469727,22.308298110961918,256200,0.0,
2022-08-25 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,22.353181838989254,342000,0.0,
2022-08-26 00:00:00+00:00,24.8799991607666,24.90999984741211,24.86000061035156,22.353181838989254,120600,0.0,
2022-08-29 00:00:00+00:00,24.93000030517578,24.950000762939453,24.8799991607666,22.37113571166992,455100,0.0,
2022-08-30 00:00:00+00:00,24.940000534057617,24.940000534057617,24.88999938964844,22.362157821655277,378000,0.0,
2022-08-31 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,22.38011360168457,190800,0.0,
2022-09-01 00:00:00+00:00,24.84000015258789,24.88999938964844,24.82999992370605,22.38551521301269,764900,0.066,
2022-09-02 00:00:00+00:00,24.8799991607666,24.920000076293945,24.8700008392334,22.403512954711918,265500,0.0,
2022-09-06 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.41251564025879,262700,0.0,
2022-09-07 00:00:00+00:00,24.920000076293945,24.93000030517578,24.88999938964844,22.430517196655277,237300,0.0,
2022-09-08 00:00:00+00:00,24.899999618530277,24.959999084472656,24.899999618530277,22.466516494750977,224400,0.0,
2022-09-09 00:00:00+00:00,24.959999084472656,24.959999084472656,24.93000030517578,22.466516494750977,243000,0.0,
