date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2023-04-18 00:00:00+00:00,27.96999931335449,28.020000457763672,27.940000534057617,26.7408390045166,33900,0.0,
2023-04-19 00:00:00+00:00,27.959999084472656,28.01000022888184,27.93000030517578,26.721715927124023,25300,0.0,
2023-04-20 00:00:00+00:00,28.020000457763672,28.1200008392334,28.0,26.84600067138672,27200,0.0,
2023-04-21 00:00:00+00:00,28.13999938964844,28.209999084472656,28.040000915527344,26.951169967651367,25000,0.0,
2023-04-24 00:00:00+00:00,28.15999984741211,28.270000457763672,28.15999984741211,26.989412307739254,25300,0.0,
2023-04-25 00:00:00+00:00,28.21999931335449,28.21999931335449,28.09000015258789,26.874685287475582,21400,0.0,
2023-04-26 00:00:00+00:00,28.270000457763672,28.290000915527344,28.1200008392334,26.8938045501709,29100,0.0,
2023-04-27 00:00:00+00:00,28.15999984741211,28.31999969482422,28.1299991607666,27.05633354187012,69900,0.0,
2023-04-28 00:00:00+00:00,28.1200008392334,28.31999969482422,28.1200008392334,27.02765274047852,40900,0.0,
2023-05-01 00:00:00+00:00,28.26000022888184,28.34000015258789,28.239999771118164,27.008529663085938,14000,0.0,
2023-05-02 00:00:00+00:00,28.01000022888184,28.059999465942383,27.940000534057617,26.77907943725586,40600,0.0,
2023-05-03 00:00:00+00:00,28.13999938964844,28.26000022888184,28.1299991607666,26.91292762756348,23300,0.0,
2023-05-04 00:00:00+00:00,28.11000061035156,28.26000022888184,28.11000061035156,26.960729598999023,22800,0.0,
2023-05-05 00:00:00+00:00,28.25,28.530000686645508,28.25,27.24754524230957,42700,0.0,
2023-05-08 00:00:00+00:00,28.600000381469727,28.600000381469727,28.479999542236328,27.27622604370117,22700,0.0,
2023-05-09 00:00:00+00:00,28.43000030517578,28.57999992370605,28.43000030517578,27.26666641235352,20800,0.0,
2023-05-10 00:00:00+00:00,28.51000022888184,28.51000022888184,28.270000457763672,27.209300994873047,87200,0.0,
2023-05-11 00:00:00+00:00,28.280000686645508,28.309999465942383,28.239999771118164,27.02765274047852,382300,0.0,
2023-05-12 00:00:00+00:00,28.32999992370605,28.36000061035156,28.18000030517578,26.998971939086918,23500,0.0,
2023-05-15 00:00:00+00:00,28.43000030517578,28.51000022888184,28.38999938964844,27.209300994873047,19400,0.0,
2023-05-16 00:00:00+00:00,28.489999771118164,28.489999771118164,28.31999969482422,27.075454711914062,26900,0.0,
2023-05-17 00:00:00+00:00,28.36000061035156,28.36000061035156,28.200000762939453,27.02765274047852,25700,0.0,
2023-05-18 00:00:00+00:00,28.01000022888184,28.030000686645508,27.899999618530277,26.750396728515625,19600,0.0,
2023-05-19 00:00:00+00:00,28.01000022888184,28.13999938964844,28.01000022888184,26.88424491882324,30800,0.0,
2023-05-22 00:00:00+00:00,28.170000076293945,28.190000534057617,28.100000381469727,26.88424491882324,13600,0.0,
2023-05-23 00:00:00+00:00,27.899999618530277,27.96999931335449,27.81999969482422,26.626110076904297,24800,0.0,
2023-05-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.520000457763672,26.348854064941406,24900,0.0,
2023-05-25 00:00:00+00:00,27.459999084472656,27.459999084472656,27.290000915527344,26.16720390319824,57000,0.0,
2023-05-26 00:00:00+00:00,27.40999984741211,27.549999237060547,27.40999984741211,26.272369384765625,30100,0.0,
2023-05-30 00:00:00+00:00,27.36000061035156,27.399999618530277,27.21999931335449,26.119400024414062,49200,0.0,
2023-05-31 00:00:00+00:00,27.13999938964844,27.200000762939453,27.030000686645508,25.956871032714844,18400,0.0,
2023-06-01 00:00:00+00:00,27.309999465942383,27.46999931335449,27.26000022888184,26.25324821472168,20700,0.0,
2023-06-02 00:00:00+00:00,27.6299991607666,27.65999984741211,27.57999992370605,26.444459915161133,23300,0.0,
2023-06-05 00:00:00+00:00,27.600000381469727,27.6299991607666,27.51000022888184,26.31061172485352,19900,0.0,
2023-06-06 00:00:00+00:00,27.530000686645508,27.700000762939453,27.530000686645508,26.444459915161133,23500,0.0,
2023-06-07 00:00:00+00:00,27.56999969482422,27.600000381469727,27.3700008392334,26.16720390319824,125700,0.0,
2023-06-08 00:00:00+00:00,27.540000915527344,27.65999984741211,27.51000022888184,26.444459915161133,23200,0.0,
2023-06-09 00:00:00+00:00,27.65999984741211,27.729999542236328,27.6299991607666,26.425338745117188,31800,0.0,
2023-06-12 00:00:00+00:00,27.6200008392334,27.670000076293945,27.56999969482422,26.40621757507324,15000,0.0,
2023-06-13 00:00:00+00:00,27.770000457763672,27.809999465942383,27.700000762939453,26.511383056640625,19300,0.0,
2023-06-14 00:00:00+00:00,27.709999084472656,27.8799991607666,27.65999984741211,26.52094268798828,81300,0.0,
2023-06-15 00:00:00+00:00,27.790000915527344,28.049999237060547,27.790000915527344,26.81732177734375,18500,0.0,
2023-06-16 00:00:00+00:00,28.09000015258789,28.09000015258789,27.950000762939453,26.721715927124023,14200,0.0,
2023-06-20 00:00:00+00:00,27.420000076293945,27.520000457763672,27.350000381469727,26.446533203125,33800,0.275,
2023-06-21 00:00:00+00:00,27.440000534057617,27.61000061035156,27.420000076293945,26.60102081298828,83300,0.0,
2023-06-22 00:00:00+00:00,27.420000076293945,27.43000030517578,27.32999992370605,26.40791130065918,21600,0.0,
2023-06-23 00:00:00+00:00,27.1200008392334,27.13999938964844,27.01000022888184,26.176177978515625,89100,0.0,
2023-06-26 00:00:00+00:00,27.07999992370605,27.190000534057617,27.07999992370605,26.21479797363281,25900,0.0,
2023-06-27 00:00:00+00:00,27.200000762939453,27.31999969482422,27.200000762939453,26.340320587158203,17000,0.0,
2023-06-28 00:00:00+00:00,27.26000022888184,27.350000381469727,27.239999771118164,26.340320587158203,13000,0.0,
2023-06-29 00:00:00+00:00,27.1200008392334,27.170000076293945,27.059999465942383,26.20514297485352,28000,0.0,
2023-06-30 00:00:00+00:00,27.26000022888184,27.3799991607666,27.239999771118164,26.40791130065918,42200,0.0,
2023-07-03 00:00:00+00:00,27.350000381469727,27.38999938964844,27.32999992370605,26.427221298217773,106000,0.0,
2023-07-05 00:00:00+00:00,27.13999938964844,27.15999984741211,27.059999465942383,26.1472110748291,47500,0.0,
2023-07-06 00:00:00+00:00,26.84000015258789,26.8700008392334,26.739999771118164,25.90582275390625,34600,0.0,
2023-07-07 00:00:00+00:00,26.8700008392334,27.13999938964844,26.8700008392334,26.108591079711918,90800,0.0,
2023-07-10 00:00:00+00:00,26.979999542236328,27.13999938964844,26.979999542236328,26.16652107238769,16800,0.0,
2023-07-11 00:00:00+00:00,27.1200008392334,27.25,27.11000061035156,26.29204368591309,17300,0.0,
2023-07-12 00:00:00+00:00,27.46999931335449,27.649999618530277,27.450000762939453,26.63964462280273,26500,0.0,
2023-07-13 00:00:00+00:00,27.81999969482422,27.950000762939453,27.81999969482422,26.958274841308597,41800,0.0,
2023-07-14 00:00:00+00:00,27.93000030517578,27.93000030517578,27.790000915527344,26.832752227783203,30400,0.0,
2023-07-17 00:00:00+00:00,27.71999931335449,27.84000015258789,27.71999931335449,26.842409133911133,48600,0.0,
2023-07-18 00:00:00+00:00,27.770000457763672,27.86000061035156,27.770000457763672,26.890687942504883,27200,0.0,
2023-07-19 00:00:00+00:00,27.8700008392334,27.940000534057617,27.790000915527344,26.90999984741211,29600,0.0,
2023-07-20 00:00:00+00:00,27.86000061035156,27.88999938964844,27.739999771118164,26.871376037597656,28400,0.0,
2023-07-21 00:00:00+00:00,27.799999237060547,27.84000015258789,27.76000022888184,26.852066040039062,12000,0.0,
2023-07-24 00:00:00+00:00,27.799999237060547,27.90999984741211,27.799999237060547,26.86172103881836,14200,0.0,
2023-07-25 00:00:00+00:00,27.770000457763672,27.8700008392334,27.770000457763672,26.881032943725582,34500,0.0,
2023-07-26 00:00:00+00:00,27.88999938964844,28.01000022888184,27.81999969482422,26.98724365234375,29000,0.0,
2023-07-27 00:00:00+00:00,28.09000015258789,28.09000015258789,27.90999984741211,26.996898651123047,34100,0.0,
2023-07-28 00:00:00+00:00,28.059999465942383,28.1299991607666,27.979999542236328,27.0451774597168,20300,0.0,
2023-07-31 00:00:00+00:00,27.82999992370605,27.959999084472656,27.82999992370605,26.90999984741211,8400,0.0,
2023-08-01 00:00:00+00:00,27.63999938964844,27.68000030517578,27.540000915527344,26.629987716674805,21800,0.0,
2023-08-02 00:00:00+00:00,27.3799991607666,27.399999618530277,27.21999931335449,26.28238868713379,41000,0.0,
2023-08-03 00:00:00+00:00,27.13999938964844,27.209999084472656,27.06999969482422,26.19548797607422,20600,0.0,
2023-08-04 00:00:00+00:00,27.18000030517578,27.440000534057617,27.18000030517578,26.301698684692383,34400,0.0,
2023-08-07 00:00:00+00:00,27.3700008392334,27.43000030517578,27.3700008392334,26.456188201904297,20200,0.0,
2023-08-08 00:00:00+00:00,27.239999771118164,27.32999992370605,27.200000762939453,26.388599395751957,16900,0.0,
2023-08-09 00:00:00+00:00,27.350000381469727,27.420000076293945,27.309999465942383,26.41756629943848,17300,0.0,
2023-08-10 00:00:00+00:00,27.56999969482422,27.700000762939453,27.43000030517578,26.485153198242188,28400,0.0,
2023-08-11 00:00:00+00:00,27.32999992370605,27.43000030517578,27.290000915527344,26.388599395751957,37000,0.0,
2023-08-14 00:00:00+00:00,27.15999984741211,27.290000915527344,27.149999618530277,26.29204368591309,20300,0.0,
2023-08-15 00:00:00+00:00,27.059999465942383,27.07999992370605,26.899999618530277,26.00237846374512,34800,0.0,
2023-08-16 00:00:00+00:00,26.88999938964844,26.989999771118164,26.799999237060547,25.915477752685547,29200,0.0,
2023-08-17 00:00:00+00:00,26.86000061035156,26.8700008392334,26.61000061035156,25.751333236694336,38300,0.0,
2023-08-18 00:00:00+00:00,26.61000061035156,26.670000076293945,26.56999969482422,25.712709426879883,39200,0.0,
2023-08-21 00:00:00+00:00,26.6200008392334,26.68000030517578,26.479999542236328,25.6644344329834,47600,0.0,
2023-08-22 00:00:00+00:00,26.63999938964844,26.63999938964844,26.489999771118164,25.616153717041016,27200,0.0,
2023-08-23 00:00:00+00:00,26.670000076293945,26.8700008392334,26.670000076293945,25.90582275390625,22700,0.0,
2023-08-24 00:00:00+00:00,26.690000534057617,26.76000022888184,26.559999465942383,25.683746337890625,32500,0.0,
2023-08-25 00:00:00+00:00,26.71999931335449,26.809999465942383,26.549999237060547,25.78995513916016,29300,0.0,
2023-08-28 00:00:00+00:00,26.82999992370605,26.90999984741211,26.82999992370605,25.944446563720703,22700,0.0,
2023-08-29 00:00:00+00:00,26.84000015258789,27.190000534057617,26.84000015258789,26.234111785888672,11800,0.0,
2023-08-30 00:00:00+00:00,27.18000030517578,27.25,27.11000061035156,26.234111785888672,100100,0.0,
2023-08-31 00:00:00+00:00,27.15999984741211,27.190000534057617,27.06999969482422,26.176177978515625,31900,0.0,
2023-09-01 00:00:00+00:00,27.31999969482422,27.31999969482422,27.059999465942383,26.22445297241211,22500,0.0,
2023-09-05 00:00:00+00:00,27.040000915527344,27.059999465942383,26.899999618530277,25.97340965270996,18400,0.0,
2023-09-06 00:00:00+00:00,26.8799991607666,26.950000762939453,26.790000915527344,25.90582275390625,16600,0.0,
2023-09-07 00:00:00+00:00,26.920000076293945,26.96999931335449,26.899999618530277,25.983064651489254,30600,0.0,
2023-09-08 00:00:00+00:00,26.8700008392334,26.920000076293945,26.799999237060547,25.88650894165039,32000,0.0,
2023-09-11 00:00:00+00:00,27.020000457763672,27.07999992370605,26.979999542236328,26.1472110748291,15300,0.0,
2023-09-12 00:00:00+00:00,27.040000915527344,27.13999938964844,26.989999771118164,26.18583297729492,16200,0.0,
2023-09-13 00:00:00+00:00,26.950000762939453,27.06999969482422,26.940000534057617,26.0603084564209,38000,0.0,
2023-09-14 00:00:00+00:00,27.190000534057617,27.32999992370605,27.15999984741211,26.3499755859375,18800,0.0,
2023-09-15 00:00:00+00:00,27.309999465942383,27.420000076293945,27.239999771118164,26.35963249206543,36400,0.0,
2023-09-18 00:00:00+00:00,27.01000022888184,27.100000381469727,26.979999542236328,26.38689613342285,48700,0.228,
2023-09-19 00:00:00+00:00,27.100000381469727,27.1299991607666,26.989999771118164,26.29926300048828,141600,0.0,
2023-09-20 00:00:00+00:00,27.11000061035156,27.21999931335449,26.899999618530277,26.31873893737793,60800,0.0,
2023-09-21 00:00:00+00:00,26.709999084472656,26.780000686645508,26.600000381469727,25.900053024291992,77500,0.0,
2023-09-22 00:00:00+00:00,26.649999618530277,26.76000022888184,26.549999237060547,25.9097900390625,92100,0.0,
2023-09-25 00:00:00+00:00,26.479999542236328,26.520000457763672,26.40999984741211,25.802682876586918,28500,0.0,
2023-09-26 00:00:00+00:00,26.40999984741211,26.40999984741211,26.229999542236328,25.578737258911133,92000,0.0,
2023-09-27 00:00:00+00:00,26.34000015258789,26.34000015258789,26.030000686645508,25.510578155517575,64600,0.0,
2023-09-28 00:00:00+00:00,26.100000381469727,26.280000686645508,26.100000381469727,25.520313262939453,28400,0.0,
2023-09-29 00:00:00+00:00,26.350000381469727,26.350000381469727,26.059999465942383,25.413209915161133,32700,0.0,
2023-10-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.6299991607666,25.004261016845703,109700,0.0,
2023-10-03 00:00:00+00:00,25.530000686645508,25.61000061035156,25.36000061035156,24.78031349182129,87800,0.0,
2023-10-04 00:00:00+00:00,25.440000534057617,25.5,25.290000915527344,24.77057647705078,48600,0.0,
2023-10-05 00:00:00+00:00,25.700000762939453,25.8799991607666,25.700000762939453,25.121103286743164,28200,0.0,
2023-10-06 00:00:00+00:00,25.799999237060547,26.030000686645508,25.63999938964844,25.25741958618164,34700,0.0,
2023-10-09 00:00:00+00:00,25.81999969482422,26.1200008392334,25.81999969482422,25.38399887084961,20400,0.0,
2023-10-10 00:00:00+00:00,26.209999084472656,26.350000381469727,26.13999938964844,25.53005027770996,18800,0.0,
2023-10-11 00:00:00+00:00,26.31999969482422,26.3799991607666,26.18000030517578,25.588472366333008,39500,0.0,
2023-10-12 00:00:00+00:00,26.280000686645508,26.280000686645508,25.920000076293945,25.35478782653809,23400,0.0,
2023-10-13 00:00:00+00:00,26.030000686645508,26.030000686645508,25.770000457763672,25.2087345123291,28000,0.0,
2023-10-16 00:00:00+00:00,25.799999237060547,26.030000686645508,25.75,25.29636573791504,321200,0.0,
2023-10-17 00:00:00+00:00,25.809999465942383,26.049999237060547,25.809999465942383,25.25741958618164,22100,0.0,
2023-10-18 00:00:00+00:00,25.88999938964844,25.88999938964844,25.63999938964844,25.004261016845703,24500,0.0,
2023-10-19 00:00:00+00:00,25.700000762939453,25.81999969482422,25.56999969482422,25.004261016845703,10500,0.0,
2023-10-20 00:00:00+00:00,25.59000015258789,25.59000015258789,25.40999984741211,24.741363525390625,56500,0.0,
2023-10-23 00:00:00+00:00,25.38999938964844,25.57999992370605,25.31999969482422,24.75110244750977,32200,0.0,
2023-10-24 00:00:00+00:00,25.549999237060547,25.56999969482422,25.450000762939453,24.838733673095703,36500,0.0,
2023-10-25 00:00:00+00:00,25.450000762939453,25.59000015258789,25.3799991607666,24.799785614013672,38100,0.0,
2023-10-26 00:00:00+00:00,25.3799991607666,25.3799991607666,25.280000686645508,24.673206329345703,30300,0.0,
2023-10-27 00:00:00+00:00,25.530000686645508,25.559999465942383,25.239999771118164,24.663471221923828,27000,0.0,
2023-10-30 00:00:00+00:00,25.520000457763672,25.63999938964844,25.46999931335449,24.906890869140625,58400,0.0,
2023-10-31 00:00:00+00:00,25.75,25.809999465942383,25.649999618530277,25.130840301513672,1149200,0.0,
2023-11-01 00:00:00+00:00,25.780000686645508,26.01000022888184,25.780000686645508,25.276891708374023,65800,0.0,
2023-11-02 00:00:00+00:00,26.229999542236328,26.40999984741211,26.200000762939453,25.646892547607425,53100,0.0,
2023-11-03 00:00:00+00:00,26.63999938964844,26.76000022888184,26.6299991607666,26.01689338684082,134500,0.0,
2023-11-06 00:00:00+00:00,26.549999237060547,26.559999465942383,26.46999931335449,25.792945861816406,25500,0.0,
2023-11-07 00:00:00+00:00,26.26000022888184,26.31999969482422,26.200000762939453,25.59820938110352,350700,0.0,
2023-11-08 00:00:00+00:00,26.13999938964844,26.13999938964844,26.0,25.393733978271484,36700,0.0,
2023-11-09 00:00:00+00:00,26.21999931335449,26.34000015258789,26.049999237060547,25.36452293395996,25300,0.0,
2023-11-10 00:00:00+00:00,26.100000381469727,26.190000534057617,26.01000022888184,25.48136711120605,27500,0.0,
2023-11-13 00:00:00+00:00,26.18000030517578,26.31999969482422,26.100000381469727,25.588472366333008,22000,0.0,
2023-11-14 00:00:00+00:00,26.59000015258789,26.809999465942383,26.56999969482422,26.036365509033203,24700,0.0,
2023-11-15 00:00:00+00:00,26.68000030517578,26.68000030517578,26.520000457763672,25.9097900390625,63400,0.0,
2023-11-16 00:00:00+00:00,26.479999542236328,26.559999465942383,26.479999542236328,25.812419891357425,22600,0.0,
2023-11-17 00:00:00+00:00,26.75,26.780000686645508,26.68000030517578,26.065580368041992,41100,0.0,
2023-11-20 00:00:00+00:00,26.76000022888184,26.86000061035156,26.739999771118164,26.10452461242676,34400,0.0,
2023-11-21 00:00:00+00:00,26.8700008392334,26.899999618530277,26.75,26.05584144592285,57200,0.0,
2023-11-22 00:00:00+00:00,26.86000061035156,26.8799991607666,26.75,26.17268180847168,52200,0.0,
2023-11-24 00:00:00+00:00,26.899999618530277,27.020000457763672,26.88999938964844,26.30900001525879,49800,0.0,
2023-11-27 00:00:00+00:00,26.979999542236328,26.979999542236328,26.899999618530277,26.27005195617676,32200,0.0,
2023-11-28 00:00:00+00:00,26.959999084472656,27.1200008392334,26.950000762939453,26.30900001525879,30900,0.0,
2023-11-29 00:00:00+00:00,27.030000686645508,27.07999992370605,26.950000762939453,26.27005195617676,49400,0.0,
2023-11-30 00:00:00+00:00,27.040000915527344,27.07999992370605,26.93000030517578,26.34794807434082,45100,0.0,
2023-12-01 00:00:00+00:00,27.020000457763672,27.299999237060547,27.020000457763672,26.571895599365234,57700,0.0,
2023-12-04 00:00:00+00:00,27.13999938964844,27.21999931335449,27.11000061035156,26.455053329467773,71200,0.0,
2023-12-05 00:00:00+00:00,27.1299991607666,27.21999931335449,27.1200008392334,26.406368255615234,27800,0.0,
2023-12-06 00:00:00+00:00,27.36000061035156,27.40999984741211,27.229999542236328,26.523212432861328,31000,0.0,
2023-12-07 00:00:00+00:00,27.3700008392334,27.600000381469727,27.34000015258789,26.7374210357666,41700,0.0,
2023-12-08 00:00:00+00:00,27.43000030517578,27.5,27.32999992370605,26.776369094848636,36800,0.0,
