date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2022-03-03 00:00:00+00:00,59.0,64.0,58.40999984741211,62.31999969482422,666500,0.0,
2022-03-04 00:00:00+00:00,64.25,70.7300033569336,63.0,70.55999755859375,1372800,0.0,
2022-03-07 00:00:00+00:00,73.0,78.48999786376953,60.40999984741211,67.68000030517578,1852500,0.0,
2022-03-08 00:00:00+00:00,68.87999725341797,74.55000305175781,65.41999816894531,73.81999969482422,841100,0.0,
2022-03-09 00:00:00+00:00,72.58000183105469,78.08999633789062,68.08000183105469,75.93000030517578,529200,0.0,
2022-03-10 00:00:00+00:00,79.63999938964844,84.38999938964844,74.72000122070312,81.1500015258789,834100,0.0,
2022-03-11 00:00:00+00:00,79.19999694824219,87.63999938964844,79.19999694824219,84.19000244140625,701600,0.0,
2022-03-14 00:00:00+00:00,85.02999877929688,85.38999938964844,75.62000274658203,77.63999938964844,600100,0.0,
2022-03-15 00:00:00+00:00,75.5,76.61000061035156,66.77999877929688,67.95999908447266,712400,0.0,
2022-03-16 00:00:00+00:00,69.16999816894531,69.44000244140625,57.130001068115234,58.0,1317400,0.0,
2022-03-17 00:00:00+00:00,60.56999969482422,67.27999877929688,60.47999954223633,66.33000183105469,849200,0.0,
2022-03-18 00:00:00+00:00,64.88999938964844,71.55999755859375,64.88999938964844,69.12000274658203,787300,0.0,
2022-03-21 00:00:00+00:00,73.38999938964844,84.36000061035156,71.79000091552734,84.04000091552734,963800,0.0,
2022-03-22 00:00:00+00:00,84.0,84.0,77.30999755859375,79.3499984741211,1345100,0.0,
2022-03-23 00:00:00+00:00,81.63999938964844,92.27999877929688,81.36000061035156,87.04000091552734,1496000,0.0,
2022-03-24 00:00:00+00:00,90.22000122070312,93.87000274658205,85.94000244140625,88.33000183105469,1091400,0.0,
2022-03-25 00:00:00+00:00,90.9000015258789,91.1999969482422,86.22000122070312,89.2699966430664,598700,0.0,
2022-03-28 00:00:00+00:00,87.01000213623047,88.76000213623047,79.5199966430664,84.36000061035156,621300,0.0,
2022-03-29 00:00:00+00:00,78.0,82.30999755859375,72.01000213623047,78.3499984741211,777700,0.0,
2022-03-30 00:00:00+00:00,80.5199966430664,85.6500015258789,80.01000213623047,80.62000274658203,431200,0.0,
2022-03-31 00:00:00+00:00,79.73999786376953,85.0,79.05000305175781,82.13999938964844,492800,0.0,
2022-04-01 00:00:00+00:00,82.20999908447266,86.0,80.7300033569336,82.51000213623047,422000,0.0,
2022-04-04 00:00:00+00:00,84.76000213623047,84.76000213623047,80.7300033569336,83.13999938964844,339200,0.0,
2022-04-05 00:00:00+00:00,84.0,88.41000366210938,83.2699966430664,83.5199966430664,466900,0.0,
2022-04-06 00:00:00+00:00,83.20999908447266,93.48999786376952,82.80000305175781,88.45999908447266,802600,0.0,
2022-04-07 00:00:00+00:00,90.51000213623048,102.0500030517578,90.51000213623048,101.77999877929688,1059700,0.0,
2022-04-08 00:00:00+00:00,104.2699966430664,109.83999633789062,98.5199966430664,106.91000366210938,1369700,0.0,
2022-04-11 00:00:00+00:00,108.0,109.88999938964844,97.0,102.5199966430664,683500,0.0,
2022-04-12 00:00:00+00:00,104.38999938964844,109.5999984741211,103.62999725341795,108.1999969482422,522200,0.0,
2022-04-13 00:00:00+00:00,110.12000274658205,113.3000030517578,101.41000366210938,107.63999938964844,634200,0.0,
2022-04-14 00:00:00+00:00,107.1999969482422,114.29000091552734,106.13999938964844,111.9499969482422,625300,0.0,
2022-04-18 00:00:00+00:00,113.13999938964844,121.72000122070312,112.0999984741211,119.5,892600,0.0,
2022-04-19 00:00:00+00:00,119.16999816894533,121.5,113.1999969482422,117.8000030517578,810200,0.0,
2022-04-20 00:00:00+00:00,117.0,118.58000183105467,107.1999969482422,117.73999786376952,677500,0.0,
2022-04-21 00:00:00+00:00,117.08000183105467,117.4800033569336,97.5,98.80999755859376,997200,0.0,
2022-04-22 00:00:00+00:00,96.48999786376952,105.91999816894533,93.8000030517578,95.16000366210938,803700,0.0,
2022-04-25 00:00:00+00:00,91.4800033569336,94.52999877929688,82.55999755859375,89.77999877929688,1069100,0.0,
2022-04-26 00:00:00+00:00,91.0,93.1999969482422,83.80999755859375,85.05000305175781,563600,0.0,
2022-04-27 00:00:00+00:00,85.9800033569336,86.6500015258789,81.54000091552734,84.58000183105469,480500,0.0,
2022-04-28 00:00:00+00:00,85.55000305175781,85.55000305175781,80.2699966430664,83.05999755859375,521900,0.0,
2022-04-29 00:00:00+00:00,82.5,85.05000305175781,75.69999694824219,76.58000183105469,686300,0.0,
2022-05-02 00:00:00+00:00,75.7300033569336,78.48999786376953,73.22000122070312,75.45999908447266,1065600,0.0,
2022-05-03 00:00:00+00:00,78.48999786376953,86.0,74.33999633789062,82.9800033569336,1404000,0.0,
2022-05-04 00:00:00+00:00,85.16000366210938,85.51000213623047,75.76000213623047,81.7699966430664,889000,0.0,
2022-05-05 00:00:00+00:00,81.33999633789062,82.62000274658203,69.6500015258789,70.77999877929688,766600,0.0,
2022-05-06 00:00:00+00:00,70.19000244140625,70.97000122070312,65.55000305175781,67.83000183105469,666800,0.0,
2022-05-09 00:00:00+00:00,65.31999969482422,65.83000183105469,59.970001220703125,60.33000183105469,774500,0.0,
2022-05-10 00:00:00+00:00,63.59000015258789,65.70999908447266,59.119998931884766,61.22999954223633,574300,0.0,
2022-05-11 00:00:00+00:00,62.16999816894531,66.75,60.04999923706055,62.18000030517578,558000,0.0,
2022-05-12 00:00:00+00:00,61.0,62.0,56.88999938964844,60.869998931884766,591900,0.0,
2022-05-13 00:00:00+00:00,62.18999862670898,66.68000030517578,62.08000183105469,65.41999816894531,656900,0.0,
2022-05-16 00:00:00+00:00,66.62000274658203,71.1500015258789,66.58000183105469,70.37999725341797,1033900,0.0,
2022-05-17 00:00:00+00:00,72.51000213623047,74.66000366210938,69.0,74.30000305175781,873800,0.0,
2022-05-18 00:00:00+00:00,72.70999908447266,73.80999755859375,63.29999923706055,64.19999694824219,818200,0.0,
2022-05-19 00:00:00+00:00,63.0099983215332,66.7699966430664,62.5099983215332,64.0199966430664,454100,0.0,
2022-05-20 00:00:00+00:00,65.2699966430664,67.83000183105469,58.0,60.77999877929688,750400,0.0,
2022-05-23 00:00:00+00:00,61.209999084472656,65.5199966430664,60.630001068115234,64.3499984741211,548700,0.0,
2022-05-24 00:00:00+00:00,63.02999877929688,64.12000274658203,60.52000045776367,62.79999923706055,370400,0.0,
2022-05-25 00:00:00+00:00,62.34000015258789,66.36000061035156,62.13999938964844,65.36000061035156,466300,0.0,
2022-05-26 00:00:00+00:00,64.97000122070312,66.5,62.959999084472656,64.61000061035156,369800,0.0,
2022-05-27 00:00:00+00:00,64.30999755859375,64.70999908447266,59.119998931884766,64.4000015258789,605800,0.0,
2022-05-31 00:00:00+00:00,66.9000015258789,69.52999877929688,64.5999984741211,65.87000274658203,906500,0.0,
2022-06-01 00:00:00+00:00,65.87000274658203,66.4000015258789,59.66999816894531,61.41999816894531,690800,0.0,
2022-06-02 00:00:00+00:00,61.47999954223633,66.91000366210938,61.34000015258789,65.18000030517578,462600,0.0,
2022-06-03 00:00:00+00:00,64.05000305175781,65.0999984741211,61.84000015258789,63.9900016784668,298700,0.0,
2022-06-06 00:00:00+00:00,65.23999786376953,65.94999694824219,62.18999862670898,62.619998931884766,344500,0.0,
2022-06-07 00:00:00+00:00,62.0,64.33999633789062,61.0,63.34999847412109,344000,0.0,
2022-06-08 00:00:00+00:00,62.08000183105469,64.08999633789062,59.5099983215332,60.56999969482422,375700,0.0,
2022-06-09 00:00:00+00:00,59.79999923706055,60.79999923706055,57.29999923706055,58.369998931884766,452000,0.0,
2022-06-10 00:00:00+00:00,57.29999923706055,60.09999847412109,55.5,57.25,473600,0.0,
2022-06-13 00:00:00+00:00,55.18000030517578,56.86000061035156,53.310001373291016,54.290000915527344,628800,0.0,
2022-06-14 00:00:00+00:00,55.5,58.369998931884766,54.29999923706055,57.2400016784668,469700,0.0,
2022-06-15 00:00:00+00:00,58.11000061035156,59.0,55.65999984741211,58.08000183105469,389000,0.0,
2022-06-16 00:00:00+00:00,55.060001373291016,57.119998931884766,53.290000915527344,54.31999969482422,336500,0.0,
2022-06-17 00:00:00+00:00,55.0,55.27999877929688,52.02000045776367,52.81999969482422,435600,0.0,
2022-06-21 00:00:00+00:00,54.34000015258789,55.81999969482422,53.16999816894531,54.52000045776367,528600,0.0,
2022-06-22 00:00:00+00:00,51.77999877929688,54.04999923706055,51.060001373291016,52.790000915527344,329900,0.0,
2022-06-23 00:00:00+00:00,52.790000915527344,52.790000915527344,43.52000045776367,44.709999084472656,1086600,0.0,
2022-06-24 00:00:00+00:00,45.09999847412109,49.369998931884766,45.09000015258789,47.61000061035156,594000,0.0,
2022-06-27 00:00:00+00:00,47.970001220703125,50.15999984741211,47.02000045776367,49.27000045776367,392100,0.0,
2022-06-28 00:00:00+00:00,51.0,51.40999984741211,48.11000061035156,48.68999862670898,304200,0.0,
2022-06-29 00:00:00+00:00,49.16999816894531,49.36000061035156,46.11000061035156,46.560001373291016,386100,0.0,
2022-06-30 00:00:00+00:00,45.75,46.400001525878906,43.43999862670898,45.290000915527344,519400,0.0,
2022-07-01 00:00:00+00:00,44.790000915527344,45.84000015258789,42.880001068115234,44.709999084472656,298300,0.0,
2022-07-05 00:00:00+00:00,42.880001068115234,43.0,41.04999923706055,41.66999816894531,705300,0.0,
2022-07-06 00:00:00+00:00,41.2599983215332,42.34999847412109,39.34999847412109,40.77000045776367,532800,0.0,
2022-07-07 00:00:00+00:00,42.59000015258789,43.38999938964844,40.619998931884766,40.7400016784668,708800,0.0,
2022-07-08 00:00:00+00:00,41.34000015258789,41.790000915527344,39.150001525878906,40.20000076293945,364000,0.0,
2022-07-11 00:00:00+00:00,40.18999862670898,40.65999984741211,38.91999816894531,40.16999816894531,299700,0.0,
2022-07-12 00:00:00+00:00,38.9900016784668,39.880001068115234,37.79999923706055,38.06999969482422,334800,0.0,
2022-07-13 00:00:00+00:00,37.04999923706055,39.27000045776367,36.77999877929688,38.25,703000,0.0,
2022-07-14 00:00:00+00:00,36.790000915527344,37.18999862670898,35.400001525878906,36.83000183105469,346100,0.0,
2022-07-15 00:00:00+00:00,38.41999816894531,38.68999862670898,36.54999923706055,38.040000915527344,429600,0.0,
2022-07-18 00:00:00+00:00,39.5,40.68000030517578,38.720001220703125,39.2400016784668,318300,0.0,
2022-07-19 00:00:00+00:00,39.29999923706055,41.90999984741211,39.29999923706055,41.4900016784668,332500,0.0,
2022-07-20 00:00:00+00:00,40.95000076293945,41.83000183105469,40.22999954223633,41.61000061035156,230200,0.0,
2022-07-21 00:00:00+00:00,41.77999877929688,42.06999969482422,39.52999877929688,41.9900016784668,338600,0.0,
2022-07-22 00:00:00+00:00,41.9900016784668,42.97999954223633,39.84999847412109,40.31999969482422,222500,0.0,
2022-07-25 00:00:00+00:00,41.36000061035156,43.209999084472656,40.880001068115234,43.02000045776367,268800,0.0,
2022-07-26 00:00:00+00:00,43.380001068115234,44.02000045776367,41.04999923706055,42.220001220703125,324400,0.0,
2022-07-27 00:00:00+00:00,42.18999862670898,44.22999954223633,41.119998931884766,44.0,217400,0.0,
2022-07-28 00:00:00+00:00,44.56999969482422,45.47999954223633,43.040000915527344,44.209999084472656,239000,0.0,
2022-07-29 00:00:00+00:00,45.290000915527344,45.68999862670898,44.0,45.59999847412109,220600,0.0,
2022-08-01 00:00:00+00:00,44.77999877929688,44.77999877929688,43.220001220703125,43.959999084472656,222200,0.0,
2022-08-02 00:00:00+00:00,43.38999938964844,44.34000015258789,40.369998931884766,43.33000183105469,433400,0.0,
2022-08-03 00:00:00+00:00,44.02000045776367,45.11000061035156,42.880001068115234,43.83000183105469,269100,0.0,
2022-08-04 00:00:00+00:00,43.84999847412109,45.34999847412109,42.02999877929688,44.040000915527344,354800,0.0,
2022-08-05 00:00:00+00:00,42.470001220703125,45.27000045776367,41.650001525878906,42.77000045776367,356400,0.0,
2022-08-08 00:00:00+00:00,42.09999847412109,44.40999984741211,41.709999084472656,42.060001373291016,313200,0.0,
2022-08-09 00:00:00+00:00,42.63999938964844,44.09999847412109,42.36000061035156,42.5099983215332,247300,0.0,
2022-08-10 00:00:00+00:00,43.130001068115234,44.16999816894531,42.290000915527344,43.31999969482422,232400,0.0,
2022-08-11 00:00:00+00:00,44.04999923706055,45.61000061035156,44.04999923706055,44.38999938964844,231700,0.0,
2022-08-12 00:00:00+00:00,44.400001525878906,46.18000030517578,44.0,45.5,298500,0.0,
2022-08-15 00:00:00+00:00,44.02999877929688,44.119998931884766,42.88999938964844,43.41999816894531,222900,0.0,
2022-08-16 00:00:00+00:00,43.619998931884766,45.52999877929688,43.619998931884766,44.77999877929688,255500,0.0,
2022-08-17 00:00:00+00:00,44.25,45.38999938964844,43.400001525878906,44.08000183105469,169900,0.0,
2022-08-18 00:00:00+00:00,44.4900016784668,45.400001525878906,43.93000030517578,44.970001220703125,235000,0.0,
2022-08-19 00:00:00+00:00,44.27999877929688,44.75,42.970001220703125,43.18999862670898,278500,0.0,
2022-08-22 00:00:00+00:00,42.5,45.41999816894531,42.18000030517578,44.54999923706055,313600,0.0,
2022-08-23 00:00:00+00:00,45.22999954223633,50.119998931884766,45.22999954223633,49.970001220703125,888500,0.0,
2022-08-24 00:00:00+00:00,50.84000015258789,53.880001068115234,49.66999816894531,53.470001220703125,786600,0.0,
2022-08-25 00:00:00+00:00,54.52000045776367,56.65999984741211,53.61000061035156,55.58000183105469,744500,0.0,
2022-08-26 00:00:00+00:00,55.880001068115234,56.65999984741211,54.0,55.91999816894531,414500,0.0,
2022-08-29 00:00:00+00:00,54.59000015258789,56.369998931884766,52.66999816894531,53.400001525878906,558600,0.0,
2022-08-30 00:00:00+00:00,52.47999954223633,53.18000030517578,46.63999938964844,47.7599983215332,564700,0.0,
2022-08-31 00:00:00+00:00,47.43000030517578,47.68999862670898,45.72999954223633,46.72999954223633,309800,0.0,
2022-09-01 00:00:00+00:00,45.18000030517578,46.02999877929688,43.02000045776367,44.209999084472656,483800,0.0,
2022-09-02 00:00:00+00:00,45.459999084472656,46.43999862670898,44.59000015258789,45.52999877929688,306200,0.0,
2022-09-06 00:00:00+00:00,46.29999923706055,46.63999938964844,43.79999923706055,44.459999084472656,354600,0.0,
2022-09-07 00:00:00+00:00,43.900001525878906,44.619998931884766,42.150001525878906,44.29999923706055,309700,0.0,
2022-09-08 00:00:00+00:00,43.560001373291016,44.54999923706055,42.59000015258789,44.52000045776367,356700,0.0,
2022-09-09 00:00:00+00:00,46.040000915527344,47.02000045776367,45.560001373291016,46.91999816894531,244300,0.0,
2022-09-12 00:00:00+00:00,47.61000061035156,47.88999938964844,42.650001525878906,43.09000015258789,479600,0.0,
2022-09-13 00:00:00+00:00,42.0,45.34000015258789,41.27000045776367,43.2400016784668,337900,0.0,
2022-09-14 00:00:00+00:00,43.5,45.90999984741211,43.5,45.61000061035156,320500,0.0,
2022-09-15 00:00:00+00:00,44.470001220703125,45.09000015258789,43.72999954223633,44.18000030517578,249000,0.0,
2022-09-16 00:00:00+00:00,43.0099983215332,43.5,40.310001373291016,41.310001373291016,522100,0.0,
2022-09-19 00:00:00+00:00,40.0,43.0,39.560001373291016,42.72999954223633,283200,0.0,
2022-09-20 00:00:00+00:00,42.18000030517578,43.040000915527344,41.0,42.43000030517578,199200,0.0,
2022-09-21 00:00:00+00:00,43.41999816894531,43.79999923706055,42.0,42.060001373291016,181200,0.0,
2022-09-22 00:00:00+00:00,42.88999938964844,43.5,41.33000183105469,41.40999984741211,182800,0.0,
2022-09-23 00:00:00+00:00,39.77000045776367,39.9900016784668,37.59999847412109,38.310001373291016,376300,0.0,
2022-09-26 00:00:00+00:00,37.380001068115234,39.150001525878906,36.720001220703125,37.09000015258789,234700,0.0,
2022-09-27 00:00:00+00:00,38.09999847412109,39.54999923706055,38.08000183105469,38.93000030517578,304700,0.0,
2022-09-28 00:00:00+00:00,38.93000030517578,40.91999816894531,38.4900016784668,40.47999954223633,235200,0.0,
2022-09-29 00:00:00+00:00,39.959999084472656,40.119998931884766,38.220001220703125,39.4900016784668,213700,0.0,
2022-09-30 00:00:00+00:00,39.18000030517578,40.45000076293945,38.81999969482422,39.56999969482422,205600,0.0,
2022-10-03 00:00:00+00:00,40.70000076293945,41.22999954223633,39.97999954223633,40.91999816894531,185800,0.0,
2022-10-04 00:00:00+00:00,41.900001525878906,42.83000183105469,41.310001373291016,42.15999984741211,237900,0.0,
2022-10-05 00:00:00+00:00,41.40999984741211,41.790000915527344,39.68999862670898,40.59999847412109,325500,0.0,
2022-10-06 00:00:00+00:00,40.2400016784668,42.459999084472656,40.2400016784668,41.84000015258789,211000,0.0,
2022-10-07 00:00:00+00:00,41.13999938964844,41.83000183105469,39.959999084472656,40.709999084472656,154100,0.0,
2022-10-10 00:00:00+00:00,41.290000915527344,42.310001373291016,40.93999862670898,41.83000183105469,175900,0.0,
2022-10-11 00:00:00+00:00,41.27999877929688,43.47999954223633,40.38999938964844,42.810001373291016,249300,0.0,
2022-10-12 00:00:00+00:00,42.5,43.209999084472656,40.72999954223633,42.209999084472656,175200,0.0,
2022-10-13 00:00:00+00:00,41.13999938964844,44.47999954223633,40.70000076293945,44.130001068115234,236800,0.0,
2022-10-14 00:00:00+00:00,44.36000061035156,44.36000061035156,39.5,39.59999847412109,270600,0.0,
2022-10-17 00:00:00+00:00,40.720001220703125,42.09999847412109,40.5099983215332,41.959999084472656,209900,0.0,
2022-10-18 00:00:00+00:00,42.79999923706055,43.66999816894531,41.38999938964844,43.150001525878906,248300,0.0,
2022-10-19 00:00:00+00:00,42.95000076293945,43.869998931884766,42.220001220703125,42.72999954223633,151000,0.0,
2022-10-20 00:00:00+00:00,43.04999923706055,44.93999862670898,41.619998931884766,42.59000015258789,276300,0.0,
2022-10-21 00:00:00+00:00,42.83000183105469,46.08000183105469,42.09999847412109,45.70000076293945,324000,0.0,
2022-10-24 00:00:00+00:00,45.97999954223633,45.97999954223633,42.38999938964844,44.02000045776367,270200,0.0,
2022-10-25 00:00:00+00:00,44.06999969482422,45.34000015258789,43.790000915527344,45.31999969482422,164200,0.0,
2022-10-26 00:00:00+00:00,45.68999862670898,46.209999084472656,44.09000015258789,44.16999816894531,209400,0.0,
2022-10-27 00:00:00+00:00,44.68000030517578,45.5099983215332,44.290000915527344,44.70000076293945,134700,0.0,
2022-10-28 00:00:00+00:00,44.68000030517578,45.45000076293945,43.09000015258789,45.2599983215332,180200,0.0,
2022-10-31 00:00:00+00:00,46.619998931884766,46.880001068115234,44.81999969482422,45.25,288500,0.0,
2022-11-01 00:00:00+00:00,46.0099983215332,46.290000915527344,44.900001525878906,45.27000045776367,132600,0.0,
2022-11-02 00:00:00+00:00,45.0,45.209999084472656,42.54999923706055,43.06999969482422,191200,0.0,
2022-11-03 00:00:00+00:00,36.630001068115234,36.630001068115234,32.90999984741211,34.2400016784668,1438300,0.0,
2022-11-04 00:00:00+00:00,35.13999938964844,37.83000183105469,35.0099983215332,36.209999084472656,561300,0.0,
2022-11-07 00:00:00+00:00,36.060001373291016,36.91999816894531,35.689998626708984,36.0,263100,0.0,
2022-11-08 00:00:00+00:00,35.79999923706055,37.810001373291016,34.959999084472656,36.36000061035156,375200,0.0,
