date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2022-04-06 00:00:00+00:00,61.970001220703125,62.02999877929688,61.540000915527344,54.37528610229492,25300,0.0,
2022-04-07 00:00:00+00:00,61.72999954223633,61.88999938964844,61.59000015258789,54.2521858215332,19000,0.0,
2022-04-08 00:00:00+00:00,61.619998931884766,61.77999877929688,61.61000061035156,54.322532653808594,25500,0.0,
2022-04-11 00:00:00+00:00,61.45000076293945,61.68999862670898,61.40999984741211,54.2346076965332,19100,0.0,
2022-04-12 00:00:00+00:00,61.84999847412109,62.040000915527344,61.63999938964844,54.2346076965332,32100,0.0,
2022-04-13 00:00:00+00:00,61.68000030517578,61.83000183105469,61.5099983215332,54.08512115478516,58000,0.0,
2022-04-14 00:00:00+00:00,61.470001220703125,61.59000015258789,61.34999847412109,54.155460357666016,24200,0.0,
2022-04-18 00:00:00+00:00,61.630001068115234,61.630001068115234,61.459999084472656,54.08512115478516,16100,0.0,
2022-04-19 00:00:00+00:00,61.33000183105469,61.470001220703125,61.150001525878906,53.83013153076172,27200,0.0,
2022-04-20 00:00:00+00:00,61.400001525878906,61.790000915527344,61.33000183105469,54.260990142822266,38200,0.0,
2022-04-21 00:00:00+00:00,61.70000076293945,61.959999084472656,61.29999923706055,54.480804443359375,50100,0.0,
2022-04-22 00:00:00+00:00,61.88999938964844,62.16999816894531,61.619998931884766,54.21701431274414,26100,0.0,
2022-04-25 00:00:00+00:00,61.810001373291016,61.959999084472656,61.61000061035156,54.19942474365234,27000,0.0,
2022-04-26 00:00:00+00:00,61.68000030517578,61.790000915527344,61.56999969482422,54.26977157592773,29500,0.0,
2022-04-27 00:00:00+00:00,61.7599983215332,61.790000915527344,61.540000915527344,54.2346076965332,24500,0.0,
2022-04-28 00:00:00+00:00,61.709999084472656,62.02999877929688,61.61000061035156,54.5335578918457,35100,0.0,
2022-04-29 00:00:00+00:00,61.900001525878906,62.06999969482422,61.34999847412109,54.04115676879883,148400,0.0,
2022-05-02 00:00:00+00:00,60.619998931884766,60.68999862670898,59.9900016784668,53.26115798950195,75800,0.49,
2022-05-03 00:00:00+00:00,60.5,60.68000030517578,60.22999954223633,53.46502304077149,43500,0.0,
2022-05-04 00:00:00+00:00,60.2599983215332,60.93999862670898,60.02000045776367,53.87274932861328,29700,0.0,
2022-05-05 00:00:00+00:00,60.380001068115234,60.45000076293945,59.90999984741211,53.3143424987793,65100,0.0,
2022-05-06 00:00:00+00:00,59.75,60.15999984741211,59.68000030517578,53.066162109375,54100,0.0,
2022-05-09 00:00:00+00:00,59.7400016784668,59.77000045776367,59.54999923706055,52.91548538208008,143800,0.0,
2022-05-10 00:00:00+00:00,59.56999969482422,59.77000045776367,59.369998931884766,52.62298202514648,107500,0.0,
2022-05-11 00:00:00+00:00,59.5,60.220001220703125,59.31999969482422,53.3143424987793,36900,0.0,
2022-05-12 00:00:00+00:00,60.369998931884766,60.38999938964844,59.84999847412109,53.110477447509766,109000,0.0,
2022-05-13 00:00:00+00:00,59.9900016784668,60.20000076293945,59.81999969482422,53.30548477172852,64200,0.0,
2022-05-16 00:00:00+00:00,60.34000015258789,60.369998931884766,60.15999984741211,53.37639236450195,65800,0.0,
2022-05-17 00:00:00+00:00,60.130001068115234,60.130001068115234,59.86000061035156,53.05730438232422,32400,0.0,
2022-05-18 00:00:00+00:00,60.09000015258789,60.41999816894531,60.09000015258789,53.47389602661133,42000,0.0,
2022-05-19 00:00:00+00:00,60.47999954223633,60.54999923706055,59.86000061035156,53.23457717895508,54300,0.0,
2022-05-20 00:00:00+00:00,60.02000045776367,60.13999938964844,59.93000030517578,53.2523078918457,58000,0.0,
2022-05-23 00:00:00+00:00,60.0,60.09000015258789,59.84999847412109,53.05730438232422,67700,0.0,
2022-05-24 00:00:00+00:00,59.91999816894531,60.310001373291016,59.91999816894531,53.33206558227539,54700,0.0,
2022-05-25 00:00:00+00:00,60.2599983215332,60.29999923706055,60.119998931884766,53.36753082275391,16500,0.0,
2022-05-26 00:00:00+00:00,60.41999816894531,60.619998931884766,60.34999847412109,53.651161193847656,32000,0.0,
2022-05-27 00:00:00+00:00,60.68000030517578,60.77000045776367,60.59000015258789,53.704349517822266,95400,0.0,
2022-05-31 00:00:00+00:00,60.560001373291016,60.560001373291016,60.15999984741211,53.49161529541016,31000,0.0,
2022-06-01 00:00:00+00:00,59.560001373291016,59.630001068115234,59.27999877929688,53.13309860229492,38100,0.67,
2022-06-02 00:00:00+00:00,59.52999877929688,59.59000015258789,59.459999084472656,53.39302062988281,28200,0.0,
2022-06-03 00:00:00+00:00,59.45000076293945,59.91999816894531,59.45000076293945,53.6977653503418,23800,0.0,
2022-06-06 00:00:00+00:00,59.84000015258789,59.86000061035156,59.5099983215332,53.40198516845703,62000,0.0,
2022-06-07 00:00:00+00:00,59.68000030517578,59.77000045776367,59.59999847412109,53.53643035888672,43400,0.0,
2022-06-08 00:00:00+00:00,59.68999862670898,59.720001220703125,59.560001373291016,53.39302062988281,28200,0.0,
2022-06-09 00:00:00+00:00,59.54999923706055,59.650001525878906,59.40999984741211,53.39302062988281,31100,0.0,
2022-06-10 00:00:00+00:00,59.47999954223633,59.560001373291016,59.2400016784668,53.18686676025391,65600,0.0,
2022-06-13 00:00:00+00:00,58.52999877929688,58.65999984741211,58.02000045776367,52.200931549072266,28100,0.0,
2022-06-14 00:00:00+00:00,58.08000183105469,58.08000183105469,57.150001525878906,51.46595764160156,46800,0.0,
2022-06-15 00:00:00+00:00,57.619998931884766,58.25,57.540000915527344,52.18300628662109,45200,0.0,
2022-06-16 00:00:00+00:00,57.4900016784668,58.209999084472656,57.29999923706055,52.111305236816406,35200,0.0,
2022-06-17 00:00:00+00:00,58.119998931884766,58.119998931884766,57.84000015258789,52.03063201904297,66100,0.0,
2022-06-21 00:00:00+00:00,57.84999847412109,58.09000015258789,57.77000045776367,51.8424072265625,59200,0.0,
2022-06-22 00:00:00+00:00,58.209999084472656,58.27999877929688,58.130001068115234,52.21885681152344,18000,0.0,
2022-06-23 00:00:00+00:00,58.54999923706055,58.63999938964844,58.33000183105469,52.35330581665039,41200,0.0,
2022-06-24 00:00:00+00:00,58.5,58.58000183105469,58.380001068115234,52.39812469482422,19700,0.0,
2022-06-27 00:00:00+00:00,58.27000045776367,58.34999847412109,58.0,52.00374984741211,21600,0.0,
2022-06-28 00:00:00+00:00,57.9900016784668,57.9900016784668,57.75,51.815528869628906,29800,0.0,
2022-06-29 00:00:00+00:00,57.79999923706055,57.93000030517578,57.52999877929688,51.690040588378906,11700,0.0,
2022-06-30 00:00:00+00:00,57.90999984741211,58.060001373291016,57.54999923706055,51.58248519897461,36500,0.0,
2022-07-01 00:00:00+00:00,58.08000183105469,58.58000183105469,57.9900016784668,52.33893203735352,1761300,0.27,
2022-07-05 00:00:00+00:00,58.459999084472656,58.459999084472656,58.119998931884766,52.44699096679688,299000,0.0,
2022-07-06 00:00:00+00:00,58.09000015258789,58.16999816894531,57.59000015258789,51.906681060791016,42700,0.0,
2022-07-07 00:00:00+00:00,57.880001068115234,57.880001068115234,57.47999954223633,51.78060150146485,297500,0.0,
2022-07-08 00:00:00+00:00,57.47999954223633,57.54999923706055,57.38999938964844,51.82563018798828,62000,0.0,
2022-07-11 00:00:00+00:00,57.59999847412109,57.7400016784668,57.52999877929688,51.88866424560547,27400,0.0,
2022-07-12 00:00:00+00:00,57.619998931884766,57.7400016784668,57.54999923706055,51.906681060791016,12000,0.0,
2022-07-13 00:00:00+00:00,57.5099983215332,57.91999816894531,57.5099983215332,52.14981460571289,25500,0.0,
2022-07-14 00:00:00+00:00,57.61000061035156,57.83000183105469,57.540000915527344,51.88866424560547,7700,0.0,
2022-07-15 00:00:00+00:00,57.81999969482422,58.09999847412109,57.81999969482422,52.27589416503906,12100,0.0,
2022-07-18 00:00:00+00:00,58.11000061035156,58.13999938964844,57.869998931884766,52.26688766479492,19400,0.0,
2022-07-19 00:00:00+00:00,57.95000076293945,58.11000061035156,57.95000076293945,52.21285629272461,12700,0.0,
2022-07-20 00:00:00+00:00,58.119998931884766,58.18999862670898,57.84000015258789,52.14981460571289,16000,0.0,
2022-07-21 00:00:00+00:00,57.88999938964844,58.25,57.88999938964844,52.42898178100586,23800,0.0,
2022-07-22 00:00:00+00:00,58.58000183105469,58.869998931884766,58.58000183105469,52.98731231689453,19200,0.0,
2022-07-25 00:00:00+00:00,58.63999938964844,58.83000183105469,58.61000061035156,52.8792610168457,39100,0.0,
2022-07-26 00:00:00+00:00,59.02999877929688,59.06999969482422,58.709999084472656,52.8792610168457,26000,0.0,
2022-07-27 00:00:00+00:00,58.86000061035156,59.18000030517578,58.84000015258789,53.29349136352539,21300,0.0,
2022-07-28 00:00:00+00:00,59.61000061035156,59.70000076293945,59.45000076293945,53.75276184082031,19400,0.0,
2022-07-29 00:00:00+00:00,59.88999938964844,60.16999816894531,59.83000183105469,54.13999938964844,24100,0.0,
2022-08-01 00:00:00+00:00,59.560001373291016,59.68999862670898,59.43000030517578,54.08551025390625,1031900,0.5,
2022-08-02 00:00:00+00:00,59.52000045776367,59.630001068115234,58.810001373291016,53.48618316650391,333800,0.0,
2022-08-03 00:00:00+00:00,58.90999984741211,59.220001220703125,58.75,53.776763916015625,90300,0.0,
2022-08-04 00:00:00+00:00,59.18000030517578,59.25,59.04999923706055,53.78583526611328,53700,0.0,
2022-08-05 00:00:00+00:00,58.56999969482422,58.70000076293945,58.540000915527344,53.19559097290039,26700,0.0,
2022-08-08 00:00:00+00:00,58.86000061035156,59.02999877929688,58.86000061035156,53.60421752929688,42800,0.0,
2022-08-09 00:00:00+00:00,58.91999816894531,58.95000076293945,58.810001373291016,53.44984817504883,20100,0.0,
2022-08-10 00:00:00+00:00,58.86000061035156,59.060001373291016,58.72999954223633,53.34996032714844,27200,0.0,
2022-08-11 00:00:00+00:00,58.7599983215332,58.869998931884766,58.47999954223633,53.14110565185547,28100,0.0,
2022-08-12 00:00:00+00:00,58.68000030517578,58.75,58.59000015258789,53.34996032714844,16500,0.0,
2022-08-15 00:00:00+00:00,58.77999877929688,58.81999969482422,58.68999862670898,53.30456161499024,21600,0.0,
2022-08-16 00:00:00+00:00,58.650001525878906,58.72999954223633,58.540000915527344,53.33180236816406,127100,0.0,
2022-08-17 00:00:00+00:00,58.65999984741211,58.65999984741211,58.459999084472656,53.15926742553711,47000,0.0,
2022-08-18 00:00:00+00:00,58.63999938964844,58.95000076293945,58.54999923706055,53.44984817504883,88700,0.0,
2022-08-19 00:00:00+00:00,58.709999084472656,58.79999923706055,58.68000030517578,53.35904312133789,33400,0.0,
2022-08-22 00:00:00+00:00,58.7599983215332,58.7599983215332,58.59999847412109,53.26822662353516,26700,0.0,
2022-08-23 00:00:00+00:00,58.68999862670898,58.84000015258789,58.59999847412109,53.29547119140625,8900,0.0,
2022-08-24 00:00:00+00:00,58.59000015258789,58.66999816894531,58.52999877929688,53.27731704711914,10200,0.0,
2022-08-25 00:00:00+00:00,58.7599983215332,58.86000061035156,58.7400016784668,53.41352844238281,10700,0.0,
2022-08-26 00:00:00+00:00,58.84000015258789,58.869998931884766,58.630001068115234,53.40444564819336,14100,0.0,
2022-08-29 00:00:00+00:00,58.61000061035156,58.61000061035156,58.5099983215332,53.17742156982422,6100,0.0,
2022-08-30 00:00:00+00:00,58.459999084472656,58.54999923706055,58.369998931884766,53.11385345458984,17600,0.0,
2022-08-31 00:00:00+00:00,58.40999984741211,58.45000076293945,57.869998931884766,52.668888092041016,36000,0.0,
2022-09-01 00:00:00+00:00,56.900001525878906,56.93999862670898,56.709999084472656,52.19091796875,352200,0.7,
2022-09-02 00:00:00+00:00,56.97999954223633,57.15999984741211,56.84000015258789,52.54021835327149,319100,0.0,
2022-09-06 00:00:00+00:00,56.869998931884766,56.869998931884766,56.54999923706055,51.97951889038086,36200,0.0,
2022-09-07 00:00:00+00:00,56.7400016784668,56.81999969482422,56.68000030517578,52.19091796875,68300,0.0,
2022-09-08 00:00:00+00:00,56.65999984741211,56.7599983215332,56.43999862670898,51.95193862915039,18000,0.0,
2022-09-09 00:00:00+00:00,56.41999816894531,56.58000183105469,56.41999816894531,51.9151725769043,10300,0.0,
2022-09-12 00:00:00+00:00,56.540000915527344,56.61000061035156,56.20000076293945,51.758907318115234,12300,0.0,
2022-09-13 00:00:00+00:00,56.0099983215332,56.20000076293945,56.0,51.61183166503906,19600,0.0,
2022-09-14 00:00:00+00:00,56.2400016784668,56.34999847412109,56.20000076293945,51.74052810668945,19200,0.0,
2022-09-15 00:00:00+00:00,56.18999862670898,56.25,56.0,51.510738372802734,6700,0.0,
2022-09-16 00:00:00+00:00,55.91999816894531,55.97999954223633,55.77000045776367,51.28093338012695,27900,0.0,
2022-09-19 00:00:00+00:00,55.54999923706055,55.709999084472656,55.40999984741211,51.0511474609375,14200,0.0,
2022-09-20 00:00:00+00:00,55.34000015258789,55.4900016784668,55.2400016784668,50.95922470092773,9100,0.0,
2022-09-21 00:00:00+00:00,55.52999877929688,55.63999938964844,55.20000076293945,51.041954040527344,26500,0.0,
2022-09-22 00:00:00+00:00,55.2400016784668,55.2400016784668,54.84000015258789,50.46287155151367,38300,0.0,
2022-09-23 00:00:00+00:00,54.75,54.84000015258789,54.61000061035156,50.23307037353516,21100,0.0,
2022-09-26 00:00:00+00:00,54.619998931884766,54.619998931884766,53.70000076293945,49.35986328125,14800,0.0,
2022-09-27 00:00:00+00:00,53.79999923706055,53.84999847412109,53.41999816894531,49.13006591796875,862000,0.0,
2022-09-28 00:00:00+00:00,53.869998931884766,54.380001068115234,53.7599983215332,49.975711822509766,23800,0.0,
2022-09-29 00:00:00+00:00,53.93999862670898,53.959999084472656,53.59999847412109,49.2679443359375,26800,0.0,
2022-09-30 00:00:00+00:00,53.540000915527344,53.56999969482422,53.18999862670898,48.90027618408203,148800,0.0,
2022-10-03 00:00:00+00:00,53.58000183105469,54.040000915527344,53.52999877929688,49.56207656860352,178800,0.0,
2022-10-04 00:00:00+00:00,54.22999954223633,54.25,53.90999984741211,49.552879333496094,416900,0.0,
2022-10-05 00:00:00+00:00,53.900001525878906,53.90999984741211,53.619998931884766,49.35066223144531,37800,0.0,
2022-10-06 00:00:00+00:00,53.68000030517578,53.7599983215332,53.52999877929688,49.21278762817383,134800,0.0,
2022-10-07 00:00:00+00:00,53.36000061035156,53.68000030517578,53.36000061035156,49.24955749511719,114600,0.0,
2022-10-10 00:00:00+00:00,53.58000183105469,53.58000183105469,53.060001373291016,48.84511947631836,68400,0.0,
2022-10-11 00:00:00+00:00,53.40999984741211,53.7599983215332,53.40999984741211,49.24955749511719,19900,0.0,
2022-10-12 00:00:00+00:00,53.61000061035156,53.7400016784668,53.56999969482422,49.34147644042969,112100,0.0,
2022-10-13 00:00:00+00:00,53.290000915527344,53.709999084472656,53.27000045776367,49.28632354736328,38800,0.0,
2022-10-14 00:00:00+00:00,53.790000915527344,53.790000915527344,53.47999954223633,49.34147644042969,22300,0.0,
2022-10-17 00:00:00+00:00,53.93000030517578,54.06999969482422,53.790000915527344,49.4517707824707,34100,0.0,
2022-10-18 00:00:00+00:00,53.79999923706055,53.869998931884766,53.58000183105469,49.35066223144531,15400,0.0,
2022-10-19 00:00:00+00:00,53.36000061035156,53.459999084472656,53.29999923706055,49.11167907714844,9400,0.0,
2022-10-20 00:00:00+00:00,53.369998931884766,53.540000915527344,53.2400016784668,49.05653381347656,48500,0.0,
2022-10-21 00:00:00+00:00,53.290000915527344,53.77000045776367,53.220001220703125,49.13006591796875,6300,0.0,
2022-10-24 00:00:00+00:00,53.5099983215332,53.7400016784668,53.45000076293945,49.25874710083008,18600,0.0,
2022-10-25 00:00:00+00:00,53.81999969482422,53.91999816894531,53.75,49.4793586730957,21700,0.0,
2022-10-26 00:00:00+00:00,53.88999938964844,54.06999969482422,53.709999084472656,49.40581893920898,7400,0.0,
2022-10-27 00:00:00+00:00,54.0,54.15999984741211,53.9900016784668,49.78268051147461,4800,0.0,
2022-10-28 00:00:00+00:00,54.220001220703125,54.33000183105469,54.02999877929688,49.72753143310547,13400,0.0,
2022-10-31 00:00:00+00:00,54.060001373291016,54.18000030517578,53.900001525878906,49.61722183227539,23600,0.0,
2022-11-01 00:00:00+00:00,54.40999984741211,54.41999816894531,53.9900016784668,49.69075775146485,101500,0.0,
2022-11-02 00:00:00+00:00,54.119998931884766,54.29999923706055,53.90999984741211,49.58045959472656,69200,0.0,
2022-11-03 00:00:00+00:00,53.4900016784668,53.65999984741211,53.38999938964844,49.07491683959961,34700,0.0,
2022-11-04 00:00:00+00:00,53.40999984741211,53.560001373291016,53.38999938964844,49.21278762817383,66700,0.0,
2022-11-07 00:00:00+00:00,53.66999816894531,53.66999816894531,53.54999923706055,49.2403678894043,20500,0.0,
2022-11-08 00:00:00+00:00,53.65999984741211,53.77999877929688,53.630001068115234,49.30471420288086,45600,0.0,
2022-11-09 00:00:00+00:00,53.61000061035156,53.709999084472656,53.40999984741211,49.24955749511719,12200,0.0,
2022-11-10 00:00:00+00:00,53.97999954223633,54.38999938964844,53.97999954223633,49.957313537597656,35500,0.0,
2022-11-11 00:00:00+00:00,54.31999969482422,54.40999984741211,54.25,49.99409484863281,24300,0.0,
2022-11-14 00:00:00+00:00,54.25,54.25,53.959999084472656,49.653995513916016,18100,0.0,
2022-11-15 00:00:00+00:00,54.18999862670898,54.380001068115234,54.18999862670898,49.938941955566406,16400,0.0,
2022-11-16 00:00:00+00:00,54.43999862670898,54.5099983215332,54.400001525878906,50.07682037353516,10800,0.0,
2022-11-17 00:00:00+00:00,54.22999954223633,54.22999954223633,54.060001373291016,49.77348327636719,7100,0.0,
2022-11-18 00:00:00+00:00,54.150001525878906,54.150001525878906,53.84999847412109,49.53450393676758,8400,0.0,
2022-11-21 00:00:00+00:00,54.06999969482422,54.18000030517578,53.970001220703125,49.76430130004883,22700,0.0,
2022-11-22 00:00:00+00:00,54.40999984741211,54.43999862670898,54.2599983215332,49.975711822509766,132000,0.0,
2022-11-23 00:00:00+00:00,54.40999984741211,54.65999984741211,54.31999969482422,50.23307037353516,16900,0.0,
2022-11-25 00:00:00+00:00,54.650001525878906,54.650001525878906,54.59000015258789,50.19630432128906,4900,0.0,
2022-11-28 00:00:00+00:00,54.66999816894531,54.68000030517578,54.470001220703125,50.11358642578125,14200,0.0,
2022-11-29 00:00:00+00:00,54.369998931884766,54.41999816894531,54.2599983215332,49.8837890625,11400,0.0,
2022-11-30 00:00:00+00:00,54.29999923706055,54.959999084472656,54.27999877929688,50.518028259277344,20000,0.0,
2022-12-01 00:00:00+00:00,55.150001525878906,55.540000915527344,55.11000061035156,51.11636352539063,16800,0.08,
2022-12-02 00:00:00+00:00,55.27999877929688,56.0,55.22999954223633,51.54900360107422,26800,0.0,
2022-12-05 00:00:00+00:00,55.66999816894531,55.66999816894531,55.31999969482422,51.0887451171875,26700,0.0,
2022-12-06 00:00:00+00:00,55.47999954223633,55.52999877929688,55.34999847412109,51.07033157348633,16800,0.0,
2022-12-07 00:00:00+00:00,55.54999923706055,55.72999954223633,55.45000076293945,51.291259765625,9600,0.0,
2022-12-08 00:00:00+00:00,55.70000076293945,55.77000045776367,55.630001068115234,51.30967330932617,28200,0.0,
2022-12-09 00:00:00+00:00,55.41999816894531,55.5,55.18999862670898,50.83100509643555,13500,0.0,
2022-12-12 00:00:00+00:00,55.33000183105469,55.33000183105469,55.13999938964844,50.78496551513672,104900,0.0,
