date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
2015-08-26 00:00:00+00:00,135.58999633789062,138.02000427246094,132.4499969482422,137.30999755859375,272800,0.0,
2015-08-27 00:00:00+00:00,138.30999755859375,139.1199951171875,135.75,138.25999450683594,295000,0.0,
2015-08-28 00:00:00+00:00,137.75,139.66000366210938,137.05999755859375,138.8800048828125,138900,0.0,
2015-08-31 00:00:00+00:00,138.4600067138672,139.6699981689453,137.6300048828125,138.0399932861328,192600,0.0,
2015-09-01 00:00:00+00:00,135.80999755859375,137.61000061035156,133.83999633789062,134.05999755859375,164200,0.0,
2015-09-02 00:00:00+00:00,135.47000122070312,136.75999450683594,133.24000549316406,136.75999450683594,177100,0.0,
2015-09-03 00:00:00+00:00,135.9499969482422,139.5500030517578,135.9499969482422,137.4499969482422,141900,0.0,
2015-09-04 00:00:00+00:00,136.0,137.60000610351562,135.3800048828125,136.52999877929688,100400,0.0,
2015-09-08 00:00:00+00:00,138.82000732421875,141.92999267578125,138.02000427246094,141.66000366210938,107300,0.0,
2015-09-09 00:00:00+00:00,142.55999755859375,142.99000549316406,140.22999572753906,140.67999267578125,155000,0.0,
2015-09-10 00:00:00+00:00,140.72000122070312,144.91000366210938,140.33999633789062,144.41000366210938,263500,0.0,
2015-09-11 00:00:00+00:00,143.94000244140625,145.64999389648438,143.00999450683594,145.52999877929688,96500,0.0,
2015-09-14 00:00:00+00:00,146.41000366210938,147.3800048828125,145.00999450683594,145.66000366210938,117600,0.0,
2015-09-15 00:00:00+00:00,146.33999633789062,147.97000122070312,145.5,147.77999877929688,173500,0.0,
2015-09-16 00:00:00+00:00,147.75,149.55999755859375,146.8000030517578,149.3699951171875,191100,0.0,
2015-09-17 00:00:00+00:00,149.72999572753906,152.91000366210938,148.38999938964844,151.49000549316406,204300,0.0,
2015-09-18 00:00:00+00:00,149.8000030517578,151.82000732421875,148.41000366210938,148.82000732421875,324300,0.0,
2015-09-21 00:00:00+00:00,150.02999877929688,151.42999267578125,147.75,149.41000366210938,135900,0.0,
2015-09-22 00:00:00+00:00,148.0399932861328,148.99000549316406,146.6300048828125,148.1699981689453,176000,0.0,
2015-09-23 00:00:00+00:00,149.3000030517578,152.16000366210938,148.6699981689453,151.63999938964844,180800,0.0,
2015-09-24 00:00:00+00:00,150.82000732421875,152.4199981689453,148.77000427246094,149.97999572753906,411600,0.0,
2015-09-25 00:00:00+00:00,151.08999633789062,152.89999389648438,149.44000244140625,150.97000122070312,303700,0.0,
2015-09-28 00:00:00+00:00,150.67999267578125,151.27000427246094,144.02000427246094,144.91000366210938,297000,0.0,
2015-09-29 00:00:00+00:00,144.5,147.2100067138672,143.1699981689453,147.05999755859375,296400,0.0,
2015-09-30 00:00:00+00:00,148.0,150.6699981689453,145.91000366210938,149.30999755859375,372500,0.0,
2015-10-01 00:00:00+00:00,150.39999389648438,166.0,150.0,164.38999938964844,752700,0.0,
2015-10-02 00:00:00+00:00,163.77999877929688,170.11000061035156,161.22999572753906,168.00999450683594,476100,0.0,
2015-10-05 00:00:00+00:00,168.00999450683594,170.5399932861328,166.25,168.82000732421875,398600,0.0,
2015-10-06 00:00:00+00:00,169.17999267578125,169.49000549316406,165.0,166.2899932861328,324000,0.0,
2015-10-07 00:00:00+00:00,167.61000061035156,167.61000061035156,157.91000366210938,164.7100067138672,430700,0.0,
2015-10-08 00:00:00+00:00,164.11000061035156,165.7899932861328,160.97999572753906,162.89999389648438,246600,0.0,
2015-10-09 00:00:00+00:00,163.3699951171875,166.60000610351562,162.8800048828125,166.5800018310547,179100,0.0,
2015-10-12 00:00:00+00:00,165.94000244140625,167.6999969482422,164.50999450683594,166.0,130000,0.0,
2015-10-13 00:00:00+00:00,165.44000244140625,168.89999389648438,164.97000122070312,166.86000061035156,189300,0.0,
2015-10-14 00:00:00+00:00,166.4600067138672,168.30999755859375,165.27999877929688,165.47000122070312,132600,0.0,
2015-10-15 00:00:00+00:00,165.8699951171875,170.77999877929688,165.61000061035156,170.38999938964844,177500,0.0,
2015-10-16 00:00:00+00:00,171.2899932861328,173.16000366210938,169.9600067138672,171.16000366210938,155600,0.0,
2015-10-19 00:00:00+00:00,170.89999389648438,172.11000061035156,168.2100067138672,171.3300018310547,220700,0.0,
2015-10-20 00:00:00+00:00,170.8300018310547,171.4600067138672,164.11000061035156,168.8699951171875,269100,0.0,
2015-10-21 00:00:00+00:00,169.50999450683594,170.14999389648438,166.00999450683594,167.1199951171875,182200,0.0,
2015-10-22 00:00:00+00:00,171.22000122070312,179.30999755859375,169.22999572753906,173.4199981689453,299300,0.0,
2015-10-23 00:00:00+00:00,175.11000061035156,177.88999938964844,171.1199951171875,173.19000244140625,243000,0.0,
2015-10-26 00:00:00+00:00,173.24000549316406,173.49000549316406,171.02000427246094,172.05999755859375,214800,0.0,
2015-10-27 00:00:00+00:00,171.75,173.27999877929688,169.17999267578125,171.55999755859375,284300,0.0,
2015-10-28 00:00:00+00:00,172.0,176.8000030517578,170.6199951171875,176.72000122070312,326300,0.0,
2015-10-29 00:00:00+00:00,175.32000732421875,177.75999450683594,169.6999969482422,170.11000061035156,237200,0.0,
2015-10-30 00:00:00+00:00,170.64999389648438,173.32000732421875,169.4499969482422,170.36000061035156,189700,0.0,
2015-11-02 00:00:00+00:00,171.36000061035156,172.89999389648438,170.22000122070312,172.22000122070312,137000,0.0,
2015-11-03 00:00:00+00:00,171.39999389648438,173.75,170.6199951171875,172.2100067138672,164100,0.0,
2015-11-04 00:00:00+00:00,172.77000427246094,173.8300018310547,170.2100067138672,171.91000366210938,203600,0.0,
2015-11-05 00:00:00+00:00,171.7100067138672,172.0,169.4199981689453,169.85000610351562,157000,0.0,
2015-11-06 00:00:00+00:00,170.0800018310547,171.57000732421875,167.3800048828125,171.57000732421875,231800,0.0,
2015-11-09 00:00:00+00:00,170.61000061035156,171.10000610351562,167.8699951171875,170.57000732421875,128900,0.0,
2015-11-10 00:00:00+00:00,170.5,172.25999450683594,169.47999572753906,172.1199951171875,153800,0.0,
2015-11-11 00:00:00+00:00,172.58999633789062,176.6300048828125,171.55999755859375,174.64999389648438,154800,0.0,
2015-11-12 00:00:00+00:00,172.52000427246094,175.38999938964844,172.27999877929688,173.14999389648438,174500,0.0,
2015-11-13 00:00:00+00:00,172.1300048828125,172.6999969482422,167.82000732421875,168.5,172200,0.0,
2015-11-16 00:00:00+00:00,168.0399932861328,170.0,167.35000610351562,169.83999633789062,170900,0.0,
2015-11-17 00:00:00+00:00,170.00999450683594,172.4199981689453,168.7899932861328,171.2899932861328,199600,0.0,
2015-11-18 00:00:00+00:00,171.74000549316406,172.8800048828125,168.92999267578125,172.7100067138672,216400,0.0,
2015-11-19 00:00:00+00:00,172.94000244140625,175.80999755859375,171.64999389648438,172.36000061035156,166700,0.0,
2015-11-20 00:00:00+00:00,173.0500030517578,175.39999389648438,171.38999938964844,174.1999969482422,246300,0.0,
2015-11-23 00:00:00+00:00,174.1699981689453,174.1699981689453,171.27999877929688,171.86000061035156,223300,0.0,
2015-11-24 00:00:00+00:00,171.0,175.0800018310547,170.6199951171875,174.80999755859375,221500,0.0,
2015-11-25 00:00:00+00:00,174.61000061035156,175.1699981689453,171.8699951171875,173.4499969482422,178800,0.0,
2015-11-27 00:00:00+00:00,173.1999969482422,174.9199981689453,172.33999633789062,174.9199981689453,251700,0.0,
2015-11-30 00:00:00+00:00,175.4199981689453,178.83999633789062,174.52000427246094,178.44000244140625,305400,0.0,
2015-12-01 00:00:00+00:00,179.3699951171875,180.72000122070312,174.74000549316406,176.8000030517578,254000,0.0,
2015-12-02 00:00:00+00:00,177.14999389648438,179.6999969482422,175.22000122070312,178.7100067138672,196000,0.0,
2015-12-03 00:00:00+00:00,178.9600067138672,181.2700042724609,174.27999877929688,175.3699951171875,293600,0.0,
2015-12-04 00:00:00+00:00,176.13999938964844,180.7899932861328,175.75,179.64999389648438,190400,0.0,
2015-12-07 00:00:00+00:00,179.22999572753906,179.75999450683594,174.82000732421875,176.32000732421875,248100,0.0,
2015-12-08 00:00:00+00:00,174.9600067138672,179.22999572753906,172.97999572753906,179.0,188900,0.0,
2015-12-09 00:00:00+00:00,178.25999450683594,178.3000030517578,173.0800018310547,173.3699951171875,213300,0.0,
2015-12-10 00:00:00+00:00,173.32000732421875,175.5500030517578,172.7899932861328,174.07000732421875,148400,0.0,
2015-12-11 00:00:00+00:00,171.85000610351562,175.32000732421875,171.60000610351562,174.24000549316406,252600,0.0,
2015-12-14 00:00:00+00:00,173.97999572753906,175.16000366210938,173.25,174.6999969482422,238500,0.0,
2015-12-15 00:00:00+00:00,175.02000427246094,176.0500030517578,173.44000244140625,175.27999877929688,256400,0.0,
2015-12-16 00:00:00+00:00,176.58999633789062,178.55999755859375,174.6699981689453,178.07000732421875,172300,0.0,
2015-12-17 00:00:00+00:00,178.07000732421875,178.33999633789062,176.0,177.82000732421875,218900,0.0,
2015-12-18 00:00:00+00:00,177.6999969482422,179.4199981689453,176.0,176.74000549316406,468300,0.0,
2015-12-21 00:00:00+00:00,178.60000610351562,179.7899932861328,175.02999877929688,177.0500030517578,259900,0.0,
2015-12-22 00:00:00+00:00,177.50999450683594,178.61000061035156,175.7100067138672,178.13999938964844,155600,0.0,
2015-12-23 00:00:00+00:00,178.9600067138672,180.41000366210935,176.52000427246094,177.2100067138672,189400,0.0,
2015-12-24 00:00:00+00:00,176.72000122070312,179.44000244140625,175.80999755859375,178.55999755859375,89700,0.0,
2015-12-28 00:00:00+00:00,177.75999450683594,180.72999572753903,176.25999450683594,180.5200042724609,119800,0.0,
2015-12-29 00:00:00+00:00,181.3500061035156,184.00999450683597,179.92999267578125,180.6100006103516,185700,0.0,
2015-12-30 00:00:00+00:00,181.0200042724609,181.22999572753903,178.0500030517578,178.22999572753906,168900,0.0,
2015-12-31 00:00:00+00:00,177.83999633789062,178.72000122070312,174.25999450683594,174.32000732421875,234300,0.0,
2016-01-04 00:00:00+00:00,172.5,172.5,165.92999267578125,167.02999877929688,399600,0.0,
2016-01-05 00:00:00+00:00,167.02999877929688,169.1199951171875,165.07000732421875,168.61000061035156,293300,0.0,
2016-01-06 00:00:00+00:00,166.52000427246094,168.72000122070312,165.52999877929688,166.41000366210938,258800,0.0,
2016-01-07 00:00:00+00:00,164.55999755859375,165.99000549316406,161.8800048828125,163.7899932861328,292300,0.0,
2016-01-08 00:00:00+00:00,163.7899932861328,166.02000427246094,160.47999572753906,160.6300048828125,252400,0.0,
2016-01-11 00:00:00+00:00,161.11000061035156,161.63999938964844,158.55999755859375,160.57000732421875,206100,0.0,
2016-01-12 00:00:00+00:00,162.02000427246094,164.02999877929688,161.30999755859375,163.91000366210938,275700,0.0,
2016-01-13 00:00:00+00:00,163.91000366210938,164.82000732421875,157.11000061035156,157.5,195300,0.0,
2016-01-14 00:00:00+00:00,157.83999633789062,162.7899932861328,155.9600067138672,161.82000732421875,394300,0.0,
2016-01-15 00:00:00+00:00,157.8699951171875,160.16000366210938,156.47000122070312,158.85000610351562,234900,0.0,
2016-01-19 00:00:00+00:00,160.1699981689453,160.1699981689453,155.3300018310547,157.10000610351562,169100,0.0,
2016-01-20 00:00:00+00:00,155.39999389648438,159.8300018310547,152.66000366210938,157.17999267578125,299200,0.0,
2016-01-21 00:00:00+00:00,157.24000549316406,160.08999633789062,155.83999633789062,157.47000122070312,300400,0.0,
2016-01-22 00:00:00+00:00,160.07000732421875,164.3699951171875,159.52999877929688,162.6999969482422,544900,0.0,
2016-01-25 00:00:00+00:00,162.24000549316406,163.80999755859375,157.8000030517578,158.17999267578125,158400,0.0,
2016-01-26 00:00:00+00:00,158.58999633789062,159.2100067138672,156.27999877929688,158.41000366210938,175800,0.0,
2016-01-27 00:00:00+00:00,157.41000366210938,158.94000244140625,155.88999938964844,156.72999572753906,228700,0.0,
2016-01-28 00:00:00+00:00,157.77999877929688,157.77999877929688,152.10000610351562,152.99000549316406,229100,0.0,
2016-01-29 00:00:00+00:00,153.8300018310547,157.22999572753906,153.35000610351562,157.05999755859375,320000,0.0,
2016-02-01 00:00:00+00:00,156.07000732421875,159.5500030517578,155.69000244140625,158.25999450683594,177100,0.0,
2016-02-02 00:00:00+00:00,156.92999267578125,159.24000549316406,153.1999969482422,153.57000732421875,326200,0.0,
2016-02-03 00:00:00+00:00,154.99000549316406,160.02000427246094,150.27000427246094,156.0399932861328,453000,0.0,
2016-02-04 00:00:00+00:00,155.33999633789062,155.52999877929688,151.27000427246094,152.6999969482422,197200,0.0,
2016-02-05 00:00:00+00:00,151.44000244140625,152.6300048828125,132.27999877929688,138.3000030517578,967300,0.0,
2016-02-08 00:00:00+00:00,135.05999755859375,135.5,130.36000061035156,132.47999572753906,437400,0.0,
2016-02-09 00:00:00+00:00,128.24000549316406,134.61000061035156,125.86000061035156,131.6699981689453,654100,0.0,
2016-02-10 00:00:00+00:00,133.85000610351562,138.75999450683594,131.66000366210938,136.07000732421875,329400,0.0,
2016-02-11 00:00:00+00:00,134.72000122070312,137.60000610351562,134.72000122070312,136.75999450683594,364200,0.0,
2016-02-12 00:00:00+00:00,138.0,138.63999938964844,135.86000061035156,137.3300018310547,253200,0.0,
2016-02-16 00:00:00+00:00,142.25999450683594,142.72000122070312,138.16000366210938,141.82000732421875,257800,0.0,
2016-02-17 00:00:00+00:00,144.6999969482422,148.0,144.0500030517578,146.74000549316406,353900,0.0,
2016-02-18 00:00:00+00:00,133.0,134.0,121.5,124.19000244140624,1931600,0.0,
2016-02-19 00:00:00+00:00,123.0500030517578,124.29000091552734,120.22000122070312,121.58999633789062,959700,0.0,
2016-02-22 00:00:00+00:00,121.25,122.62999725341795,120.16000366210938,120.91000366210938,632500,0.0,
2016-02-23 00:00:00+00:00,120.0,121.19000244140624,119.41999816894533,119.5,507100,0.0,
2016-02-24 00:00:00+00:00,118.5,122.08000183105467,118.16000366210938,121.66999816894533,551000,0.0,
2016-02-25 00:00:00+00:00,121.68000030517578,123.87000274658205,121.63999938964844,122.80999755859376,555900,0.0,
2016-02-26 00:00:00+00:00,122.9800033569336,124.25,120.5,121.37000274658205,406900,0.0,
2016-02-29 00:00:00+00:00,121.25,122.19000244140624,120.0,120.31999969482422,432400,0.0,
2016-03-01 00:00:00+00:00,121.0999984741211,125.58000183105467,120.61000061035156,125.13999938964844,392200,0.0,
2016-03-02 00:00:00+00:00,125.26000213623048,126.22000122070312,123.66000366210938,123.97000122070312,383300,0.0,
2016-03-03 00:00:00+00:00,123.62999725341795,125.16000366210938,122.95999908447266,125.02999877929688,311000,0.0,
2016-03-04 00:00:00+00:00,124.98999786376952,125.3499984741211,122.6999969482422,123.54000091552734,371200,0.0,
2016-03-07 00:00:00+00:00,122.76000213623048,124.02999877929688,120.94000244140624,122.5,280100,0.0,
2016-03-08 00:00:00+00:00,121.9499969482422,122.47000122070312,120.48999786376952,120.76000213623048,248200,0.0,
2016-03-09 00:00:00+00:00,121.12999725341795,121.7300033569336,119.56999969482422,120.66999816894533,300200,0.0,
2016-03-10 00:00:00+00:00,120.83999633789062,121.9000015258789,118.45999908447266,119.63999938964844,274800,0.0,
2016-03-11 00:00:00+00:00,120.76000213623048,123.70999908447266,120.25,123.23999786376952,310400,0.0,
2016-03-14 00:00:00+00:00,123.0999984741211,125.8000030517578,122.25,125.51000213623048,334100,0.0,
2016-03-15 00:00:00+00:00,124.4499969482422,126.1999969482422,123.4000015258789,124.1500015258789,318400,0.0,
2016-03-16 00:00:00+00:00,124.13999938964844,126.23999786376952,124.13999938964844,125.56999969482422,254400,0.0,
2016-03-17 00:00:00+00:00,124.97000122070312,125.6999969482422,123.01000213623048,123.91999816894533,233700,0.0,
2016-03-18 00:00:00+00:00,124.62000274658205,128.72000122070312,123.56999969482422,128.35000610351562,648100,0.0,
2016-03-21 00:00:00+00:00,127.87999725341795,128.72999572753906,124.83999633789062,125.01000213623048,209200,0.0,
2016-03-22 00:00:00+00:00,124.56999969482422,125.98999786376952,124.11000061035156,124.22000122070312,266100,0.0,
2016-03-23 00:00:00+00:00,123.91000366210938,124.08999633789062,121.23999786376952,121.4499969482422,362500,0.0,
2016-03-24 00:00:00+00:00,121.12000274658205,122.08999633789062,120.5,121.69000244140624,273400,0.0,
2016-03-28 00:00:00+00:00,121.69000244140624,124.2300033569336,120.33000183105467,123.48999786376952,227100,0.0,
2016-03-29 00:00:00+00:00,122.83000183105467,130.19000244140625,122.83000183105467,130.16000366210938,384800,0.0,
2016-03-30 00:00:00+00:00,130.60000610351562,131.2899932861328,128.66000366210938,130.72999572753906,410600,0.0,
2016-03-31 00:00:00+00:00,130.50999450683594,130.63999938964844,128.41000366210938,128.61000061035156,418800,0.0,
2016-04-01 00:00:00+00:00,126.81999969482422,132.97999572753906,126.6999969482422,132.8300018310547,459400,0.0,
2016-04-04 00:00:00+00:00,133.36000061035156,138.69000244140625,132.41000366210938,135.77000427246094,616100,0.0,
2016-04-05 00:00:00+00:00,134.5800018310547,136.08999633789062,132.0,133.61000061035156,336900,0.0,
2016-04-06 00:00:00+00:00,133.3800048828125,137.1699981689453,132.6999969482422,137.0,417500,0.0,
2016-04-07 00:00:00+00:00,135.85000610351562,136.16000366210938,133.72999572753906,134.1199951171875,422800,0.0,
2016-04-08 00:00:00+00:00,135.11000061035156,135.1300048828125,131.05999755859375,133.25,312200,0.0,
2016-04-11 00:00:00+00:00,133.6300048828125,136.1300048828125,131.99000549316406,132.08999633789062,260700,0.0,
2016-04-12 00:00:00+00:00,132.02000427246094,133.94000244140625,131.3000030517578,132.8000030517578,264700,0.0,
2016-04-13 00:00:00+00:00,133.47999572753906,136.72000122070312,132.75999450683594,136.39999389648438,362200,0.0,
2016-04-14 00:00:00+00:00,136.13999938964844,139.7100067138672,135.0,137.1699981689453,292800,0.0,
2016-04-15 00:00:00+00:00,136.72000122070312,139.49000549316406,136.19000244140625,138.39999389648438,342600,0.0,
2016-04-18 00:00:00+00:00,138.33999633789062,142.74000549316406,136.9600067138672,142.66000366210938,463300,0.0,
2016-04-19 00:00:00+00:00,143.39999389648438,143.94000244140625,141.77000427246094,142.3800048828125,450700,0.0,
2016-04-20 00:00:00+00:00,143.13999938964844,143.13999938964844,138.55999755859375,140.10000610351562,356000,0.0,
