date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2023-05-08 00:00:00+00:00,14.369999885559082,14.859999656677246,14.369999885559082,12.93247890472412,153900,0.0,
2023-05-09 00:00:00+00:00,14.75,15.079999923706056,14.630000114440918,13.028337478637695,95600,0.0,
2023-05-10 00:00:00+00:00,14.949999809265137,15.020000457763672,14.520000457763672,12.827900886535645,91200,0.0,
2023-05-11 00:00:00+00:00,14.75,14.949999809265137,14.630000114440918,12.784329414367676,91200,0.0,
2023-05-12 00:00:00+00:00,14.739999771118164,14.789999961853027,14.65999984741211,12.810471534729004,123700,0.0,
2023-05-15 00:00:00+00:00,14.789999961853027,15.100000381469728,14.739999771118164,12.984763145446776,161400,0.0,
2023-05-16 00:00:00+00:00,14.859999656677246,15.0,14.710000038146973,12.836614608764648,69200,0.0,
2023-05-17 00:00:00+00:00,14.829999923706056,14.90999984741211,14.739999771118164,12.880188941955566,138400,0.0,
2023-05-18 00:00:00+00:00,14.779999732971191,14.890000343322754,14.739999771118164,12.941191673278809,142500,0.0,
2023-05-19 00:00:00+00:00,14.850000381469728,15.06999969482422,14.829999923706056,13.071910858154297,142400,0.0,
2023-05-22 00:00:00+00:00,15.029999732971191,15.039999961853027,14.68000030517578,12.854044914245604,148200,0.0,
2023-05-23 00:00:00+00:00,14.770000457763672,14.81999969482422,14.510000228881836,12.662322998046877,172900,0.0,
2023-05-24 00:00:00+00:00,14.529999732971191,14.539999961853027,14.199999809265137,12.427031517028809,258300,0.0,
2023-05-25 00:00:00+00:00,14.130000114440918,14.229999542236328,14.029999732971191,12.28759479522705,189400,0.0,
2023-05-26 00:00:00+00:00,14.020000457763672,14.09000015258789,13.859999656677246,12.165590286254885,236200,0.0,
2023-05-30 00:00:00+00:00,13.829999923706056,14.020000457763672,13.710000038146973,12.194624900817873,137000,0.133,
2023-05-31 00:00:00+00:00,13.880000114440918,13.880000114440918,13.649999618530272,12.053850173950195,92700,0.0,
2023-06-01 00:00:00+00:00,13.630000114440918,13.899999618530272,13.56999969482422,12.203424453735352,107500,0.0,
2023-06-02 00:00:00+00:00,13.93000030517578,14.050000190734863,13.779999732971191,12.247417449951172,94400,0.0,
2023-06-05 00:00:00+00:00,13.960000038146973,14.039999961853027,13.729999542236328,12.185827255249023,134300,0.0,
2023-06-06 00:00:00+00:00,13.81999969482422,14.039999961853027,13.81999969482422,12.203424453735352,89500,0.0,
2023-06-07 00:00:00+00:00,13.920000076293944,13.989999771118164,13.699999809265137,12.194624900817873,940500,0.0,
2023-06-08 00:00:00+00:00,13.84000015258789,13.9399995803833,13.800000190734863,12.185827255249023,241200,0.0,
2023-06-09 00:00:00+00:00,13.890000343322754,13.960000038146973,13.800000190734863,12.265012741088867,138400,0.0,
2023-06-12 00:00:00+00:00,13.949999809265137,13.970000267028809,13.850000381469728,12.247417449951172,189700,0.0,
2023-06-13 00:00:00+00:00,13.90999984741211,14.0,13.869999885559082,12.229819297790527,124900,0.0,
2023-06-14 00:00:00+00:00,13.890000343322754,13.979999542236328,13.84000015258789,12.2122220993042,131500,0.0,
2023-06-15 00:00:00+00:00,13.890000343322754,14.020000457763672,13.880000114440918,12.33540153503418,151000,0.0,
2023-06-16 00:00:00+00:00,13.979999542236328,14.0600004196167,13.9399995803833,12.317803382873535,177800,0.0,
2023-06-20 00:00:00+00:00,13.949999809265137,14.170000076293944,13.880000114440918,12.432184219360352,483800,0.0,
2023-06-21 00:00:00+00:00,14.170000076293944,14.369999885559082,14.09000015258789,12.493773460388184,179500,0.0,
2023-06-22 00:00:00+00:00,14.239999771118164,14.239999771118164,14.079999923706056,12.449780464172363,121300,0.0,
2023-06-23 00:00:00+00:00,14.109999656677246,14.119999885559082,13.960000038146973,12.29140853881836,123700,0.0,
2023-06-26 00:00:00+00:00,14.0,14.18000030517578,14.0,12.449780464172363,96500,0.0,
2023-06-27 00:00:00+00:00,14.170000076293944,14.289999961853027,14.109999656677246,12.423385620117188,120100,0.0,
2023-06-28 00:00:00+00:00,14.109999656677246,14.25,14.079999923706056,12.493773460388184,119600,0.0,
2023-06-29 00:00:00+00:00,14.100000381469728,14.199999809265137,14.029999732971191,12.55860996246338,57600,0.133,
2023-06-30 00:00:00+00:00,14.18000030517578,14.220000267028809,14.010000228881836,12.496437072753906,68400,0.0,
2023-07-03 00:00:00+00:00,14.119999885559082,14.25,14.079999923706056,12.638542175292969,46600,0.0,
2023-07-05 00:00:00+00:00,14.170000076293944,14.31999969482422,14.15999984741211,12.594133377075195,59800,0.0,
2023-07-06 00:00:00+00:00,14.199999809265137,14.300000190734863,14.050000190734863,12.682950019836426,55700,0.0,
2023-07-07 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,12.736242294311523,90500,0.0,
2023-07-10 00:00:00+00:00,14.3100004196167,14.43000030517578,14.270000457763672,12.754002571105955,48900,0.0,
2023-07-11 00:00:00+00:00,14.40999984741211,14.4399995803833,14.260000228881836,12.709595680236816,75500,0.0,
2023-07-12 00:00:00+00:00,14.359999656677246,14.399999618530272,14.25,12.67406940460205,81300,0.0,
2023-07-13 00:00:00+00:00,14.34000015258789,14.390000343322754,14.25,12.780649185180664,77600,0.0,
2023-07-14 00:00:00+00:00,14.34000015258789,14.630000114440918,14.260000228881836,12.851702690124512,147900,0.0,
2023-07-17 00:00:00+00:00,14.5,14.829999923706056,14.489999771118164,13.002690315246582,114900,0.0,
2023-07-18 00:00:00+00:00,14.710000038146973,14.880000114440918,14.6899995803833,13.109270095825195,79400,0.0,
2023-07-19 00:00:00+00:00,14.770000457763672,14.81999969482422,14.649999618530272,13.08262538909912,121600,0.0,
2023-07-20 00:00:00+00:00,14.760000228881836,14.8100004196167,14.529999732971191,13.002690315246582,103700,0.0,
2023-07-21 00:00:00+00:00,14.640000343322754,14.789999961853027,14.550000190734863,13.100386619567873,104400,0.0,
2023-07-24 00:00:00+00:00,14.829999923706056,15.119999885559082,14.75,13.357954025268556,120700,0.0,
2023-07-25 00:00:00+00:00,15.029999732971191,15.15999984741211,14.949999809265137,13.286901473999023,86400,0.0,
2023-07-26 00:00:00+00:00,14.949999809265137,15.270000457763672,14.850000381469728,13.56223201751709,118700,0.0,
2023-07-27 00:00:00+00:00,15.300000190734863,15.350000381469728,15.130000114440918,13.437888145446776,132100,0.0,
2023-07-28 00:00:00+00:00,15.06999969482422,15.210000038146973,15.0,13.50329875946045,95200,0.133,
2023-07-31 00:00:00+00:00,15.18000030517578,15.3100004196167,15.020000457763672,13.476418495178224,75600,0.0,
2023-08-01 00:00:00+00:00,15.050000190734863,15.210000038146973,14.949999809265137,13.476418495178224,94300,0.0,
2023-08-02 00:00:00+00:00,14.989999771118164,15.109999656677246,14.949999809265137,13.449538230895996,58200,0.0,
2023-08-03 00:00:00+00:00,14.979999542236328,15.020000457763672,14.899999618530272,13.368894577026367,64000,0.0,
2023-08-04 00:00:00+00:00,14.949999809265137,15.220000267028809,14.920000076293944,13.449538230895996,90100,0.0,
2023-08-07 00:00:00+00:00,15.289999961853027,15.399999618530272,15.06999969482422,13.530180931091309,117100,0.0,
2023-08-08 00:00:00+00:00,15.039999961853027,15.210000038146973,14.90999984741211,13.566022872924805,95300,0.0,
2023-08-09 00:00:00+00:00,15.15999984741211,15.25,15.010000228881836,13.548101425170898,66800,0.0,
2023-08-10 00:00:00+00:00,15.119999885559082,15.1899995803833,14.460000038146973,12.983597755432127,192500,0.0,
2023-08-11 00:00:00+00:00,14.6899995803833,14.899999618530272,14.6899995803833,13.288249015808104,79500,0.0,
2023-08-14 00:00:00+00:00,14.5,14.600000381469728,13.859999656677246,12.813350677490234,323600,0.0,
2023-08-15 00:00:00+00:00,14.260000228881836,14.4399995803833,14.1899995803833,12.741666793823242,169900,0.0,
2023-08-16 00:00:00+00:00,14.199999809265137,14.329999923706056,14.010000228881836,12.562459945678713,144300,0.0,
2023-08-17 00:00:00+00:00,14.0600004196167,14.119999885559082,13.890000343322754,12.490775108337402,95800,0.0,
2023-08-18 00:00:00+00:00,13.90999984741211,14.0600004196167,13.899999618530272,12.562459945678713,81000,0.0,
2023-08-21 00:00:00+00:00,14.039999961853027,14.149999618530272,14.029999732971191,12.65206241607666,92500,0.0,
2023-08-22 00:00:00+00:00,14.140000343322754,14.25,14.0,12.55349826812744,121600,0.0,
2023-08-23 00:00:00+00:00,14.119999885559082,14.270000457763672,14.050000190734863,12.7147855758667,148300,0.0,
2023-08-24 00:00:00+00:00,14.149999618530272,14.229999542236328,13.970000267028809,12.589340209960938,158600,0.0,
2023-08-25 00:00:00+00:00,14.09000015258789,14.09000015258789,13.979999542236328,12.562459945678713,179600,0.0,
2023-08-28 00:00:00+00:00,14.100000381469728,14.18000030517578,13.970000267028809,12.535577774047852,165400,0.0,
2023-08-29 00:00:00+00:00,14.020000457763672,14.020000457763672,13.859999656677246,12.544538497924805,168700,0.0,
2023-08-30 00:00:00+00:00,13.850000381469728,14.020000457763672,13.8100004196167,12.60153102874756,104500,0.133,
2023-08-31 00:00:00+00:00,13.979999542236328,13.979999542236328,13.829999923706056,12.583438873291016,100500,0.0,
2023-09-01 00:00:00+00:00,13.84000015258789,14.0,13.84000015258789,12.63771629333496,74500,0.0,
2023-09-05 00:00:00+00:00,13.949999809265137,14.0,13.8100004196167,12.502020835876465,69800,0.0,
2023-09-06 00:00:00+00:00,13.8100004196167,13.84000015258789,13.649999618530272,12.43869686126709,72100,0.0,
2023-09-07 00:00:00+00:00,13.800000190734863,13.989999771118164,13.760000228881836,12.619623184204102,57900,0.0,
2023-09-08 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,12.610575675964355,106900,0.0,
2023-09-11 00:00:00+00:00,13.899999618530272,14.020000457763672,13.899999618530272,12.646761894226074,89200,0.0,
2023-09-12 00:00:00+00:00,13.960000038146973,14.010000228881836,13.899999618530272,12.63771629333496,56200,0.0,
2023-09-13 00:00:00+00:00,14.020000457763672,14.050000190734863,13.920000076293944,12.610575675964355,106300,0.0,
2023-09-14 00:00:00+00:00,14.050000190734863,14.050000190734863,13.90999984741211,12.610575675964355,172800,0.0,
2023-09-15 00:00:00+00:00,14.020000457763672,14.020000457763672,13.869999885559082,12.57439136505127,325400,0.0,
2023-09-18 00:00:00+00:00,13.890000343322754,14.25,13.84000015258789,12.800548553466797,1684600,0.0,
2023-09-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.09000015258789,12.872920989990234,490000,0.0,
2023-09-20 00:00:00+00:00,14.25,14.260000228881836,14.020000457763672,12.764363288879396,175300,0.0,
2023-09-21 00:00:00+00:00,14.06999969482422,14.09000015258789,13.949999809265137,12.63771629333496,122200,0.0,
2023-09-22 00:00:00+00:00,14.029999732971191,14.1899995803833,14.0,12.71008586883545,119300,0.0,
2023-09-25 00:00:00+00:00,14.06999969482422,14.140000343322754,13.989999771118164,12.71008586883545,243300,0.0,
2023-09-26 00:00:00+00:00,14.06999969482422,14.06999969482422,13.640000343322754,12.366327285766602,372600,0.0,
2023-09-27 00:00:00+00:00,13.789999961853027,13.880000114440918,13.6899995803833,12.43869686126709,247700,0.0,
2023-09-28 00:00:00+00:00,13.640000343322754,13.770000457763672,13.59000015258789,12.514513969421388,298400,0.133,
2023-09-29 00:00:00+00:00,13.8100004196167,13.890000343322754,13.56999969482422,12.423168182373049,200800,0.0,
2023-10-02 00:00:00+00:00,13.600000381469728,13.6899995803833,13.449999809265137,12.359224319458008,414600,0.0,
2023-10-03 00:00:00+00:00,13.470000267028809,13.529999732971191,13.229999542236328,12.130857467651367,373600,0.0,
2023-10-04 00:00:00+00:00,13.270000457763672,13.369999885559082,12.869999885559082,11.865951538085938,373600,0.0,
2023-10-05 00:00:00+00:00,12.9399995803833,13.15999984741211,12.9399995803833,11.975567817687988,113000,0.0,
2023-10-06 00:00:00+00:00,12.960000038146973,13.220000267028809,12.9399995803833,12.012107849121094,93400,0.0,
2023-10-09 00:00:00+00:00,13.18000030517578,13.43000030517578,13.18000030517578,12.213069915771484,73100,0.0,
2023-10-10 00:00:00+00:00,13.4399995803833,13.619999885559082,13.4399995803833,12.350090980529783,94200,0.0,
2023-10-11 00:00:00+00:00,13.550000190734863,13.5600004196167,13.329999923706056,12.231338500976562,198600,0.0,
2023-10-12 00:00:00+00:00,13.420000076293944,13.470000267028809,13.270000457763672,12.139991760253906,106100,0.0,
2023-10-13 00:00:00+00:00,13.390000343322754,13.420000076293944,13.279999732971191,12.213069915771484,107800,0.0,
2023-10-16 00:00:00+00:00,13.489999771118164,13.640000343322754,13.43000030517578,12.45057201385498,107300,0.0,
2023-10-17 00:00:00+00:00,13.640000343322754,13.770000457763672,13.600000381469728,12.54191780090332,89400,0.0,
2023-10-18 00:00:00+00:00,13.699999809265137,13.770000457763672,13.550000190734863,12.395763397216797,74900,0.0,
2023-10-19 00:00:00+00:00,13.56999969482422,13.609999656677246,13.390000343322754,12.249608993530272,127500,0.0,
2023-10-20 00:00:00+00:00,13.350000381469728,13.479999542236328,13.15999984741211,12.021241188049316,89200,0.0,
2023-10-23 00:00:00+00:00,13.15999984741211,13.199999809265137,12.800000190734863,11.747201919555664,175900,0.0,
2023-10-24 00:00:00+00:00,12.890000343322754,13.0600004196167,12.890000343322754,11.81114387512207,63400,0.0,
2023-10-25 00:00:00+00:00,12.899999618530272,13.0,12.670000076293944,11.610179901123049,126900,0.0,
2023-10-26 00:00:00+00:00,12.720000267028809,12.859999656677246,12.529999732971191,11.500564575195312,111000,0.0,
2023-10-27 00:00:00+00:00,12.600000381469728,12.6899995803833,12.279999732971191,11.272196769714355,144600,0.0,
2023-10-30 00:00:00+00:00,12.380000114440918,12.4399995803833,12.199999809265137,11.42271614074707,128300,0.133,
2023-10-31 00:00:00+00:00,12.420000076293944,12.539999961853027,12.380000114440918,11.54275894165039,85900,0.0,
2023-11-01 00:00:00+00:00,12.460000038146973,12.670000076293944,12.43000030517578,11.625868797302246,106400,0.0,
2023-11-02 00:00:00+00:00,12.65999984741211,13.100000381469728,12.65999984741211,11.995235443115234,160800,0.0,
2023-11-03 00:00:00+00:00,13.079999923706056,13.359999656677246,13.06999969482422,12.272261619567873,90700,0.0,
2023-11-06 00:00:00+00:00,13.369999885559082,13.369999885559082,13.100000381469728,12.124515533447266,105000,0.0,
2023-11-07 00:00:00+00:00,13.079999923706056,13.140000343322754,12.979999542236328,12.050641059875488,63800,0.0,
2023-11-08 00:00:00+00:00,13.0,13.0,12.34000015258789,11.478119850158691,214400,0.0,
2023-11-09 00:00:00+00:00,12.489999771118164,12.850000381469728,12.449999809265137,11.496588706970217,105400,0.0,
2023-11-10 00:00:00+00:00,12.460000038146973,12.56999969482422,12.43000030517578,11.561229705810549,81100,0.0,
2023-11-13 00:00:00+00:00,12.479999542236328,12.729999542236328,12.479999542236328,11.699740409851074,96100,0.0,
2023-11-14 00:00:00+00:00,12.869999885559082,12.9399995803833,12.710000038146973,11.792083740234377,121100,0.0,
2023-11-15 00:00:00+00:00,12.920000076293944,13.039999961853027,12.850000381469728,11.939830780029297,120300,0.0,
2023-11-16 00:00:00+00:00,12.93000030517578,13.0,12.670000076293944,11.71821117401123,93200,0.0,
2023-11-17 00:00:00+00:00,12.75,12.81999969482422,12.6899995803833,11.76438045501709,111300,0.0,
2023-11-20 00:00:00+00:00,12.779999732971191,12.880000114440918,12.75,11.829019546508787,95000,0.0,
2023-11-21 00:00:00+00:00,12.850000381469728,12.9399995803833,12.779999732971191,11.819786071777344,71700,0.0,
2023-11-22 00:00:00+00:00,12.859999656677246,12.9399995803833,12.800000190734863,11.884425163269045,86200,0.0,
2023-11-24 00:00:00+00:00,12.970000267028809,13.020000457763672,12.90999984741211,11.939830780029297,61900,0.0,
2023-11-27 00:00:00+00:00,12.949999809265137,13.039999961853027,12.859999656677246,11.930596351623535,99600,0.0,
2023-11-28 00:00:00+00:00,12.949999809265137,13.0,12.890000343322754,11.976767539978027,128100,0.0,
2023-11-29 00:00:00+00:00,12.850000381469728,12.9399995803833,12.699999809265137,11.867608070373535,125000,0.133,
2023-11-30 00:00:00+00:00,12.75,12.890000343322754,12.699999809265137,11.923587799072266,115200,0.0,
2023-12-01 00:00:00+00:00,12.760000228881836,12.880000114440918,12.720000267028809,11.970236778259276,78900,0.0,
2023-12-04 00:00:00+00:00,12.81999969482422,12.979999542236328,12.81999969482422,12.063535690307615,97100,0.0,
2023-12-05 00:00:00+00:00,12.859999656677246,13.0,12.850000381469728,12.026215553283691,80200,0.0,
2023-12-06 00:00:00+00:00,12.890000343322754,13.050000190734863,12.710000038146973,11.876937866210938,124200,0.0,
2023-12-07 00:00:00+00:00,12.729999542236328,12.84000015258789,12.65999984741211,11.895597457885742,151000,0.0,
2023-12-08 00:00:00+00:00,12.800000190734863,12.90999984741211,12.720000267028809,12.026215553283691,79700,0.0,
2023-12-11 00:00:00+00:00,12.81999969482422,12.890000343322754,12.619999885559082,11.774310111999512,182400,0.0,
2023-12-12 00:00:00+00:00,12.68000030517578,12.760000228881836,12.630000114440918,11.81162929534912,63000,0.0,
2023-12-13 00:00:00+00:00,12.649999618530272,12.90999984741211,12.619999885559082,12.044876098632812,156300,0.0,
2023-12-14 00:00:00+00:00,12.93000030517578,13.0,12.859999656677246,12.054205894470217,183700,0.0,
2023-12-15 00:00:00+00:00,12.84000015258789,12.890000343322754,12.65999984741211,11.962764739990234,146600,0.133,
2023-12-18 00:00:00+00:00,12.729999542236328,12.84000015258789,12.640000343322754,12.057034492492676,164900,0.0,
2023-12-19 00:00:00+00:00,12.8100004196167,12.850000381469728,12.760000228881836,12.075887680053713,111800,0.0,
2023-12-20 00:00:00+00:00,12.789999961853027,12.899999618530272,12.699999809265137,11.97219181060791,91400,0.0,
2023-12-21 00:00:00+00:00,12.710000038146973,12.779999732971191,12.59000015258789,11.925056457519531,130200,0.0,
2023-12-22 00:00:00+00:00,12.699999809265137,12.850000381469728,12.68000030517578,11.991045951843262,102300,0.0,
2023-12-26 00:00:00+00:00,12.699999809265137,12.770000457763672,12.68000030517578,12.028752326965332,95100,0.0,
2023-12-27 00:00:00+00:00,12.760000228881836,12.899999618530272,12.699999809265137,12.075887680053713,94400,0.0,
2023-12-28 00:00:00+00:00,12.84000015258789,12.90999984741211,12.800000190734863,12.1513032913208,95000,0.0,
