date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2022-02-28 00:00:00+00:00,5.75,5.800000190734863,5.5,5.590000152587891,789700,0.0,
2022-03-01 00:00:00+00:00,5.590000152587891,5.659999847412109,5.429999828338623,5.559999942779541,571700,0.0,
2022-03-02 00:00:00+00:00,5.579999923706055,5.699999809265137,5.449999809265137,5.630000114440918,414600,0.0,
2022-03-03 00:00:00+00:00,5.659999847412109,5.659999847412109,5.389999866485596,5.449999809265137,400700,0.0,
2022-03-04 00:00:00+00:00,5.360000133514404,5.510000228881836,5.190000057220459,5.260000228881836,429800,0.0,
2022-03-07 00:00:00+00:00,5.269999980926514,5.320000171661377,5.059999942779541,5.090000152587891,632300,0.0,
2022-03-08 00:00:00+00:00,5.070000171661377,5.329999923706055,4.980000019073486,5.139999866485596,526600,0.0,
2022-03-09 00:00:00+00:00,5.28000020980835,5.510000228881836,5.260000228881836,5.400000095367432,440000,0.0,
2022-03-10 00:00:00+00:00,5.260000228881836,5.440000057220459,5.179999828338623,5.420000076293945,370300,0.0,
2022-03-11 00:00:00+00:00,5.440000057220459,5.440000057220459,5.130000114440918,5.150000095367432,519600,0.0,
2022-03-14 00:00:00+00:00,5.119999885559082,5.139999866485596,4.760000228881836,4.820000171661377,823100,0.0,
2022-03-15 00:00:00+00:00,4.820000171661377,4.949999809265137,4.71999979019165,4.789999961853027,756000,0.0,
2022-03-16 00:00:00+00:00,4.860000133514404,5.0,4.789999961853027,4.989999771118164,886900,0.0,
2022-03-17 00:00:00+00:00,4.909999847412109,5.130000114440918,4.869999885559082,5.010000228881836,1690400,0.0,
2022-03-18 00:00:00+00:00,4.960000038146973,5.429999828338623,4.949999809265137,5.329999923706055,1640400,0.0,
2022-03-21 00:00:00+00:00,5.300000190734863,5.349999904632568,5.0,5.079999923706055,540000,0.0,
2022-03-22 00:00:00+00:00,5.119999885559082,5.340000152587891,5.119999885559082,5.300000190734863,585600,0.0,
2022-03-23 00:00:00+00:00,5.230000019073486,5.46999979019165,5.230000019073486,5.260000228881836,492300,0.0,
2022-03-24 00:00:00+00:00,5.269999980926514,5.300000190734863,5.110000133514404,5.269999980926514,404100,0.0,
2022-03-25 00:00:00+00:00,5.28000020980835,5.380000114440918,5.050000190734863,5.079999923706055,463700,0.0,
2022-03-28 00:00:00+00:00,5.070000171661377,5.179999828338623,4.869999885559082,5.159999847412109,690400,0.0,
2022-03-29 00:00:00+00:00,5.269999980926514,5.360000133514404,5.150000095367432,5.179999828338623,584300,0.0,
2022-03-30 00:00:00+00:00,5.159999847412109,5.190000057220459,4.929999828338623,4.960000038146973,547900,0.0,
2022-03-31 00:00:00+00:00,4.960000038146973,5.039999961853027,4.809999942779541,4.829999923706055,553100,0.0,
2022-04-01 00:00:00+00:00,4.849999904632568,4.900000095367432,4.75,4.849999904632568,521700,0.0,
2022-04-04 00:00:00+00:00,4.900000095367432,5.059999942779541,4.849999904632568,5.039999961853027,435200,0.0,
2022-04-05 00:00:00+00:00,5.010000228881836,5.059999942779541,4.769999980926514,4.789999961853027,443500,0.0,
2022-04-06 00:00:00+00:00,4.71999979019165,4.75,4.53000020980835,4.610000133514404,762000,0.0,
2022-04-07 00:00:00+00:00,4.579999923706055,4.670000076293945,4.46999979019165,4.539999961853027,408800,0.0,
2022-04-08 00:00:00+00:00,4.519999980926514,4.550000190734863,4.340000152587891,4.349999904632568,554500,0.0,
2022-04-11 00:00:00+00:00,5.989999771118164,14.56999969482422,5.679999828338623,12.279999732971191,351431600,0.0,
2022-04-12 00:00:00+00:00,13.609999656677246,13.869999885559082,9.600000381469728,10.010000228881836,90335600,0.0,
2022-04-13 00:00:00+00:00,10.550000190734863,14.5,9.9399995803833,14.300000190734863,187101200,0.0,
2022-04-14 00:00:00+00:00,15.489999771118164,17.5,13.199999809265137,14.949999809265137,179722200,0.0,
2022-04-18 00:00:00+00:00,13.600000381469728,14.449999809265137,11.550000190734863,11.899999618530272,32906600,0.0,
2022-04-19 00:00:00+00:00,11.779999732971191,12.859999656677246,11.640000343322754,12.640000343322754,23999600,0.0,
2022-04-20 00:00:00+00:00,12.029999732971191,12.350000381469728,11.119999885559082,11.760000228881836,11112900,0.0,
2022-04-21 00:00:00+00:00,11.510000228881836,13.149999618530272,11.300000190734863,11.960000038146973,21449700,0.0,
2022-04-22 00:00:00+00:00,11.720000267028809,11.81999969482422,10.470000267028809,11.210000038146973,8363900,0.0,
2022-04-25 00:00:00+00:00,11.3100004196167,14.369999885559082,11.109999656677246,14.100000381469728,42440700,0.0,
2022-04-26 00:00:00+00:00,13.300000190734863,15.470000267028809,12.880000114440918,13.15999984741211,40247000,0.0,
2022-04-27 00:00:00+00:00,12.65999984741211,13.920000076293944,12.550000190734863,13.239999771118164,14818200,0.0,
2022-04-28 00:00:00+00:00,13.119999885559082,13.420000076293944,11.770000457763672,12.06999969482422,9117100,0.0,
2022-04-29 00:00:00+00:00,12.119999885559082,12.359999656677246,11.5600004196167,11.720000267028809,5631400,0.0,
2022-05-02 00:00:00+00:00,12.6899995803833,13.0,9.609999656677246,10.270000457763672,25082800,0.0,
2022-05-03 00:00:00+00:00,9.960000038146973,10.550000190734863,8.739999771118164,8.880000114440918,14933300,0.0,
2022-05-04 00:00:00+00:00,8.770000457763672,10.149999618530272,8.539999961853027,9.420000076293944,16081700,0.0,
2022-05-05 00:00:00+00:00,9.289999961853027,9.31999969482422,8.6899995803833,9.25,6058600,0.0,
2022-05-06 00:00:00+00:00,9.130000114440918,9.18000030517578,8.399999618530273,8.460000038146973,4482300,0.0,
2022-05-09 00:00:00+00:00,8.399999618530273,8.40999984741211,7.920000076293945,8.149999618530273,5743600,0.0,
2022-05-10 00:00:00+00:00,8.170000076293945,8.289999961853027,7.639999866485596,7.789999961853027,4265800,0.0,
2022-05-11 00:00:00+00:00,9.65999984741211,9.699999809265137,7.820000171661377,8.15999984741211,41861400,0.0,
2022-05-12 00:00:00+00:00,7.300000190734863,9.229999542236328,6.800000190734863,9.029999732971191,14306300,0.0,
2022-05-13 00:00:00+00:00,11.270000457763672,15.149999618530272,10.40999984741211,13.0,109672400,0.0,
2022-05-16 00:00:00+00:00,13.050000190734863,14.640000343322754,12.510000228881836,13.5,41467900,0.0,
2022-05-17 00:00:00+00:00,12.93000030517578,15.75,12.760000228881836,15.600000381469728,50470100,0.0,
2022-05-18 00:00:00+00:00,15.9399995803833,16.3700008392334,13.720000267028809,15.010000228881836,26685700,0.0,
2022-05-19 00:00:00+00:00,14.4399995803833,15.140000343322754,13.699999809265137,14.289999961853027,14047400,0.0,
2022-05-20 00:00:00+00:00,14.130000114440918,14.210000038146973,12.65999984741211,13.380000114440918,11562300,0.0,
2022-05-23 00:00:00+00:00,12.869999885559082,14.300000190734863,12.350000381469728,14.119999885559082,8142100,0.0,
2022-05-24 00:00:00+00:00,13.899999618530272,14.0,11.800000190734863,12.210000038146973,9694300,0.0,
2022-05-25 00:00:00+00:00,11.920000076293944,12.899999618530272,11.869999885559082,12.369999885559082,6182000,0.0,
2022-05-26 00:00:00+00:00,12.1899995803833,13.149999618530272,12.039999961853027,12.640000343322754,5935000,0.0,
2022-05-27 00:00:00+00:00,12.729999542236328,12.90999984741211,12.109999656677246,12.829999923706056,6169200,0.0,
2022-05-31 00:00:00+00:00,12.960000038146973,13.4399995803833,12.470000267028809,12.9399995803833,5948900,0.0,
2022-06-01 00:00:00+00:00,12.850000381469728,12.890000343322754,11.460000038146973,12.1899995803833,6278900,0.0,
2022-06-02 00:00:00+00:00,12.1899995803833,13.31999969482422,12.09000015258789,13.210000038146973,7307100,0.0,
2022-06-03 00:00:00+00:00,13.0,14.920000076293944,12.90999984741211,14.460000038146973,18019800,0.0,
2022-06-06 00:00:00+00:00,14.350000381469728,14.43000030517578,13.279999732971191,13.56999969482422,7062000,0.0,
2022-06-07 00:00:00+00:00,14.0,16.40999984741211,13.8100004196167,15.850000381469728,29792500,0.0,
2022-06-08 00:00:00+00:00,15.4399995803833,16.100000381469727,14.960000038146973,15.300000190734863,9344600,0.0,
2022-06-09 00:00:00+00:00,15.369999885559082,15.369999885559082,13.640000343322754,13.710000038146973,5601100,0.0,
2022-06-10 00:00:00+00:00,13.300000190734863,13.75,12.619999885559082,13.119999885559082,4678600,0.0,
2022-06-13 00:00:00+00:00,12.739999771118164,12.890000343322754,12.18000030517578,12.619999885559082,3733900,0.0,
2022-06-14 00:00:00+00:00,12.489999771118164,13.149999618530272,12.06999969482422,12.34000015258789,4123900,0.0,
2022-06-15 00:00:00+00:00,12.279999732971191,13.029999732971191,12.270000457763672,12.850000381469728,5108200,0.0,
2022-06-16 00:00:00+00:00,12.470000267028809,12.609999656677246,11.65999984741211,11.960000038146973,5228400,0.0,
2022-06-17 00:00:00+00:00,11.93000030517578,13.0600004196167,11.93000030517578,12.789999961853027,5252300,0.0,
2022-06-21 00:00:00+00:00,12.979999542236328,13.529999732971191,12.5,13.390000343322754,3754300,0.0,
2022-06-22 00:00:00+00:00,13.25,14.18000030517578,13.119999885559082,13.539999961853027,3383200,0.0,
2022-06-23 00:00:00+00:00,13.479999542236328,13.760000228881836,12.5600004196167,13.289999961853027,3218100,0.0,
2022-06-24 00:00:00+00:00,13.31999969482422,14.06999969482422,13.109999656677246,13.210000038146973,6567700,0.0,
2022-06-27 00:00:00+00:00,13.380000114440918,14.479999542236328,12.600000381469728,12.859999656677246,7030900,0.0,
2022-06-28 00:00:00+00:00,12.630000114440918,12.84000015258789,11.56999969482422,11.8100004196167,5135200,0.0,
2022-06-29 00:00:00+00:00,11.630000114440918,11.739999771118164,10.960000038146973,11.449999809265137,4155200,0.0,
2022-06-30 00:00:00+00:00,11.350000381469728,11.630000114440918,11.039999961853027,11.300000190734863,3371200,0.0,
2022-07-01 00:00:00+00:00,11.329999923706056,11.8100004196167,10.970000267028809,11.199999809265137,3299400,0.0,
2022-07-05 00:00:00+00:00,11.09000015258789,11.600000381469728,10.760000228881836,11.520000457763672,3463300,0.0,
2022-07-06 00:00:00+00:00,11.550000190734863,13.90999984741211,11.520000457763672,13.020000457763672,31883600,0.0,
2022-07-07 00:00:00+00:00,13.960000038146973,14.9399995803833,13.350000381469728,13.460000038146973,23082900,0.0,
2022-07-08 00:00:00+00:00,13.140000343322754,13.34000015258789,11.9399995803833,13.31999969482422,9820200,0.0,
2022-07-11 00:00:00+00:00,13.300000190734863,15.550000190734863,13.260000228881836,15.300000190734863,13941100,0.0,
2022-07-12 00:00:00+00:00,14.75,15.369999885559082,13.90999984741211,15.0,7304600,0.0,
2022-07-13 00:00:00+00:00,14.699999809265137,16.780000686645508,14.550000190734863,15.9399995803833,23223600,0.0,
2022-07-14 00:00:00+00:00,16.25,16.59000015258789,15.149999618530272,15.630000114440918,7348000,0.0,
2022-07-15 00:00:00+00:00,15.829999923706056,17.770000457763672,15.399999618530272,17.229999542236328,14984100,0.0,
2022-07-18 00:00:00+00:00,16.899999618530273,17.350000381469727,16.15999984741211,16.3799991607666,8363000,0.0,
2022-07-19 00:00:00+00:00,16.549999237060547,17.229999542236328,15.859999656677246,16.790000915527344,6728300,0.0,
2022-07-20 00:00:00+00:00,17.0,18.399999618530277,16.219999313354492,16.219999313354492,9675200,0.0,
2022-07-21 00:00:00+00:00,16.079999923706055,16.510000228881836,15.510000228881836,15.920000076293944,5039100,0.0,
2022-07-22 00:00:00+00:00,16.139999389648438,16.139999389648438,14.09000015258789,14.09000015258789,6339600,0.0,
2022-07-25 00:00:00+00:00,14.56999969482422,14.579999923706056,13.289999961853027,13.3100004196167,5415100,0.0,
2022-07-26 00:00:00+00:00,13.050000190734863,13.149999618530272,12.3100004196167,12.350000381469728,7300200,0.0,
2022-07-27 00:00:00+00:00,12.449999809265137,12.829999923706056,12.029999732971191,12.600000381469728,6522000,0.0,
2022-07-28 00:00:00+00:00,12.550000190734863,12.739999771118164,12.029999732971191,12.210000038146973,3962200,0.0,
2022-07-29 00:00:00+00:00,12.0,12.279999732971191,11.729999542236328,12.100000381469728,4346300,0.0,
2022-08-01 00:00:00+00:00,12.0,12.15999984741211,11.729999542236328,11.869999885559082,2403900,0.0,
2022-08-02 00:00:00+00:00,11.84000015258789,12.529999732971191,11.84000015258789,12.09000015258789,4958500,0.0,
2022-08-03 00:00:00+00:00,12.170000076293944,12.75,11.90999984741211,12.3100004196167,5635200,0.0,
2022-08-04 00:00:00+00:00,12.239999771118164,12.579999923706056,11.859999656677246,12.369999885559082,4004400,0.0,
2022-08-05 00:00:00+00:00,12.359999656677246,13.449999809265137,12.1899995803833,12.609999656677246,7061600,0.0,
2022-08-08 00:00:00+00:00,12.65999984741211,12.81999969482422,12.010000228881836,12.0600004196167,4810300,0.0,
2022-08-09 00:00:00+00:00,12.0,12.270000457763672,11.279999732971191,11.5,6040100,0.0,
2022-08-10 00:00:00+00:00,11.770000457763672,11.880000114440918,11.34000015258789,11.770000457763672,5451400,0.0,
2022-08-11 00:00:00+00:00,14.220000267028809,17.989999771118164,13.65999984741211,16.010000228881836,59023500,0.0,
2022-08-12 00:00:00+00:00,15.779999732971191,19.25,15.220000267028809,19.07999992370605,24556300,0.0,
2022-08-15 00:00:00+00:00,18.850000381469727,20.8700008392334,18.399999618530277,19.61000061035156,16683000,0.0,
2022-08-16 00:00:00+00:00,19.71999931335449,23.989999771118164,19.51000022888184,22.25,18761800,0.0,
2022-08-17 00:00:00+00:00,22.149999618530277,24.549999237060547,22.100000381469727,23.780000686645508,12444100,0.0,
2022-08-18 00:00:00+00:00,23.059999465942383,23.670000076293945,18.559999465942383,18.68000030517578,12162700,0.0,
2022-08-19 00:00:00+00:00,18.07999992370605,19.489999771118164,17.389999389648438,17.469999313354492,7877200,0.0,
2022-08-22 00:00:00+00:00,18.420000076293945,19.06999969482422,16.610000610351562,16.959999084472656,6788200,0.0,
2022-08-23 00:00:00+00:00,16.969999313354492,18.31999969482422,16.610000610351562,18.010000228881836,5116600,0.0,
2022-08-24 00:00:00+00:00,17.700000762939453,18.850000381469727,17.549999237060547,18.13999938964844,3402400,0.0,
2022-08-25 00:00:00+00:00,18.13999938964844,18.36000061035156,16.799999237060547,17.309999465942383,3821200,0.0,
2022-08-26 00:00:00+00:00,17.360000610351562,17.3700008392334,16.420000076293945,16.670000076293945,3297900,0.0,
2022-08-29 00:00:00+00:00,16.25,16.6299991607666,16.149999618530273,16.489999771118164,2601600,0.0,
2022-08-30 00:00:00+00:00,16.399999618530273,16.520000457763672,13.220000267028809,14.880000114440918,11302300,0.0,
2022-08-31 00:00:00+00:00,15.199999809265137,15.479999542236328,14.550000190734863,15.300000190734863,4962000,0.0,
2022-09-01 00:00:00+00:00,15.130000114440918,15.460000038146973,14.880000114440918,15.300000190734863,3176300,0.0,
2022-09-02 00:00:00+00:00,15.220000267028809,15.609999656677246,14.630000114440918,14.800000190734863,3297500,0.0,
2022-09-06 00:00:00+00:00,14.579999923706056,14.739999771118164,14.199999809265137,14.59000015258789,2050100,0.0,
2022-09-07 00:00:00+00:00,15.989999771118164,16.530000686645508,10.75,11.510000228881836,28592800,0.0,
2022-09-08 00:00:00+00:00,11.479999542236328,12.920000076293944,11.100000381469728,12.770000457763672,11318300,0.0,
2022-09-09 00:00:00+00:00,12.90999984741211,15.6899995803833,12.75,15.56999969482422,13253600,0.0,
2022-09-12 00:00:00+00:00,15.56999969482422,16.18000030517578,14.859999656677246,16.09000015258789,5836700,0.0,
2022-09-13 00:00:00+00:00,15.5600004196167,16.3799991607666,15.270000457763672,15.380000114440918,4155000,0.0,
2022-09-14 00:00:00+00:00,15.670000076293944,16.149999618530273,14.960000038146973,15.770000457763672,3507500,0.0,
2022-09-15 00:00:00+00:00,15.59000015258789,16.06999969482422,15.020000457763672,15.15999984741211,3038300,0.0,
2022-09-16 00:00:00+00:00,14.899999618530272,14.920000076293944,14.06999969482422,14.279999732971191,3759700,0.0,
2022-09-19 00:00:00+00:00,13.479999542236328,13.579999923706056,10.479999542236328,11.6899995803833,13660100,0.0,
2022-09-20 00:00:00+00:00,11.270000457763672,12.449999809265137,11.149999618530272,11.869999885559082,6069900,0.0,
2022-09-21 00:00:00+00:00,11.770000457763672,11.789999961853027,10.31999969482422,10.710000038146973,7638800,0.0,
2022-09-22 00:00:00+00:00,10.420000076293944,10.850000381469728,10.359999656677246,10.670000076293944,2929500,0.0,
2022-09-23 00:00:00+00:00,10.4399995803833,10.449999809265137,9.859999656677246,10.220000267028809,5479300,0.0,
2022-09-26 00:00:00+00:00,10.199999809265137,10.899999618530272,10.130000114440918,10.729999542236328,3714300,0.0,
2022-09-27 00:00:00+00:00,10.9399995803833,11.239999771118164,10.649999618530272,11.109999656677246,3135700,0.0,
2022-09-28 00:00:00+00:00,11.0,11.239999771118164,10.84000015258789,11.010000228881836,2163300,0.0,
2022-09-29 00:00:00+00:00,10.899999618530272,11.779999732971191,10.550000190734863,11.720000267028809,4183800,0.0,
2022-09-30 00:00:00+00:00,11.510000228881836,11.880000114440918,11.079999923706056,11.520000457763672,4220700,0.0,
2022-10-03 00:00:00+00:00,11.6899995803833,12.59000015258789,11.199999809265137,12.279999732971191,3582200,0.0,
2022-10-04 00:00:00+00:00,12.449999809265137,12.960000038146973,12.029999732971191,12.510000228881836,3763300,0.0,
2022-10-05 00:00:00+00:00,12.220000267028809,12.279999732971191,11.25,11.890000343322754,2414000,0.0,
2022-10-06 00:00:00+00:00,11.890000343322754,12.289999961853027,11.3100004196167,11.40999984741211,2080900,0.0,
2022-10-07 00:00:00+00:00,11.380000114440918,11.460000038146973,10.899999618530272,11.06999969482422,2185400,0.0,
2022-10-10 00:00:00+00:00,10.960000038146973,11.140000343322754,10.3100004196167,10.609999656677246,1818900,0.0,
2022-10-11 00:00:00+00:00,10.609999656677246,11.399999618530272,10.479999542236328,11.149999618530272,2098200,0.0,
2022-10-12 00:00:00+00:00,11.09000015258789,11.170000076293944,10.460000038146973,10.949999809265137,1747200,0.0,
2022-10-13 00:00:00+00:00,10.90999984741211,11.6899995803833,10.25,11.399999618530272,2732500,0.0,
2022-10-14 00:00:00+00:00,11.479999542236328,11.720000267028809,10.789999961853027,10.859999656677246,1239800,0.0,
2022-10-17 00:00:00+00:00,11.100000381469728,11.9399995803833,11.050000190734863,11.470000267028809,2517100,0.0,
2022-10-18 00:00:00+00:00,11.65999984741211,12.600000381469728,11.59000015258789,11.9399995803833,3178100,0.0,
2022-10-19 00:00:00+00:00,11.640000343322754,12.039999961853027,10.989999771118164,11.119999885559082,2107400,0.0,
2022-10-20 00:00:00+00:00,11.010000228881836,11.56999969482422,10.90999984741211,11.170000076293944,1163900,0.0,
2022-10-21 00:00:00+00:00,11.09000015258789,11.25,10.890000343322754,11.18000030517578,1686200,0.0,
2022-10-24 00:00:00+00:00,11.25,11.31999969482422,10.5600004196167,10.890000343322754,2112400,0.0,
2022-10-25 00:00:00+00:00,10.890000343322754,11.720000267028809,10.859999656677246,11.630000114440918,2015100,0.0,
2022-10-26 00:00:00+00:00,11.670000076293944,12.850000381469728,11.630000114440918,12.09000015258789,2584600,0.0,
2022-10-27 00:00:00+00:00,12.170000076293944,12.520000457763672,12.079999923706056,12.239999771118164,1293300,0.0,
