date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2020-11-23 00:00:00+00:00,7.949999809265137,8.100000381469727,7.860000133514404,7.980000019073486,281300,,
2020-11-24 00:00:00+00:00,8.079999923706055,8.460000038146973,8.079999923706055,8.279999732971191,448100,,
2020-11-25 00:00:00+00:00,8.229999542236328,8.279999732971191,8.0600004196167,8.1899995803833,234700,,
2020-11-27 00:00:00+00:00,8.15999984741211,8.239999771118164,8.0600004196167,8.229999542236328,78500,,
2020-11-30 00:00:00+00:00,8.15999984741211,8.180000305175781,7.679999828338623,7.710000038146973,605200,,
2020-12-01 00:00:00+00:00,7.840000152587891,8.050000190734863,7.840000152587891,7.900000095367432,454100,,
2020-12-02 00:00:00+00:00,7.880000114440918,8.029999732971191,7.860000133514404,7.940000057220459,430100,,
2020-12-03 00:00:00+00:00,7.940000057220459,7.980000019073486,7.71999979019165,7.760000228881836,203600,,
2020-12-04 00:00:00+00:00,7.900000095367432,8.020000457763672,7.760000228881836,7.949999809265137,262100,,
2020-12-07 00:00:00+00:00,7.900000095367432,7.980000019073486,7.809999942779541,7.880000114440918,143900,,
2020-12-08 00:00:00+00:00,7.809999942779541,7.989999771118164,7.769999980926514,7.889999866485596,442200,,
2020-12-09 00:00:00+00:00,7.909999847412109,7.949999809265137,7.840000152587891,7.900000095367432,277100,,
2020-12-10 00:00:00+00:00,7.829999923706055,8.0,7.800000190734863,7.96999979019165,1043000,,
2020-12-11 00:00:00+00:00,7.869999885559082,7.96999979019165,7.71999979019165,7.75,324300,,
2020-12-14 00:00:00+00:00,7.800000190734863,7.980000019073486,7.679999828338623,7.75,150000,,
2020-12-15 00:00:00+00:00,7.78000020980835,7.869999885559082,7.579999923706055,7.849999904632568,265300,,
2020-12-16 00:00:00+00:00,7.849999904632568,7.949999809265137,7.599999904632568,7.599999904632568,369600,,
2020-12-17 00:00:00+00:00,7.650000095367432,7.710000038146973,7.449999809265137,7.570000171661377,436800,,
2020-12-18 00:00:00+00:00,7.610000133514404,7.75,7.320000171661377,7.420000076293945,494800,,
2020-12-21 00:00:00+00:00,7.389999866485596,7.389999866485596,7.150000095367432,7.159999847412109,314400,,
2020-12-22 00:00:00+00:00,7.190000057220459,7.239999771118164,7.050000190734863,7.070000171661377,249500,,
2020-12-23 00:00:00+00:00,7.110000133514404,7.239999771118164,7.090000152587891,7.210000038146973,199900,,
2020-12-24 00:00:00+00:00,7.25,7.300000190734863,7.079999923706055,7.159999847412109,70500,,
2020-12-28 00:00:00+00:00,7.210000038146973,7.380000114440918,7.179999828338623,7.199999809265137,166300,,
2020-12-29 00:00:00+00:00,7.190000057220459,7.300000190734863,7.050000190734863,7.21999979019165,152300,,
2020-12-30 00:00:00+00:00,7.349999904632568,7.420000076293945,7.150000095367432,7.349999904632568,219600,,
2020-12-31 00:00:00+00:00,7.329999923706055,7.329999923706055,7.230000019073486,7.309999942779541,116800,,
2021-01-04 00:00:00+00:00,7.309999942779541,7.519999980926514,7.309999942779541,7.46999979019165,822500,,
2021-01-05 00:00:00+00:00,7.489999771118164,7.590000152587891,7.440000057220459,7.539999961853027,335500,,
2021-01-06 00:00:00+00:00,7.710000038146973,8.170000076293945,7.679999828338623,8.100000381469727,459200,,
2021-01-07 00:00:00+00:00,8.199999809265137,8.199999809265137,7.949999809265137,8.029999732971191,95000,,
2021-01-08 00:00:00+00:00,8.079999923706055,8.119999885559082,7.849999904632568,7.960000038146973,77200,,
2021-01-11 00:00:00+00:00,7.909999847412109,8.140000343322754,7.909999847412109,8.079999923706055,82200,,
2021-01-12 00:00:00+00:00,8.100000381469727,8.130000114440918,7.829999923706055,7.840000152587891,250600,,
2021-01-13 00:00:00+00:00,7.900000095367432,7.909999847412109,7.71999979019165,7.889999866485596,213000,,
2021-01-14 00:00:00+00:00,7.900000095367432,8.069999694824219,7.849999904632568,8.050000190734863,114700,,
2021-01-15 00:00:00+00:00,7.949999809265137,8.069999694824219,7.880000114440918,8.039999961853027,75600,,
2021-01-19 00:00:00+00:00,8.029999732971191,8.100000381469727,7.949999809265137,8.069999694824219,262900,,
2021-01-20 00:00:00+00:00,8.0600004196167,8.239999771118164,7.980000019073486,8.220000267028809,128700,,
2021-01-21 00:00:00+00:00,8.239999771118164,8.279999732971191,8.010000228881836,8.239999771118164,188100,,
2021-01-22 00:00:00+00:00,8.1899995803833,8.369999885559082,8.039999961853027,8.220000267028809,183100,,
2021-01-25 00:00:00+00:00,8.180000305175781,8.390000343322754,8.079999923706055,8.1899995803833,245200,,
2021-01-26 00:00:00+00:00,8.180000305175781,8.300000190734863,8.050000190734863,8.15999984741211,58500,,
2021-01-27 00:00:00+00:00,8.069999694824219,8.170000076293945,7.849999904632568,7.849999904632568,188000,,
2021-01-28 00:00:00+00:00,7.869999885559082,7.940000057220459,7.690000057220459,7.699999809265137,126300,,
2021-01-29 00:00:00+00:00,7.650000095367432,7.849999904632568,7.510000228881836,7.510000228881836,168000,,
2021-02-01 00:00:00+00:00,7.510000228881836,7.599999904632568,7.329999923706055,7.550000190734863,216700,,
2021-02-02 00:00:00+00:00,7.619999885559082,7.619999885559082,7.349999904632568,7.369999885559082,136500,,
2021-02-03 00:00:00+00:00,7.380000114440918,7.5,7.329999923706055,7.489999771118164,80400,,
2021-02-04 00:00:00+00:00,7.53000020980835,7.71999979019165,7.5,7.690000057220459,690300,,
2021-02-05 00:00:00+00:00,7.789999961853027,7.820000171661377,7.659999847412109,7.800000190734863,67100,,
2021-02-08 00:00:00+00:00,7.860000133514404,7.929999828338623,7.800000190734863,7.860000133514404,85900,,
2021-02-09 00:00:00+00:00,7.860000133514404,7.949999809265137,7.789999961853027,7.929999828338623,54200,,
2021-02-10 00:00:00+00:00,8.0,8.0,7.739999771118164,7.800000190734863,74600,,
2021-02-11 00:00:00+00:00,7.789999961853027,7.949999809265137,7.78000020980835,7.909999847412109,43600,,
2021-02-12 00:00:00+00:00,7.860000133514404,7.900000095367432,7.71999979019165,7.760000228881836,624400,,
2021-02-16 00:00:00+00:00,7.889999866485596,7.909999847412109,7.670000076293945,7.860000133514404,79700,,
2021-02-17 00:00:00+00:00,7.809999942779541,8.0,7.739999771118164,7.989999771118164,78700,,
2021-02-18 00:00:00+00:00,7.980000019073486,8.09000015258789,7.829999923706055,7.860000133514404,92900,,
2021-02-19 00:00:00+00:00,7.869999885559082,7.920000076293945,7.699999809265137,7.900000095367432,58000,,
2021-02-22 00:00:00+00:00,7.840000152587891,7.920000076293945,7.590000152587891,7.869999885559082,68900,,
2021-02-23 00:00:00+00:00,7.889999866485596,8.079999923706055,7.639999866485596,8.010000228881836,104100,,
2021-02-24 00:00:00+00:00,8.050000190734863,8.369999885559082,8.050000190734863,8.180000305175781,102100,,
2021-02-25 00:00:00+00:00,8.300000190734863,8.300000190734863,7.869999885559082,7.909999847412109,87500,,
2021-02-26 00:00:00+00:00,7.909999847412109,7.980000019073486,7.760000228881836,7.789999961853027,80600,,
2021-03-01 00:00:00+00:00,7.909999847412109,8.109999656677246,7.900000095367432,8.020000457763672,78300,,
2021-03-02 00:00:00+00:00,8.0,8.100000381469727,7.829999923706055,7.909999847412109,55100,,
2021-03-03 00:00:00+00:00,8.09000015258789,8.350000381469727,7.869999885559082,8.130000114440918,135300,,
2021-03-04 00:00:00+00:00,8.170000076293945,8.199999809265137,7.909999847412109,8.0600004196167,96700,,
2021-03-05 00:00:00+00:00,8.109999656677246,8.25,8.020000457763672,8.1899995803833,111100,,
2021-03-08 00:00:00+00:00,8.15999984741211,8.520000457763672,8.15999984741211,8.5,150700,,
2021-03-09 00:00:00+00:00,8.510000228881836,8.609999656677246,8.300000190734863,8.380000114440918,223400,,
2021-03-10 00:00:00+00:00,8.5,8.760000228881836,8.25,8.59000015258789,303400,,
2021-03-11 00:00:00+00:00,8.850000381469727,9.34000015258789,8.8100004196167,9.0600004196167,778000,,
2021-03-12 00:00:00+00:00,9.119999885559082,9.279999732971191,8.850000381469727,9.18000030517578,289500,,
2021-03-15 00:00:00+00:00,9.220000267028809,9.4399995803833,9.010000228881836,9.289999961853027,227900,,
2021-03-16 00:00:00+00:00,9.260000228881836,9.289999961853027,8.779999732971191,8.979999542236328,428600,,
2021-03-17 00:00:00+00:00,9.029999732971191,9.130000114440918,8.890000343322754,9.0600004196167,128100,,
2021-03-18 00:00:00+00:00,9.109999656677246,9.300000190734863,9.020000457763672,9.06999969482422,146200,,
2021-03-19 00:00:00+00:00,9.149999618530272,9.149999618530272,8.800000190734863,9.039999961853027,275800,,
2021-03-22 00:00:00+00:00,8.930000305175781,8.989999771118164,8.699999809265137,8.850000381469727,141700,,
2021-03-23 00:00:00+00:00,8.760000228881836,8.789999961853027,8.550000190734863,8.680000305175781,129200,,
2021-03-24 00:00:00+00:00,8.75,8.989999771118164,8.619999885559082,8.630000114440918,241700,,
2021-03-25 00:00:00+00:00,8.579999923706055,8.850000381469727,8.449999809265137,8.760000228881836,86300,,
2021-03-26 00:00:00+00:00,8.819999694824219,8.9399995803833,8.649999618530273,8.760000228881836,1795300,,
2021-03-29 00:00:00+00:00,8.699999809265137,8.899999618530273,8.670000076293945,8.75,86500,,
2021-03-30 00:00:00+00:00,8.789999961853027,9.079999923706056,8.789999961853027,8.989999771118164,153500,,
2021-03-31 00:00:00+00:00,8.970000267028809,9.039999961853027,8.699999809265137,8.699999809265137,127100,,
2021-04-01 00:00:00+00:00,8.770000457763672,8.859999656677246,8.649999618530273,8.8100004196167,115000,,
2021-04-05 00:00:00+00:00,8.869999885559082,8.979999542236328,8.800000190734863,8.949999809265137,630600,,
2021-04-06 00:00:00+00:00,8.9399995803833,9.06999969482422,8.930000305175781,9.010000228881836,227200,,
2021-04-07 00:00:00+00:00,9.010000228881836,9.010000228881836,8.869999885559082,8.970000267028809,211600,,
2021-04-08 00:00:00+00:00,8.970000267028809,9.140000343322754,8.890000343322754,9.06999969482422,67700,,
2021-04-09 00:00:00+00:00,9.109999656677246,9.18000030517578,8.9399995803833,9.0,65000,,
2021-04-12 00:00:00+00:00,9.050000190734863,9.140000343322754,8.979999542236328,9.100000381469728,74400,,
2021-04-13 00:00:00+00:00,9.100000381469728,9.109999656677246,8.920000076293945,9.020000457763672,116700,,
2021-04-14 00:00:00+00:00,9.020000457763672,9.149999618530272,9.010000228881836,9.039999961853027,38600,,
2021-04-15 00:00:00+00:00,9.119999885559082,9.119999885559082,8.960000038146973,9.029999732971191,56100,,
2021-04-16 00:00:00+00:00,9.130000114440918,9.130000114440918,8.960000038146973,9.020000457763672,64500,,
2021-04-19 00:00:00+00:00,9.050000190734863,9.149999618530272,8.949999809265137,9.09000015258789,97500,,
2021-04-20 00:00:00+00:00,9.09000015258789,9.18000030517578,8.930000305175781,8.970000267028809,91800,,
2021-04-21 00:00:00+00:00,8.989999771118164,9.25,8.970000267028809,9.18000030517578,90200,,
2021-04-22 00:00:00+00:00,9.149999618530272,9.149999618530272,8.890000343322754,8.90999984741211,57100,,
2021-04-23 00:00:00+00:00,8.930000305175781,9.18000030517578,8.890000343322754,9.100000381469728,80700,,
2021-04-26 00:00:00+00:00,9.130000114440918,9.199999809265137,9.0,9.100000381469728,111500,,
2021-04-27 00:00:00+00:00,9.079999923706056,9.149999618530272,8.989999771118164,9.010000228881836,104000,,
2021-04-28 00:00:00+00:00,9.010000228881836,9.029999732971191,8.9399995803833,8.949999809265137,40300,,
2021-04-29 00:00:00+00:00,9.0,9.050000190734863,8.890000343322754,9.010000228881836,72000,,
2021-04-30 00:00:00+00:00,9.0,9.3100004196167,9.0,9.229999542236328,185200,,
2021-05-03 00:00:00+00:00,9.199999809265137,9.550000190734863,9.199999809265137,9.3100004196167,170000,,
2021-05-04 00:00:00+00:00,9.25,9.350000381469728,9.010000228881836,9.260000228881836,1240000,,
2021-05-05 00:00:00+00:00,9.199999809265137,9.199999809265137,8.989999771118164,9.170000076293944,59800,,
2021-05-06 00:00:00+00:00,9.15999984741211,9.239999771118164,8.819999694824219,9.010000228881836,140400,,
2021-05-07 00:00:00+00:00,8.970000267028809,9.050000190734863,8.880000114440918,8.9399995803833,85100,,
2021-05-10 00:00:00+00:00,8.9399995803833,8.970000267028809,8.789999961853027,8.8100004196167,115400,,
2021-05-11 00:00:00+00:00,8.739999771118164,9.260000228881836,8.720000267028809,9.100000381469728,246300,,
2021-05-12 00:00:00+00:00,9.100000381469728,9.149999618530272,8.859999656677246,8.989999771118164,151200,,
2021-05-13 00:00:00+00:00,9.029999732971191,9.550000190734863,9.029999732971191,9.399999618530272,199300,,
2021-05-14 00:00:00+00:00,9.449999809265137,9.710000038146973,9.40999984741211,9.579999923706056,162300,,
2021-05-17 00:00:00+00:00,9.550000190734863,9.59000015258789,9.350000381469728,9.489999771118164,109500,,
2021-05-18 00:00:00+00:00,9.470000267028809,9.520000457763672,9.279999732971191,9.3100004196167,107300,,
2021-05-19 00:00:00+00:00,9.239999771118164,9.369999885559082,8.829999923706055,9.3100004196167,146200,,
2021-05-20 00:00:00+00:00,9.289999961853027,9.289999961853027,9.15999984741211,9.199999809265137,57900,,
2021-05-21 00:00:00+00:00,9.25,9.329999923706056,9.210000038146973,9.289999961853027,91500,,
2021-05-24 00:00:00+00:00,9.270000457763672,9.420000076293944,9.15999984741211,9.350000381469728,64300,,
2021-05-25 00:00:00+00:00,9.31999969482422,9.329999923706056,9.050000190734863,9.050000190734863,79900,,
2021-05-26 00:00:00+00:00,9.050000190734863,9.25,9.039999961853027,9.199999809265137,64500,,
2021-05-27 00:00:00+00:00,9.260000228881836,9.329999923706056,9.199999809265137,9.210000038146973,849600,,
2021-05-28 00:00:00+00:00,9.229999542236328,9.31999969482422,9.140000343322754,9.25,75200,,
2021-06-01 00:00:00+00:00,9.300000190734863,9.40999984741211,9.199999809265137,9.3100004196167,86400,,
2021-06-02 00:00:00+00:00,9.329999923706056,9.329999923706056,9.109999656677246,9.15999984741211,67000,,
2021-06-03 00:00:00+00:00,9.1899995803833,9.329999923706056,9.109999656677246,9.289999961853027,133500,,
2021-06-04 00:00:00+00:00,9.34000015258789,9.489999771118164,9.300000190734863,9.329999923706056,106600,,
2021-06-07 00:00:00+00:00,9.390000343322754,9.390000343322754,9.239999771118164,9.34000015258789,52200,,
2021-06-08 00:00:00+00:00,9.300000190734863,9.369999885559082,9.199999809265137,9.350000381469728,51700,,
2021-06-09 00:00:00+00:00,9.34000015258789,9.34000015258789,9.170000076293944,9.300000190734863,86200,,
2021-06-10 00:00:00+00:00,9.34000015258789,9.390000343322754,9.18000030517578,9.1899995803833,246900,,
2021-06-11 00:00:00+00:00,9.25,9.390000343322754,9.239999771118164,9.300000190734863,66900,,
2021-06-14 00:00:00+00:00,9.31999969482422,9.31999969482422,9.210000038146973,9.239999771118164,60300,,
2021-06-15 00:00:00+00:00,9.239999771118164,9.529999732971191,9.229999542236328,9.470000267028809,96400,,
2021-06-16 00:00:00+00:00,9.470000267028809,9.600000381469728,9.380000114440918,9.380000114440918,167500,,
2021-06-17 00:00:00+00:00,9.420000076293944,9.510000228881836,9.279999732971191,9.470000267028809,116000,,
2021-06-18 00:00:00+00:00,9.350000381469728,9.43000030517578,9.09000015258789,9.130000114440918,264200,,
2021-06-21 00:00:00+00:00,9.140000343322754,9.279999732971191,9.140000343322754,9.220000267028809,85200,,
2021-06-22 00:00:00+00:00,9.170000076293944,9.270000457763672,9.130000114440918,9.199999809265137,92900,,
2021-06-23 00:00:00+00:00,9.18000030517578,9.260000228881836,9.15999984741211,9.170000076293944,105400,,
2021-06-24 00:00:00+00:00,9.170000076293944,9.380000114440918,9.149999618530272,9.369999885559082,137300,,
2021-06-25 00:00:00+00:00,9.380000114440918,9.59000015258789,9.199999809265137,9.229999542236328,408000,,
2021-06-28 00:00:00+00:00,9.210000038146973,9.300000190734863,8.899999618530273,8.970000267028809,164300,,
2021-06-29 00:00:00+00:00,9.0,9.09000015258789,8.930000305175781,9.020000457763672,101900,,
2021-06-30 00:00:00+00:00,8.979999542236328,9.229999542236328,8.960000038146973,9.130000114440918,92400,,
2021-07-01 00:00:00+00:00,9.100000381469728,9.140000343322754,8.970000267028809,9.130000114440918,150900,,
2021-07-02 00:00:00+00:00,9.109999656677246,9.18000030517578,9.0600004196167,9.100000381469728,800800,,
2021-07-06 00:00:00+00:00,9.050000190734863,9.050000190734863,8.930000305175781,8.979999542236328,99300,,
2021-07-07 00:00:00+00:00,8.930000305175781,9.119999885559082,8.899999618530273,9.050000190734863,139700,,
2021-07-08 00:00:00+00:00,8.9399995803833,9.130000114440918,8.880000114440918,9.0,108100,,
2021-07-09 00:00:00+00:00,9.06999969482422,9.199999809265137,8.989999771118164,9.149999618530272,154300,,
2021-07-12 00:00:00+00:00,9.149999618530272,9.359999656677246,9.130000114440918,9.34000015258789,547000,,
2021-07-13 00:00:00+00:00,9.350000381469728,9.5600004196167,9.289999961853027,9.40999984741211,193800,,
2021-07-14 00:00:00+00:00,9.420000076293944,9.43000030517578,9.15999984741211,9.220000267028809,102500,,
2021-07-15 00:00:00+00:00,9.170000076293944,9.260000228881836,9.039999961853027,9.229999542236328,134800,,
2021-07-16 00:00:00+00:00,9.239999771118164,9.239999771118164,9.109999656677246,9.109999656677246,41000,,
2021-07-19 00:00:00+00:00,8.979999542236328,9.130000114440918,8.65999984741211,8.699999809265137,87300,,
2021-07-20 00:00:00+00:00,8.699999809265137,8.9399995803833,8.6899995803833,8.75,129200,,
2021-07-21 00:00:00+00:00,8.829999923706055,9.050000190734863,8.800000190734863,8.890000343322754,52100,,
2021-07-22 00:00:00+00:00,8.90999984741211,8.930000305175781,8.710000038146973,8.770000457763672,62600,,
2021-07-23 00:00:00+00:00,8.84000015258789,8.90999984741211,8.729999542236328,8.75,58300,,
2021-07-26 00:00:00+00:00,8.770000457763672,8.84000015258789,8.75,8.8100004196167,52800,,
2021-07-27 00:00:00+00:00,8.75,8.899999618530273,8.6899995803833,8.850000381469727,70600,,
2021-07-28 00:00:00+00:00,8.899999618530273,8.899999618530273,8.6899995803833,8.8100004196167,57500,,
2021-07-29 00:00:00+00:00,8.819999694824219,8.869999885559082,8.75,8.850000381469727,48600,,
2021-07-30 00:00:00+00:00,8.859999656677246,8.899999618530273,8.789999961853027,8.800000190734863,36000,,
2021-08-02 00:00:00+00:00,8.829999923706055,9.010000228881836,8.720000267028809,8.770000457763672,48700,,
