date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
2019-07-09 00:00:00+00:00,9.479999542236328,9.539999961853027,9.479999542236328,5.885746479034424,109900,0.054,
2019-07-10 00:00:00+00:00,9.5600004196167,9.579999923706056,9.520000457763672,5.92283821105957,232300,0.0,
2019-07-11 00:00:00+00:00,9.5600004196167,9.579999923706056,9.5,5.873379230499268,315850,0.0,
2019-07-12 00:00:00+00:00,9.520000457763672,9.539999961853027,9.5,5.885746479034424,111200,0.0,
2019-07-15 00:00:00+00:00,9.5,9.600000381469728,9.5,5.935204029083252,196050,0.0,
2019-07-16 00:00:00+00:00,9.619999885559082,9.699999809265137,9.579999923706056,5.972296714782715,294900,0.0,
2019-07-17 00:00:00+00:00,9.619999885559082,9.699999809265137,9.600000381469728,5.947569370269775,358550,0.0,
2019-07-18 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,5.91047477722168,118000,0.0,
2019-07-19 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5600004196167,5.92283821105957,90900,0.0,
2019-07-22 00:00:00+00:00,9.5600004196167,9.600000381469728,9.539999961853027,5.91047477722168,129400,0.0,
2019-07-23 00:00:00+00:00,9.539999961853027,9.600000381469728,9.539999961853027,5.898107528686523,260200,0.0,
2019-07-24 00:00:00+00:00,9.539999961853027,9.619999885559082,9.539999961853027,5.92283821105957,187000,0.0,
2019-07-25 00:00:00+00:00,9.600000381469728,9.619999885559082,9.539999961853027,5.898107528686523,110050,0.0,
2019-07-26 00:00:00+00:00,9.5600004196167,9.600000381469728,9.520000457763672,5.885746479034424,131950,0.0,
2019-07-29 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,5.885746479034424,227200,0.0,
2019-07-30 00:00:00+00:00,9.539999961853027,9.640000343322754,9.520000457763672,5.92283821105957,331850,0.0,
2019-07-31 00:00:00+00:00,9.65999984741211,9.68000030517578,9.579999923706056,5.935204029083252,177200,0.0,
2019-08-01 00:00:00+00:00,9.600000381469728,9.619999885559082,9.5600004196167,5.91047477722168,109300,0.0,
2019-08-02 00:00:00+00:00,9.539999961853027,9.579999923706056,9.539999961853027,5.91047477722168,95500,0.0,
2019-08-05 00:00:00+00:00,9.5600004196167,9.5600004196167,9.460000038146973,5.873379230499268,256450,0.0,
2019-08-06 00:00:00+00:00,9.520000457763672,9.5600004196167,9.520000457763672,5.885746479034424,91950,0.0,
2019-08-07 00:00:00+00:00,9.479999542236328,9.5600004196167,9.460000038146973,5.91047477722168,121100,0.0,
2019-08-08 00:00:00+00:00,9.5600004196167,9.600000381469728,9.539999961853027,5.898107528686523,208050,0.0,
2019-08-09 00:00:00+00:00,9.5,9.520000457763672,9.420000076293944,5.869504928588867,148400,0.054,
2019-08-12 00:00:00+00:00,9.4399995803833,9.460000038146973,9.420000076293944,5.869504928588867,94550,0.0,
2019-08-13 00:00:00+00:00,9.4399995803833,9.460000038146973,9.399999618530272,5.8446364402771,97700,0.0,
2019-08-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,5.782460689544678,158300,0.0,
2019-08-15 00:00:00+00:00,9.279999732971191,9.359999656677246,9.260000228881836,5.757589340209961,105250,0.0,
2019-08-16 00:00:00+00:00,9.279999732971191,9.34000015258789,9.279999732971191,5.782460689544678,83250,0.0,
2019-08-19 00:00:00+00:00,9.31999969482422,9.359999656677246,9.31999969482422,5.807329654693604,73650,0.0,
2019-08-20 00:00:00+00:00,9.359999656677246,9.380000114440918,9.31999969482422,5.819765090942383,72900,0.0,
2019-08-21 00:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,5.8446364402771,136150,0.0,
2019-08-22 00:00:00+00:00,9.420000076293944,9.4399995803833,9.34000015258789,5.807329654693604,89400,0.0,
2019-08-23 00:00:00+00:00,9.34000015258789,9.399999618530272,9.31999969482422,5.794894695281982,95300,0.0,
2019-08-26 00:00:00+00:00,9.359999656677246,9.380000114440918,9.300000190734863,5.782460689544678,92700,0.0,
2019-08-27 00:00:00+00:00,9.31999969482422,9.359999656677246,9.260000228881836,5.794894695281982,151300,0.0,
2019-08-28 00:00:00+00:00,9.34000015258789,9.380000114440918,9.300000190734863,5.807329654693604,118650,0.0,
2019-08-29 00:00:00+00:00,9.359999656677246,9.359999656677246,9.31999969482422,5.794894695281982,89400,0.0,
2019-08-30 00:00:00+00:00,9.31999969482422,9.31999969482422,9.279999732971191,5.782460689544678,118550,0.0,
2019-09-03 00:00:00+00:00,9.300000190734863,9.359999656677246,9.279999732971191,5.819765090942383,85900,0.0,
2019-09-04 00:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,5.832200527191162,79150,0.0,
2019-09-05 00:00:00+00:00,9.399999618530272,9.420000076293944,9.359999656677246,5.857073783874512,157050,0.0,
2019-09-06 00:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,5.857073783874512,168500,0.0,
2019-09-09 00:00:00+00:00,9.380000114440918,9.420000076293944,9.31999969482422,5.839564800262451,122800,0.052,
2019-09-10 00:00:00+00:00,9.31999969482422,9.359999656677246,9.31999969482422,5.839564800262451,126400,0.0,
2019-09-11 00:00:00+00:00,9.34000015258789,9.359999656677246,9.31999969482422,5.852069854736328,97000,0.0,
2019-09-12 00:00:00+00:00,9.359999656677246,9.420000076293944,9.34000015258789,5.877078533172607,100250,0.0,
2019-09-13 00:00:00+00:00,9.380000114440918,9.399999618530272,9.359999656677246,5.864572525024414,73050,0.0,
2019-09-16 00:00:00+00:00,9.359999656677246,9.380000114440918,9.300000190734863,5.827060699462891,201300,0.0,
2019-09-17 00:00:00+00:00,9.31999969482422,9.31999969482422,9.279999732971191,5.814554214477539,197100,0.0,
2019-09-18 00:00:00+00:00,9.300000190734863,9.359999656677246,9.300000190734863,5.839564800262451,152600,0.0,
2019-09-19 00:00:00+00:00,9.34000015258789,9.359999656677246,9.260000228881836,5.814554214477539,235650,0.0,
2019-09-20 00:00:00+00:00,9.300000190734863,9.380000114440918,9.300000190734863,5.827060699462891,137100,0.0,
2019-09-23 00:00:00+00:00,9.31999969482422,9.399999618530272,9.279999732971191,5.839564800262451,194150,0.0,
2019-09-24 00:00:00+00:00,9.380000114440918,9.399999618530272,9.34000015258789,5.864572525024414,110600,0.0,
2019-09-25 00:00:00+00:00,9.380000114440918,9.399999618530272,9.359999656677246,5.864572525024414,253600,0.0,
2019-09-26 00:00:00+00:00,9.359999656677246,9.399999618530272,9.34000015258789,5.877078533172607,551100,0.0,
2019-09-27 00:00:00+00:00,9.380000114440918,9.420000076293944,9.359999656677246,5.864572525024414,182000,0.0,
2019-09-30 00:00:00+00:00,9.380000114440918,9.420000076293944,9.380000114440918,5.889582633972168,225750,0.0,
2019-10-01 00:00:00+00:00,9.359999656677246,9.460000038146973,9.359999656677246,5.889582633972168,246150,0.0,
2019-10-02 00:00:00+00:00,9.399999618530272,9.4399995803833,9.399999618530272,5.889582633972168,171200,0.0,
2019-10-03 00:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,5.902085781097412,268900,0.0,
2019-10-04 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,5.914590358734131,260150,0.0,
2019-10-07 00:00:00+00:00,9.4399995803833,9.5,9.4399995803833,5.902085781097412,613700,0.0,
2019-10-08 00:00:00+00:00,9.420000076293944,9.479999542236328,9.420000076293944,5.914590358734131,283750,0.0,
2019-10-09 00:00:00+00:00,9.420000076293944,9.4399995803833,9.399999618530272,5.908306121826172,515950,0.05,
2019-10-10 00:00:00+00:00,9.420000076293944,9.4399995803833,9.31999969482422,5.85802173614502,448200,0.0,
2019-10-11 00:00:00+00:00,9.31999969482422,9.380000114440918,9.31999969482422,5.88316535949707,369650,0.0,
2019-10-14 00:00:00+00:00,9.380000114440918,9.399999618530272,9.31999969482422,5.85802173614502,311350,0.0,
2019-10-15 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,5.88316535949707,297600,0.0,
2019-10-16 00:00:00+00:00,9.359999656677246,9.4399995803833,9.34000015258789,5.920877933502197,686600,0.0,
2019-10-17 00:00:00+00:00,9.399999618530272,9.420000076293944,9.399999618530272,5.908306121826172,167450,0.0,
2019-10-18 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,5.958588123321533,116550,0.0,
2019-10-21 00:00:00+00:00,9.460000038146973,9.460000038146973,9.4399995803833,5.933448314666748,100900,0.0,
2019-10-22 00:00:00+00:00,9.420000076293944,9.479999542236328,9.420000076293944,5.946018695831299,110350,0.0,
2019-10-23 00:00:00+00:00,9.460000038146973,9.479999542236328,9.4399995803833,5.958588123321533,124050,0.0,
2019-10-24 00:00:00+00:00,9.460000038146973,9.520000457763672,9.460000038146973,5.958588123321533,180000,0.0,
2019-10-25 00:00:00+00:00,9.5,9.5,9.479999542236328,5.971162796020508,66100,0.0,
2019-10-28 00:00:00+00:00,9.5,9.5600004196167,9.5,5.996304512023926,169000,0.0,
2019-10-29 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,5.996304512023926,419300,0.0,
2019-10-30 00:00:00+00:00,9.539999961853027,9.600000381469728,9.539999961853027,6.008875370025635,826350,0.0,
2019-10-31 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,6.03401517868042,326000,0.0,
2019-11-01 00:00:00+00:00,9.619999885559082,9.65999984741211,9.619999885559082,6.059155464172363,369200,0.0,
2019-11-04 00:00:00+00:00,9.65999984741211,9.699999809265137,9.640000343322754,6.059155464172363,274400,0.0,
2019-11-05 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,6.071727275848389,212550,0.0,
2019-11-06 00:00:00+00:00,9.65999984741211,9.699999809265137,9.65999984741211,6.071727275848389,319900,0.0,
2019-11-07 00:00:00+00:00,9.68000030517578,9.720000267028809,9.65999984741211,6.071727275848389,349050,0.0,
2019-11-08 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,6.128591537475586,488600,0.05,
2019-11-11 00:00:00+00:00,9.699999809265137,9.739999771118164,9.68000030517578,6.128591537475586,325600,0.0,
2019-11-12 00:00:00+00:00,9.699999809265137,9.739999771118164,9.68000030517578,6.1159539222717285,258700,0.0,
2019-11-13 00:00:00+00:00,9.68000030517578,9.68000030517578,9.5600004196167,6.052773475646973,336300,0.0,
2019-11-14 00:00:00+00:00,9.579999923706056,9.619999885559082,9.5600004196167,6.06541109085083,325600,0.0,
2019-11-15 00:00:00+00:00,9.600000381469728,9.640000343322754,9.600000381469728,6.06541109085083,234250,0.0,
2019-11-18 00:00:00+00:00,9.579999923706056,9.699999809265137,9.579999923706056,6.1159539222717285,120250,0.0,
2019-11-19 00:00:00+00:00,9.619999885559082,9.699999809265137,9.619999885559082,6.103318214416504,126900,0.0,
2019-11-20 00:00:00+00:00,9.640000343322754,9.68000030517578,9.619999885559082,6.103318214416504,116900,0.0,
2019-11-21 00:00:00+00:00,9.640000343322754,9.65999984741211,9.640000343322754,6.090681076049805,89500,0.0,
2019-11-22 00:00:00+00:00,9.65999984741211,9.65999984741211,9.640000343322754,6.090681076049805,108550,0.0,
2019-11-25 00:00:00+00:00,9.65999984741211,9.65999984741211,9.619999885559082,6.090681076049805,109400,0.0,
2019-11-26 00:00:00+00:00,9.619999885559082,9.640000343322754,9.600000381469728,6.090681076049805,131650,0.0,
2019-11-27 00:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,6.103318214416504,150950,0.0,
2019-11-29 00:00:00+00:00,9.640000343322754,9.68000030517578,9.640000343322754,6.103318214416504,81850,0.0,
2019-12-02 00:00:00+00:00,9.640000343322754,9.68000030517578,9.640000343322754,6.090681076049805,151550,0.0,
2019-12-03 00:00:00+00:00,9.619999885559082,9.68000030517578,9.579999923706056,6.1159539222717285,187450,0.0,
2019-12-04 00:00:00+00:00,9.640000343322754,9.739999771118164,9.640000343322754,6.153863906860352,141500,0.0,
2019-12-05 00:00:00+00:00,9.739999771118164,9.760000228881836,9.699999809265137,6.128591537475586,198250,0.0,
2019-12-06 00:00:00+00:00,9.699999809265137,9.720000267028809,9.699999809265137,6.141227722167969,184500,0.0,
2019-12-09 00:00:00+00:00,9.68000030517578,9.760000228881836,9.65999984741211,6.195823669433594,402150,0.046,
2019-12-10 00:00:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,6.195823669433594,345250,0.0,
2019-12-11 00:00:00+00:00,9.760000228881836,9.859999656677246,9.760000228881836,6.259303092956543,392700,0.0,
2019-12-12 00:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,6.246607303619385,205250,0.0,
2019-12-13 00:00:00+00:00,9.81999969482422,9.84000015258789,9.800000190734863,6.233909606933594,271150,0.0,
2019-12-16 00:00:00+00:00,9.81999969482422,9.859999656677246,9.81999969482422,6.246607303619385,359600,0.0,
2019-12-17 00:00:00+00:00,9.81999969482422,9.920000076293944,9.81999969482422,6.284695148468018,278350,0.0,
2019-12-18 00:00:00+00:00,9.880000114440918,9.920000076293944,9.880000114440918,6.297392845153809,329600,0.0,
2019-12-19 00:00:00+00:00,9.880000114440918,9.979999542236328,9.880000114440918,6.310088634490967,552950,0.0,
2019-12-20 00:00:00+00:00,9.9399995803833,10.0,9.9399995803833,6.322784900665283,249750,0.0,
2019-12-23 00:00:00+00:00,9.979999542236328,10.020000457763672,9.960000038146973,6.322784900665283,393150,0.0,
2019-12-24 00:00:00+00:00,9.979999542236328,10.020000457763672,9.960000038146973,6.322784900665283,197350,0.0,
2019-12-26 00:00:00+00:00,9.960000038146973,10.020000457763672,9.960000038146973,6.335481643676758,342250,0.0,
2019-12-27 00:00:00+00:00,10.0,10.0600004196167,10.0,6.373569488525391,264650,0.0,
2019-12-30 00:00:00+00:00,9.9399995803833,10.020000457763672,9.9399995803833,6.3773956298828125,344250,0.046,
2019-12-31 00:00:00+00:00,10.0,10.0600004196167,10.0,6.390152931213379,286900,0.0,
2020-01-02 00:00:00+00:00,10.039999961853027,10.100000381469728,10.020000457763672,6.428414821624756,385750,0.0,
2020-01-03 00:00:00+00:00,10.039999961853027,10.0600004196167,10.020000457763672,6.415660858154297,244250,0.0,
2020-01-06 00:00:00+00:00,10.039999961853027,10.119999885559082,10.039999961853027,6.441168785095215,281500,0.0,
2020-01-07 00:00:00+00:00,10.079999923706056,10.119999885559082,10.079999923706056,6.453927516937256,561450,0.0,
2020-01-08 00:00:00+00:00,10.079999923706056,10.140000343322754,10.079999923706056,6.441168785095215,1309450,0.0,
2020-01-09 00:00:00+00:00,10.100000381469728,10.140000343322754,10.100000381469728,6.466681003570557,208250,0.0,
2020-01-10 00:00:00+00:00,10.140000343322754,10.15999984741211,10.119999885559082,6.453927516937256,225050,0.0,
2020-01-13 00:00:00+00:00,10.119999885559082,10.15999984741211,10.119999885559082,6.466681003570557,366700,0.0,
2020-01-14 00:00:00+00:00,10.140000343322754,10.18000030517578,10.119999885559082,6.466681003570557,362000,0.0,
2020-01-15 00:00:00+00:00,10.140000343322754,10.199999809265137,10.140000343322754,6.492188930511475,191500,0.0,
2020-01-16 00:00:00+00:00,10.199999809265137,10.239999771118164,10.18000030517578,6.492188930511475,247750,0.0,
2020-01-17 00:00:00+00:00,10.199999809265137,10.220000267028809,10.18000030517578,6.492188930511475,224950,0.0,
2020-01-21 00:00:00+00:00,10.18000030517578,10.220000267028809,10.15999984741211,6.517698287963867,131100,0.0,
2020-01-22 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,6.530454635620117,216700,0.0,
2020-01-23 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,6.517698287963867,831000,0.0,
2020-01-24 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,6.543209552764893,240100,0.0,
2020-01-27 00:00:00+00:00,10.220000267028809,10.260000228881836,10.199999809265137,6.504944324493408,355500,0.0,
2020-01-28 00:00:00+00:00,10.18000030517578,10.279999732971191,10.18000030517578,6.517698287963867,535850,0.0,
2020-01-29 00:00:00+00:00,10.239999771118164,10.260000228881836,10.220000267028809,6.543209552764893,162400,0.0,
2020-01-30 00:00:00+00:00,10.260000228881836,10.300000190734863,10.239999771118164,6.568718910217285,1063450,0.0,
2020-01-31 00:00:00+00:00,10.279999732971191,10.31999969482422,10.260000228881836,6.543209552764893,195100,0.0,
2020-02-03 00:00:00+00:00,10.260000228881836,10.300000190734863,10.260000228881836,6.555964469909668,181800,0.0,
2020-02-04 00:00:00+00:00,10.279999732971191,10.34000015258789,10.279999732971191,6.568718910217285,244100,0.0,
2020-02-05 00:00:00+00:00,10.300000190734863,10.34000015258789,10.279999732971191,6.581474781036377,360150,0.0,
2020-02-06 00:00:00+00:00,10.300000190734863,10.359999656677246,10.300000190734863,6.581474781036377,256550,0.0,
2020-02-07 00:00:00+00:00,10.279999732971191,10.31999969482422,10.279999732971191,6.610941886901856,348700,0.046,
2020-02-10 00:00:00+00:00,10.279999732971191,10.359999656677246,10.279999732971191,6.610941886901856,320350,0.0,
2020-02-11 00:00:00+00:00,10.31999969482422,10.359999656677246,10.31999969482422,6.636563777923584,130450,0.0,
2020-02-12 00:00:00+00:00,10.359999656677246,10.359999656677246,10.31999969482422,6.623754024505615,198800,0.0,
2020-02-13 00:00:00+00:00,10.31999969482422,10.34000015258789,10.31999969482422,6.610941886901856,107850,0.0,
2020-02-14 00:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,6.623754024505615,196650,0.0,
2020-02-18 00:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,6.623754024505615,752200,0.0,
2020-02-19 00:00:00+00:00,10.34000015258789,10.359999656677246,10.34000015258789,6.623754024505615,98950,0.0,
2020-02-20 00:00:00+00:00,10.34000015258789,10.359999656677246,10.300000190734863,6.610941886901856,114850,0.0,
2020-02-21 00:00:00+00:00,10.300000190734863,10.31999969482422,10.279999732971191,6.58531665802002,163050,0.0,
2020-02-24 00:00:00+00:00,10.260000228881836,10.260000228881836,10.119999885559082,6.508443355560303,662050,0.0,
2020-02-25 00:00:00+00:00,10.18000030517578,10.199999809265137,10.039999961853027,6.495634078979492,911000,0.0,
2020-02-26 00:00:00+00:00,10.140000343322754,10.18000030517578,10.119999885559082,6.482822895050049,215350,0.0,
2020-02-27 00:00:00+00:00,10.039999961853027,10.0600004196167,9.859999656677246,6.380328178405762,575500,0.0,
2020-02-28 00:00:00+00:00,9.739999771118164,9.84000015258789,9.579999923706056,6.290641784667969,851000,0.0,
2020-03-02 00:00:00+00:00,9.800000190734863,10.020000457763672,9.779999732971191,6.40595006942749,441650,0.0,
2020-03-03 00:00:00+00:00,9.960000038146973,10.079999923706056,9.9399995803833,6.40595006942749,276050,0.0,
2020-03-04 00:00:00+00:00,10.020000457763672,10.220000267028809,10.0,6.470009803771973,413750,0.0,
2020-03-05 00:00:00+00:00,10.039999961853027,10.0600004196167,9.920000076293944,6.354703903198242,196700,0.0,
2020-03-06 00:00:00+00:00,9.800000190734863,9.859999656677246,9.739999771118164,6.290641784667969,322900,0.0,
2020-03-09 00:00:00+00:00,9.399999618530272,9.460000038146973,9.15999984741211,5.958608627319336,793700,0.044,
2020-03-10 00:00:00+00:00,9.34000015258789,9.420000076293944,9.220000267028809,6.048697471618652,359300,0.0,
2020-03-11 00:00:00+00:00,9.260000228881836,9.300000190734863,9.020000457763672,5.804173469543457,425000,0.0,
2020-03-12 00:00:00+00:00,7.639999866485596,9.0,7.400000095367432,5.495306015014648,1110750,0.0,
2020-03-13 00:00:00+00:00,8.699999809265137,9.0,8.579999923706055,5.739824771881104,402850,0.0,
2020-03-16 00:00:00+00:00,7.840000152587891,8.359999656677246,7.840000152587891,5.225043773651123,222600,0.0,
