date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
2019-01-25 00:00:00+00:00,21.26000022888184,22.38999938964844,20.6299991607666,20.17268180847168,20700,0.0,
2019-01-28 00:00:00+00:00,21.479999542236328,23.18000030517578,20.790000915527344,19.831867218017575,20100,0.0,
2019-01-29 00:00:00+00:00,21.809999465942383,23.25,21.799999237060547,20.83589553833008,19800,0.0,
2019-01-30 00:00:00+00:00,23.040000915527344,23.100000381469727,22.299999237060547,21.204343795776367,19700,0.0,
2019-01-31 00:00:00+00:00,22.670000076293945,23.32999992370605,19.46999931335449,21.25961303710937,38000,0.0,
2019-02-01 00:00:00+00:00,22.88999938964844,23.57999992370605,22.190000534057617,20.900371551513672,23800,0.0,
2019-02-04 00:00:00+00:00,22.479999542236328,22.84000015258789,21.11000061035156,20.771413803100582,11500,0.0,
2019-02-05 00:00:00+00:00,22.40999984741211,22.670000076293945,20.88999938964844,20.310848236083984,16700,0.0,
2019-02-06 00:00:00+00:00,21.81999969482422,22.61000061035156,21.209999084472656,20.706933975219727,13700,0.0,
2019-02-07 00:00:00+00:00,22.299999237060547,23.989999771118164,22.01000022888184,20.439807891845703,8400,0.0,
2019-02-08 00:00:00+00:00,21.729999542236328,23.0,21.549999237060547,20.808259963989254,21400,0.0,
2019-02-11 00:00:00+00:00,22.13999938964844,22.690000534057617,21.86000061035156,20.863523483276367,19600,0.0,
2019-02-12 00:00:00+00:00,22.780000686645508,24.1200008392334,22.690000534057617,22.134685516357425,36200,0.0,
2019-02-13 00:00:00+00:00,24.11000061035156,24.229999542236328,23.790000915527344,22.01493263244629,36600,0.0,
2019-02-14 00:00:00+00:00,23.940000534057617,24.5,23.399999618530277,22.107053756713867,44400,0.0,
2019-02-15 00:00:00+00:00,24.229999542236328,24.8799991607666,24.229999542236328,22.770261764526367,26600,0.0,
2019-02-19 00:00:00+00:00,24.71999931335449,24.920000076293945,24.149999618530277,22.76105117797852,27400,0.0,
2019-02-20 00:00:00+00:00,24.600000381469727,25.5,24.459999084472656,23.14792251586914,27600,0.0,
2019-02-21 00:00:00+00:00,24.649999618530277,25.65999984741211,24.649999618530277,23.590063095092773,12800,0.0,
2019-02-22 00:00:00+00:00,25.780000686645508,25.799999237060547,24.700000762939453,22.75183486938477,14300,0.0,
2019-02-25 00:00:00+00:00,24.690000534057617,24.920000076293945,23.46999931335449,21.62806510925293,18500,0.0,
2019-02-26 00:00:00+00:00,23.670000076293945,24.209999084472656,23.21999931335449,22.033357620239254,16300,0.0,
2019-02-27 00:00:00+00:00,23.799999237060547,24.8799991607666,23.15999984741211,22.917638778686523,54700,0.0,
2019-02-28 00:00:00+00:00,24.84000015258789,24.989999771118164,23.989999771118164,22.52155494689941,41200,0.0,
2019-03-01 00:00:00+00:00,24.65999984741211,25.459999084472656,24.11000061035156,23.424257278442383,31500,0.0,
2019-03-04 00:00:00+00:00,25.31999969482422,25.450000762939453,24.170000076293945,22.9729118347168,31000,0.0,
2019-03-05 00:00:00+00:00,24.559999465942383,25.350000381469727,24.399999618530277,23.000537872314453,15900,0.0,
2019-03-06 00:00:00+00:00,24.959999084472656,25.09000015258789,24.36000061035156,22.76105117797852,23200,0.0,
2019-03-07 00:00:00+00:00,24.71999931335449,25.450000762939453,21.149999618530277,22.742626190185547,40900,0.0,
2019-03-08 00:00:00+00:00,24.21999931335449,25.350000381469727,24.11000061035156,22.6320915222168,13900,0.0,
2019-03-11 00:00:00+00:00,24.59000015258789,26.0,24.280000686645508,23.44268035888672,24200,0.0,
2019-03-12 00:00:00+00:00,25.06999969482422,25.700000762939453,25.06999969482422,23.22161293029785,12400,0.0,
2019-03-13 00:00:00+00:00,25.229999542236328,26.0,25.01000022888184,23.62691307067871,16900,0.0,
2019-03-14 00:00:00+00:00,25.34000015258789,25.57999992370605,24.989999771118164,23.230823516845703,14300,0.0,
2019-03-15 00:00:00+00:00,25.309999465942383,26.76000022888184,24.709999084472656,24.649354934692383,137000,0.0,
2019-03-18 00:00:00+00:00,26.6200008392334,27.34000015258789,26.1299991607666,24.90727996826172,48500,0.0,
2019-03-19 00:00:00+00:00,27.030000686645508,27.030000686645508,26.299999237060547,24.64015007019043,14500,0.0,
2019-03-20 00:00:00+00:00,26.75,26.979999542236328,25.88999938964844,24.548038482666016,26400,0.0,
2019-03-21 00:00:00+00:00,26.229999542236328,27.770000457763672,25.56999969482422,24.824377059936523,28100,0.0,
2019-03-22 00:00:00+00:00,26.850000381469727,26.850000381469727,26.01000022888184,24.032203674316406,20400,0.0,
2019-03-25 00:00:00+00:00,26.100000381469727,26.149999618530277,25.36000061035156,23.36899185180664,11700,0.0,
2019-03-26 00:00:00+00:00,25.450000762939453,25.82999992370605,25.149999618530277,23.479528427124023,18500,0.0,
2019-03-27 00:00:00+00:00,24.96999931335449,26.540000915527344,24.96999931335449,24.18879508972168,18300,0.0,
2019-03-28 00:00:00+00:00,26.26000022888184,26.989999771118164,25.90999984741211,24.5572452545166,15800,0.0,
2019-03-29 00:00:00+00:00,26.61000061035156,27.56999969482422,25.280000686645508,23.286096572875977,75400,0.0,
2019-04-01 00:00:00+00:00,25.65999984741211,26.3799991607666,25.209999084472656,23.801925659179688,30000,0.0,
2019-04-02 00:00:00+00:00,25.96999931335449,26.649999618530277,25.780000686645508,24.32696914672852,15700,0.0,
2019-04-03 00:00:00+00:00,26.530000686645508,26.709999084472656,26.209999084472656,24.3177547454834,6800,0.0,
2019-04-04 00:00:00+00:00,26.299999237060547,26.530000686645508,25.809999465942383,24.290115356445312,6700,0.0,
2019-04-05 00:00:00+00:00,26.07999992370605,26.149999618530277,24.979999542236328,23.49795150756836,40000,0.0,
2019-04-08 00:00:00+00:00,25.43000030517578,26.1299991607666,25.100000381469727,23.930877685546875,22100,0.0,
2019-04-09 00:00:00+00:00,25.1299991607666,26.100000381469727,25.1299991607666,23.663753509521484,24900,0.0,
2019-04-10 00:00:00+00:00,26.530000686645508,26.530000686645508,25.399999618530277,23.85719108581543,28400,0.0,
2019-04-11 00:00:00+00:00,23.049999237060547,25.979999542236328,23.049999237060547,23.580854415893555,7700,0.0,
2019-04-12 00:00:00+00:00,25.059999465942383,25.600000381469727,25.030000686645508,23.192916870117188,37500,0.07,
2019-04-15 00:00:00+00:00,25.11000061035156,26.149999618530277,24.6200008392334,23.996496200561523,25100,0.0,
2019-04-16 00:00:00+00:00,26.049999237060547,26.290000915527344,25.82999992370605,24.014970779418945,6300,0.0,
2019-04-17 00:00:00+00:00,26.18000030517578,26.200000762939453,25.59000015258789,23.71016502380371,11300,0.0,
2019-04-18 00:00:00+00:00,25.6200008392334,26.1299991607666,25.32999992370605,23.7563419342041,9500,0.0,
2019-04-22 00:00:00+00:00,25.440000534057617,26.57999992370605,25.049999237060547,23.13750267028809,7100,0.0,
2019-04-23 00:00:00+00:00,24.899999618530277,25.21999931335449,24.690000534057617,23.08208274841309,9000,0.0,
2019-04-24 00:00:00+00:00,24.739999771118164,25.43000030517578,24.1299991607666,22.87887954711914,26900,0.0,
2019-04-25 00:00:00+00:00,24.700000762939453,24.700000762939453,24.209999084472656,22.56483268737793,15700,0.0,
2019-04-26 00:00:00+00:00,24.850000381469727,24.899999618530277,24.200000762939453,22.555604934692383,11200,0.0,
2019-04-29 00:00:00+00:00,24.209999084472656,24.21999931335449,23.68000030517578,22.158430099487305,12100,0.0,
2019-04-30 00:00:00+00:00,24.059999465942383,24.170000076293945,23.530000686645508,21.890567779541016,20800,0.0,
2019-05-01 00:00:00+00:00,23.75,23.920000076293945,23.32999992370605,21.742780685424805,74800,0.0,
2019-05-02 00:00:00+00:00,21.96999931335449,22.93000030517578,21.96999931335449,20.36653709411621,13900,0.0,
2019-05-03 00:00:00+00:00,22.350000381469727,23.030000686645508,22.350000381469727,21.271717071533203,15100,0.0,
2019-05-06 00:00:00+00:00,22.479999542236328,24.030000686645508,22.26000022888184,21.345611572265625,31800,0.0,
2019-05-07 00:00:00+00:00,23.1200008392334,23.1200008392334,21.82999992370605,20.486618041992188,9900,0.0,
2019-05-08 00:00:00+00:00,22.18000030517578,22.420000076293945,21.81999969482422,20.578977584838867,72400,0.0,
2019-05-09 00:00:00+00:00,22.0,22.51000022888184,21.6200008392334,20.015552520751957,11000,0.0,
2019-05-10 00:00:00+00:00,21.649999618530277,21.649999618530277,21.15999984741211,19.562959671020508,59800,0.0,
2019-05-13 00:00:00+00:00,20.90999984741211,21.38999938964844,20.399999618530277,18.851747512817383,17300,0.0,
2019-05-14 00:00:00+00:00,20.670000076293945,21.1200008392334,20.5,19.01800537109375,63300,0.0,
2019-05-15 00:00:00+00:00,20.280000686645508,21.01000022888184,20.280000686645508,19.21197509765625,25000,0.0,
2019-05-16 00:00:00+00:00,20.8799991607666,20.8799991607666,20.25,18.740909576416016,10600,0.0,
2019-05-17 00:00:00+00:00,20.15999984741211,20.76000022888184,20.100000381469727,18.750146865844727,21700,0.0,
2019-05-20 00:00:00+00:00,19.959999084472656,20.65999984741211,19.489999771118164,18.195959091186523,13000,0.0,
2019-05-21 00:00:00+00:00,19.790000915527344,20.049999237060547,19.399999618530277,18.25137710571289,21800,0.0,
2019-05-22 00:00:00+00:00,19.600000381469727,19.61000061035156,18.950000762939453,17.64176368713379,15000,0.0,
2019-05-23 00:00:00+00:00,18.899999618530277,18.899999618530277,17.670000076293945,16.441017150878906,28600,0.0,
2019-05-24 00:00:00+00:00,18.13999938964844,19.06999969482422,18.0,17.503225326538086,66600,0.0,
2019-05-28 00:00:00+00:00,18.86000061035156,19.020000457763672,18.450000762939453,17.263065338134766,14500,0.0,
2019-05-29 00:00:00+00:00,18.489999771118164,19.049999237060547,17.56999969482422,16.367122650146484,18000,0.0,
2019-05-30 00:00:00+00:00,18.059999465942383,18.200000762939453,17.450000762939453,16.357887268066406,20100,0.0,
2019-05-31 00:00:00+00:00,17.3799991607666,18.780000686645508,17.010000228881836,15.96071720123291,26500,0.0,
2019-06-03 00:00:00+00:00,16.979999542236328,17.450000762939453,16.5,15.803695678710938,26300,0.0,
2019-06-04 00:00:00+00:00,17.40999984741211,19.63999938964844,17.270000457763672,18.00198745727539,57000,0.0,
2019-06-05 00:00:00+00:00,19.229999542236328,19.979999542236328,18.1299991607666,16.75505828857422,31000,0.0,
2019-06-06 00:00:00+00:00,18.170000076293945,19.200000762939453,17.510000228881836,16.256288528442383,6900,0.0,
2019-06-07 00:00:00+00:00,17.75,18.299999237060547,17.489999771118164,16.524145126342773,19700,0.0,
2019-06-10 00:00:00+00:00,18.1200008392334,19.18000030517578,18.010000228881836,16.810474395751953,26300,0.0,
2019-06-11 00:00:00+00:00,18.049999237060547,18.479999542236328,17.59000015258789,16.579566955566406,24600,0.0,
2019-06-12 00:00:00+00:00,17.850000381469727,18.38999938964844,17.309999465942383,15.98842716217041,9400,0.0,
2019-06-13 00:00:00+00:00,17.479999542236328,18.63999938964844,17.450000762939453,16.838191986083984,29200,0.0,
2019-06-14 00:00:00+00:00,18.229999542236328,18.229999542236328,17.34000015258789,16.043848037719727,12100,0.0,
2019-06-17 00:00:00+00:00,17.399999618530273,17.709999084472656,15.850000381469728,15.101722717285156,69300,0.0,
2019-06-18 00:00:00+00:00,16.770000457763672,17.75,16.309999465942383,15.443471908569336,32600,0.0,
2019-06-19 00:00:00+00:00,16.8700008392334,17.600000381469727,16.389999389648438,15.56354808807373,24100,0.0,
2019-06-20 00:00:00+00:00,17.1200008392334,17.459999084472656,16.65999984741211,15.748275756835938,23800,0.0,
2019-06-21 00:00:00+00:00,16.81999969482422,19.280000686645508,16.81999969482422,16.49643898010254,127500,0.0,
2019-06-24 00:00:00+00:00,17.59000015258789,17.8799991607666,17.09000015258789,15.877592086791992,44500,0.0,
2019-06-25 00:00:00+00:00,17.18000030517578,17.229999542236328,16.530000686645508,15.461942672729492,29300,0.0,
2019-06-26 00:00:00+00:00,16.860000610351562,17.309999465942383,16.59000015258789,15.351106643676758,43800,0.0,
2019-06-27 00:00:00+00:00,16.850000381469727,17.350000381469727,16.600000381469727,16.016132354736328,23200,0.0,
2019-06-28 00:00:00+00:00,17.229999542236328,17.670000076293945,16.770000457763672,15.85911750793457,57900,0.0,
2019-07-01 00:00:00+00:00,17.559999465942383,17.899999618530273,16.68000030517578,15.822165489196776,85900,0.0,
2019-07-02 00:00:00+00:00,17.079999923706055,17.079999923706055,16.290000915527344,15.277216911315918,19300,0.0,
2019-07-03 00:00:00+00:00,17.059999465942383,17.219999313354492,16.700000762939453,15.63743782043457,7400,0.0,
2019-07-05 00:00:00+00:00,16.829999923706055,16.920000076293945,16.420000076293945,15.240263938903809,15300,0.0,
2019-07-08 00:00:00+00:00,16.6299991607666,16.899999618530273,16.139999389648438,15.221797943115234,27500,0.0,
2019-07-09 00:00:00+00:00,16.420000076293945,17.18000030517578,16.309999465942383,15.120190620422363,14200,0.0,
2019-07-10 00:00:00+00:00,16.549999237060547,16.670000076293945,16.030000686645508,14.907754898071287,15000,0.0,
2019-07-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.720000267028809,14.732259750366213,16000,0.0,
2019-07-12 00:00:00+00:00,15.93000030517578,16.239999771118164,15.859999656677246,14.778645515441896,15800,0.07,
2019-07-15 00:00:00+00:00,15.81999969482422,16.06999969482422,15.5,14.472496032714844,26300,0.0,
2019-07-16 00:00:00+00:00,15.529999732971191,16.079999923706055,15.529999732971191,14.639485359191896,21800,0.0,
2019-07-17 00:00:00+00:00,15.8100004196167,16.200000762939453,15.390000343322754,14.611655235290527,29000,0.0,
2019-07-18 00:00:00+00:00,15.720000267028809,15.9399995803833,15.399999618530272,14.32405948638916,19400,0.0,
2019-07-19 00:00:00+00:00,15.289999961853027,15.84000015258789,15.109999656677246,14.500327110290527,36300,0.0,
2019-07-22 00:00:00+00:00,15.75,16.170000076293945,15.43000030517578,14.351893424987791,12900,0.0,
2019-07-23 00:00:00+00:00,15.479999542236328,15.859999656677246,15.479999542236328,14.41683292388916,17600,0.0,
2019-07-24 00:00:00+00:00,15.369999885559082,16.399999618530273,15.369999885559082,15.056962013244627,279500,0.0,
2019-07-25 00:00:00+00:00,16.239999771118164,16.8799991607666,16.219999313354492,15.418774604797363,28300,0.0,
2019-07-26 00:00:00+00:00,16.899999618530273,17.34000015258789,16.65999984741211,15.956857681274414,20000,0.0,
2019-07-29 00:00:00+00:00,17.420000076293945,17.899999618530273,17.010000228881836,15.864081382751465,27100,0.0,
2019-07-30 00:00:00+00:00,16.799999237060547,17.06999969482422,16.280000686645508,15.511547088623049,45000,0.0,
2019-07-31 00:00:00+00:00,16.770000457763672,17.530000686645508,16.489999771118164,15.29817008972168,48500,0.0,
2019-08-01 00:00:00+00:00,15.479999542236328,15.479999542236328,13.210000038146973,12.52427577972412,104300,0.0,
2019-08-02 00:00:00+00:00,13.699999809265137,13.699999809265137,10.770000457763672,10.594608306884766,147700,0.0,
2019-08-05 00:00:00+00:00,11.15999984741211,11.829999923706056,10.9399995803833,10.371957778930664,43200,0.0,
2019-08-06 00:00:00+00:00,11.31999969482422,11.5,10.869999885559082,10.418341636657717,73100,0.0,
2019-08-07 00:00:00+00:00,10.899999618530272,11.460000038146973,10.899999618530272,10.427619934082031,18900,0.0,
2019-08-08 00:00:00+00:00,11.399999618530272,11.850000381469728,11.369999885559082,10.696660041809082,37800,0.0,
2019-08-09 00:00:00+00:00,11.479999542236328,11.479999542236328,10.729999542236328,10.10291576385498,49100,0.0,
2019-08-12 00:00:00+00:00,10.789999961853027,11.199999809265137,10.329999923706056,10.08436107635498,86100,0.0,
2019-08-13 00:00:00+00:00,10.880000114440918,11.850000381469728,10.649999618530272,10.87292766571045,29700,0.0,
2019-08-14 00:00:00+00:00,11.31999969482422,11.779999732971191,10.90999984741211,10.696660041809082,48300,0.0,
2019-08-15 00:00:00+00:00,11.579999923706056,11.84000015258789,11.399999618530272,10.70593547821045,43000,0.0,
2019-08-16 00:00:00+00:00,11.68000030517578,11.75,11.100000381469728,10.696660041809082,50600,0.0,
2019-08-19 00:00:00+00:00,11.779999732971191,12.550000190734863,11.729999542236328,11.169795989990234,62700,0.0,
2019-08-20 00:00:00+00:00,11.979999542236328,12.3100004196167,11.550000190734863,11.067747116088867,56400,0.0,
2019-08-21 00:00:00+00:00,12.09000015258789,12.09000015258789,11.449999809265137,10.80798625946045,31600,0.0,
2019-08-22 00:00:00+00:00,11.770000457763672,11.770000457763672,10.989999771118164,10.195687294006348,62700,0.0,
2019-08-23 00:00:00+00:00,10.90999984741211,11.1899995803833,10.220000267028809,9.60194492340088,91400,0.0,
2019-08-26 00:00:00+00:00,10.399999618530272,10.920000076293944,10.279999732971191,10.075084686279297,60900,0.0,
2019-08-27 00:00:00+00:00,10.960000038146973,11.220000267028809,9.770000457763672,9.07314109802246,46800,0.0,
2019-08-28 00:00:00+00:00,9.75,10.550000190734863,9.029999732971191,8.87831974029541,90800,0.0,
2019-08-29 00:00:00+00:00,9.770000457763672,11.890000343322754,9.770000457763672,10.353401184082031,71400,0.0,
2019-08-30 00:00:00+00:00,11.260000228881836,11.300000190734863,10.5,10.204965591430664,40600,0.0,
2019-09-03 00:00:00+00:00,10.920000076293944,11.489999771118164,10.399999618530272,10.000864028930664,38400,0.0,
2019-09-04 00:00:00+00:00,10.93000030517578,11.220000267028809,10.770000457763672,10.13074779510498,36300,0.0,
2019-09-05 00:00:00+00:00,11.149999618530272,11.960000038146973,10.960000038146973,10.9471435546875,56400,0.0,
2019-09-06 00:00:00+00:00,11.90999984741211,13.020000457763672,11.779999732971191,11.2161865234375,69100,0.0,
2019-09-09 00:00:00+00:00,12.18000030517578,12.34000015258789,11.779999732971191,11.2161865234375,94000,0.0,
2019-09-10 00:00:00+00:00,12.039999961853027,12.720000267028809,12.0,11.726433753967283,103500,0.0,
2019-09-11 00:00:00+00:00,12.8100004196167,14.68000030517578,11.649999618530272,13.405611991882324,73300,0.0,
2019-09-12 00:00:00+00:00,14.420000076293944,14.800000190734863,13.75,13.516940116882324,48400,0.0,
2019-09-13 00:00:00+00:00,14.649999618530272,15.390000343322754,14.369999885559082,14.03646469116211,47700,0.0,
2019-09-16 00:00:00+00:00,14.960000038146973,14.970000267028809,14.449999809265137,13.665376663208008,58000,0.0,
2019-09-17 00:00:00+00:00,14.609999656677246,14.899999618530272,13.979999542236328,13.665376663208008,62200,0.0,
2019-09-18 00:00:00+00:00,14.850000381469728,15.170000076293944,14.25,13.618990898132324,75500,0.0,
2019-09-19 00:00:00+00:00,14.539999961853027,14.949999809265137,14.170000076293944,13.31284236907959,32800,0.0,
2019-09-20 00:00:00+00:00,14.350000381469728,15.149999618530272,14.149999618530272,13.869474411010742,120900,0.0,
2019-09-23 00:00:00+00:00,15.0,15.0,14.609999656677246,13.693208694458008,61100,0.0,
2019-09-24 00:00:00+00:00,14.880000114440918,16.139999389648438,14.390000343322754,14.537437438964844,127800,0.0,
2019-09-25 00:00:00+00:00,15.699999809265137,15.989999771118164,15.350000381469728,14.500327110290527,86700,0.0,
