date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
2014-01-24 00:00:00+00:00,57.52000045776367,58.13999938964844,56.58000183105469,56.5234489440918,254700,0.0,
2014-01-27 00:00:00+00:00,56.880001068115234,56.880001068115234,55.43000030517578,55.28730773925781,173200,0.0,
2014-01-28 00:00:00+00:00,55.560001373291016,55.72999954223633,55.04999923706055,55.067989349365234,278700,0.0,
2014-01-29 00:00:00+00:00,54.7400016784668,55.400001525878906,53.81999969482422,53.75210189819336,160300,0.0,
2014-01-30 00:00:00+00:00,54.2599983215332,55.08000183105469,53.93000030517578,54.36020660400391,163200,0.0,
2014-01-31 00:00:00+00:00,53.90999984741211,54.79999923706055,53.90999984741211,54.19074249267578,177800,0.0,
2014-02-03 00:00:00+00:00,54.25,54.369998931884766,52.09000015258789,51.9776496887207,369900,0.0,
2014-02-04 00:00:00+00:00,52.22999954223633,52.68000030517578,51.70000076293945,52.0374641418457,274600,0.0,
2014-02-05 00:00:00+00:00,51.720001220703125,52.060001373291016,50.75,51.3795166015625,267900,0.0,
2014-02-06 00:00:00+00:00,51.58000183105469,51.93999862670898,50.869998931884766,51.279823303222656,211000,0.0,
2014-02-07 00:00:00+00:00,51.540000915527344,52.130001068115234,50.93000030517578,50.84120178222656,257500,0.0,
2014-02-10 00:00:00+00:00,50.95000076293945,51.72999954223633,50.2599983215332,51.54898452758789,213600,0.0,
2014-02-11 00:00:00+00:00,51.66999816894531,52.97999954223633,51.66999816894531,52.42624282836914,188600,0.0,
2014-02-12 00:00:00+00:00,52.5,53.0,52.34999847412109,52.60568618774414,169800,0.0,
2014-02-13 00:00:00+00:00,52.77000045776367,53.86000061035156,52.130001068115234,53.3134765625,220000,0.0,
2014-02-14 00:00:00+00:00,53.459999084472656,53.68999862670898,52.7400016784668,53.24369430541992,128500,0.0,
2014-02-18 00:00:00+00:00,53.400001525878906,53.81999969482422,52.650001525878906,52.80507278442383,218500,0.0,
2014-02-19 00:00:00+00:00,52.650001525878906,53.20000076293945,52.54999923706055,52.60568618774414,164700,0.0,
2014-02-20 00:00:00+00:00,52.68999862670898,53.31999969482422,52.68999862670898,52.984649658203125,192900,0.02,
2014-02-21 00:00:00+00:00,53.20000076293945,53.31999969482422,52.90999984741211,52.81510925292969,173400,0.0,
2014-02-24 00:00:00+00:00,52.9900016784668,53.75,52.9900016784668,53.2838249206543,191900,0.0,
2014-02-25 00:00:00+00:00,53.45000076293945,53.47999954223633,52.900001525878906,52.95472717285156,118700,0.0,
2014-02-26 00:00:00+00:00,53.09000015258789,53.36000061035156,52.54999923706055,52.67550277709961,199300,0.0,
2014-02-27 00:00:00+00:00,52.59999847412109,53.45000076293945,52.470001220703125,53.00459289550781,262700,0.0,
2014-02-28 00:00:00+00:00,53.27999877929688,54.09999847412109,53.25,53.583003997802734,164600,0.0,
2014-03-03 00:00:00+00:00,53.04999923706055,54.0099983215332,52.84999847412109,52.92481994628906,183700,0.0,
2014-03-04 00:00:00+00:00,54.0,54.79999923706055,53.880001068115234,53.81237411499024,347100,0.0,
2014-03-05 00:00:00+00:00,53.869998931884766,54.290000915527344,53.400001525878906,53.4832878112793,150600,0.0,
2014-03-06 00:00:00+00:00,53.790000915527344,53.880001068115234,53.2599983215332,53.26388168334961,166800,0.0,
2014-03-07 00:00:00+00:00,53.560001373291016,53.86000061035156,53.27999877929688,53.50322341918945,157600,0.0,
2014-03-10 00:00:00+00:00,53.540000915527344,54.84999847412109,52.619998931884766,52.97467422485352,279100,0.0,
2014-03-11 00:00:00+00:00,52.9900016784668,54.220001220703125,52.709999084472656,53.73260116577149,197000,0.0,
2014-03-12 00:00:00+00:00,53.630001068115234,54.09999847412109,53.27000045776367,53.573036193847656,200100,0.0,
2014-03-13 00:00:00+00:00,53.83000183105469,54.02999877929688,52.4900016784668,52.51593780517578,150100,0.0,
2014-03-14 00:00:00+00:00,52.400001525878906,53.4900016784668,52.27999877929688,52.57577133178711,132000,0.0,
2014-03-17 00:00:00+00:00,53.08000183105469,53.77000045776367,53.08000183105469,53.14421463012695,131100,0.0,
2014-03-18 00:00:00+00:00,53.38999938964844,55.0,53.38999938964844,54.84952926635742,174100,0.0,
2014-03-19 00:00:00+00:00,54.790000915527344,55.2400016784668,54.08000183105469,54.39079666137695,258200,0.0,
2014-03-20 00:00:00+00:00,54.41999816894531,54.97999954223633,54.41999816894531,54.640113830566406,143800,0.0,
2014-03-21 00:00:00+00:00,55.2599983215332,55.77000045776367,54.720001220703125,54.600215911865234,300000,0.0,
2014-03-24 00:00:00+00:00,54.97999954223633,54.97999954223633,54.36000061035156,54.620155334472656,185700,0.0,
2014-03-25 00:00:00+00:00,55.08000183105469,55.27000045776367,54.41999816894531,54.65007781982422,129200,0.0,
2014-03-26 00:00:00+00:00,55.2400016784668,55.2400016784668,54.04999923706055,54.16142272949219,220200,0.0,
2014-03-27 00:00:00+00:00,54.31999969482422,54.84999847412109,53.93999862670898,54.16142272949219,209500,0.0,
2014-03-28 00:00:00+00:00,54.31999969482422,55.20000076293945,54.16999816894531,54.16142272949219,171400,0.0,
2014-03-31 00:00:00+00:00,54.56999969482422,55.619998931884766,54.2599983215332,55.16865921020508,207600,0.0,
2014-04-01 00:00:00+00:00,55.47999954223633,56.38999938964844,55.2599983215332,56.12602996826172,220700,0.0,
2014-04-02 00:00:00+00:00,56.27000045776367,56.41999816894531,55.5099983215332,55.83682632446289,116800,0.0,
2014-04-03 00:00:00+00:00,55.86000061035156,56.52999877929688,54.880001068115234,54.919342041015625,101500,0.0,
2014-04-04 00:00:00+00:00,55.470001220703125,55.470001220703125,53.72999954223633,53.65281295776367,217300,0.0,
2014-04-07 00:00:00+00:00,53.65999984741211,54.43999862670898,52.95000076293945,53.33369064331055,240600,0.0,
2014-04-08 00:00:00+00:00,53.470001220703125,53.9900016784668,53.02999877929688,53.4533576965332,166800,0.0,
2014-04-09 00:00:00+00:00,53.68000030517578,54.130001068115234,53.41999816894531,53.86223983764648,156900,0.0,
2014-04-10 00:00:00+00:00,53.790000915527344,53.90999984741211,53.02000045776367,53.3835563659668,306200,0.0,
2014-04-11 00:00:00+00:00,52.9900016784668,53.2599983215332,51.209999084472656,51.2793197631836,179100,0.0,
2014-04-14 00:00:00+00:00,52.060001373291016,52.369998931884766,51.220001220703125,51.508697509765625,163600,0.0,
2014-04-15 00:00:00+00:00,51.68999862670898,51.84999847412109,50.4900016784668,51.41893768310547,188200,0.0,
2014-04-16 00:00:00+00:00,51.79999923706055,52.5099983215332,51.45000076293945,52.07714080810547,162800,0.0,
2014-04-17 00:00:00+00:00,52.06999969482422,53.66999816894531,52.060001373291016,53.24393844604492,174600,0.0,
2014-04-21 00:00:00+00:00,53.470001220703125,53.630001068115234,53.0099983215332,53.30377197265625,96200,0.0,
2014-04-22 00:00:00+00:00,53.45000076293945,54.31999969482422,53.34000015258789,54.031776428222656,113500,0.0,
2014-04-23 00:00:00+00:00,53.91999816894531,54.540000915527344,53.66999816894531,54.2013053894043,128200,0.0,
2014-04-24 00:00:00+00:00,54.90999984741211,55.16999816894531,53.52999877929688,54.10158920288086,154500,0.0,
2014-04-25 00:00:00+00:00,54.220001220703125,59.29999923706055,54.220001220703125,57.2529411315918,348700,0.0,
2014-04-28 00:00:00+00:00,57.84999847412109,58.70000076293945,57.119998931884766,58.10061264038086,237000,0.0,
2014-04-29 00:00:00+00:00,58.61000061035156,58.880001068115234,57.20000076293945,57.183135986328125,272600,0.0,
2014-04-30 00:00:00+00:00,57.060001373291016,57.68000030517578,56.54999923706055,57.04351043701172,218000,0.0,
2014-05-01 00:00:00+00:00,57.29999923706055,57.52999877929688,56.13999938964844,56.4052619934082,222800,0.0,
2014-05-02 00:00:00+00:00,56.619998931884766,57.75,56.540000915527344,56.74433517456055,156800,0.0,
2014-05-05 00:00:00+00:00,56.41999816894531,56.83000183105469,55.88999938964844,56.27561950683594,162500,0.0,
2014-05-06 00:00:00+00:00,56.11000061035156,56.36000061035156,55.38999938964844,55.43791961669922,154000,0.0,
2014-05-07 00:00:00+00:00,55.83000183105469,56.43000030517578,55.15999984741211,56.20580673217773,188800,0.0,
2014-05-08 00:00:00+00:00,56.310001373291016,57.0,55.81999969482422,55.82685089111328,172200,0.0,
2014-05-09 00:00:00+00:00,55.63999938964844,56.869998931884766,55.4900016784668,56.64461135864258,170500,0.0,
2014-05-12 00:00:00+00:00,56.970001220703125,58.709999084472656,56.970001220703125,58.11058044433594,206000,0.0,
2014-05-13 00:00:00+00:00,58.25,58.25,56.34999847412109,56.285587310791016,196500,0.0,
2014-05-14 00:00:00+00:00,56.33000183105469,56.33000183105469,54.77999877929688,54.79966735839844,176500,0.0,
2014-05-15 00:00:00+00:00,54.84000015258789,54.84999847412109,53.65999984741211,54.12152862548828,200600,0.0,
2014-05-16 00:00:00+00:00,54.13999938964844,55.68000030517578,53.540000915527344,55.43791961669922,178300,0.0,
2014-05-19 00:00:00+00:00,55.27999877929688,57.27999877929688,55.27000045776367,56.97369766235352,201500,0.0,
2014-05-20 00:00:00+00:00,56.84999847412109,56.84999847412109,55.52000045776367,55.99638748168945,242300,0.0,
2014-05-21 00:00:00+00:00,56.2599983215332,56.9900016784668,56.02000045776367,56.42521286010742,120600,0.0,
2014-05-22 00:00:00+00:00,56.58000183105469,56.7400016784668,56.34000015258789,56.42521286010742,126100,0.0,
2014-05-23 00:00:00+00:00,56.43000030517578,57.52999877929688,55.83000183105469,57.02377700805664,221000,0.02,
2014-05-27 00:00:00+00:00,57.56999969482422,57.900001525878906,57.2400016784668,57.68220520019531,215600,0.0,
2014-05-28 00:00:00+00:00,57.9900016784668,59.2599983215332,57.95000076293945,58.86936569213867,324500,0.0,
2014-05-29 00:00:00+00:00,59.09000015258789,59.880001068115234,59.09000015258789,59.35820388793945,256500,0.0,
2014-05-30 00:00:00+00:00,59.650001525878906,59.720001220703125,58.66999816894531,58.7596321105957,180200,0.0,
2014-06-02 00:00:00+00:00,58.970001220703125,59.209999084472656,58.459999084472656,58.34062957763672,183800,0.0,
2014-06-03 00:00:00+00:00,58.310001373291016,58.59000015258789,57.720001220703125,57.89170455932617,259500,0.0,
2014-06-04 00:00:00+00:00,57.72999954223633,57.97999954223633,57.369998931884766,57.40287399291992,217400,0.0,
2014-06-05 00:00:00+00:00,57.5,58.13999938964844,57.36000061035156,57.98149108886719,294600,0.0,
2014-06-06 00:00:00+00:00,58.560001373291016,59.09999847412109,58.0099983215332,58.46034240722656,440900,0.0,
2014-06-09 00:00:00+00:00,58.4900016784668,59.66999816894531,58.400001525878906,59.34822082519531,320200,0.0,
2014-06-10 00:00:00+00:00,59.369998931884766,59.77000045776367,58.959999084472656,59.457969665527344,203700,0.0,
2014-06-11 00:00:00+00:00,59.34999847412109,60.0,59.09999847412109,59.49786376953125,208500,0.0,
2014-06-12 00:00:00+00:00,59.459999084472656,59.81999969482422,58.83000183105469,59.15867614746094,252200,0.0,
2014-06-13 00:00:00+00:00,59.5099983215332,60.06999969482422,59.33000183105469,59.39810180664063,142200,0.0,
2014-06-16 00:00:00+00:00,59.400001525878906,59.959999084472656,59.040000915527344,59.65748596191406,246700,0.0,
2014-06-17 00:00:00+00:00,59.77999877929688,61.150001525878906,59.72999954223633,59.72732162475586,453100,0.0,
2014-06-18 00:00:00+00:00,59.83000183105469,60.369998931884766,59.380001068115234,60.15629196166992,245200,0.0,
2014-06-19 00:00:00+00:00,60.36000061035156,60.869998931884766,59.88999938964844,60.39572143554688,212700,0.0,
2014-06-20 00:00:00+00:00,60.41999816894531,61.52999877929688,60.13999938964844,61.28360748291016,409600,0.0,
2014-06-23 00:00:00+00:00,61.5099983215332,61.95000076293945,61.040000915527344,61.02422332763672,219400,0.0,
2014-06-24 00:00:00+00:00,61.119998931884766,61.93999862670898,60.650001525878906,61.49310302734375,263800,0.0,
2014-06-25 00:00:00+00:00,61.29999923706055,62.119998931884766,61.20000076293945,61.902122497558594,209600,0.0,
2014-06-26 00:00:00+00:00,61.97999954223633,62.5099983215332,61.4900016784668,61.96198272705078,192600,0.0,
2014-06-27 00:00:00+00:00,61.650001525878906,63.15999984741211,61.650001525878906,62.77004623413086,442500,0.0,
2014-06-30 00:00:00+00:00,62.93000030517578,63.869998931884766,62.29999923706055,63.60803985595703,281700,0.0,
2014-07-01 00:00:00+00:00,64.0,65.61000061035156,63.7599983215332,64.72537994384766,474200,0.0,
2014-07-02 00:00:00+00:00,64.88999938964844,65.62000274658203,64.70999908447266,64.7054214477539,281800,0.0,
2014-07-03 00:00:00+00:00,65.0999984741211,65.44999694824219,64.79000091552734,64.71540069580078,197700,0.0,
2014-07-07 00:00:00+00:00,64.77999877929688,64.77999877929688,63.86000061035156,63.77764129638672,250500,0.0,
2014-07-08 00:00:00+00:00,63.90999984741211,63.90999984741211,62.86000061035156,62.839881896972656,413300,0.0,
2014-07-09 00:00:00+00:00,63.220001220703125,63.5,62.68999862670898,63.26886367797852,282400,0.0,
2014-07-10 00:00:00+00:00,62.38999938964844,63.54999923706055,62.34000015258789,63.07931137084961,218500,0.0,
2014-07-11 00:00:00+00:00,63.150001525878906,63.619998931884766,63.02000045776367,63.1391716003418,137500,0.0,
2014-07-14 00:00:00+00:00,63.7599983215332,64.16999816894531,63.2400016784668,63.25887680053711,216700,0.0,
2014-07-15 00:00:00+00:00,63.310001373291016,63.52000045776367,62.59000015258789,63.02943801879883,306600,0.0,
2014-07-16 00:00:00+00:00,63.540000915527344,64.05000305175781,62.790000915527344,62.78999710083008,366800,0.0,
2014-07-17 00:00:00+00:00,62.7400016784668,63.130001068115234,61.959999084472656,61.8721923828125,225600,0.0,
2014-07-18 00:00:00+00:00,61.95000076293945,62.619998931884766,61.93999862670898,62.3410758972168,282200,0.0,
2014-07-21 00:00:00+00:00,62.18000030517578,62.650001525878906,61.86000061035156,62.171485900878906,229700,0.0,
2014-07-22 00:00:00+00:00,62.720001220703125,63.7599983215332,62.720001220703125,62.879791259765625,309700,0.0,
2014-07-23 00:00:00+00:00,63.02999877929688,63.27000045776367,62.45000076293945,62.88976287841797,245200,0.0,
2014-07-24 00:00:00+00:00,63.209999084472656,63.45000076293945,62.61000061035156,62.65033721923828,208700,0.0,
2014-07-25 00:00:00+00:00,60.08000183105469,60.81999969482422,58.43999862670898,58.37056350708008,372100,0.0,
2014-07-28 00:00:00+00:00,58.5099983215332,58.5099983215332,57.66999816894531,58.01142501831055,241200,0.0,
2014-07-29 00:00:00+00:00,58.20000076293945,59.34999847412109,58.20000076293945,58.420440673828125,259500,0.0,
2014-07-30 00:00:00+00:00,59.02999877929688,59.09000015258789,58.41999816894531,58.70974349975586,171400,0.0,
2014-07-31 00:00:00+00:00,58.04999923706055,58.810001373291016,57.130001068115234,57.0138053894043,214200,0.0,
2014-08-01 00:00:00+00:00,57.27999877929688,57.34000015258789,55.34999847412109,55.647064208984375,426900,0.0,
2014-08-04 00:00:00+00:00,56.0,56.15999984741211,55.310001373291016,55.99623107910156,293000,0.0,
2014-08-05 00:00:00+00:00,55.84999847412109,56.18000030517578,54.380001068115234,54.79909896850586,319900,0.0,
2014-08-06 00:00:00+00:00,54.7599983215332,55.75,54.43999862670898,55.4176139831543,220900,0.0,
2014-08-07 00:00:00+00:00,55.619998931884766,55.77000045776367,54.81999969482422,54.75918960571289,175900,0.0,
2014-08-08 00:00:00+00:00,54.869998931884766,55.34999847412109,54.59999847412109,54.76915740966797,649200,0.0,
2014-08-11 00:00:00+00:00,55.20000076293945,56.22999954223633,54.959999084472656,55.91641616821289,238800,0.0,
2014-08-12 00:00:00+00:00,55.91999816894531,56.25,55.27999877929688,55.32782745361328,174300,0.0,
2014-08-13 00:00:00+00:00,55.66999816894531,56.11000061035156,55.59999847412109,55.78673553466797,93700,0.0,
2014-08-14 00:00:00+00:00,55.90999984741211,56.20000076293945,55.52999877929688,55.52734756469727,89100,0.0,
2014-08-15 00:00:00+00:00,56.060001373291016,56.15999984741211,54.77000045776367,55.29790115356445,167800,0.0,
2014-08-18 00:00:00+00:00,56.0,56.66999816894531,55.97999954223633,56.08602142333984,93900,0.0,
2014-08-19 00:00:00+00:00,56.15999984741211,56.43999862670898,55.900001525878906,55.9264030456543,133900,0.0,
2014-08-20 00:00:00+00:00,55.93000030517578,56.04999923706055,54.83000183105469,55.52734756469727,376700,0.0,
2014-08-21 00:00:00+00:00,55.84999847412109,58.540000915527344,55.84000015258789,58.31070327758789,437500,0.0,
2014-08-22 00:00:00+00:00,58.380001068115234,58.58000183105469,57.08000183105469,56.96392822265625,255600,0.0,
2014-08-25 00:00:00+00:00,57.52000045776367,57.54999923706055,56.91999816894531,57.043731689453125,146400,0.0,
2014-08-26 00:00:00+00:00,57.16999816894531,57.560001373291016,56.25,57.20335388183594,148100,0.0,
2014-08-27 00:00:00+00:00,57.220001220703125,57.29999923706055,56.66999816894531,56.83423614501953,213500,0.0,
2014-08-28 00:00:00+00:00,56.90999984741211,57.84999847412109,56.720001220703125,57.412845611572266,200900,0.0,
2014-08-29 00:00:00+00:00,57.66999816894531,58.25,57.40999984741211,58.031368255615234,341300,0.0,
2014-09-02 00:00:00+00:00,58.29999923706055,59.43999862670898,58.150001525878906,59.26841354370117,302300,0.0,
2014-09-03 00:00:00+00:00,59.68000030517578,59.7599983215332,59.220001220703125,59.31829071044922,262900,0.0,
2014-09-04 00:00:00+00:00,59.45000076293945,60.04999923706055,59.16999816894531,59.118770599365234,118700,0.0,
2014-09-05 00:00:00+00:00,59.11000061035156,60.040000915527344,58.970001220703125,59.896915435791016,140000,0.0,
2014-09-08 00:00:00+00:00,59.7400016784668,60.119998931884766,59.380001068115234,59.81707763671875,175800,0.02,
2014-09-09 00:00:00+00:00,59.720001220703125,59.880001068115234,59.060001373291016,59.39794158935547,224800,0.0,
2014-09-10 00:00:00+00:00,59.400001525878906,61.4900016784668,59.400001525878906,61.14435577392578,278800,0.0,
2014-09-11 00:00:00+00:00,60.79999923706055,61.18999862670898,60.45000076293945,60.70525741577149,207200,0.0,
2014-09-12 00:00:00+00:00,60.810001373291016,60.810001373291016,59.5099983215332,60.08653259277344,113400,0.0,
2014-09-15 00:00:00+00:00,60.36000061035156,60.52999877929688,59.43999862670898,59.5176887512207,100800,0.0,
2014-09-16 00:00:00+00:00,59.619998931884766,60.09000015258789,58.97999954223633,59.36800003051758,170100,0.0,
2014-09-17 00:00:00+00:00,59.650001525878906,59.650001525878906,58.9900016784668,59.08858108520508,114700,0.0,
2014-09-18 00:00:00+00:00,59.27000045776367,59.56999969482422,58.84999847412109,58.85905075073242,153200,0.0,
2014-09-19 00:00:00+00:00,58.9900016784668,59.33000183105469,57.88999938964844,57.85111999511719,410800,0.0,
2014-09-22 00:00:00+00:00,57.84000015258789,57.84000015258789,57.040000915527344,57.11263275146485,143700,0.0,
2014-09-23 00:00:00+00:00,57.0,57.209999084472656,56.0,55.95501327514648,131100,0.0,
2014-09-24 00:00:00+00:00,56.04999923706055,56.52000045776367,55.68999862670898,56.20450210571289,130000,0.0,
