date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2021-06-01 00:00:00+00:00,13.5,13.539999961853027,13.15999984741211,13.510000228881836,700600,0.0,
2021-06-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.0600004196167,13.3100004196167,762000,0.0,
2021-06-03 00:00:00+00:00,13.31999969482422,13.399999618530272,13.0600004196167,13.220000267028809,593300,0.0,
2021-06-04 00:00:00+00:00,13.3100004196167,13.34000015258789,12.970000267028809,12.979999542236328,613900,0.0,
2021-06-07 00:00:00+00:00,12.979999542236328,13.06999969482422,12.729999542236328,12.760000228881836,785900,0.0,
2021-06-08 00:00:00+00:00,12.770000457763672,12.81999969482422,12.460000038146973,12.510000228881836,729000,0.0,
2021-06-09 00:00:00+00:00,12.510000228881836,12.579999923706056,12.289999961853027,12.40999984741211,626400,0.0,
2021-06-10 00:00:00+00:00,12.420000076293944,12.520000457763672,12.140000343322754,12.420000076293944,1184000,0.0,
2021-06-11 00:00:00+00:00,12.449999809265137,12.68000030517578,12.399999618530272,12.600000381469728,798100,0.0,
2021-06-14 00:00:00+00:00,12.649999618530272,12.859999656677246,12.619999885559082,12.779999732971191,693800,0.0,
2021-06-15 00:00:00+00:00,12.84000015258789,12.84000015258789,12.619999885559082,12.710000038146973,507100,0.0,
2021-06-16 00:00:00+00:00,12.640000343322754,13.0,12.56999969482422,12.93000030517578,805300,0.0,
2021-06-17 00:00:00+00:00,13.0,13.010000228881836,12.630000114440918,12.960000038146973,561900,0.0,
2021-06-18 00:00:00+00:00,12.789999961853027,13.420000076293944,12.739999771118164,13.329999923706056,2460200,0.0,
2021-06-21 00:00:00+00:00,13.399999618530272,13.449999809265137,13.029999732971191,13.420000076293944,524700,0.0,
2021-06-22 00:00:00+00:00,13.40999984741211,13.520000457763672,13.220000267028809,13.399999618530272,574200,0.0,
2021-06-23 00:00:00+00:00,13.449999809265137,13.59000015258789,13.170000076293944,13.25,449900,0.0,
2021-06-24 00:00:00+00:00,13.119999885559082,13.5600004196167,13.119999885559082,13.460000038146973,396400,0.0,
2021-06-25 00:00:00+00:00,13.460000038146973,13.550000190734863,13.25,13.5,2676000,0.0,
2021-06-28 00:00:00+00:00,13.539999961853027,13.539999961853027,13.260000228881836,13.40999984741211,549900,0.0,
2021-06-29 00:00:00+00:00,13.40999984741211,13.539999961853027,13.18000030517578,13.300000190734863,440900,0.0,
2021-06-30 00:00:00+00:00,13.300000190734863,13.510000228881836,13.220000267028809,13.40999984741211,891600,0.0,
2021-07-01 00:00:00+00:00,13.40999984741211,13.779999732971191,13.369999885559082,13.699999809265137,542500,0.0,
2021-07-02 00:00:00+00:00,13.670000076293944,13.699999809265137,13.31999969482422,13.640000343322754,278200,0.0,
2021-07-06 00:00:00+00:00,13.640000343322754,13.699999809265137,13.31999969482422,13.68000030517578,320200,0.0,
2021-07-07 00:00:00+00:00,13.65999984741211,13.699999809265137,13.229999542236328,13.56999969482422,598100,0.0,
2021-07-08 00:00:00+00:00,13.479999542236328,13.649999618530272,13.34000015258789,13.550000190734863,434200,0.0,
2021-07-09 00:00:00+00:00,13.630000114440918,13.729999542236328,13.4399995803833,13.460000038146973,393800,0.0,
2021-07-12 00:00:00+00:00,13.380000114440918,13.380000114440918,13.119999885559082,13.210000038146973,438500,0.0,
2021-07-13 00:00:00+00:00,13.220000267028809,13.4399995803833,13.100000381469728,13.210000038146973,485100,0.0,
2021-07-14 00:00:00+00:00,13.210000038146973,13.31999969482422,13.029999732971191,13.140000343322754,564800,0.0,
2021-07-15 00:00:00+00:00,13.130000114440918,13.199999809265137,12.960000038146973,13.09000015258789,449100,0.0,
2021-07-16 00:00:00+00:00,13.09000015258789,13.199999809265137,13.020000457763672,13.0600004196167,514500,0.0,
2021-07-19 00:00:00+00:00,12.979999542236328,13.31999969482422,12.90999984741211,13.300000190734863,546600,0.0,
2021-07-20 00:00:00+00:00,13.359999656677246,13.520000457763672,13.210000038146973,13.329999923706056,463000,0.0,
2021-07-21 00:00:00+00:00,13.329999923706056,13.489999771118164,13.239999771118164,13.460000038146973,322300,0.0,
2021-07-22 00:00:00+00:00,13.420000076293944,13.479999542236328,13.3100004196167,13.40999984741211,338600,0.0,
2021-07-23 00:00:00+00:00,13.449999809265137,13.529999732971191,13.350000381469728,13.359999656677246,242700,0.0,
2021-07-26 00:00:00+00:00,13.40999984741211,13.460000038146973,13.149999618530272,13.18000030517578,383000,0.0,
2021-07-27 00:00:00+00:00,13.109999656677246,13.300000190734863,13.020000457763672,13.260000228881836,268000,0.0,
2021-07-28 00:00:00+00:00,13.260000228881836,13.729999542236328,13.130000114440918,13.640000343322754,383200,0.0,
2021-07-29 00:00:00+00:00,13.90999984741211,14.420000076293944,13.779999732971191,14.100000381469728,788700,0.0,
2021-07-30 00:00:00+00:00,14.020000457763672,14.220000267028809,13.670000076293944,14.18000030517578,680300,0.0,
2021-08-02 00:00:00+00:00,14.06999969482422,14.6899995803833,14.06999969482422,14.609999656677246,949500,0.0,
2021-08-03 00:00:00+00:00,14.68000030517578,15.199999809265137,14.630000114440918,15.1899995803833,888200,0.0,
2021-08-04 00:00:00+00:00,15.109999656677246,15.25,14.90999984741211,15.119999885559082,601000,0.0,
2021-08-05 00:00:00+00:00,15.100000381469728,15.470000267028809,15.029999732971191,15.4399995803833,605800,0.0,
2021-08-06 00:00:00+00:00,15.4399995803833,15.520000457763672,15.15999984741211,15.420000076293944,371700,0.0,
2021-08-09 00:00:00+00:00,15.40999984741211,15.520000457763672,15.079999923706056,15.15999984741211,490800,0.0,
2021-08-10 00:00:00+00:00,15.149999618530272,15.210000038146973,14.920000076293944,15.15999984741211,399000,0.0,
2021-08-11 00:00:00+00:00,15.239999771118164,15.289999961853027,15.020000457763672,15.260000228881836,316800,0.0,
2021-08-12 00:00:00+00:00,15.34000015258789,15.859999656677246,15.3100004196167,15.829999923706056,651200,0.0,
2021-08-13 00:00:00+00:00,15.899999618530272,16.520000457763672,15.729999542236328,16.389999389648438,862800,0.0,
2021-08-16 00:00:00+00:00,16.40999984741211,16.489999771118164,16.059999465942383,16.34000015258789,478200,0.0,
2021-08-17 00:00:00+00:00,16.260000228881836,16.56999969482422,16.260000228881836,16.510000228881836,514500,0.0,
2021-08-18 00:00:00+00:00,16.559999465942383,16.719999313354492,16.049999237060547,16.149999618530273,652300,0.0,
2021-08-19 00:00:00+00:00,16.020000457763672,16.190000534057617,15.899999618530272,16.030000686645508,604700,0.0,
2021-08-20 00:00:00+00:00,15.989999771118164,16.06999969482422,15.8100004196167,15.9399995803833,1441200,0.0,
2021-08-23 00:00:00+00:00,16.309999465942383,16.3700008392334,15.40999984741211,15.640000343322754,1176000,0.0,
2021-08-24 00:00:00+00:00,15.619999885559082,15.960000038146973,15.460000038146973,15.619999885559082,846000,0.0,
2021-08-25 00:00:00+00:00,15.550000190734863,15.550000190734863,14.829999923706056,14.890000343322754,1740600,0.0,
2021-08-26 00:00:00+00:00,14.949999809265137,15.029999732971191,14.5,14.529999732971191,1131700,0.0,
2021-08-27 00:00:00+00:00,14.529999732971191,14.8100004196167,14.4399995803833,14.68000030517578,635900,0.0,
2021-08-30 00:00:00+00:00,14.630000114440918,15.380000114440918,14.630000114440918,15.34000015258789,938300,0.0,
2021-08-31 00:00:00+00:00,15.289999961853027,15.34000015258789,14.8100004196167,15.260000228881836,2628500,0.0,
2021-09-01 00:00:00+00:00,15.260000228881836,15.390000343322754,15.050000190734863,15.3100004196167,838000,0.0,
2021-09-02 00:00:00+00:00,15.350000381469728,15.640000343322754,15.300000190734863,15.5,741600,0.0,
2021-09-03 00:00:00+00:00,15.470000267028809,15.539999961853027,15.109999656677246,15.359999656677246,723900,0.0,
2021-09-07 00:00:00+00:00,15.25,15.579999923706056,15.229999542236328,15.390000343322754,782500,0.0,
2021-09-08 00:00:00+00:00,15.390000343322754,15.84000015258789,15.25,15.800000190734863,783800,0.0,
2021-09-09 00:00:00+00:00,15.880000114440918,15.920000076293944,15.65999984741211,15.699999809265137,989700,0.0,
2021-09-10 00:00:00+00:00,15.6899995803833,15.770000457763672,15.489999771118164,15.529999732971191,463300,0.0,
2021-09-13 00:00:00+00:00,15.579999923706056,15.579999923706056,15.210000038146973,15.220000267028809,458400,0.0,
2021-09-14 00:00:00+00:00,15.270000457763672,15.270000457763672,14.869999885559082,15.079999923706056,714100,0.0,
2021-09-15 00:00:00+00:00,15.109999656677246,15.170000076293944,14.960000038146973,15.029999732971191,687100,0.0,
2021-09-16 00:00:00+00:00,15.029999732971191,15.3100004196167,14.899999618530272,15.239999771118164,490600,0.0,
2021-09-17 00:00:00+00:00,15.199999809265137,15.68000030517578,15.079999923706056,15.649999618530272,4069200,0.0,
2021-09-20 00:00:00+00:00,15.489999771118164,16.010000228881836,15.289999961853027,15.869999885559082,891400,0.0,
2021-09-21 00:00:00+00:00,15.970000267028809,16.290000915527344,15.81999969482422,16.239999771118164,688100,0.0,
2021-09-22 00:00:00+00:00,16.360000610351562,16.559999465942383,16.1200008392334,16.510000228881836,606900,0.0,
2021-09-23 00:00:00+00:00,16.729999542236328,16.729999542236328,16.420000076293945,16.469999313354492,509000,0.0,
2021-09-24 00:00:00+00:00,16.479999542236328,16.510000228881836,16.079999923706055,16.18000030517578,472200,0.0,
2021-09-27 00:00:00+00:00,16.229999542236328,17.149999618530273,16.209999084472656,17.100000381469727,1001800,0.0,
2021-09-28 00:00:00+00:00,17.059999465942383,17.25,16.760000228881836,17.200000762939453,852800,0.0,
2021-09-29 00:00:00+00:00,17.3799991607666,17.450000762939453,17.100000381469727,17.239999771118164,1238500,0.0,
2021-09-30 00:00:00+00:00,17.260000228881836,17.34000015258789,16.59000015258789,16.709999084472656,1599300,0.0,
2021-10-01 00:00:00+00:00,16.799999237060547,17.170000076293945,16.6200008392334,17.020000457763672,595900,0.0,
2021-10-04 00:00:00+00:00,17.06999969482422,17.31999969482422,16.93000030517578,17.239999771118164,748900,0.0,
2021-10-05 00:00:00+00:00,17.239999771118164,17.3799991607666,16.530000686645508,16.549999237060547,845300,0.0,
2021-10-06 00:00:00+00:00,16.540000915527344,16.559999465942383,16.100000381469727,16.270000457763672,1350700,0.0,
2021-10-07 00:00:00+00:00,16.360000610351562,16.940000534057617,16.360000610351562,16.920000076293945,886900,0.0,
2021-10-08 00:00:00+00:00,17.059999465942383,17.059999465942383,16.829999923706055,16.8700008392334,327400,0.0,
2021-10-11 00:00:00+00:00,16.969999313354492,17.219999313354492,16.8799991607666,17.100000381469727,391500,0.0,
2021-10-12 00:00:00+00:00,17.18000030517578,17.350000381469727,17.030000686645508,17.25,511500,0.0,
2021-10-13 00:00:00+00:00,17.200000762939453,17.309999465942383,16.6299991607666,16.690000534057617,717900,0.0,
2021-10-14 00:00:00+00:00,16.700000762939453,16.93000030517578,16.479999542236328,16.670000076293945,401900,0.0,
2021-10-15 00:00:00+00:00,16.739999771118164,16.790000915527344,16.610000610351562,16.610000610351562,530900,0.0,
2021-10-18 00:00:00+00:00,16.549999237060547,16.59000015258789,16.209999084472656,16.229999542236328,730500,0.0,
2021-10-19 00:00:00+00:00,16.280000686645508,16.709999084472656,16.260000228881836,16.40999984741211,488800,0.0,
2021-10-20 00:00:00+00:00,16.459999084472656,16.709999084472656,16.350000381469727,16.510000228881836,400100,0.0,
2021-10-21 00:00:00+00:00,16.469999313354492,16.889999389648438,16.18000030517578,16.420000076293945,410100,0.0,
2021-10-22 00:00:00+00:00,16.3799991607666,16.40999984741211,16.18000030517578,16.239999771118164,252500,0.0,
2021-10-25 00:00:00+00:00,16.31999969482422,16.3799991607666,15.829999923706056,15.93000030517578,730400,0.0,
2021-10-26 00:00:00+00:00,15.93000030517578,16.219999313354492,15.880000114440918,15.90999984741211,361900,0.0,
2021-10-27 00:00:00+00:00,15.949999809265137,16.139999389648438,15.789999961853027,16.100000381469727,488400,0.0,
2021-10-28 00:00:00+00:00,16.239999771118164,17.360000610351562,16.229999542236328,17.309999465942383,1009500,0.0,
2021-10-29 00:00:00+00:00,17.209999084472656,17.84000015258789,17.079999923706055,17.450000762939453,807500,0.0,
2021-11-01 00:00:00+00:00,17.510000228881836,17.649999618530273,17.059999465942383,17.3799991607666,1285500,0.0,
2021-11-02 00:00:00+00:00,17.420000076293945,17.81999969482422,17.229999542236328,17.780000686645508,1370300,0.0,
2021-11-03 00:00:00+00:00,17.729999542236328,17.829999923706055,17.389999389648438,17.5,1437400,0.0,
2021-11-04 00:00:00+00:00,17.59000015258789,17.920000076293945,17.40999984741211,17.739999771118164,625900,0.0,
2021-11-05 00:00:00+00:00,17.709999084472656,18.13999938964844,17.610000610351562,18.1200008392334,761300,0.0,
2021-11-08 00:00:00+00:00,18.13999938964844,18.6200008392334,18.13999938964844,18.489999771118164,1515600,0.0,
2021-11-09 00:00:00+00:00,18.5,18.729999542236328,18.43000030517578,18.71999931335449,592400,0.0,
2021-11-10 00:00:00+00:00,18.790000915527344,18.96999931335449,17.799999237060547,17.81999969482422,826100,0.0,
2021-11-11 00:00:00+00:00,17.770000457763672,18.229999542236328,17.729999542236328,17.81999969482422,306600,0.0,
2021-11-12 00:00:00+00:00,17.84000015258789,17.889999389648438,17.75,17.760000228881836,318500,0.0,
2021-11-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.270000457763672,17.290000915527344,401100,0.0,
2021-11-16 00:00:00+00:00,17.34000015258789,17.520000457763672,17.209999084472656,17.329999923706055,489600,0.0,
2021-11-17 00:00:00+00:00,17.290000915527344,17.450000762939453,17.079999923706055,17.25,475200,0.0,
2021-11-18 00:00:00+00:00,17.209999084472656,17.25,16.8700008392334,17.1299991607666,469900,0.0,
2021-11-19 00:00:00+00:00,17.079999923706055,17.389999389648438,17.0,17.049999237060547,416400,0.0,
2021-11-22 00:00:00+00:00,17.06999969482422,17.280000686645508,16.8799991607666,17.010000228881836,457000,0.0,
2021-11-23 00:00:00+00:00,17.09000015258789,17.219999313354492,16.989999771118164,17.049999237060547,602000,0.0,
2021-11-24 00:00:00+00:00,17.270000457763672,17.270000457763672,17.020000457763672,17.09000015258789,425000,0.0,
2021-11-26 00:00:00+00:00,17.020000457763672,17.209999084472656,16.6200008392334,16.920000076293945,453800,0.0,
2021-11-29 00:00:00+00:00,17.010000228881836,17.280000686645508,16.68000030517578,16.719999313354492,447600,0.0,
2021-11-30 00:00:00+00:00,16.850000381469727,16.8700008392334,16.399999618530273,16.719999313354492,855400,0.0,
2021-12-01 00:00:00+00:00,16.84000015258789,17.010000228881836,16.59000015258789,16.600000381469727,472800,0.0,
2021-12-02 00:00:00+00:00,16.540000915527344,16.709999084472656,16.299999237060547,16.469999313354492,644500,0.0,
2021-12-03 00:00:00+00:00,16.56999969482422,16.75,16.299999237060547,16.360000610351562,1637400,0.0,
2021-12-06 00:00:00+00:00,16.3700008392334,16.729999542236328,16.309999465942383,16.440000534057617,507500,0.0,
2021-12-07 00:00:00+00:00,16.450000762939453,16.690000534057617,16.280000686645508,16.68000030517578,383300,0.0,
2021-12-08 00:00:00+00:00,16.799999237060547,16.940000534057617,16.56999969482422,16.719999313354492,561300,0.0,
2021-12-09 00:00:00+00:00,16.649999618530273,16.739999771118164,16.270000457763672,16.299999237060547,514900,0.0,
2021-12-10 00:00:00+00:00,16.350000381469727,16.540000915527344,16.229999542236328,16.43000030517578,419400,0.0,
2021-12-13 00:00:00+00:00,16.450000762939453,16.670000076293945,16.270000457763672,16.43000030517578,316300,0.0,
2021-12-14 00:00:00+00:00,16.43000030517578,17.110000610351562,16.280000686645508,16.799999237060547,856500,0.0,
2021-12-15 00:00:00+00:00,16.860000610351562,17.309999465942383,16.760000228881836,17.290000915527344,492100,0.0,
2021-12-16 00:00:00+00:00,17.40999984741211,17.530000686645508,16.93000030517578,17.049999237060547,640800,0.0,
2021-12-17 00:00:00+00:00,17.1200008392334,17.610000610351562,17.049999237060547,17.40999984741211,1373700,0.0,
2021-12-20 00:00:00+00:00,17.290000915527344,17.420000076293945,16.93000030517578,17.3799991607666,577600,0.0,
2021-12-21 00:00:00+00:00,17.469999313354492,17.600000381469727,16.959999084472656,17.0,537700,0.0,
2021-12-22 00:00:00+00:00,16.940000534057617,17.459999084472656,16.850000381469727,17.440000534057617,271000,0.0,
2021-12-23 00:00:00+00:00,17.520000457763672,17.790000915527344,17.3700008392334,17.59000015258789,255100,0.0,
2021-12-27 00:00:00+00:00,17.719999313354492,17.850000381469727,17.5,17.75,419000,0.0,
2021-12-28 00:00:00+00:00,17.75,17.93000030517578,17.43000030517578,17.459999084472656,223500,0.0,
2021-12-29 00:00:00+00:00,17.3799991607666,17.65999984741211,17.149999618530273,17.6200008392334,293200,0.0,
2021-12-30 00:00:00+00:00,17.600000381469727,17.81999969482422,17.3700008392334,17.420000076293945,257700,0.0,
2021-12-31 00:00:00+00:00,17.3799991607666,17.399999618530273,17.149999618530273,17.25,196300,0.0,
2022-01-03 00:00:00+00:00,17.25,17.610000610351562,17.15999984741211,17.450000762939453,247200,0.0,
2022-01-04 00:00:00+00:00,17.389999389648438,17.510000228881836,17.229999542236328,17.40999984741211,419700,0.0,
2022-01-05 00:00:00+00:00,17.450000762939453,17.8799991607666,17.09000015258789,17.09000015258789,324100,0.0,
2022-01-06 00:00:00+00:00,17.030000686645508,17.6299991607666,16.989999771118164,17.469999313354492,322500,0.0,
2022-01-07 00:00:00+00:00,17.450000762939453,17.75,17.450000762939453,17.5,334800,0.0,
2022-01-10 00:00:00+00:00,17.579999923706055,17.850000381469727,17.459999084472656,17.719999313354492,311200,0.0,
2022-01-11 00:00:00+00:00,17.75,17.780000686645508,17.0,17.059999465942383,1091300,0.0,
2022-01-12 00:00:00+00:00,17.059999465942383,17.309999465942383,16.860000610351562,17.010000228881836,532600,0.0,
2022-01-13 00:00:00+00:00,16.940000534057617,17.25,16.850000381469727,16.989999771118164,439100,0.0,
2022-01-14 00:00:00+00:00,17.0,17.049999237060547,16.540000915527344,16.770000457763672,668100,0.0,
2022-01-18 00:00:00+00:00,16.670000076293945,16.739999771118164,16.209999084472656,16.43000030517578,1055200,0.0,
2022-01-19 00:00:00+00:00,16.420000076293945,16.700000762939453,16.270000457763672,16.440000534057617,421700,0.0,
