date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2021-11-12 00:00:00+00:00,31.84000015258789,31.920000076293945,31.780000686645508,27.850635528564453,1493800,0.0,
2021-11-15 00:00:00+00:00,31.84000015258789,31.8700008392334,31.770000457763672,27.833120346069336,1416000,0.0,
2021-11-16 00:00:00+00:00,31.799999237060547,31.82999992370605,31.690000534057617,27.771804809570312,999600,0.0,
2021-11-17 00:00:00+00:00,31.68000030517578,31.799999237060547,31.649999618530277,27.850635528564453,1217100,0.0,
2021-11-18 00:00:00+00:00,31.780000686645508,31.850000381469727,31.76000022888184,27.86815071105957,1171700,0.0,
2021-11-19 00:00:00+00:00,31.84000015258789,31.920000076293945,31.75,27.82436180114746,1268700,0.0,
2021-11-22 00:00:00+00:00,31.540000915527344,31.600000381469727,31.440000534057617,27.587890625,1571300,0.0,
2021-11-23 00:00:00+00:00,31.420000076293945,31.43000030517578,31.26000022888184,27.465274810791016,1358500,0.0,
2021-11-24 00:00:00+00:00,31.3799991607666,31.479999542236328,31.309999465942383,27.57037353515625,1089100,0.0,
2021-11-26 00:00:00+00:00,31.530000686645508,31.65999984741211,31.479999542236328,27.719263076782227,690400,0.0,
2021-11-29 00:00:00+00:00,31.600000381469727,31.65999984741211,31.540000915527344,27.6229248046875,717900,0.0,
2021-11-30 00:00:00+00:00,31.68000030517578,31.729999542236328,31.540000915527344,27.710506439208984,2945800,0.0,
2021-12-01 00:00:00+00:00,31.46999931335449,31.5,31.31999969482422,27.578052520751957,5522900,0.049,
2021-12-02 00:00:00+00:00,31.46999931335449,31.600000381469727,31.399999618530277,27.718393325805664,1923300,0.0,
2021-12-03 00:00:00+00:00,31.520000457763672,31.690000534057617,31.489999771118164,27.744712829589844,2484100,0.0,
2021-12-06 00:00:00+00:00,31.65999984741211,31.670000076293945,31.459999084472656,27.60436248779297,1770400,0.0,
2021-12-07 00:00:00+00:00,31.51000022888184,31.559999465942383,31.46999931335449,27.621910095214844,1564300,0.0,
2021-12-08 00:00:00+00:00,31.5,31.5,31.399999618530277,27.586824417114254,1265100,0.0,
2021-12-09 00:00:00+00:00,31.489999771118164,31.51000022888184,31.309999465942383,27.464021682739254,1622500,0.0,
2021-12-10 00:00:00+00:00,31.34000015258789,31.38999938964844,31.299999237060547,27.47279357910156,811000,0.0,
2021-12-13 00:00:00+00:00,31.38999938964844,31.450000762939453,31.31999969482422,27.49033737182617,2555900,0.0,
2021-12-14 00:00:00+00:00,31.26000022888184,31.270000457763672,31.170000076293945,27.41139030456543,1067200,0.0,
2021-12-15 00:00:00+00:00,31.190000534057617,31.280000686645508,31.07999992370605,27.428937911987305,1216000,0.0,
2021-12-16 00:00:00+00:00,31.36000061035156,31.36000061035156,31.239999771118164,27.481563568115234,1163200,0.0,
2021-12-17 00:00:00+00:00,31.18000030517578,31.209999084472656,31.1299991607666,27.485971450805664,982700,0.185,
2021-12-20 00:00:00+00:00,31.149999618530277,31.170000076293945,31.11000061035156,27.485971450805664,834500,0.0,
2021-12-21 00:00:00+00:00,31.1299991607666,31.200000762939453,31.059999465942383,27.52126693725586,1092300,0.0,
2021-12-22 00:00:00+00:00,31.200000762939453,31.3700008392334,31.18000030517578,27.62715530395508,1383300,0.0,
2021-12-23 00:00:00+00:00,31.31999969482422,31.31999969482422,31.190000534057617,27.53891944885254,1512400,0.0,
2021-12-27 00:00:00+00:00,31.270000457763672,31.36000061035156,31.229999542236328,27.662446975708008,768400,0.0,
2021-12-28 00:00:00+00:00,31.440000534057617,31.440000534057617,31.309999465942383,27.65362930297852,947800,0.0,
2021-12-29 00:00:00+00:00,31.26000022888184,31.350000381469727,31.18000030517578,27.644800186157227,1210600,0.0,
2021-12-30 00:00:00+00:00,31.420000076293945,31.520000457763672,31.3700008392334,27.803630828857425,856500,0.0,
2021-12-31 00:00:00+00:00,31.5,31.520000457763672,31.450000762939453,27.79480743408203,982400,0.0,
2022-01-03 00:00:00+00:00,31.31999969482422,31.36000061035156,31.25,27.58303642272949,2440700,0.0,
2022-01-04 00:00:00+00:00,31.25,31.290000915527344,31.100000381469727,27.468324661254883,1389300,0.0,
2022-01-05 00:00:00+00:00,31.18000030517578,31.18000030517578,30.8799991607666,27.24773597717285,2195300,0.0,
2022-01-06 00:00:00+00:00,30.770000457763672,30.770000457763672,30.649999618530277,27.141855239868164,4304700,0.0,
2022-01-07 00:00:00+00:00,30.739999771118164,30.75,30.649999618530277,27.106557846069336,2391700,0.0,
2022-01-10 00:00:00+00:00,30.65999984741211,30.75,30.61000061035156,27.133028030395508,1626600,0.0,
2022-01-11 00:00:00+00:00,30.780000686645508,30.959999084472656,30.739999771118164,27.318323135375977,4878300,0.0,
2022-01-12 00:00:00+00:00,30.959999084472656,30.959999084472656,30.76000022888184,27.141855239868164,1888600,0.0,
2022-01-13 00:00:00+00:00,30.71999931335449,30.81999969482422,30.700000762939453,27.15949821472168,2192500,0.0,
2022-01-14 00:00:00+00:00,30.729999542236328,30.729999542236328,30.61000061035156,27.02714157104492,1478200,0.0,
2022-01-18 00:00:00+00:00,30.5,30.549999237060547,30.459999084472656,26.87713432312012,3003500,0.0,
2022-01-19 00:00:00+00:00,30.489999771118164,30.5,30.399999618530277,26.833017349243164,1412200,0.0,
2022-01-20 00:00:00+00:00,30.51000022888184,30.559999465942383,30.43000030517578,26.85948944091797,1748100,0.0,
2022-01-21 00:00:00+00:00,30.559999465942383,30.65999984741211,30.530000686645508,27.035966873168945,1521900,0.0,
2022-01-24 00:00:00+00:00,30.670000076293945,30.75,30.6200008392334,27.11537742614746,3618300,0.0,
2022-01-25 00:00:00+00:00,30.729999542236328,30.770000457763672,30.6299991607666,27.053611755371094,1392300,0.0,
2022-01-26 00:00:00+00:00,30.68000030517578,30.709999084472656,30.43000030517578,26.87713432312012,1663400,0.0,
2022-01-27 00:00:00+00:00,30.56999969482422,30.6200008392334,30.5,26.991846084594727,1711400,0.0,
2022-01-28 00:00:00+00:00,30.6299991607666,30.729999542236328,30.61000061035156,27.08008575439453,724500,0.0,
2022-01-31 00:00:00+00:00,30.700000762939453,30.780000686645508,30.670000076293945,27.15949821472168,1552600,0.0,
2022-02-01 00:00:00+00:00,30.6200008392334,30.6299991607666,30.459999084472656,26.98326873779297,2923400,0.111,
2022-02-02 00:00:00+00:00,30.479999542236328,30.56999969482422,30.459999084472656,27.009838104248047,7811300,0.0,
2022-02-03 00:00:00+00:00,30.31999969482422,30.3799991607666,30.290000915527344,26.823869705200195,2146500,0.0,
2022-02-04 00:00:00+00:00,30.13999938964844,30.209999084472656,30.06999969482422,26.664461135864254,3313900,0.0,
2022-02-07 00:00:00+00:00,30.1299991607666,30.1299991607666,30.0,26.664461135864254,3118200,0.0,
2022-02-08 00:00:00+00:00,30.049999237060547,30.11000061035156,30.020000457763672,26.611331939697266,1726600,0.0,
2022-02-09 00:00:00+00:00,30.1299991607666,30.190000534057617,30.09000015258789,26.664461135864254,1770500,0.0,
2022-02-10 00:00:00+00:00,30.049999237060547,30.06999969482422,29.850000381469727,26.43421745300293,1288300,0.0,
2022-02-11 00:00:00+00:00,30.030000686645508,30.15999984741211,29.88999938964844,26.682178497314453,1859400,0.0,
2022-02-14 00:00:00+00:00,30.030000686645508,30.149999618530277,29.989999771118164,26.620189666748047,2280700,0.0,
2022-02-15 00:00:00+00:00,29.959999084472656,30.0,29.920000076293945,26.505062103271484,2102800,0.0,
2022-02-16 00:00:00+00:00,30.01000022888184,30.030000686645508,29.950000762939453,26.549346923828125,1710300,0.0,
2022-02-17 00:00:00+00:00,30.049999237060547,30.1299991607666,29.8799991607666,26.620189666748047,2097900,0.0,
2022-02-18 00:00:00+00:00,30.13999938964844,30.170000076293945,30.100000381469727,26.708740234375,990100,0.0,
2022-02-22 00:00:00+00:00,30.18000030517578,30.25,30.13999938964844,26.77958869934082,1548900,0.0,
2022-02-23 00:00:00+00:00,30.170000076293945,30.31999969482422,30.13999938964844,26.79730033874512,920800,0.0,
2022-02-24 00:00:00+00:00,30.670000076293945,30.739999771118164,30.309999465942383,26.91242790222168,3289700,0.0,
2022-02-25 00:00:00+00:00,30.36000061035156,30.3799991607666,30.280000686645508,26.89471244812012,1100600,0.0,
2022-02-28 00:00:00+00:00,30.600000381469727,30.959999084472656,30.59000015258789,27.381776809692383,1954800,0.0,
2022-03-01 00:00:00+00:00,30.959999084472656,31.209999084472656,30.950000762939453,27.58763885498047,2129200,0.062,
2022-03-02 00:00:00+00:00,31.01000022888184,31.06999969482422,30.8700008392334,27.401294708251957,1381600,0.0,
2022-03-03 00:00:00+00:00,30.940000534057617,30.979999542236328,30.84000015258789,27.383548736572266,1337900,0.0,
2022-03-04 00:00:00+00:00,31.049999237060547,31.239999771118164,31.040000915527344,27.56989479064941,1995400,0.0,
2022-03-07 00:00:00+00:00,31.1200008392334,31.31999969482422,31.100000381469727,27.75623321533203,5374600,0.0,
2022-03-08 00:00:00+00:00,31.31999969482422,31.520000457763672,31.21999931335449,27.844968795776367,2100600,0.0,
2022-03-09 00:00:00+00:00,31.21999931335449,31.21999931335449,30.989999771118164,27.59650993347168,2584800,0.0,
2022-03-10 00:00:00+00:00,30.950000762939453,31.09000015258789,30.809999465942383,27.53439712524414,1985800,0.0,
2022-03-11 00:00:00+00:00,31.11000061035156,31.280000686645508,31.100000381469727,27.73849105834961,1228800,0.0,
2022-03-14 00:00:00+00:00,31.06999969482422,31.06999969482422,30.899999618530277,27.436792373657227,1184400,0.0,
2022-03-15 00:00:00+00:00,30.940000534057617,30.950000762939453,30.649999618530277,27.197208404541016,1366600,0.0,
2022-03-16 00:00:00+00:00,30.59000015258789,30.65999984741211,30.25,27.055233001708984,1476900,0.0,
2022-03-17 00:00:00+00:00,30.600000381469727,30.90999984741211,30.56999969482422,27.4101676940918,1219600,0.0,
2022-03-18 00:00:00+00:00,30.790000915527344,30.96999931335449,30.739999771118164,27.339187622070312,983300,0.0,
2022-03-21 00:00:00+00:00,30.6200008392334,30.739999771118164,30.46999931335449,27.08185195922852,1023700,0.0,
2022-03-22 00:00:00+00:00,30.46999931335449,30.540000915527344,30.350000381469727,26.93987274169922,1084200,0.0,
2022-03-23 00:00:00+00:00,30.520000457763672,30.770000457763672,30.5,27.30368423461914,1026400,0.0,
2022-03-24 00:00:00+00:00,30.68000030517578,30.739999771118164,30.549999237060547,27.12621688842773,1337000,0.0,
2022-03-25 00:00:00+00:00,30.40999984741211,30.440000534057617,30.299999237060547,26.93987274169922,2009100,0.0,
2022-03-28 00:00:00+00:00,30.38999938964844,30.459999084472656,30.31999969482422,26.91325569152832,1300900,0.0,
2022-03-29 00:00:00+00:00,30.21999931335449,30.34000015258789,30.190000534057617,26.842267990112305,1473900,0.0,
2022-03-30 00:00:00+00:00,30.239999771118164,30.399999618530277,30.21999931335449,26.94874763488769,1458200,0.0,
2022-03-31 00:00:00+00:00,30.3700008392334,30.51000022888184,30.209999084472656,26.851137161254883,2612900,0.0,
2022-04-01 00:00:00+00:00,29.84000015258789,30.040000915527344,29.76000022888184,26.73324012756348,3054700,0.198,
2022-04-04 00:00:00+00:00,29.940000534057617,29.950000762939453,29.86000061035156,26.688573837280277,1394400,0.0,
2022-04-05 00:00:00+00:00,29.86000061035156,29.8799991607666,29.649999618530277,26.50100898742676,3533400,0.0,
2022-04-06 00:00:00+00:00,29.56999969482422,29.63999938964844,29.3700008392334,26.36702919006348,5424100,0.0,
2022-04-07 00:00:00+00:00,29.51000022888184,29.559999465942383,29.40999984741211,26.30451011657715,3003700,0.0,
2022-04-08 00:00:00+00:00,29.43000030517578,29.520000457763672,29.420000076293945,26.349164962768555,1850700,0.0,
2022-04-11 00:00:00+00:00,29.34000015258789,29.46999931335449,29.31999969482422,26.31343650817871,4048300,0.0,
2022-04-12 00:00:00+00:00,29.57999992370605,29.6299991607666,29.440000534057617,26.30451011657715,1641100,0.0,
2022-04-13 00:00:00+00:00,29.5,29.549999237060547,29.3799991607666,26.250917434692383,4295700,0.0,
2022-04-14 00:00:00+00:00,29.36000061035156,29.43000030517578,29.299999237060547,26.233055114746094,3552000,0.0,
2022-04-18 00:00:00+00:00,29.420000076293945,29.43000030517578,29.350000381469727,26.241981506347656,1220100,0.0,
2022-04-19 00:00:00+00:00,29.31999969482422,29.3700008392334,29.200000762939453,26.10800552368164,1820900,0.0,
2022-04-20 00:00:00+00:00,29.299999237060547,29.5,29.280000686645508,26.31343650817871,2470400,0.0,
2022-04-21 00:00:00+00:00,29.479999542236328,29.600000381469727,29.270000457763672,26.438486099243164,2243700,0.0,
2022-04-22 00:00:00+00:00,29.559999465942383,29.700000762939453,29.43000030517578,26.30451011657715,1364200,0.0,
2022-04-25 00:00:00+00:00,29.56999969482422,29.600000381469727,29.420000076293945,26.29557228088379,2561200,0.0,
2022-04-26 00:00:00+00:00,29.5,29.520000457763672,29.40999984741211,26.34023666381836,4075200,0.0,
2022-04-27 00:00:00+00:00,29.51000022888184,29.520000457763672,29.3799991607666,26.2777099609375,4397100,0.0,
2022-04-28 00:00:00+00:00,29.440000534057617,29.6200008392334,29.420000076293945,26.447418212890625,3559700,0.0,
2022-04-29 00:00:00+00:00,29.559999465942383,29.670000076293945,29.299999237060547,26.224119186401367,10123700,0.0,
2022-05-02 00:00:00+00:00,28.96999931335449,28.979999542236328,28.6299991607666,25.814435958862305,4339700,0.235,
2022-05-03 00:00:00+00:00,28.899999618530277,29.0,28.790000915527344,25.9224853515625,2895800,0.0,
2022-05-04 00:00:00+00:00,28.770000457763672,29.100000381469727,28.65999984741211,26.12057304382324,2494700,0.0,
2022-05-05 00:00:00+00:00,28.81999969482422,28.8799991607666,28.59000015258789,25.850452423095703,2663400,0.0,
2022-05-06 00:00:00+00:00,28.57999992370605,28.729999542236328,28.51000022888184,25.769420623779297,3526600,0.0,
2022-05-09 00:00:00+00:00,28.520000457763672,28.559999465942383,28.440000534057617,25.652366638183597,3508800,0.0,
2022-05-10 00:00:00+00:00,28.479999542236328,28.549999237060547,28.350000381469727,25.54431915283203,2085800,0.0,
2022-05-11 00:00:00+00:00,28.36000061035156,28.770000457763672,28.32999992370605,25.86846351623535,3452300,0.0,
2022-05-12 00:00:00+00:00,28.790000915527344,28.84000015258789,28.57999992370605,25.74240493774414,4298400,0.0,
2022-05-13 00:00:00+00:00,28.6200008392334,28.75,28.57999992370605,25.877466201782227,1549400,0.0,
2022-05-16 00:00:00+00:00,28.799999237060547,28.850000381469727,28.739999771118164,25.877466201782227,1424000,0.0,
2022-05-17 00:00:00+00:00,28.690000534057617,28.729999542236328,28.56999969482422,25.74240493774414,887800,0.0,
2022-05-18 00:00:00+00:00,28.700000762939453,28.8700008392334,28.700000762939453,25.94949722290039,2686400,0.0,
2022-05-19 00:00:00+00:00,28.899999618530277,28.940000534057617,28.600000381469727,25.841449737548828,2333300,0.0,
2022-05-20 00:00:00+00:00,28.700000762939453,28.739999771118164,28.6299991607666,25.841449737548828,1511200,0.0,
2022-05-23 00:00:00+00:00,28.649999618530277,28.739999771118164,28.600000381469727,25.75140953063965,2178200,0.0,
2022-05-24 00:00:00+00:00,28.649999618530277,28.81999969482422,28.649999618530277,25.9224853515625,1088000,0.0,
2022-05-25 00:00:00+00:00,28.82999992370605,28.82999992370605,28.709999084472656,25.9224853515625,931900,0.0,
2022-05-26 00:00:00+00:00,28.850000381469727,28.950000762939453,28.81999969482422,26.021530151367188,1378700,0.0,
2022-05-27 00:00:00+00:00,28.93000030517578,29.01000022888184,28.93000030517578,26.102569580078125,863500,0.0,
2022-05-31 00:00:00+00:00,28.8799991607666,28.920000076293945,28.739999771118164,25.90447998046875,1574800,0.0,
2022-06-01 00:00:00+00:00,28.43000030517578,28.46999931335449,28.309999465942383,25.80515480041504,1294700,0.341,
2022-06-02 00:00:00+00:00,28.43000030517578,28.46999931335449,28.3700008392334,25.923614501953125,1874100,0.0,
2022-06-03 00:00:00+00:00,28.40999984741211,28.65999984741211,28.399999618530277,26.114965438842773,903600,0.0,
2022-06-06 00:00:00+00:00,28.57999992370605,28.59000015258789,28.43000030517578,25.93272590637207,959600,0.0,
2022-06-07 00:00:00+00:00,28.479999542236328,28.549999237060547,28.459999084472656,25.99650764465332,1258900,0.0,
2022-06-08 00:00:00+00:00,28.51000022888184,28.530000686645508,28.440000534057617,25.923614501953125,741200,0.0,
2022-06-09 00:00:00+00:00,28.40999984741211,28.479999542236328,28.38999938964844,25.923614501953125,1087100,0.0,
2022-06-10 00:00:00+00:00,28.420000076293945,28.46999931335449,28.299999237060547,25.79604148864746,931600,0.0,
2022-06-13 00:00:00+00:00,27.96999931335449,28.030000686645508,27.700000762939453,25.349559783935547,7072900,0.0,
2022-06-14 00:00:00+00:00,27.65999984741211,27.690000534057617,27.299999237060547,24.966856002807617,4352300,0.0,
2022-06-15 00:00:00+00:00,27.51000022888184,27.88999938964844,27.489999771118164,25.358667373657227,3317200,0.0,
2022-06-16 00:00:00+00:00,27.459999084472656,27.809999465942383,27.3799991607666,25.276660919189453,3190600,0.0,
2022-06-17 00:00:00+00:00,27.739999771118164,27.770000457763672,27.6200008392334,25.285776138305664,4190300,0.0,
2022-06-21 00:00:00+00:00,27.61000061035156,27.71999931335449,27.61000061035156,25.17642974853516,1024700,0.0,
2022-06-22 00:00:00+00:00,27.799999237060547,27.850000381469727,27.770000457763672,25.358667373657227,1366400,0.0,
2022-06-23 00:00:00+00:00,27.959999084472656,28.020000457763672,27.86000061035156,25.41334342956543,1181400,0.0,
2022-06-24 00:00:00+00:00,27.920000076293945,28.030000686645508,27.8799991607666,25.431560516357425,999700,0.0,
2022-06-27 00:00:00+00:00,27.82999992370605,27.8799991607666,27.700000762939453,25.24932861328125,867700,0.0,
2022-06-28 00:00:00+00:00,27.690000534057617,27.709999084472656,27.57999992370605,25.158206939697266,762000,0.0,
2022-06-29 00:00:00+00:00,27.6200008392334,27.690000534057617,27.46999931335449,25.103530883789062,636600,0.0,
2022-06-30 00:00:00+00:00,27.65999984741211,27.739999771118164,27.51000022888184,25.07619857788086,1164900,0.0,
2022-07-01 00:00:00+00:00,27.739999771118164,27.86000061035156,27.68000030517578,25.429668426513672,1301000,0.136,
2022-07-05 00:00:00+00:00,27.8799991607666,27.8799991607666,27.729999542236328,25.429668426513672,1565700,0.0,
2022-07-06 00:00:00+00:00,27.76000022888184,27.76000022888184,27.479999542236328,25.17326545715332,830600,0.0,
2022-07-07 00:00:00+00:00,27.59000015258789,27.6299991607666,27.43000030517578,25.127477645874023,710000,0.0,
2022-07-08 00:00:00+00:00,27.489999771118164,27.5,27.3799991607666,25.100004196166992,780000,0.0,
