date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2023-07-26 00:00:00+00:00,13.06999969482422,13.15999984741211,12.949999809265137,12.021773338317873,2013900,0.0,
2023-07-27 00:00:00+00:00,13.100000381469728,13.199999809265137,12.899999618530272,11.85696506500244,1830500,0.0,
2023-07-28 00:00:00+00:00,13.0,13.119999885559082,12.880000114440918,11.866121292114258,1844900,0.0,
2023-07-31 00:00:00+00:00,12.9399995803833,13.140000343322754,12.9399995803833,11.89358901977539,1780100,0.0,
2023-08-01 00:00:00+00:00,12.960000038146973,13.0,12.6899995803833,11.847808837890623,2007400,0.0,
2023-08-02 00:00:00+00:00,12.859999656677246,12.899999618530272,12.729999542236328,11.774560928344728,1229300,0.0,
2023-08-03 00:00:00+00:00,12.770000457763672,12.8100004196167,12.619999885559082,11.701313972473145,1646700,0.0,
2023-08-04 00:00:00+00:00,12.770000457763672,12.890000343322754,12.68000030517578,11.701313972473145,2831700,0.0,
2023-08-07 00:00:00+00:00,12.789999961853027,13.020000457763672,12.770000457763672,11.802029609680176,3691700,0.0,
2023-08-08 00:00:00+00:00,12.920000076293944,13.260000228881836,12.640000343322754,11.792874336242676,2565000,0.0,
2023-08-09 00:00:00+00:00,12.789999961853027,12.800000190734863,12.529999732971191,11.545662879943848,2140100,0.0,
2023-08-10 00:00:00+00:00,12.670000076293944,12.760000228881836,12.43000030517578,11.380855560302734,1424000,0.0,
2023-08-11 00:00:00+00:00,12.479999542236328,12.770000457763672,12.460000038146973,11.60059928894043,2686900,0.0,
2023-08-14 00:00:00+00:00,12.649999618530272,12.729999542236328,12.579999923706056,11.545662879943848,1979700,0.0,
2023-08-15 00:00:00+00:00,12.520000457763672,12.579999923706056,12.390000343322754,11.390010833740234,1987700,0.0,
2023-08-16 00:00:00+00:00,12.18000030517578,12.25,11.979999542236328,11.258659362792969,1518100,0.3,
2023-08-17 00:00:00+00:00,12.020000457763672,12.039999961853027,11.800000190734863,11.080398559570312,3153200,0.0,
2023-08-18 00:00:00+00:00,11.729999542236328,12.020000457763672,11.729999542236328,11.24927806854248,2738800,0.0,
2023-08-21 00:00:00+00:00,12.010000228881836,12.079999923706056,11.90999984741211,11.23989486694336,1878200,0.0,
2023-08-22 00:00:00+00:00,12.050000190734863,12.079999923706056,11.90999984741211,11.258659362792969,1265200,0.0,
2023-08-23 00:00:00+00:00,12.0600004196167,12.25,12.029999732971191,11.47445011138916,1717400,0.0,
2023-08-24 00:00:00+00:00,12.15999984741211,12.369999885559082,12.109999656677246,11.380629539489746,1320400,0.0,
2023-08-25 00:00:00+00:00,12.149999618530272,12.210000038146973,12.0,11.305572509765623,2011100,0.0,
2023-08-28 00:00:00+00:00,12.119999885559082,12.279999732971191,12.100000381469728,11.39939308166504,1027300,0.0,
2023-08-29 00:00:00+00:00,12.149999618530272,12.289999961853027,12.100000381469728,11.5213623046875,991900,0.0,
2023-08-30 00:00:00+00:00,12.329999923706056,12.779999732971191,12.3100004196167,11.952943801879885,3452600,0.0,
2023-08-31 00:00:00+00:00,12.75,12.75,12.510000228881836,11.755918502807615,2536200,0.0,
2023-09-01 00:00:00+00:00,12.630000114440918,13.0,12.630000114440918,12.131206512451172,3368800,0.0,
2023-09-05 00:00:00+00:00,12.890000343322754,12.890000343322754,12.59000015258789,11.830974578857422,2131300,0.0,
2023-09-06 00:00:00+00:00,12.649999618530272,12.739999771118164,12.40999984741211,11.849740982055664,3746700,0.0,
2023-09-07 00:00:00+00:00,12.670000076293944,12.869999885559082,12.539999961853027,11.952943801879885,2026600,0.0,
2023-09-08 00:00:00+00:00,12.789999961853027,13.140000343322754,12.720000267028809,12.300086975097656,5142900,0.0,
2023-09-11 00:00:00+00:00,13.15999984741211,13.25,13.100000381469728,12.384526252746582,2646200,0.0,
2023-09-12 00:00:00+00:00,13.1899995803833,13.390000343322754,13.18000030517578,12.384526252746582,2523900,0.0,
2023-09-13 00:00:00+00:00,13.210000038146973,13.460000038146973,13.149999618530272,12.365762710571287,5243400,0.0,
2023-09-14 00:00:00+00:00,13.260000228881836,13.539999961853027,13.260000228881836,12.562788009643556,2974700,0.0,
2023-09-15 00:00:00+00:00,13.359999656677246,13.449999809265137,13.140000343322754,12.553406715393066,4434600,0.0,
2023-09-18 00:00:00+00:00,13.380000114440918,13.460000038146973,13.3100004196167,12.497112274169922,1974200,0.0,
2023-09-19 00:00:00+00:00,13.350000381469728,13.449999809265137,13.279999732971191,12.53464126586914,2104900,0.0,
2023-09-20 00:00:00+00:00,13.640000343322754,14.130000114440918,13.619999885559082,13.04128074645996,3477600,0.0,
2023-09-21 00:00:00+00:00,13.850000381469728,14.020000457763672,13.760000228881836,13.050663948059082,3418100,0.0,
2023-09-22 00:00:00+00:00,13.920000076293944,14.31999969482422,13.859999656677246,13.07880973815918,3345100,0.0,
2023-09-25 00:00:00+00:00,13.850000381469728,14.09000015258789,13.829999923706056,13.191396713256836,2851700,0.0,
2023-09-26 00:00:00+00:00,14.0,14.079999923706056,13.739999771118164,12.900547981262209,3364100,0.0,
2023-09-27 00:00:00+00:00,13.779999732971191,13.899999618530272,13.6899995803833,12.881783485412598,2515400,0.0,
2023-09-28 00:00:00+00:00,13.729999542236328,14.06999969482422,13.720000267028809,13.135103225708008,1776100,0.0,
2023-09-29 00:00:00+00:00,14.130000114440918,14.1899995803833,13.859999656677246,13.07880973815918,1744000,0.0,
2023-10-02 00:00:00+00:00,13.899999618530272,14.029999732971191,13.520000457763672,12.797345161437988,2577100,0.0,
2023-10-03 00:00:00+00:00,13.760000228881836,13.760000228881836,13.399999618530272,12.665992736816406,2900600,0.0,
2023-10-04 00:00:00+00:00,13.489999771118164,13.720000267028809,13.380000114440918,12.844255447387695,2552500,0.0,
2023-10-05 00:00:00+00:00,13.6899995803833,13.890000343322754,13.65999984741211,13.022517204284668,2089400,0.0,
2023-10-06 00:00:00+00:00,13.789999961853027,13.989999771118164,13.670000076293944,13.050663948059082,2913700,0.0,
2023-10-09 00:00:00+00:00,13.899999618530272,14.130000114440918,13.81999969482422,13.144486427307127,2881400,0.0,
2023-10-10 00:00:00+00:00,14.220000267028809,14.479999542236328,14.170000076293944,13.341513633728027,3334800,0.0,
2023-10-11 00:00:00+00:00,14.31999969482422,14.5,14.239999771118164,13.557303428649902,2266400,0.0,
2023-10-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.170000076293944,13.341513633728027,1490900,0.0,
2023-10-13 00:00:00+00:00,14.300000190734863,14.31999969482422,14.109999656677246,13.3508939743042,1810500,0.0,
2023-10-16 00:00:00+00:00,14.479999542236328,14.630000114440918,14.329999923706056,13.660508155822754,2198700,0.0,
2023-10-17 00:00:00+00:00,14.380000114440918,14.720000267028809,14.34000015258789,13.698036193847656,2259000,0.0,
2023-10-18 00:00:00+00:00,14.5600004196167,14.670000076293944,14.4399995803833,13.566685676574709,1657600,0.0,
2023-10-19 00:00:00+00:00,14.40999984741211,14.449999809265137,13.970000267028809,13.144486427307127,3065500,0.0,
2023-10-20 00:00:00+00:00,14.109999656677246,14.119999885559082,13.890000343322754,13.172633171081545,2823200,0.0,
2023-10-23 00:00:00+00:00,13.9399995803833,14.199999809265137,13.880000114440918,13.135103225708008,1839700,0.0,
2023-10-24 00:00:00+00:00,14.140000343322754,14.619999885559082,14.119999885559082,13.622979164123535,2943100,0.0,
2023-10-25 00:00:00+00:00,14.4399995803833,14.550000190734863,14.149999618530272,13.275836944580078,3056400,0.0,
2023-10-26 00:00:00+00:00,14.239999771118164,14.359999656677246,13.869999885559082,13.031900405883787,3269400,0.0,
2023-10-27 00:00:00+00:00,13.920000076293944,13.920000076293944,13.220000267028809,12.58155345916748,3613000,0.0,
2023-10-30 00:00:00+00:00,13.539999961853027,13.65999984741211,13.220000267028809,12.71290397644043,2802400,0.0,
2023-10-31 00:00:00+00:00,13.649999618530272,13.699999809265137,13.420000076293944,12.797345161437988,1756700,0.0,
2023-11-01 00:00:00+00:00,13.640000343322754,13.960000038146973,13.56999969482422,13.060046195983888,1868300,0.0,
2023-11-02 00:00:00+00:00,14.140000343322754,14.270000457763672,14.079999923706056,13.3508939743042,1721100,0.0,
2023-11-03 00:00:00+00:00,14.359999656677246,14.399999618530272,13.710000038146973,13.00375270843506,3809600,0.0,
2023-11-06 00:00:00+00:00,13.710000038146973,14.0,13.539999961853027,13.106956481933594,3705900,0.0,
2023-11-07 00:00:00+00:00,13.65999984741211,14.149999618530272,13.399999618530272,13.097575187683104,3815600,0.0,
2023-11-08 00:00:00+00:00,13.9399995803833,14.010000228881836,13.630000114440918,12.994370460510254,2519200,0.0,
2023-11-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.600000381469728,12.797345161437988,1746400,0.0,
2023-11-10 00:00:00+00:00,13.699999809265137,14.170000076293944,13.619999885559082,13.26645565032959,1965700,0.0,
2023-11-13 00:00:00+00:00,14.039999961853027,14.289999961853027,13.979999542236328,13.303984642028809,2343500,0.0,
2023-11-14 00:00:00+00:00,14.510000228881836,14.6899995803833,14.34000015258789,13.651124954223633,3237300,0.0,
2023-11-15 00:00:00+00:00,14.510000228881836,14.81999969482422,14.399999618530272,13.576068878173828,3305500,0.0,
2023-11-16 00:00:00+00:00,14.109999656677246,14.329999923706056,14.100000381469728,13.623971939086914,1938600,0.3,
2023-11-17 00:00:00+00:00,14.31999969482422,14.390000343322754,14.18000030517578,13.700618743896484,2064800,0.0,
2023-11-20 00:00:00+00:00,14.25,14.59000015258789,14.199999809265137,13.959300994873049,3913800,0.0,
2023-11-21 00:00:00+00:00,14.5,14.619999885559082,14.350000381469728,13.86349391937256,1950800,0.0,
2023-11-22 00:00:00+00:00,14.619999885559082,14.670000076293944,14.359999656677246,13.81558895111084,1149200,0.0,
2023-11-24 00:00:00+00:00,14.420000076293944,14.579999923706056,14.380000114440918,13.901817321777344,786500,0.0,
2023-11-27 00:00:00+00:00,14.4399995803833,14.539999961853027,14.399999618530272,13.882654190063477,2964200,0.0,
2023-11-28 00:00:00+00:00,14.470000267028809,14.600000381469728,14.3100004196167,13.911396980285645,1945300,0.0,
2023-11-29 00:00:00+00:00,14.59000015258789,14.630000114440918,14.350000381469728,13.777265548706056,2134800,0.0,
2023-11-30 00:00:00+00:00,14.40999984741211,14.640000343322754,14.359999656677246,13.988043785095217,2488500,0.0,
2023-12-01 00:00:00+00:00,14.550000190734863,14.800000190734863,14.4399995803833,14.055110931396484,2011400,0.0,
2023-12-04 00:00:00+00:00,14.600000381469728,14.600000381469728,14.260000228881836,13.834750175476074,2895000,0.0,
2023-12-05 00:00:00+00:00,14.43000030517578,14.510000228881836,14.25,13.81558895111084,1926100,0.0,
2023-12-06 00:00:00+00:00,14.479999542236328,14.520000457763672,14.06999969482422,13.489839553833008,1918500,0.0,
2023-12-07 00:00:00+00:00,14.09000015258789,14.31999969482422,14.029999732971191,13.614391326904297,1945500,0.0,
2023-12-08 00:00:00+00:00,14.1899995803833,14.260000228881836,14.0600004196167,13.547325134277344,1252800,0.0,
2023-12-11 00:00:00+00:00,14.130000114440918,14.260000228881836,14.0600004196167,13.537744522094728,1384600,0.0,
2023-12-12 00:00:00+00:00,14.119999885559082,14.229999542236328,14.010000228881836,13.547325134277344,1238100,0.0,
2023-12-13 00:00:00+00:00,14.09000015258789,14.56999969482422,14.010000228881836,13.786847114562988,2996700,0.0,
2023-12-14 00:00:00+00:00,14.5600004196167,14.68000030517578,14.260000228881836,13.758103370666504,2901600,0.0,
2023-12-15 00:00:00+00:00,14.390000343322754,14.619999885559082,14.09000015258789,13.700618743896484,5780200,0.0,
2023-12-18 00:00:00+00:00,14.399999618530272,14.420000076293944,14.1899995803833,13.652714729309082,2839800,0.0,
2023-12-19 00:00:00+00:00,14.279999732971191,14.4399995803833,14.1899995803833,13.758103370666504,3049200,0.0,
2023-12-20 00:00:00+00:00,14.34000015258789,14.609999656677246,14.25,13.710200309753418,2414900,0.0,
2023-12-21 00:00:00+00:00,14.43000030517578,14.479999542236328,14.220000267028809,13.777265548706056,1379700,0.0,
2023-12-22 00:00:00+00:00,14.470000267028809,14.600000381469728,14.399999618530272,13.87307357788086,1571900,0.0,
2023-12-26 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,13.834750175476074,930100,0.0,
2023-12-27 00:00:00+00:00,14.5,14.579999923706056,14.399999618530272,13.911396980285645,942500,0.0,
2023-12-28 00:00:00+00:00,14.460000038146973,14.600000381469728,14.460000038146973,13.959300994873049,1152000,0.0,
2023-12-29 00:00:00+00:00,14.479999542236328,14.520000457763672,14.260000228881836,13.671876907348633,1465000,0.0,
2024-01-02 00:00:00+00:00,14.199999809265137,14.34000015258789,14.079999923706056,13.595229148864746,1729100,0.0,
2024-01-03 00:00:00+00:00,14.199999809265137,14.270000457763672,14.100000381469728,13.537744522094728,1947000,0.0,
2024-01-04 00:00:00+00:00,14.1899995803833,14.1899995803833,13.960000038146973,13.432355880737305,1788300,0.0,
2024-01-05 00:00:00+00:00,13.890000343322754,14.020000457763672,13.609999656677246,13.068283081054688,2437800,0.0,
2024-01-08 00:00:00+00:00,13.65999984741211,13.859999656677246,13.59000015258789,13.240737915039062,1442500,0.0,
2024-01-09 00:00:00+00:00,13.649999618530272,13.75,13.630000114440918,13.135348320007324,1503100,0.0,
2024-01-10 00:00:00+00:00,13.670000076293944,13.979999542236328,13.670000076293944,13.374869346618652,1404700,0.0,
2024-01-11 00:00:00+00:00,13.859999656677246,14.050000190734863,13.779999732971191,13.3461275100708,1916900,0.0,
2024-01-12 00:00:00+00:00,14.109999656677246,14.300000190734863,14.100000381469728,13.6622953414917,1589500,0.0,
2024-01-16 00:00:00+00:00,14.199999809265137,14.3100004196167,14.050000190734863,13.489839553833008,1962000,0.0,
2024-01-17 00:00:00+00:00,13.960000038146973,14.100000381469728,13.460000038146973,13.068283081054688,1947000,0.0,
2024-01-18 00:00:00+00:00,13.609999656677246,13.630000114440918,13.34000015258789,12.876665115356444,2022900,0.0,
2024-01-19 00:00:00+00:00,13.5,13.539999961853027,13.329999923706056,12.962892532348633,1436200,0.0,
2024-01-22 00:00:00+00:00,13.5600004196167,13.829999923706056,13.5600004196167,13.14492893218994,1655100,0.0,
2024-01-23 00:00:00+00:00,13.81999969482422,13.829999923706056,13.550000190734863,13.116186141967772,1929300,0.0,
2024-01-24 00:00:00+00:00,13.859999656677246,13.859999656677246,13.149999618530272,12.656306266784668,2308400,0.0,
2024-01-25 00:00:00+00:00,13.390000343322754,13.40999984741211,13.15999984741211,12.665886878967283,1807300,0.0,
2024-01-26 00:00:00+00:00,13.34000015258789,13.449999809265137,13.15999984741211,12.828761100769045,1927200,0.0,
2024-01-29 00:00:00+00:00,13.380000114440918,13.479999542236328,13.3100004196167,12.91498851776123,1315700,0.0,
2024-01-30 00:00:00+00:00,13.510000228881836,13.75,13.399999618530272,13.010797500610352,2882300,0.0,
2024-01-31 00:00:00+00:00,13.65999984741211,13.729999542236328,13.31999969482422,12.780856132507324,2355100,0.0,
2024-02-01 00:00:00+00:00,13.329999923706056,13.449999809265137,13.220000267028809,12.876665115356444,1803800,0.0,
2024-02-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0,12.522172927856444,2188900,0.0,
2024-02-05 00:00:00+00:00,12.970000267028809,13.020000457763672,12.829999923706056,12.36888027191162,1681600,0.0,
2024-02-06 00:00:00+00:00,12.899999618530272,13.149999618530272,12.850000381469728,12.426365852355955,2222300,0.0,
2024-02-07 00:00:00+00:00,13.020000457763672,13.079999923706056,12.880000114440918,12.407203674316406,2691200,0.0,
2024-02-08 00:00:00+00:00,12.979999542236328,13.40999984741211,12.979999542236328,12.83834171295166,2941700,0.0,
2024-02-09 00:00:00+00:00,13.399999618530272,13.899999618530272,13.270000457763672,13.279061317443848,3513100,0.0,
2024-02-12 00:00:00+00:00,13.5600004196167,13.710000038146973,13.390000343322754,13.308439254760742,2733000,0.3,
2024-02-13 00:00:00+00:00,13.260000228881836,13.65999984741211,13.260000228881836,13.239890098571776,3153100,0.0,
2024-02-14 00:00:00+00:00,13.619999885559082,13.869999885559082,13.479999542236328,13.543466567993164,2760500,0.0,
2024-02-15 00:00:00+00:00,13.880000114440918,14.0,13.770000457763672,13.55325984954834,2730700,0.0,
2024-02-16 00:00:00+00:00,13.739999771118164,13.850000381469728,13.529999732971191,13.465124130249023,1647200,0.0,
2024-02-20 00:00:00+00:00,13.670000076293944,13.859999656677246,13.619999885559082,13.51408863067627,1916700,0.0,
2024-02-21 00:00:00+00:00,13.800000190734863,14.020000457763672,13.770000457763672,13.572845458984377,2506900,0.0,
2024-02-22 00:00:00+00:00,13.779999732971191,13.890000343322754,13.699999809265137,13.59243106842041,1962600,0.0,
2024-02-23 00:00:00+00:00,13.880000114440918,14.029999732971191,13.8100004196167,13.680566787719728,1706300,0.0,
2024-02-26 00:00:00+00:00,13.880000114440918,14.09000015258789,13.829999923706056,13.651187896728516,1977900,0.0,
2024-02-27 00:00:00+00:00,14.039999961853027,14.130000114440918,13.9399995803833,13.739323616027832,2453000,0.0,
2024-02-28 00:00:00+00:00,13.93000030517578,14.229999542236328,13.829999923706056,13.70994472503662,3188400,0.0,
2024-02-29 00:00:00+00:00,14.050000190734863,14.130000114440918,13.75,13.59243106842041,3592600,0.0,
2024-03-01 00:00:00+00:00,13.850000381469728,14.229999542236328,13.84000015258789,13.700152397155762,3188300,0.0,
2024-03-04 00:00:00+00:00,14.029999732971191,14.119999885559082,13.850000381469728,13.778494834899902,1672800,0.0,
2024-03-05 00:00:00+00:00,14.039999961853027,14.109999656677246,13.890000343322754,13.641395568847656,1427900,0.0,
2024-03-06 00:00:00+00:00,13.970000267028809,14.06999969482422,13.649999618530272,13.4749174118042,2362500,0.0,
2024-03-07 00:00:00+00:00,13.789999961853027,13.859999656677246,13.5600004196167,13.39657497406006,1758800,0.0,
2024-03-08 00:00:00+00:00,13.770000457763672,13.93000030517578,13.729999542236328,13.621809005737305,1659200,0.0,
2024-03-11 00:00:00+00:00,13.90999984741211,14.050000190734863,13.880000114440918,13.680566787719728,1330200,0.0,
2024-03-12 00:00:00+00:00,13.960000038146973,14.229999542236328,13.899999618530272,13.837251663208008,1664200,0.0,
2024-03-13 00:00:00+00:00,14.15999984741211,14.3100004196167,14.079999923706056,13.915594100952148,2447100,0.0,
