date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2022-09-14 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.0899999141693115,1.9364676475524905,6772000,0.0,
2022-09-15 00:00:00+00:00,2.150000095367432,2.180000066757202,2.150000095367432,1.9730048179626465,6773800,0.0,
2022-09-16 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.140000104904175,1.9730048179626465,10032000,0.0,
2022-09-19 00:00:00+00:00,2.130000114440918,2.190000057220459,2.119999885559082,2.000407695770264,4844600,0.0,
2022-09-20 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.000407695770264,11822000,0.0,
2022-09-21 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.109999895095825,1.9273332357406616,11190400,0.0,
2022-09-22 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.0899999141693115,1.9273332357406616,12704600,0.0,
2022-09-23 00:00:00+00:00,2.039999961853028,2.039999961853028,1.950000047683716,1.7903190851211548,19247500,0.0,
2022-09-26 00:00:00+00:00,1.8899999856948853,1.919999957084656,1.8600000143051147,1.726379156112671,18352300,0.0,
2022-09-27 00:00:00+00:00,1.8600000143051147,1.870000004768372,1.809999942779541,1.662439227104187,19188600,0.0,
2022-09-28 00:00:00+00:00,1.75,1.840000033378601,1.7300000190734863,1.6807076930999756,22009700,0.0,
2022-09-29 00:00:00+00:00,1.7799999713897705,1.809999942779541,1.75,1.6533048152923584,25279900,0.0,
2022-09-30 00:00:00+00:00,1.8200000524520876,1.8600000143051147,1.7899999618530271,1.6350362300872805,22843200,0.0,
2022-10-03 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.830000042915344,1.7172448635101318,9980000,0.0,
2022-10-04 00:00:00+00:00,1.940000057220459,2.0,1.940000057220459,1.817721962928772,20711200,0.0,
2022-10-05 00:00:00+00:00,1.919999957084656,1.950000047683716,1.899999976158142,1.762916088104248,11319300,0.0,
2022-10-06 00:00:00+00:00,1.899999976158142,1.909999966621399,1.870000004768372,1.7355133295059204,10958300,0.0,
2022-10-07 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.8600000143051147,1.7172448635101318,8447600,0.0,
2022-10-10 00:00:00+00:00,1.870000004768372,1.870000004768372,1.840000033378601,1.6898421049118042,8520400,0.0,
2022-10-11 00:00:00+00:00,1.830000042915344,1.8600000143051147,1.7899999618530271,1.6350362300872805,14271800,0.0,
2022-10-12 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.5619621276855469,13639800,0.0,
2022-10-13 00:00:00+00:00,1.809999942779541,1.919999957084656,1.7999999523162842,1.7355133295059204,23528600,0.0,
2022-10-14 00:00:00+00:00,1.919999957084656,1.940000057220459,1.870000004768372,1.7172448635101318,13285300,0.0,
2022-10-17 00:00:00+00:00,1.9299999475479128,1.9600000381469729,1.919999957084656,1.7537819147109983,13311600,0.0,
2022-10-18 00:00:00+00:00,1.940000057220459,1.950000047683716,1.899999976158142,1.762916088104248,14287300,0.0,
2022-10-19 00:00:00+00:00,1.830000042915344,1.840000033378601,1.7899999618530271,1.662439227104187,13156900,0.0,
2022-10-20 00:00:00+00:00,1.8799999952316284,1.909999966621399,1.840000033378601,1.6898421049118042,12984000,0.0,
2022-10-21 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.8200000524520876,1.7172448635101318,14129100,0.0,
2022-10-24 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.899999976158142,1.7537819147109983,10636700,0.0,
2022-10-25 00:00:00+00:00,1.909999966621399,1.9700000286102293,1.909999966621399,1.7903190851211548,9125100,0.0,
2022-10-26 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.9299999475479128,1.7720506191253662,13122200,0.0,
2022-10-27 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.940000057220459,1.7811849117279053,7576100,0.0,
2022-10-28 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.7355133295059204,7555300,0.0,
2022-10-31 00:00:00+00:00,1.909999966621399,1.940000057220459,1.899999976158142,1.7446476221084597,8104200,0.0,
2022-11-01 00:00:00+00:00,1.940000057220459,1.950000047683716,1.909999966621399,1.762916088104248,14126200,0.0,
2022-11-02 00:00:00+00:00,1.909999966621399,1.940000057220459,1.870000004768372,1.7081105709075928,11477900,0.0,
2022-11-03 00:00:00+00:00,1.830000042915344,1.870000004768372,1.830000042915344,1.6898421049118042,9539100,0.0,
2022-11-04 00:00:00+00:00,1.909999966621399,1.950000047683716,1.8899999856948853,1.7720506191253662,10964800,0.0,
2022-11-07 00:00:00+00:00,1.9299999475479128,1.940000057220459,1.909999966621399,1.7537819147109983,11046000,0.0,
2022-11-08 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.9299999475479128,1.7720506191253662,10150400,0.0,
2022-11-09 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.899999976158142,1.7355133295059204,8589000,0.0,
2022-11-10 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9600000381469729,1.8451247215271,9311100,0.0,
2022-11-11 00:00:00+00:00,2.039999961853028,2.059999942779541,2.0299999713897705,1.8816617727279663,8317000,0.0,
2022-11-14 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0199999809265137,1.854259014129639,8334400,0.0,
2022-11-15 00:00:00+00:00,2.069999933242798,2.069999933242798,2.0199999809265137,1.8725274801254272,9765300,0.0,
2022-11-16 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,1.854259014129639,4605500,0.0,
2022-11-17 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,1.9181989431381223,5446500,0.0,
2022-11-18 00:00:00+00:00,2.150000095367432,2.150000095367432,2.119999885559082,1.9547362327575684,5484000,0.0,
2022-11-21 00:00:00+00:00,2.140000104904175,2.140000104904175,2.109999895095825,1.9456019401550293,6977300,0.0,
2022-11-22 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.130000114440918,1.9638704061508176,5790800,0.0,
2022-11-23 00:00:00+00:00,2.150000095367432,2.180000066757202,2.130000114440918,1.9638704061508176,7794700,0.0,
2022-11-25 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.190000057220459,2.036944627761841,3086700,0.0,
2022-11-28 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.1700000762939453,1.9912734031677248,6581100,0.0,
2022-11-29 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.190000057220459,2.0186760425567627,7281300,0.0,
2022-11-30 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.200000047683716,2.055213212966919,6046600,0.0,
2022-12-01 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.2300000190734863,2.055213212966919,7848600,0.0,
2022-12-02 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.240000009536743,2.073481559753418,4135000,0.0,
2022-12-05 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.2300000190734863,2.036944627761841,5959900,0.0,
2022-12-06 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.220000028610229,2.046079158782959,7083400,0.0,
2022-12-07 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.2300000190734863,2.046079158782959,5027600,0.0,
2022-12-08 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.220000028610229,2.036944627761841,5610400,0.0,
2022-12-09 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.240000009536743,2.055213212966919,3816400,0.0,
2022-12-12 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.220000028610229,2.055213212966919,3903900,0.0,
2022-12-13 00:00:00+00:00,2.289999961853028,2.309999942779541,2.259999990463257,2.091750383377075,11251900,0.0,
2022-12-14 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.25,2.064347505569458,7058400,0.0,
2022-12-15 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.190000057220459,2.000407695770264,7890000,0.0,
2022-12-16 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.150000095367432,1.9912734031677248,8071300,0.0,
2022-12-19 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.1600000858306885,1.9912734031677248,7186400,0.0,
2022-12-20 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.180000066757202,2.000407695770264,5079300,0.0,
2022-12-21 00:00:00+00:00,2.220000028610229,2.259999990463257,2.2100000381469727,2.055213212966919,5555600,0.0,
2022-12-22 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.180000066757202,2.0186760425567627,4876200,0.0,
2022-12-23 00:00:00+00:00,2.2100000381469727,2.25,2.200000047683716,2.055213212966919,4411800,0.0,
2022-12-27 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.2300000190734863,2.055213212966919,3124500,0.0,
2022-12-28 00:00:00+00:00,2.2300000190734863,2.25,2.200000047683716,2.0186760425567627,5404000,0.0,
2022-12-29 00:00:00+00:00,2.200000047683716,2.220000028610229,2.200000047683716,2.0278103351593018,4468400,0.0,
2022-12-30 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.190000057220459,2.009541749954224,4014100,0.0,
2023-01-03 00:00:00+00:00,2.25,2.259999990463257,2.220000028610229,2.046079158782959,6646800,0.0,
2023-01-04 00:00:00+00:00,2.259999990463257,2.289999961853028,2.25,2.091750383377075,8116700,0.0,
2023-01-05 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.2699999809265137,2.1008846759796143,5968100,0.0,
2023-01-06 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.259999990463257,2.1374216079711914,5018600,0.0,
2023-01-09 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.319999933242798,2.1282873153686523,6270800,0.0,
2023-01-10 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.1374216079711914,4317500,0.0,
2023-01-11 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.319999933242798,2.1374216079711914,3745600,0.0,
2023-01-12 00:00:00+00:00,2.359999895095825,2.390000104904175,2.3399999141693115,2.173958778381348,7994700,0.0,
2023-01-13 00:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,2.201361894607544,6296500,0.0,
2023-01-17 00:00:00+00:00,2.430000066757202,2.440000057220459,2.4100000858306885,2.201361894607544,5750000,0.0,
2023-01-18 00:00:00+00:00,2.440000057220459,2.450000047683716,2.400000095367432,2.201361894607544,4971200,0.0,
2023-01-19 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.380000114440918,2.210496187210083,6782300,0.0,
2023-01-20 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.4100000858306885,2.228764772415161,4495100,0.0,
2023-01-23 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.430000066757202,2.237898826599121,4159900,0.0,
2023-01-24 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.430000066757202,2.237898826599121,5513900,0.0,
2023-01-25 00:00:00+00:00,2.5,2.5299999713897705,2.490000009536743,2.2927043437957764,9514700,0.0,
2023-01-26 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.559999942779541,2.374912977218628,10167000,0.0,
2023-01-27 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.569999933242798,2.374912977218628,5055600,0.0,
2023-01-30 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.5799999237060547,2.3566441535949707,6592100,0.0,
2023-01-31 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.549999952316284,2.365778684616089,6265400,0.0,
2023-02-01 00:00:00+00:00,2.569999933242798,2.619999885559082,2.549999952316284,2.374912977218628,7386000,0.0,
2023-02-02 00:00:00+00:00,2.609999895095825,2.619999885559082,2.569999933242798,2.374912977218628,4998300,0.0,
2023-02-03 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.5299999713897705,2.3201074600219727,10071700,0.0,
2023-02-06 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.5,2.3109729290008545,8373100,0.0,
2023-02-07 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.539999961853028,2.365778684616089,8281900,0.0,
2023-02-08 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.549999952316284,2.365778684616089,8617900,0.0,
2023-02-09 00:00:00+00:00,2.630000114440918,2.630000114440918,2.569999933242798,2.34751033782959,7196400,0.0,
2023-02-10 00:00:00+00:00,2.559999942779541,2.569999933242798,2.539999961853028,2.338376045227051,8786600,0.0,
2023-02-13 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.34751033782959,4354800,0.0,
2023-02-14 00:00:00+00:00,2.569999933242798,2.619999885559082,2.569999933242798,2.3566441535949707,10877200,0.0,
2023-02-15 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.4800000190734863,2.3109729290008545,9434000,0.0,
2023-02-16 00:00:00+00:00,2.5,2.539999961853028,2.5,2.3201074600219727,10466500,0.0,
2023-02-17 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.219630479812622,12397900,0.0,
2023-02-21 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.390000104904175,2.183093309402466,16511400,0.0,
2023-02-22 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.430000066757202,2.228764772415161,9607900,0.0,
2023-02-23 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.4600000381469727,2.3109729290008545,15455500,0.0,
2023-02-24 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.450000047683716,2.256167411804199,8608400,0.0,
2023-02-27 00:00:00+00:00,2.490000009536743,2.509999990463257,2.4800000190734863,2.2744359970092773,7101200,0.0,
2023-02-28 00:00:00+00:00,2.539999961853028,2.559999942779541,2.5199999809265137,2.3109729290008545,10355600,0.0,
2023-03-01 00:00:00+00:00,2.509999990463257,2.509999990463257,2.4800000190734863,2.2835702896118164,9607500,0.0,
2023-03-02 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.4200000762939453,2.237898826599121,8145900,0.0,
2023-03-03 00:00:00+00:00,2.4600000381469727,2.5,2.450000047683716,2.2744359970092773,7654400,0.0,
2023-03-06 00:00:00+00:00,2.4600000381469727,2.5,2.4600000381469727,2.2835702896118164,6302100,0.0,
2023-03-07 00:00:00+00:00,2.470000028610229,2.4800000190734863,2.400000095367432,2.201361894607544,11039600,0.0,
2023-03-08 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.430000066757202,2.228764772415161,7627200,0.0,
2023-03-09 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.390000104904175,2.192227363586426,16583300,0.0,
2023-03-10 00:00:00+00:00,2.369999885559082,2.390000104904175,2.309999942779541,2.1465559005737305,24462800,0.0,
2023-03-13 00:00:00+00:00,2.289999961853028,2.299999952316284,2.240000009536743,2.055213212966919,28834300,0.0,
2023-03-14 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.1008846759796143,17841300,0.0,
2023-03-15 00:00:00+00:00,2.2100000381469727,2.25,2.190000057220459,2.0278103351593018,23232300,0.0,
2023-03-16 00:00:00+00:00,2.240000009536743,2.319999933242798,2.2300000190734863,2.1008846759796143,22849700,0.0,
2023-03-17 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.180000066757202,1.9912734031677248,26066500,0.0,
2023-03-20 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.0278103351593018,24748100,0.0,
2023-03-21 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.309999942779541,2.1191532611846924,16664300,0.0,
2023-03-22 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.082616090774536,21183900,0.0,
2023-03-23 00:00:00+00:00,2.309999942779541,2.319999933242798,2.2100000381469727,2.036944627761841,16665900,0.0,
2023-03-24 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.1700000762939453,2.0278103351593018,19249900,0.0,
2023-03-27 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.2300000190734863,2.064347505569458,13435800,0.0,
2023-03-28 00:00:00+00:00,2.25,2.2699999809265137,2.220000028610229,2.0278103351593018,12538900,0.0,
2023-03-29 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.2699999809265137,2.1100189685821533,11318200,0.0,
2023-03-30 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.309999942779541,2.155690193176269,12398800,0.0,
2023-03-31 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.309999942779541,2.1191532611846924,5849100,0.0,
2023-04-03 00:00:00+00:00,2.369999885559082,2.390000104904175,2.359999895095825,2.164824724197388,6634800,0.0,
2023-04-04 00:00:00+00:00,2.390000104904175,2.400000095367432,2.3399999141693115,2.155690193176269,11835300,0.0,
2023-04-05 00:00:00+00:00,2.380000114440918,2.400000095367432,2.359999895095825,2.164824724197388,14826300,0.0,
2023-04-06 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.380000114440918,2.183093309402466,12178200,0.0,
2023-04-10 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.380000114440918,2.183093309402466,5604900,0.0,
2023-04-11 00:00:00+00:00,2.430000066757202,2.440000057220459,2.4100000858306885,2.219630479812622,7313100,0.0,
2023-04-12 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.430000066757202,2.228764772415161,10278100,0.0,
2023-04-13 00:00:00+00:00,2.390000104904175,2.400000095367432,2.359999895095825,2.236313343048096,15979200,0.078,
2023-04-14 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.380000114440918,2.274057149887085,9802800,0.0,
2023-04-17 00:00:00+00:00,2.369999885559082,2.390000104904175,2.3499999046325684,2.2457492351531982,7433500,0.0,
2023-04-18 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.380000114440918,2.2646212577819824,5931500,0.0,
2023-04-19 00:00:00+00:00,2.400000095367432,2.430000066757202,2.400000095367432,2.2834930419921875,5962300,0.0,
2023-04-20 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.390000104904175,2.3212366104125977,20491100,0.0,
2023-04-21 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.390000104904175,2.2646212577819824,9893700,0.0,
2023-04-24 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,2.3023648262023926,8540000,0.0,
2023-04-25 00:00:00+00:00,2.369999885559082,2.369999885559082,2.3299999237060547,2.208005428314209,14145300,0.0,
2023-04-26 00:00:00+00:00,2.380000114440918,2.4100000858306885,2.369999885559082,2.2646212577819824,10420800,0.0,
2023-04-27 00:00:00+00:00,2.400000095367432,2.440000057220459,2.390000104904175,2.3023648262023926,10058900,0.0,
2023-04-28 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.359999895095825,2.2834930419921875,12960800,0.0,
2023-05-01 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.369999885559082,2.2457492351531982,6729100,0.0,
2023-05-02 00:00:00+00:00,2.390000104904175,2.400000095367432,2.3299999237060547,2.226877450942993,20215400,0.0,
2023-05-03 00:00:00+00:00,2.259999990463257,2.309999942779541,2.25,2.141953945159912,20342000,0.0,
2023-05-04 00:00:00+00:00,2.25,2.289999961853028,2.220000028610229,2.1325180530548096,30375000,0.0,
2023-05-05 00:00:00+00:00,2.289999961853028,2.319999933242798,2.2799999713897705,2.1796977519989014,15562600,0.0,
2023-05-08 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.299999952316284,2.1796977519989014,5588900,0.0,
2023-05-09 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.2799999713897705,2.170261859893799,9471300,0.0,
2023-05-10 00:00:00+00:00,2.319999933242798,2.319999933242798,2.2799999713897705,2.170261859893799,14880300,0.0,
2023-05-11 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.240000009536743,2.123082399368286,10948400,0.0,
2023-05-12 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.123082399368286,9617000,0.0,
2023-05-15 00:00:00+00:00,2.259999990463257,2.309999942779541,2.259999990463257,2.1608259677886963,8945900,0.0,
