date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2022-09-21 00:00:00+00:00,20.75,20.81999969482422,20.68000030517578,17.719335556030273,8400900,0.0,
2022-09-22 00:00:00+00:00,20.709999084472656,20.709999084472656,20.600000381469727,17.642297744750977,8150100,0.0,
2022-09-23 00:00:00+00:00,20.57999992370605,20.59000015258789,20.3799991607666,17.45397186279297,14524800,0.0,
2022-09-26 00:00:00+00:00,20.40999984741211,20.450000762939453,20.34000015258789,17.445411682128906,9608300,0.0,
2022-09-27 00:00:00+00:00,20.38999938964844,20.450000762939453,20.34000015258789,17.41117286682129,9111400,0.0,
2022-09-28 00:00:00+00:00,20.399999618530277,20.420000076293945,20.34000015258789,17.45397186279297,10305100,0.0,
2022-09-29 00:00:00+00:00,20.190000534057617,20.3799991607666,20.190000534057617,17.334131240844727,14383700,0.0,
2022-09-30 00:00:00+00:00,20.25,20.31999969482422,20.059999465942383,17.282779693603516,10823700,0.0,
2022-10-03 00:00:00+00:00,20.239999771118164,20.38999938964844,20.239999771118164,17.42829132080078,8652800,0.0,
2022-10-04 00:00:00+00:00,20.459999084472656,20.690000534057617,20.459999084472656,17.676532745361328,12162900,0.0,
2022-10-05 00:00:00+00:00,20.56999969482422,20.729999542236328,20.56999969482422,17.69365692138672,7635500,0.0,
2022-10-06 00:00:00+00:00,20.6299991607666,20.71999931335449,20.6299991607666,17.71077537536621,3919400,0.0,
2022-10-07 00:00:00+00:00,20.670000076293945,20.690000534057617,20.59000015258789,17.65085220336914,8521200,0.0,
2022-10-10 00:00:00+00:00,20.61000061035156,20.6200008392334,20.43000030517578,17.565256118774414,2931900,0.0,
2022-10-11 00:00:00+00:00,20.559999465942383,20.6200008392334,20.489999771118164,17.590938568115234,5772700,0.0,
2022-10-12 00:00:00+00:00,20.51000022888184,20.56999969482422,20.450000762939453,17.50533676147461,5733500,0.0,
2022-10-13 00:00:00+00:00,20.36000061035156,20.520000457763672,20.280000686645508,17.5310115814209,9142800,0.0,
2022-10-14 00:00:00+00:00,20.5,20.549999237060547,20.459999084472656,17.556690216064453,14200900,0.0,
2022-10-17 00:00:00+00:00,20.530000686645508,20.700000762939453,20.520000457763672,17.702219009399414,8572600,0.0,
2022-10-18 00:00:00+00:00,20.709999084472656,20.81999969482422,20.690000534057617,17.80493927001953,10491600,0.0,
2022-10-19 00:00:00+00:00,20.76000022888184,20.780000686645508,20.68000030517578,17.72789764404297,19201900,0.0,
2022-10-20 00:00:00+00:00,20.739999771118164,20.790000915527344,20.690000534057617,17.72789764404297,9332600,0.0,
2022-10-21 00:00:00+00:00,20.68000030517578,20.71999931335449,20.6200008392334,17.65085220336914,9607700,0.0,
2022-10-24 00:00:00+00:00,20.61000061035156,20.61000061035156,20.479999542236328,17.656015396118164,4364300,0.096,
2022-10-25 00:00:00+00:00,20.559999465942383,20.57999992370605,20.520000457763672,17.699010848999023,9745500,0.0,
2022-10-26 00:00:00+00:00,20.479999542236328,20.56999969482422,20.479999542236328,17.681814193725586,5540100,0.0,
2022-10-27 00:00:00+00:00,20.549999237060547,20.63999938964844,20.549999237060547,17.742013931274414,6080100,0.0,
2022-10-28 00:00:00+00:00,20.6200008392334,20.76000022888184,20.6200008392334,17.84521484375,17085500,0.0,
2022-10-31 00:00:00+00:00,20.729999542236328,20.729999542236328,20.649999618530277,17.819412231445312,12294600,0.0,
2022-11-01 00:00:00+00:00,20.71999931335449,20.790000915527344,20.700000762939453,17.80221176147461,13871900,0.0,
2022-11-02 00:00:00+00:00,20.63999938964844,20.75,20.63999938964844,17.776424407958984,11460400,0.0,
2022-11-03 00:00:00+00:00,20.600000381469727,20.68000030517578,20.59000015258789,17.776424407958984,14778900,0.0,
2022-11-04 00:00:00+00:00,20.75,20.780000686645508,20.690000534057617,17.84521484375,6821200,0.0,
2022-11-07 00:00:00+00:00,20.739999771118164,20.780000686645508,20.739999771118164,17.853818893432617,4648900,0.0,
2022-11-08 00:00:00+00:00,20.770000457763672,20.809999465942383,20.739999771118164,17.89681625366211,6324100,0.0,
2022-11-09 00:00:00+00:00,20.809999465942383,20.809999465942383,20.690000534057617,17.810815811157227,5253600,0.0,
2022-11-10 00:00:00+00:00,20.81999969482422,21.059999465942383,20.81999969482422,18.086021423339844,17151100,0.0,
2022-11-11 00:00:00+00:00,20.96999931335449,21.09000015258789,20.96999931335449,18.09461975097656,5862100,0.0,
2022-11-14 00:00:00+00:00,21.059999465942383,21.059999465942383,20.76000022888184,17.879623413085938,12078700,0.0,
2022-11-15 00:00:00+00:00,20.93000030517578,21.020000457763672,20.84000015258789,18.025814056396484,10530500,0.0,
2022-11-16 00:00:00+00:00,20.93000030517578,21.0,20.90999984741211,18.025814056396484,11125200,0.0,
2022-11-17 00:00:00+00:00,20.93000030517578,20.93000030517578,20.850000381469727,17.974220275878906,7059800,0.0,
2022-11-18 00:00:00+00:00,20.88999938964844,20.959999084472656,20.86000061035156,17.982826232910156,11090900,0.0,
2022-11-21 00:00:00+00:00,20.770000457763672,20.790000915527344,20.690000534057617,17.900665283203125,10926100,0.115,
2022-11-22 00:00:00+00:00,20.690000534057617,20.76000022888184,20.68000030517578,17.93525505065918,7391600,0.0,
2022-11-23 00:00:00+00:00,20.770000457763672,20.81999969482422,20.729999542236328,17.978496551513672,7319200,0.0,
2022-11-25 00:00:00+00:00,20.809999465942383,20.82999992370605,20.739999771118164,17.93525505065918,1844100,0.0,
2022-11-28 00:00:00+00:00,20.809999465942383,20.809999465942383,20.65999984741211,17.892017364501953,4394200,0.0,
2022-11-29 00:00:00+00:00,20.649999618530277,20.729999542236328,20.649999618530277,17.900665283203125,4693600,0.0,
2022-11-30 00:00:00+00:00,20.670000076293945,20.82999992370605,20.65999984741211,18.004438400268555,18673800,0.0,
2022-12-01 00:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,18.090913772583008,8845700,0.0,
2022-12-02 00:00:00+00:00,20.84000015258789,20.920000076293945,20.84000015258789,18.07362365722656,11956300,0.0,
2022-12-05 00:00:00+00:00,20.850000381469727,20.899999618530277,20.850000381469727,18.05631828308105,9326300,0.0,
2022-12-06 00:00:00+00:00,20.8799991607666,20.88999938964844,20.709999084472656,17.909313201904297,9259500,0.0,
2022-12-07 00:00:00+00:00,20.780000686645508,20.82999992370605,20.71999931335449,17.926605224609375,6635700,0.0,
2022-12-08 00:00:00+00:00,20.75,20.81999969482422,20.75,17.961198806762695,5195000,0.0,
2022-12-09 00:00:00+00:00,20.770000457763672,20.809999465942383,20.71999931335449,17.987138748168945,5448100,0.0,
2022-12-12 00:00:00+00:00,20.780000686645508,20.82999992370605,20.770000457763672,18.013084411621094,9378200,0.0,
2022-12-13 00:00:00+00:00,20.989999771118164,21.01000022888184,20.88999938964844,18.15144920349121,12752100,0.0,
2022-12-14 00:00:00+00:00,21.0,21.01000022888184,20.899999618530277,18.090913772583008,6566600,0.0,
2022-12-15 00:00:00+00:00,20.93000030517578,20.93000030517578,20.81999969482422,18.03038215637207,6109100,0.0,
2022-12-16 00:00:00+00:00,20.899999618530277,20.920000076293945,20.799999237060547,18.06497383117676,10745000,0.0,
2022-12-19 00:00:00+00:00,20.68000030517578,20.709999084472656,20.530000686645508,18.009077072143555,15519200,0.206,
2022-12-20 00:00:00+00:00,20.59000015258789,20.6299991607666,20.59000015258789,18.000343322753906,5965600,0.0,
2022-12-21 00:00:00+00:00,20.65999984741211,20.76000022888184,20.63999938964844,18.13134765625,8195600,0.0,
2022-12-22 00:00:00+00:00,20.729999542236328,20.76000022888184,20.61000061035156,18.087677001953125,7089000,0.0,
2022-12-23 00:00:00+00:00,20.76000022888184,20.82999992370605,20.71999931335449,18.17501640319824,5299100,0.0,
2022-12-27 00:00:00+00:00,20.780000686645508,20.799999237060547,20.670000076293945,18.06147766113281,4662900,0.0,
2022-12-28 00:00:00+00:00,20.68000030517578,20.729999542236328,20.5,17.913002014160156,5681800,0.0,
2022-12-29 00:00:00+00:00,20.530000686645508,20.6299991607666,20.5,18.009077072143555,9465000,0.0,
2022-12-30 00:00:00+00:00,20.6200008392334,20.6200008392334,20.51000022888184,17.930469512939453,8101400,0.0,
2023-01-03 00:00:00+00:00,20.559999465942383,20.690000534057617,20.559999465942383,18.009077072143555,10960000,0.0,
2023-01-04 00:00:00+00:00,20.63999938964844,20.739999771118164,20.63999938964844,18.105144500732425,11084200,0.0,
2023-01-05 00:00:00+00:00,20.729999542236328,20.770000457763672,20.690000534057617,18.122617721557617,8666500,0.0,
2023-01-06 00:00:00+00:00,20.770000457763672,20.959999084472656,20.770000457763672,18.297290802001957,8950700,0.0,
2023-01-09 00:00:00+00:00,20.950000762939453,21.059999465942383,20.950000762939453,18.35843276977539,8654900,0.0,
2023-01-10 00:00:00+00:00,21.0,21.049999237060547,20.950000762939453,18.332225799560547,7976200,0.0,
2023-01-11 00:00:00+00:00,21.030000686645508,21.06999969482422,20.989999771118164,18.402097702026367,6489900,0.0,
2023-01-12 00:00:00+00:00,21.040000915527344,21.13999938964844,21.030000686645508,18.463232040405277,6816200,0.0,
2023-01-13 00:00:00+00:00,21.100000381469727,21.170000076293945,21.09000015258789,18.454504013061523,7482800,0.0,
2023-01-17 00:00:00+00:00,21.1299991607666,21.170000076293945,21.049999237060547,18.47196388244629,4452900,0.0,
2023-01-18 00:00:00+00:00,21.18000030517578,21.21999931335449,21.1299991607666,18.463232040405277,19749900,0.0,
2023-01-19 00:00:00+00:00,21.13999938964844,21.15999984741211,21.100000381469727,18.463232040405277,7084700,0.0,
2023-01-20 00:00:00+00:00,21.18000030517578,21.209999084472656,21.100000381469727,18.454504013061523,8992300,0.0,
2023-01-23 00:00:00+00:00,21.030000686645508,21.09000015258789,20.989999771118164,18.50017547607422,12206400,0.122,
2023-01-24 00:00:00+00:00,21.030000686645508,21.06999969482422,21.020000457763672,18.50017547607422,4393000,0.0,
2023-01-25 00:00:00+00:00,21.049999237060547,21.06999969482422,21.01000022888184,18.50896453857422,4956700,0.0,
2023-01-26 00:00:00+00:00,21.11000061035156,21.1200008392334,21.059999465942383,18.517745971679688,6529200,0.0,
2023-01-27 00:00:00+00:00,21.09000015258789,21.1299991607666,21.040000915527344,18.50017547607422,5008400,0.0,
2023-01-30 00:00:00+00:00,21.07999992370605,21.07999992370605,21.0,18.45625686645508,5194400,0.0,
2023-01-31 00:00:00+00:00,21.049999237060547,21.11000061035156,21.040000915527344,18.544103622436523,12359400,0.0,
2023-02-01 00:00:00+00:00,21.1299991607666,21.15999984741211,21.040000915527344,18.561670303344727,8980300,0.0,
2023-02-02 00:00:00+00:00,21.13999938964844,21.200000762939453,21.13999938964844,18.614376068115234,7977800,0.0,
2023-02-03 00:00:00+00:00,21.15999984741211,21.18000030517578,21.1299991607666,18.588022232055664,7956200,0.0,
2023-02-06 00:00:00+00:00,21.149999618530277,21.170000076293945,21.1200008392334,18.588022232055664,3650700,0.0,
2023-02-07 00:00:00+00:00,21.15999984741211,21.209999084472656,21.13999938964844,18.596811294555664,8620800,0.0,
2023-02-08 00:00:00+00:00,21.1299991607666,21.200000762939453,21.1200008392334,18.588022232055664,9575400,0.0,
2023-02-09 00:00:00+00:00,21.040000915527344,21.18000030517578,21.040000915527344,18.544103622436523,8119300,0.0,
2023-02-10 00:00:00+00:00,21.13999938964844,21.15999984741211,21.09000015258789,18.588022232055664,7175500,0.0,
2023-02-13 00:00:00+00:00,21.13999938964844,21.170000076293945,21.1200008392334,18.570453643798828,7290100,0.0,
2023-02-14 00:00:00+00:00,21.13999938964844,21.190000534057617,21.1299991607666,18.605588912963867,9554800,0.0,
2023-02-15 00:00:00+00:00,21.13999938964844,21.170000076293945,21.1299991607666,18.561670303344727,4422800,0.0,
2023-02-16 00:00:00+00:00,21.049999237060547,21.13999938964844,21.049999237060547,18.552888870239254,5098700,0.0,
2023-02-17 00:00:00+00:00,21.09000015258789,21.11000061035156,21.049999237060547,18.517745971679688,8190500,0.0,
2023-02-21 00:00:00+00:00,20.950000762939453,20.96999931335449,20.8700008392334,18.44791984558105,7367400,0.131,
2023-02-22 00:00:00+00:00,20.8799991607666,20.920000076293945,20.850000381469727,18.43907928466797,7483200,0.0,
2023-02-23 00:00:00+00:00,20.920000076293945,20.920000076293945,20.8799991607666,18.47443580627441,4004600,0.0,
2023-02-24 00:00:00+00:00,20.8799991607666,20.920000076293945,20.8700008392334,18.45675277709961,4372600,0.0,
2023-02-27 00:00:00+00:00,20.88999938964844,20.940000534057617,20.88999938964844,18.50979423522949,8278000,0.0,
2023-02-28 00:00:00+00:00,20.959999084472656,20.979999542236328,20.920000076293945,18.518632888793945,6937700,0.0,
2023-03-01 00:00:00+00:00,20.940000534057617,20.96999931335449,20.93000030517578,18.518632888793945,3871000,0.0,
2023-03-02 00:00:00+00:00,20.96999931335449,20.979999542236328,20.940000534057617,18.545150756835938,4497700,0.0,
2023-03-03 00:00:00+00:00,21.01000022888184,21.07999992370605,20.979999542236328,18.63354110717773,7480000,0.0,
2023-03-06 00:00:00+00:00,21.11000061035156,21.11000061035156,21.040000915527344,18.624704360961918,5613200,0.0,
2023-03-07 00:00:00+00:00,21.09000015258789,21.09000015258789,20.989999771118164,18.55398941040039,7419700,0.0,
2023-03-08 00:00:00+00:00,20.979999542236328,21.030000686645508,20.979999542236328,18.58051300048828,7955400,0.0,
2023-03-09 00:00:00+00:00,21.040000915527344,21.049999237060547,20.93000030517578,18.500951766967773,11111600,0.0,
2023-03-10 00:00:00+00:00,20.920000076293945,20.959999084472656,20.850000381469727,18.483278274536133,16126300,0.0,
2023-03-13 00:00:00+00:00,20.82999992370605,20.82999992370605,20.46999931335449,18.200408935546875,37694500,0.0,
2023-03-14 00:00:00+00:00,20.670000076293945,20.770000457763672,20.670000076293945,18.315326690673828,8549300,0.0,
2023-03-15 00:00:00+00:00,20.6299991607666,20.649999618530277,20.46999931335449,18.17389678955078,18941600,0.0,
2023-03-16 00:00:00+00:00,20.530000686645508,20.649999618530277,20.5,18.25344467163086,8680300,0.0,
2023-03-17 00:00:00+00:00,20.649999618530277,20.649999618530277,20.51000022888184,18.13853454589844,12730000,0.0,
2023-03-20 00:00:00+00:00,20.36000061035156,20.450000762939453,20.32999992370605,18.18035888671875,17094800,0.137,
2023-03-21 00:00:00+00:00,20.440000534057617,20.63999938964844,20.420000076293945,18.34054183959961,16999100,0.0,
2023-03-22 00:00:00+00:00,20.63999938964844,20.670000076293945,20.549999237060547,18.296051025390625,6044700,0.0,
2023-03-23 00:00:00+00:00,20.56999969482422,20.63999938964844,20.46999931335449,18.287147521972656,7288200,0.0,
2023-03-24 00:00:00+00:00,20.540000915527344,20.59000015258789,20.43000030517578,18.18035888671875,6643000,0.0,
2023-03-27 00:00:00+00:00,20.59000015258789,20.59000015258789,20.520000457763672,18.296051025390625,6905600,0.0,
2023-03-28 00:00:00+00:00,20.649999618530277,20.649999618530277,20.530000686645508,18.34054183959961,6797100,0.0,
2023-03-29 00:00:00+00:00,20.690000534057617,20.729999542236328,20.65999984741211,18.43843078613281,10110000,0.0,
2023-03-30 00:00:00+00:00,20.729999542236328,20.82999992370605,20.729999542236328,18.509618759155277,6203000,0.0,
2023-03-31 00:00:00+00:00,20.799999237060547,20.88999938964844,20.799999237060547,18.509618759155277,20540300,0.0,
2023-04-03 00:00:00+00:00,20.75,20.850000381469727,20.75,18.53631591796875,5451700,0.0,
2023-04-04 00:00:00+00:00,20.809999465942383,20.8799991607666,20.809999465942383,18.55411529541016,7825100,0.0,
2023-04-05 00:00:00+00:00,20.850000381469727,20.8700008392334,20.81999969482422,18.55411529541016,8315000,0.0,
2023-04-06 00:00:00+00:00,20.81999969482422,20.8799991607666,20.81999969482422,18.56301689147949,8349200,0.0,
2023-04-10 00:00:00+00:00,20.82999992370605,20.93000030517578,20.82999992370605,18.58970832824707,9110900,0.0,
2023-04-11 00:00:00+00:00,20.940000534057617,20.96999931335449,20.899999618530277,18.64309883117676,7920700,0.0,
2023-04-12 00:00:00+00:00,20.950000762939453,21.0,20.93000030517578,18.634204864501957,4887600,0.0,
2023-04-13 00:00:00+00:00,20.979999542236328,21.020000457763672,20.770000457763672,18.696496963500977,7392700,0.0,
2023-04-14 00:00:00+00:00,21.01000022888184,21.030000686645508,20.950000762939453,18.64309883117676,5508700,0.0,
2023-04-17 00:00:00+00:00,20.96999931335449,21.01000022888184,20.959999084472656,18.696496963500977,5813200,0.0,
2023-04-18 00:00:00+00:00,21.020000457763672,21.049999237060547,20.989999771118164,18.67869758605957,6808100,0.0,
2023-04-19 00:00:00+00:00,20.989999771118164,21.049999237060547,20.96999931335449,18.67869758605957,4833900,0.0,
2023-04-20 00:00:00+00:00,20.93000030517578,20.989999771118164,20.93000030517578,18.6697998046875,5793800,0.0,
2023-04-21 00:00:00+00:00,20.959999084472656,21.0,20.959999084472656,18.66089630126953,6832300,0.0,
2023-04-24 00:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,18.70032501220703,4680400,0.144,
2023-04-25 00:00:00+00:00,20.8700008392334,20.93000030517578,20.790000915527344,18.628644943237305,7129800,0.0,
2023-04-26 00:00:00+00:00,20.8799991607666,20.8799991607666,20.799999237060547,18.65552520751953,11728100,0.0,
2023-04-27 00:00:00+00:00,20.850000381469727,20.88999938964844,20.82999992370605,18.718246459960938,4629300,0.0,
2023-04-28 00:00:00+00:00,20.950000762939453,20.950000762939453,20.8700008392334,18.709285736083984,6938000,0.0,
2023-05-01 00:00:00+00:00,20.82999992370605,20.940000534057617,20.82999992370605,18.709285736083984,8486700,0.0,
2023-05-02 00:00:00+00:00,20.86000061035156,20.899999618530277,20.809999465942383,18.709285736083984,7774600,0.0,
2023-05-03 00:00:00+00:00,20.899999618530277,20.90999984741211,20.84000015258789,18.68240547180176,4645300,0.0,
2023-05-04 00:00:00+00:00,20.850000381469727,20.850000381469727,20.790000915527344,18.628644943237305,3783300,0.0,
2023-05-05 00:00:00+00:00,20.799999237060547,20.84000015258789,20.790000915527344,18.66448211669922,16988000,0.0,
2023-05-08 00:00:00+00:00,20.809999465942383,20.82999992370605,20.799999237060547,18.65552520751953,6098600,0.0,
2023-05-09 00:00:00+00:00,20.81999969482422,20.850000381469727,20.790000915527344,18.67344665527344,6658700,0.0,
2023-05-10 00:00:00+00:00,20.84000015258789,20.8700008392334,20.809999465942383,18.65552520751953,6233800,0.0,
2023-05-11 00:00:00+00:00,20.82999992370605,20.82999992370605,20.780000686645508,18.61968040466309,4649400,0.0,
