date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2023-06-28 00:00:00+00:00,3.400000095367432,3.5,3.259999990463257,3.299999952316284,16300,0.0,
2023-06-29 00:00:00+00:00,3.4800000190734863,3.660000085830689,3.3399999141693115,3.5799999237060547,8500,0.0,
2023-06-30 00:00:00+00:00,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,900,0.0,
2023-07-03 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,4200,0.0,
2023-07-05 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,3.440000057220459,10600,0.0,
2023-07-06 00:00:00+00:00,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,500,0.0,
2023-07-07 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.4100000858306885,10600,0.0,
2023-07-10 00:00:00+00:00,3.25,3.4600000381469727,3.240000009536743,3.4100000858306885,13600,0.0,
2023-07-11 00:00:00+00:00,3.5999999046325684,3.869999885559082,3.5999999046325684,3.7799999713897705,36400,0.0,
2023-07-12 00:00:00+00:00,3.759999990463257,3.759999990463257,3.509999990463257,3.630000114440918,12300,0.0,
2023-07-13 00:00:00+00:00,3.5,3.630000114440918,3.5,3.619999885559082,11700,0.0,
2023-07-14 00:00:00+00:00,3.539999961853028,3.670000076293945,3.490000009536743,3.5,3400,0.0,
2023-07-17 00:00:00+00:00,3.5,3.690000057220459,3.5,3.5799999237060547,2400,0.0,
2023-07-18 00:00:00+00:00,3.5799999237060547,3.640000104904175,3.390000104904175,3.539999961853028,7900,0.0,
2023-07-19 00:00:00+00:00,3.569999933242798,3.7200000286102295,3.549999952316284,3.609999895095825,4000,0.0,
2023-07-20 00:00:00+00:00,3.380000114440918,3.5899999141693115,3.380000114440918,3.539999961853028,4900,0.0,
2023-07-21 00:00:00+00:00,3.400000095367432,3.539999961853028,3.400000095367432,3.440000057220459,5100,0.0,
2023-07-24 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.390000104904175,3.4200000762939453,5000,0.0,
2023-07-25 00:00:00+00:00,3.380000114440918,3.440000057220459,3.369999885559082,3.380000114440918,4000,0.0,
2023-07-26 00:00:00+00:00,3.2699999809265137,3.359999895095825,3.1700000762939453,3.299999952316284,12800,0.0,
2023-07-27 00:00:00+00:00,3.299999952316284,3.299999952316284,3.119999885559082,3.2300000190734863,11800,0.0,
2023-07-28 00:00:00+00:00,3.2300000190734863,3.3499999046325684,3.190000057220459,3.309999942779541,5200,0.0,
2023-07-31 00:00:00+00:00,3.539999961853028,3.539999961853028,3.3299999237060547,3.3299999237060547,5100,0.0,
2023-08-01 00:00:00+00:00,3.140000104904175,3.240000009536743,3.130000114440918,3.180000066757202,2900,0.0,
2023-08-02 00:00:00+00:00,3.220000028610229,3.220000028610229,3.049999952316284,3.0999999046325684,7800,0.0,
2023-08-03 00:00:00+00:00,3.140000104904175,3.2699999809265137,3.140000104904175,3.240000009536743,3700,0.0,
2023-08-04 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.0999999046325684,3.1600000858306885,5400,0.0,
2023-08-07 00:00:00+00:00,3.109999895095825,3.109999895095825,3.0199999809265137,3.049999952316284,5000,0.0,
2023-08-08 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.0899999141693115,10200,0.0,
2023-08-09 00:00:00+00:00,3.0,3.119999885559082,3.0,3.0199999809265137,7500,0.0,
2023-08-10 00:00:00+00:00,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0199999809265137,6800,0.0,
2023-08-11 00:00:00+00:00,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,3100,0.0,
2023-08-14 00:00:00+00:00,3.0199999809265137,3.039999961853028,3.009999990463257,3.009999990463257,1400,0.0,
2023-08-15 00:00:00+00:00,3.009999990463257,3.0999999046325684,3.009999990463257,3.009999990463257,14500,0.0,
2023-08-16 00:00:00+00:00,3.039999961853028,3.059999942779541,3.039999961853028,3.059999942779541,500,0.0,
2023-08-17 00:00:00+00:00,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,800,0.0,
2023-08-18 00:00:00+00:00,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,2900,0.0,
2023-08-21 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,400,0.0,
2023-08-22 00:00:00+00:00,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,5200,0.0,
2023-08-23 00:00:00+00:00,3.009999990463257,3.039999961853028,2.970000028610229,3.0,6800,0.0,
2023-08-24 00:00:00+00:00,2.9600000381469727,3.0,2.6700000762939453,2.9100000858306885,11300,0.0,
2023-08-25 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9100000858306885,4400,0.0,
2023-08-28 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.900000095367432,2.900000095367432,1300,0.0,
2023-08-29 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.900000095367432,2.900000095367432,3100,0.0,
2023-08-30 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,1400,0.0,
2023-08-31 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1200,0.0,
2023-09-01 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9200000762939453,2300,0.0,
2023-09-05 00:00:00+00:00,2.890000104904175,2.940000057220459,2.890000104904175,2.900000095367432,17900,0.0,
2023-09-06 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.8499999046325684,9300,0.0,
2023-09-07 00:00:00+00:00,2.8499999046325684,2.970000028610229,2.8499999046325684,2.9100000858306885,2100,0.0,
2023-09-08 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9600000381469727,1500,0.0,
2023-09-11 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.859999895095825,2.859999895095825,3600,0.0,
2023-09-12 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.900000095367432,2.900000095367432,7300,0.0,
2023-09-13 00:00:00+00:00,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,7000,0.0,
2023-09-14 00:00:00+00:00,3.130000114440918,3.309999942779541,2.970000028610229,3.2699999809265137,7500,0.0,
2023-09-15 00:00:00+00:00,3.0799999237060547,3.359999895095825,3.0799999237060547,3.2699999809265137,4200,0.0,
2023-09-18 00:00:00+00:00,3.319999933242798,3.430000066757202,3.1600000858306885,3.299999952316284,5500,0.0,
2023-09-19 00:00:00+00:00,3.490000009536743,3.490000009536743,3.1700000762939453,3.309999942779541,14800,0.0,
2023-09-20 00:00:00+00:00,3.299999952316284,3.400000095367432,3.190000057220459,3.3399999141693115,29000,0.0,
2023-09-21 00:00:00+00:00,3.299999952316284,3.299999952316284,2.990000009536743,3.259999990463257,3100,0.0,
2023-09-22 00:00:00+00:00,3.240000009536743,3.240000009536743,3.109999895095825,3.2300000190734863,1100,0.0,
2023-09-25 00:00:00+00:00,3.119999885559082,3.1700000762939453,2.930000066757202,3.0299999713897705,13700,0.0,
2023-09-26 00:00:00+00:00,2.9100000858306885,3.119999885559082,2.9100000858306885,2.930000066757202,6800,0.0,
2023-09-27 00:00:00+00:00,3.069999933242798,3.130000114440918,2.75,2.75,19500,0.0,
2023-09-28 00:00:00+00:00,2.940000057220459,3.009999990463257,2.8399999141693115,2.880000114440918,7400,0.0,
2023-09-29 00:00:00+00:00,2.75,3.0799999237060547,2.75,2.869999885559082,12800,0.0,
2023-10-02 00:00:00+00:00,2.75,2.900000095367432,2.5999999046325684,2.700000047683716,14100,0.0,
2023-10-03 00:00:00+00:00,2.7799999713897705,2.900000095367432,2.609999895095825,2.900000095367432,5600,0.0,
2023-10-04 00:00:00+00:00,2.9800000190734863,3.2699999809265137,2.619999885559082,2.650000095367432,22700,0.0,
2023-10-05 00:00:00+00:00,2.700000047683716,2.990000009536743,2.700000047683716,2.859999895095825,2500,0.0,
2023-10-06 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.690000057220459,2.759999990463257,6200,0.0,
2023-10-09 00:00:00+00:00,2.789999961853028,3.0799999237060547,2.789999961853028,3.059999942779541,5100,0.0,
2023-10-10 00:00:00+00:00,3.0999999046325684,3.309999942779541,2.9600000381469727,3.009999990463257,20400,0.0,
2023-10-11 00:00:00+00:00,2.970000028610229,3.200000047683716,2.970000028610229,3.1600000858306885,4200,0.0,
2023-10-12 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0199999809265137,3.0999999046325684,2000,0.0,
2023-10-13 00:00:00+00:00,3.1700000762939453,3.1700000762939453,2.950000047683716,3.0,18000,0.0,
2023-10-16 00:00:00+00:00,3.150000095367432,3.150000095367432,2.890000104904175,2.9200000762939453,5400,0.0,
2023-10-17 00:00:00+00:00,2.7699999809265137,3.069999933242798,2.759999990463257,2.799999952316284,7200,0.0,
2023-10-18 00:00:00+00:00,2.690000057220459,2.819999933242798,2.690000057220459,2.819999933242798,900,0.0,
2023-10-19 00:00:00+00:00,2.75,2.9200000762939453,2.75,2.75,1600,0.0,
2023-10-20 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.700000047683716,2.9100000858306885,3100,0.0,
2023-10-23 00:00:00+00:00,2.950000047683716,2.950000047683716,2.680000066757202,2.680000066757202,8600,0.0,
2023-10-24 00:00:00+00:00,2.9100000858306885,3.5,2.7699999809265137,3.0999999046325684,61000,0.0,
2023-10-25 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.930000066757202,3.049999952316284,7500,0.0,
2023-10-26 00:00:00+00:00,3.0,3.059999942779541,2.900000095367432,2.990000009536743,28800,0.0,
2023-10-27 00:00:00+00:00,2.9800000190734863,3.0999999046325684,2.9100000858306885,2.9800000190734863,6600,0.0,
2023-10-30 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.9100000858306885,3.0999999046325684,11600,0.0,
2023-10-31 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.970000028610229,3.009999990463257,6000,0.0,
2023-11-01 00:00:00+00:00,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,3900,0.0,
2023-11-02 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.0299999713897705,3.190000057220459,3900,0.0,
2023-11-03 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,900,0.0,
2023-11-06 00:00:00+00:00,3.200000047683716,3.369999885559082,3.0899999141693115,3.180000066757202,2400,0.0,
2023-11-07 00:00:00+00:00,3.200000047683716,3.200000047683716,3.059999942779541,3.069999933242798,5500,0.0,
2023-11-08 00:00:00+00:00,3.140000104904175,3.25,3.0999999046325684,3.240000009536743,5800,0.0,
2023-11-09 00:00:00+00:00,3.25,3.25,3.0199999809265137,3.190000057220459,2600,0.0,
2023-11-10 00:00:00+00:00,3.0,3.0199999809265137,3.0,3.0,1500,0.0,
2023-11-13 00:00:00+00:00,3.150000095367432,3.200000047683716,3.130000114440918,3.130000114440918,1900,0.0,
2023-11-14 00:00:00+00:00,3.200000047683716,3.200000047683716,3.069999933242798,3.200000047683716,3300,0.0,
2023-11-15 00:00:00+00:00,3.069999933242798,3.180000066757202,2.9200000762939453,2.9200000762939453,13100,0.0,
2023-11-16 00:00:00+00:00,3.150000095367432,3.190000057220459,3.049999952316284,3.1700000762939453,4000,0.0,
2023-11-17 00:00:00+00:00,3.130000114440918,3.1700000762939453,2.9100000858306885,3.009999990463257,2300,0.0,
2023-11-20 00:00:00+00:00,3.150000095367432,3.200000047683716,2.9200000762939453,3.059999942779541,4800,0.0,
2023-11-21 00:00:00+00:00,3.009999990463257,3.200000047683716,3.0,3.200000047683716,1700,0.0,
2023-11-22 00:00:00+00:00,3.150000095367432,3.200000047683716,2.900000095367432,2.950000047683716,3300,0.0,
2023-11-24 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1900,0.0,
2023-11-27 00:00:00+00:00,3.0,3.0899999141693115,2.900000095367432,2.900000095367432,4200,0.0,
2023-11-28 00:00:00+00:00,2.900000095367432,3.049999952316284,2.900000095367432,3.049999952316284,3600,0.0,
2023-11-29 00:00:00+00:00,3.059999942779541,3.130000114440918,2.890000104904175,3.049999952316284,22800,0.0,
2023-11-30 00:00:00+00:00,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,8800,0.0,
2023-12-01 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9100000858306885,2.9100000858306885,1600,0.0,
2023-12-04 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.9600000381469727,2.970000028610229,600,0.0,
2023-12-05 00:00:00+00:00,2.950000047683716,3.140000104904175,2.9100000858306885,2.9800000190734863,5000,0.0,
2023-12-06 00:00:00+00:00,2.900000095367432,3.150000095367432,2.900000095367432,3.150000095367432,4200,0.0,
2023-12-07 00:00:00+00:00,3.150000095367432,3.150000095367432,2.950000047683716,2.970000028610229,3400,0.0,
2023-12-08 00:00:00+00:00,2.970000028610229,3.039999961853028,2.9100000858306885,2.970000028610229,4400,0.0,
2023-12-11 00:00:00+00:00,2.950000047683716,3.059999942779541,2.950000047683716,3.0,19000,0.0,
2023-12-12 00:00:00+00:00,3.049999952316284,3.140000104904175,3.0,3.0,5500,0.0,
2023-12-13 00:00:00+00:00,3.0,3.0999999046325684,3.0,3.0,9600,0.0,
2023-12-14 00:00:00+00:00,3.0,3.109999895095825,3.0,3.049999952316284,9300,0.0,
2023-12-15 00:00:00+00:00,3.0,3.0999999046325684,3.0,3.0,2000,0.0,
2023-12-18 00:00:00+00:00,3.0,3.0999999046325684,3.0,3.0999999046325684,5700,0.0,
2023-12-19 00:00:00+00:00,3.039999961853028,3.150000095367432,3.0,3.049999952316284,6500,0.0,
2023-12-20 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0299999713897705,2300,0.0,
2023-12-21 00:00:00+00:00,3.009999990463257,3.0899999141693115,3.0,3.039999961853028,3700,0.0,
2023-12-22 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,4600,0.0,
2023-12-26 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.0,3.059999942779541,17700,0.0,
2023-12-27 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.059999942779541,7100,0.0,
2023-12-28 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,3600,0.0,
2023-12-29 00:00:00+00:00,3.0999999046325684,3.299999952316284,3.0899999141693115,3.25,19900,0.0,
2024-01-02 00:00:00+00:00,3.220000028610229,3.240000009536743,3.119999885559082,3.240000009536743,2800,0.0,
2024-01-03 00:00:00+00:00,3.25,3.25,3.190000057220459,3.25,2600,0.0,
2024-01-04 00:00:00+00:00,3.150000095367432,3.400000095367432,3.150000095367432,3.3299999237060547,6900,0.0,
2024-01-05 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.0999999046325684,32800,0.0,
2024-01-08 00:00:00+00:00,3.0999999046325684,3.220000028610229,3.0999999046325684,3.119999885559082,2400,0.0,
2024-01-09 00:00:00+00:00,3.25,3.25,3.109999895095825,3.190000057220459,4400,0.0,
2024-01-10 00:00:00+00:00,3.200000047683716,3.200000047683716,3.130000114440918,3.150000095367432,7000,0.0,
2024-01-11 00:00:00+00:00,3.2300000190734863,3.25,3.119999885559082,3.240000009536743,4100,0.0,
2024-01-12 00:00:00+00:00,3.25,3.3299999237060547,3.1600000858306885,3.3299999237060547,9700,0.0,
2024-01-16 00:00:00+00:00,3.369999885559082,3.390000104904175,3.119999885559082,3.130000114440918,7900,0.0,
2024-01-17 00:00:00+00:00,3.190000057220459,3.450000047683716,3.190000057220459,3.450000047683716,19000,0.0,
2024-01-18 00:00:00+00:00,3.440000057220459,3.5,3.319999933242798,3.470000028610229,6500,0.0,
2024-01-19 00:00:00+00:00,3.470000028610229,3.690000057220459,3.470000028610229,3.619999885559082,16700,0.0,
2024-01-22 00:00:00+00:00,3.630000114440918,3.9700000286102295,3.5999999046325684,3.900000095367432,39800,0.0,
2024-01-23 00:00:00+00:00,3.950000047683716,4.429999828338623,3.940000057220459,4.050000190734863,22000,0.0,
2024-01-24 00:00:00+00:00,4.25,4.300000190734863,4.050000190734863,4.239999771118164,17800,0.0,
2024-01-25 00:00:00+00:00,4.300000190734863,4.550000190734863,4.059999942779541,4.150000095367432,22700,0.0,
2024-01-26 00:00:00+00:00,4.25,4.340000152587891,4.039999961853027,4.309999942779541,4700,0.0,
2024-01-29 00:00:00+00:00,4.349999904632568,4.349999904632568,3.990000009536743,3.990000009536743,26900,0.0,
2024-01-30 00:00:00+00:00,4.039999961853027,4.269999980926514,4.0,4.0,10400,0.0,
2024-01-31 00:00:00+00:00,3.920000076293945,4.170000076293945,3.799999952316284,3.799999952316284,10200,0.0,
2024-02-01 00:00:00+00:00,3.75,3.9800000190734863,3.5799999237060547,3.7799999713897705,16900,0.0,
2024-02-02 00:00:00+00:00,3.7699999809265137,3.849999904632568,3.619999885559082,3.829999923706055,8600,0.0,
2024-02-05 00:00:00+00:00,3.849999904632568,3.880000114440918,3.660000085830689,3.759999990463257,4100,0.0,
2024-02-06 00:00:00+00:00,3.930000066757202,3.990000009536743,3.680000066757202,3.759999990463257,7000,0.0,
2024-02-07 00:00:00+00:00,3.869999885559082,4.400000095367432,3.839999914169312,4.070000171661377,11600,0.0,
2024-02-08 00:00:00+00:00,4.309999942779541,4.340000152587891,4.019999980926514,4.25,7700,0.0,
2024-02-09 00:00:00+00:00,4.25,4.46999979019165,4.25,4.46999979019165,6100,0.0,
2024-02-12 00:00:00+00:00,4.5,4.5,4.309999942779541,4.429999828338623,5900,0.0,
2024-02-13 00:00:00+00:00,4.480000019073486,4.5,4.260000228881836,4.449999809265137,5900,0.0,
2024-02-14 00:00:00+00:00,4.460000038146973,4.5,4.210000038146973,4.21999979019165,3300,0.0,
2024-02-15 00:00:00+00:00,4.309999942779541,4.420000076293945,4.230000019073486,4.389999866485596,3700,0.0,
2024-02-16 00:00:00+00:00,4.5,4.5,4.309999942779541,4.460000038146973,3600,0.0,
2024-02-20 00:00:00+00:00,4.570000171661377,4.800000190734863,4.550000190734863,4.800000190734863,15400,0.0,
2024-02-21 00:00:00+00:00,4.809999942779541,4.989999771118164,4.730000019073486,4.929999828338623,11800,0.0,
2024-02-22 00:00:00+00:00,4.980000019073486,5.090000152587891,4.760000228881836,4.820000171661377,8700,0.0,
2024-02-23 00:00:00+00:00,4.880000114440918,5.119999885559082,4.690000057220459,4.860000133514404,7500,0.0,
2024-02-26 00:00:00+00:00,5.0,5.0,4.690000057220459,4.96999979019165,10500,0.0,
2024-02-27 00:00:00+00:00,5.0,5.0,4.760000228881836,4.829999923706055,4900,0.0,
2024-02-28 00:00:00+00:00,4.789999961853027,4.880000114440918,4.329999923706055,4.429999828338623,26500,0.0,
2024-02-29 00:00:00+00:00,4.440000057220459,4.510000228881836,4.440000057220459,4.46999979019165,1700,0.0,
2024-03-01 00:00:00+00:00,4.449999809265137,4.449999809265137,4.329999923706055,4.329999923706055,4000,0.0,
2024-03-04 00:00:00+00:00,4.5,4.590000152587891,4.099999904632568,4.099999904632568,15100,0.0,
2024-03-05 00:00:00+00:00,4.099999904632568,4.25,4.099999904632568,4.25,1500,0.0,
2024-03-06 00:00:00+00:00,4.130000114440918,4.25,4.130000114440918,4.150000095367432,7100,0.0,
2024-03-07 00:00:00+00:00,4.099999904632568,4.199999809265137,4.050000190734863,4.110000133514404,7800,0.0,
2024-03-08 00:00:00+00:00,4.050000190734863,4.400000095367432,3.9600000381469727,4.090000152587891,21400,0.0,
2024-03-11 00:00:00+00:00,4.159999847412109,4.349999904632568,4.099999904632568,4.099999904632568,2500,0.0,
2024-03-12 00:00:00+00:00,4.260000228881836,4.300000190734863,4.139999866485596,4.139999866485596,1600,0.0,
2024-03-13 00:00:00+00:00,4.139999866485596,4.25,3.940000057220459,4.050000190734863,2100,0.0,
2024-03-14 00:00:00+00:00,4.25,4.309999942779541,4.130000114440918,4.179999828338623,5500,0.0,
2024-03-15 00:00:00+00:00,4.099999904632568,4.380000114440918,4.099999904632568,4.269999980926514,13100,0.0,
2024-03-18 00:00:00+00:00,4.380000114440918,4.980000019073486,4.309999942779541,4.550000190734863,16000,0.0,
2024-03-19 00:00:00+00:00,4.550000190734863,4.909999847412109,4.329999923706055,4.710000038146973,25900,0.0,
2024-03-20 00:00:00+00:00,4.949999809265137,4.989999771118164,4.599999904632568,4.840000152587891,19100,0.0,
2024-03-21 00:00:00+00:00,4.639999866485596,5.0,4.639999866485596,4.690000057220459,4500,0.0,
2024-03-22 00:00:00+00:00,4.889999866485596,4.949999809265137,4.710000038146973,4.840000152587891,2200,0.0,
2024-03-25 00:00:00+00:00,4.659999847412109,4.920000076293945,4.659999847412109,4.829999923706055,7200,0.0,
2024-03-26 00:00:00+00:00,4.849999904632568,4.949999809265137,4.75,4.889999866485596,12200,0.0,
2024-03-27 00:00:00+00:00,4.880000114440918,4.940000057220459,4.829999923706055,4.889999866485596,9800,0.0,
2024-03-28 00:00:00+00:00,4.889999866485596,5.300000190734863,4.699999809265137,4.699999809265137,25900,0.0,
