date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2023-03-21 00:00:00+00:00,7.96999979019165,8.210000038146973,7.860000133514404,8.029999732971191,352600,,
2023-03-22 00:00:00+00:00,7.949999809265137,8.6899995803833,7.949999809265137,8.210000038146973,517200,,
2023-03-23 00:00:00+00:00,8.329999923706055,8.449999809265137,7.739999771118164,7.889999866485596,309800,,
2023-03-24 00:00:00+00:00,7.769999980926514,8.09000015258789,7.730000019073486,7.880000114440918,286300,,
2023-03-27 00:00:00+00:00,7.960000038146973,8.329999923706055,7.860000133514404,8.319999694824219,267100,,
2023-03-28 00:00:00+00:00,8.279999732971191,8.630000114440918,8.149999618530273,8.229999542236328,302600,,
2023-03-29 00:00:00+00:00,8.399999618530273,9.25,8.319999694824219,9.15999984741211,517100,,
2023-03-30 00:00:00+00:00,9.31999969482422,9.489999771118164,9.020000457763672,9.289999961853027,365700,,
2023-03-31 00:00:00+00:00,9.380000114440918,9.510000228881836,9.010000228881836,9.359999656677246,684600,,
2023-04-03 00:00:00+00:00,9.380000114440918,9.600000381469728,9.109999656677246,9.279999732971191,335300,,
2023-04-04 00:00:00+00:00,9.270000457763672,9.270000457763672,8.899999618530273,9.25,280500,,
2023-04-05 00:00:00+00:00,9.170000076293944,9.170000076293944,8.779999732971191,9.079999923706056,409000,,
2023-04-06 00:00:00+00:00,9.050000190734863,9.229999542236328,8.890000343322754,8.9399995803833,177700,,
2023-04-10 00:00:00+00:00,8.899999618530273,9.239999771118164,8.899999618530273,9.199999809265137,249900,,
2023-04-11 00:00:00+00:00,9.270000457763672,9.619999885559082,9.25,9.479999542236328,397900,,
2023-04-12 00:00:00+00:00,9.59000015258789,9.65999984741211,8.649999618530273,8.800000190734863,432400,,
2023-04-13 00:00:00+00:00,8.84000015258789,9.390000343322754,8.800000190734863,9.229999542236328,180900,,
2023-04-14 00:00:00+00:00,9.25,9.31999969482422,8.279999732971191,8.449999809265137,303100,,
2023-04-17 00:00:00+00:00,8.479999542236328,8.770000457763672,8.289999961853027,8.720000267028809,203400,,
2023-04-18 00:00:00+00:00,8.739999771118164,8.960000038146973,8.65999984741211,8.829999923706055,192400,,
2023-04-19 00:00:00+00:00,8.760000228881836,8.949999809265137,8.5600004196167,8.859999656677246,187600,,
2023-04-20 00:00:00+00:00,8.800000190734863,8.869999885559082,8.649999618530273,8.699999809265137,128900,,
2023-04-21 00:00:00+00:00,8.630000114440918,8.630000114440918,8.180000305175781,8.5600004196167,185300,,
2023-04-24 00:00:00+00:00,8.40999984741211,8.59000015258789,8.359999656677246,8.449999809265137,127200,,
2023-04-25 00:00:00+00:00,8.34000015258789,8.399999618530273,6.420000076293945,6.739999771118164,1430700,,
2023-04-26 00:00:00+00:00,6.699999809265137,6.75,5.559999942779541,5.690000057220459,2104300,,
2023-04-27 00:00:00+00:00,5.599999904632568,6.489999771118164,5.53000020980835,6.119999885559082,960800,,
2023-04-28 00:00:00+00:00,4.880000114440918,6.090000152587891,4.809999942779541,6.0,1590900,,
2023-05-01 00:00:00+00:00,5.829999923706055,6.699999809265137,5.829999923706055,6.460000038146973,807200,,
2023-05-02 00:00:00+00:00,6.389999866485596,6.460000038146973,5.869999885559082,6.139999866485596,861800,,
2023-05-03 00:00:00+00:00,6.139999866485596,6.139999866485596,5.409999847412109,5.789999961853027,559200,,
2023-05-04 00:00:00+00:00,5.71999979019165,5.920000076293945,5.559999942779541,5.880000114440918,425400,,
2023-05-05 00:00:00+00:00,5.980000019073486,6.480000019073486,5.980000019073486,6.289999961853027,415800,,
2023-05-08 00:00:00+00:00,6.289999961853027,6.989999771118164,6.269999980926514,6.679999828338623,592500,,
2023-05-09 00:00:00+00:00,6.789999961853027,7.519999980926514,6.539999961853027,7.25,1168600,,
2023-05-10 00:00:00+00:00,7.329999923706055,7.75,6.849999904632568,7.690000057220459,2615600,,
2023-05-11 00:00:00+00:00,7.550000190734863,7.980000019073486,7.239999771118164,7.5,779400,,
2023-05-12 00:00:00+00:00,7.53000020980835,7.880000114440918,6.869999885559082,7.230000019073486,516200,,
2023-05-15 00:00:00+00:00,7.340000152587891,7.340000152587891,6.960000038146973,7.170000076293945,344100,,
2023-05-16 00:00:00+00:00,7.110000133514404,7.159999847412109,6.78000020980835,7.039999961853027,224900,,
2023-05-17 00:00:00+00:00,7.110000133514404,8.119999885559082,7.110000133514404,7.96999979019165,757800,,
2023-05-18 00:00:00+00:00,7.960000038146973,8.529999732971191,7.889999866485596,8.079999923706055,581600,,
2023-05-19 00:00:00+00:00,8.220000267028809,8.649999618530273,8.010000228881836,8.050000190734863,561300,,
2023-05-22 00:00:00+00:00,8.069999694824219,8.210000038146973,7.460000038146973,7.489999771118164,368800,,
2023-05-23 00:00:00+00:00,7.610000133514404,7.760000228881836,7.360000133514404,7.380000114440918,294300,,
2023-05-24 00:00:00+00:00,7.28000020980835,7.420000076293945,6.989999771118164,7.0,298600,,
2023-05-25 00:00:00+00:00,6.980000019073486,7.039999961853027,6.519999980926514,6.78000020980835,406800,,
2023-05-26 00:00:00+00:00,6.78000020980835,7.019999980926514,6.650000095367432,6.690000057220459,233300,,
2023-05-30 00:00:00+00:00,6.710000038146973,7.079999923706055,6.289999961853027,6.409999847412109,439100,,
2023-05-31 00:00:00+00:00,6.340000152587891,6.789999961853027,6.28000020980835,6.690000057220459,339900,,
2023-06-01 00:00:00+00:00,6.610000133514404,6.989999771118164,6.610000133514404,6.869999885559082,254500,,
2023-06-02 00:00:00+00:00,7.170000076293945,8.619999885559082,7.170000076293945,8.430000305175781,938000,,
2023-06-05 00:00:00+00:00,8.229999542236328,8.979999542236328,8.229999542236328,8.880000114440918,551000,,
2023-06-06 00:00:00+00:00,8.90999984741211,9.770000457763672,8.850000381469727,9.510000228881836,552300,,
2023-06-07 00:00:00+00:00,9.68000030517578,9.800000190734863,9.359999656677246,9.479999542236328,462500,,
2023-06-08 00:00:00+00:00,9.43000030517578,10.119999885559082,9.029999732971191,9.960000038146973,397200,,
2023-06-09 00:00:00+00:00,9.989999771118164,10.3100004196167,9.399999618530272,9.449999809265137,385500,,
2023-06-12 00:00:00+00:00,9.460000038146973,9.550000190734863,9.020000457763672,9.489999771118164,316400,,
2023-06-13 00:00:00+00:00,9.520000457763672,9.90999984741211,9.289999961853027,9.40999984741211,296500,,
2023-06-14 00:00:00+00:00,9.43000030517578,9.43000030517578,8.800000190734863,9.170000076293944,313300,,
2023-06-15 00:00:00+00:00,9.119999885559082,9.399999618530272,8.989999771118164,9.020000457763672,362000,,
2023-06-16 00:00:00+00:00,9.06999969482422,9.279999732971191,8.850000381469727,8.859999656677246,367700,,
2023-06-20 00:00:00+00:00,8.880000114440918,9.550000190734863,8.880000114440918,9.289999961853027,294000,,
2023-06-21 00:00:00+00:00,9.210000038146973,9.210000038146973,8.829999923706055,8.930000305175781,268900,,
2023-06-22 00:00:00+00:00,8.850000381469727,8.899999618530273,8.390000343322754,8.420000076293945,287600,,
2023-06-23 00:00:00+00:00,8.25,8.399999618530273,8.119999885559082,8.399999618530273,544900,,
2023-06-26 00:00:00+00:00,8.3100004196167,8.460000038146973,8.069999694824219,8.119999885559082,246200,,
2023-06-27 00:00:00+00:00,8.180000305175781,8.180000305175781,7.880000114440918,8.119999885559082,243300,,
2023-06-28 00:00:00+00:00,8.109999656677246,8.109999656677246,7.769999980926514,7.949999809265137,268200,,
2023-06-29 00:00:00+00:00,7.989999771118164,8.170000076293945,7.809999942779541,7.889999866485596,236600,,
2023-06-30 00:00:00+00:00,8.069999694824219,8.079999923706055,7.849999904632568,8.039999961853027,564900,,
2023-07-03 00:00:00+00:00,8.069999694824219,8.510000228881836,7.949999809265137,8.229999542236328,263200,,
2023-07-05 00:00:00+00:00,8.09000015258789,8.5,8.0,8.34000015258789,257700,,
2023-07-06 00:00:00+00:00,8.1899995803833,8.199999809265137,7.25,7.389999866485596,483200,,
2023-07-07 00:00:00+00:00,7.789999961853027,7.889999866485596,7.579999923706055,7.599999904632568,257900,,
2023-07-10 00:00:00+00:00,7.599999904632568,7.75,7.510000228881836,7.650000095367432,145400,,
2023-07-11 00:00:00+00:00,7.670000076293945,8.140000343322754,7.599999904632568,8.109999656677246,222800,,
2023-07-12 00:00:00+00:00,8.350000381469727,8.399999618530273,8.010000228881836,8.350000381469727,236200,,
2023-07-13 00:00:00+00:00,8.359999656677246,8.430000305175781,8.140000343322754,8.270000457763672,192300,,
2023-07-14 00:00:00+00:00,8.270000457763672,8.270000457763672,7.710000038146973,7.860000133514404,171600,,
2023-07-17 00:00:00+00:00,7.869999885559082,8.149999618530273,7.829999923706055,8.09000015258789,212300,,
2023-07-18 00:00:00+00:00,8.09000015258789,8.420000076293945,7.989999771118164,8.010000228881836,117000,,
2023-07-19 00:00:00+00:00,7.960000038146973,8.289999961853027,7.920000076293945,7.989999771118164,167700,,
2023-07-20 00:00:00+00:00,8.020000457763672,8.039999961853027,7.800000190734863,7.829999923706055,122400,,
2023-07-21 00:00:00+00:00,7.929999828338623,7.929999828338623,7.420000076293945,7.570000171661377,185500,,
2023-07-24 00:00:00+00:00,7.559999942779541,7.690000057220459,7.440000057220459,7.610000133514404,149000,,
2023-07-25 00:00:00+00:00,7.570000171661377,7.690000057220459,7.340000152587891,7.369999885559082,250200,,
2023-07-26 00:00:00+00:00,7.380000114440918,7.699999809265137,7.380000114440918,7.449999809265137,218800,,
2023-07-27 00:00:00+00:00,7.559999942779541,7.559999942779541,7.130000114440918,7.190000057220459,240400,,
2023-07-28 00:00:00+00:00,7.289999961853027,7.440000057220459,7.190000057220459,7.369999885559082,137000,,
2023-07-31 00:00:00+00:00,7.400000095367432,7.599999904632568,7.309999942779541,7.559999942779541,177700,,
2023-08-01 00:00:00+00:00,7.5,8.350000381469727,7.429999828338623,8.319999694824219,375700,,
2023-08-02 00:00:00+00:00,8.170000076293945,9.880000114440918,8.149999618530273,8.770000457763672,1080000,,
2023-08-03 00:00:00+00:00,8.710000038146973,9.539999961853027,8.600000381469727,9.029999732971191,301400,,
2023-08-04 00:00:00+00:00,9.079999923706056,9.220000267028809,8.640000343322754,8.670000076293945,283600,,
2023-08-07 00:00:00+00:00,8.819999694824219,9.029999732971191,8.199999809265137,8.989999771118164,362000,,
2023-08-08 00:00:00+00:00,9.850000381469728,10.199999809265137,8.359999656677246,8.869999885559082,704900,,
2023-08-09 00:00:00+00:00,8.869999885559082,9.90999984741211,8.869999885559082,8.979999542236328,458600,,
2023-08-10 00:00:00+00:00,9.039999961853027,9.550000190734863,8.8100004196167,8.899999618530273,299000,,
2023-08-11 00:00:00+00:00,8.75,8.970000267028809,8.510000228881836,8.890000343322754,166600,,
2023-08-14 00:00:00+00:00,8.84000015258789,8.890000343322754,8.399999618530273,8.569999694824219,141600,,
2023-08-15 00:00:00+00:00,8.460000038146973,8.539999961853027,8.239999771118164,8.329999923706055,162300,,
2023-08-16 00:00:00+00:00,8.239999771118164,8.579999923706055,8.239999771118164,8.350000381469727,133000,,
2023-08-17 00:00:00+00:00,8.390000343322754,8.390000343322754,7.800000190734863,7.860000133514404,139400,,
2023-08-18 00:00:00+00:00,7.71999979019165,7.960000038146973,7.710000038146973,7.730000019073486,217800,,
2023-08-21 00:00:00+00:00,7.739999771118164,7.739999771118164,7.53000020980835,7.559999942779541,129000,,
2023-08-22 00:00:00+00:00,7.639999866485596,7.639999866485596,7.329999923706055,7.599999904632568,180400,,
2023-08-23 00:00:00+00:00,7.650000095367432,8.069999694824219,7.519999980926514,8.0600004196167,192900,,
2023-08-24 00:00:00+00:00,8.029999732971191,8.289999961853027,7.929999828338623,8.140000343322754,190900,,
2023-08-25 00:00:00+00:00,8.140000343322754,8.279999732971191,7.929999828338623,8.079999923706055,110400,,
2023-08-28 00:00:00+00:00,8.149999618530273,8.3100004196167,7.960000038146973,8.0600004196167,120500,,
2023-08-29 00:00:00+00:00,8.0600004196167,8.210000038146973,7.829999923706055,8.0,149000,,
2023-08-30 00:00:00+00:00,7.989999771118164,8.3100004196167,7.949999809265137,8.239999771118164,272600,,
2023-08-31 00:00:00+00:00,8.3100004196167,8.4399995803833,7.800000190734863,7.820000171661377,231300,,
2023-09-01 00:00:00+00:00,7.889999866485596,7.900000095367432,7.539999961853027,7.610000133514404,185800,,
2023-09-05 00:00:00+00:00,7.510000228881836,7.53000020980835,7.230000019073486,7.340000152587891,262700,,
2023-09-06 00:00:00+00:00,7.340000152587891,7.46999979019165,7.21999979019165,7.389999866485596,156000,,
2023-09-07 00:00:00+00:00,7.360000133514404,7.739999771118164,7.349999904632568,7.710000038146973,197800,,
2023-09-08 00:00:00+00:00,7.679999828338623,7.800000190734863,7.539999961853027,7.559999942779541,133500,,
2023-09-11 00:00:00+00:00,7.599999904632568,7.699999809265137,7.400000095367432,7.579999923706055,152900,,
2023-09-12 00:00:00+00:00,7.519999980926514,7.75,7.380000114440918,7.440000057220459,124100,,
2023-09-13 00:00:00+00:00,7.480000019073486,7.519999980926514,7.010000228881836,7.090000152587891,274600,,
2023-09-14 00:00:00+00:00,7.130000114440918,7.320000171661377,7.010000228881836,7.050000190734863,131800,,
2023-09-15 00:00:00+00:00,7.039999961853027,7.099999904632568,6.78000020980835,7.050000190734863,571000,,
2023-09-18 00:00:00+00:00,7.03000020980835,7.03000020980835,6.690000057220459,6.710000038146973,184600,,
2023-09-19 00:00:00+00:00,6.699999809265137,6.78000020980835,6.590000152587891,6.71999979019165,98700,,
2023-09-20 00:00:00+00:00,7.110000133514404,8.289999961853027,7.110000133514404,7.639999866485596,673400,,
2023-09-21 00:00:00+00:00,7.53000020980835,7.610000133514404,7.269999980926514,7.579999923706055,293900,,
2023-09-22 00:00:00+00:00,7.599999904632568,7.730000019073486,7.420000076293945,7.5,249500,,
2023-09-25 00:00:00+00:00,7.460000038146973,7.739999771118164,7.300000190734863,7.650000095367432,126100,,
2023-09-26 00:00:00+00:00,7.539999961853027,7.929999828338623,7.400000095367432,7.460000038146973,127100,,
2023-09-27 00:00:00+00:00,7.510000228881836,7.639999866485596,7.28000020980835,7.409999847412109,68800,,
2023-09-28 00:00:00+00:00,7.409999847412109,7.510000228881836,7.320000171661377,7.389999866485596,102100,,
2023-09-29 00:00:00+00:00,7.400000095367432,7.440000057220459,7.130000114440918,7.400000095367432,137600,,
2023-10-02 00:00:00+00:00,7.400000095367432,7.849999904632568,7.210000038146973,7.769999980926514,224400,,
2023-10-03 00:00:00+00:00,7.690000057220459,8.020000457763672,7.429999828338623,7.789999961853027,269200,,
2023-10-04 00:00:00+00:00,7.809999942779541,7.840000152587891,7.510000228881836,7.78000020980835,166100,,
2023-10-05 00:00:00+00:00,7.789999961853027,8.069999694824219,7.730000019073486,7.889999866485596,236900,,
2023-10-06 00:00:00+00:00,7.800000190734863,7.880000114440918,7.559999942779541,7.699999809265137,171500,,
2023-10-09 00:00:00+00:00,7.690000057220459,7.769999980926514,7.599999904632568,7.75,213800,,
2023-10-10 00:00:00+00:00,7.800000190734863,8.380000114440918,7.800000190734863,8.289999961853027,164100,,
2023-10-11 00:00:00+00:00,8.380000114440918,8.460000038146973,8.119999885559082,8.1899995803833,98600,,
2023-10-12 00:00:00+00:00,8.229999542236328,8.350000381469727,8.069999694824219,8.319999694824219,107600,,
2023-10-13 00:00:00+00:00,8.319999694824219,8.430000305175781,8.0600004196167,8.1899995803833,113200,,
2023-10-16 00:00:00+00:00,8.3100004196167,8.720000267028809,8.25,8.569999694824219,125200,,
2023-10-17 00:00:00+00:00,8.520000457763672,9.109999656677246,8.140000343322754,8.920000076293945,187900,,
2023-10-18 00:00:00+00:00,8.8100004196167,8.829999923706055,8.420000076293945,8.5,101100,,
2023-10-19 00:00:00+00:00,8.449999809265137,8.510000228881836,8.220000267028809,8.25,77000,,
2023-10-20 00:00:00+00:00,8.260000228881836,8.289999961853027,8.0600004196167,8.1899995803833,108500,,
2023-10-23 00:00:00+00:00,8.119999885559082,8.270000457763672,8.020000457763672,8.079999923706055,111700,,
2023-10-24 00:00:00+00:00,8.220000267028809,8.5600004196167,8.210000038146973,8.430000305175781,119900,,
2023-10-25 00:00:00+00:00,8.399999618530273,8.399999618530273,7.860000133514404,7.860000133514404,162000,,
2023-10-26 00:00:00+00:00,7.900000095367432,8.15999984741211,7.840000152587891,7.940000057220459,141900,,
2023-10-27 00:00:00+00:00,7.829999923706055,7.96999979019165,7.71999979019165,7.860000133514404,104700,,
2023-10-30 00:00:00+00:00,7.989999771118164,8.640000343322754,7.989999771118164,8.140000343322754,251200,,
2023-10-31 00:00:00+00:00,8.170000076293945,8.630000114440918,8.109999656677246,8.579999923706055,175500,,
2023-11-01 00:00:00+00:00,8.699999809265137,8.800000190734863,8.430000305175781,8.520000457763672,186100,,
2023-11-02 00:00:00+00:00,8.65999984741211,8.949999809265137,8.479999542236328,8.75,180200,,
2023-11-03 00:00:00+00:00,8.9399995803833,9.199999809265137,8.59000015258789,8.609999656677246,248300,,
2023-11-06 00:00:00+00:00,8.619999885559082,8.670000076293945,8.220000267028809,8.420000076293945,215400,,
2023-11-07 00:00:00+00:00,8.460000038146973,8.460000038146973,8.020000457763672,8.09000015258789,225900,,
2023-11-08 00:00:00+00:00,8.199999809265137,8.199999809265137,7.320000171661377,7.460000038146973,409200,,
2023-11-09 00:00:00+00:00,7.480000019073486,7.980000019073486,7.090000152587891,7.400000095367432,257000,,
2023-11-10 00:00:00+00:00,7.349999904632568,7.440000057220459,7.0,7.320000171661377,344700,,
2023-11-13 00:00:00+00:00,7.21999979019165,7.369999885559082,7.119999885559082,7.139999866485596,160500,,
2023-11-14 00:00:00+00:00,7.349999904632568,8.010000228881836,7.329999923706055,8.010000228881836,327500,,
2023-11-15 00:00:00+00:00,8.100000381469727,8.279999732971191,7.829999923706055,7.849999904632568,173800,,
2023-11-16 00:00:00+00:00,7.789999961853027,7.929999828338623,7.539999961853027,7.679999828338623,146100,,
2023-11-17 00:00:00+00:00,7.769999980926514,7.800000190734863,7.630000114440918,7.690000057220459,110500,,
2023-11-20 00:00:00+00:00,7.650000095367432,8.149999618530273,7.650000095367432,8.140000343322754,119500,,
2023-11-21 00:00:00+00:00,8.0,8.079999923706055,7.78000020980835,7.78000020980835,94000,,
