date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2022-01-27 00:00:00+00:00,58.790000915527344,58.880001068115234,56.77999877929688,56.73913192749024,9700,0.0,
2022-01-28 00:00:00+00:00,56.77000045776367,59.04999923706055,56.45000076293945,59.00749588012695,13700,0.0,
2022-01-31 00:00:00+00:00,58.9900016784668,60.72999954223633,58.9900016784668,60.68628692626953,7200,0.0,
2022-02-01 00:00:00+00:00,60.77999877929688,61.65999984741211,60.43999862670898,61.59563446044922,18000,0.0,
2022-02-02 00:00:00+00:00,61.43999862670898,61.43999862670898,60.33000183105469,60.63632583618164,5100,0.0,
2022-02-03 00:00:00+00:00,59.90999984741211,60.09999847412109,59.59000015258789,59.61706161499024,4700,0.0,
2022-02-04 00:00:00+00:00,59.20000076293945,60.45000076293945,59.20000076293945,59.97680282592773,5700,0.0,
2022-02-07 00:00:00+00:00,60.25,61.150001525878906,60.25,60.696285247802734,4600,0.0,
2022-02-08 00:00:00+00:00,60.27999877929688,60.810001373291016,59.9900016784668,60.766231536865234,3700,0.0,
2022-02-09 00:00:00+00:00,61.77999877929688,62.68999862670898,61.68000030517578,62.484989166259766,81000,0.0,
2022-02-10 00:00:00+00:00,61.36000061035156,62.84999847412109,60.810001373291016,61.335819244384766,51100,0.0,
2022-02-11 00:00:00+00:00,62.16999816894531,62.43000030517578,61.02999877929688,61.17594146728516,17800,0.0,
2022-02-14 00:00:00+00:00,60.93000030517578,61.22999954223633,60.18999862670898,60.3265495300293,9900,0.0,
2022-02-15 00:00:00+00:00,61.11000061035156,61.70000076293945,60.83000183105469,61.465728759765625,8400,0.0,
2022-02-16 00:00:00+00:00,60.810001373291016,61.59999847412109,60.810001373291016,61.48571395874024,5700,0.0,
2022-02-17 00:00:00+00:00,60.25,60.540000915527344,59.369998931884766,59.44718170166016,7300,0.0,
2022-02-18 00:00:00+00:00,59.63999938964844,59.63999938964844,58.880001068115234,59.10742568969727,5600,0.0,
2022-02-22 00:00:00+00:00,58.61000061035156,59.5,58.54999923706055,58.55781936645508,17100,0.0,
2022-02-23 00:00:00+00:00,59.09999847412109,59.09999847412109,57.09000015258789,57.04891204833984,15400,0.0,
2022-02-24 00:00:00+00:00,55.650001525878906,58.93999862670898,55.650001525878906,58.89757537841797,30100,0.0,
2022-02-25 00:00:00+00:00,59.16999816894531,59.970001220703125,58.88999938964844,59.88686752319336,7100,0.0,
2022-02-28 00:00:00+00:00,59.22999954223633,60.54999923706055,59.22999954223633,60.22661972045898,53000,0.0,
2022-03-01 00:00:00+00:00,59.4900016784668,60.7599983215332,59.34999847412109,59.706993103027344,13200,0.0,
2022-03-02 00:00:00+00:00,59.7400016784668,60.45000076293945,59.27000045776367,60.05674362182617,9500,0.0,
2022-03-03 00:00:00+00:00,60.33000183105469,60.33000183105469,58.959999084472656,59.25731658935547,8300,0.0,
2022-03-04 00:00:00+00:00,58.5,59.18000030517578,58.16999816894531,58.26803207397461,6100,0.0,
2022-03-07 00:00:00+00:00,58.119998931884766,58.63999938964844,57.5099983215332,57.48859024047852,96000,0.0,
2022-03-08 00:00:00+00:00,57.290000915527344,58.56999969482422,56.95000076293945,57.32870864868164,5500,0.0,
2022-03-09 00:00:00+00:00,58.77999877929688,59.470001220703125,58.77999877929688,59.05746078491211,15300,0.0,
2022-03-10 00:00:00+00:00,58.43999862670898,58.650001525878906,57.88999938964844,58.58780288696289,7400,0.0,
2022-03-11 00:00:00+00:00,59.06999969482422,59.09999847412109,57.560001373291016,57.51856994628906,8300,0.0,
2022-03-14 00:00:00+00:00,57.810001373291016,58.380001068115234,56.63999938964844,56.79909133911133,9900,0.0,
2022-03-15 00:00:00+00:00,57.27999877929688,57.970001220703125,57.209999084472656,57.92827606201172,5300,0.0,
2022-03-16 00:00:00+00:00,59.220001220703125,59.84999847412109,58.119998931884766,59.806922912597656,14700,0.0,
2022-03-17 00:00:00+00:00,59.900001525878906,61.0,59.900001525878906,60.95609664916992,4700,0.0,
2022-03-18 00:00:00+00:00,61.040000915527344,62.310001373291016,61.040000915527344,62.26515197753906,7200,0.0,
2022-03-21 00:00:00+00:00,62.22999954223633,62.22999954223633,61.13999938964844,61.3458137512207,8300,0.0,
2022-03-22 00:00:00+00:00,61.54999923706055,62.18000030517578,61.54999923706055,62.04531478881836,3900,0.0,
2022-03-23 00:00:00+00:00,62.0,62.0,60.77000045776367,60.726261138916016,5000,0.0,
2022-03-24 00:00:00+00:00,61.2400016784668,61.95000076293945,61.09000015258789,61.8354606628418,6100,0.0,
2022-03-25 00:00:00+00:00,61.970001220703125,61.970001220703125,61.06999969482422,61.36579513549805,10300,0.0,
2022-03-28 00:00:00+00:00,61.27999877929688,61.650001525878906,60.83000183105469,61.60562896728516,3400,0.0,
2022-03-29 00:00:00+00:00,62.75,63.16999816894531,62.290000915527344,63.07456970214844,7200,0.0,
2022-03-30 00:00:00+00:00,63.11000061035156,63.27999877929688,62.06999969482422,62.12525177001953,7900,0.0,
2022-03-31 00:00:00+00:00,62.59000015258789,62.63999938964844,62.02999877929688,61.9853515625,3800,0.0,
2022-04-01 00:00:00+00:00,62.18000030517578,63.43999862670898,62.18000030517578,63.39433670043945,5000,0.0,
2022-04-04 00:00:00+00:00,63.81999969482422,64.1500015258789,63.459999084472656,64.04386901855469,6400,0.0,
2022-04-05 00:00:00+00:00,63.9900016784668,64.47000122070312,63.08000183105469,63.04459381103516,2500,0.0,
2022-04-06 00:00:00+00:00,62.95000076293945,63.93000030517578,62.93000030517578,63.50425720214844,3400,0.0,
2022-04-07 00:00:00+00:00,63.2599983215332,64.18000030517578,63.2599983215332,63.81404113769531,4000,0.0,
2022-04-08 00:00:00+00:00,63.900001525878906,64.19000244140625,63.40999984741211,63.36436080932617,3100,0.0,
2022-04-11 00:00:00+00:00,63.220001220703125,63.220001220703125,61.83000183105469,61.79549026489258,9600,0.0,
2022-04-12 00:00:00+00:00,62.52999877929688,62.70000076293945,61.09000015258789,61.395774841308594,8400,0.0,
2022-04-13 00:00:00+00:00,62.13999938964844,63.060001373291016,62.13999938964844,62.95465469360352,3700,0.0,
2022-04-14 00:00:00+00:00,62.81999969482422,62.84999847412109,62.15999984741211,62.11526107788086,4800,0.0,
2022-04-18 00:00:00+00:00,61.93000030517578,61.93000030517578,60.36000061035156,60.52640151977539,4600,0.0,
2022-04-19 00:00:00+00:00,60.54999923706055,61.560001373291016,60.459999084472656,61.20591735839844,4000,0.0,
2022-04-20 00:00:00+00:00,61.790000915527344,62.02000045776367,61.790000915527344,61.74552536010742,4200,0.0,
2022-04-21 00:00:00+00:00,62.43000030517578,62.43000030517578,60.34999847412109,60.30656051635742,7700,0.0,
2022-04-22 00:00:00+00:00,60.0,60.41999816894531,59.060001373291016,59.01749038696289,4000,0.0,
2022-04-25 00:00:00+00:00,58.93000030517578,59.54999923706055,58.33000183105469,59.507137298583984,10900,0.0,
2022-04-26 00:00:00+00:00,59.27999877929688,59.27999877929688,57.380001068115234,57.33869934082031,6100,0.0,
2022-04-27 00:00:00+00:00,57.52999877929688,58.2400016784668,57.4900016784668,57.44862365722656,4600,0.0,
2022-04-28 00:00:00+00:00,57.52999877929688,57.91999816894531,56.209999084472656,57.65847396850586,11100,0.0,
2022-04-29 00:00:00+00:00,57.52000045776367,58.459999084472656,56.2400016784668,56.19952392578125,4700,0.0,
2022-05-02 00:00:00+00:00,56.15999984741211,56.9900016784668,55.52999877929688,56.89901351928711,12100,0.0,
2022-05-03 00:00:00+00:00,56.959999084472656,57.95000076293945,56.959999084472656,57.42863464355469,8800,0.0,
2022-05-04 00:00:00+00:00,56.93000030517578,58.43000030517578,56.220001220703125,58.387943267822266,4900,0.0,
2022-05-05 00:00:00+00:00,57.45000076293945,57.4900016784668,55.720001220703125,56.1695442199707,12000,0.0,
2022-05-06 00:00:00+00:00,55.65999984741211,55.83000183105469,54.790000915527344,55.030364990234375,14200,0.0,
2022-05-09 00:00:00+00:00,54.18999862670898,54.369998931884766,52.220001220703125,52.2723503112793,16900,0.0,
2022-05-10 00:00:00+00:00,53.54999923706055,54.47999954223633,53.18999862670898,54.06106185913086,12200,0.0,
2022-05-11 00:00:00+00:00,53.18999862670898,54.15999984741211,52.220001220703125,52.18241500854492,10800,0.0,
2022-05-12 00:00:00+00:00,51.81999969482422,53.56999969482422,51.81999969482422,53.43151473999024,9900,0.0,
2022-05-13 00:00:00+00:00,54.13999938964844,55.34000015258789,54.13999938964844,55.0103759765625,9900,0.0,
2022-05-16 00:00:00+00:00,54.75,55.41999816894531,54.75,55.210235595703125,3500,0.0,
2022-05-17 00:00:00+00:00,55.95000076293945,56.72999954223633,55.95000076293945,56.68916702270508,7600,0.0,
2022-05-18 00:00:00+00:00,55.77000045776367,55.81999969482422,54.75,54.7305793762207,6500,0.0,
2022-05-19 00:00:00+00:00,54.65999984741211,55.83000183105469,54.65999984741211,55.53999710083008,91900,0.0,
2022-05-20 00:00:00+00:00,56.22999954223633,56.27999877929688,54.959999084472656,56.23949432373047,2900,0.0,
2022-05-23 00:00:00+00:00,56.959999084472656,57.0,56.400001525878906,56.58924102783203,8100,0.0,
2022-05-24 00:00:00+00:00,55.650001525878906,55.95000076293945,55.540000915527344,55.81979370117188,12400,0.0,
2022-05-25 00:00:00+00:00,55.63999938964844,56.40999984741211,55.560001373291016,56.319435119628906,53600,0.0,
2022-05-26 00:00:00+00:00,56.560001373291016,56.93999862670898,56.369998931884766,56.70915222167969,13100,0.0,
2022-05-27 00:00:00+00:00,56.83000183105469,58.720001220703125,56.81999969482422,58.67773818969727,10500,0.0,
2022-05-31 00:00:00+00:00,59.0099983215332,59.0099983215332,56.52999877929688,56.90901184082031,5000,0.0,
2022-06-01 00:00:00+00:00,57.220001220703125,57.220001220703125,55.790000915527344,56.58924102783203,6400,0.0,
2022-06-02 00:00:00+00:00,56.52999877929688,56.90999984741211,55.220001220703125,56.86903762817383,7100,0.0,
2022-06-03 00:00:00+00:00,57.310001373291016,57.34999847412109,56.77000045776367,57.26875305175781,4800,0.0,
2022-06-06 00:00:00+00:00,57.9900016784668,57.9900016784668,56.02999877929688,56.089599609375,30500,0.0,
2022-06-07 00:00:00+00:00,55.88999938964844,57.79999923706055,55.88999938964844,57.74840927124024,8000,0.0,
2022-06-08 00:00:00+00:00,57.36000061035156,58.400001525878906,57.36000061035156,57.598514556884766,10500,0.0,
2022-06-09 00:00:00+00:00,57.369998931884766,57.369998931884766,56.16999816894531,56.12957000732422,3100,0.0,
2022-06-10 00:00:00+00:00,55.0,55.0,54.04999923706055,54.07105255126953,7000,0.0,
2022-06-13 00:00:00+00:00,52.869998931884766,52.93000030517578,51.90999984741211,52.12245559692383,67700,0.0,
2022-06-14 00:00:00+00:00,51.869998931884766,52.22999954223633,51.38999938964844,52.062496185302734,9500,0.0,
2022-06-15 00:00:00+00:00,52.41999816894531,54.04999923706055,52.41999816894531,53.46149444580078,9300,0.0,
2022-06-16 00:00:00+00:00,52.459999084472656,52.459999084472656,51.58000183105469,52.22238540649414,9100,0.0,
2022-06-17 00:00:00+00:00,53.68999862670898,54.619998931884766,53.68999862670898,54.111026763916016,39500,0.0,
2022-06-21 00:00:00+00:00,54.58000183105469,55.34999847412109,54.58000183105469,54.940425872802734,14500,0.0,
2022-06-22 00:00:00+00:00,54.20000076293945,56.5,54.20000076293945,55.84976959228516,20500,0.0,
2022-06-23 00:00:00+00:00,56.119998931884766,58.65999984741211,56.119998931884766,58.5278434753418,16800,0.0,
2022-06-24 00:00:00+00:00,58.790000915527344,59.38999938964844,58.2400016784668,59.33726501464844,9400,0.0,
2022-06-27 00:00:00+00:00,59.220001220703125,59.709999084472656,58.7599983215332,59.397216796875,18200,0.0,
2022-06-28 00:00:00+00:00,59.310001373291016,59.310001373291016,57.619998931884766,57.8083610534668,4500,0.0,
2022-06-29 00:00:00+00:00,57.93999862670898,58.38999938964844,57.5099983215332,58.19808197021485,7200,0.0,
2022-06-30 00:00:00+00:00,57.66999816894531,58.41999816894531,57.150001525878906,57.69844436645508,5600,0.0,
2022-07-01 00:00:00+00:00,57.72999954223633,59.119998931884766,57.72999954223633,59.06745529174805,3700,0.0,
2022-07-05 00:00:00+00:00,58.97999954223633,60.4900016784668,58.97999954223633,60.44646453857422,6500,0.0,
2022-07-06 00:00:00+00:00,60.84999847412109,61.41999816894531,60.119998931884766,60.52640151977539,8600,0.0,
2022-07-07 00:00:00+00:00,61.33000183105469,61.880001068115234,61.310001373291016,61.56565856933594,20500,0.0,
2022-07-08 00:00:00+00:00,61.900001525878906,61.95000076293945,61.400001525878906,61.90541076660156,3400,0.0,
2022-07-11 00:00:00+00:00,61.040000915527344,61.25,60.59999847412109,60.55638122558594,2700,0.0,
2022-07-12 00:00:00+00:00,60.18000030517578,60.68000030517578,59.459999084472656,60.35652923583984,15900,0.0,
2022-07-13 00:00:00+00:00,60.65999984741211,61.02999877929688,60.34000015258789,60.6263313293457,6800,0.0,
2022-07-14 00:00:00+00:00,59.869998931884766,59.90999984741211,59.27000045776367,59.67701721191406,4300,0.0,
2022-07-15 00:00:00+00:00,59.75,60.68000030517578,59.75,60.58636474609375,50900,0.0,
2022-07-18 00:00:00+00:00,61.27999877929688,61.470001220703125,59.36000061035156,59.31727600097656,4100,0.0,
2022-07-19 00:00:00+00:00,60.18999862670898,60.95000076293945,60.18999862670898,60.82618713378906,3100,0.0,
2022-07-20 00:00:00+00:00,61.130001068115234,61.47999954223633,60.52000045776367,61.09599304199219,4700,0.0,
2022-07-21 00:00:00+00:00,61.52000045776367,61.630001068115234,61.18999862670898,61.29585266113281,5100,0.0,
2022-07-22 00:00:00+00:00,61.310001373291016,61.310001373291016,60.09000015258789,60.17665863037109,5400,0.0,
2022-07-25 00:00:00+00:00,60.630001068115234,60.630001068115234,59.65999984741211,60.22661972045898,15400,0.0,
2022-07-26 00:00:00+00:00,60.040000915527344,61.2599983215332,60.0099983215332,60.676300048828125,4600,0.0,
2022-07-27 00:00:00+00:00,60.29999923706055,61.59999847412109,60.29999923706055,61.52568435668945,11900,0.0,
2022-07-28 00:00:00+00:00,61.52999877929688,61.52999877929688,60.0,61.20591735839844,2500,0.0,
2022-07-29 00:00:00+00:00,60.380001068115234,61.02999877929688,60.380001068115234,60.97608184814453,6300,0.0,
2022-08-01 00:00:00+00:00,60.540000915527344,61.310001373291016,60.400001525878906,60.35652923583984,4200,0.0,
2022-08-02 00:00:00+00:00,60.290000915527344,61.47999954223633,60.290000915527344,60.95609664916992,30000,0.0,
2022-08-03 00:00:00+00:00,61.86000061035156,62.75,61.86000061035156,62.31511688232422,10500,0.0,
2022-08-04 00:00:00+00:00,64.41000366210938,65.36000061035156,64.19000244140625,65.07313537597656,21300,0.0,
2022-08-05 00:00:00+00:00,64.33000183105469,66.43000030517578,64.33000183105469,66.26226806640625,17300,0.0,
2022-08-08 00:00:00+00:00,66.7300033569336,67.12999725341797,65.9000015258789,66.51209259033203,8600,0.0,
2022-08-09 00:00:00+00:00,66.16000366210938,66.5,65.11000061035156,65.44286346435547,11200,0.0,
2022-08-10 00:00:00+00:00,66.08000183105469,66.83999633789062,65.83999633789062,66.79188537597656,10300,0.0,
2022-08-11 00:00:00+00:00,67.13999938964844,67.13999938964844,65.04000091552734,65.26298522949219,76000,0.0,
2022-08-12 00:00:00+00:00,65.1500015258789,66.2300033569336,65.1500015258789,65.97247314453125,9400,0.0,
2022-08-15 00:00:00+00:00,66.0,66.7699966430664,66.0,66.65199279785156,6700,0.0,
2022-08-16 00:00:00+00:00,66.12000274658203,66.2699966430664,65.68000030517578,65.9524917602539,6500,0.0,
2022-08-17 00:00:00+00:00,65.1500015258789,65.5,64.68000030517578,64.8732681274414,5300,0.0,
2022-08-18 00:00:00+00:00,64.80999755859375,64.80999755859375,64.1500015258789,64.69340515136719,4100,0.0,
2022-08-19 00:00:00+00:00,64.29000091552734,64.58999633789062,64.22000122070312,64.54351043701172,3000,0.0,
2022-08-22 00:00:00+00:00,63.970001220703125,64.19000244140625,63.290000915527344,63.46428680419922,7200,0.0,
2022-08-23 00:00:00+00:00,63.400001525878906,63.630001068115234,62.810001373291016,63.264434814453125,19500,0.0,
2022-08-24 00:00:00+00:00,63.33000183105469,64.26000213623047,63.33000183105469,64.00390625,15600,0.0,
2022-08-25 00:00:00+00:00,64.0,64.16000366210938,63.81999969482422,63.90397262573242,3900,0.0,
2022-08-26 00:00:00+00:00,62.7599983215332,62.7599983215332,61.869998931884766,61.825469970703125,3800,0.0,
2022-08-29 00:00:00+00:00,61.040000915527344,61.790000915527344,61.040000915527344,61.0460319519043,4400,0.0,
2022-08-30 00:00:00+00:00,61.38999938964844,61.38999938964844,60.29999923706055,60.52640151977539,5200,0.0,
2022-08-31 00:00:00+00:00,61.040000915527344,61.040000915527344,60.20000076293945,60.43647003173828,59500,0.0,
2022-09-01 00:00:00+00:00,60.22999954223633,61.36000061035156,59.7400016784668,61.31583404541016,15200,0.0,
2022-09-02 00:00:00+00:00,61.75,61.75,59.810001373291016,59.94682312011719,3500,0.0,
2022-09-06 00:00:00+00:00,60.06999969482422,60.06999969482422,59.040000915527344,59.04747009277344,19400,0.0,
2022-09-07 00:00:00+00:00,59.29999923706055,60.869998931884766,59.2400016784668,60.82618713378906,5700,0.0,
2022-09-08 00:00:00+00:00,60.56999969482422,62.25,60.56999969482422,62.20519256591797,4200,0.0,
2022-09-09 00:00:00+00:00,62.84000015258789,63.18999862670898,62.84000015258789,63.014610290527344,2500,0.0,
2022-09-12 00:00:00+00:00,63.2599983215332,63.2599983215332,63.02999877929688,63.15451431274414,1400,0.0,
2022-09-13 00:00:00+00:00,62.0099983215332,62.0099983215332,60.34999847412109,60.4764404296875,6000,0.0,
2022-09-14 00:00:00+00:00,60.619998931884766,61.18000030517578,60.560001373291016,61.016056060791016,6100,0.0,
2022-09-15 00:00:00+00:00,60.93999862670898,61.880001068115234,60.72999954223633,61.31583404541016,48500,0.0,
2022-09-16 00:00:00+00:00,61.290000915527344,61.290000915527344,59.97999954223633,60.766231536865234,14000,0.0,
2022-09-19 00:00:00+00:00,59.630001068115234,60.47999954223633,59.59999847412109,60.43647003173828,4700,0.0,
2022-09-20 00:00:00+00:00,59.900001525878906,60.18999862670898,59.27000045776367,59.74696731567383,11800,0.0,
2022-09-21 00:00:00+00:00,59.970001220703125,60.06999969482422,58.2599983215332,58.21806716918945,7900,0.0,
2022-09-22 00:00:00+00:00,57.84999847412109,58.119998931884766,57.15999984741211,57.86832046508789,9600,0.0,
2022-09-23 00:00:00+00:00,57.220001220703125,57.220001220703125,56.310001373291016,57.11885833740234,21700,0.0,
2022-09-26 00:00:00+00:00,57.150001525878906,57.27000045776367,56.470001220703125,56.42935180664063,5700,0.0,
2022-09-27 00:00:00+00:00,57.38999938964844,57.41999816894531,56.77000045776367,57.11885833740234,6100,0.0,
2022-09-28 00:00:00+00:00,59.119998931884766,60.2400016784668,59.0099983215332,59.94682312011719,7100,0.0,
2022-09-29 00:00:00+00:00,59.59999847412109,59.59999847412109,58.31999969482422,58.8875846862793,4400,0.0,
2022-09-30 00:00:00+00:00,59.97999954223633,59.9900016784668,58.88999938964844,58.89757537841797,9000,0.0,
2022-10-03 00:00:00+00:00,60.040000915527344,60.16999816894531,59.33000183105469,59.90685272216797,3400,0.0,
2022-10-04 00:00:00+00:00,60.720001220703125,61.29999923706055,60.619998931884766,61.24588394165039,6000,0.0,
2022-10-05 00:00:00+00:00,60.75,61.36000061035156,60.34999847412109,61.29585266113281,5100,0.0,
2022-10-06 00:00:00+00:00,61.06999969482422,61.52000045776367,61.0,61.10599136352539,8200,0.0,
2022-10-07 00:00:00+00:00,60.4900016784668,60.4900016784668,59.40999984741211,59.58708190917969,8600,0.0,
2022-10-10 00:00:00+00:00,59.470001220703125,59.650001525878906,58.880001068115234,59.20735168457031,13200,0.0,
2022-10-11 00:00:00+00:00,59.02999877929688,60.400001525878906,58.79999923706055,59.53711700439453,8000,0.0,
2022-10-12 00:00:00+00:00,59.56999969482422,59.7400016784668,59.18000030517578,59.54711151123047,8600,0.0,
