date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
2017-06-23 00:00:00+00:00,35.099998474121094,35.5,34.95000076293945,33.76460647583008,252200,0.0,
2017-06-26 00:00:00+00:00,35.400001525878906,36.33000183105469,35.349998474121094,34.527645111083984,362400,0.0,
2017-06-27 00:00:00+00:00,36.150001525878906,36.5,35.5,34.38457489013672,343300,0.0,
2017-06-28 00:00:00+00:00,36.34999847412109,36.84999847412109,36.150001525878906,35.052249908447266,181500,0.0,
2017-06-29 00:00:00+00:00,36.900001525878906,36.900001525878906,36.5,35.14762496948242,176500,0.0,
2017-06-30 00:00:00+00:00,36.95000076293945,37.27999877929688,36.650001525878906,35.386070251464844,147900,0.0,
2017-07-03 00:00:00+00:00,37.04999923706055,37.25,36.900001525878906,35.43375778198242,110900,0.0,
2017-07-05 00:00:00+00:00,37.09999847412109,37.25,36.25,35.00455093383789,243800,0.0,
2017-07-06 00:00:00+00:00,36.45000076293945,36.54999923706055,35.91999816894531,34.336891174316406,229800,0.0,
2017-07-07 00:00:00+00:00,36.20000076293945,36.34999847412109,35.5,34.62303924560547,251900,0.0,
2017-07-10 00:00:00+00:00,36.0,36.20000076293945,35.5,33.95535659790039,250700,0.0,
2017-07-11 00:00:00+00:00,35.54999923706055,36.34999847412109,35.5,34.0030517578125,401000,0.0,
2017-07-12 00:00:00+00:00,36.0,36.45000076293945,35.75,34.47996520996094,137000,0.0,
2017-07-13 00:00:00+00:00,36.09999847412109,36.650001525878906,36.04999923706055,34.90917205810547,212400,0.0,
2017-07-14 00:00:00+00:00,36.45000076293945,36.900001525878906,36.45000076293945,35.00455093383789,168700,0.0,
2017-07-17 00:00:00+00:00,36.70000076293945,36.75,36.25,34.90917205810547,137600,0.0,
2017-07-18 00:00:00+00:00,36.400001525878906,36.59999847412109,36.09999847412109,34.47996520996094,154400,0.0,
2017-07-19 00:00:00+00:00,36.150001525878906,36.70000076293945,36.04999923706055,34.861480712890625,211500,0.0,
2017-07-20 00:00:00+00:00,36.5,36.84999847412109,36.29999923706055,35.052249908447266,130900,0.0,
2017-07-21 00:00:00+00:00,37.09999847412109,37.09999847412109,36.09999847412109,34.861480712890625,403400,0.0,
2017-07-24 00:00:00+00:00,36.45000076293945,36.5,35.900001525878906,34.47996520996094,159200,0.0,
2017-07-25 00:00:00+00:00,36.34999847412109,36.84999847412109,36.29999923706055,34.76610565185547,182900,0.0,
2017-07-26 00:00:00+00:00,36.45000076293945,36.45000076293945,35.900001525878906,34.71841049194336,122700,0.0,
2017-07-27 00:00:00+00:00,36.54999923706055,37.34999847412109,36.400001525878906,35.00455093383789,199600,0.0,
2017-07-28 00:00:00+00:00,35.849998474121094,35.849998474121094,33.70000076293945,32.19082260131836,476300,0.0,
2017-07-31 00:00:00+00:00,33.650001525878906,33.79999923706055,32.61000061035156,31.761621475219727,492500,0.0,
2017-08-01 00:00:00+00:00,33.70000076293945,34.20000076293945,33.5,31.952394485473636,215100,0.0,
2017-08-02 00:00:00+00:00,33.5,33.54999923706055,32.75,31.523174285888672,189100,0.0,
2017-08-03 00:00:00+00:00,33.04999923706055,33.349998474121094,32.70000076293945,31.380111694335938,178600,0.0,
2017-08-04 00:00:00+00:00,32.900001525878906,33.45000076293945,32.900001525878906,31.666236877441406,185500,0.0,
2017-08-07 00:00:00+00:00,33.150001525878906,33.5,33.0,31.80931282043457,174500,0.0,
2017-08-08 00:00:00+00:00,33.349998474121094,34.29999923706055,33.349998474121094,32.381587982177734,259500,0.0,
2017-08-09 00:00:00+00:00,33.70000076293945,33.95000076293945,33.400001525878906,32.047760009765625,157900,0.0,
2017-08-10 00:00:00+00:00,33.29999923706055,33.349998474121094,32.54999923706055,31.115720748901367,133200,0.075,
2017-08-11 00:00:00+00:00,32.29999923706055,32.79999923706055,31.899999618530277,31.115720748901367,154100,0.0,
2017-08-14 00:00:00+00:00,32.95000076293945,33.400001525878906,32.95000076293945,31.593692779541016,144400,0.0,
2017-08-15 00:00:00+00:00,33.099998474121094,33.2400016784668,32.599998474121094,31.16352653503418,135000,0.0,
2017-08-16 00:00:00+00:00,32.70000076293945,32.900001525878906,32.599998474121094,31.354705810546875,112500,0.0,
2017-08-17 00:00:00+00:00,32.54999923706055,33.150001525878906,32.45000076293945,31.354705810546875,186700,0.0,
2017-08-18 00:00:00+00:00,32.599998474121094,32.97999954223633,32.5,31.450313568115234,301100,0.0,
2017-08-21 00:00:00+00:00,32.95000076293945,32.95000076293945,32.650001525878906,31.354705810546875,236300,0.0,
2017-08-22 00:00:00+00:00,32.79999923706055,33.22999954223633,32.79999923706055,31.689281463623047,168700,0.0,
2017-08-23 00:00:00+00:00,32.900001525878906,33.029998779296875,32.79999923706055,31.49810218811035,123300,0.0,
2017-08-24 00:00:00+00:00,33.0,33.20000076293945,32.900001525878906,31.49810218811035,93900,0.0,
2017-08-25 00:00:00+00:00,33.099998474121094,33.400001525878906,32.95000076293945,31.5458927154541,135900,0.0,
2017-08-28 00:00:00+00:00,33.04999923706055,33.54999923706055,33.04999923706055,31.78488540649414,127200,0.0,
2017-08-29 00:00:00+00:00,33.099998474121094,33.45000076293945,33.099998474121094,31.880475997924805,116600,0.0,
2017-08-30 00:00:00+00:00,33.400001525878906,33.72999954223633,33.20000076293945,32.215057373046875,110800,0.0,
2017-08-31 00:00:00+00:00,33.849998474121094,34.29999923706055,33.79999923706055,32.54962539672852,99900,0.0,
2017-09-01 00:00:00+00:00,34.20000076293945,34.349998474121094,34.0,32.83640670776367,90000,0.0,
2017-09-05 00:00:00+00:00,34.20000076293945,34.400001525878906,33.70000076293945,32.50183868408203,167800,0.0,
2017-09-06 00:00:00+00:00,34.099998474121094,34.45000076293945,33.849998474121094,32.59741973876953,151900,0.0,
2017-09-07 00:00:00+00:00,34.150001525878906,34.150001525878906,33.29999923706055,31.92827415466309,225200,0.0,
2017-09-08 00:00:00+00:00,33.45000076293945,34.150001525878906,33.349998474121094,32.50183868408203,167800,0.0,
2017-09-11 00:00:00+00:00,34.25,34.29999923706055,34.0,32.54962539672852,101000,0.0,
2017-09-12 00:00:00+00:00,34.150001525878906,34.5,34.04999923706055,32.54962539672852,126700,0.0,
2017-09-13 00:00:00+00:00,34.04999923706055,34.380001068115234,34.04999923706055,32.740821838378906,182600,0.0,
2017-09-14 00:00:00+00:00,34.20000076293945,34.29999923706055,33.849998474121094,32.50183868408203,123900,0.0,
2017-09-15 00:00:00+00:00,34.04999923706055,34.650001525878906,33.849998474121094,33.07539749145508,291300,0.0,
2017-09-18 00:00:00+00:00,34.650001525878906,35.0,34.45000076293945,33.12319564819336,245600,0.0,
2017-09-19 00:00:00+00:00,34.650001525878906,34.75,34.25,32.78861618041992,135200,0.0,
2017-09-20 00:00:00+00:00,34.20000076293945,34.599998474121094,34.150001525878906,32.83640670776367,135500,0.0,
2017-09-21 00:00:00+00:00,34.29999923706055,34.599998474121094,34.150001525878906,32.884212493896484,207700,0.0,
2017-09-22 00:00:00+00:00,34.29999923706055,34.91999816894531,34.279998779296875,33.218780517578125,151700,0.0,
2017-09-25 00:00:00+00:00,34.75,34.97999954223633,34.650001525878906,33.31437301635742,150600,0.0,
2017-09-26 00:00:00+00:00,34.95000076293945,36.09999847412109,34.849998474121094,34.2225227355957,148400,0.0,
2017-09-27 00:00:00+00:00,35.95000076293945,36.70000076293945,35.75,34.93947219848633,209400,0.0,
2017-09-28 00:00:00+00:00,36.45000076293945,36.5,35.650001525878906,34.17472076416016,202700,0.0,
2017-09-29 00:00:00+00:00,35.650001525878906,35.900001525878906,35.5,34.12692642211914,202700,0.0,
2017-10-02 00:00:00+00:00,35.849998474121094,36.79999923706055,35.849998474121094,35.1784553527832,132200,0.0,
2017-10-03 00:00:00+00:00,36.79999923706055,36.84999847412109,36.5,35.22625732421875,123500,0.0,
2017-10-04 00:00:00+00:00,36.900001525878906,37.0,36.52999877929688,35.13065719604492,121300,0.0,
2017-10-05 00:00:00+00:00,36.84999847412109,37.09999847412109,36.650001525878906,35.1784553527832,136400,0.0,
2017-10-06 00:00:00+00:00,36.70000076293945,37.09999847412109,36.70000076293945,35.36964416503906,89700,0.0,
2017-10-09 00:00:00+00:00,37.0,37.34999847412109,36.95000076293945,35.60861587524414,162300,0.0,
2017-10-10 00:00:00+00:00,37.5,37.5,37.20000076293945,35.65641403198242,145300,0.0,
2017-10-11 00:00:00+00:00,37.29999923706055,37.70000076293945,37.29999923706055,35.75201797485352,120700,0.0,
2017-10-12 00:00:00+00:00,37.400001525878906,37.75,37.29999923706055,35.75201797485352,112900,0.0,
2017-10-13 00:00:00+00:00,37.70000076293945,37.75,37.45000076293945,35.89540100097656,128600,0.0,
2017-10-16 00:00:00+00:00,37.650001525878906,37.79999923706055,36.650001525878906,35.1784553527832,146900,0.0,
2017-10-17 00:00:00+00:00,36.84999847412109,36.95000076293945,36.09999847412109,34.700496673583984,134200,0.0,
2017-10-18 00:00:00+00:00,36.29999923706055,36.5,36.060001373291016,34.700496673583984,137800,0.0,
2017-10-19 00:00:00+00:00,36.20000076293945,36.20000076293945,35.5,34.12692642211914,161000,0.0,
2017-10-20 00:00:00+00:00,36.04999923706055,36.650001525878906,35.70000076293945,34.7482795715332,185500,0.0,
2017-10-23 00:00:00+00:00,36.34999847412109,36.77000045776367,36.150001525878906,34.652687072753906,119200,0.0,
2017-10-24 00:00:00+00:00,36.29999923706055,36.59999847412109,35.95000076293945,34.843875885009766,78100,0.0,
2017-10-25 00:00:00+00:00,36.29999923706055,36.72999954223633,35.849998474121094,35.082855224609375,135000,0.0,
2017-10-26 00:00:00+00:00,36.75,37.650001525878906,36.75,35.84761047363281,147500,0.0,
2017-10-27 00:00:00+00:00,38.400001525878906,42.58000183105469,37.900001525878906,40.579498291015625,361000,0.0,
2017-10-30 00:00:00+00:00,42.5,44.04999923706055,42.29999923706055,40.77067565917969,344800,0.0,
2017-10-31 00:00:00+00:00,42.900001525878906,44.68000030517578,42.59999847412109,42.34797286987305,370900,0.0,
2017-11-01 00:00:00+00:00,44.400001525878906,44.5,42.09999847412109,40.579498291015625,286900,0.0,
2017-11-02 00:00:00+00:00,42.5,42.70000076293945,41.68000030517578,40.10152053833008,263500,0.0,
2017-11-03 00:00:00+00:00,41.95000076293945,42.45000076293945,41.84999847412109,40.388301849365234,156800,0.0,
2017-11-06 00:00:00+00:00,42.34999847412109,42.75,42.0099983215332,40.62728118896485,192300,0.0,
2017-11-07 00:00:00+00:00,42.650001525878906,42.900001525878906,42.25,40.67509078979492,179400,0.0,
2017-11-08 00:00:00+00:00,42.29999923706055,43.0,41.900001525878906,41.057464599609375,161700,0.0,
2017-11-09 00:00:00+00:00,42.54999923706055,42.59999847412109,41.54999923706055,40.171669006347656,132300,0.075,
2017-11-10 00:00:00+00:00,40.400001525878906,41.5,40.25,39.40559768676758,437900,0.0,
2017-11-13 00:00:00+00:00,40.84999847412109,41.0,40.25,38.735260009765625,294100,0.0,
2017-11-14 00:00:00+00:00,40.09999847412109,40.45000076293945,39.650001525878906,38.543739318847656,187900,0.0,
2017-11-15 00:00:00+00:00,40.150001525878906,40.84999847412109,39.81999969482422,38.97467041015625,407600,0.0,
2017-11-16 00:00:00+00:00,41.04999923706055,41.400001525878906,41.0,39.597110748291016,107500,0.0,
2017-11-17 00:00:00+00:00,41.04999923706055,41.5,40.95000076293945,39.64499282836914,97600,0.0,
2017-11-20 00:00:00+00:00,41.400001525878906,41.900001525878906,41.400001525878906,40.02802658081055,214500,0.0,
2017-11-21 00:00:00+00:00,42.0,43.09999847412109,42.0,41.03351974487305,157100,0.0,
2017-11-22 00:00:00+00:00,42.84999847412109,43.08000183105469,41.95000076293945,40.21955108642578,96600,0.0,
2017-11-24 00:00:00+00:00,42.04999923706055,42.45000076293945,41.70000076293945,40.36319351196289,58400,0.0,
2017-11-27 00:00:00+00:00,42.150001525878906,42.34999847412109,41.70000076293945,40.07592010498047,131800,0.0,
2017-11-28 00:00:00+00:00,41.900001525878906,42.79999923706055,41.650001525878906,40.93776321411133,132000,0.0,
2017-11-29 00:00:00+00:00,42.70000076293945,43.20000076293945,42.68000030517578,41.3208122253418,94500,0.0,
2017-11-30 00:00:00+00:00,43.400001525878906,43.650001525878906,42.650001525878906,41.1292839050293,147500,0.0,
2017-12-01 00:00:00+00:00,43.09999847412109,43.09999847412109,41.09999847412109,40.74624252319336,103200,0.0,
2017-12-04 00:00:00+00:00,43.20000076293945,43.79999923706055,42.650001525878906,41.41656875610352,108400,0.0,
2017-12-05 00:00:00+00:00,43.25,43.5,42.79999923706055,41.225040435791016,101100,0.0,
2017-12-06 00:00:00+00:00,43.0,43.59999847412109,42.79999923706055,41.225040435791016,108500,0.0,
2017-12-07 00:00:00+00:00,42.95000076293945,43.400001525878906,42.59999847412109,41.03351974487305,300900,0.0,
2017-12-08 00:00:00+00:00,43.20000076293945,43.5,42.650001525878906,41.464447021484375,95200,0.0,
2017-12-11 00:00:00+00:00,43.45000076293945,43.45000076293945,42.70000076293945,41.225040435791016,266800,0.0,
2017-12-12 00:00:00+00:00,43.25,43.79999923706055,42.900001525878906,41.08139801025391,121400,0.0,
2017-12-13 00:00:00+00:00,42.900001525878906,43.5,42.900001525878906,41.368690490722656,138200,0.0,
2017-12-14 00:00:00+00:00,43.150001525878906,43.150001525878906,42.45000076293945,40.74624252319336,186400,0.0,
2017-12-15 00:00:00+00:00,42.75,43.95000076293945,42.75,41.7038459777832,826900,0.0,
2017-12-18 00:00:00+00:00,44.0,44.25,43.54999923706055,42.13477325439453,111600,0.0,
2017-12-19 00:00:00+00:00,44.0,44.20000076293945,43.54999923706055,41.89536666870117,133000,0.0,
2017-12-20 00:00:00+00:00,44.04999923706055,44.5,43.84999847412109,42.278419494628906,112700,0.0,
2017-12-21 00:00:00+00:00,44.34999847412109,44.79999923706055,43.84999847412109,42.75722122192383,116700,0.0,
2017-12-22 00:00:00+00:00,44.70000076293945,44.70000076293945,44.09999847412109,42.42205810546875,96400,0.0,
2017-12-26 00:00:00+00:00,44.400001525878906,44.59999847412109,43.79999923706055,42.03901290893555,69300,0.0,
2017-12-27 00:00:00+00:00,43.900001525878906,44.0,43.59999847412109,41.9432487487793,69500,0.0,
2017-12-28 00:00:00+00:00,43.900001525878906,44.150001525878906,43.70000076293945,41.99114227294922,60800,0.0,
2017-12-29 00:00:00+00:00,44.0,44.25,43.54999923706055,41.79961013793945,135700,0.0,
2018-01-02 00:00:00+00:00,43.84999847412109,44.29999923706055,43.04999923706055,41.65596389770508,113900,0.0,
2018-01-03 00:00:00+00:00,43.45000076293945,43.45000076293945,42.95000076293945,41.17716217041016,111700,0.0,
2018-01-04 00:00:00+00:00,43.150001525878906,43.34999847412109,42.75,41.1292839050293,140500,0.0,
2018-01-05 00:00:00+00:00,43.0,43.0,41.880001068115234,40.45895767211914,195200,0.0,
2018-01-08 00:00:00+00:00,42.09999847412109,42.45000076293945,41.70000076293945,40.45895767211914,276600,0.0,
2018-01-09 00:00:00+00:00,42.34999847412109,42.79999923706055,41.95000076293945,40.21955108642578,194600,0.0,
2018-01-10 00:00:00+00:00,42.09999847412109,42.45000076293945,41.59999847412109,40.55471420288086,92700,0.0,
2018-01-11 00:00:00+00:00,42.400001525878906,43.75,42.09999847412109,41.84748840332031,230200,0.0,
2018-01-12 00:00:00+00:00,43.75,44.650001525878906,43.45000076293945,42.23052978515625,103300,0.0,
2018-01-16 00:00:00+00:00,44.45000076293945,44.70000076293945,43.0,41.27293395996094,135200,0.0,
2018-01-17 00:00:00+00:00,43.400001525878906,43.59999847412109,43.0,41.7038459777832,199500,0.0,
2018-01-18 00:00:00+00:00,43.5,43.59999847412109,42.970001220703125,41.225040435791016,62200,0.0,
2018-01-19 00:00:00+00:00,42.95000076293945,43.95000076293945,42.95000076293945,42.086891174316406,136600,0.0,
2018-01-22 00:00:00+00:00,43.900001525878906,43.900001525878906,43.25,41.65596389770508,55800,0.0,
2018-01-23 00:00:00+00:00,43.5,43.54999923706055,42.95000076293945,41.7038459777832,51900,0.0,
2018-01-24 00:00:00+00:00,43.84999847412109,43.880001068115234,43.27999877929688,41.464447021484375,82800,0.0,
2018-01-25 00:00:00+00:00,43.54999923706055,44.45000076293945,42.95000076293945,42.56570053100586,172100,0.0,
2018-01-26 00:00:00+00:00,44.59999847412109,44.650001525878906,43.20000076293945,41.9432487487793,146200,0.0,
2018-01-29 00:00:00+00:00,43.79999923706055,44.20000076293945,43.70000076293945,42.03901290893555,81100,0.0,
2018-01-30 00:00:00+00:00,43.54999923706055,44.09999847412109,43.25,41.751731872558594,218900,0.0,
2018-01-31 00:00:00+00:00,43.84999847412109,44.09999847412109,42.54999923706055,40.79412460327149,137600,0.0,
2018-02-01 00:00:00+00:00,42.45000076293945,43.04999923706055,42.150001525878906,41.17716217041016,217300,0.0,
2018-02-02 00:00:00+00:00,42.79999923706055,42.95000076293945,42.400001525878906,40.79412460327149,120400,0.0,
2018-02-05 00:00:00+00:00,42.150001525878906,42.5,40.84999847412109,39.16618728637695,221600,0.0,
2018-02-06 00:00:00+00:00,40.04999923706055,41.45000076293945,40.04999923706055,39.21406173706055,188200,0.0,
2018-02-07 00:00:00+00:00,40.95000076293945,41.25,40.54999923706055,38.97467041015625,159900,0.0,
2018-02-08 00:00:00+00:00,40.84999847412109,40.95000076293945,39.900001525878906,38.20859146118164,170500,0.0,
2018-02-09 00:00:00+00:00,40.34999847412109,41.0,39.650001525878906,38.878902435302734,162500,0.0,
2018-02-12 00:00:00+00:00,40.650001525878906,41.0,39.900001525878906,38.783145904541016,141800,0.0,
2018-02-13 00:00:00+00:00,40.29999923706055,41.0,40.29999923706055,39.1182975769043,63300,0.0,
2018-02-14 00:00:00+00:00,40.34999847412109,41.20000076293945,40.25,39.357704162597656,139000,0.0,
2018-02-15 00:00:00+00:00,41.25,41.5,40.650001525878906,39.69287872314453,62500,0.0,
2018-02-16 00:00:00+00:00,41.25,41.900001525878906,41.25,39.64499282836914,119200,0.0,
2018-02-20 00:00:00+00:00,41.25,41.5,40.54999923706055,38.878902435302734,185600,0.0,
2018-02-21 00:00:00+00:00,40.650001525878906,41.45000076293945,40.59999847412109,39.07042694091797,149000,0.0,
2018-02-22 00:00:00+00:00,40.95000076293945,42.04999923706055,40.59999847412109,40.21955108642578,189700,0.0,
2018-02-23 00:00:00+00:00,40.400001525878906,42.0,39.400001525878906,39.2619514465332,236500,0.0,
2018-02-26 00:00:00+00:00,41.45000076293945,42.5,41.09999847412109,40.650482177734375,124600,0.0,
2018-02-27 00:00:00+00:00,42.400001525878906,43.25,41.25,39.597110748291016,230400,0.0,
2018-02-28 00:00:00+00:00,41.5,42.20000076293945,40.95000076293945,39.309818267822266,323600,0.0,
2018-03-01 00:00:00+00:00,41.0,41.400001525878906,40.45000076293945,38.735260009765625,151900,0.0,
2018-03-02 00:00:00+00:00,40.09999847412109,41.0,39.84999847412109,39.16618728637695,172200,0.0,
2018-03-05 00:00:00+00:00,40.75,40.95000076293945,40.400001525878906,38.92678451538086,137100,0.0,
2018-03-06 00:00:00+00:00,40.900001525878906,41.59999847412109,40.52999877929688,39.69287872314453,167400,0.0,
2018-03-07 00:00:00+00:00,41.20000076293945,42.70000076293945,41.20000076293945,40.698360443115234,340800,0.0,
