date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2021-08-20 00:00:00+00:00,14.1899995803833,14.300000190734863,14.029999732971191,13.41256618499756,81400,0.0,
2021-08-23 00:00:00+00:00,14.550000190734863,14.8100004196167,14.550000190734863,14.091320991516112,85900,0.0,
2021-08-24 00:00:00+00:00,14.920000076293944,15.229999542236328,14.920000076293944,14.540637969970703,56100,0.0,
2021-08-25 00:00:00+00:00,15.220000267028809,15.460000038146973,15.210000038146973,14.76051425933838,41800,0.0,
2021-08-26 00:00:00+00:00,15.31999969482422,15.40999984741211,15.18000030517578,14.607556343078612,68400,0.0,
2021-08-27 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,14.80831527709961,22700,0.0,
2021-08-30 00:00:00+00:00,15.510000228881836,15.59000015258789,15.40999984741211,14.884793281555176,15800,0.0,
2021-08-31 00:00:00+00:00,15.489999771118164,15.609999656677246,15.460000038146973,14.836995124816896,58300,0.0,
2021-09-01 00:00:00+00:00,15.34000015258789,15.510000228881836,15.300000190734863,14.789196014404297,56000,0.0,
2021-09-02 00:00:00+00:00,15.8100004196167,15.899999618530272,15.770000457763672,15.085552215576172,58800,0.0,
2021-09-03 00:00:00+00:00,15.850000381469728,15.850000381469728,15.739999771118164,15.056872367858888,31400,0.0,
2021-09-07 00:00:00+00:00,15.510000228881836,15.670000076293944,15.510000228881836,14.875234603881836,23300,0.0,
2021-09-08 00:00:00+00:00,15.760000228881836,15.760000228881836,15.68000030517578,15.028193473815918,20300,0.0,
2021-09-09 00:00:00+00:00,15.5600004196167,15.770000457763672,15.470000267028809,14.846553802490234,19200,0.0,
2021-09-10 00:00:00+00:00,15.8100004196167,15.869999885559082,15.770000457763672,15.12379264831543,13000,0.0,
2021-09-13 00:00:00+00:00,15.989999771118164,16.06999969482422,15.949999809265137,15.295870780944824,58700,0.0,
2021-09-14 00:00:00+00:00,16.1200008392334,16.1200008392334,15.960000038146973,15.295870780944824,34300,0.0,
2021-09-15 00:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,15.592227935791016,131800,0.0,
2021-09-16 00:00:00+00:00,16.270000457763672,16.299999237060547,16.079999923706055,15.544428825378418,68500,0.0,
2021-09-17 00:00:00+00:00,16.110000610351562,16.170000076293945,16.06999969482422,15.401030540466309,20400,0.0,
2021-09-20 00:00:00+00:00,15.869999885559082,15.960000038146973,15.699999809265137,15.181151390075684,32000,0.0,
2021-09-21 00:00:00+00:00,15.920000076293944,15.920000076293944,15.670000076293944,15.200270652770996,8400,0.0,
2021-09-22 00:00:00+00:00,16.09000015258789,16.18000030517578,15.9399995803833,15.401030540466309,99000,0.0,
2021-09-23 00:00:00+00:00,16.190000534057617,16.450000762939453,16.190000534057617,15.706947326660156,73200,0.0,
2021-09-24 00:00:00+00:00,16.360000610351562,16.59000015258789,16.360000610351562,15.821666717529297,27300,0.0,
2021-09-27 00:00:00+00:00,16.850000381469727,16.93000030517578,16.84000015258789,16.137142181396484,61700,0.0,
2021-09-28 00:00:00+00:00,17.09000015258789,17.100000381469727,16.729999542236328,16.003305435180664,58200,0.0,
2021-09-29 00:00:00+00:00,16.719999313354492,16.889999389648438,16.700000762939453,16.022424697875977,80800,0.0,
2021-09-30 00:00:00+00:00,16.610000610351562,17.1200008392334,16.56999969482422,16.194503784179688,95400,0.0,
2021-10-01 00:00:00+00:00,16.989999771118164,17.209999084472656,16.93000030517578,16.433500289916992,101900,0.0,
2021-10-04 00:00:00+00:00,17.440000534057617,17.700000762939453,17.440000534057617,16.835018157958984,415900,0.0,
2021-10-05 00:00:00+00:00,17.8799991607666,18.059999465942383,17.84000015258789,17.265213012695312,83400,0.0,
2021-10-06 00:00:00+00:00,17.729999542236328,17.729999542236328,17.459999084472656,16.768098831176758,166800,0.0,
2021-10-07 00:00:00+00:00,17.510000228881836,17.829999923706055,17.360000610351562,17.035776138305664,40500,0.0,
2021-10-08 00:00:00+00:00,17.860000610351562,18.010000228881836,17.780000686645508,17.083576202392578,52600,0.0,
2021-10-11 00:00:00+00:00,18.11000061035156,18.170000076293945,18.040000915527344,17.255653381347656,1705700,0.0,
2021-10-12 00:00:00+00:00,18.06999969482422,18.15999984741211,18.010000228881836,17.246095657348633,54800,0.0,
2021-10-13 00:00:00+00:00,17.950000762939453,18.18000030517578,17.8700008392334,17.35125160217285,733400,0.0,
2021-10-14 00:00:00+00:00,18.350000381469727,18.3799991607666,18.15999984741211,17.561573028564453,183100,0.0,
2021-10-15 00:00:00+00:00,18.46999931335449,18.540000915527344,18.3799991607666,17.666730880737305,135700,0.0,
2021-10-18 00:00:00+00:00,18.65999984741211,18.65999984741211,18.34000015258789,17.552011489868164,1725100,0.0,
2021-10-19 00:00:00+00:00,18.299999237060547,18.549999237060547,18.209999084472656,17.647611618041992,83900,0.0,
2021-10-20 00:00:00+00:00,18.350000381469727,18.68000030517578,18.290000915527344,17.838808059692383,155600,0.0,
2021-10-21 00:00:00+00:00,18.540000915527344,18.56999969482422,18.25,17.65717124938965,58300,0.0,
2021-10-22 00:00:00+00:00,18.549999237060547,18.6299991607666,18.38999938964844,17.7623291015625,74100,0.0,
2021-10-25 00:00:00+00:00,18.739999771118164,18.81999969482422,18.61000061035156,17.829248428344727,86600,0.0,
2021-10-26 00:00:00+00:00,18.649999618530277,18.790000915527344,18.61000061035156,17.896169662475586,60000,0.0,
2021-10-27 00:00:00+00:00,18.5,18.6200008392334,18.26000022888184,17.45641326904297,330400,0.0,
2021-10-28 00:00:00+00:00,18.200000762939453,18.32999992370605,18.030000686645508,17.523332595825195,201400,0.0,
2021-10-29 00:00:00+00:00,18.229999542236328,18.34000015258789,18.06999969482422,17.437294006347656,65600,0.0,
2021-11-01 00:00:00+00:00,18.479999542236328,18.479999542236328,18.32999992370605,17.571130752563477,62300,0.0,
2021-11-02 00:00:00+00:00,18.309999465942383,18.520000457763672,18.26000022888184,17.65717124938965,158500,0.0,
2021-11-03 00:00:00+00:00,18.100000381469727,18.15999984741211,17.809999465942383,17.04533576965332,72400,0.0,
2021-11-04 00:00:00+00:00,18.350000381469727,18.399999618530277,17.6200008392334,16.921056747436523,77400,0.0,
2021-11-05 00:00:00+00:00,17.799999237060547,18.13999938964844,17.719999313354492,17.265213012695312,80400,0.0,
2021-11-08 00:00:00+00:00,18.100000381469727,18.200000762939453,18.040000915527344,17.38949203491211,102400,0.0,
2021-11-09 00:00:00+00:00,18.15999984741211,18.420000076293945,18.149999618530277,17.599809646606445,118800,0.0,
2021-11-10 00:00:00+00:00,18.350000381469727,18.350000381469727,17.850000381469727,17.16005516052246,82300,0.0,
2021-11-11 00:00:00+00:00,18.030000686645508,18.149999618530277,17.889999389648438,17.188735961914062,56900,0.0,
2021-11-12 00:00:00+00:00,17.850000381469727,17.979999542236328,17.799999237060547,17.102693557739258,59200,0.0,
2021-11-15 00:00:00+00:00,17.739999771118164,17.969999313354492,17.639999389648438,17.16005516052246,129500,0.0,
2021-11-16 00:00:00+00:00,17.950000762939453,18.13999938964844,17.899999618530273,17.246095657348633,76500,0.0,
2021-11-17 00:00:00+00:00,17.950000762939453,17.950000762939453,17.510000228881836,16.863697052001953,50100,0.0,
2021-11-18 00:00:00+00:00,17.709999084472656,17.770000457763672,17.59000015258789,16.968856811523438,72400,0.0,
2021-11-19 00:00:00+00:00,17.5,17.520000457763672,17.1200008392334,16.423940658569336,78300,0.0,
2021-11-22 00:00:00+00:00,17.25,17.479999542236328,17.25,16.61513900756836,130800,0.0,
2021-11-23 00:00:00+00:00,17.670000076293945,18.0,17.670000076293945,17.19829559326172,221500,0.0,
2021-11-24 00:00:00+00:00,17.90999984741211,18.049999237060547,17.889999389648438,17.121814727783203,108000,0.0,
2021-11-26 00:00:00+00:00,17.0,17.0,15.9399995803833,15.477509498596191,80300,0.0,
2021-11-29 00:00:00+00:00,16.799999237060547,16.860000610351562,16.09000015258789,15.496628761291504,1326400,0.0,
2021-11-30 00:00:00+00:00,15.800000190734863,15.880000114440918,15.229999542236328,14.913475036621094,551900,0.0,
2021-12-01 00:00:00+00:00,15.90999984741211,16.040000915527344,15.31999969482422,14.674476623535156,323800,0.0,
2021-12-02 00:00:00+00:00,15.25,15.739999771118164,15.15999984741211,14.913475036621094,364100,0.0,
2021-12-03 00:00:00+00:00,15.9399995803833,16.010000228881836,15.43000030517578,14.827434539794922,127600,0.0,
2021-12-06 00:00:00+00:00,15.670000076293944,16.110000610351562,15.619999885559082,15.391470909118652,104300,0.0,
2021-12-07 00:00:00+00:00,16.270000457763672,16.56999969482422,16.270000457763672,15.668706893920898,33200,0.0,
2021-12-08 00:00:00+00:00,16.530000686645508,16.760000228881836,16.530000686645508,15.984185218811035,41200,0.0,
2021-12-09 00:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,15.678266525268556,70200,0.0,
2021-12-10 00:00:00+00:00,16.56999969482422,16.729999542236328,16.549999237060547,15.984185218811035,28400,0.0,
2021-12-13 00:00:00+00:00,16.6299991607666,16.790000915527344,16.520000457763672,15.831226348876951,31000,0.0,
2021-12-14 00:00:00+00:00,16.3700008392334,16.399999618530273,16.190000534057617,15.620908737182615,44900,0.0,
2021-12-15 00:00:00+00:00,16.360000610351562,16.56999969482422,16.270000457763672,15.802546501159668,37000,0.0,
2021-12-16 00:00:00+00:00,16.59000015258789,16.75,16.520000457763672,15.879026412963867,40100,0.0,
2021-12-17 00:00:00+00:00,16.469999313354492,16.469999313354492,16.280000686645508,15.56354808807373,36700,0.0,
2021-12-20 00:00:00+00:00,15.9399995803833,16.1200008392334,15.6899995803833,15.401030540466309,53300,0.0,
2021-12-21 00:00:00+00:00,16.34000015258789,16.56999969482422,16.290000915527344,15.84078598022461,40300,0.0,
2021-12-22 00:00:00+00:00,16.510000228881836,16.75,16.489999771118164,16.01286506652832,16800,0.0,
2021-12-23 00:00:00+00:00,16.75,16.90999984741211,16.670000076293945,16.165822982788086,87500,0.0,
2021-12-27 00:00:00+00:00,16.8700008392334,17.299999237060547,16.829999923706055,16.47174072265625,94200,0.0,
2021-12-28 00:00:00+00:00,17.239999771118164,17.360000610351562,17.239999771118164,16.548219680786133,47600,0.0,
2021-12-29 00:00:00+00:00,17.280000686645508,17.579999923706055,17.25,16.624698638916016,44200,0.0,
2021-12-30 00:00:00+00:00,17.469999313354492,17.549999237060547,17.31999969482422,16.55777931213379,46300,0.0,
2021-12-31 00:00:00+00:00,17.290000915527344,17.329999923706055,17.06999969482422,16.32834243774414,49900,0.0,
2022-01-03 00:00:00+00:00,17.1200008392334,17.399999618530273,17.09000015258789,16.596019744873047,121000,0.0,
2022-01-04 00:00:00+00:00,17.5,17.6299991607666,17.5,16.777658462524414,14900,0.0,
2022-01-05 00:00:00+00:00,17.690000534057617,17.780000686645508,17.510000228881836,16.73941993713379,172200,0.0,
2022-01-06 00:00:00+00:00,17.829999923706055,17.889999389648438,17.780000686645508,17.054895401000977,35500,0.0,
2022-01-07 00:00:00+00:00,17.899999618530273,17.899999618530273,17.770000457763672,17.054895401000977,78200,0.0,
2022-01-10 00:00:00+00:00,17.829999923706055,17.93000030517578,17.690000534057617,16.968856811523438,46900,0.0,
2022-01-11 00:00:00+00:00,17.950000762939453,18.280000686645508,17.81999969482422,17.437294006347656,57500,0.0,
2022-01-12 00:00:00+00:00,18.3799991607666,18.530000686645508,18.34000015258789,17.67629051208496,26300,0.0,
2022-01-13 00:00:00+00:00,18.51000022888184,18.51000022888184,18.25,17.47553253173828,84900,0.0,
2022-01-14 00:00:00+00:00,18.46999931335449,18.670000076293945,18.450000762939453,17.838808059692383,73000,0.0,
2022-01-18 00:00:00+00:00,18.850000381469727,18.899999618530277,18.71999931335449,18.068246841430664,95300,0.0,
2022-01-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.76000022888184,17.953529357910156,101100,0.0,
2022-01-20 00:00:00+00:00,18.790000915527344,18.93000030517578,18.6200008392334,17.829248428344727,66800,0.0,
2022-01-21 00:00:00+00:00,18.700000762939453,18.81999969482422,18.540000915527344,17.896169662475586,49600,0.0,
2022-01-24 00:00:00+00:00,18.51000022888184,18.61000061035156,18.270000457763672,17.73365020751953,120500,0.0,
2022-01-25 00:00:00+00:00,18.559999465942383,18.86000061035156,18.520000457763672,17.982208251953125,204900,0.0,
2022-01-26 00:00:00+00:00,19.1200008392334,19.239999771118164,18.979999542236328,18.192527770996094,127500,0.0,
2022-01-27 00:00:00+00:00,19.34000015258789,19.34000015258789,19.06999969482422,18.421964645385746,109600,0.0,
2022-01-28 00:00:00+00:00,19.51000022888184,19.540000915527344,19.200000762939453,18.48888397216797,127100,0.0,
2022-01-31 00:00:00+00:00,19.450000762939453,19.489999771118164,19.200000762939453,18.622722625732425,225200,0.0,
2022-02-01 00:00:00+00:00,19.36000061035156,19.51000022888184,19.209999084472656,18.64184188842773,273100,0.0,
2022-02-02 00:00:00+00:00,19.65999984741211,19.709999084472656,19.459999084472656,18.83304214477539,314000,0.0,
2022-02-03 00:00:00+00:00,19.46999931335449,19.8700008392334,19.40999984741211,18.928638458251957,60300,0.0,
2022-02-04 00:00:00+00:00,20.01000022888184,20.13999938964844,19.950000762939453,19.08159828186035,75300,0.0,
2022-02-07 00:00:00+00:00,19.84000015258789,19.899999618530277,19.76000022888184,19.01467704772949,170900,0.0,
2022-02-08 00:00:00+00:00,19.670000076293945,19.670000076293945,19.43000030517578,18.727882385253903,99600,0.0,
2022-02-09 00:00:00+00:00,19.530000686645508,19.75,19.530000686645508,18.83304214477539,136700,0.0,
2022-02-10 00:00:00+00:00,19.56999969482422,19.86000061035156,19.549999237060547,18.756561279296875,48200,0.0,
2022-02-11 00:00:00+00:00,19.729999542236328,20.149999618530277,19.709999084472656,19.14851951599121,123700,0.0,
2022-02-14 00:00:00+00:00,19.86000061035156,20.31999969482422,19.86000061035156,19.330156326293945,175700,0.0,
2022-02-15 00:00:00+00:00,19.799999237060547,19.799999237060547,19.549999237060547,18.909521102905277,336000,0.0,
2022-02-16 00:00:00+00:00,20.01000022888184,20.190000534057617,19.670000076293945,18.81392288208008,98700,0.0,
2022-02-17 00:00:00+00:00,19.700000762939453,19.8799991607666,19.63999938964844,19.00511741638184,158100,0.0,
2022-02-18 00:00:00+00:00,19.61000061035156,20.09000015258789,19.61000061035156,19.158079147338867,129800,0.0,
2022-02-22 00:00:00+00:00,20.63999938964844,20.63999938964844,20.18000030517578,19.3397159576416,204500,0.0,
2022-02-23 00:00:00+00:00,20.420000076293945,20.75,20.38999938964844,19.626514434814453,191300,0.0,
2022-02-24 00:00:00+00:00,21.600000381469727,21.600000381469727,20.40999984741211,19.683874130249023,497800,0.0,
2022-02-25 00:00:00+00:00,20.32999992370605,20.38999938964844,20.06999969482422,19.44487571716309,64900,0.0,
2022-02-28 00:00:00+00:00,20.75,20.84000015258789,20.530000686645508,19.66475296020508,258600,0.0,
2022-03-01 00:00:00+00:00,21.290000915527344,21.71999931335449,21.229999542236328,20.658985137939453,210900,0.0,
2022-03-02 00:00:00+00:00,22.229999542236328,22.90999984741211,21.790000915527344,21.748815536499023,179300,0.0,
2022-03-03 00:00:00+00:00,22.549999237060547,23.030000686645508,22.46999931335449,21.576736450195312,199000,0.0,
2022-03-04 00:00:00+00:00,23.25,24.18000030517578,23.200000762939453,23.02984619140625,189100,0.0,
2022-03-07 00:00:00+00:00,24.299999237060547,25.01000022888184,24.09000015258789,23.70859909057617,407100,0.0,
2022-03-08 00:00:00+00:00,25.61000061035156,26.11000061035156,24.549999237060547,24.416034698486328,537500,0.0,
2022-03-09 00:00:00+00:00,23.93000030517578,24.11000061035156,21.43000030517578,21.68189811706543,307000,0.0,
2022-03-10 00:00:00+00:00,23.149999618530277,23.200000762939453,21.950000762939453,21.289939880371094,240700,0.0,
2022-03-11 00:00:00+00:00,22.43000030517578,22.959999084472656,22.43000030517578,21.844417572021484,86400,0.0,
2022-03-14 00:00:00+00:00,22.209999084472656,22.209999084472656,21.709999084472656,20.917102813720703,715100,0.0,
2022-03-15 00:00:00+00:00,21.049999237060547,21.420000076293945,20.700000762939453,20.01847267150879,1192900,0.0,
2022-03-16 00:00:00+00:00,21.489999771118164,21.6299991607666,20.86000061035156,20.047149658203125,365100,0.0,
2022-03-17 00:00:00+00:00,22.200000762939453,22.540000915527344,22.100000381469727,21.41421890258789,136100,0.0,
2022-03-18 00:00:00+00:00,22.46999931335449,22.75,22.299999237060547,21.72013664245605,356900,0.0,
2022-03-21 00:00:00+00:00,23.3700008392334,23.799999237060547,23.309999465942383,22.7430477142334,125600,0.0,
2022-03-22 00:00:00+00:00,23.700000762939453,23.940000534057617,23.3799991607666,22.666566848754883,467300,0.0,
2022-03-23 00:00:00+00:00,24.3799991607666,24.71999931335449,24.299999237060547,23.469600677490234,157900,0.0,
2022-03-24 00:00:00+00:00,24.549999237060547,24.600000381469727,24.170000076293945,23.192363739013672,74300,0.0,
2022-03-25 00:00:00+00:00,24.06999969482422,24.68000030517578,23.920000076293945,23.38356208801269,139500,0.0,
2022-03-28 00:00:00+00:00,23.57999992370605,23.780000686645508,22.780000686645508,21.85397720336914,200400,0.0,
2022-03-29 00:00:00+00:00,22.40999984741211,23.290000915527344,22.350000381469727,22.236371994018555,82100,0.0,
2022-03-30 00:00:00+00:00,23.799999237060547,23.90999984741211,23.549999237060547,22.65700912475586,130000,0.0,
2022-03-31 00:00:00+00:00,23.38999938964844,23.6299991607666,22.959999084472656,22.064292907714844,187700,0.0,
2022-04-01 00:00:00+00:00,23.07999992370605,23.43000030517578,23.07999992370605,22.379770278930664,101800,0.0,
2022-04-04 00:00:00+00:00,23.96999931335449,24.13999938964844,23.76000022888184,22.91512489318848,304300,0.0,
2022-04-05 00:00:00+00:00,24.190000534057617,24.290000915527344,23.489999771118164,22.523168563842773,132500,0.0,
2022-04-06 00:00:00+00:00,24.1299991607666,24.170000076293945,23.07999992370605,22.21725273132324,46600,0.0,
2022-04-07 00:00:00+00:00,23.399999618530277,23.450000762939453,22.809999465942383,22.35109138488769,49800,0.0,
2022-04-08 00:00:00+00:00,23.25,23.76000022888184,23.190000534057617,22.609209060668945,153600,0.0,
2022-04-11 00:00:00+00:00,23.170000076293945,23.450000762939453,23.100000381469727,22.31285285949707,26800,0.0,
2022-04-12 00:00:00+00:00,24.06999969482422,24.36000061035156,24.030000686645508,23.268844604492188,163500,0.0,
2022-04-13 00:00:00+00:00,24.6299991607666,25.190000534057617,24.290000915527344,24.052757263183597,192500,0.0,
2022-04-14 00:00:00+00:00,25.0,25.76000022888184,24.93000030517578,24.4733943939209,169100,0.0,
