date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2023-06-14 00:00:00+00:00,22.020000457763672,22.07999992370605,22.01000022888184,20.35920143127441,17100,0.0,
2023-06-15 00:00:00+00:00,22.0,22.100000381469727,22.0,20.42395401000977,14100,0.0,
2023-06-16 00:00:00+00:00,22.1299991607666,22.1299991607666,21.86000061035156,20.2204532623291,11600,0.0,
2023-06-20 00:00:00+00:00,21.84000015258789,21.84000015258789,21.75,20.17500114440918,10000,0.061,
2023-06-21 00:00:00+00:00,21.8700008392334,21.8700008392334,21.61000061035156,20.22138214111328,11600,0.0,
2023-06-22 00:00:00+00:00,21.76000022888184,21.850000381469727,21.75,20.24920654296875,12800,0.0,
2023-06-23 00:00:00+00:00,21.770000457763672,21.770000457763672,21.68000030517578,20.19355773925781,9200,0.0,
2023-06-26 00:00:00+00:00,21.790000915527344,21.790000915527344,21.6299991607666,20.119348526000977,4200,0.0,
2023-06-27 00:00:00+00:00,21.649999618530277,21.850000381469727,21.649999618530277,20.258480072021484,3300,0.0,
2023-06-28 00:00:00+00:00,21.75,21.86000061035156,21.75,20.24920654296875,4200,0.0,
2023-06-29 00:00:00+00:00,21.850000381469727,21.920000076293945,21.850000381469727,20.332691192626957,5600,0.0,
2023-06-30 00:00:00+00:00,21.96999931335449,22.1200008392334,21.96999931335449,20.518211364746094,17100,0.0,
2023-07-03 00:00:00+00:00,21.93000030517578,22.11000061035156,21.93000030517578,20.44400405883789,7400,0.0,
2023-07-05 00:00:00+00:00,21.979999542236328,22.06999969482422,21.979999542236328,20.425451278686523,28100,0.0,
2023-07-06 00:00:00+00:00,21.899999618530277,21.989999771118164,21.8700008392334,20.39762115478516,31600,0.0,
2023-07-07 00:00:00+00:00,22.030000686645508,22.07999992370605,21.90999984741211,20.41617584228516,22200,0.0,
2023-07-10 00:00:00+00:00,21.90999984741211,22.01000022888184,21.90999984741211,20.41617584228516,13200,0.0,
2023-07-11 00:00:00+00:00,21.979999542236328,22.07999992370605,21.96999931335449,20.48110580444336,12500,0.0,
2023-07-12 00:00:00+00:00,22.13999938964844,22.200000762939453,22.1299991607666,20.59241485595703,10100,0.0,
2023-07-13 00:00:00+00:00,22.31999969482422,22.31999969482422,22.13999938964844,20.657350540161133,3400,0.0,
2023-07-14 00:00:00+00:00,22.239999771118164,22.239999771118164,22.170000076293945,20.583141326904297,4800,0.0,
2023-07-17 00:00:00+00:00,22.25,22.309999465942383,22.190000534057617,20.657350540161133,22900,0.0,
2023-07-18 00:00:00+00:00,22.18000030517578,22.299999237060547,22.18000030517578,20.620241165161133,11600,0.0,
2023-07-19 00:00:00+00:00,22.25,22.299999237060547,22.209999084472656,20.638795852661133,3800,0.0,
2023-07-20 00:00:00+00:00,22.21999931335449,22.290000915527344,22.209999084472656,20.6016902923584,6900,0.0,
2023-07-21 00:00:00+00:00,22.26000022888184,22.26000022888184,22.11000061035156,20.6295166015625,48500,0.0,
2023-07-24 00:00:00+00:00,22.209999084472656,22.299999237060547,22.149999618530277,20.54603576660156,8500,0.0,
2023-07-25 00:00:00+00:00,22.190000534057617,22.299999237060547,22.190000534057617,20.6016902923584,18700,0.0,
2023-07-26 00:00:00+00:00,22.25,22.290000915527344,22.229999542236328,20.666624069213867,36000,0.0,
2023-07-27 00:00:00+00:00,22.36000061035156,22.38999938964844,22.26000022888184,20.666624069213867,7000,0.0,
2023-07-28 00:00:00+00:00,22.290000915527344,22.350000381469727,22.290000915527344,20.6944522857666,6800,0.0,
2023-07-31 00:00:00+00:00,22.239999771118164,22.3700008392334,22.239999771118164,20.74082946777344,11800,0.0,
2023-08-01 00:00:00+00:00,22.25,22.3799991607666,22.25,20.6944522857666,15100,0.0,
2023-08-02 00:00:00+00:00,22.229999542236328,22.280000686645508,22.13999938964844,20.56459045410156,22200,0.0,
2023-08-03 00:00:00+00:00,22.100000381469727,22.239999771118164,22.100000381469727,20.61096572875977,15300,0.0,
2023-08-04 00:00:00+00:00,22.149999618530277,22.309999465942383,22.100000381469727,20.49966049194336,11100,0.0,
2023-08-07 00:00:00+00:00,22.11000061035156,22.309999465942383,22.11000061035156,20.6944522857666,21200,0.0,
2023-08-08 00:00:00+00:00,22.170000076293945,22.21999931335449,22.13999938964844,20.61096572875977,2400,0.0,
2023-08-09 00:00:00+00:00,22.190000534057617,22.239999771118164,22.06999969482422,20.518211364746094,8000,0.0,
2023-08-10 00:00:00+00:00,22.1299991607666,22.13999938964844,22.100000381469727,20.508934020996094,4800,0.0,
2023-08-11 00:00:00+00:00,22.09000015258789,22.15999984741211,22.0,20.54603576660156,11600,0.0,
2023-08-14 00:00:00+00:00,22.1299991607666,22.229999542236328,22.100000381469727,20.620241165161133,9600,0.0,
2023-08-15 00:00:00+00:00,22.07999992370605,22.13999938964844,21.96999931335449,20.38834953308105,7200,0.0,
2023-08-16 00:00:00+00:00,21.959999084472656,22.030000686645508,21.81999969482422,20.239931106567383,8700,0.0,
2023-08-17 00:00:00+00:00,21.96999931335449,21.96999931335449,21.71999931335449,20.147172927856445,20200,0.0,
2023-08-18 00:00:00+00:00,21.540000915527344,21.71999931335449,21.520000457763672,20.09151840209961,19000,0.0,
2023-08-21 00:00:00+00:00,21.68000030517578,21.76000022888184,21.65999984741211,20.11007308959961,6700,0.0,
2023-08-22 00:00:00+00:00,21.76000022888184,21.809999465942383,21.71999931335449,20.18427848815918,7900,0.0,
2023-08-23 00:00:00+00:00,21.729999542236328,21.86000061035156,21.729999542236328,20.24920654296875,6900,0.0,
2023-08-24 00:00:00+00:00,21.88999938964844,21.88999938964844,21.71999931335449,20.19355773925781,8900,0.0,
2023-08-25 00:00:00+00:00,21.790000915527344,21.86000061035156,21.709999084472656,20.13789939880371,17700,0.0,
2023-08-28 00:00:00+00:00,21.75,21.940000534057617,21.75,20.31414031982422,4000,0.0,
2023-08-29 00:00:00+00:00,21.86000061035156,22.040000915527344,21.86000061035156,20.379070281982425,8000,0.0,
2023-08-30 00:00:00+00:00,22.030000686645508,22.030000686645508,21.920000076293945,20.425451278686523,7100,0.0,
2023-08-31 00:00:00+00:00,22.0,22.030000686645508,21.940000534057617,20.43472671508789,8700,0.0,
2023-09-01 00:00:00+00:00,22.09000015258789,22.09000015258789,21.979999542236328,20.40689849853516,7100,0.0,
2023-09-05 00:00:00+00:00,21.950000762939453,22.059999465942383,21.690000534057617,20.40689849853516,21400,0.0,
2023-09-06 00:00:00+00:00,22.049999237060547,22.049999237060547,21.959999084472656,20.369796752929688,6000,0.0,
2023-09-07 00:00:00+00:00,22.0,22.01000022888184,21.950000762939453,20.40689849853516,2900,0.0,
2023-09-08 00:00:00+00:00,21.989999771118164,22.06999969482422,21.88999938964844,20.471830368041992,4200,0.0,
2023-09-11 00:00:00+00:00,22.040000915527344,22.09000015258789,21.989999771118164,20.43472671508789,11100,0.0,
2023-09-12 00:00:00+00:00,22.049999237060547,22.11000061035156,22.020000457763672,20.425451278686523,4500,0.0,
2023-09-13 00:00:00+00:00,22.1200008392334,22.1200008392334,22.0,20.43472671508789,5300,0.0,
2023-09-14 00:00:00+00:00,22.09000015258789,22.09000015258789,22.030000686645508,20.462556838989254,6100,0.0,
2023-09-15 00:00:00+00:00,22.030000686645508,22.059999465942383,21.8799991607666,20.332691192626957,9000,0.0,
2023-09-18 00:00:00+00:00,21.899999618530277,21.899999618530277,21.8700008392334,20.369895935058597,3600,0.06,
2023-09-19 00:00:00+00:00,21.920000076293945,21.920000076293945,21.75,20.332691192626957,5100,0.0,
2023-09-20 00:00:00+00:00,21.8799991607666,21.940000534057617,21.71999931335449,20.230377197265625,9400,0.0,
2023-09-21 00:00:00+00:00,21.61000061035156,21.65999984741211,21.459999084472656,19.96063804626465,7200,0.0,
2023-09-22 00:00:00+00:00,21.57999992370605,21.61000061035156,21.36000061035156,19.988540649414062,42800,0.0,
2023-09-25 00:00:00+00:00,21.36000061035156,21.56999969482422,21.34000015258789,20.062950134277344,7100,0.0,
2023-09-26 00:00:00+00:00,21.459999084472656,21.459999084472656,21.190000534057617,19.746706008911133,12800,0.0,
2023-09-27 00:00:00+00:00,21.25,21.309999465942383,21.100000381469727,19.73740768432617,11900,0.0,
2023-09-28 00:00:00+00:00,21.15999984741211,21.479999542236328,21.15999984741211,19.86762809753418,170800,0.0,
2023-09-29 00:00:00+00:00,21.46999931335449,21.520000457763672,21.280000686645508,19.849023818969727,12200,0.0,
2023-10-02 00:00:00+00:00,21.290000915527344,21.420000076293945,21.200000762939453,19.8397216796875,13800,0.0,
2023-10-03 00:00:00+00:00,21.1299991607666,21.1299991607666,21.01000022888184,19.588586807250977,15400,0.0,
2023-10-04 00:00:00+00:00,21.040000915527344,21.280000686645508,21.040000915527344,19.765308380126957,28200,0.0,
2023-10-05 00:00:00+00:00,21.25,21.270000457763672,21.100000381469727,19.77461242675781,7100,0.0,
2023-10-06 00:00:00+00:00,21.15999984741211,21.479999542236328,21.15999984741211,19.969940185546875,7100,0.0,
2023-10-09 00:00:00+00:00,21.38999938964844,21.649999618530277,21.36000061035156,20.090858459472656,157700,0.0,
2023-10-10 00:00:00+00:00,21.690000534057617,21.81999969482422,21.65999984741211,20.22107696533203,8400,0.0,
2023-10-11 00:00:00+00:00,21.770000457763672,21.82999992370605,21.65999984741211,20.304786682128903,8600,0.0,
2023-10-12 00:00:00+00:00,21.82999992370605,21.86000061035156,21.46999931335449,20.13736343383789,110800,0.0,
2023-10-13 00:00:00+00:00,21.76000022888184,21.76000022888184,21.530000686645508,20.100160598754883,2700,0.0,
2023-10-16 00:00:00+00:00,21.6200008392334,21.82999992370605,21.6200008392334,20.304786682128903,9000,0.0,
2023-10-17 00:00:00+00:00,21.729999542236328,21.899999618530277,21.729999542236328,20.267581939697266,53600,0.0,
2023-10-18 00:00:00+00:00,21.770000457763672,21.770000457763672,21.450000762939453,20.00714492797852,24600,0.0,
2023-10-19 00:00:00+00:00,21.559999465942383,21.61000061035156,21.32999992370605,19.858325958251957,32400,0.0,
2023-10-20 00:00:00+00:00,21.13999938964844,21.290000915527344,21.09000015258789,19.61648941040039,16600,0.0,
2023-10-23 00:00:00+00:00,20.8700008392334,21.18000030517578,20.8700008392334,19.68962287902832,15600,0.168,
2023-10-24 00:00:00+00:00,21.11000061035156,21.350000381469727,20.979999542236328,19.783382415771484,16400,0.0,
2023-10-25 00:00:00+00:00,21.0,21.059999465942383,20.88999938964844,19.62399101257324,24300,0.0,
2023-10-26 00:00:00+00:00,20.940000534057617,20.940000534057617,20.700000762939453,19.473976135253903,19200,0.0,
2023-10-27 00:00:00+00:00,20.899999618530277,20.899999618530277,20.6299991607666,19.445846557617188,23600,0.0,
2023-10-30 00:00:00+00:00,20.799999237060547,20.93000030517578,20.790000915527344,19.61461639404297,23000,0.0,
2023-10-31 00:00:00+00:00,20.93000030517578,21.0,20.75,19.670869827270508,31300,0.0,
2023-11-01 00:00:00+00:00,21.0,21.21999931335449,21.0,19.877145767211918,9400,0.0,
2023-11-02 00:00:00+00:00,21.229999542236328,21.38999938964844,21.229999542236328,19.99903106689453,25800,0.0,
2023-11-03 00:00:00+00:00,21.36000061035156,21.420000076293945,21.31999969482422,20.04591178894043,14400,0.0,
2023-11-06 00:00:00+00:00,21.40999984741211,21.459999084472656,21.34000015258789,20.06466293334961,9700,0.0,
2023-11-07 00:00:00+00:00,21.450000762939453,21.450000762939453,21.350000381469727,20.102169036865234,17800,0.0,
2023-11-08 00:00:00+00:00,21.43000030517578,21.440000534057617,21.170000076293945,20.06466293334961,4000,0.0,
2023-11-09 00:00:00+00:00,21.38999938964844,21.479999542236328,21.3700008392334,20.055286407470703,37400,0.0,
2023-11-10 00:00:00+00:00,21.420000076293945,21.450000762939453,21.3799991607666,20.083415985107425,7000,0.0,
2023-11-13 00:00:00+00:00,21.40999984741211,21.46999931335449,21.3799991607666,20.07403945922852,10500,0.0,
2023-11-14 00:00:00+00:00,21.5,21.5,21.3799991607666,20.092792510986328,6900,0.0,
2023-11-15 00:00:00+00:00,21.38999938964844,21.479999542236328,21.38999938964844,20.102169036865234,11200,0.0,
2023-11-16 00:00:00+00:00,21.43000030517578,21.459999084472656,21.420000076293945,20.092792510986328,6100,0.0,
2023-11-17 00:00:00+00:00,21.38999938964844,21.459999084472656,21.36000061035156,20.07403945922852,34500,0.0,
2023-11-20 00:00:00+00:00,21.13999938964844,21.31999969482422,21.13999938964844,20.1308536529541,9400,0.21,
2023-11-21 00:00:00+00:00,21.229999542236328,21.32999992370605,21.149999618530277,20.149789810180664,17100,0.0,
2023-11-22 00:00:00+00:00,21.290000915527344,21.38999938964844,21.030000686645508,20.20660400390625,16600,0.0,
2023-11-24 00:00:00+00:00,21.420000076293945,21.420000076293945,21.11000061035156,20.20660400390625,5300,0.0,
2023-11-27 00:00:00+00:00,21.26000022888184,21.420000076293945,21.26000022888184,20.25394630432129,41200,0.0,
2023-11-28 00:00:00+00:00,21.38999938964844,21.43000030517578,21.26000022888184,20.244478225708008,15700,0.0,
2023-11-29 00:00:00+00:00,21.36000061035156,21.459999084472656,21.309999465942383,20.272884368896484,20900,0.0,
2023-11-30 00:00:00+00:00,21.399999618530277,21.440000534057617,21.31999969482422,20.301294326782227,17600,0.0,
2023-12-01 00:00:00+00:00,21.34000015258789,21.46999931335449,21.34000015258789,20.301294326782227,12900,0.0,
2023-12-04 00:00:00+00:00,21.31999969482422,21.399999618530277,21.31999969482422,20.244478225708008,92700,0.0,
2023-12-05 00:00:00+00:00,21.36000061035156,21.440000534057617,21.36000061035156,20.244478225708008,69900,0.0,
2023-12-06 00:00:00+00:00,21.3799991607666,21.399999618530277,21.36000061035156,20.23501205444336,4900,0.0,
2023-12-07 00:00:00+00:00,21.399999618530277,21.479999542236328,21.399999618530277,20.32969856262207,5200,0.0,
2023-12-08 00:00:00+00:00,21.450000762939453,21.5,21.450000762939453,20.33916282653809,18600,0.0,
2023-12-11 00:00:00+00:00,21.46999931335449,21.5,21.440000534057617,20.358102798461918,11700,0.0,
2023-12-12 00:00:00+00:00,21.479999542236328,21.57999992370605,21.479999542236328,20.405452728271484,17300,0.0,
2023-12-13 00:00:00+00:00,21.530000686645508,21.56999969482422,21.479999542236328,20.37704467773437,4400,0.0,
2023-12-14 00:00:00+00:00,21.540000915527344,21.57999992370605,21.489999771118164,20.39598274230957,18900,0.0,
2023-12-15 00:00:00+00:00,21.440000534057617,21.670000076293945,21.440000534057617,20.481201171875,16900,0.0,
2023-12-18 00:00:00+00:00,21.6200008392334,21.6299991607666,21.520000457763672,20.573719024658203,29100,0.157,
2023-12-19 00:00:00+00:00,21.520000457763672,21.61000061035156,21.520000457763672,20.5832576751709,8500,0.0,
2023-12-20 00:00:00+00:00,21.520000457763672,21.649999618530277,21.489999771118164,20.49741554260254,7800,0.0,
2023-12-21 00:00:00+00:00,21.5,21.600000381469727,21.36000061035156,20.573719024658203,4500,0.0,
2023-12-22 00:00:00+00:00,21.690000534057617,21.690000534057617,21.56999969482422,20.63094711303711,19800,0.0,
2023-12-26 00:00:00+00:00,21.559999465942383,21.670000076293945,21.559999465942383,20.66910171508789,11000,0.0,
2023-12-27 00:00:00+00:00,21.61000061035156,21.709999084472656,21.46999931335449,20.6500244140625,16800,0.0,
2023-12-28 00:00:00+00:00,21.6200008392334,21.709999084472656,21.6200008392334,20.66910171508789,5400,0.0,
2023-12-29 00:00:00+00:00,21.63999938964844,21.700000762939453,21.63999938964844,20.697717666625977,3100,0.0,
2024-01-02 00:00:00+00:00,21.68000030517578,21.700000762939453,21.59000015258789,20.68817901611328,10000,0.0,
2024-01-03 00:00:00+00:00,21.56999969482422,21.670000076293945,21.540000915527344,20.59279441833496,13000,0.0,
2024-01-04 00:00:00+00:00,21.649999618530277,21.649999618530277,21.540000915527344,20.59279441833496,2600,0.0,
2024-01-05 00:00:00+00:00,21.59000015258789,21.670000076293945,21.51000022888184,20.573719024658203,25900,0.0,
2024-01-08 00:00:00+00:00,21.690000534057617,21.739999771118164,21.59000015258789,20.697717666625977,6800,0.0,
2024-01-09 00:00:00+00:00,21.65999984741211,21.780000686645508,21.65999984741211,20.754945755004883,7100,0.0,
2024-01-10 00:00:00+00:00,21.81999969482422,21.899999618530277,21.729999542236328,20.754945755004883,92200,0.0,
2024-01-11 00:00:00+00:00,21.75,21.850000381469727,21.71999931335449,20.764482498168945,40600,0.0,
2024-01-12 00:00:00+00:00,21.770000457763672,21.82999992370605,21.770000457763672,20.802635192871094,15200,0.0,
2024-01-16 00:00:00+00:00,21.76000022888184,21.82999992370605,21.76000022888184,20.812175750732425,20700,0.0,
2024-01-17 00:00:00+00:00,21.739999771118164,21.799999237060547,21.700000762939453,20.745405197143555,19200,0.0,
2024-01-18 00:00:00+00:00,21.790000915527344,21.82999992370605,21.780000686645508,20.802635192871094,3000,0.0,
2024-01-19 00:00:00+00:00,21.76000022888184,21.989999771118164,21.739999771118164,20.91709327697754,11300,0.0,
2024-01-22 00:00:00+00:00,21.86000061035156,21.8700008392334,21.75,20.9305419921875,8000,0.154,
2024-01-23 00:00:00+00:00,21.76000022888184,21.81999969482422,21.76000022888184,20.95935821533203,9300,0.0,
2024-01-24 00:00:00+00:00,21.82999992370605,21.940000534057617,21.82999992370605,20.997779846191406,6500,0.0,
2024-01-25 00:00:00+00:00,21.850000381469727,21.93000030517578,21.81999969482422,20.997779846191406,7500,0.0,
2024-01-26 00:00:00+00:00,21.899999618530277,21.950000762939453,21.850000381469727,21.026594161987305,4400,0.0,
2024-01-29 00:00:00+00:00,21.899999618530277,21.989999771118164,21.8700008392334,21.12265014648437,5400,0.0,
2024-01-30 00:00:00+00:00,21.96999931335449,22.0,21.920000076293945,21.084230422973636,2200,0.0,
2024-01-31 00:00:00+00:00,21.90999984741211,21.93000030517578,21.81999969482422,20.97856712341309,8300,0.0,
2024-02-01 00:00:00+00:00,21.420000076293945,22.0,21.420000076293945,21.13225746154785,9500,0.0,
2024-02-02 00:00:00+00:00,21.790000915527344,21.959999084472656,21.790000915527344,21.093833923339844,6400,0.0,
2024-02-05 00:00:00+00:00,21.88999938964844,22.040000915527344,21.88999938964844,21.07462501525879,9700,0.0,
2024-02-06 00:00:00+00:00,22.049999237060547,22.059999465942383,21.979999542236328,21.161075592041016,7100,0.0,
2024-02-07 00:00:00+00:00,22.040000915527344,22.059999465942383,21.959999084472656,21.18988800048828,3500,0.0,
2024-02-08 00:00:00+00:00,22.01000022888184,22.06999969482422,21.979999542236328,21.15146827697754,4800,0.0,
2024-02-09 00:00:00+00:00,22.01000022888184,22.059999465942383,21.96999931335449,21.15146827697754,3800,0.0,
2024-02-12 00:00:00+00:00,22.059999465942383,22.09000015258789,21.959999084472656,21.2091007232666,16000,0.0,
2024-02-13 00:00:00+00:00,22.049999237060547,22.07999992370605,22.0,21.13225746154785,10200,0.0,
2024-02-14 00:00:00+00:00,22.06999969482422,22.09000015258789,22.0,21.2091007232666,12700,0.0,
