date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2023-05-04 00:00:00+00:00,83.95999908447266,84.12999725341797,82.98999786376953,80.61299896240234,73700,0.0,
2023-05-05 00:00:00+00:00,83.45999908447266,84.95999908447266,83.31999969482422,82.2145767211914,32400,0.0,
2023-05-08 00:00:00+00:00,84.68000030517578,85.06999969482422,83.75,81.39922332763672,77100,0.0,
2023-05-09 00:00:00+00:00,83.31999969482422,83.4800033569336,82.91999816894531,80.87506866455078,75100,0.0,
2023-05-10 00:00:00+00:00,83.98999786376953,84.0,82.98999786376953,81.05949401855469,45000,0.0,
2023-05-11 00:00:00+00:00,82.2300033569336,82.5199966430664,81.93000030517578,80.07913208007812,58100,0.0,
2023-05-12 00:00:00+00:00,82.62999725341797,82.73999786376953,81.68000030517578,79.69087219238281,142300,0.0,
2023-05-15 00:00:00+00:00,82.12999725341797,82.97000122070312,82.12000274658203,80.36062622070312,153300,0.0,
2023-05-16 00:00:00+00:00,82.26000213623047,82.26000213623047,81.33000183105469,78.95317077636719,59700,0.0,
2023-05-17 00:00:00+00:00,81.5,81.69999694824219,80.98999786376953,79.00170135498047,114700,0.0,
2023-05-18 00:00:00+00:00,81.25,81.6500015258789,80.7699966430664,79.2055435180664,117700,0.0,
2023-05-19 00:00:00+00:00,82.0999984741211,82.51000213623047,81.4000015258789,79.25407409667969,61000,0.0,
2023-05-22 00:00:00+00:00,81.66000366210938,81.91999816894531,81.16999816894531,79.17642211914062,139200,0.0,
2023-05-23 00:00:00+00:00,81.12999725341797,81.62999725341797,80.8499984741211,78.72991943359375,64800,0.0,
2023-05-24 00:00:00+00:00,80.80000305175781,80.80999755859375,79.62999725341797,77.37100219726562,128800,0.0,
2023-05-25 00:00:00+00:00,79.75,79.75,78.73999786376953,77.01185607910156,99000,0.0,
2023-05-26 00:00:00+00:00,79.36000061035156,79.66000366210938,79.12999725341797,76.95362091064453,62100,0.0,
2023-05-30 00:00:00+00:00,79.05000305175781,79.05000305175781,77.8499984741211,75.86648559570312,105000,0.0,
2023-05-31 00:00:00+00:00,77.55999755859375,77.70999908447266,76.77999877929688,74.88612365722656,120200,0.0,
2023-06-01 00:00:00+00:00,77.05999755859375,78.0,76.66999816894531,75.53646087646484,63200,0.0,
2023-06-02 00:00:00+00:00,78.75,80.08000183105469,78.75,77.54572296142578,71000,0.0,
2023-06-05 00:00:00+00:00,79.8499984741211,79.97000122070312,79.37999725341797,77.0506820678711,55300,0.0,
2023-06-06 00:00:00+00:00,78.6500015258789,80.51000213623047,78.6500015258789,78.05046844482422,79800,0.0,
2023-06-07 00:00:00+00:00,80.5199966430664,81.0999984741211,80.33000183105469,78.48725891113281,69500,0.0,
2023-06-08 00:00:00+00:00,81.0199966430664,81.19999694824219,80.05999755859375,78.24459075927734,207300,0.0,
2023-06-09 00:00:00+00:00,80.44000244140625,80.5,79.97000122070312,77.75926208496094,25400,0.0,
2023-06-12 00:00:00+00:00,80.16999816894531,80.86000061035156,80.0999984741211,78.36107635498047,69100,0.0,
2023-06-13 00:00:00+00:00,81.16000366210938,82.05000305175781,81.16000366210938,79.61321258544922,70100,0.0,
2023-06-14 00:00:00+00:00,82.26000213623047,82.55000305175781,81.23999786376953,79.10847473144531,75500,0.0,
2023-06-15 00:00:00+00:00,81.5999984741211,83.0,81.5999984741211,80.37033081054688,53600,0.0,
2023-06-16 00:00:00+00:00,82.97000122070312,83.1500015258789,82.7699966430664,80.53533935546875,26800,0.0,
2023-06-20 00:00:00+00:00,82.11000061035156,82.11000061035156,81.26000213623047,79.15701293945312,67500,0.0,
2023-06-21 00:00:00+00:00,81.33999633789062,82.62000274658203,81.11000061035156,79.99177551269531,86900,0.0,
2023-06-22 00:00:00+00:00,82.2300033569336,82.2300033569336,81.69000244140625,79.41908264160156,47000,0.0,
2023-06-23 00:00:00+00:00,80.94999694824219,81.05999755859375,80.52999877929688,78.16693878173828,69200,0.0,
2023-06-26 00:00:00+00:00,80.5999984741211,81.23999786376953,80.55000305175781,78.63285827636719,77600,0.0,
2023-06-27 00:00:00+00:00,80.95999908447266,81.27999877929688,80.30000305175781,78.77845764160156,103400,0.0,
2023-06-28 00:00:00+00:00,81.0199966430664,81.04000091552734,80.4800033569336,78.34165954589844,63200,0.0,
2023-06-29 00:00:00+00:00,80.55999755859375,81.2699966430664,80.43000030517578,78.72021484375,117400,0.0,
2023-06-30 00:00:00+00:00,81.55000305175781,81.87999725341797,81.44000244140625,79.33173370361328,36700,0.0,
2023-07-03 00:00:00+00:00,81.73999786376953,82.5199966430664,81.73999786376953,79.95294952392578,17200,0.0,
2023-07-05 00:00:00+00:00,82.05999755859375,82.22000122070312,81.69000244140625,79.51615142822266,78400,0.0,
2023-07-06 00:00:00+00:00,80.83000183105469,80.86000061035156,80.16999816894531,78.4193115234375,33600,0.0,
2023-07-07 00:00:00+00:00,80.83999633789062,82.58000183105469,80.83999633789062,79.7394027709961,40300,0.0,
2023-07-10 00:00:00+00:00,81.62000274658203,82.08999633789062,81.3499984741211,79.14730072021484,31200,0.0,
2023-07-11 00:00:00+00:00,81.83999633789062,82.80999755859375,81.83999633789062,80.36062622070312,43600,0.0,
2023-07-12 00:00:00+00:00,83.66999816894531,83.83000183105469,83.0999984741211,80.70035552978516,42600,0.0,
2023-07-13 00:00:00+00:00,83.62000274658203,84.12000274658203,83.41999816894531,81.47688293457031,61800,0.0,
2023-07-14 00:00:00+00:00,83.8499984741211,83.88999938964844,83.4000015258789,81.18567657470703,63900,0.0,
2023-07-17 00:00:00+00:00,83.4000015258789,83.9000015258789,83.29000091552734,81.27304077148438,122500,0.0,
2023-07-18 00:00:00+00:00,83.93000030517578,85.22000122070312,83.93000030517578,82.38928985595703,91500,0.0,
2023-07-19 00:00:00+00:00,85.08000183105469,85.81999969482422,85.08000183105469,83.0493392944336,87900,0.0,
2023-07-20 00:00:00+00:00,85.94999694824219,86.20999908447266,85.51000213623047,83.45701599121094,86000,0.0,
2023-07-21 00:00:00+00:00,86.20999908447266,86.45999908447266,85.66000366210938,83.68026733398438,49200,0.0,
2023-07-24 00:00:00+00:00,86.30000305175781,87.06999969482422,86.26000213623047,84.08793640136719,393400,0.0,
2023-07-25 00:00:00+00:00,86.69000244140625,87.7699966430664,86.69000244140625,84.97123718261719,79100,0.0,
2023-07-26 00:00:00+00:00,87.31999969482422,87.88999938964844,87.05000305175781,85.08772277832031,49600,0.0,
2023-07-27 00:00:00+00:00,88.0,88.0,86.68000030517578,84.3403091430664,32100,0.0,
2023-07-28 00:00:00+00:00,87.20999908447266,87.41000366210938,87.0199966430664,84.69945526123047,57300,0.0,
2023-07-31 00:00:00+00:00,87.56999969482422,87.87000274658203,87.29000091552734,84.86447143554688,29900,0.0,
2023-08-01 00:00:00+00:00,87.12999725341797,87.44000244140625,86.55999755859375,84.30148315429688,48000,0.0,
2023-08-02 00:00:00+00:00,86.08000183105469,86.69999694824219,85.91999816894531,83.57349395751953,46100,0.0,
2023-08-03 00:00:00+00:00,85.75,86.1500015258789,85.26000213623047,83.20464324951172,26400,0.0,
2023-08-04 00:00:00+00:00,85.87999725341797,87.0199966430664,85.8499984741211,83.36965942382812,43700,0.0,
2023-08-07 00:00:00+00:00,86.02999877929688,86.55999755859375,85.81999969482422,83.96175384521484,34900,0.0,
2023-08-08 00:00:00+00:00,85.5999984741211,86.36000061035156,85.22000122070312,83.82586669921875,81100,0.0,
2023-08-09 00:00:00+00:00,86.41000366210938,86.88999938964844,86.26000213623047,83.81615447998047,54900,0.0,
2023-08-10 00:00:00+00:00,86.81999969482422,87.0,85.88999938964844,83.4181900024414,31700,0.0,
2023-08-11 00:00:00+00:00,85.58999633789062,86.05000305175781,85.51000213623047,83.20464324951172,35000,0.0,
2023-08-14 00:00:00+00:00,84.9800033569336,85.05999755859375,84.66000366210938,82.56401062011719,36700,0.0,
2023-08-15 00:00:00+00:00,84.44000244140625,84.44000244140625,83.44000244140625,81.11773681640625,37500,0.0,
2023-08-16 00:00:00+00:00,83.2300033569336,83.66000366210938,82.75,80.3218002319336,34400,0.0,
2023-08-17 00:00:00+00:00,82.88999938964844,83.23999786376953,82.5,80.20531463623047,32300,0.0,
2023-08-18 00:00:00+00:00,81.8499984741211,82.33999633789062,81.79000091552734,79.77822875976562,49800,0.0,
2023-08-21 00:00:00+00:00,82.37000274658203,82.47000122070312,81.70999908447266,79.71028900146484,74600,0.0,
2023-08-22 00:00:00+00:00,82.30000305175781,82.30000305175781,81.33000183105469,78.98229217529297,40200,0.0,
2023-08-23 00:00:00+00:00,81.48999786376953,81.94999694824219,81.19999694824219,79.42879486083984,84300,0.0,
2023-08-24 00:00:00+00:00,81.52999877929688,81.7699966430664,81.16999816894531,78.88522338867188,40000,0.0,
2023-08-25 00:00:00+00:00,81.68000030517578,81.81999969482422,80.93000030517578,79.19583129882812,54000,0.0,
2023-08-28 00:00:00+00:00,81.80000305175781,82.77999877929688,81.80000305175781,80.0208969116211,90100,0.0,
2023-08-29 00:00:00+00:00,82.37999725341797,83.80000305175781,82.30999755859375,81.32157135009766,40300,0.0,
2023-08-30 00:00:00+00:00,83.66000366210938,84.05000305175781,83.66000366210938,81.43804931640625,36700,0.0,
2023-08-31 00:00:00+00:00,84.06999969482422,84.16999816894531,83.58999633789062,81.13714599609375,31300,0.0,
2023-09-01 00:00:00+00:00,84.2300033569336,84.5999984741211,83.97000122070312,81.81660461425781,27500,0.0,
2023-09-05 00:00:00+00:00,84.30000305175781,84.52999877929688,83.37999725341797,80.9915542602539,38000,0.0,
2023-09-06 00:00:00+00:00,83.23999786376953,83.33999633789062,82.2300033569336,80.17619323730469,59000,0.0,
2023-09-07 00:00:00+00:00,82.26000213623047,82.33999633789062,81.37999725341797,79.40937805175781,60500,0.0,
2023-09-08 00:00:00+00:00,81.75,81.94999694824219,81.33999633789062,79.05023956298828,41200,0.0,
2023-09-11 00:00:00+00:00,82.12999725341797,82.47000122070312,81.94000244140625,79.6229248046875,49500,0.0,
2023-09-12 00:00:00+00:00,82.0,82.55000305175781,81.87000274658203,79.94324493408203,29400,0.0,
2023-09-13 00:00:00+00:00,82.23999786376953,82.38999938964844,81.55999755859375,79.36084747314453,42300,0.0,
2023-09-14 00:00:00+00:00,82.31999969482422,83.11000061035156,82.31999969482422,80.57417297363281,29500,0.0,
2023-09-15 00:00:00+00:00,82.77999877929688,83.01000213623047,82.4000015258789,80.07913208007812,59400,0.0,
2023-09-18 00:00:00+00:00,82.4000015258789,82.4000015258789,81.80000305175781,79.45791625976562,32000,0.0,
2023-09-19 00:00:00+00:00,81.68000030517578,81.88999938964844,81.36000061035156,79.322021484375,35000,0.0,
2023-09-20 00:00:00+00:00,81.98999786376953,82.61000061035156,81.29000091552734,78.94346618652344,65700,0.0,
2023-09-21 00:00:00+00:00,80.73999786376953,80.76000213623047,80.12999725341797,77.84661865234375,52100,0.0,
2023-09-22 00:00:00+00:00,80.36000061035156,80.36000061035156,79.44999694824219,77.20599365234375,83800,0.0,
2023-09-25 00:00:00+00:00,78.73999786376953,79.37999725341797,78.68000030517578,77.0506820678711,49800,0.0,
2023-09-26 00:00:00+00:00,78.7300033569336,79.19999694824219,78.4800033569336,76.29357147216797,77700,0.0,
2023-09-27 00:00:00+00:00,78.9000015258789,78.91000366210938,78.0199966430664,76.1091537475586,75600,0.0,
2023-09-28 00:00:00+00:00,78.37999725341797,79.06999969482422,78.37999725341797,76.56535339355469,27400,0.0,
2023-09-29 00:00:00+00:00,79.58999633789062,79.61000061035156,78.48999786376953,76.39064025878906,26000,0.0,
2023-10-02 00:00:00+00:00,78.33999633789062,78.33999633789062,76.94000244140625,74.9443588256836,73700,0.0,
2023-10-03 00:00:00+00:00,76.41999816894531,76.66999816894531,75.76000213623047,73.66309356689453,79100,0.0,
2023-10-04 00:00:00+00:00,76.0199966430664,76.19000244140625,75.31999969482422,73.72132873535156,108000,0.0,
2023-10-05 00:00:00+00:00,75.93000030517578,76.19000244140625,75.5199966430664,73.63397979736328,115000,0.0,
2023-10-06 00:00:00+00:00,75.5199966430664,76.5,74.9000015258789,74.0222396850586,68800,0.0,
2023-10-09 00:00:00+00:00,75.87000274658203,77.05999755859375,75.87000274658203,74.68228912353516,44200,0.0,
2023-10-10 00:00:00+00:00,77.37000274658203,78.20999908447266,77.37000274658203,75.66264343261719,26900,0.0,
2023-10-11 00:00:00+00:00,78.13999938964844,78.23999786376953,77.06999969482422,75.2452621459961,104000,0.0,
2023-10-12 00:00:00+00:00,77.44000244140625,77.44000244140625,75.91999816894531,74.16783905029297,117600,0.0,
2023-10-13 00:00:00+00:00,76.45999908447266,76.75,75.77999877929688,73.96399688720703,20500,0.0,
2023-10-16 00:00:00+00:00,76.41000366210938,76.94999694824219,76.22000122070312,74.59492492675781,42700,0.0,
2023-10-17 00:00:00+00:00,76.30000305175781,77.63999938964844,76.1500015258789,75.19673156738281,56900,0.0,
2023-10-18 00:00:00+00:00,77.04000091552734,77.04000091552734,75.9000015258789,73.76016235351562,35800,0.0,
2023-10-19 00:00:00+00:00,75.73999786376953,76.22000122070312,75.19000244140625,73.08070373535156,93900,0.0,
2023-10-20 00:00:00+00:00,74.80000305175781,74.93000030517578,74.05000305175781,71.87709045410156,102300,0.0,
2023-10-23 00:00:00+00:00,72.87000274658203,73.72000122070312,72.63999938964844,70.7996597290039,51400,0.0,
2023-10-24 00:00:00+00:00,73.19000244140625,73.41999816894531,72.58999633789062,70.83849334716797,58700,0.0,
2023-10-25 00:00:00+00:00,72.66999816894531,72.9800033569336,72.25,70.44051361083984,71800,0.0,
2023-10-26 00:00:00+00:00,72.54000091552734,73.18000030517578,72.54000091552734,70.4793472290039,47000,0.0,
2023-10-27 00:00:00+00:00,72.98999786376953,72.98999786376953,71.83000183105469,70.04254913330078,212700,0.0,
2023-10-30 00:00:00+00:00,72.72000122070312,73.31999969482422,72.44000244140625,70.80936431884766,54600,0.0,
2023-10-31 00:00:00+00:00,72.86000061035156,72.86000061035156,72.16999816894531,70.27550506591797,73800,0.0,
2023-11-01 00:00:00+00:00,72.27999877929688,72.38999938964844,71.79000091552734,70.12020111083984,47300,0.0,
2023-11-02 00:00:00+00:00,72.7300033569336,74.11000061035156,72.7300033569336,71.90621185302734,279100,0.0,
2023-11-03 00:00:00+00:00,74.77999877929688,75.45999908447266,74.77999877929688,72.93510437011719,56900,0.0,
2023-11-06 00:00:00+00:00,74.98999786376953,75.20999908447266,73.87000274658203,71.9547348022461,95300,0.0,
2023-11-07 00:00:00+00:00,73.4800033569336,73.4800033569336,72.88999938964844,71.0520248413086,136500,0.0,
2023-11-08 00:00:00+00:00,73.4800033569336,74.06999969482422,73.37000274658203,71.26557159423828,96300,0.0,
2023-11-09 00:00:00+00:00,73.97000122070312,74.08000183105469,72.87000274658203,70.77054595947266,46300,0.0,
2023-11-10 00:00:00+00:00,72.86000061035156,72.87000274658203,72.16000366210938,70.5958251953125,39500,0.0,
2023-11-13 00:00:00+00:00,72.33999633789062,72.93000030517578,72.25,70.67346954345703,21300,0.0,
2023-11-14 00:00:00+00:00,73.91000366210938,75.11000061035156,73.69000244140625,72.66332244873047,53600,0.0,
2023-11-15 00:00:00+00:00,75.02999877929688,76.05999755859375,75.02999877929688,73.44954681396484,45100,0.0,
2023-11-16 00:00:00+00:00,75.36000061035156,75.55999755859375,74.58999633789062,72.69243621826172,30600,0.0,
2023-11-17 00:00:00+00:00,75.47000122070312,75.56999969482422,75.08999633789062,73.27483367919922,35500,0.0,
2023-11-20 00:00:00+00:00,74.44000244140625,74.9000015258789,74.27999877929688,72.47889709472656,104300,0.0,
2023-11-21 00:00:00+00:00,74.47000122070312,74.54000091552734,74.16999816894531,72.100341796875,45600,0.0,
2023-11-22 00:00:00+00:00,73.8499984741211,74.05999755859375,73.41999816894531,71.80914306640625,37200,0.0,
2023-11-24 00:00:00+00:00,73.93000030517578,74.63999938964844,73.93000030517578,72.15857696533203,51300,0.0,
2023-11-27 00:00:00+00:00,74.02999877929688,74.02999877929688,73.51000213623047,71.39176177978516,57600,0.0,
2023-11-28 00:00:00+00:00,73.27999877929688,73.72000122070312,73.05999755859375,71.3141098022461,108700,0.0,
2023-11-29 00:00:00+00:00,73.58999633789062,73.81999969482422,73.30000305175781,71.28498840332031,47900,0.0,
2023-11-30 00:00:00+00:00,73.41000366210938,73.56999969482422,73.01000213623047,71.3141098022461,88000,0.0,
2023-12-01 00:00:00+00:00,73.16999816894531,74.69000244140625,73.08999633789062,72.47889709472656,66600,0.0,
2023-12-04 00:00:00+00:00,73.9800033569336,74.5,73.75,71.82855224609375,51000,0.0,
2023-12-05 00:00:00+00:00,73.8499984741211,73.8499984741211,73.05000305175781,71.00350189208984,61500,0.0,
2023-12-06 00:00:00+00:00,73.47000122070312,74.0,73.4000015258789,71.30439758300781,140600,0.0,
2023-12-07 00:00:00+00:00,73.44999694824219,74.05999755859375,73.36000061035156,71.66354370117188,70200,0.0,
2023-12-08 00:00:00+00:00,73.69000244140625,74.2699966430664,73.63999938964844,71.81884765625,37600,0.0,
2023-12-11 00:00:00+00:00,73.83000183105469,74.29000091552734,73.75,72.06150817871094,92400,0.0,
2023-12-12 00:00:00+00:00,73.93000030517578,73.93000030517578,73.13999938964844,71.32381439208984,48800,0.0,
2023-12-13 00:00:00+00:00,73.36000061035156,75.55999755859375,73.19000244140625,73.3427734375,66400,0.0,
2023-12-14 00:00:00+00:00,76.22000122070312,77.62999725341797,76.22000122070312,74.7114028930664,116800,0.0,
2023-12-15 00:00:00+00:00,76.80999755859375,76.87000274658203,75.97000122070312,73.96399688720703,101100,0.0,
2023-12-18 00:00:00+00:00,74.29000091552734,74.4800033569336,73.87999725341797,73.9000015258789,98700,2.236,
2023-12-19 00:00:00+00:00,74.26000213623047,75.29000091552734,74.26000213623047,75.2699966430664,66700,0.0,
2023-12-20 00:00:00+00:00,75.12999725341797,75.23999786376953,73.93000030517578,74.0199966430664,172400,0.0,
2023-12-21 00:00:00+00:00,74.6500015258789,75.12999725341797,74.4800033569336,75.08999633789062,177000,0.0,
2023-12-22 00:00:00+00:00,75.3499984741211,75.70999908447266,75.02999877929688,75.33999633789062,75100,0.0,
2023-12-26 00:00:00+00:00,75.29000091552734,76.05000305175781,75.29000091552734,75.83999633789062,75100,0.0,
2023-12-27 00:00:00+00:00,76.06999969482422,76.3499984741211,76.02999877929688,76.23999786376953,81400,0.0,
2023-12-28 00:00:00+00:00,76.2699966430664,76.5999984741211,76.12000274658203,76.22000122070312,64100,0.0,
2023-12-29 00:00:00+00:00,76.36000061035156,76.37000274658203,75.98999786376953,76.18000030517578,172700,0.0,
2024-01-02 00:00:00+00:00,75.68000030517578,76.72000122070312,75.68000030517578,76.23999786376953,39000,0.0,
2024-01-03 00:00:00+00:00,75.95999908447266,76.12000274658203,75.31999969482422,75.52999877929688,49800,0.0,
2024-01-04 00:00:00+00:00,75.86000061035156,75.93000030517578,75.33000183105469,75.44999694824219,55000,0.0,
2024-01-05 00:00:00+00:00,75.36000061035156,76.08999633789062,75.0,75.4800033569336,103700,0.0,
2024-01-08 00:00:00+00:00,75.22000122070312,75.73999786376953,74.72000122070312,75.70999908447266,41700,0.0,
2024-01-09 00:00:00+00:00,75.3499984741211,75.3499984741211,74.83000183105469,74.87000274658203,56900,0.0,
2024-01-10 00:00:00+00:00,74.69000244140625,74.69999694824219,74.27999877929688,74.5,67700,0.0,
2024-01-11 00:00:00+00:00,74.38999938964844,74.38999938964844,73.77999877929688,74.02999877929688,68900,0.0,
2024-01-12 00:00:00+00:00,74.38999938964844,74.69000244140625,73.70999908447266,73.80000305175781,28000,0.0,
2024-01-16 00:00:00+00:00,73.11000061035156,73.12000274658203,72.51000213623047,72.56999969482422,54900,0.0,
