date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2022-09-29 00:00:00+00:00,68.55000305175781,68.55000305175781,67.19999694824219,65.79195404052734,5727300,0.0,
2022-09-30 00:00:00+00:00,68.13999938964844,69.2699966430664,67.80000305175781,65.6182861328125,5410400,0.0,
2022-10-03 00:00:00+00:00,69.0999984741211,70.73999786376953,68.70999908447266,67.75055694580078,9929000,0.0,
2022-10-04 00:00:00+00:00,71.62999725341797,72.87999725341797,71.51000213623047,70.23983001708984,15125100,0.0,
2022-10-05 00:00:00+00:00,71.77999877929688,72.56999969482422,71.16999816894531,69.44866943359375,9214900,0.0,
2022-10-06 00:00:00+00:00,71.41999816894531,72.18000030517578,71.04000091552734,68.71540069580078,11976800,0.0,
2022-10-07 00:00:00+00:00,70.62999725341797,70.77999877929688,69.01000213623047,67.01728820800781,5091900,0.0,
2022-10-10 00:00:00+00:00,69.7300033569336,70.0199966430664,69.1500015258789,67.1620101928711,5195600,0.0,
2022-10-11 00:00:00+00:00,69.02999877929688,70.19999694824219,68.58000183105469,66.64099884033203,6959400,0.0,
2022-10-12 00:00:00+00:00,69.08999633789062,69.16000366210938,68.51000213623047,66.1393051147461,8014600,0.0,
2022-10-13 00:00:00+00:00,67.20999908447266,70.87999725341797,66.86000061035156,68.07860565185547,9723200,0.0,
2022-10-14 00:00:00+00:00,71.0199966430664,71.16999816894531,68.05999755859375,65.78230285644531,8297600,0.0,
2022-10-17 00:00:00+00:00,69.55999755859375,70.3499984741211,69.47000122070312,67.42252349853516,5735700,0.0,
2022-10-18 00:00:00+00:00,71.55999755859375,72.0,70.45999908447266,68.74433135986328,7979400,0.0,
2022-10-19 00:00:00+00:00,70.7300033569336,71.31999969482422,69.9800033569336,67.93387603759766,4345100,0.0,
2022-10-20 00:00:00+00:00,70.51000213623047,71.77999877929688,69.7300033569336,67.44181823730469,5708300,0.0,
2022-10-21 00:00:00+00:00,69.7699966430664,72.41999816894531,69.69999694824219,69.7767105102539,8340300,0.0,
2022-10-24 00:00:00+00:00,72.61000061035156,73.0,71.76000213623047,69.37147521972656,6737400,0.0,
2022-10-25 00:00:00+00:00,71.94999694824219,73.7300033569336,71.86000061035156,71.0888900756836,6001300,0.0,
2022-10-26 00:00:00+00:00,74.0999984741211,74.97000122070312,73.58000183105469,71.59059143066406,6765300,0.0,
2022-10-27 00:00:00+00:00,74.30999755859375,74.88999938964844,73.87000274658203,71.40727996826172,4977000,0.0,
2022-10-28 00:00:00+00:00,73.77999877929688,74.9000015258789,73.41999816894531,72.12126159667969,4627400,0.0,
2022-10-31 00:00:00+00:00,74.33999633789062,74.94999694824219,73.97000122070312,71.47481536865234,4791700,0.0,
2022-11-01 00:00:00+00:00,75.19000244140625,75.2699966430664,73.6500015258789,71.65812683105469,11658800,0.0,
2022-11-02 00:00:00+00:00,74.56999969482422,75.20999908447266,72.30999755859375,69.79601287841797,15733300,0.0,
2022-11-03 00:00:00+00:00,71.44000244140625,73.38999938964844,71.2699966430664,70.32665252685547,8729500,0.0,
2022-11-04 00:00:00+00:00,74.75,75.9800033569336,74.12999725341797,72.7676773071289,9639800,0.0,
2022-11-07 00:00:00+00:00,75.88999938964844,76.05999755859375,75.0999984741211,73.33694458007812,5576600,0.0,
2022-11-08 00:00:00+00:00,76.44999694824219,78.08000183105469,76.23999786376953,74.60087585449219,6156800,0.0,
2022-11-09 00:00:00+00:00,76.95999908447266,77.6500015258789,75.9000015258789,73.39482879638672,6603900,0.0,
2022-11-10 00:00:00+00:00,79.16000366210938,80.33999633789062,78.77999877929688,77.45679473876953,8718300,0.0,
2022-11-11 00:00:00+00:00,81.18000030517578,82.18000030517578,81.01000213623047,78.39266204833984,6491200,0.0,
2022-11-14 00:00:00+00:00,80.9800033569336,82.26000213623047,80.9000015258789,78.28653717041016,6366900,0.0,
2022-11-15 00:00:00+00:00,82.02999877929688,82.08000183105469,80.22000122070312,78.1707534790039,7227500,0.0,
2022-11-16 00:00:00+00:00,80.70999908447266,80.97000122070312,80.06999969482422,77.40853881835938,6398900,0.0,
2022-11-17 00:00:00+00:00,79.0,79.51000213623047,78.4800033569336,76.66561126708984,4679300,0.0,
2022-11-18 00:00:00+00:00,80.2699966430664,80.2699966430664,79.25,77.1769790649414,3745600,0.0,
2022-11-21 00:00:00+00:00,79.41999816894531,80.52999877929688,79.23999786376953,77.4374771118164,3619100,0.0,
2022-11-22 00:00:00+00:00,80.86000061035156,82.0999984741211,80.68000030517578,79.19348907470703,3607000,0.0,
2022-11-23 00:00:00+00:00,82.0,82.4800033569336,81.79000091552734,79.5022201538086,4247900,0.0,
2022-11-25 00:00:00+00:00,82.27999877929688,82.43000030517578,82.0999984741211,79.4732894897461,1228300,0.0,
2022-11-28 00:00:00+00:00,81.7699966430664,81.80000305175781,80.37000274658203,77.697998046875,3232000,0.0,
2022-11-29 00:00:00+00:00,80.83000183105469,81.23999786376953,80.58000183105469,77.95849609375,2836600,0.0,
2022-11-30 00:00:00+00:00,80.83000183105469,82.77999877929688,80.08000183105469,79.83992004394531,7312400,0.0,
2022-12-01 00:00:00+00:00,83.31999969482422,83.41000366210938,82.12999725341797,79.9364013671875,4107900,0.0,
2022-12-02 00:00:00+00:00,81.7699966430664,83.9800033569336,81.7699966430664,80.81439971923828,3412500,0.0,
2022-12-05 00:00:00+00:00,83.12999725341797,83.45999908447266,81.97000122070312,79.2127685546875,4726200,0.0,
2022-12-06 00:00:00+00:00,82.1500015258789,82.6500015258789,80.77999877929688,78.5084457397461,4747800,0.0,
2022-12-07 00:00:00+00:00,81.23999786376953,81.98999786376953,80.98999786376953,78.33477783203125,4083600,0.0,
2022-12-08 00:00:00+00:00,81.72000122070312,82.20999908447266,81.52999877929688,78.91368103027344,2761900,0.0,
2022-12-09 00:00:00+00:00,81.58999633789062,82.29000091552734,80.95999908447266,78.13214874267578,3936200,0.0,
2022-12-12 00:00:00+00:00,81.02999877929688,81.69999694824219,80.73999786376953,78.80754089355469,3192900,0.0,
2022-12-13 00:00:00+00:00,84.19999694824219,84.36000061035156,82.22000122070312,79.89781951904297,6288000,0.0,
2022-12-14 00:00:00+00:00,82.47000122070312,83.0,81.29000091552734,79.03910064697266,7817600,0.0,
2022-12-15 00:00:00+00:00,80.52999877929688,80.61000061035156,79.22000122070312,76.62702941894531,5228400,0.0,
2022-12-16 00:00:00+00:00,78.79000091552734,79.31999969482422,78.30000305175781,76.29898834228516,7285300,0.0,
2022-12-19 00:00:00+00:00,78.41999816894531,78.87000274658203,77.18000030517578,75.30751037597656,3230000,0.509,
2022-12-20 00:00:00+00:00,77.69000244140625,78.5199966430664,77.66000366210938,75.80274963378906,2820900,0.0,
2022-12-21 00:00:00+00:00,78.47000122070312,79.06999969482422,78.27999877929688,76.46309661865234,2877700,0.0,
2022-12-22 00:00:00+00:00,78.18000030517578,78.18000030517578,76.66000366210938,75.7250747680664,3315600,0.0,
2022-12-23 00:00:00+00:00,77.9800033569336,78.54000091552734,77.55000305175781,76.24944305419922,3101100,0.0,
2022-12-27 00:00:00+00:00,78.70999908447266,79.11000061035156,78.25,76.31742858886719,2434300,0.0,
2022-12-28 00:00:00+00:00,78.56999969482422,78.87000274658203,77.33000183105469,75.1521224975586,2523200,0.0,
2022-12-29 00:00:00+00:00,77.81999969482422,78.55999755859375,77.81999969482422,75.96783447265625,3223100,0.0,
2022-12-30 00:00:00+00:00,77.66000366210938,77.94999694824219,77.02999877929688,75.43373107910156,2909400,0.0,
2023-01-03 00:00:00+00:00,77.80999755859375,78.31999969482422,76.88999938964844,75.3560562133789,5342000,0.0,
2023-01-04 00:00:00+00:00,77.98999786376953,79.16999816894531,77.94000244140625,76.66702270507812,4871000,0.0,
2023-01-05 00:00:00+00:00,77.72000122070312,78.13999938964844,77.13999938964844,75.45316314697266,4106300,0.0,
2023-01-06 00:00:00+00:00,78.41999816894531,80.55000305175781,78.41999816894531,78.04596710205078,4364600,0.0,
2023-01-09 00:00:00+00:00,81.02999877929688,81.95999908447266,80.61000061035156,78.54120635986328,8395600,0.0,
2023-01-10 00:00:00+00:00,80.91000366210938,81.75,80.45999908447266,79.32778930664062,4024500,0.0,
2023-01-11 00:00:00+00:00,82.55000305175781,83.01000213623047,82.05999755859375,80.5707778930664,4922900,0.0,
2023-01-12 00:00:00+00:00,83.16000366210938,83.5199966430664,82.33000183105469,80.87181091308594,3893800,0.0,
2023-01-13 00:00:00+00:00,82.80000305175781,83.95999908447266,82.7300033569336,81.3670654296875,3482600,0.0,
2023-01-17 00:00:00+00:00,83.93000030517578,84.08999633789062,82.87000274658203,80.55134582519531,3471500,0.0,
2023-01-18 00:00:00+00:00,83.70999908447266,83.83000183105469,81.73999786376953,79.41517639160156,4722300,0.0,
2023-01-19 00:00:00+00:00,81.16000366210938,81.48999786376953,80.51000213623047,78.80340576171875,4079900,0.0,
2023-01-20 00:00:00+00:00,81.36000061035156,82.83999633789062,80.93000030517578,80.38627624511719,3448700,0.0,
2023-01-23 00:00:00+00:00,82.66999816894531,83.4000015258789,82.2699966430664,80.64845275878906,6248700,0.0,
2023-01-24 00:00:00+00:00,82.58999633789062,83.22000122070312,81.9000015258789,80.69701385498047,4680500,0.0,
2023-01-25 00:00:00+00:00,82.19000244140625,83.30000305175781,81.91000366210938,80.86210632324219,3601900,0.0,
2023-01-26 00:00:00+00:00,82.56999969482422,83.70999908447266,82.30999755859375,81.25052642822266,5753100,0.0,
2023-01-27 00:00:00+00:00,83.0999984741211,83.98999786376953,83.0199966430664,80.98834228515625,3419700,0.0,
2023-01-30 00:00:00+00:00,82.88999938964844,83.87999725341797,82.72000122070312,80.43482208251953,5210700,0.0,
2023-01-31 00:00:00+00:00,82.88999938964844,84.68000030517578,82.88999938964844,82.20218658447266,3871300,0.0,
2023-02-01 00:00:00+00:00,84.16000366210938,85.9000015258789,83.61000061035156,82.74600219726562,7223600,0.0,
2023-02-02 00:00:00+00:00,84.83999633789062,85.19000244140625,83.66999816894531,82.48380279541016,6163900,0.0,
2023-02-03 00:00:00+00:00,84.01000213623047,84.68000030517578,83.29000091552734,80.99806213378906,5937900,0.0,
2023-02-06 00:00:00+00:00,82.66999816894531,83.0,82.05000305175781,80.10464477539062,6262300,0.0,
2023-02-07 00:00:00+00:00,82.37999725341797,83.80999755859375,82.33999633789062,81.18255615234375,7552900,0.0,
2023-02-08 00:00:00+00:00,83.16000366210938,83.95999908447266,82.87000274658203,80.53193664550781,5265900,0.0,
2023-02-09 00:00:00+00:00,83.56999969482422,83.75,81.36000061035156,79.36663818359375,8330600,0.0,
2023-02-10 00:00:00+00:00,81.55000305175781,82.1500015258789,81.05999755859375,79.65795135498047,3508000,0.0,
2023-02-13 00:00:00+00:00,82.16999816894531,82.62999725341797,81.63999938964844,80.07552337646484,2749300,0.0,
2023-02-14 00:00:00+00:00,82.11000061035156,82.87999725341797,81.69999694824219,80.2600326538086,4107500,0.0,
2023-02-15 00:00:00+00:00,82.0999984741211,83.02999877929688,81.87999725341797,80.609619140625,3978400,0.0,
2023-02-16 00:00:00+00:00,81.86000061035156,83.02999877929688,81.66000366210938,79.69680786132812,4336800,0.0,
2023-02-17 00:00:00+00:00,81.5,81.58000183105469,80.86000061035156,78.9490737915039,3726200,0.0,
2023-02-21 00:00:00+00:00,80.87999725341797,81.16000366210938,79.83999633789062,77.64781951904297,5900300,0.0,
2023-02-22 00:00:00+00:00,80.31999969482422,80.95999908447266,79.91000366210938,78.23046875,5934400,0.0,
2023-02-23 00:00:00+00:00,80.86000061035156,81.19999694824219,79.45999908447266,78.31787109375,5596200,0.0,
2023-02-24 00:00:00+00:00,79.29000091552734,81.30000305175781,78.87000274658203,78.84225463867188,9324100,0.0,
2023-02-27 00:00:00+00:00,81.70999908447266,82.2300033569336,81.37999725341797,79.10443878173828,6469800,0.0,
2023-02-28 00:00:00+00:00,81.44000244140625,82.36000061035156,81.29000091552734,79.46373748779297,8546800,0.0,
2023-03-01 00:00:00+00:00,82.01000213623047,83.2699966430664,82.0,80.08523559570312,7740800,0.0,
2023-03-02 00:00:00+00:00,82.04000091552734,83.61000061035156,81.8499984741211,80.99806213378906,6334900,0.0,
2023-03-03 00:00:00+00:00,83.95999908447266,84.6500015258789,83.30999755859375,82.15364837646484,5997300,0.0,
2023-03-06 00:00:00+00:00,84.2699966430664,84.2699966430664,83.08999633789062,80.82324981689453,5481400,0.0,
2023-03-07 00:00:00+00:00,82.91999816894531,82.91999816894531,81.30000305175781,79.23067474365234,6760300,0.0,
2023-03-08 00:00:00+00:00,81.62999725341797,82.19000244140625,81.3499984741211,79.6191177368164,5795200,0.0,
2023-03-09 00:00:00+00:00,82.05000305175781,82.31999969482422,79.62999725341797,77.57012939453125,6425900,0.0,
2023-03-10 00:00:00+00:00,79.91000366210938,79.93000030517578,77.76000213623047,75.9192886352539,13062400,0.0,
2023-03-13 00:00:00+00:00,77.4000015258789,78.44000244140625,76.80000305175781,75.14241027832031,20352400,0.0,
2023-03-14 00:00:00+00:00,78.51000213623047,79.27999877929688,77.5199966430664,76.10379791259766,8238600,0.0,
2023-03-15 00:00:00+00:00,76.3499984741211,76.5199966430664,74.7699966430664,73.63724517822266,14262200,0.0,
2023-03-16 00:00:00+00:00,75.11000061035156,76.80000305175781,74.87999725341797,74.48208618164062,10802800,0.0,
2023-03-17 00:00:00+00:00,76.43000030517578,76.44999694824219,75.37999725341797,73.32649230957031,9543500,0.0,
2023-03-20 00:00:00+00:00,75.7699966430664,76.7699966430664,75.7699966430664,74.83529663085938,7392900,0.327,
2023-03-21 00:00:00+00:00,77.62999725341797,77.98999786376953,77.13999938964844,75.7423324584961,4749000,0.0,
2023-03-22 00:00:00+00:00,77.52999877929688,78.11000061035156,76.26000213623047,74.39640045166016,7327300,0.0,
2023-03-23 00:00:00+00:00,76.62000274658203,77.72000122070312,75.5999984741211,74.30863952636719,6719800,0.0,
2023-03-24 00:00:00+00:00,75.61000061035156,76.98999786376953,75.05999755859375,74.91331481933594,6732600,0.0,
2023-03-27 00:00:00+00:00,77.61000061035156,77.93000030517578,76.81999969482422,75.46923828125,5307000,0.0,
2023-03-28 00:00:00+00:00,77.37000274658203,77.87999725341797,77.29000091552734,75.83010864257812,5124000,0.0,
2023-03-29 00:00:00+00:00,78.75,78.87999725341797,78.4800033569336,76.8834457397461,4135100,0.0,
2023-03-30 00:00:00+00:00,79.6500015258789,79.69999694824219,79.08000183105469,77.41010284423828,4216700,0.0,
2023-03-31 00:00:00+00:00,79.37999725341797,80.69999694824219,79.37999725341797,78.66825103759766,6763100,0.0,
2023-04-03 00:00:00+00:00,80.81999969482422,81.37999725341797,80.56999969482422,79.1656494140625,8064300,0.0,
2023-04-04 00:00:00+00:00,80.97000122070312,81.01000213623047,79.69000244140625,78.02455139160156,8748700,0.0,
2023-04-05 00:00:00+00:00,79.4000015258789,79.93000030517578,79.0999984741211,77.84899139404297,9280500,0.0,
2023-04-06 00:00:00+00:00,79.29000091552734,79.70999908447266,79.04000091552734,77.66368103027344,9515700,0.0,
2023-04-10 00:00:00+00:00,79.31999969482422,80.1500015258789,79.23999786376953,78.03430938720703,4633600,0.0,
2023-04-11 00:00:00+00:00,80.37000274658203,81.06999969482422,80.33999633789062,78.63899230957031,3857700,0.0,
2023-04-12 00:00:00+00:00,81.19000244140625,81.37000274658203,80.55000305175781,78.697509765625,5944000,0.0,
2023-04-13 00:00:00+00:00,80.73999786376953,81.79000091552734,80.56999969482422,79.50701141357422,9001500,0.0,
2023-04-14 00:00:00+00:00,81.31999969482422,81.88999938964844,80.5199966430664,78.93158721923828,4413100,0.0,
2023-04-17 00:00:00+00:00,80.97000122070312,81.41999816894531,80.75,79.3899917602539,3683100,0.0,
2023-04-18 00:00:00+00:00,81.70999908447266,82.01000213623047,81.36000061035156,79.7215805053711,3383000,0.0,
2023-04-19 00:00:00+00:00,81.19000244140625,81.58000183105469,81.0,79.49726104736328,3654800,0.0,
2023-04-20 00:00:00+00:00,80.93000030517578,81.68000030517578,80.91000366210938,79.40947723388672,4026000,0.0,
2023-04-21 00:00:00+00:00,81.0999984741211,81.19000244140625,80.25,78.70726013183594,5422100,0.0,
2023-04-24 00:00:00+00:00,80.83000183105469,81.2699966430664,80.7300033569336,79.24369049072266,3865500,0.0,
2023-04-25 00:00:00+00:00,80.4000015258789,80.4800033569336,79.44999694824219,77.52713775634766,5983000,0.0,
2023-04-26 00:00:00+00:00,79.16999816894531,79.44000244140625,78.29000091552734,76.61035919189453,5955200,0.0,
2023-04-27 00:00:00+00:00,78.77999877929688,79.6500015258789,78.33000183105469,77.65393829345703,5913200,0.0,
2023-04-28 00:00:00+00:00,79.58999633789062,80.69000244140625,79.37000274658203,78.56096649169922,5071300,0.0,
2023-05-01 00:00:00+00:00,80.6500015258789,81.04000091552734,80.36000061035156,78.5219497680664,4208200,0.0,
2023-05-02 00:00:00+00:00,79.76000213623047,79.87000274658203,78.45999908447266,77.76122283935547,5840500,0.0,
2023-05-03 00:00:00+00:00,79.8499984741211,80.23999786376953,78.81999969482422,76.90293884277344,6350700,0.0,
2023-05-04 00:00:00+00:00,79.0199966430664,79.52999877929688,78.1500015258789,76.40553283691406,8327500,0.0,
2023-05-05 00:00:00+00:00,79.19999694824219,79.94000244140625,79.12999725341797,77.69294738769531,5133600,0.0,
2023-05-08 00:00:00+00:00,80.1500015258789,80.26000213623047,79.27999877929688,77.43936157226562,3840000,0.0,
2023-05-09 00:00:00+00:00,78.95999908447266,79.08999633789062,78.36000061035156,76.73714447021484,7557200,0.0,
2023-05-10 00:00:00+00:00,79.62999725341797,79.62999725341797,77.87000274658203,76.7859115600586,5865100,0.0,
2023-05-11 00:00:00+00:00,77.9800033569336,78.22000122070312,77.58999633789062,76.03492736816406,6424900,0.0,
2023-05-12 00:00:00+00:00,78.30999755859375,78.44999694824219,77.43000030517578,76.17146301269531,4143600,0.0,
2023-05-15 00:00:00+00:00,78.5,78.81999969482422,78.01000213623047,76.81517028808594,3243600,0.0,
2023-05-16 00:00:00+00:00,78.33999633789062,78.41999816894531,77.43000030517578,75.5472640991211,4173200,0.0,
2023-05-17 00:00:00+00:00,77.83000183105469,78.27999877929688,77.47000122070312,76.04467010498047,5252800,0.0,
2023-05-18 00:00:00+00:00,77.61000061035156,78.51000213623047,77.23999786376953,76.49331665039062,6676200,0.0,
2023-05-19 00:00:00+00:00,79.0,79.02999877929688,78.19999694824219,76.68836975097656,4971500,0.0,
2023-05-22 00:00:00+00:00,78.79000091552734,79.01000213623047,78.08999633789062,76.28850555419922,4144300,0.0,
2023-05-23 00:00:00+00:00,77.6500015258789,77.86000061035156,76.8499984741211,75.1083755493164,5247100,0.0,
2023-05-24 00:00:00+00:00,76.68000030517578,76.75,75.9800033569336,74.25010681152344,7063800,0.0,
2023-05-25 00:00:00+00:00,76.22000122070312,76.2300033569336,75.44000244140625,73.98677825927734,5856500,0.0,
2023-05-26 00:00:00+00:00,76.41999816894531,76.72000122070312,75.9000015258789,74.35739135742188,7941300,0.0,
2023-05-30 00:00:00+00:00,76.18000030517578,76.31999969482422,75.25,73.95751190185547,6390300,0.0,
2023-05-31 00:00:00+00:00,75.4000015258789,75.6500015258789,74.70999908447266,73.16751098632812,6908400,0.0,
2023-06-01 00:00:00+00:00,75.4000015258789,76.23999786376953,75.05999755859375,74.14282989501953,7279800,0.0,
2023-06-02 00:00:00+00:00,77.5199966430664,78.75,77.4000015258789,76.6298599243164,8828400,0.0,
2023-06-05 00:00:00+00:00,78.7300033569336,79.38999938964844,78.22000122070312,76.57135009765625,7160700,0.0,
2023-06-06 00:00:00+00:00,78.19000244140625,79.20999908447266,78.13999938964844,77.05899810791016,7603400,0.0,
