date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2022-04-12 00:00:00+00:00,55.459999084472656,55.459999084472656,54.93999862670898,50.52740478515625,5700,0.0,
2022-04-13 00:00:00+00:00,55.29999923706055,55.61000061035156,55.29999923706055,51.097293853759766,18100,0.0,
2022-04-14 00:00:00+00:00,55.22999954223633,55.290000915527344,55.09999847412109,50.64690017700195,6700,0.0,
2022-04-18 00:00:00+00:00,54.81999969482422,55.34000015258789,54.81999969482422,50.60093688964844,24900,0.0,
2022-04-19 00:00:00+00:00,54.619998931884766,54.91999816894531,54.619998931884766,50.398719787597656,25400,0.0,
2022-04-20 00:00:00+00:00,54.959999084472656,54.959999084472656,54.54999923706055,50.22407531738281,6400,0.0,
2022-04-21 00:00:00+00:00,54.61000061035156,54.61000061035156,53.79999923706055,49.507110595703125,10400,0.0,
2022-04-22 00:00:00+00:00,53.869998931884766,53.869998931884766,53.310001373291016,49.04751968383789,11300,0.0,
2022-04-25 00:00:00+00:00,52.43000030517578,52.93999862670898,52.2599983215332,48.615509033203125,28300,0.0,
2022-04-26 00:00:00+00:00,52.27000045776367,52.27000045776367,51.58000183105469,47.411380767822266,19200,0.0,
2022-04-27 00:00:00+00:00,51.959999084472656,52.43999862670898,51.959999084472656,47.98126983642578,41600,0.0,
2022-04-28 00:00:00+00:00,52.43000030517578,52.88999938964844,52.15999984741211,48.5511589050293,15800,0.0,
2022-04-29 00:00:00+00:00,53.52000045776367,53.70000076293945,52.790000915527344,48.52359008789063,3900,0.0,
2022-05-02 00:00:00+00:00,52.720001220703125,52.81999969482422,52.150001525878906,48.47762680053711,27300,0.0,
2022-05-03 00:00:00+00:00,53.04999923706055,53.2400016784668,53.0,48.90964126586914,19400,0.0,
2022-05-04 00:00:00+00:00,52.65999984741211,53.880001068115234,52.630001068115234,49.38762283325195,27700,0.0,
2022-05-05 00:00:00+00:00,52.75,52.75,51.84999847412109,47.92612075805664,21900,0.0,
2022-05-06 00:00:00+00:00,51.59999847412109,51.84000015258789,51.29999923706055,47.46652603149414,40200,0.0,
2022-05-09 00:00:00+00:00,50.52999877929688,50.68999862670898,50.06999969482422,46.07856750488281,29400,0.0,
2022-05-10 00:00:00+00:00,50.59999847412109,50.59999847412109,49.970001220703125,46.24401473999024,11300,0.0,
2022-05-11 00:00:00+00:00,50.27999877929688,50.72999954223633,49.83000183105469,45.88553237915039,27500,0.0,
2022-05-12 00:00:00+00:00,49.22999954223633,49.810001373291016,49.16999816894531,45.57301330566406,40000,0.0,
2022-05-13 00:00:00+00:00,50.06999969482422,50.709999084472656,50.06999969482422,46.61168670654297,22500,0.0,
2022-05-16 00:00:00+00:00,50.52999877929688,50.810001373291016,50.47999954223633,46.50138854980469,23100,0.0,
2022-05-17 00:00:00+00:00,51.59999847412109,51.81999969482422,51.27999877929688,47.59521484375,217900,0.0,
2022-05-18 00:00:00+00:00,51.43000030517578,51.43000030517578,50.68999862670898,46.620880126953125,23700,0.0,
2022-05-19 00:00:00+00:00,51.08000183105469,51.79999923706055,51.08000183105469,47.365421295166016,80900,0.0,
2022-05-20 00:00:00+00:00,51.93999862670898,51.93999862670898,51.09000015258789,47.494102478027344,20500,0.0,
2022-05-23 00:00:00+00:00,51.970001220703125,52.27999877929688,51.869998931884766,47.92612075805664,102800,0.0,
2022-05-24 00:00:00+00:00,51.45000076293945,51.4900016784668,50.97999954223633,47.21834945678711,22100,0.0,
2022-05-25 00:00:00+00:00,51.310001373291016,51.59999847412109,51.20000076293945,47.282691955566406,6600,0.0,
2022-05-26 00:00:00+00:00,51.54999923706055,52.34000015258789,51.54999923706055,48.04561233520508,8500,0.0,
2022-05-27 00:00:00+00:00,52.52999877929688,52.79999923706055,52.41999816894531,48.51439666748047,75500,0.0,
2022-05-31 00:00:00+00:00,53.59999847412109,54.43000030517578,53.45000076293945,49.16701126098633,94600,0.0,
2022-06-01 00:00:00+00:00,53.790000915527344,53.810001373291016,53.0,48.90045166015625,117000,0.0,
2022-06-02 00:00:00+00:00,53.650001525878906,54.02999877929688,53.41999816894531,49.58983612060547,19800,0.0,
2022-06-03 00:00:00+00:00,53.7599983215332,53.7599983215332,53.130001068115234,48.90964126586914,11700,0.0,
2022-06-06 00:00:00+00:00,53.869998931884766,53.869998931884766,53.18999862670898,49.02914047241211,12700,0.0,
2022-06-07 00:00:00+00:00,53.040000915527344,53.5099983215332,52.880001068115234,49.15782165527344,9800,0.0,
2022-06-08 00:00:00+00:00,53.34000015258789,53.470001220703125,53.25,48.9464111328125,19200,0.0,
2022-06-09 00:00:00+00:00,53.04999923706055,53.04999923706055,52.43999862670898,48.20187759399414,7900,0.0,
2022-06-10 00:00:00+00:00,52.06999969482422,52.06999969482422,51.81999969482422,47.650367736816406,3800,0.0,
2022-06-13 00:00:00+00:00,50.66999816894531,50.77999877929688,50.119998931884766,46.18886947631836,12600,0.0,
2022-06-14 00:00:00+00:00,50.52999877929688,50.56999969482422,50.380001068115234,46.40027618408203,13500,0.0,
2022-06-15 00:00:00+00:00,50.86000061035156,51.43999862670898,50.650001525878906,47.12643432617188,8000,0.0,
2022-06-16 00:00:00+00:00,49.630001068115234,49.970001220703125,49.45000076293945,45.73846435546875,26100,0.0,
2022-06-17 00:00:00+00:00,49.63999938964844,49.65999984741211,49.09999847412109,45.84443664550781,25500,0.554,
2022-06-21 00:00:00+00:00,49.79999923706055,49.84000015258789,49.63999938964844,46.14188766479492,11300,0.0,
2022-06-22 00:00:00+00:00,48.880001068115234,49.2599983215332,48.81999969482422,45.51910018920898,167800,0.0,
2022-06-23 00:00:00+00:00,48.93000030517578,48.959999084472656,48.4900016784668,45.28671646118164,25000,0.0,
2022-06-24 00:00:00+00:00,49.2599983215332,49.83000183105469,49.22999954223633,46.3184928894043,33100,0.0,
2022-06-27 00:00:00+00:00,49.959999084472656,50.040000915527344,49.84999847412109,46.39285659790039,3700,0.0,
2022-06-28 00:00:00+00:00,50.130001068115234,50.27999877929688,49.56999969482422,46.07681655883789,25200,0.0,
2022-06-29 00:00:00+00:00,49.52000045776367,49.52000045776367,49.220001220703125,45.82584381103516,42300,0.0,
2022-06-30 00:00:00+00:00,48.7400016784668,49.130001068115234,48.5099983215332,45.58416748046875,9300,0.0,
2022-07-01 00:00:00+00:00,48.2599983215332,48.65999984741211,48.16999816894531,45.20306015014648,54100,0.0,
2022-07-05 00:00:00+00:00,47.5099983215332,48.06999969482422,47.5099983215332,44.68252182006836,10400,0.0,
2022-07-06 00:00:00+00:00,47.869998931884766,47.91999816894531,47.58000183105469,44.39436721801758,13400,0.0,
2022-07-07 00:00:00+00:00,48.619998931884766,48.83000183105469,48.619998931884766,45.24023818969727,7800,0.0,
2022-07-08 00:00:00+00:00,48.59000015258789,48.86000061035156,48.33000183105469,44.924198150634766,114900,0.0,
2022-07-11 00:00:00+00:00,47.45000076293945,47.459999084472656,47.34000015258789,44.00396347045898,5200,0.0,
2022-07-12 00:00:00+00:00,47.13999938964844,47.33000183105469,47.08000183105469,43.79946899414063,5700,0.0,
2022-07-13 00:00:00+00:00,46.59000015258789,47.15999984741211,46.59000015258789,43.67863082885742,15400,0.0,
2022-07-14 00:00:00+00:00,46.29999923706055,46.59999847412109,46.27999877929688,43.2789306640625,36600,0.0,
2022-07-15 00:00:00+00:00,46.34000015258789,46.79999923706055,46.33000183105469,43.45553970336914,35700,0.0,
2022-07-18 00:00:00+00:00,47.619998931884766,47.77999877929688,47.09000015258789,43.771583557128906,24500,0.0,
2022-07-19 00:00:00+00:00,47.68999862670898,47.93999862670898,47.5099983215332,44.56167984008789,17800,0.0,
2022-07-20 00:00:00+00:00,47.65999984741211,47.810001373291016,47.540000915527344,44.301414489746094,6600,0.0,
2022-07-21 00:00:00+00:00,47.93000030517578,48.13999938964844,47.790000915527344,44.747589111328125,5000,0.0,
2022-07-22 00:00:00+00:00,47.90999984741211,48.06999969482422,47.63999938964844,44.41295623779297,22800,0.0,
2022-07-25 00:00:00+00:00,47.91999816894531,48.04999923706055,47.90999984741211,44.626747131347656,51200,0.0,
2022-07-26 00:00:00+00:00,48.040000915527344,48.16999816894531,47.650001525878906,44.450138092041016,165300,0.0,
2022-07-27 00:00:00+00:00,47.970001220703125,48.61000061035156,47.869998931884766,45.156585693359375,25700,0.0,
2022-07-28 00:00:00+00:00,48.70000076293945,48.81999969482422,48.22999954223633,45.37966537475586,20000,0.0,
2022-07-29 00:00:00+00:00,48.209999084472656,48.65999984741211,48.209999084472656,45.2309455871582,18700,0.0,
2022-08-01 00:00:00+00:00,48.09999847412109,48.5099983215332,48.09999847412109,44.95207977294922,6500,0.0,
2022-08-02 00:00:00+00:00,47.83000183105469,48.380001068115234,47.83000183105469,44.608158111572266,26600,0.0,
2022-08-03 00:00:00+00:00,47.93000030517578,48.29999923706055,47.91999816894531,44.88702392578125,19000,0.0,
2022-08-04 00:00:00+00:00,48.52999877929688,48.63999938964844,48.369998931884766,45.10081100463867,3300,0.0,
2022-08-05 00:00:00+00:00,48.61000061035156,48.630001068115234,48.5,45.19375991821289,14800,0.0,
2022-08-08 00:00:00+00:00,48.93999862670898,48.93999862670898,48.7400016784668,45.37966537475586,6800,0.0,
2022-08-09 00:00:00+00:00,48.7400016784668,48.7400016784668,48.63999938964844,45.26812362670898,6400,0.0,
2022-08-10 00:00:00+00:00,49.0,49.43000030517578,49.0,45.872318267822266,39900,0.0,
2022-08-11 00:00:00+00:00,49.720001220703125,49.95000076293945,49.459999084472656,45.97456741333008,20400,0.0,
2022-08-12 00:00:00+00:00,49.63999938964844,50.08000183105469,49.63999938964844,46.55087661743164,1600,0.0,
2022-08-15 00:00:00+00:00,49.66999816894531,49.86000061035156,49.5,46.28131484985352,18000,0.0,
2022-08-16 00:00:00+00:00,49.86000061035156,49.869998931884766,49.84999847412109,46.35567474365234,1700,0.0,
2022-08-17 00:00:00+00:00,49.61000061035156,49.790000915527344,49.52000045776367,46.14188766479492,12300,0.0,
2022-08-18 00:00:00+00:00,49.41999816894531,49.43000030517578,49.310001373291016,45.90950393676758,3000,0.0,
2022-08-19 00:00:00+00:00,49.0,49.0,48.61000061035156,45.40755462646485,15400,0.0,
2022-08-22 00:00:00+00:00,48.4900016784668,48.56999969482422,48.4900016784668,45.07292556762695,2700,0.0,
2022-08-23 00:00:00+00:00,48.54999923706055,48.88999938964844,48.54999923706055,45.3053092956543,48100,0.0,
2022-08-24 00:00:00+00:00,48.52000045776367,49.09000015258789,48.52000045776367,45.41685104370117,6400,0.0,
2022-08-25 00:00:00+00:00,49.16999816894531,49.68999862670898,49.16999816894531,46.188358306884766,19600,0.0,
2022-08-26 00:00:00+00:00,49.90999984741211,49.90999984741211,49.040000915527344,45.63064193725586,4100,0.0,
2022-08-29 00:00:00+00:00,48.84999847412109,49.15999984741211,48.84999847412109,45.41685104370117,25900,0.0,
2022-08-30 00:00:00+00:00,49.040000915527344,49.040000915527344,48.29999923706055,44.9799690246582,19100,0.0,
2022-08-31 00:00:00+00:00,48.79999923706055,48.93999862670898,48.52999877929688,45.11010360717773,7300,0.0,
2022-09-01 00:00:00+00:00,48.15999984741211,48.22999954223633,47.86000061035156,44.81265640258789,62800,0.0,
2022-09-02 00:00:00+00:00,48.209999084472656,48.34999847412109,47.84999847412109,44.524505615234375,31200,0.0,
2022-09-06 00:00:00+00:00,47.41999816894531,47.61000061035156,47.369998931884766,44.03185272216797,54800,0.0,
2022-09-07 00:00:00+00:00,47.33000183105469,47.790000915527344,47.31999969482422,44.38507080078125,12700,0.0,
2022-09-08 00:00:00+00:00,47.34999847412109,47.560001373291016,47.2599983215332,44.199161529541016,29600,0.0,
2022-09-09 00:00:00+00:00,48.150001525878906,48.369998931884766,48.150001525878906,44.96138000488281,15500,0.0,
2022-09-12 00:00:00+00:00,48.869998931884766,48.90999984741211,48.84999847412109,45.43544006347656,6200,0.0,
2022-09-13 00:00:00+00:00,48.02999877929688,48.150001525878906,47.5,44.15269088745117,15700,0.0,
2022-09-14 00:00:00+00:00,47.810001373291016,47.900001525878906,47.66999816894531,44.431549072265625,11300,0.0,
2022-09-15 00:00:00+00:00,47.5,47.709999084472656,47.18999862670898,43.98537063598633,239100,0.0,
2022-09-16 00:00:00+00:00,46.130001068115234,46.220001220703125,45.93000030517578,43.639137268066406,23100,0.824,
2022-09-19 00:00:00+00:00,45.540000915527344,46.130001068115234,45.540000915527344,43.57291412353516,86100,0.0,
2022-09-20 00:00:00+00:00,45.86000061035156,46.0099983215332,45.70000076293945,43.336421966552734,21000,0.0,
2022-09-21 00:00:00+00:00,45.7400016784668,45.84000015258789,45.18999862670898,42.83502960205078,8500,0.0,
2022-09-22 00:00:00+00:00,45.290000915527344,45.290000915527344,44.9900016784668,42.64583969116211,50600,0.0,
2022-09-23 00:00:00+00:00,44.11000061035156,44.11000061035156,43.86000061035156,41.63360977172852,54100,0.0,
2022-09-26 00:00:00+00:00,43.52000045776367,43.68000030517578,43.130001068115234,40.848426818847656,85500,0.0,
2022-09-27 00:00:00+00:00,43.59000015258789,43.63999938964844,43.04999923706055,40.857887268066406,9200,0.0,
2022-09-28 00:00:00+00:00,42.77000045776367,43.4900016784668,42.720001220703125,41.09439086914063,27400,0.0,
2022-09-29 00:00:00+00:00,42.7400016784668,42.7400016784668,42.27000045776367,40.14838409423828,32800,0.0,
2022-09-30 00:00:00+00:00,42.70000076293945,42.70000076293945,42.369998931884766,40.17676544189453,21200,0.0,
2022-10-03 00:00:00+00:00,42.7599983215332,43.31999969482422,42.66999816894531,40.857887268066406,44000,0.0,
2022-10-04 00:00:00+00:00,44.0,44.59999847412109,44.0,42.07823181152344,38200,0.0,
2022-10-05 00:00:00+00:00,44.18999862670898,44.45000076293945,44.02999877929688,41.9836311340332,24700,0.0,
2022-10-06 00:00:00+00:00,44.54999923706055,44.560001373291016,44.220001220703125,41.90795135498047,7900,0.0,
2022-10-07 00:00:00+00:00,43.86000061035156,43.900001525878906,43.380001068115234,41.132232666015625,8000,0.0,
2022-10-10 00:00:00+00:00,43.06999969482422,43.150001525878906,42.72999954223633,40.52679061889648,20400,0.0,
2022-10-11 00:00:00+00:00,42.4900016784668,42.7400016784668,42.20000076293945,40.0632438659668,20200,0.0,
2022-10-12 00:00:00+00:00,42.27999877929688,42.40999984741211,42.2400016784668,39.99702072143555,13000,0.0,
2022-10-13 00:00:00+00:00,41.25,42.560001373291016,41.220001220703125,40.12946319580078,31500,0.0,
2022-10-14 00:00:00+00:00,42.58000183105469,42.68999862670898,41.790000915527344,39.54293823242188,57200,0.0,
2022-10-17 00:00:00+00:00,42.63999938964844,43.0099983215332,42.63999938964844,40.58354949951172,34000,0.0,
2022-10-18 00:00:00+00:00,43.40999984741211,43.40999984741211,42.63999938964844,40.5551643371582,34500,0.0,
2022-10-19 00:00:00+00:00,42.45000076293945,42.59000015258789,42.18999862670898,40.00648498535156,10300,0.0,
2022-10-20 00:00:00+00:00,42.4900016784668,43.02999877929688,42.4900016784668,40.20514297485352,15600,0.0,
2022-10-21 00:00:00+00:00,42.400001525878906,43.11000061035156,42.400001525878906,40.76328659057617,20900,0.0,
2022-10-24 00:00:00+00:00,41.869998931884766,41.869998931884766,41.36000061035156,39.43888092041016,25000,0.0,
2022-10-25 00:00:00+00:00,41.79999923706055,42.11000061035156,41.79999923706055,39.79836654663086,9300,0.0,
2022-10-26 00:00:00+00:00,42.25,42.900001525878906,42.25,40.26190185546875,31800,0.0,
2022-10-27 00:00:00+00:00,42.540000915527344,42.68999862670898,42.369998931884766,40.17676544189453,49400,0.0,
2022-10-28 00:00:00+00:00,41.9900016784668,42.29999923706055,41.9900016784668,40.00648498535156,70100,0.0,
2022-10-31 00:00:00+00:00,41.7400016784668,42.150001525878906,41.7400016784668,39.78890228271485,17400,0.0,
2022-11-01 00:00:00+00:00,42.88999938964844,42.900001525878906,42.52999877929688,40.479488372802734,18700,0.0,
2022-11-02 00:00:00+00:00,42.880001068115234,43.18000030517578,42.41999816894531,40.12946319580078,5200,0.0,
2022-11-03 00:00:00+00:00,42.34000015258789,42.88999938964844,42.33000183105469,40.48894882202149,18900,0.0,
2022-11-04 00:00:00+00:00,44.0,44.43999862670898,43.86000061035156,42.04039001464844,36000,0.0,
2022-11-07 00:00:00+00:00,44.65999984741211,44.65999984741211,44.43000030517578,42.05930709838867,4200,0.0,
2022-11-08 00:00:00+00:00,44.5099983215332,44.880001068115234,44.45000076293945,42.36203002929688,14700,0.0,
2022-11-09 00:00:00+00:00,44.59999847412109,44.59999847412109,44.060001373291016,41.690372467041016,13000,0.0,
2022-11-10 00:00:00+00:00,45.09999847412109,45.459999084472656,45.09999847412109,43.005313873291016,23300,0.0,
2022-11-11 00:00:00+00:00,46.0099983215332,46.34999847412109,46.0099983215332,43.837799072265625,11400,0.0,
2022-11-14 00:00:00+00:00,46.209999084472656,46.59999847412109,46.209999084472656,43.79995727539063,8000,0.0,
2022-11-15 00:00:00+00:00,47.45000076293945,47.45000076293945,46.83000183105469,44.56622314453125,8600,0.0,
2022-11-16 00:00:00+00:00,46.7400016784668,46.7400016784668,46.20000076293945,43.73373794555664,17800,0.0,
2022-11-17 00:00:00+00:00,45.52000045776367,46.33000183105469,45.52000045776367,43.82834243774414,10600,0.0,
2022-11-18 00:00:00+00:00,46.130001068115234,46.130001068115234,45.91999816894531,43.54453659057617,13900,0.0,
2022-11-21 00:00:00+00:00,45.5099983215332,45.58000183105469,45.380001068115234,43.080997467041016,2500,0.0,
2022-11-22 00:00:00+00:00,45.40999984741211,45.68000030517578,45.40999984741211,43.1661376953125,12200,0.0,
2022-11-23 00:00:00+00:00,45.83000183105469,46.08000183105469,45.77000045776367,43.59183883666992,9300,0.0,
2022-11-25 00:00:00+00:00,46.18000030517578,46.18999862670898,46.09999847412109,43.620216369628906,6900,0.0,
2022-11-28 00:00:00+00:00,45.90999984741211,46.369998931884766,45.90999984741211,43.49723052978516,12600,0.0,
2022-11-29 00:00:00+00:00,46.66999816894531,46.880001068115234,46.66999816894531,44.27295684814453,10800,0.0,
2022-11-30 00:00:00+00:00,47.709999084472656,48.09000015258789,47.47999954223633,45.47438430786133,7600,0.0,
2022-12-01 00:00:00+00:00,48.09999847412109,48.09999847412109,47.88999938964844,45.37032318115234,6300,0.0,
2022-12-02 00:00:00+00:00,47.59000015258789,48.18999862670898,47.59000015258789,45.57844543457031,20300,0.0,
2022-12-05 00:00:00+00:00,48.08000183105469,48.22999954223633,47.540000915527344,44.97300338745117,163800,0.0,
2022-12-06 00:00:00+00:00,47.65999984741211,47.68999862670898,47.43000030517578,44.91624450683594,6800,0.0,
2022-12-07 00:00:00+00:00,47.27000045776367,47.400001525878906,47.22999954223633,44.8027229309082,6500,0.0,
2022-12-08 00:00:00+00:00,47.75,47.810001373291016,47.65999984741211,45.18112182617188,22800,0.0,
2022-12-09 00:00:00+00:00,47.81999969482422,48.11000061035156,47.650001525878906,45.07706451416016,9700,0.0,
2022-12-12 00:00:00+00:00,47.52999877929688,47.70000076293945,47.380001068115234,45.11489868164063,34000,0.0,
2022-12-13 00:00:00+00:00,48.43999862670898,48.43999862670898,47.810001373291016,45.37978363037109,25200,0.0,
2022-12-14 00:00:00+00:00,47.91999816894531,48.04999923706055,47.7599983215332,45.285186767578125,19900,0.0,
2022-12-15 00:00:00+00:00,47.540000915527344,47.540000915527344,46.97999954223633,44.47161865234375,23600,0.0,
2022-12-16 00:00:00+00:00,46.709999084472656,46.709999084472656,46.560001373291016,44.66435623168945,19800,0.631,
