date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2021-08-13 00:00:00+00:00,38.459999084472656,38.970001220703125,37.880001068115234,38.380001068115234,318100,,
2021-08-16 00:00:00+00:00,38.47999954223633,38.970001220703125,38.34000015258789,38.88999938964844,500700,,
2021-08-17 00:00:00+00:00,38.75,39.459999084472656,38.59999847412109,38.91999816894531,357300,,
2021-08-18 00:00:00+00:00,38.79999923706055,39.25,36.970001220703125,36.97999954223633,1383600,,
2021-08-19 00:00:00+00:00,36.86000061035156,37.11000061035156,35.709999084472656,36.0,1317200,,
2021-08-20 00:00:00+00:00,35.88999938964844,36.40999984741211,35.79999923706055,36.150001525878906,1122100,,
2021-08-23 00:00:00+00:00,35.88999938964844,36.25,35.439998626708984,35.88999938964844,1218900,,
2021-08-24 00:00:00+00:00,36.0099983215332,36.0099983215332,35.400001525878906,35.65999984741211,877500,,
2021-08-25 00:00:00+00:00,35.880001068115234,37.119998931884766,35.83000183105469,35.9900016784668,1632600,,
2021-08-26 00:00:00+00:00,35.79999923706055,36.09999847412109,34.369998931884766,34.47999954223633,944900,,
2021-08-27 00:00:00+00:00,34.5,35.63999938964844,34.33000183105469,35.599998474121094,926200,,
2021-08-30 00:00:00+00:00,35.54999923706055,35.779998779296875,35.029998779296875,35.279998779296875,751100,,
2021-08-31 00:00:00+00:00,36.52000045776367,37.68000030517578,35.689998626708984,37.470001220703125,3277100,,
2021-09-01 00:00:00+00:00,37.59000015258789,38.66999816894531,37.52000045776367,38.400001525878906,2016800,,
2021-09-02 00:00:00+00:00,38.150001525878906,39.68999862670898,38.150001525878906,38.619998931884766,12455100,,
2021-09-03 00:00:00+00:00,38.56999969482422,38.59999847412109,37.970001220703125,38.09000015258789,851700,,
2021-09-07 00:00:00+00:00,37.900001525878906,39.9900016784668,37.86000061035156,39.790000915527344,1186400,,
2021-09-08 00:00:00+00:00,39.810001373291016,40.720001220703125,39.5099983215332,40.0099983215332,1004100,,
2021-09-09 00:00:00+00:00,39.9900016784668,39.9900016784668,39.13999938964844,39.2599983215332,545500,,
2021-09-10 00:00:00+00:00,39.20000076293945,39.20000076293945,38.33000183105469,38.93000030517578,373800,,
2021-09-13 00:00:00+00:00,38.93999862670898,39.83000183105469,38.93999862670898,39.4900016784668,493600,,
2021-09-14 00:00:00+00:00,39.59999847412109,39.77999877929688,39.09999847412109,39.59999847412109,697800,,
2021-09-15 00:00:00+00:00,39.45000076293945,39.790000915527344,38.43999862670898,38.5099983215332,443600,,
2021-09-16 00:00:00+00:00,38.68000030517578,38.77999877929688,37.58000183105469,38.18000030517578,380100,,
2021-09-17 00:00:00+00:00,38.15999984741211,38.630001068115234,37.86000061035156,38.58000183105469,1102800,,
2021-09-20 00:00:00+00:00,38.45000076293945,38.84999847412109,37.84999847412109,38.2599983215332,400300,,
2021-09-21 00:00:00+00:00,38.130001068115234,39.06999969482422,37.93000030517578,38.970001220703125,536400,,
2021-09-22 00:00:00+00:00,39.27000045776367,39.5,38.41999816894531,39.02999877929688,583500,,
2021-09-23 00:00:00+00:00,39.15999984741211,39.52000045776367,38.5099983215332,38.52000045776367,399700,,
2021-09-24 00:00:00+00:00,38.45000076293945,39.52999877929688,38.45000076293945,39.43000030517578,398200,,
2021-09-27 00:00:00+00:00,39.70000076293945,40.58000183105469,39.560001373291016,39.560001373291016,453700,,
2021-09-28 00:00:00+00:00,39.709999084472656,40.09999847412109,39.2599983215332,39.369998931884766,399100,,
2021-09-29 00:00:00+00:00,39.16999816894531,40.869998931884766,39.11000061035156,40.790000915527344,753600,,
2021-09-30 00:00:00+00:00,40.630001068115234,40.84999847412109,39.810001373291016,39.880001068115234,338900,,
2021-10-01 00:00:00+00:00,40.09000015258789,40.869998931884766,39.470001220703125,39.619998931884766,510800,,
2021-10-04 00:00:00+00:00,39.77000045776367,40.650001525878906,39.70000076293945,39.9900016784668,525500,,
2021-10-05 00:00:00+00:00,40.0,40.810001373291016,39.52999877929688,39.709999084472656,406100,,
2021-10-06 00:00:00+00:00,39.54999923706055,39.91999816894531,38.88999938964844,39.900001525878906,249000,,
2021-10-07 00:00:00+00:00,39.7599983215332,40.36000061035156,39.61000061035156,39.70000076293945,311500,,
2021-10-08 00:00:00+00:00,39.34000015258789,40.119998931884766,39.290000915527344,39.31999969482422,150600,,
2021-10-11 00:00:00+00:00,39.31999969482422,39.59000015258789,39.02000045776367,39.310001373291016,199900,,
2021-10-12 00:00:00+00:00,39.22999954223633,39.86000061035156,39.15999984741211,39.65999984741211,301100,,
2021-10-13 00:00:00+00:00,39.52000045776367,39.84000015258789,39.27999877929688,39.61000061035156,300200,,
2021-10-14 00:00:00+00:00,39.83000183105469,40.290000915527344,39.68000030517578,40.18000030517578,260900,,
2021-10-15 00:00:00+00:00,40.59999847412109,40.66999816894531,39.58000183105469,39.58000183105469,307600,,
2021-10-18 00:00:00+00:00,39.5,39.90999984741211,39.09000015258789,39.13999938964844,242900,,
2021-10-19 00:00:00+00:00,39.18999862670898,39.18999862670898,38.34999847412109,38.650001525878906,220600,,
2021-10-20 00:00:00+00:00,38.65999984741211,39.540000915527344,38.650001525878906,39.040000915527344,220400,,
2021-10-21 00:00:00+00:00,39.060001373291016,39.2400016784668,38.220001220703125,38.70000076293945,255000,,
2021-10-22 00:00:00+00:00,38.52000045776367,38.9900016784668,38.400001525878906,38.59999847412109,186900,,
2021-10-25 00:00:00+00:00,38.459999084472656,38.459999084472656,37.72999954223633,37.75,279900,,
2021-10-26 00:00:00+00:00,37.65999984741211,38.119998931884766,37.5,37.70000076293945,258400,,
2021-10-27 00:00:00+00:00,37.810001373291016,37.810001373291016,36.2599983215332,36.369998931884766,439400,,
2021-10-28 00:00:00+00:00,36.470001220703125,37.119998931884766,36.34000015258789,36.650001525878906,475900,,
2021-10-29 00:00:00+00:00,36.709999084472656,36.88999938964844,35.959999084472656,36.13999938964844,362200,,
2021-11-01 00:00:00+00:00,36.2599983215332,37.16999816894531,36.18000030517578,37.04999923706055,586300,,
2021-11-02 00:00:00+00:00,37.0099983215332,37.02000045776367,35.97999954223633,36.27999877929688,349500,,
2021-11-03 00:00:00+00:00,36.09000015258789,37.16999816894531,35.95000076293945,37.04999923706055,603300,,
2021-11-04 00:00:00+00:00,37.11000061035156,37.66999816894531,36.11000061035156,36.16999816894531,499700,,
2021-11-05 00:00:00+00:00,36.41999816894531,36.97999954223633,35.72999954223633,35.939998626708984,830300,,
2021-11-08 00:00:00+00:00,37.0,37.81999969482422,35.5,37.43000030517578,1045200,,
2021-11-09 00:00:00+00:00,36.84000015258789,37.869998931884766,36.34000015258789,37.34999847412109,818200,,
2021-11-10 00:00:00+00:00,37.34999847412109,37.43999862670898,35.77000045776367,36.5099983215332,936500,,
2021-11-11 00:00:00+00:00,36.16999816894531,36.34999847412109,33.900001525878906,34.619998931884766,837100,,
2021-11-12 00:00:00+00:00,35.060001373291016,36.310001373291016,34.43000030517578,36.27000045776367,905300,,
2021-11-15 00:00:00+00:00,35.869998931884766,38.09000015258789,35.599998474121094,38.040000915527344,857400,,
2021-11-16 00:00:00+00:00,38.27999877929688,39.040000915527344,37.95000076293945,39.0,598600,,
2021-11-17 00:00:00+00:00,38.79999923706055,38.86000061035156,37.900001525878906,38.68000030517578,520900,,
2021-11-18 00:00:00+00:00,38.5,38.59000015258789,37.290000915527344,37.93000030517578,607100,,
2021-11-19 00:00:00+00:00,37.709999084472656,38.060001373291016,37.18999862670898,37.43999862670898,480100,,
2021-11-22 00:00:00+00:00,37.33000183105469,38.95000076293945,37.130001068115234,38.31999969482422,337400,,
2021-11-23 00:00:00+00:00,38.70000076293945,38.790000915527344,37.709999084472656,38.5,456800,,
2021-11-24 00:00:00+00:00,38.65999984741211,39.16999816894531,38.470001220703125,38.63999938964844,339900,,
2021-11-26 00:00:00+00:00,39.06999969482422,39.18000030517578,37.68999862670898,38.47999954223633,327300,,
2021-11-29 00:00:00+00:00,38.060001373291016,38.70000076293945,37.369998931884766,38.22999954223633,517500,,
2021-11-30 00:00:00+00:00,37.900001525878906,37.900001525878906,36.630001068115234,36.70000076293945,904700,,
2021-12-01 00:00:00+00:00,37.06999969482422,38.47999954223633,36.959999084472656,37.18000030517578,592300,,
2021-12-02 00:00:00+00:00,37.45000076293945,39.52999877929688,37.27000045776367,38.900001525878906,565600,,
2021-12-03 00:00:00+00:00,38.9900016784668,38.9900016784668,37.68999862670898,37.77000045776367,326100,,
2021-12-06 00:00:00+00:00,38.18999862670898,39.619998931884766,38.16999816894531,39.400001525878906,436900,,
2021-12-07 00:00:00+00:00,39.5099983215332,40.20000076293945,39.29999923706055,39.72999954223633,397400,,
2021-12-08 00:00:00+00:00,39.5099983215332,40.119998931884766,39.18000030517578,39.630001068115234,551100,,
2021-12-09 00:00:00+00:00,39.43000030517578,39.79999923706055,38.79999923706055,38.84999847412109,306400,,
2021-12-10 00:00:00+00:00,38.77000045776367,39.810001373291016,38.7400016784668,39.720001220703125,443800,,
2021-12-13 00:00:00+00:00,39.720001220703125,40.150001525878906,39.36000061035156,39.47999954223633,300700,,
2021-12-14 00:00:00+00:00,39.5099983215332,40.34000015258789,39.5099983215332,40.31999969482422,290400,,
2021-12-15 00:00:00+00:00,40.34999847412109,41.27999877929688,39.61000061035156,40.959999084472656,582200,,
2021-12-16 00:00:00+00:00,41.040000915527344,41.27000045776367,40.77999877929688,41.13999938964844,511500,,
2021-12-17 00:00:00+00:00,41.220001220703125,41.40999984741211,40.68999862670898,41.16999816894531,1135000,,
2021-12-20 00:00:00+00:00,40.81999969482422,43.70000076293945,39.72999954223633,40.2599983215332,663200,,
2021-12-21 00:00:00+00:00,39.93000030517578,40.31999969482422,39.43999862670898,40.22999954223633,376200,,
2021-12-22 00:00:00+00:00,39.97999954223633,40.02999877929688,38.560001373291016,38.84999847412109,384500,,
2021-12-23 00:00:00+00:00,38.59999847412109,39.59000015258789,38.310001373291016,39.52999877929688,246100,,
2021-12-27 00:00:00+00:00,39.5,39.72999954223633,38.93000030517578,39.61000061035156,191900,,
2021-12-28 00:00:00+00:00,39.54999923706055,40.59000015258789,39.54999923706055,40.58000183105469,186100,,
2021-12-29 00:00:00+00:00,40.650001525878906,41.0,39.959999084472656,40.02999877929688,232100,,
2021-12-30 00:00:00+00:00,40.06999969482422,41.130001068115234,39.75,39.970001220703125,537200,,
2021-12-31 00:00:00+00:00,39.619998931884766,40.709999084472656,39.2599983215332,40.52999877929688,299900,,
2022-01-03 00:00:00+00:00,40.869998931884766,43.15999984741211,40.34999847412109,42.47999954223633,582500,,
2022-01-04 00:00:00+00:00,42.34000015258789,42.959999084472656,42.209999084472656,42.29999923706055,362000,,
2022-01-05 00:00:00+00:00,42.7400016784668,43.65999984741211,42.459999084472656,42.54999923706055,394400,,
2022-01-06 00:00:00+00:00,42.369998931884766,43.5099983215332,42.2599983215332,42.58000183105469,280500,,
2022-01-07 00:00:00+00:00,42.380001068115234,44.18999862670898,42.380001068115234,44.02000045776367,382900,,
2022-01-10 00:00:00+00:00,44.119998931884766,44.59000015258789,43.02999877929688,43.16999816894531,431300,,
2022-01-11 00:00:00+00:00,43.20000076293945,43.459999084472656,42.63999938964844,43.400001525878906,250500,,
2022-01-12 00:00:00+00:00,43.13999938964844,43.5099983215332,42.5099983215332,42.7599983215332,320600,,
2022-01-13 00:00:00+00:00,42.91999816894531,43.61000061035156,42.54999923706055,43.16999816894531,265200,,
2022-01-14 00:00:00+00:00,42.970001220703125,43.95000076293945,42.650001525878906,43.68000030517578,251400,,
2022-01-18 00:00:00+00:00,43.380001068115234,43.59999847412109,42.220001220703125,42.29999923706055,416900,,
2022-01-19 00:00:00+00:00,42.130001068115234,42.77999877929688,41.83000183105469,41.900001525878906,421200,,
2022-01-20 00:00:00+00:00,42.0,42.0,40.66999816894531,40.75,470000,,
2022-01-21 00:00:00+00:00,40.9900016784668,41.720001220703125,40.52999877929688,40.63999938964844,438600,,
2022-01-24 00:00:00+00:00,40.459999084472656,41.619998931884766,40.25,40.95000076293945,618900,,
2022-01-25 00:00:00+00:00,40.75,40.810001373291016,39.560001373291016,40.0,491100,,
2022-01-26 00:00:00+00:00,40.040000915527344,40.459999084472656,39.060001373291016,39.619998931884766,641900,,
2022-01-27 00:00:00+00:00,39.70000076293945,40.93000030517578,38.560001373291016,38.77999877929688,666300,,
2022-01-28 00:00:00+00:00,38.5099983215332,40.13999938964844,38.34999847412109,40.09999847412109,700500,,
2022-01-31 00:00:00+00:00,39.84999847412109,40.15999984741211,37.77999877929688,38.72999954223633,673100,,
2022-02-01 00:00:00+00:00,38.52000045776367,38.869998931884766,37.209999084472656,37.63999938964844,523000,,
2022-02-02 00:00:00+00:00,37.66999816894531,38.060001373291016,37.09000015258789,37.68999862670898,496000,,
2022-02-03 00:00:00+00:00,37.790000915527344,38.150001525878906,36.86000061035156,37.02000045776367,341700,,
2022-02-04 00:00:00+00:00,36.630001068115234,36.72999954223633,34.630001068115234,36.09999847412109,751700,,
2022-02-07 00:00:00+00:00,36.22999954223633,36.45000076293945,35.5,36.13999938964844,471000,,
2022-02-08 00:00:00+00:00,35.959999084472656,36.29999923706055,35.470001220703125,35.709999084472656,304700,,
2022-02-09 00:00:00+00:00,35.95000076293945,36.02000045776367,35.220001220703125,35.650001525878906,484200,,
2022-02-10 00:00:00+00:00,35.31999969482422,35.900001525878906,34.709999084472656,34.79999923706055,407900,,
2022-02-11 00:00:00+00:00,34.75,35.75,34.689998626708984,35.279998779296875,624400,,
2022-02-14 00:00:00+00:00,36.93999862670898,38.29999923706055,36.40999984741211,38.15999984741211,920400,,
2022-02-15 00:00:00+00:00,38.15999984741211,41.06999969482422,37.95000076293945,40.70000076293945,1233600,,
2022-02-16 00:00:00+00:00,40.54999923706055,41.34999847412109,40.20000076293945,40.33000183105469,546000,,
2022-02-17 00:00:00+00:00,40.18000030517578,42.060001373291016,40.02000045776367,41.84999847412109,517400,,
2022-02-18 00:00:00+00:00,41.77000045776367,42.630001068115234,39.77999877929688,40.470001220703125,777600,,
2022-02-22 00:00:00+00:00,40.5099983215332,42.0099983215332,40.150001525878906,41.27999877929688,452900,,
2022-02-23 00:00:00+00:00,41.13999938964844,41.45000076293945,40.290000915527344,40.5099983215332,303000,,
2022-02-24 00:00:00+00:00,39.869998931884766,40.290000915527344,38.95000076293945,39.2400016784668,339200,,
2022-02-25 00:00:00+00:00,39.20000076293945,40.290000915527344,38.58000183105469,40.09000015258789,315200,,
2022-02-28 00:00:00+00:00,39.4900016784668,39.970001220703125,38.880001068115234,39.25,317700,,
2022-03-01 00:00:00+00:00,38.7599983215332,39.34999847412109,37.459999084472656,38.0,455600,,
2022-03-02 00:00:00+00:00,37.91999816894531,38.220001220703125,37.43999862670898,37.650001525878906,303500,,
2022-03-03 00:00:00+00:00,37.58000183105469,37.810001373291016,36.4900016784668,36.52999877929688,567400,,
2022-03-04 00:00:00+00:00,36.060001373291016,36.560001373291016,35.93000030517578,36.09000015258789,431400,,
2022-03-07 00:00:00+00:00,36.040000915527344,36.040000915527344,34.45000076293945,34.540000915527344,512400,,
2022-03-08 00:00:00+00:00,34.959999084472656,35.33000183105469,33.08000183105469,35.11000061035156,711800,,
2022-03-09 00:00:00+00:00,35.65999984741211,36.709999084472656,35.2599983215332,35.29999923706055,385300,,
2022-03-10 00:00:00+00:00,35.36000061035156,35.36000061035156,33.27000045776367,33.970001220703125,433200,,
2022-03-11 00:00:00+00:00,33.97999954223633,34.060001373291016,32.65999984741211,32.720001220703125,498300,,
2022-03-14 00:00:00+00:00,34.5,34.59000015258789,29.46999931335449,31.420000076293945,1474200,,
2022-03-15 00:00:00+00:00,31.32999992370605,33.15999984741211,31.32999992370605,32.91999816894531,838200,,
2022-03-16 00:00:00+00:00,32.959999084472656,33.529998779296875,32.38999938964844,33.290000915527344,686800,,
2022-03-17 00:00:00+00:00,32.97999954223633,33.650001525878906,32.709999084472656,33.130001068115234,301900,,
2022-03-18 00:00:00+00:00,32.91999816894531,33.470001220703125,32.68000030517578,33.310001373291016,788200,,
2022-03-21 00:00:00+00:00,33.2599983215332,34.22999954223633,32.70000076293945,33.04999923706055,407800,,
2022-03-22 00:00:00+00:00,32.90999984741211,33.20000076293945,30.989999771118164,31.450000762939453,1058200,,
2022-03-23 00:00:00+00:00,31.5,31.899999618530277,31.18000030517578,31.63999938964844,355500,,
2022-03-24 00:00:00+00:00,31.65999984741211,31.65999984741211,30.729999542236328,30.96999931335449,236500,,
2022-03-25 00:00:00+00:00,30.959999084472656,31.770000457763672,30.75,31.239999771118164,349400,,
2022-03-28 00:00:00+00:00,31.15999984741211,31.489999771118164,30.600000381469727,31.3799991607666,459500,,
2022-03-29 00:00:00+00:00,31.8700008392334,32.72999954223633,31.790000915527344,32.61000061035156,338000,,
2022-03-30 00:00:00+00:00,32.380001068115234,32.689998626708984,32.209999084472656,32.59000015258789,294200,,
2022-03-31 00:00:00+00:00,32.439998626708984,32.900001525878906,31.96999931335449,32.2599983215332,278300,,
2022-04-01 00:00:00+00:00,32.61000061035156,33.529998779296875,32.34000015258789,33.52000045776367,392300,,
2022-04-04 00:00:00+00:00,33.43000030517578,33.459999084472656,32.31999969482422,32.790000915527344,311700,,
2022-04-05 00:00:00+00:00,32.810001373291016,33.279998779296875,32.20000076293945,32.40999984741211,326200,,
2022-04-06 00:00:00+00:00,32.25,32.7599983215332,31.8799991607666,32.25,230800,,
2022-04-07 00:00:00+00:00,32.15999984741211,33.2599983215332,32.15999984741211,33.220001220703125,488100,,
2022-04-08 00:00:00+00:00,33.52000045776367,33.84000015258789,33.099998474121094,33.40999984741211,330800,,
