date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2021-06-15 00:00:00+00:00,65.20999908447266,65.2699966430664,65.05000305175781,58.71829605102539,1973900,0.0,
2021-06-16 00:00:00+00:00,65.18000030517578,65.2699966430664,64.41999816894531,58.2139778137207,1637500,0.0,
2021-06-17 00:00:00+00:00,64.43000030517578,64.5999984741211,64.12999725341797,57.997825622558594,1643300,0.0,
2021-06-18 00:00:00+00:00,63.52999877929688,63.619998931884766,63.2599983215332,57.043216705322266,2161400,0.0,
2021-06-21 00:00:00+00:00,63.02999877929688,63.54999923706055,62.88999938964844,57.68506240844727,1814100,0.507,
2021-06-22 00:00:00+00:00,63.22999954223633,63.58000183105469,63.09000015258789,57.63059616088867,1468800,0.0,
2021-06-23 00:00:00+00:00,63.560001373291016,63.68000030517578,63.22999954223633,57.4671745300293,2148200,0.0,
2021-06-24 00:00:00+00:00,63.75,63.900001525878906,63.709999084472656,58.01189804077149,2108800,0.0,
2021-06-25 00:00:00+00:00,64.1500015258789,64.16000366210938,63.97999954223633,58.229774475097656,1463800,0.0,
2021-06-28 00:00:00+00:00,64.0,64.0199966430664,63.7400016784668,58.01189804077149,1220100,0.0,
2021-06-29 00:00:00+00:00,63.83000183105469,63.869998931884766,63.68999862670898,57.984657287597656,1264100,0.0,
2021-06-30 00:00:00+00:00,63.34999847412109,63.540000915527344,63.18999862670898,57.54888534545898,2814500,0.0,
2021-07-01 00:00:00+00:00,63.40999984741211,63.470001220703125,63.130001068115234,57.59427261352539,2097700,0.0,
2021-07-02 00:00:00+00:00,63.400001525878906,63.56999969482422,63.18000030517578,57.71229553222656,1354100,0.0,
2021-07-06 00:00:00+00:00,63.33000183105469,63.36000061035156,62.68999862670898,57.13127136230469,1768100,0.0,
2021-07-07 00:00:00+00:00,63.22999954223633,63.310001373291016,62.84000015258789,57.3400764465332,1529100,0.0,
2021-07-08 00:00:00+00:00,62.04999923706055,62.290000915527344,61.83000183105469,56.41407012939453,2610700,0.0,
2021-07-09 00:00:00+00:00,62.83000183105469,63.27999877929688,62.75,57.44902420043945,1472800,0.0,
2021-07-12 00:00:00+00:00,63.15999984741211,63.41999816894531,63.11000061035156,57.57611846923828,1964300,0.0,
2021-07-13 00:00:00+00:00,63.310001373291016,63.43000030517578,63.150001525878906,57.39455795288086,1835600,0.0,
2021-07-14 00:00:00+00:00,63.59000015258789,63.59000015258789,63.290000915527344,57.54888534545898,1144900,0.0,
2021-07-15 00:00:00+00:00,63.04999923706055,63.20000076293945,62.790000915527344,57.20390319824219,1703300,0.0,
2021-07-16 00:00:00+00:00,63.02000045776367,63.02999877929688,62.40999984741211,56.74998474121094,1957500,0.0,
2021-07-19 00:00:00+00:00,61.56999969482422,61.59999847412109,61.09999847412109,55.769493103027344,3770600,0.0,
2021-07-20 00:00:00+00:00,61.25,61.93000030517578,61.119998931884766,56.10540008544922,1797500,0.0,
2021-07-21 00:00:00+00:00,61.9900016784668,62.59000015258789,61.970001220703125,56.82260894775391,1299000,0.0,
2021-07-22 00:00:00+00:00,62.84000015258789,62.84000015258789,62.45000076293945,56.89523315429688,1453700,0.0,
2021-07-23 00:00:00+00:00,62.7400016784668,62.7400016784668,62.5099983215332,56.93154525756836,1656000,0.0,
2021-07-26 00:00:00+00:00,62.25,62.470001220703125,62.209999084472656,56.66826629638672,2762700,0.0,
2021-07-27 00:00:00+00:00,61.84000015258789,61.88999938964844,61.45000076293945,56.17802810668945,4806800,0.0,
2021-07-28 00:00:00+00:00,62.09999847412109,62.650001525878906,61.9900016784668,56.78628158569336,3126700,0.0,
2021-07-29 00:00:00+00:00,63.0,63.040000915527344,62.869998931884766,57.1221923828125,2276000,0.0,
2021-07-30 00:00:00+00:00,62.52999877929688,62.77999877929688,62.34999847412109,56.73183059692383,2473800,0.0,
2021-08-02 00:00:00+00:00,63.02000045776367,63.150001525878906,62.77000045776367,57.04956817626953,2135200,0.0,
2021-08-03 00:00:00+00:00,63.02000045776367,63.25,62.7400016784668,57.42178726196289,1642500,0.0,
2021-08-04 00:00:00+00:00,63.34999847412109,63.52000045776367,63.150001525878906,57.3400764465332,1711200,0.0,
2021-08-05 00:00:00+00:00,63.36000061035156,63.4900016784668,63.31999969482422,57.54888534545898,1318200,0.0,
2021-08-06 00:00:00+00:00,63.220001220703125,63.25,62.9900016784668,57.25836563110352,1112500,0.0,
2021-08-09 00:00:00+00:00,63.15999984741211,63.209999084472656,63.02000045776367,57.2946891784668,1119300,0.0,
2021-08-10 00:00:00+00:00,63.18000030517578,63.2599983215332,63.119998931884766,57.42178726196289,1371200,0.0,
2021-08-11 00:00:00+00:00,63.59999847412109,63.63999938964844,63.400001525878906,57.7304573059082,2481600,0.0,
2021-08-12 00:00:00+00:00,63.38999938964844,63.43000030517578,63.20000076293945,57.54888534545898,1156800,0.0,
2021-08-13 00:00:00+00:00,63.45000076293945,63.619998931884766,63.34000015258789,57.75769805908203,906700,0.0,
2021-08-16 00:00:00+00:00,63.09999847412109,63.220001220703125,62.900001525878906,57.39455795288086,1630900,0.0,
2021-08-17 00:00:00+00:00,62.47999954223633,62.63999938964844,62.18000030517578,56.70457458496094,1696300,0.0,
2021-08-18 00:00:00+00:00,62.58000183105469,62.79999923706055,62.29999923706055,56.57748794555664,1813600,0.0,
2021-08-19 00:00:00+00:00,61.43000030517578,61.720001220703125,61.34000015258789,55.905670166015625,2935700,0.0,
2021-08-20 00:00:00+00:00,61.27999877929688,61.7400016784668,61.22999954223633,56.02368927001953,1706700,0.0,
2021-08-23 00:00:00+00:00,62.119998931884766,62.459999084472656,62.09000015258789,56.65011215209961,3186900,0.0,
2021-08-24 00:00:00+00:00,62.66999816894531,63.02999877929688,62.619998931884766,57.15851211547852,1498000,0.0,
2021-08-25 00:00:00+00:00,62.88999938964844,63.02000045776367,62.7599983215332,57.17666244506836,1762400,0.0,
2021-08-26 00:00:00+00:00,62.7599983215332,62.81999969482422,62.5,56.804443359375,1385400,0.0,
2021-08-27 00:00:00+00:00,62.66999816894531,63.25,62.65999984741211,57.4127082824707,1921700,0.0,
2021-08-30 00:00:00+00:00,63.25,63.33000183105469,63.09000015258789,57.42178726196289,1446100,0.0,
2021-08-31 00:00:00+00:00,63.54999923706055,63.59999847412109,63.380001068115234,57.59427261352539,2306800,0.0,
2021-09-01 00:00:00+00:00,63.88999938964844,64.22000122070312,63.84000015258789,58.13899993896485,2569800,0.0,
2021-09-02 00:00:00+00:00,64.22000122070312,64.3499984741211,64.11000061035156,58.30240631103516,1410800,0.0,
2021-09-03 00:00:00+00:00,64.31999969482422,64.5999984741211,64.2699966430664,58.61107635498047,1713300,0.0,
2021-09-07 00:00:00+00:00,64.62999725341797,64.7300033569336,64.58000183105469,58.64738845825195,1620600,0.0,
2021-09-08 00:00:00+00:00,64.33999633789062,64.36000061035156,63.86000061035156,58.08451461791992,1508100,0.0,
2021-09-09 00:00:00+00:00,63.880001068115234,64.12999725341797,63.77000045776367,58.01189804077149,1705600,0.0,
2021-09-10 00:00:00+00:00,64.3499984741211,64.37999725341797,63.75,57.87571334838867,1549000,0.0,
2021-09-13 00:00:00+00:00,64.22000122070312,64.2300033569336,63.959999084472656,58.23885726928711,1629900,0.0,
2021-09-14 00:00:00+00:00,64.25,64.2699966430664,63.720001220703125,57.91203308105469,1762700,0.0,
2021-09-15 00:00:00+00:00,63.75,64.0199966430664,63.59000015258789,58.12083435058594,3535500,0.0,
2021-09-16 00:00:00+00:00,63.52000045776367,63.709999084472656,63.34999847412109,57.81216812133789,1871000,0.0,
2021-09-17 00:00:00+00:00,63.40999984741211,63.5,62.83000183105469,57.19482421875,2016100,0.0,
2021-09-20 00:00:00+00:00,61.209999084472656,61.5,60.77999877929688,55.95930099487305,3461500,0.367,
2021-09-21 00:00:00+00:00,61.970001220703125,62.09999847412109,61.70000076293945,56.4980697631836,2707700,0.0,
2021-09-22 00:00:00+00:00,62.22999954223633,62.790000915527344,62.22999954223633,56.91814041137695,3958300,0.0,
2021-09-23 00:00:00+00:00,62.75,63.04999923706055,62.72999954223633,57.47516632080078,1957300,0.0,
2021-09-24 00:00:00+00:00,62.31999969482422,62.47999954223633,62.27000045776367,56.9272689819336,1577800,0.0,
2021-09-27 00:00:00+00:00,62.290000915527344,62.54999923706055,62.16999816894531,57.064247131347656,1338900,0.0,
2021-09-28 00:00:00+00:00,61.7400016784668,61.7400016784668,61.06999969482422,55.92277526855469,4795100,0.0,
2021-09-29 00:00:00+00:00,61.33000183105469,61.43000030517578,60.970001220703125,55.73100662231445,1889900,0.0,
2021-09-30 00:00:00+00:00,61.2400016784668,61.369998931884766,60.81999969482422,55.66708755493164,2964500,0.0,
2021-10-01 00:00:00+00:00,61.0,61.209999084472656,60.56999969482422,55.81319427490234,5118300,0.0,
2021-10-04 00:00:00+00:00,60.88999938964844,60.88999938964844,60.18000030517578,55.21962738037109,3400000,0.0,
2021-10-05 00:00:00+00:00,60.59000015258789,61.060001373291016,60.52000045776367,55.59403610229492,1813900,0.0,
2021-10-06 00:00:00+00:00,59.91999816894531,60.52999877929688,59.7599983215332,55.24702072143555,3573400,0.0,
2021-10-07 00:00:00+00:00,60.959999084472656,61.380001068115234,60.93000030517578,55.90451049804688,2146300,0.0,
2021-10-08 00:00:00+00:00,61.34000015258789,61.400001525878906,61.150001525878906,55.95016860961914,1172800,0.0,
2021-10-11 00:00:00+00:00,61.43999862670898,61.619998931884766,61.06999969482422,55.77667617797852,2456200,0.0,
2021-10-12 00:00:00+00:00,61.16999816894531,61.2599983215332,60.97999954223633,55.712738037109375,2668000,0.0,
2021-10-13 00:00:00+00:00,61.400001525878906,61.75,61.25,56.34283447265625,2885100,0.0,
2021-10-14 00:00:00+00:00,62.18999862670898,62.33000183105469,62.04999923706055,56.80855178833008,2136800,0.0,
2021-10-15 00:00:00+00:00,62.560001373291016,62.77000045776367,62.470001220703125,57.29253387451172,1937900,0.0,
2021-10-18 00:00:00+00:00,62.33000183105469,62.619998931884766,62.27000045776367,57.11902618408203,4177100,0.0,
2021-10-19 00:00:00+00:00,62.869998931884766,63.09000015258789,62.810001373291016,57.557350158691406,1555100,0.0,
2021-10-20 00:00:00+00:00,63.11000061035156,63.27999877929688,63.0099983215332,57.739990234375,2833800,0.0,
2021-10-21 00:00:00+00:00,62.790000915527344,62.970001220703125,62.72999954223633,57.37471389770508,1705200,0.0,
2021-10-22 00:00:00+00:00,63.040000915527344,63.290000915527344,62.810001373291016,57.56649017333984,2124100,0.0,
2021-10-25 00:00:00+00:00,63.02999877929688,63.18000030517578,62.81999969482422,57.6030158996582,1809500,0.0,
2021-10-26 00:00:00+00:00,63.380001068115234,63.40999984741211,62.970001220703125,57.58475112915039,2137600,0.0,
2021-10-27 00:00:00+00:00,62.95000076293945,63.08000183105469,62.68999862670898,57.27426528930664,1856900,0.0,
2021-10-28 00:00:00+00:00,62.81999969482422,63.18000030517578,62.77999877929688,57.694332122802734,1336500,0.0,
2021-10-29 00:00:00+00:00,62.58000183105469,62.66999816894531,62.43999862670898,57.19208908081055,1838800,0.0,
2021-11-01 00:00:00+00:00,62.880001068115234,63.2599983215332,62.83000183105469,57.74911880493164,2334100,0.0,
2021-11-02 00:00:00+00:00,62.959999084472656,63.04999923706055,62.880001068115234,57.4568977355957,2533500,0.0,
2021-11-03 00:00:00+00:00,62.869998931884766,63.40999984741211,62.75,57.84043884277344,2829100,0.0,
2021-11-04 00:00:00+00:00,63.290000915527344,63.34000015258789,63.040000915527344,57.78564453125,1594200,0.0,
2021-11-05 00:00:00+00:00,63.380001068115234,63.400001525878906,63.130001068115234,57.88609313964844,2275100,0.0,
2021-11-08 00:00:00+00:00,63.56999969482422,63.66999816894531,63.52999877929688,58.09613037109375,2147400,0.0,
2021-11-09 00:00:00+00:00,63.61000061035156,63.65999984741211,63.25,57.94089126586914,2586100,0.0,
2021-11-10 00:00:00+00:00,63.290000915527344,63.43999862670898,62.72999954223633,57.3655891418457,2219200,0.0,
2021-11-11 00:00:00+00:00,63.2400016784668,63.38999938964844,63.16999816894531,57.76737976074219,1481300,0.0,
2021-11-12 00:00:00+00:00,63.400001525878906,63.59999847412109,63.31999969482422,58.07786178588867,1446100,0.0,
2021-11-15 00:00:00+00:00,63.83000183105469,63.83000183105469,63.400001525878906,57.94089126586914,3335800,0.0,
2021-11-16 00:00:00+00:00,63.43999862670898,63.52000045776367,63.34000015258789,57.84956359863281,1892400,0.0,
2021-11-17 00:00:00+00:00,63.290000915527344,63.290000915527344,63.06999969482422,57.68519592285156,1435200,0.0,
2021-11-18 00:00:00+00:00,63.0,63.06999969482422,62.70000076293945,57.557350158691406,1871700,0.0,
2021-11-19 00:00:00+00:00,62.79999923706055,62.880001068115234,62.59999847412109,57.19208908081055,1756800,0.0,
2021-11-22 00:00:00+00:00,62.56999969482422,62.720001220703125,62.220001220703125,56.8359489440918,1902800,0.0,
2021-11-23 00:00:00+00:00,62.150001525878906,62.380001068115234,61.91999816894531,56.80855178833008,2324900,0.0,
2021-11-24 00:00:00+00:00,61.5,61.93000030517578,61.43000030517578,56.552860260009766,1918200,0.0,
2021-11-26 00:00:00+00:00,60.59000015258789,60.650001525878906,59.91999816894531,54.92741394042969,2997600,0.0,
2021-11-29 00:00:00+00:00,60.63999938964844,60.70000076293945,60.15999984741211,55.17396545410156,2900000,0.0,
2021-11-30 00:00:00+00:00,60.29999923706055,60.52000045776367,59.47999954223633,54.73564529418945,7473200,0.0,
2021-12-01 00:00:00+00:00,60.84000015258789,61.150001525878906,59.7400016784668,54.57126998901367,6121300,0.0,
2021-12-02 00:00:00+00:00,60.2400016784668,60.75,60.20000076293945,55.310943603515625,4382400,0.0,
2021-12-03 00:00:00+00:00,60.66999816894531,60.7400016784668,59.81999969482422,54.9456787109375,5572100,0.0,
2021-12-06 00:00:00+00:00,60.40999984741211,60.7599983215332,60.18999862670898,55.42965698242188,3712700,0.0,
2021-12-07 00:00:00+00:00,61.459999084472656,61.900001525878906,61.459999084472656,56.516334533691406,2632900,0.0,
2021-12-08 00:00:00+00:00,61.88999938964844,62.08000183105469,61.77999877929688,56.62591552734375,2965700,0.0,
2021-12-09 00:00:00+00:00,61.68999862670898,61.7599983215332,61.5099983215332,56.22411346435547,4045300,0.0,
2021-12-10 00:00:00+00:00,61.63999938964844,61.72999954223633,61.43999862670898,56.30630111694336,2520500,0.0,
2021-12-13 00:00:00+00:00,61.33000183105469,61.380001068115234,60.90999984741211,55.65795135498047,3954300,0.0,
2021-12-14 00:00:00+00:00,60.65999984741211,60.95000076293945,60.459999084472656,55.43879318237305,8365900,0.0,
2021-12-15 00:00:00+00:00,60.70000076293945,61.22999954223633,60.290000915527344,55.8953742980957,6602700,0.0,
2021-12-16 00:00:00+00:00,61.61000061035156,61.70000076293945,61.119998931884766,55.95930099487305,5687000,0.0,
2021-12-17 00:00:00+00:00,60.84000015258789,61.02000045776367,60.59000015258789,55.34747314453125,6339900,0.0,
2021-12-20 00:00:00+00:00,59.220001220703125,59.38999938964844,59.02000045776367,54.99093627929688,6166500,0.845,
2021-12-21 00:00:00+00:00,59.72999954223633,60.16999816894531,59.70000076293945,55.7225341796875,3771200,0.0,
2021-12-22 00:00:00+00:00,60.060001373291016,60.68000030517578,60.0,56.16705703735352,7163200,0.0,
2021-12-23 00:00:00+00:00,60.720001220703125,61.13999938964844,60.709999084472656,56.51897430419922,3476200,0.0,
2021-12-27 00:00:00+00:00,61.040000915527344,61.41999816894531,61.02000045776367,56.86162185668945,3863100,0.0,
2021-12-28 00:00:00+00:00,61.459999084472656,61.56999969482422,61.369998931884766,56.84310150146485,3724200,0.0,
2021-12-29 00:00:00+00:00,61.29999923706055,61.34999847412109,61.130001068115234,56.75049209594727,3157800,0.0,
2021-12-30 00:00:00+00:00,61.290000915527344,61.52999877929688,61.290000915527344,56.85235977172852,4230600,0.0,
2021-12-31 00:00:00+00:00,61.36000061035156,61.58000183105469,61.25,56.75049209594727,5046300,0.0,
2022-01-03 00:00:00+00:00,61.59000015258789,61.68999862670898,61.29999923706055,57.12092208862305,4654800,0.0,
2022-01-04 00:00:00+00:00,61.970001220703125,62.04999923706055,61.68000030517578,57.2413215637207,3716400,0.0,
2022-01-05 00:00:00+00:00,61.95000076293945,62.09000015258789,61.209999084472656,56.685665130615234,7483600,0.0,
2022-01-06 00:00:00+00:00,61.08000183105469,61.33000183105469,60.83000183105469,56.55601501464844,5680900,0.0,
2022-01-07 00:00:00+00:00,61.119998931884766,61.43000030517578,60.900001525878906,56.80605697631836,3330500,0.0,
2022-01-10 00:00:00+00:00,60.90999984741211,60.97999954223633,60.459999084472656,56.43561935424805,7787400,0.0,
2022-01-11 00:00:00+00:00,61.150001525878906,61.880001068115234,61.04999923706055,57.30614471435547,5016800,0.0,
2022-01-12 00:00:00+00:00,62.34999847412109,62.61000061035156,62.2599983215332,57.93587875366211,4524100,0.0,
2022-01-13 00:00:00+00:00,62.66999816894531,62.70000076293945,61.97999954223633,57.45431900024414,4474300,0.0,
2022-01-14 00:00:00+00:00,61.81999969482422,62.11000061035156,61.630001068115234,57.42652893066406,6874700,0.0,
2022-01-18 00:00:00+00:00,61.27000045776367,61.41999816894531,60.970001220703125,56.583797454833984,6337900,0.0,
2022-01-19 00:00:00+00:00,61.47999954223633,61.560001373291016,61.11000061035156,56.630104064941406,7284500,0.0,
2022-01-20 00:00:00+00:00,61.54999923706055,61.869998931884766,60.91999816894531,56.47266387939453,7155600,0.0,
2022-01-21 00:00:00+00:00,60.869998931884766,60.869998931884766,60.09999847412109,55.66697692871094,8492800,0.0,
2022-01-24 00:00:00+00:00,59.08000183105469,59.470001220703125,57.93000030517578,55.04649353027344,13538800,0.0,
2022-01-25 00:00:00+00:00,58.880001068115234,59.59000015258789,58.43000030517578,54.814971923828125,13869200,0.0,
2022-01-26 00:00:00+00:00,59.810001373291016,59.93999862670898,58.59999847412109,54.46305847167969,10040500,0.0,
2022-01-27 00:00:00+00:00,58.95000076293945,59.15999984741211,58.31999969482422,54.15746307373047,7672400,0.0,
2022-01-28 00:00:00+00:00,58.209999084472656,58.65999984741211,57.810001373291016,54.296363830566406,7416200,0.0,
2022-01-31 00:00:00+00:00,58.88999938964844,59.88999938964844,58.84999847412109,55.38914489746094,6871300,0.0,
2022-02-01 00:00:00+00:00,60.150001525878906,60.36000061035156,59.709999084472656,55.89849090576172,5258100,0.0,
2022-02-02 00:00:00+00:00,60.77000045776367,60.77000045776367,60.33000183105469,56.18557357788086,5025900,0.0,
2022-02-03 00:00:00+00:00,60.040000915527344,60.27000045776367,59.790000915527344,55.40766906738281,5255800,0.0,
2022-02-04 00:00:00+00:00,59.619998931884766,60.20000076293945,59.52999877929688,55.50953674316406,4790500,0.0,
2022-02-07 00:00:00+00:00,59.91999816894531,60.310001373291016,59.869998931884766,55.583621978759766,3990500,0.0,
2022-02-08 00:00:00+00:00,59.970001220703125,60.470001220703125,59.90999984741211,55.94479751586914,4581200,0.0,
2022-02-09 00:00:00+00:00,61.119998931884766,61.34999847412109,61.060001373291016,56.80605697631836,4442600,0.0,
2022-02-10 00:00:00+00:00,60.61000061035156,61.4900016784668,60.54999923706055,56.16705703735352,5093400,0.0,
