date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2023-10-03 00:00:00+00:00,3.440000057220459,3.5899999141693115,3.3399999141693115,3.5899999141693115,7600,,
2023-10-04 00:00:00+00:00,3.609999895095825,4.539999961853027,3.609999895095825,4.170000076293945,54400,,
2023-10-05 00:00:00+00:00,4.380000114440918,4.380000114440918,3.9600000381469727,4.090000152587891,35300,,
2023-10-06 00:00:00+00:00,4.059999942779541,4.150000095367432,3.890000104904175,3.9800000190734863,15100,,
2023-10-09 00:00:00+00:00,4.090000152587891,4.25,3.890000104904175,4.010000228881836,21700,,
2023-10-10 00:00:00+00:00,4.099999904632568,4.210000038146973,4.039999961853027,4.039999961853027,3300,,
2023-10-11 00:00:00+00:00,4.289999961853027,4.329999923706055,4.039999961853027,4.260000228881836,13700,,
2023-10-12 00:00:00+00:00,4.369999885559082,4.369999885559082,4.0,4.230000019073486,10400,,
2023-10-13 00:00:00+00:00,4.059999942779541,4.28000020980835,4.059999942779541,4.159999847412109,8700,,
2023-10-16 00:00:00+00:00,4.309999942779541,4.389999866485596,4.199999809265137,4.269999980926514,12400,,
2023-10-17 00:00:00+00:00,4.349999904632568,4.380000114440918,4.170000076293945,4.179999828338623,18100,,
2023-10-18 00:00:00+00:00,4.239999771118164,4.300000190734863,4.199999809265137,4.199999809265137,7500,,
2023-10-19 00:00:00+00:00,4.110000133514404,4.150000095367432,4.050000190734863,4.050000190734863,9300,,
2023-10-20 00:00:00+00:00,4.050000190734863,4.110000133514404,3.609999895095825,3.640000104904175,33400,,
2023-10-23 00:00:00+00:00,3.7100000381469727,4.090000152587891,3.700000047683716,3.7699999809265137,27900,,
2023-10-24 00:00:00+00:00,3.990000009536743,4.150000095367432,3.9600000381469727,4.0,2700,,
2023-10-25 00:00:00+00:00,4.099999904632568,4.099999904632568,3.869999885559082,3.990000009536743,2200,,
2023-10-26 00:00:00+00:00,3.839999914169312,3.839999914169312,3.509999990463257,3.630000114440918,11700,,
2023-10-27 00:00:00+00:00,3.539999961853028,3.7699999809265137,3.539999961853028,3.7699999809265137,5900,,
2023-10-30 00:00:00+00:00,3.819999933242798,3.819999933242798,3.619999885559082,3.630000114440918,10500,,
2023-10-31 00:00:00+00:00,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,1700,,
2023-11-01 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5999999046325684,11700,,
2023-11-02 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,6400,,
2023-11-03 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.299999952316284,3.490000009536743,22800,,
2023-11-06 00:00:00+00:00,3.4600000381469727,3.609999895095825,3.1600000858306885,3.5,11500,,
2023-11-07 00:00:00+00:00,3.359999895095825,3.920000076293945,3.359999895095825,3.640000104904175,2375100,,
2023-11-08 00:00:00+00:00,4.449999809265137,4.550000190734863,3.75,4.03000020980835,4178400,,
2023-11-09 00:00:00+00:00,3.859999895095825,4.0,3.1600000858306885,3.3399999141693115,379800,,
2023-11-10 00:00:00+00:00,3.049999952316284,3.190000057220459,2.869999885559082,2.900000095367432,112000,,
2023-11-13 00:00:00+00:00,2.900000095367432,3.240000009536743,2.890000104904175,3.0999999046325684,67600,,
2023-11-14 00:00:00+00:00,3.049999952316284,3.200000047683716,3.0,3.140000104904175,82800,,
2023-11-15 00:00:00+00:00,3.069999933242798,3.140000104904175,3.0,3.0799999237060547,49800,,
2023-11-16 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.859999895095825,3.0,61800,,
2023-11-17 00:00:00+00:00,2.990000009536743,3.0999999046325684,2.9200000762939453,3.059999942779541,28100,,
2023-11-20 00:00:00+00:00,2.930000066757202,3.0999999046325684,2.9100000858306885,3.059999942779541,27200,,
2023-11-21 00:00:00+00:00,2.9600000381469727,3.140000104904175,2.950000047683716,3.049999952316284,68600,,
2023-11-22 00:00:00+00:00,3.0,3.140000104904175,2.9100000858306885,3.0799999237060547,12000,,
2023-11-24 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,25300,,
2023-11-27 00:00:00+00:00,3.0899999141693115,3.200000047683716,3.039999961853028,3.0899999141693115,34600,,
2023-11-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.940000057220459,3.009999990463257,31800,,
2023-11-29 00:00:00+00:00,2.970000028610229,3.0999999046325684,2.970000028610229,3.0199999809265137,11100,,
2023-11-30 00:00:00+00:00,2.930000066757202,3.0799999237060547,2.799999952316284,2.859999895095825,33300,,
2023-12-01 00:00:00+00:00,2.789999961853028,3.0999999046325684,2.7799999713897705,3.039999961853028,68500,,
2023-12-04 00:00:00+00:00,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0999999046325684,32200,,
2023-12-05 00:00:00+00:00,3.009999990463257,3.150000095367432,3.009999990463257,3.150000095367432,29100,,
2023-12-06 00:00:00+00:00,3.0999999046325684,3.1700000762939453,3.0199999809265137,3.059999942779541,43200,,
2023-12-07 00:00:00+00:00,3.130000114440918,3.130000114440918,2.799999952316284,2.9100000858306885,49000,,
2023-12-08 00:00:00+00:00,2.8499999046325684,3.0299999713897705,2.8499999046325684,2.869999885559082,18900,,
2023-12-11 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.869999885559082,2.9200000762939453,13700,,
2023-12-12 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.8499999046325684,2.859999895095825,27200,,
2023-12-13 00:00:00+00:00,2.8299999237060547,2.930000066757202,2.789999961853028,2.809999942779541,31000,,
2023-12-14 00:00:00+00:00,2.759999990463257,2.950000047683716,2.759999990463257,2.8499999046325684,32200,,
2023-12-15 00:00:00+00:00,2.75,2.900000095367432,2.740000009536743,2.8499999046325684,31400,,
2023-12-18 00:00:00+00:00,2.799999952316284,3.0999999046325684,2.799999952316284,3.049999952316284,43100,,
2023-12-19 00:00:00+00:00,3.0299999713897705,3.0999999046325684,3.009999990463257,3.049999952316284,26400,,
2023-12-20 00:00:00+00:00,3.0,3.0899999141693115,2.940000057220459,3.009999990463257,22300,,
2023-12-21 00:00:00+00:00,2.990000009536743,3.049999952316284,2.950000047683716,3.049999952316284,2700,,
2023-12-22 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.9600000381469727,3.039999961853028,10800,,
2023-12-26 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.990000009536743,3.039999961853028,16000,,
2023-12-27 00:00:00+00:00,3.039999961853028,3.0999999046325684,3.039999961853028,3.0999999046325684,5100,,
2023-12-28 00:00:00+00:00,3.049999952316284,3.1600000858306885,3.049999952316284,3.1600000858306885,9800,,
2023-12-29 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.059999942779541,3.180000066757202,18900,,
2024-01-02 00:00:00+00:00,3.180000066757202,3.220000028610229,3.1600000858306885,3.220000028610229,6800,,
2024-01-03 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.0,3.059999942779541,23000,,
2024-01-04 00:00:00+00:00,3.069999933242798,3.200000047683716,3.069999933242798,3.130000114440918,9900,,
2024-01-05 00:00:00+00:00,3.059999942779541,3.200000047683716,3.039999961853028,3.200000047683716,10400,,
2024-01-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.039999961853028,3.039999961853028,23300,,
2024-01-09 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0199999809265137,3.059999942779541,22200,,
2024-01-10 00:00:00+00:00,3.0799999237060547,3.0899999141693115,3.039999961853028,3.0799999237060547,10600,,
2024-01-11 00:00:00+00:00,3.059999942779541,3.0999999046325684,2.9600000381469727,2.990000009536743,69300,,
2024-01-12 00:00:00+00:00,2.950000047683716,3.130000114440918,2.950000047683716,2.9800000190734863,20000,,
2024-01-16 00:00:00+00:00,2.970000028610229,3.0999999046325684,2.680000066757202,2.759999990463257,74000,,
2024-01-17 00:00:00+00:00,3.25,3.25,2.799999952316284,3.0899999141693115,26200,,
2024-01-18 00:00:00+00:00,3.059999942779541,3.069999933242798,2.9200000762939453,2.940000057220459,21200,,
2024-01-19 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.890000104904175,20300,,
2024-01-22 00:00:00+00:00,2.859999895095825,3.0799999237060547,2.859999895095825,2.970000028610229,2900,,
2024-01-23 00:00:00+00:00,2.9200000762939453,2.970000028610229,2.809999942779541,2.869999885559082,19900,,
2024-01-24 00:00:00+00:00,2.8399999141693115,2.970000028610229,2.789999961853028,2.789999961853028,14600,,
2024-01-25 00:00:00+00:00,2.7300000190734863,2.8499999046325684,2.720000028610229,2.8399999141693115,14800,,
2024-01-26 00:00:00+00:00,2.8299999237060547,2.900000095367432,2.789999961853028,2.880000114440918,13600,,
2024-01-29 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8299999237060547,2.8299999237060547,5500,,
2024-01-30 00:00:00+00:00,2.799999952316284,2.900000095367432,2.680000066757202,2.859999895095825,32600,,
2024-01-31 00:00:00+00:00,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.819999933242798,10500,,
2024-02-01 00:00:00+00:00,2.9200000762939453,3.049999952316284,2.8499999046325684,3.009999990463257,30000,,
2024-02-02 00:00:00+00:00,3.049999952316284,3.069999933242798,2.9200000762939453,2.990000009536743,29900,,
2024-02-05 00:00:00+00:00,3.0,3.0999999046325684,2.940000057220459,3.0999999046325684,40900,,
2024-02-06 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.9600000381469727,3.009999990463257,11100,,
2024-02-07 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0,3.049999952316284,20900,,
2024-02-08 00:00:00+00:00,3.049999952316284,3.0899999141693115,2.950000047683716,3.0299999713897705,10700,,
2024-02-09 00:00:00+00:00,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,20400,,
2024-02-12 00:00:00+00:00,3.0,3.299999952316284,2.950000047683716,3.150000095367432,46100,,
2024-02-13 00:00:00+00:00,3.2300000190734863,3.2300000190734863,2.990000009536743,3.0299999713897705,7400,,
2024-02-14 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.049999952316284,9900,,
2024-02-15 00:00:00+00:00,3.0199999809265137,3.119999885559082,3.009999990463257,3.049999952316284,23000,,
2024-02-16 00:00:00+00:00,3.009999990463257,3.059999942779541,2.9100000858306885,2.9600000381469727,20000,,
2024-02-20 00:00:00+00:00,2.9200000762939453,3.049999952316284,2.9200000762939453,3.049999952316284,18500,,
2024-02-21 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,5600,,
2024-02-22 00:00:00+00:00,2.9200000762939453,3.0299999713897705,2.9100000858306885,3.0199999809265137,7200,,
2024-02-23 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.890000104904175,3.0,8000,,
2024-02-26 00:00:00+00:00,2.9200000762939453,3.049999952316284,2.819999933242798,3.039999961853028,53900,,
2024-02-27 00:00:00+00:00,3.039999961853028,3.049999952316284,3.0299999713897705,3.039999961853028,30700,,
2024-02-28 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.950000047683716,3.049999952316284,20000,,
2024-02-29 00:00:00+00:00,3.0,3.049999952316284,2.9100000858306885,3.049999952316284,7200,,
2024-03-01 00:00:00+00:00,2.940000057220459,3.049999952316284,2.930000066757202,3.0,11400,,
2024-03-04 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.990000009536743,3.0,8800,,
2024-03-05 00:00:00+00:00,3.049999952316284,3.119999885559082,3.0,3.049999952316284,70100,,
2024-03-06 00:00:00+00:00,3.039999961853028,3.049999952316284,2.970000028610229,3.009999990463257,10900,,
2024-03-07 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.9800000190734863,3.0299999713897705,6200,,
2024-03-08 00:00:00+00:00,2.9800000190734863,3.0999999046325684,2.970000028610229,3.039999961853028,133300,,
2024-03-11 00:00:00+00:00,3.039999961853028,3.049999952316284,2.970000028610229,3.049999952316284,37400,,
2024-03-12 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0199999809265137,36000,,
2024-03-13 00:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.970000028610229,6700,,
2024-03-14 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.509999990463257,2.650000095367432,56500,,
2024-03-15 00:00:00+00:00,2.650000095367432,2.799999952316284,2.650000095367432,2.700000047683716,33700,,
2024-03-18 00:00:00+00:00,2.6700000762939453,2.8399999141693115,2.640000104904175,2.640000104904175,13200,,
2024-03-19 00:00:00+00:00,2.650000095367432,2.809999942779541,2.650000095367432,2.7300000190734863,17700,,
2024-03-20 00:00:00+00:00,2.5999999046325684,2.930000066757202,2.5999999046325684,2.930000066757202,21500,,
2024-03-21 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.75,2.900000095367432,20500,,
2024-03-22 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.7100000381469727,2.7799999713897705,12800,,
2024-03-25 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.75,2.789999961853028,6900,,
2024-03-26 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.7699999809265137,2.880000114440918,18100,,
2024-03-27 00:00:00+00:00,2.809999942779541,2.950000047683716,2.809999942779541,2.819999933242798,6500,,
2024-03-28 00:00:00+00:00,2.869999885559082,2.940000057220459,2.819999933242798,2.819999933242798,8900,,
2024-04-01 00:00:00+00:00,2.859999895095825,2.900000095367432,2.799999952316284,2.8399999141693115,4500,,
2024-04-02 00:00:00+00:00,2.789999961853028,2.8399999141693115,2.75,2.8399999141693115,3500,,
2024-04-03 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.759999990463257,2.759999990463257,6900,,
2024-04-04 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.5999999046325684,2.7799999713897705,12300,,
2024-04-05 00:00:00+00:00,2.809999942779541,2.809999942779541,2.740000009536743,2.740000009536743,2600,,
2024-04-08 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.650000095367432,2.650000095367432,9100,,
2024-04-09 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.650000095367432,2.690000057220459,4300,,
2024-04-10 00:00:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,600,,
2024-04-11 00:00:00+00:00,2.789999961853028,2.900000095367432,2.690000057220459,2.7100000381469727,23100,,
2024-04-12 00:00:00+00:00,2.720000028610229,2.720000028610229,2.4100000858306885,2.640000104904175,15400,,
2024-04-15 00:00:00+00:00,2.4200000762939453,2.569999933242798,2.4100000858306885,2.450000047683716,28400,,
2024-04-16 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.4600000381469727,2.5199999809265137,18800,,
2024-04-17 00:00:00+00:00,2.450000047683716,2.559999942779541,2.4100000858306885,2.5199999809265137,14400,,
2024-04-18 00:00:00+00:00,2.450000047683716,2.759999990463257,2.4100000858306885,2.619999885559082,12400,,
2024-04-19 00:00:00+00:00,2.650000095367432,2.8299999237060547,2.5299999713897705,2.5899999141693115,12300,,
2024-04-22 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.5999999046325684,2.680000066757202,4700,,
2024-04-23 00:00:00+00:00,2.7300000190734863,2.8499999046325684,2.700000047683716,2.799999952316284,17100,,
2024-04-24 00:00:00+00:00,2.900000095367432,2.930000066757202,2.720000028610229,2.799999952316284,46300,,
2024-04-25 00:00:00+00:00,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,1600,,
2024-04-26 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.740000009536743,2.7699999809265137,700,,
2024-04-29 00:00:00+00:00,2.7799999713897705,2.9200000762939453,2.7699999809265137,2.8299999237060547,13700,,
2024-04-30 00:00:00+00:00,2.809999942779541,2.900000095367432,2.700000047683716,2.809999942779541,19700,,
2024-05-01 00:00:00+00:00,2.759999990463257,3.069999933242798,2.7300000190734863,3.0199999809265137,278300,,
2024-05-02 00:00:00+00:00,3.049999952316284,3.059999942779541,2.9800000190734863,3.039999961853028,128300,,
2024-05-03 00:00:00+00:00,3.0,3.049999952316284,2.900000095367432,2.9600000381469727,69600,,
2024-05-06 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9100000858306885,3.0,43400,,
2024-05-07 00:00:00+00:00,2.9600000381469727,3.069999933242798,2.9200000762939453,3.0199999809265137,26500,,
2024-05-08 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,12500,,
2024-05-09 00:00:00+00:00,3.049999952316284,3.190000057220459,2.990000009536743,3.0199999809265137,31600,,
2024-05-10 00:00:00+00:00,3.049999952316284,3.049999952316284,2.7300000190734863,2.900000095367432,32800,,
2024-05-13 00:00:00+00:00,2.819999933242798,2.930000066757202,2.759999990463257,2.880000114440918,11000,,
2024-05-14 00:00:00+00:00,2.799999952316284,2.890000104904175,2.440000057220459,2.549999952316284,85100,,
2024-05-15 00:00:00+00:00,2.450000047683716,2.549999952316284,2.009999990463257,2.240000009536743,138100,,
2024-05-16 00:00:00+00:00,2.220000028610229,2.6700000762939453,2.220000028610229,2.630000114440918,44300,,
2024-05-17 00:00:00+00:00,2.640000104904175,2.640000104904175,2.4200000762939453,2.539999961853028,7500,,
2024-05-20 00:00:00+00:00,2.650000095367432,2.700000047683716,2.5199999809265137,2.619999885559082,51700,,
2024-05-21 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.5,2.5199999809265137,15200,,
2024-05-22 00:00:00+00:00,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.569999933242798,6500,,
2024-05-23 00:00:00+00:00,2.4800000190734863,2.630000114440918,2.3499999046325684,2.5,15900,,
2024-05-24 00:00:00+00:00,2.470000028610229,2.5199999809265137,2.2799999713897705,2.450000047683716,65400,,
2024-05-28 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.299999952316284,2.309999942779541,22400,,
2024-05-29 00:00:00+00:00,2.359999895095825,2.390000104904175,2.299999952316284,2.309999942779541,7000,,
2024-05-30 00:00:00+00:00,2.299999952316284,2.369999885559082,2.240000009536743,2.289999961853028,20700,,
2024-05-31 00:00:00+00:00,2.440000057220459,2.440000057220459,2.25,2.25,13200,,
2024-06-03 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.259999990463257,2.299999952316284,10000,,
2024-06-04 00:00:00+00:00,2.380000114440918,2.380000114440918,2.0999999046325684,2.2699999809265137,24100,,
2024-06-05 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,4600,,
2024-06-06 00:00:00+00:00,2.3499999046325684,2.5199999809265137,2.3499999046325684,2.509999990463257,21700,,
2024-06-07 00:00:00+00:00,2.450000047683716,2.509999990463257,2.430000066757202,2.4800000190734863,5300,,
2024-06-10 00:00:00+00:00,2.5,2.6700000762939453,2.2799999713897705,2.4100000858306885,25900,,
2024-06-11 00:00:00+00:00,2.3399999141693115,2.5999999046325684,2.25,2.549999952316284,8800,,
2024-06-12 00:00:00+00:00,2.549999952316284,2.569999933242798,2.4600000381469727,2.569999933242798,8700,,
2024-06-13 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.4600000381469727,2.490000009536743,1900,,
2024-06-14 00:00:00+00:00,2.359999895095825,2.5199999809265137,2.359999895095825,2.390000104904175,13200,,
