date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2022-09-16 00:00:00+00:00,63.709999084472656,63.77000045776367,63.18999862670898,60.5294189453125,565600,0.0,
2022-09-19 00:00:00+00:00,63.09000015258789,64.13999938964844,63.09000015258789,60.97644805908203,380600,0.0,
2022-09-20 00:00:00+00:00,63.63999938964844,63.63999938964844,62.79999923706055,60.12994766235352,412600,0.0,
2022-09-21 00:00:00+00:00,63.16999816894531,63.5099983215332,61.84999847412109,59.2215690612793,428600,0.401,
2022-09-22 00:00:00+00:00,61.95000076293945,61.95000076293945,61.27999877929688,58.685543060302734,841600,0.0,
2022-09-23 00:00:00+00:00,60.630001068115234,60.63999938964844,59.47999954223633,57.63262939453125,668100,0.0,
2022-09-26 00:00:00+00:00,59.900001525878906,60.27000045776367,59.09000015258789,56.79986953735352,870600,0.0,
2022-09-27 00:00:00+00:00,59.900001525878906,60.18000030517578,58.72999954223633,56.5605697631836,991300,0.0,
2022-09-28 00:00:00+00:00,59.380001068115234,60.63999938964844,59.27999877929688,57.72834777832031,1151800,0.0,
2022-09-29 00:00:00+00:00,59.95000076293945,59.95000076293945,58.93000030517578,56.80944061279297,943600,0.0,
2022-09-30 00:00:00+00:00,59.18999862670898,59.65999984741211,58.47999954223633,56.00539779663086,762700,0.0,
2022-10-03 00:00:00+00:00,59.27999877929688,60.459999084472656,59.02000045776367,57.55605316162109,732200,0.0,
2022-10-04 00:00:00+00:00,60.959999084472656,62.04999923706055,60.959999084472656,59.39386749267578,656700,0.0,
2022-10-05 00:00:00+00:00,61.31999969482422,62.16999816894531,61.02000045776367,59.14500045776367,447000,0.0,
2022-10-06 00:00:00+00:00,61.54999923706055,61.93000030517578,60.970001220703125,58.43667602539063,1192300,0.0,
2022-10-07 00:00:00+00:00,60.560001373291016,60.65999984741211,59.47999954223633,57.26889419555664,531500,0.0,
2022-10-10 00:00:00+00:00,59.9900016784668,60.119998931884766,59.15999984741211,56.914737701416016,881500,0.0,
2022-10-11 00:00:00+00:00,59.20000076293945,60.09000015258789,59.0,56.79986953735352,1530000,0.0,
2022-10-12 00:00:00+00:00,59.41999816894531,59.619998931884766,59.119998931884766,56.59885787963867,623700,0.0,
2022-10-13 00:00:00+00:00,58.18999862670898,60.959999084472656,58.0,58.13994598388672,1036800,0.0,
2022-10-14 00:00:00+00:00,61.040000915527344,61.2400016784668,59.4900016784668,57.02960205078125,624900,0.0,
2022-10-17 00:00:00+00:00,60.5,61.04999923706055,60.5,58.19737243652344,543100,0.0,
2022-10-18 00:00:00+00:00,61.81999969482422,62.08000183105469,61.0,58.953556060791016,627600,0.0,
2022-10-19 00:00:00+00:00,61.2400016784668,61.59000015258789,60.619998931884766,58.43667602539063,983700,0.0,
2022-10-20 00:00:00+00:00,61.04999923706055,61.56999969482422,60.290000915527344,57.852787017822266,567000,0.0,
2022-10-21 00:00:00+00:00,60.43999862670898,61.959999084472656,60.34999847412109,59.19285202026367,1370600,0.0,
2022-10-24 00:00:00+00:00,62.18999862670898,62.77000045776367,61.91999816894531,59.92032241821289,1372300,0.0,
2022-10-25 00:00:00+00:00,62.470001220703125,63.459999084472656,62.459999084472656,60.71479034423828,462000,0.0,
2022-10-26 00:00:00+00:00,63.52000045776367,64.27999877929688,63.5099983215332,60.99238586425781,340600,0.0,
2022-10-27 00:00:00+00:00,64.12000274658203,64.56999969482422,63.790000915527344,61.13595199584961,481800,0.0,
2022-10-28 00:00:00+00:00,63.97999954223633,65.30000305175781,63.97999954223633,62.48560333251953,323800,0.0,
2022-10-31 00:00:00+00:00,64.86000061035156,65.30000305175781,64.7699966430664,62.14101028442383,439500,0.0,
2022-11-01 00:00:00+00:00,65.47000122070312,65.55000305175781,64.77999877929688,62.31330871582031,399600,0.0,
2022-11-02 00:00:00+00:00,65.0,65.83000183105469,63.86000061035156,61.15509796142578,546800,0.0,
2022-11-03 00:00:00+00:00,63.2599983215332,63.9900016784668,62.959999084472656,60.915802001953125,318600,0.0,
2022-11-04 00:00:00+00:00,64.4800033569336,64.97000122070312,63.66999816894531,61.83470153808594,419900,0.0,
2022-11-07 00:00:00+00:00,64.86000061035156,65.23999786376953,64.58000183105469,62.35159683227539,603500,0.0,
2022-11-08 00:00:00+00:00,65.30000305175781,65.91999816894531,64.88999938964844,62.7344856262207,495600,0.0,
2022-11-09 00:00:00+00:00,65.08999633789062,65.4000015258789,64.25,61.5571174621582,534200,0.0,
2022-11-10 00:00:00+00:00,66.05000305175781,67.11000061035156,65.87000274658203,64.18940734863281,422800,0.0,
2022-11-11 00:00:00+00:00,67.19999694824219,67.61000061035156,66.95999908447266,64.54356384277344,542600,0.0,
2022-11-14 00:00:00+00:00,67.27999877929688,67.86000061035156,66.91999816894531,64.06497955322266,669000,0.0,
2022-11-15 00:00:00+00:00,67.69000244140625,67.91000366210938,66.80000305175781,64.55314636230469,613300,0.0,
2022-11-16 00:00:00+00:00,67.26000213623047,67.33999633789062,66.86000061035156,64.1319808959961,895500,0.0,
2022-11-17 00:00:00+00:00,66.16000366210938,66.80000305175781,66.06999969482422,63.92139434814453,510200,0.0,
2022-11-18 00:00:00+00:00,67.27999877929688,67.44999694824219,66.8499984741211,64.43828582763672,644000,0.0,
2022-11-21 00:00:00+00:00,67.11000061035156,67.55999755859375,67.02999877929688,64.5914306640625,448600,0.0,
2022-11-22 00:00:00+00:00,67.79000091552734,68.37000274658203,67.79000091552734,65.36676025390625,605300,0.0,
2022-11-23 00:00:00+00:00,68.16999816894531,68.55999755859375,68.12999725341797,65.5390396118164,390000,0.0,
2022-11-25 00:00:00+00:00,68.52999877929688,68.73999786376953,68.52999877929688,65.7496337890625,164400,0.0,
2022-11-28 00:00:00+00:00,68.12999725341797,68.33000183105469,67.47000122070312,64.69670867919922,318700,0.0,
2022-11-29 00:00:00+00:00,67.5999984741211,67.95999908447266,67.44999694824219,64.87858581542969,384200,0.0,
2022-11-30 00:00:00+00:00,67.83999633789062,69.23999786376953,67.2699966430664,66.27609252929688,501300,0.0,
2022-12-01 00:00:00+00:00,69.38999938964844,69.5199966430664,68.79000091552734,66.12293243408203,1059000,0.0,
2022-12-02 00:00:00+00:00,68.30999755859375,69.20999908447266,68.30999755859375,66.14208221435547,355600,0.0,
2022-12-05 00:00:00+00:00,68.75,68.75,67.68000030517578,64.94559478759766,325400,0.0,
2022-12-06 00:00:00+00:00,67.79000091552734,68.0,66.72000122070312,64.21810913085938,342900,0.0,
2022-12-07 00:00:00+00:00,66.52999877929688,67.05000305175781,66.45999908447266,64.20367431640625,507600,0.465,
2022-12-08 00:00:00+00:00,66.87000274658203,67.2300033569336,66.80000305175781,64.57958221435547,337000,0.0,
2022-12-09 00:00:00+00:00,66.83999633789062,67.16999816894531,66.51000213623047,64.14584350585938,313300,0.0,
2022-12-12 00:00:00+00:00,66.62000274658203,67.54000091552734,66.51000213623047,65.10006713867188,534000,0.0,
2022-12-13 00:00:00+00:00,69.0,69.08999633789062,67.44000244140625,65.45671081542969,816000,0.0,
2022-12-14 00:00:00+00:00,67.81999969482422,68.4000015258789,67.0999984741211,65.06150817871094,366400,0.0,
2022-12-15 00:00:00+00:00,66.7300033569336,66.83000183105469,65.86000061035156,63.76992416381836,432500,0.0,
2022-12-16 00:00:00+00:00,65.55000305175781,65.69000244140625,64.98999786376953,63.075927734375,513600,0.0,
2022-12-19 00:00:00+00:00,65.47000122070312,65.69000244140625,64.73999786376953,62.76749801635742,611900,0.0,
2022-12-20 00:00:00+00:00,64.98999786376953,65.5199966430664,64.91999816894531,62.86387634277344,402100,0.0,
2022-12-21 00:00:00+00:00,65.79000091552734,66.30000305175781,65.75,63.74100875854492,578900,0.0,
2022-12-22 00:00:00+00:00,65.68000030517578,65.81999969482422,64.52999877929688,63.15304946899414,629500,0.0,
2022-12-23 00:00:00+00:00,65.41999816894531,66.01000213623047,65.29000091552734,63.59643173217773,698700,0.0,
2022-12-27 00:00:00+00:00,66.08000183105469,66.30999755859375,65.7699966430664,63.76992416381836,476600,0.0,
2022-12-28 00:00:00+00:00,66.12999725341797,66.37999725341797,65.33999633789062,62.97954559326172,523300,0.0,
2022-12-29 00:00:00+00:00,65.66999816894531,66.33000183105469,65.66999816894531,63.7988510131836,448000,0.0,
2022-12-30 00:00:00+00:00,65.80999755859375,66.04000091552734,65.44999694824219,63.63497924804688,500200,0.0,
2023-01-03 00:00:00+00:00,66.30999755859375,66.55000305175781,65.5,63.5771484375,882000,0.0,
2023-01-04 00:00:00+00:00,66.2699966430664,67.08000183105469,66.16000366210938,64.34825134277344,872600,0.0,
2023-01-05 00:00:00+00:00,66.41000366210938,66.61000061035156,66.08000183105469,63.92413711547852,382600,0.0,
2023-01-06 00:00:00+00:00,66.87999725341797,68.02999877929688,66.72000122070312,65.36995697021484,295000,0.0,
2023-01-09 00:00:00+00:00,68.12000274658203,68.37000274658203,67.43000030517578,65.042236328125,569000,0.0,
2023-01-10 00:00:00+00:00,67.45999908447266,67.86000061035156,67.22000122070312,65.37960052490234,274400,0.0,
2023-01-11 00:00:00+00:00,68.04000091552734,68.37000274658203,67.80000305175781,65.90009307861328,327600,0.0,
2023-01-12 00:00:00+00:00,68.55999755859375,68.83000183105469,68.08000183105469,66.10250854492188,376700,0.0,
2023-01-13 00:00:00+00:00,68.04000091552734,68.80999755859375,67.94999694824219,66.2181625366211,254800,0.0,
2023-01-17 00:00:00+00:00,68.68000030517578,68.87999725341797,68.30000305175781,65.88080596923828,470700,0.0,
2023-01-18 00:00:00+00:00,68.47000122070312,68.5199966430664,67.11000061035156,64.71450805664062,576900,0.0,
2023-01-19 00:00:00+00:00,66.70999908447266,66.9000015258789,66.37000274658203,64.10728454589844,471600,0.0,
2023-01-20 00:00:00+00:00,66.69999694824219,67.41999816894531,66.30999755859375,64.9843978881836,457600,0.0,
2023-01-23 00:00:00+00:00,67.5,68.31999969482422,67.38999938964844,65.54344940185547,371100,0.0,
2023-01-24 00:00:00+00:00,67.76000213623047,68.12999725341797,67.2699966430664,65.53380584716797,323400,0.0,
2023-01-25 00:00:00+00:00,67.5,68.12999725341797,67.19000244140625,65.66875457763672,292900,0.0,
2023-01-26 00:00:00+00:00,68.33000183105469,68.51000213623047,67.88999938964844,66.006103515625,284300,0.0,
2023-01-27 00:00:00+00:00,68.37999725341797,68.72000122070312,68.1500015258789,65.92900085449219,398500,0.0,
2023-01-30 00:00:00+00:00,68.04000091552734,68.44999694824219,67.7699966430664,65.36031341552734,446200,0.0,
2023-01-31 00:00:00+00:00,67.91999816894531,68.76000213623047,67.73999786376953,66.24707794189453,455700,0.0,
2023-02-01 00:00:00+00:00,68.41999816894531,69.55000305175781,68.0,66.63262176513672,637000,0.0,
2023-02-02 00:00:00+00:00,69.2300033569336,69.52999877929688,68.8499984741211,66.79647827148438,872400,0.0,
2023-02-03 00:00:00+00:00,68.91999816894531,69.20999908447266,68.61000061035156,66.3145523071289,426700,0.0,
2023-02-06 00:00:00+00:00,68.5199966430664,68.61000061035156,68.22000122070312,66.07359313964844,385500,0.0,
2023-02-07 00:00:00+00:00,68.31999969482422,69.19000244140625,68.04000091552734,66.54588317871094,497100,0.0,
2023-02-08 00:00:00+00:00,68.73999786376953,68.88999938964844,68.37000274658203,65.99646759033203,356000,0.0,
2023-02-09 00:00:00+00:00,68.87999725341797,68.9800033569336,67.70999908447266,65.39887237548828,271500,0.0,
2023-02-10 00:00:00+00:00,67.83000183105469,68.41999816894531,67.73999786376953,65.92900085449219,245300,0.0,
2023-02-13 00:00:00+00:00,68.4000015258789,68.97000122070312,68.33999633789062,66.47840881347656,259300,0.0,
2023-02-14 00:00:00+00:00,68.79000091552734,69.20999908447266,68.27999877929688,66.25672149658203,313700,0.0,
2023-02-15 00:00:00+00:00,68.45999908447266,68.88999938964844,68.30000305175781,66.40130615234375,521900,0.0,
2023-02-16 00:00:00+00:00,68.23999786376953,68.8499984741211,68.0999984741211,65.83261108398438,438900,0.0,
2023-02-17 00:00:00+00:00,68.08999633789062,68.37999725341797,67.80999755859375,65.85189056396484,263700,0.0,
2023-02-21 00:00:00+00:00,67.70999908447266,67.83999633789062,66.94000244140625,64.6181411743164,453300,0.0,
2023-02-22 00:00:00+00:00,67.05999755859375,67.29000091552734,66.62999725341797,64.46391296386719,676000,0.0,
2023-02-23 00:00:00+00:00,67.13999938964844,67.29000091552734,66.4000015258789,64.57958221435547,523500,0.0,
2023-02-24 00:00:00+00:00,66.33999633789062,66.75,66.08999633789062,64.25186920166016,356000,0.0,
2023-02-27 00:00:00+00:00,67.06999969482422,67.31999969482422,66.55000305175781,64.3096923828125,355300,0.0,
2023-02-28 00:00:00+00:00,66.68000030517578,66.83000183105469,66.4000015258789,64.0205307006836,230600,0.0,
2023-03-01 00:00:00+00:00,66.26000213623047,66.47000122070312,66.02999877929688,63.91450119018555,232100,0.0,
2023-03-02 00:00:00+00:00,66.04000091552734,66.83999633789062,65.9000015258789,64.31932830810547,305600,0.0,
2023-03-03 00:00:00+00:00,66.83999633789062,67.54000091552734,66.73999786376953,65.06150817871094,254700,0.0,
2023-03-06 00:00:00+00:00,67.5199966430664,67.73999786376953,67.29000091552734,64.9843978881836,218300,0.0,
2023-03-07 00:00:00+00:00,67.3499984741211,67.3499984741211,66.16000366210938,63.87594985961914,295400,0.0,
2023-03-08 00:00:00+00:00,66.25,66.4800033569336,65.91999816894531,63.85667419433594,302100,0.0,
2023-03-09 00:00:00+00:00,66.30999755859375,66.4800033569336,64.73999786376953,62.57471466064453,409600,0.0,
2023-03-10 00:00:00+00:00,64.69999694824219,65.16000366210938,63.68000030517578,61.65904235839844,655200,0.0,
2023-03-13 00:00:00+00:00,63.20000076293945,64.23999786376953,62.90999984741211,61.128902435302734,409200,0.0,
2023-03-14 00:00:00+00:00,64.41999816894531,64.56999969482422,63.4900016784668,61.84218215942383,390400,0.0,
2023-03-15 00:00:00+00:00,63.02999877929688,63.310001373291016,62.4900016784668,61.00360870361328,660900,0.0,
2023-03-16 00:00:00+00:00,62.81999969482422,64.08999633789062,62.619998931884766,61.61083984375,693100,0.0,
2023-03-17 00:00:00+00:00,63.65999984741211,63.72999954223633,62.68999862670898,60.6180534362793,340100,0.0,
2023-03-20 00:00:00+00:00,63.150001525878906,63.900001525878906,63.150001525878906,61.45662307739258,380200,0.0,
2023-03-21 00:00:00+00:00,64.37999725341797,64.56999969482422,64.0999984741211,62.112060546875,542000,0.0,
2023-03-22 00:00:00+00:00,64.08000183105469,64.23999786376953,62.790000915527344,60.89892959594727,279800,0.389,
2023-03-23 00:00:00+00:00,63.060001373291016,63.54999923706055,62.16999816894531,60.695289611816406,372500,0.0,
2023-03-24 00:00:00+00:00,62.22999954223633,63.060001373291016,61.97999954223633,61.13166427612305,286000,0.0,
2023-03-27 00:00:00+00:00,63.59000015258789,63.84000015258789,63.31999969482422,61.61652755737305,1790500,0.0,
2023-03-28 00:00:00+00:00,63.459999084472656,63.84000015258789,63.41999816894531,61.72320175170898,531600,0.0,
2023-03-29 00:00:00+00:00,64.1500015258789,64.55000305175781,64.11000061035156,62.57655715942383,557900,0.0,
2023-03-30 00:00:00+00:00,64.88999938964844,65.01000213623047,64.52999877929688,62.78990173339844,459800,0.0,
2023-03-31 00:00:00+00:00,64.95999908447266,65.5999984741211,64.95999908447266,63.59477996826172,301900,0.0,
2023-04-03 00:00:00+00:00,65.66000366210938,66.08999633789062,65.62999725341797,63.92448806762695,481300,0.0,
2023-04-04 00:00:00+00:00,65.9800033569336,66.01000213623047,65.0199966430664,63.33294296264648,598100,0.0,
2023-04-05 00:00:00+00:00,65.25,65.55000305175781,65.22000122070312,63.52689743041992,363400,0.0,
2023-04-06 00:00:00+00:00,65.44000244140625,65.62999725341797,65.30999755859375,63.5172004699707,257900,0.0,
2023-04-10 00:00:00+00:00,65.2699966430664,65.77999877929688,65.2699966430664,63.77901458740234,316400,0.0,
2023-04-11 00:00:00+00:00,65.95999908447266,66.30999755859375,65.9000015258789,64.08934020996094,342900,0.0,
2023-04-12 00:00:00+00:00,66.4000015258789,66.41999816894531,65.7699966430664,63.88569259643555,284400,0.0,
2023-04-13 00:00:00+00:00,65.94000244140625,66.37999725341797,65.6500015258789,64.29298400878906,257300,0.0,
2023-04-14 00:00:00+00:00,66.37000274658203,66.6500015258789,65.87999725341797,64.20570373535156,285100,0.0,
2023-04-17 00:00:00+00:00,66.22000122070312,66.62000274658203,66.12999725341797,64.60328674316406,375900,0.0,
2023-04-18 00:00:00+00:00,66.75,66.77999877929688,66.41000366210938,64.6711654663086,483300,0.0,
2023-04-19 00:00:00+00:00,66.41000366210938,66.76000213623047,66.4000015258789,64.66146850585938,581800,0.0,
2023-04-20 00:00:00+00:00,66.2300033569336,66.51000213623047,66.11000061035156,64.34146881103516,640300,0.0,
2023-04-21 00:00:00+00:00,66.5199966430664,66.5199966430664,66.12000274658203,64.38026428222656,377000,0.0,
2023-04-24 00:00:00+00:00,66.3499984741211,66.5999984741211,66.30999755859375,64.50631713867188,452500,0.0,
2023-04-25 00:00:00+00:00,66.19999694824219,66.2699966430664,65.66000366210938,63.701446533203125,259200,0.0,
2023-04-26 00:00:00+00:00,65.43000030517578,65.48999786376953,64.76000213623047,62.93536376953125,303600,0.0,
2023-04-27 00:00:00+00:00,65.05000305175781,65.80000305175781,64.9000015258789,63.73053741455078,233600,0.0,
2023-04-28 00:00:00+00:00,65.58000183105469,66.37999725341797,65.58000183105469,64.35116577148438,314300,0.0,
2023-05-01 00:00:00+00:00,66.37999725341797,66.75,66.33999633789062,64.36087036132812,306400,0.0,
2023-05-02 00:00:00+00:00,66.18000030517578,66.18000030517578,64.91000366210938,63.4784049987793,694500,0.0,
2023-05-03 00:00:00+00:00,65.5,65.7699966430664,64.87999725341797,62.95475006103516,287000,0.0,
2023-05-04 00:00:00+00:00,64.6500015258789,64.77999877929688,64.01000213623047,62.36321640014648,336500,0.0,
2023-05-05 00:00:00+00:00,64.8499984741211,65.47000122070312,64.8499984741211,63.35234451293945,554900,0.0,
2023-05-08 00:00:00+00:00,65.45999908447266,65.51000213623047,65.12999725341797,63.31355285644531,265000,0.0,
2023-05-09 00:00:00+00:00,64.98999786376953,65.25,64.86000061035156,63.09051132202149,309700,0.0,
2023-05-10 00:00:00+00:00,65.5,65.5199966430664,64.38999938964844,62.9935417175293,1349000,0.0,
2023-05-11 00:00:00+00:00,64.68000030517578,64.68000030517578,64.2699966430664,62.673526763916016,318800,0.0,
2023-05-12 00:00:00+00:00,64.8499984741211,64.88999938964844,64.2300033569336,62.69293212890625,271700,0.0,
2023-05-15 00:00:00+00:00,64.73999786376953,64.98999786376953,64.45999908447266,62.90626907348633,252700,0.0,
2023-05-16 00:00:00+00:00,64.7300033569336,64.7300033569336,63.9900016784668,62.08199691772461,280300,0.0,
2023-05-17 00:00:00+00:00,64.33000183105469,64.88999938964844,64.12000274658203,62.82868957519531,378600,0.0,
2023-05-18 00:00:00+00:00,64.58999633789062,65.1500015258789,64.48999786376953,63.129302978515625,264400,0.0,
2023-05-19 00:00:00+00:00,65.26000213623047,65.38999938964844,64.77999877929688,63.03233337402344,432600,0.0,
2023-05-22 00:00:00+00:00,65.0199966430664,65.19999694824219,64.61000061035156,62.90626907348633,338300,0.0,
2023-05-23 00:00:00+00:00,64.72000122070312,65.02999877929688,64.37999725341797,62.4407958984375,319900,0.0,
