date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2022-04-14 00:00:00+00:00,99.5500030517578,99.55999755859376,98.87000274658205,92.11138916015624,2292000,0.0,
2022-04-18 00:00:00+00:00,98.95999908447266,99.0,98.66999816894533,91.85075378417967,1709500,0.0,
2022-04-19 00:00:00+00:00,98.1999969482422,98.48999786376952,97.87999725341795,91.18991088867188,2732700,0.0,
2022-04-20 00:00:00+00:00,98.30999755859376,98.5,98.2300033569336,91.6832046508789,2016200,0.0,
2022-04-21 00:00:00+00:00,98.27999877929688,98.41000366210938,97.56999969482422,91.08750915527344,2119400,0.0,
2022-04-22 00:00:00+00:00,97.5,97.81999969482422,97.44000244140624,90.93858337402344,1975000,0.0,
2022-04-25 00:00:00+00:00,98.1999969482422,98.75,98.1999969482422,91.44121551513672,3097800,0.0,
2022-04-26 00:00:00+00:00,98.87999725341795,99.0,98.66000366210938,91.99969482421876,1835300,0.0,
2022-04-27 00:00:00+00:00,98.76000213623048,98.91000366210938,98.5999984741211,91.86006927490234,1932500,0.0,
2022-04-28 00:00:00+00:00,98.5999984741211,98.73999786376952,98.30999755859376,91.76700592041016,2059600,0.0,
2022-04-29 00:00:00+00:00,98.08999633789062,98.4000015258789,97.98999786376952,91.3109130859375,2602200,0.0,
2022-05-02 00:00:00+00:00,97.54000091552734,97.54000091552734,97.23999786376952,90.8336181640625,3637700,0.148,
2022-05-03 00:00:00+00:00,97.75,97.8499984741211,97.4800033569336,90.90817260742188,1982500,0.0,
2022-05-04 00:00:00+00:00,97.37000274658205,98.26000213623048,97.20999908447266,91.5980224609375,2790700,0.0,
2022-05-05 00:00:00+00:00,97.86000061035156,97.91999816894533,96.9800033569336,90.60987854003906,2003700,0.0,
2022-05-06 00:00:00+00:00,97.38999938964844,97.38999938964844,96.93000030517578,90.451416015625,1890400,0.0,
2022-05-09 00:00:00+00:00,97.12000274658205,97.62999725341795,97.0999984741211,90.92684173583984,2577600,0.0,
2022-05-10 00:00:00+00:00,98.16999816894533,98.31999969482422,97.83000183105467,91.21583557128906,3682100,0.0,
2022-05-11 00:00:00+00:00,97.63999938964844,98.29000091552734,97.62000274658205,91.52344512939452,4348700,0.0,
2022-05-12 00:00:00+00:00,98.38999938964844,98.6999969482422,98.33000183105467,91.8590316772461,2717000,0.0,
2022-05-13 00:00:00+00:00,98.27999877929688,98.4000015258789,98.08999633789062,91.6166534423828,1635500,0.0,
2022-05-16 00:00:00+00:00,98.58999633789062,98.76000213623048,98.48999786376952,91.9522476196289,1429900,0.0,
2022-05-17 00:00:00+00:00,98.19000244140624,98.31999969482422,97.97000122070312,91.39292907714844,1956000,0.0,
2022-05-18 00:00:00+00:00,97.88999938964844,98.44000244140624,97.87000274658205,91.62599182128906,1467300,0.0,
2022-05-19 00:00:00+00:00,98.76000213623048,98.83999633789062,98.54000091552734,91.93363189697266,2142700,0.0,
2022-05-20 00:00:00+00:00,98.6500015258789,98.87999725341795,98.6500015258789,92.14801788330078,1515900,0.0,
2022-05-23 00:00:00+00:00,98.6500015258789,98.91999816894533,98.5,91.84039306640624,1324700,0.0,
2022-05-24 00:00:00+00:00,98.8000030517578,99.37000274658205,98.8000030517578,92.5675277709961,1871500,0.0,
2022-05-25 00:00:00+00:00,99.41999816894533,99.54000091552734,99.22000122070312,92.79125213623048,2217800,0.0,
2022-05-26 00:00:00+00:00,99.66999816894533,99.6999969482422,99.29000091552734,92.76329040527344,1103200,0.0,
2022-05-27 00:00:00+00:00,99.5999984741211,99.73999786376952,99.54000091552734,92.9403839111328,935400,0.0,
2022-05-31 00:00:00+00:00,99.02999877929688,99.16999816894533,98.91000366210938,92.44631958007812,1513200,0.0,
2022-06-01 00:00:00+00:00,98.97000122070312,98.9800033569336,98.36000061035156,91.89730072021484,1995900,0.162,
2022-06-02 00:00:00+00:00,98.6999969482422,98.83000183105467,98.4800033569336,92.2801284790039,1313200,0.0,
2022-06-03 00:00:00+00:00,98.5199966430664,98.7300033569336,98.45999908447266,91.962646484375,1159300,0.0,
2022-06-06 00:00:00+00:00,98.5,98.5,97.80999755859376,91.32772064208984,2897200,0.0,
2022-06-07 00:00:00+00:00,97.9800033569336,98.30999755859376,97.93000030517578,91.70120239257812,1422300,0.0,
2022-06-08 00:00:00+00:00,98.0199966430664,98.12999725341795,97.75,91.27169036865234,1172700,0.0,
2022-06-09 00:00:00+00:00,97.6500015258789,98.05999755859376,97.6500015258789,91.51447296142578,6216600,0.0,
2022-06-10 00:00:00+00:00,97.41999816894533,97.45999908447266,96.8499984741211,90.59942626953124,6745600,0.0,
2022-06-13 00:00:00+00:00,96.05999755859376,96.1500015258789,94.73999786376952,88.46118927001953,4573100,0.0,
2022-06-14 00:00:00+00:00,95.47000122070312,95.51000213623048,94.31999969482422,88.14371490478516,3035100,0.0,
2022-06-15 00:00:00+00:00,95.2300033569336,95.44000244140624,94.4800033569336,89.03076934814453,2258400,0.0,
2022-06-16 00:00:00+00:00,94.55999755859376,95.68000030517578,94.55999755859376,89.22684478759766,3392600,0.0,
2022-06-17 00:00:00+00:00,95.7699966430664,95.7699966430664,95.19000244140624,89.21749877929688,2526700,0.0,
2022-06-21 00:00:00+00:00,95.33000183105467,95.5999984741211,95.26000213623048,89.0867691040039,3258300,0.0,
2022-06-22 00:00:00+00:00,96.1999969482422,96.38999938964844,96.12999725341795,89.84310150146484,2523200,0.0,
2022-06-23 00:00:00+00:00,96.6500015258789,97.1999969482422,96.5199966430664,90.12319946289062,2176200,0.0,
2022-06-24 00:00:00+00:00,96.52999877929688,96.80999755859376,96.36000061035156,90.04851531982422,2488300,0.0,
2022-06-27 00:00:00+00:00,96.16000366210938,96.44000244140624,96.12000274658205,89.83375549316406,3308400,0.0,
2022-06-28 00:00:00+00:00,96.12999725341795,96.31999969482422,96.02999877929688,89.66569519042969,2593000,0.0,
2022-06-29 00:00:00+00:00,96.3499984741211,97.0,96.3499984741211,90.50601959228516,3186900,0.0,
2022-06-30 00:00:00+00:00,97.33000183105467,97.7300033569336,97.31999969482422,91.02893829345705,2760800,0.0,
2022-07-01 00:00:00+00:00,97.98999786376952,98.5999984741211,97.80999755859376,91.6554946899414,1463400,0.15,
2022-07-05 00:00:00+00:00,98.23999786376952,98.45999908447266,98.08000183105467,91.92668914794922,1409700,0.0,
2022-07-06 00:00:00+00:00,98.5500030517578,98.58000183105467,97.45999908447266,91.15985107421876,2572100,0.0,
2022-07-07 00:00:00+00:00,97.58999633789062,97.63999938964844,97.26000213623048,91.09440612792967,1534900,0.0,
2022-07-08 00:00:00+00:00,97.13999938964844,97.26000213623048,96.9000015258789,90.72966766357422,996300,0.0,
2022-07-11 00:00:00+00:00,97.3499984741211,97.6500015258789,97.3499984741211,91.1505126953125,862300,0.0,
2022-07-12 00:00:00+00:00,97.61000061035156,97.86000061035156,97.52999877929688,91.24400329589844,2962900,0.0,
2022-07-13 00:00:00+00:00,96.9000015258789,97.93000030517578,96.9000015258789,91.52458953857422,2075800,0.0,
2022-07-14 00:00:00+00:00,97.23999786376952,97.70999908447266,97.11000061035156,91.24400329589844,889700,0.0,
2022-07-15 00:00:00+00:00,97.6500015258789,98.05999755859376,97.62000274658205,91.6741714477539,1347100,0.0,
2022-07-18 00:00:00+00:00,97.7699966430664,97.94000244140624,97.62000274658205,91.533935546875,1247600,0.0,
2022-07-19 00:00:00+00:00,97.91000366210938,97.9800033569336,97.72000122070312,91.45911407470705,906800,0.0,
2022-07-20 00:00:00+00:00,97.9800033569336,98.08999633789062,97.52999877929688,91.22530364990234,1425300,0.0,
2022-07-21 00:00:00+00:00,97.83999633789062,98.29000091552734,97.69000244140624,91.91734313964844,1960100,0.0,
2022-07-22 00:00:00+00:00,98.9499969482422,99.2300033569336,98.7699966430664,92.60000610351562,1934300,0.0,
2022-07-25 00:00:00+00:00,98.80999755859376,98.98999786376952,98.7699966430664,92.48778533935548,1102400,0.0,
2022-07-26 00:00:00+00:00,99.47000122070312,99.47000122070312,98.81999969482422,92.45974731445312,1314100,0.0,
2022-07-27 00:00:00+00:00,99.08000183105467,99.58999633789062,99.06999969482422,92.86185455322266,931600,0.0,
2022-07-28 00:00:00+00:00,100.04000091552734,100.3000030517578,100.0,93.7782974243164,1308400,0.0,
2022-07-29 00:00:00+00:00,100.1999969482422,100.61000061035156,100.08000183105467,93.90923309326172,3212800,0.0,
2022-08-01 00:00:00+00:00,100.33999633789062,100.58999633789062,100.25,94.18467712402344,3246500,0.184,
2022-08-02 00:00:00+00:00,100.45999908447266,100.58999633789062,99.18000030517578,92.94800567626952,2315800,0.0,
2022-08-03 00:00:00+00:00,99.18000030517578,99.62999725341795,98.8000030517578,93.32276916503906,1691500,0.0,
2022-08-04 00:00:00+00:00,99.91999816894533,100.02999877929688,99.6500015258789,93.41645050048828,3663000,0.0,
2022-08-05 00:00:00+00:00,98.52999877929688,98.77999877929688,98.37999725341795,92.34839630126952,2515400,0.0,
2022-08-08 00:00:00+00:00,99.12000274658205,99.19000244140624,98.9499969482422,92.84494018554688,2377100,0.0,
2022-08-09 00:00:00+00:00,98.79000091552734,98.97000122070312,98.7300033569336,92.64820861816406,1201300,0.0,
2022-08-10 00:00:00+00:00,99.66999816894533,99.69000244140624,99.1500015258789,92.9198760986328,1374600,0.0,
2022-08-11 00:00:00+00:00,99.66000366210938,99.68000030517578,98.8000030517578,92.56387329101562,1325200,0.0,
2022-08-12 00:00:00+00:00,99.08999633789062,99.18000030517578,98.86000061035156,92.8824234008789,1431700,0.0,
2022-08-15 00:00:00+00:00,99.43000030517578,99.54000091552734,99.26000213623048,93.22905731201172,887100,0.0,
2022-08-16 00:00:00+00:00,99.5,99.5,99.12000274658205,92.9386215209961,849900,0.0,
2022-08-17 00:00:00+00:00,98.73999786376952,98.94000244140624,98.5199966430664,92.40459442138672,952900,0.0,
2022-08-18 00:00:00+00:00,99.11000061035156,99.16999816894533,98.83999633789062,92.69503784179688,865000,0.0,
2022-08-19 00:00:00+00:00,98.20999908447266,98.30999755859376,97.94000244140624,92.02986145019533,1070100,0.0,
2022-08-22 00:00:00+00:00,97.91999816894533,97.93000030517578,97.5500030517578,91.43961334228516,804400,0.0,
2022-08-23 00:00:00+00:00,97.5500030517578,98.0999984741211,97.51000213623048,91.41151428222656,1334600,0.0,
2022-08-24 00:00:00+00:00,97.27999877929688,97.36000061035156,97.0999984741211,91.0367431640625,1131600,0.0,
2022-08-25 00:00:00+00:00,97.22000122070312,97.79000091552734,97.12999725341795,91.58952331542967,787200,0.0,
2022-08-26 00:00:00+00:00,97.62999725341795,97.86000061035156,97.44000244140624,91.36467742919922,905500,0.0,
2022-08-29 00:00:00+00:00,97.01000213623048,97.11000061035156,96.91000366210938,90.88685607910156,1160000,0.0,
2022-08-30 00:00:00+00:00,97.16000366210938,97.31999969482422,96.80999755859376,90.95244598388672,952100,0.0,
2022-08-31 00:00:00+00:00,97.08999633789062,97.1999969482422,96.63999938964844,90.58706665039062,1986800,0.0,
2022-09-01 00:00:00+00:00,96.08000183105467,96.22000122070312,95.70999908447266,90.16180419921876,2959900,0.197,
2022-09-02 00:00:00+00:00,96.36000061035156,96.63999938964844,96.22000122070312,90.4903564453125,2833500,0.0,
2022-09-06 00:00:00+00:00,96.0199966430664,96.0199966430664,95.41999816894533,89.5797348022461,2178100,0.0,
2022-09-07 00:00:00+00:00,95.83999633789062,96.06999969482422,95.76000213623048,90.11485290527344,1241800,0.0,
2022-09-08 00:00:00+00:00,95.94000244140624,96.0,95.61000061035156,89.75809478759766,838600,0.0,
2022-09-09 00:00:00+00:00,95.93000030517578,95.94000244140624,95.41000366210938,89.61727905273438,1526700,0.0,
2022-09-12 00:00:00+00:00,95.68000030517578,95.83999633789062,95.27999877929688,89.52339172363281,948900,0.0,
2022-09-13 00:00:00+00:00,94.5999984741211,94.7300033569336,94.5199966430664,88.80992126464844,2468700,0.0,
2022-09-14 00:00:00+00:00,94.66999816894533,94.9800033569336,94.62000274658205,89.01644134521484,2435500,0.0,
2022-09-15 00:00:00+00:00,94.66999816894533,94.77999877929688,94.41000366210938,88.65970611572266,1273300,0.0,
2022-09-16 00:00:00+00:00,94.3000030517578,94.56999969482422,94.1999969482422,88.65032958984375,1424000,0.0,
2022-09-19 00:00:00+00:00,93.97000122070312,94.3000030517578,93.94000244140624,88.26541137695312,2081000,0.0,
2022-09-20 00:00:00+00:00,93.58999633789062,93.91000366210938,93.51000213623048,88.05888366699219,2664700,0.0,
2022-09-21 00:00:00+00:00,93.79000091552734,94.08000183105467,93.16999816894533,88.24662017822266,1636100,0.0,
2022-09-22 00:00:00+00:00,93.48999786376952,93.5,92.68000030517578,87.05437469482422,1858600,0.0,
2022-09-23 00:00:00+00:00,92.83999633789062,92.83999633789062,91.91999816894533,86.7070083618164,2547000,0.0,
2022-09-26 00:00:00+00:00,91.8000030517578,91.88999938964844,90.5,84.97025299072266,2443100,0.0,
2022-09-27 00:00:00+00:00,90.66000366210938,91.23999786376952,90.2699966430664,85.45841979980469,2949800,0.0,
2022-09-28 00:00:00+00:00,92.37999725341795,92.86000061035156,92.02999877929688,87.05437469482422,1668400,0.0,
2022-09-29 00:00:00+00:00,92.19000244140624,92.5,92.04000091552734,86.44418334960938,1918100,0.0,
2022-09-30 00:00:00+00:00,92.3499984741211,92.5199966430664,91.51000213623048,85.97477722167969,4205000,0.0,
2022-10-03 00:00:00+00:00,92.16999816894533,92.87999725341795,92.12000274658205,86.76318359375,2229800,0.198,
2022-10-04 00:00:00+00:00,92.58999633789062,93.0199966430664,92.48999786376952,87.17715454101562,1418100,0.0,
2022-10-05 00:00:00+00:00,92.0199966430664,92.1500015258789,91.5999984741211,86.30217742919922,1705100,0.0,
2022-10-06 00:00:00+00:00,92.0,92.13999938964844,91.51000213623048,86.13282012939453,1703000,0.0,
2022-10-07 00:00:00+00:00,91.12000274658205,91.37000274658205,90.97000122070312,85.87879180908203,1759000,0.0,
2022-10-10 00:00:00+00:00,91.41000366210938,91.41000366210938,90.62999725341795,85.50245666503906,1141200,0.0,
2022-10-11 00:00:00+00:00,91.04000091552734,91.3499984741211,90.91000366210938,85.57772064208984,7402500,0.0,
2022-10-12 00:00:00+00:00,90.83999633789062,91.16000366210938,90.63999938964844,85.50245666503906,1439200,0.0,
2022-10-13 00:00:00+00:00,89.45999908447266,90.70999908447266,89.45999908447266,85.01322937011719,1959900,0.0,
2022-10-14 00:00:00+00:00,91.02999877929688,91.05999755859376,89.75,84.5616455078125,1892100,0.0,
2022-10-17 00:00:00+00:00,90.58000183105467,90.62999725341795,90.0,84.693359375,1822600,0.0,
2022-10-18 00:00:00+00:00,90.3499984741211,90.5,89.81999969482422,84.83448028564453,1275700,0.0,
2022-10-19 00:00:00+00:00,89.31999969482422,89.58000183105469,89.2300033569336,84.11946868896484,1362600,0.0,
2022-10-20 00:00:00+00:00,89.31999969482422,89.41000366210938,88.58999633789062,83.43264770507812,25665000,0.0,
2022-10-21 00:00:00+00:00,88.1500015258789,88.91999816894531,88.0,83.60199737548828,12117800,0.0,
2022-10-24 00:00:00+00:00,89.0,89.12999725341797,88.5999984741211,83.42324829101562,3269600,0.0,
2022-10-25 00:00:00+00:00,89.31999969482422,89.9000015258789,89.30000305175781,84.4393310546875,3237200,0.0,
2022-10-26 00:00:00+00:00,90.06999969482422,90.68000030517578,90.01000213623047,85.09791564941406,2349700,0.0,
2022-10-27 00:00:00+00:00,90.69000244140624,91.3499984741211,90.5199966430664,85.56832122802734,2467800,0.0,
2022-10-28 00:00:00+00:00,90.62000274658205,91.0999984741211,90.61000061035156,85.57772064208984,1712000,0.0,
2022-10-31 00:00:00+00:00,90.58000183105467,90.62000274658205,90.08000183105467,84.99443054199219,1573900,0.0,
2022-11-01 00:00:00+00:00,90.81999969482422,90.83999633789062,90.08000183105467,85.18865203857422,1597500,0.196,
2022-11-02 00:00:00+00:00,90.48999786376952,91.22000122070312,90.16000366210938,85.07552337646484,2047100,0.0,
2022-11-03 00:00:00+00:00,89.36000061035156,90.02999877929688,89.3499984741211,84.67005920410156,2101300,0.0,
2022-11-04 00:00:00+00:00,89.95999908447266,90.19000244140624,89.73999786376953,84.90579986572266,1651300,0.0,
2022-11-07 00:00:00+00:00,90.12999725341795,90.1500015258789,89.5999984741211,84.48149871826172,1759000,0.0,
2022-11-08 00:00:00+00:00,89.83000183105469,90.26000213623048,89.80999755859375,84.90579986572266,3688600,0.0,
2022-11-09 00:00:00+00:00,90.0,90.3000030517578,89.91999816894531,85.00008392333984,1390100,0.0,
2022-11-10 00:00:00+00:00,91.7699966430664,92.55999755859376,91.63999938964844,87.14038848876953,2726600,0.0,
2022-11-11 00:00:00+00:00,92.08999633789062,92.41000366210938,92.0199966430664,87.05555725097656,1248300,0.0,
2022-11-14 00:00:00+00:00,92.04000091552734,92.1999969482422,91.94000244140624,86.8104019165039,2153300,0.0,
2022-11-15 00:00:00+00:00,92.66000366210938,92.8499984741211,92.33000183105467,87.34783172607422,2733900,0.0,
2022-11-16 00:00:00+00:00,93.01000213623048,93.3000030517578,92.81999969482422,87.84756469726562,3165100,0.0,
2022-11-17 00:00:00+00:00,92.63999938964844,92.81999969482422,92.38999938964844,87.5175552368164,3375800,0.0,
2022-11-18 00:00:00+00:00,92.8499984741211,92.97000122070312,92.56999969482422,87.4515609741211,2838500,0.0,
2022-11-21 00:00:00+00:00,93.0500030517578,93.11000061035156,92.62000274658205,87.4515609741211,2176600,0.0,
2022-11-22 00:00:00+00:00,93.0199966430664,93.26000213623048,92.93000030517578,87.83812713623047,2788800,0.0,
2022-11-23 00:00:00+00:00,93.3000030517578,93.88999938964844,93.3000030517578,88.3472671508789,1739400,0.0,
2022-11-25 00:00:00+00:00,93.41999816894533,93.7300033569336,93.41999816894533,88.3472671508789,604700,0.0,
2022-11-28 00:00:00+00:00,93.7699966430664,93.95999908447266,93.48999786376952,88.21527099609375,1604800,0.0,
2022-11-29 00:00:00+00:00,93.1500015258789,93.44000244140624,92.95999908447266,87.64955139160156,1190800,0.0,
2022-11-30 00:00:00+00:00,93.22000122070312,93.98999786376952,92.79000091552734,88.62071228027344,1152000,0.0,
2022-12-01 00:00:00+00:00,93.81999969482422,94.4000015258789,93.73999786376952,89.19441986083984,1440600,0.227,
2022-12-02 00:00:00+00:00,93.93000030517578,94.8000030517578,93.69000244140624,89.58193969726562,2733700,0.0,
2022-12-05 00:00:00+00:00,94.33000183105467,94.38999938964844,93.75,88.65568542480469,2500800,0.0,
2022-12-06 00:00:00+00:00,93.87999725341795,94.12999725341795,93.8000030517578,88.90142059326172,2184200,0.0,
2022-12-07 00:00:00+00:00,94.5500030517578,95.08000183105467,94.45999908447266,89.83714294433594,1376100,0.0,
2022-12-08 00:00:00+00:00,94.69000244140624,94.91999816894533,94.52999877929688,89.48741912841797,1654300,0.0,
2022-12-09 00:00:00+00:00,94.44000244140624,94.51000213623048,94.1500015258789,88.98650360107422,1896700,0.0,
2022-12-12 00:00:00+00:00,94.3499984741211,94.45999908447266,93.91000366210938,89.0053939819336,1815400,0.0,
