date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
2023-07-20 00:00:00+00:00,8.800000190734863,8.800000190734863,8.710000038146973,8.209298133850098,30000,0.0,
2023-07-21 00:00:00+00:00,8.739999771118164,8.829999923706055,8.739999771118164,8.246782302856445,29100,0.0,
2023-07-24 00:00:00+00:00,8.899999618530273,8.899999618530273,8.819999694824219,8.274896621704102,54200,0.0,
2023-07-25 00:00:00+00:00,8.850000381469727,8.869999885559082,8.819999694824219,8.265524864196777,46800,0.0,
2023-07-26 00:00:00+00:00,8.819999694824219,8.819999694824219,8.729999542236328,8.237411499023438,57400,0.0,
2023-07-27 00:00:00+00:00,8.779999732971191,8.800000190734863,8.670000076293945,8.124955177307129,42000,0.0,
2023-07-28 00:00:00+00:00,8.720000267028809,8.800000190734863,8.670000076293945,8.181183815002441,51200,0.0,
2023-07-31 00:00:00+00:00,8.75,8.819999694824219,8.699999809265137,8.265524864196777,25500,0.0,
2023-08-01 00:00:00+00:00,8.789999961853027,8.90999984741211,8.770000457763672,8.293639183044434,41700,0.0,
2023-08-02 00:00:00+00:00,8.859999656677246,8.880000114440918,8.710000038146973,8.209298133850098,24800,0.0,
2023-08-03 00:00:00+00:00,8.6899995803833,8.760000228881836,8.670000076293945,8.124955177307129,19100,0.0,
2023-08-04 00:00:00+00:00,8.680000305175781,8.739999771118164,8.65999984741211,8.115583419799805,9300,0.0,
2023-08-07 00:00:00+00:00,8.649999618530273,8.800000190734863,8.649999618530273,8.237411499023438,35100,0.0,
2023-08-08 00:00:00+00:00,8.760000228881836,8.779999732971191,8.720000267028809,8.199926376342773,45300,0.0,
2023-08-09 00:00:00+00:00,8.729999542236328,8.850000381469727,8.729999542236328,8.265524864196777,24400,0.0,
2023-08-10 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,8.228039741516113,48200,0.0,
2023-08-11 00:00:00+00:00,8.75,8.8100004196167,8.75,8.218669891357422,20400,0.0,
2023-08-14 00:00:00+00:00,8.8100004196167,8.850000381469727,8.789999961853027,8.246782302856445,22200,0.0,
2023-08-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.670000076293945,8.124955177307129,14500,0.0,
2023-08-16 00:00:00+00:00,8.65999984741211,8.729999542236328,8.649999618530273,8.124955177307129,25500,0.0,
2023-08-17 00:00:00+00:00,8.6899995803833,8.789999961853027,8.609999656677246,8.096840858459473,131200,0.0,
2023-08-18 00:00:00+00:00,8.640000343322754,8.699999809265137,8.609999656677246,8.106212615966797,21100,0.0,
2023-08-21 00:00:00+00:00,8.630000114440918,8.6899995803833,8.569999694824219,8.031241416931152,108300,0.0,
2023-08-22 00:00:00+00:00,8.619999885559082,8.720000267028809,8.609999656677246,8.115583419799805,37200,0.0,
2023-08-23 00:00:00+00:00,8.680000305175781,8.760000228881836,8.680000305175781,8.181183815002441,13600,0.0,
2023-08-24 00:00:00+00:00,8.770000457763672,8.789999961853027,8.569999694824219,8.059356689453125,38700,0.0,
2023-08-25 00:00:00+00:00,8.619999885559082,8.640000343322754,8.539999961853027,8.087470054626465,21700,0.0,
2023-08-28 00:00:00+00:00,8.65999984741211,8.670000076293945,8.59000015258789,8.106212615966797,16800,0.0,
2023-08-29 00:00:00+00:00,8.649999618530273,8.770000457763672,8.600000381469727,8.078097343444824,39600,0.0,
2023-08-30 00:00:00+00:00,8.670000076293945,8.670000076293945,8.630000114440918,8.087470054626465,37400,0.0,
2023-08-31 00:00:00+00:00,8.670000076293945,8.75,8.609999656677246,8.106212615966797,40400,0.0,
2023-09-01 00:00:00+00:00,8.699999809265137,8.75,8.609999656677246,8.115583419799805,18500,0.0,
2023-09-05 00:00:00+00:00,8.670000076293945,8.760000228881836,8.510000228881836,7.98438549041748,47600,0.0,
2023-09-06 00:00:00+00:00,8.5600004196167,8.619999885559082,8.40999984741211,7.928156852722168,59500,0.0,
2023-09-07 00:00:00+00:00,8.4399995803833,8.59000015258789,8.399999618530273,7.909413337707519,38400,0.0,
2023-09-08 00:00:00+00:00,8.430000305175781,8.5,8.399999618530273,7.89067268371582,18400,0.0,
2023-09-11 00:00:00+00:00,8.470000267028809,8.479999542236328,8.350000381469727,7.825072765350342,30900,0.0,
2023-09-12 00:00:00+00:00,8.359999656677246,8.359999656677246,8.300000190734863,7.806329250335693,32600,0.0,
2023-09-13 00:00:00+00:00,8.300000190734863,8.329999923706055,8.25,7.740730285644531,70000,0.0,
2023-09-14 00:00:00+00:00,8.199999809265137,8.220000267028809,8.100000381469727,7.721687316894531,51500,0.13,
2023-09-15 00:00:00+00:00,8.130000114440918,8.180000305175781,8.100000381469727,7.712167263031006,41800,0.0,
2023-09-18 00:00:00+00:00,8.140000343322754,8.260000228881836,8.130000114440918,7.750251770019531,38200,0.0,
2023-09-19 00:00:00+00:00,8.170000076293945,8.1899995803833,8.130000114440918,7.750251770019531,23500,0.0,
2023-09-20 00:00:00+00:00,8.220000267028809,8.270000457763672,8.1899995803833,7.816899299621582,19800,0.0,
2023-09-21 00:00:00+00:00,8.199999809265137,8.199999809265137,8.119999885559082,7.797856330871582,22800,0.0,
2023-09-22 00:00:00+00:00,8.25,8.380000114440918,8.140000343322754,7.750251770019531,53000,0.0,
2023-09-25 00:00:00+00:00,8.149999618530273,8.270000457763672,8.119999885559082,7.797856330871582,42500,0.0,
2023-09-26 00:00:00+00:00,8.1899995803833,8.199999809265137,8.069999694824219,7.712167263031006,15800,0.0,
2023-09-27 00:00:00+00:00,8.079999923706055,8.130000114440918,8.020000457763672,7.655039310455322,31500,0.0,
2023-09-28 00:00:00+00:00,8.029999732971191,8.079999923706055,8.029999732971191,7.655039310455322,21900,0.0,
2023-09-29 00:00:00+00:00,8.079999923706055,8.140000343322754,8.029999732971191,7.664560794830322,36100,0.0,
2023-10-02 00:00:00+00:00,8.050000190734863,8.130000114440918,7.949999809265137,7.578869819641113,42200,0.0,
2023-10-03 00:00:00+00:00,7.949999809265137,7.980000019073486,7.800000190734863,7.445572853088379,34800,0.0,
2023-10-04 00:00:00+00:00,7.829999923706055,7.900000095367432,7.75,7.445572853088379,48900,0.0,
2023-10-05 00:00:00+00:00,7.820000171661377,7.829999923706055,7.75,7.407488346099853,25200,0.0,
2023-10-06 00:00:00+00:00,7.78000020980835,7.860000133514404,7.78000020980835,7.445572853088379,52800,0.0,
2023-10-09 00:00:00+00:00,7.820000171661377,7.900000095367432,7.739999771118164,7.397966861724853,32600,0.0,
2023-10-10 00:00:00+00:00,7.75,7.849999904632568,7.75,7.388445854187012,37800,0.0,
2023-10-11 00:00:00+00:00,7.820000171661377,7.820000171661377,7.739999771118164,7.417009353637695,28500,0.0,
2023-10-12 00:00:00+00:00,7.78000020980835,7.800000190734863,7.75,7.426530361175537,16700,0.0,
2023-10-13 00:00:00+00:00,7.809999942779541,7.960000038146973,7.699999809265137,7.359882354736328,41600,0.0,
2023-10-16 00:00:00+00:00,7.71999979019165,7.809999942779541,7.699999809265137,7.350360870361328,28300,0.0,
2023-10-17 00:00:00+00:00,7.739999771118164,7.78000020980835,7.679999828338623,7.359882354736328,86400,0.0,
2023-10-18 00:00:00+00:00,7.760000228881836,7.760000228881836,7.610000133514404,7.283712863922119,55200,0.0,
2023-10-19 00:00:00+00:00,7.619999885559082,7.670000076293945,7.53000020980835,7.188500881195068,27900,0.0,
2023-10-20 00:00:00+00:00,7.53000020980835,7.570000171661377,7.460000038146973,7.140894412994385,45500,0.0,
2023-10-23 00:00:00+00:00,7.440000057220459,7.5,7.389999866485596,7.112330913543701,27100,0.0,
2023-10-24 00:00:00+00:00,7.489999771118164,7.550000190734863,7.489999771118164,7.150415897369385,21400,0.0,
2023-10-25 00:00:00+00:00,7.519999980926514,7.519999980926514,7.360000133514404,7.055204391479492,22500,0.0,
2023-10-26 00:00:00+00:00,7.380000114440918,7.440000057220459,7.300000190734863,7.007598400115967,44500,0.0,
2023-10-27 00:00:00+00:00,7.349999904632568,7.380000114440918,7.300000190734863,6.959991931915283,30700,0.0,
2023-10-30 00:00:00+00:00,7.320000171661377,7.380000114440918,7.300000190734863,6.959991931915283,20100,0.0,
2023-10-31 00:00:00+00:00,7.289999961853027,7.360000133514404,7.019999980926514,6.921907424926758,188700,0.0,
2023-11-01 00:00:00+00:00,7.28000020980835,7.400000095367432,7.28000020980835,7.007598400115967,41600,0.0,
2023-11-02 00:00:00+00:00,7.400000095367432,7.590000152587891,7.400000095367432,7.19802188873291,44200,0.0,
2023-11-03 00:00:00+00:00,7.630000114440918,7.699999809265137,7.590000152587891,7.331318378448486,69700,0.0,
2023-11-06 00:00:00+00:00,7.730000019073486,7.730000019073486,7.559999942779541,7.20754337310791,38200,0.0,
2023-11-07 00:00:00+00:00,7.570000171661377,7.619999885559082,7.570000171661377,7.226585865020752,13900,0.0,
2023-11-08 00:00:00+00:00,7.590000152587891,7.650000095367432,7.510000228881836,7.150415897369385,18100,0.0,
2023-11-09 00:00:00+00:00,7.510000228881836,7.570000171661377,7.409999847412109,7.055204391479492,23600,0.0,
2023-11-10 00:00:00+00:00,7.429999828338623,7.489999771118164,7.400000095367432,7.112330913543701,13100,0.0,
2023-11-13 00:00:00+00:00,7.440000057220459,7.519999980926514,7.400000095367432,7.064724922180176,45500,0.0,
2023-11-14 00:00:00+00:00,7.519999980926514,7.659999847412109,7.46999979019165,7.112330913543701,35800,0.0,
2023-11-15 00:00:00+00:00,7.590000152587891,7.71999979019165,7.53000020980835,7.169458866119385,52500,0.0,
2023-11-16 00:00:00+00:00,7.610000133514404,7.630000114440918,7.539999961853027,7.2456278800964355,32000,0.0,
2023-11-17 00:00:00+00:00,7.570000171661377,7.679999828338623,7.570000171661377,7.20754337310791,56900,0.0,
2023-11-20 00:00:00+00:00,7.630000114440918,7.71999979019165,7.619999885559082,7.274190902709961,35100,0.0,
2023-11-21 00:00:00+00:00,7.570000171661377,7.590000152587891,7.550000190734863,7.3226213455200195,21300,0.13,
2023-11-22 00:00:00+00:00,7.550000190734863,7.619999885559082,7.550000190734863,7.36136531829834,55600,0.0,
2023-11-24 00:00:00+00:00,7.619999885559082,7.639999866485596,7.619999885559082,7.390423774719238,8400,0.0,
2023-11-27 00:00:00+00:00,7.630000114440918,7.639999866485596,7.539999961853027,7.3226213455200195,70700,0.0,
2023-11-28 00:00:00+00:00,7.550000190734863,7.630000114440918,7.550000190734863,7.371051788330078,45500,0.0,
2023-11-29 00:00:00+00:00,7.599999904632568,7.659999847412109,7.590000152587891,7.35167932510376,57900,0.0,
2023-11-30 00:00:00+00:00,7.590000152587891,7.619999885559082,7.579999923706055,7.36136531829834,26400,0.0,
2023-12-01 00:00:00+00:00,7.570000171661377,7.71999979019165,7.570000171661377,7.467911720275879,77000,0.0,
2023-12-04 00:00:00+00:00,7.679999828338623,7.75,7.659999847412109,7.448539733886719,57000,0.0,
2023-12-05 00:00:00+00:00,7.659999847412109,7.75,7.650000095367432,7.4291672706604,48700,0.0,
2023-12-06 00:00:00+00:00,7.690000057220459,7.75,7.610000133514404,7.371051788330078,80000,0.0,
2023-12-07 00:00:00+00:00,7.659999847412109,7.75,7.659999847412109,7.506655693054199,31600,0.0,
2023-12-08 00:00:00+00:00,7.730000019073486,7.789999961853027,7.730000019073486,7.5163421630859375,28600,0.0,
2023-12-11 00:00:00+00:00,7.789999961853027,7.820000171661377,7.739999771118164,7.5357136726379395,63700,0.0,
2023-12-12 00:00:00+00:00,7.800000190734863,7.840000152587891,7.769999980926514,7.545399665832519,27900,0.0,
2023-12-13 00:00:00+00:00,7.829999923706055,7.929999828338623,7.800000190734863,7.681003570556641,47200,0.0,
2023-12-14 00:00:00+00:00,7.960000038146973,8.109999656677246,7.960000038146973,7.83597993850708,35200,0.0,
2023-12-15 00:00:00+00:00,8.119999885559082,8.149999618530273,8.09000015258789,7.894095420837402,35600,0.0,
2023-12-18 00:00:00+00:00,8.149999618530273,8.180000305175781,8.149999618530273,7.894095420837402,21100,0.0,
2023-12-19 00:00:00+00:00,8.15999984741211,8.239999771118164,8.15999984741211,7.942525863647461,24900,0.0,
2023-12-20 00:00:00+00:00,8.199999809265137,8.239999771118164,8.130000114440918,7.8747239112854,50600,0.0,
2023-12-21 00:00:00+00:00,8.100000381469727,8.1899995803833,8.100000381469727,7.8844099044799805,24800,0.0,
2023-12-22 00:00:00+00:00,8.180000305175781,8.260000228881836,8.140000343322754,7.971583843231201,42200,0.0,
2023-12-26 00:00:00+00:00,8.260000228881836,8.279999732971191,8.210000038146973,8.000641822814941,35800,0.0,
2023-12-27 00:00:00+00:00,8.260000228881836,8.329999923706055,8.260000228881836,8.058757781982422,17900,0.0,
2023-12-28 00:00:00+00:00,8.229999542236328,8.329999923706055,8.149999618530273,7.942525863647461,47600,0.0,
2023-12-29 00:00:00+00:00,8.180000305175781,8.199999809265137,8.010000228881836,7.826293468475342,40100,0.0,
2024-01-02 00:00:00+00:00,8.039999961853027,8.069999694824219,7.989999771118164,7.7681779861450195,60000,0.0,
2024-01-03 00:00:00+00:00,7.96999979019165,8.020000457763672,7.909999847412109,7.6713175773620605,102800,0.0,
2024-01-04 00:00:00+00:00,7.900000095367432,7.949999809265137,7.889999866485596,7.6713175773620605,55100,0.0,
2024-01-05 00:00:00+00:00,7.929999828338623,7.96999979019165,7.900000095367432,7.681003570556641,40900,0.0,
2024-01-08 00:00:00+00:00,8.010000228881836,8.020000457763672,7.920000076293945,7.719747543334961,281100,0.0,
2024-01-09 00:00:00+00:00,7.909999847412109,7.96999979019165,7.909999847412109,7.6713175773620605,83300,0.0,
2024-01-10 00:00:00+00:00,7.909999847412109,7.949999809265137,7.889999866485596,7.700375556945801,90000,0.0,
2024-01-11 00:00:00+00:00,7.900000095367432,7.949999809265137,7.860000133514404,7.690689563751221,52200,0.0,
2024-01-12 00:00:00+00:00,7.940000057220459,8.020000457763672,7.900000095367432,7.700375556945801,56700,0.0,
2024-01-16 00:00:00+00:00,7.889999866485596,8.029999732971191,7.880000114440918,7.6713175773620605,38400,0.0,
2024-01-17 00:00:00+00:00,7.869999885559082,8.199999809265137,7.820000171661377,7.59382963180542,25600,0.0,
2024-01-18 00:00:00+00:00,7.840000152587891,7.889999866485596,7.829999923706055,7.61320161819458,33800,0.0,
2024-01-19 00:00:00+00:00,7.860000133514404,7.889999866485596,7.820000171661377,7.603515625,55700,0.0,
2024-01-22 00:00:00+00:00,7.920000076293945,7.96999979019165,7.869999885559082,7.700375556945801,52100,0.0,
2024-01-23 00:00:00+00:00,7.96999979019165,7.980000019073486,7.920000076293945,7.690689563751221,44100,0.0,
2024-01-24 00:00:00+00:00,8.0,8.039999961853027,7.949999809265137,7.729434013366699,42100,0.0,
2024-01-25 00:00:00+00:00,7.960000038146973,7.980000019073486,7.940000057220459,7.700375556945801,37000,0.0,
2024-01-26 00:00:00+00:00,7.920000076293945,7.989999771118164,7.920000076293945,7.700375556945801,33200,0.0,
2024-01-29 00:00:00+00:00,7.909999847412109,8.0,7.909999847412109,7.739119529724121,37900,0.0,
2024-01-30 00:00:00+00:00,8.0,8.010000228881836,7.920000076293945,7.700375556945801,98700,0.0,
2024-01-31 00:00:00+00:00,7.909999847412109,7.960000038146973,7.889999866485596,7.66163158416748,119400,0.0,
2024-02-01 00:00:00+00:00,7.889999866485596,7.949999809265137,7.889999866485596,7.66163158416748,121000,0.0,
2024-02-02 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,7.642259120941162,207300,0.0,
2024-02-05 00:00:00+00:00,7.840000152587891,7.860000133514404,7.550000190734863,7.603515625,86500,0.0,
2024-02-06 00:00:00+00:00,7.820000171661377,7.860000133514404,7.809999942779541,7.603515625,82200,0.0,
2024-02-07 00:00:00+00:00,7.889999866485596,7.929999828338623,7.840000152587891,7.6713175773620605,43300,0.0,
2024-02-08 00:00:00+00:00,7.940000057220459,7.96999979019165,7.900000095367432,7.719747543334961,57200,0.0,
2024-02-09 00:00:00+00:00,7.980000019073486,8.050000190734863,7.980000019073486,7.777863502502441,68700,0.0,
2024-02-12 00:00:00+00:00,8.079999923706055,8.140000343322754,8.0600004196167,7.8747239112854,56200,0.0,
2024-02-13 00:00:00+00:00,8.050000190734863,8.050000190734863,7.980000019073486,7.79723596572876,85200,0.0,
2024-02-14 00:00:00+00:00,8.029999732971191,8.140000343322754,8.020000457763672,7.84566593170166,86800,0.0,
2024-02-15 00:00:00+00:00,8.119999885559082,8.180000305175781,8.119999885559082,7.913467884063721,59000,0.0,
2024-02-16 00:00:00+00:00,8.130000114440918,8.180000305175781,8.09000015258789,7.8844099044799805,56300,0.0,
2024-02-20 00:00:00+00:00,8.100000381469727,8.109999656677246,8.079999923706055,7.855351448059082,38500,0.0,
2024-02-21 00:00:00+00:00,8.069999694824219,8.079999923706055,8.020000457763672,7.7681779861450195,54000,0.0,
2024-02-22 00:00:00+00:00,8.069999694824219,8.1899995803833,8.069999694824219,7.84566593170166,30600,0.0,
2024-02-23 00:00:00+00:00,8.079999923706055,8.079999923706055,8.010000228881836,7.7681779861450195,30700,0.0,
2024-02-26 00:00:00+00:00,8.010000228881836,8.09000015258789,8.010000228881836,7.806922435760498,65100,0.0,
2024-02-27 00:00:00+00:00,8.0600004196167,8.069999694824219,8.0,7.806922435760498,45900,0.0,
2024-02-28 00:00:00+00:00,8.050000190734863,8.050000190734863,8.0,7.748805522918701,30700,0.0,
2024-02-29 00:00:00+00:00,8.039999961853027,8.0600004196167,8.0,7.79723596572876,66900,0.0,
2024-03-01 00:00:00+00:00,8.029999732971191,8.09000015258789,8.0,7.79723596572876,76300,0.0,
2024-03-04 00:00:00+00:00,8.069999694824219,8.100000381469727,8.0600004196167,7.806922435760498,49500,0.0,
2024-03-05 00:00:00+00:00,8.079999923706055,8.079999923706055,8.0,7.748805522918701,50900,0.0,
2024-03-06 00:00:00+00:00,8.020000457763672,8.109999656677246,8.020000457763672,7.83597993850708,34100,0.0,
2024-03-07 00:00:00+00:00,8.130000114440918,8.130000114440918,8.09000015258789,7.8747239112854,16400,0.0,
2024-03-08 00:00:00+00:00,8.149999618530273,8.1899995803833,8.119999885559082,7.932838916778564,22200,0.0,
2024-03-11 00:00:00+00:00,8.199999809265137,8.199999809265137,8.15999984741211,7.932838916778564,18900,0.0,
2024-03-12 00:00:00+00:00,8.180000305175781,8.199999809265137,8.170000076293945,7.932838916778564,30300,0.0,
2024-03-13 00:00:00+00:00,8.09000015258789,8.09000015258789,8.069999694824219,7.942681789398193,19900,0.13,
2024-03-14 00:00:00+00:00,8.0600004196167,8.0600004196167,7.929999828338623,7.814733028411865,27600,0.0,
2024-03-15 00:00:00+00:00,7.929999828338623,7.960000038146973,7.909999847412109,7.795048713684082,26800,0.0,
2024-03-18 00:00:00+00:00,7.920000076293945,7.980000019073486,7.889999866485596,7.775364398956299,33000,0.0,
2024-03-19 00:00:00+00:00,7.900000095367432,7.960000038146973,7.900000095367432,7.824574947357178,38900,0.0,
2024-03-20 00:00:00+00:00,7.940000057220459,8.09000015258789,7.940000057220459,7.962366580963135,25400,0.0,
2024-03-21 00:00:00+00:00,8.1899995803833,8.1899995803833,8.109999656677246,8.011577606201172,35700,0.0,
2024-03-22 00:00:00+00:00,8.1899995803833,8.199999809265137,7.980000019073486,7.972208976745605,76400,0.0,
2024-03-25 00:00:00+00:00,8.050000190734863,8.100000381469727,8.029999732971191,7.922997951507568,57900,0.0,
2024-03-26 00:00:00+00:00,8.039999961853027,8.109999656677246,8.039999961853027,7.942681789398193,75700,0.0,
2024-03-27 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0600004196167,7.991893291473389,43000,0.0,
2024-03-28 00:00:00+00:00,8.109999656677246,8.170000076293945,8.109999656677246,7.991893291473389,30600,0.0,
2024-04-01 00:00:00+00:00,8.140000343322754,8.170000076293945,8.010000228881836,7.952524185180664,210600,0.0,
2024-04-02 00:00:00+00:00,8.0,8.0,7.929999828338623,7.844259738922119,52000,0.0,
2024-04-03 00:00:00+00:00,7.929999828338623,7.989999771118164,7.929999828338623,7.824574947357178,37600,0.0,
