date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2023-09-19 00:00:00+00:00,22.86000061035156,22.88999938964844,22.57999992370605,22.700000762939453,343900,,
2023-09-20 00:00:00+00:00,22.90999984741211,23.049999237060547,21.899999618530277,21.940000534057617,210000,,
2023-09-21 00:00:00+00:00,21.71999931335449,21.770000457763672,21.459999084472656,21.649999618530277,284400,,
2023-09-22 00:00:00+00:00,21.68000030517578,21.780000686645508,21.200000762939453,21.290000915527344,942100,,
2023-09-25 00:00:00+00:00,21.290000915527344,21.36000061035156,20.5,21.34000015258789,606200,,
2023-09-26 00:00:00+00:00,21.34000015258789,21.3799991607666,20.850000381469727,20.979999542236328,348800,,
2023-09-27 00:00:00+00:00,21.11000061035156,21.25,20.729999542236328,20.75,403800,,
2023-09-28 00:00:00+00:00,20.84000015258789,20.96999931335449,20.540000915527344,20.68000030517578,665600,,
2023-09-29 00:00:00+00:00,20.82999992370605,21.299999237060547,20.65999984741211,21.209999084472656,588800,,
2023-10-02 00:00:00+00:00,21.21999931335449,21.31999969482422,20.649999618530277,20.82999992370605,353700,,
2023-10-03 00:00:00+00:00,20.68000030517578,21.0,20.530000686645508,20.559999465942383,220600,,
2023-10-04 00:00:00+00:00,20.56999969482422,20.61000061035156,19.940000534057617,20.40999984741211,504300,,
2023-10-05 00:00:00+00:00,20.38999938964844,20.450000762939453,19.770000457763672,20.07999992370605,664100,,
2023-10-06 00:00:00+00:00,19.8799991607666,20.13999938964844,19.38999938964844,20.09000015258789,551700,,
2023-10-09 00:00:00+00:00,20.020000457763672,20.26000022888184,19.940000534057617,20.149999618530277,351800,,
2023-10-10 00:00:00+00:00,20.239999771118164,20.899999618530277,20.149999618530277,20.84000015258789,421800,,
2023-10-11 00:00:00+00:00,20.93000030517578,21.209999084472656,20.270000457763672,20.540000915527344,424600,,
2023-10-12 00:00:00+00:00,20.649999618530277,20.700000762939453,20.459999084472656,20.59000015258789,255100,,
2023-10-13 00:00:00+00:00,20.56999969482422,20.649999618530277,19.489999771118164,19.51000022888184,445800,,
2023-10-16 00:00:00+00:00,19.530000686645508,19.6200008392334,18.68000030517578,19.36000061035156,630600,,
2023-10-17 00:00:00+00:00,19.350000381469727,19.46999931335449,18.780000686645508,19.049999237060547,616200,,
2023-10-18 00:00:00+00:00,19.020000457763672,19.709999084472656,18.40999984741211,18.75,566500,,
2023-10-19 00:00:00+00:00,18.780000686645508,18.850000381469727,18.270000457763672,18.290000915527344,493600,,
2023-10-20 00:00:00+00:00,18.26000022888184,18.31999969482422,17.780000686645508,18.200000762939453,852700,,
2023-10-23 00:00:00+00:00,18.200000762939453,18.25,17.950000762939453,18.049999237060547,460900,,
2023-10-24 00:00:00+00:00,18.229999542236328,18.440000534057617,18.11000061035156,18.3799991607666,410800,,
2023-10-25 00:00:00+00:00,17.549999237060547,17.559999465942383,15.109999656677246,15.369999885559082,1544100,,
2023-10-26 00:00:00+00:00,15.479999542236328,15.520000457763672,14.720000267028809,15.039999961853027,1560900,,
2023-10-27 00:00:00+00:00,15.079999923706056,15.079999923706056,14.59000015258789,14.84000015258789,865700,,
2023-10-30 00:00:00+00:00,14.899999618530272,15.0600004196167,14.039999961853027,14.15999984741211,702800,,
2023-10-31 00:00:00+00:00,14.18000030517578,15.289999961853027,14.18000030517578,15.199999809265137,821400,,
2023-11-01 00:00:00+00:00,15.079999923706056,15.079999923706056,14.0600004196167,14.40999984741211,648400,,
2023-11-02 00:00:00+00:00,15.9399995803833,17.719999313354492,15.859999656677246,17.709999084472656,2183400,,
2023-11-03 00:00:00+00:00,17.950000762939453,18.6299991607666,17.59000015258789,18.07999992370605,894500,,
2023-11-06 00:00:00+00:00,18.100000381469727,18.43000030517578,17.540000915527344,18.11000061035156,833400,,
2023-11-07 00:00:00+00:00,17.979999542236328,18.21999931335449,17.809999465942383,18.200000762939453,547600,,
2023-11-08 00:00:00+00:00,18.18000030517578,18.36000061035156,17.790000915527344,17.959999084472656,387600,,
2023-11-09 00:00:00+00:00,18.479999542236328,18.479999542236328,17.760000228881836,17.8700008392334,438900,,
2023-11-10 00:00:00+00:00,17.790000915527344,18.09000015258789,17.530000686645508,17.969999313354492,254000,,
2023-11-13 00:00:00+00:00,17.829999923706055,18.149999618530277,17.780000686645508,17.969999313354492,271100,,
2023-11-14 00:00:00+00:00,18.86000061035156,19.540000915527344,18.780000686645508,19.34000015258789,720300,,
2023-11-15 00:00:00+00:00,19.299999237060547,19.940000534057617,19.299999237060547,19.450000762939453,407800,,
2023-11-16 00:00:00+00:00,19.239999771118164,19.51000022888184,19.190000534057617,19.420000076293945,442700,,
2023-11-17 00:00:00+00:00,19.59000015258789,19.649999618530277,19.239999771118164,19.440000534057617,751700,,
2023-11-20 00:00:00+00:00,19.51000022888184,19.81999969482422,19.399999618530277,19.65999984741211,420600,,
2023-11-21 00:00:00+00:00,19.51000022888184,19.57999992370605,19.15999984741211,19.26000022888184,190000,,
2023-11-22 00:00:00+00:00,19.38999938964844,19.63999938964844,19.200000762939453,19.3700008392334,162800,,
2023-11-24 00:00:00+00:00,19.299999237060547,19.649999618530277,19.299999237060547,19.5,142000,,
2023-11-27 00:00:00+00:00,19.209999084472656,19.450000762939453,18.670000076293945,18.71999931335449,644700,,
2023-11-28 00:00:00+00:00,18.700000762939453,19.07999992370605,18.56999969482422,18.93000030517578,242800,,
2023-11-29 00:00:00+00:00,18.950000762939453,19.479999542236328,18.950000762939453,19.350000381469727,267900,,
2023-11-30 00:00:00+00:00,19.350000381469727,19.350000381469727,18.71999931335449,19.059999465942383,296000,,
2023-12-01 00:00:00+00:00,19.049999237060547,19.209999084472656,18.75,18.8799991607666,532900,,
2023-12-04 00:00:00+00:00,18.75,19.0,18.559999465942383,18.75,439900,,
2023-12-05 00:00:00+00:00,18.68000030517578,18.82999992370605,18.40999984741211,18.489999771118164,298000,,
2023-12-06 00:00:00+00:00,18.600000381469727,18.739999771118164,17.920000076293945,17.93000030517578,388700,,
2023-12-07 00:00:00+00:00,18.059999465942383,18.440000534057617,17.8700008392334,18.3799991607666,479900,,
2023-12-08 00:00:00+00:00,18.229999542236328,18.56999969482422,17.809999465942383,18.18000030517578,294300,,
2023-12-11 00:00:00+00:00,18.07999992370605,18.32999992370605,17.920000076293945,18.31999969482422,337800,,
2023-12-12 00:00:00+00:00,18.270000457763672,18.290000915527344,17.649999618530273,17.829999923706055,322500,,
2023-12-13 00:00:00+00:00,17.920000076293945,18.75,17.690000534057617,18.600000381469727,338100,,
2023-12-14 00:00:00+00:00,18.850000381469727,19.5,18.670000076293945,19.299999237060547,567100,,
2023-12-15 00:00:00+00:00,19.56999969482422,19.65999984741211,18.520000457763672,18.56999969482422,714400,,
2023-12-18 00:00:00+00:00,18.6299991607666,18.6299991607666,18.25,18.31999969482422,323100,,
2023-12-19 00:00:00+00:00,18.43000030517578,18.76000022888184,18.36000061035156,18.65999984741211,323700,,
2023-12-20 00:00:00+00:00,18.559999465942383,19.149999618530277,18.209999084472656,18.350000381469727,231500,,
2023-12-21 00:00:00+00:00,18.770000457763672,19.030000686645508,18.450000762939453,18.59000015258789,182200,,
2023-12-22 00:00:00+00:00,18.690000534057617,19.01000022888184,18.5,18.65999984741211,196000,,
2023-12-26 00:00:00+00:00,18.739999771118164,19.170000076293945,18.739999771118164,19.059999465942383,136900,,
2023-12-27 00:00:00+00:00,19.149999618530277,19.149999618530277,18.780000686645508,19.020000457763672,216300,,
2023-12-28 00:00:00+00:00,18.920000076293945,19.149999618530277,18.770000457763672,18.93000030517578,271600,,
2023-12-29 00:00:00+00:00,18.93000030517578,19.1200008392334,18.809999465942383,18.84000015258789,278000,,
2024-01-02 00:00:00+00:00,18.5,19.190000534057617,18.440000534057617,18.8799991607666,401200,,
2024-01-03 00:00:00+00:00,18.61000061035156,18.770000457763672,18.18000030517578,18.309999465942383,312800,,
2024-01-04 00:00:00+00:00,18.38999938964844,18.38999938964844,17.959999084472656,18.18000030517578,308600,,
2024-01-05 00:00:00+00:00,17.950000762939453,18.0,17.530000686645508,17.850000381469727,392800,,
2024-01-08 00:00:00+00:00,17.770000457763672,18.170000076293945,17.739999771118164,18.170000076293945,293400,,
2024-01-09 00:00:00+00:00,17.860000610351562,17.860000610351562,17.399999618530273,17.579999923706055,360000,,
2024-01-10 00:00:00+00:00,17.579999923706055,17.579999923706055,16.81999969482422,17.09000015258789,443100,,
2024-01-11 00:00:00+00:00,17.100000381469727,17.1200008392334,16.510000228881836,17.079999923706055,1002000,,
2024-01-12 00:00:00+00:00,17.40999984741211,17.93000030517578,17.309999465942383,17.90999984741211,412200,,
2024-01-16 00:00:00+00:00,17.700000762939453,17.84000015258789,17.299999237060547,17.600000381469727,543300,,
2024-01-17 00:00:00+00:00,17.110000610351562,17.549999237060547,16.950000762939453,17.139999389648438,513200,,
2024-01-18 00:00:00+00:00,17.270000457763672,17.389999389648438,16.530000686645508,16.639999389648438,439100,,
2024-01-19 00:00:00+00:00,16.68000030517578,16.709999084472656,16.09000015258789,16.549999237060547,880200,,
2024-01-22 00:00:00+00:00,16.690000534057617,16.920000076293945,16.469999313354492,16.6299991607666,688300,,
2024-01-23 00:00:00+00:00,16.719999313354492,17.170000076293945,16.549999237060547,16.979999542236328,1004900,,
2024-01-24 00:00:00+00:00,17.3700008392334,17.510000228881836,16.1299991607666,16.25,479600,,
2024-01-25 00:00:00+00:00,16.450000762939453,16.510000228881836,16.06999969482422,16.15999984741211,476400,,
2024-01-26 00:00:00+00:00,16.510000228881836,16.809999465942383,16.040000915527344,16.15999984741211,277600,,
2024-01-29 00:00:00+00:00,16.020000457763672,16.299999237060547,15.710000038146973,16.25,554100,,
2024-01-30 00:00:00+00:00,16.059999465942383,16.1299991607666,15.8100004196167,15.970000267028809,346700,,
2024-01-31 00:00:00+00:00,15.970000267028809,16.059999465942383,15.510000228881836,15.510000228881836,469100,,
2024-02-01 00:00:00+00:00,15.670000076293944,15.93000030517578,15.390000343322754,15.43000030517578,282400,,
2024-02-02 00:00:00+00:00,15.199999809265137,15.579999923706056,15.029999732971191,15.479999542236328,480000,,
2024-02-05 00:00:00+00:00,15.149999618530272,15.149999618530272,14.510000228881836,14.529999732971191,446900,,
2024-02-06 00:00:00+00:00,14.449999809265137,15.18000030517578,14.3100004196167,14.760000228881836,892500,,
2024-02-07 00:00:00+00:00,14.869999885559082,15.279999732971191,14.489999771118164,15.15999984741211,483900,,
2024-02-08 00:00:00+00:00,15.15999984741211,15.300000190734863,15.010000228881836,15.300000190734863,242600,,
2024-02-09 00:00:00+00:00,15.34000015258789,15.670000076293944,15.170000076293944,15.56999969482422,363200,,
2024-02-12 00:00:00+00:00,15.640000343322754,16.020000457763672,15.640000343322754,15.859999656677246,311700,,
2024-02-13 00:00:00+00:00,15.279999732971191,15.43000030517578,15.0600004196167,15.170000076293944,286000,,
2024-02-14 00:00:00+00:00,15.43000030517578,15.8100004196167,15.300000190734863,15.800000190734863,369000,,
2024-02-15 00:00:00+00:00,15.9399995803833,16.25,15.850000381469728,16.229999542236328,324900,,
2024-02-16 00:00:00+00:00,15.970000267028809,16.200000762939453,15.970000267028809,16.18000030517578,335900,,
2024-02-20 00:00:00+00:00,15.989999771118164,16.100000381469727,15.5,15.670000076293944,273800,,
2024-02-21 00:00:00+00:00,15.619999885559082,15.710000038146973,15.300000190734863,15.619999885559082,386900,,
2024-02-22 00:00:00+00:00,15.0,15.399999618530272,14.149999618530272,15.109999656677246,1362600,,
2024-02-23 00:00:00+00:00,15.130000114440918,15.279999732971191,13.949999809265137,14.039999961853027,689900,,
2024-02-26 00:00:00+00:00,14.079999923706056,15.31999969482422,14.0,15.289999961853027,654000,,
2024-02-27 00:00:00+00:00,15.380000114440918,15.649999618530272,15.229999542236328,15.550000190734863,519600,,
2024-02-28 00:00:00+00:00,15.470000267028809,15.75,15.199999809265137,15.270000457763672,613800,,
2024-02-29 00:00:00+00:00,15.579999923706056,15.800000190734863,15.4399995803833,15.630000114440918,875900,,
2024-03-01 00:00:00+00:00,16.1200008392334,16.6200008392334,15.93000030517578,16.09000015258789,962400,,
2024-03-04 00:00:00+00:00,16.079999923706055,16.09000015258789,15.34000015258789,15.6899995803833,455000,,
2024-03-05 00:00:00+00:00,15.460000038146973,15.710000038146973,15.1899995803833,15.34000015258789,307300,,
2024-03-06 00:00:00+00:00,15.539999961853027,15.56999969482422,15.25,15.460000038146973,351200,,
2024-03-07 00:00:00+00:00,15.539999961853027,15.739999771118164,15.279999732971191,15.5600004196167,292200,,
2024-03-08 00:00:00+00:00,15.739999771118164,15.75,15.18000030517578,15.199999809265137,254200,,
2024-03-11 00:00:00+00:00,15.119999885559082,15.300000190734863,14.789999961853027,15.050000190734863,443000,,
2024-03-12 00:00:00+00:00,15.079999923706056,15.229999542236328,14.539999961853027,14.75,425500,,
2024-03-13 00:00:00+00:00,14.649999618530272,14.979999542236328,14.649999618530272,14.81999969482422,353400,,
2024-03-14 00:00:00+00:00,14.75,14.75,14.0600004196167,14.170000076293944,374600,,
2024-03-15 00:00:00+00:00,14.119999885559082,14.84000015258789,14.079999923706056,14.81999969482422,1638900,,
2024-03-18 00:00:00+00:00,14.979999542236328,15.039999961853027,14.520000457763672,14.579999923706056,290000,,
2024-03-19 00:00:00+00:00,14.5,14.850000381469728,14.300000190734863,14.779999732971191,234000,,
2024-03-20 00:00:00+00:00,14.789999961853027,15.220000267028809,14.729999542236328,15.199999809265137,314500,,
2024-03-21 00:00:00+00:00,15.399999618530272,16.09000015258789,14.649999618530272,15.609999656677246,500200,,
2024-03-22 00:00:00+00:00,15.59000015258789,15.640000343322754,15.199999809265137,15.300000190734863,347700,,
2024-03-25 00:00:00+00:00,15.380000114440918,15.449999809265137,14.899999618530272,15.100000381469728,279900,,
2024-03-26 00:00:00+00:00,15.1899995803833,15.369999885559082,14.960000038146973,15.149999618530272,351500,,
2024-03-27 00:00:00+00:00,15.329999923706056,15.859999656677246,15.279999732971191,15.800000190734863,323600,,
2024-03-28 00:00:00+00:00,15.859999656677246,16.0,15.640000343322754,15.789999961853027,334500,,
2024-04-01 00:00:00+00:00,15.789999961853027,15.949999809265137,15.609999656677246,15.869999885559082,321600,,
2024-04-02 00:00:00+00:00,15.539999961853027,15.59000015258789,14.770000457763672,14.93000030517578,386600,,
2024-04-03 00:00:00+00:00,14.760000228881836,15.600000381469728,14.6899995803833,15.539999961853027,249700,,
2024-04-04 00:00:00+00:00,15.630000114440918,15.949999809265137,15.399999618530272,15.510000228881836,513000,,
2024-04-05 00:00:00+00:00,15.369999885559082,15.369999885559082,14.81999969482422,14.859999656677246,272400,,
2024-04-08 00:00:00+00:00,15.029999732971191,15.18000030517578,14.720000267028809,14.729999542236328,293100,,
2024-04-09 00:00:00+00:00,14.65999984741211,14.920000076293944,14.5,14.829999923706056,502900,,
2024-04-10 00:00:00+00:00,14.390000343322754,14.65999984741211,14.149999618530272,14.390000343322754,399800,,
2024-04-11 00:00:00+00:00,14.479999542236328,14.8100004196167,14.09000015258789,14.800000190734863,422000,,
2024-04-12 00:00:00+00:00,14.720000267028809,15.210000038146973,14.279999732971191,14.369999885559082,311400,,
2024-04-15 00:00:00+00:00,14.43000030517578,14.739999771118164,13.920000076293944,13.979999542236328,192100,,
2024-04-16 00:00:00+00:00,13.75,13.789999961853027,13.539999961853027,13.699999809265137,295400,,
2024-04-17 00:00:00+00:00,13.81999969482422,13.979999542236328,13.460000038146973,13.529999732971191,430800,,
2024-04-18 00:00:00+00:00,13.520000457763672,13.739999771118164,13.40999984741211,13.630000114440918,262200,,
2024-04-19 00:00:00+00:00,13.579999923706056,13.779999732971191,13.510000228881836,13.710000038146973,375900,,
2024-04-22 00:00:00+00:00,13.779999732971191,13.789999961853027,13.56999969482422,13.75,305300,,
2024-04-23 00:00:00+00:00,13.630000114440918,14.220000267028809,13.630000114440918,13.890000343322754,271900,,
2024-04-24 00:00:00+00:00,13.84000015258789,14.050000190734863,13.65999984741211,13.979999542236328,264600,,
2024-04-25 00:00:00+00:00,13.699999809265137,14.239999771118164,13.5600004196167,14.1899995803833,393500,,
2024-04-26 00:00:00+00:00,14.199999809265137,14.380000114440918,14.010000228881836,14.199999809265137,257100,,
2024-04-29 00:00:00+00:00,14.399999618530272,14.869999885559082,14.239999771118164,14.859999656677246,376600,,
2024-04-30 00:00:00+00:00,14.56999969482422,15.06999969482422,14.5600004196167,14.899999618530272,397000,,
2024-05-01 00:00:00+00:00,14.800000190734863,14.989999771118164,14.369999885559082,14.649999618530272,393300,,
2024-05-02 00:00:00+00:00,14.649999618530272,14.859999656677246,12.449999809265137,13.039999961853027,1465600,,
2024-05-03 00:00:00+00:00,13.59000015258789,14.18000030517578,13.350000381469728,13.640000343322754,691000,,
2024-05-06 00:00:00+00:00,13.640000343322754,13.869999885559082,13.380000114440918,13.43000030517578,441400,,
2024-05-07 00:00:00+00:00,13.350000381469728,13.970000267028809,13.34000015258789,13.869999885559082,496000,,
2024-05-08 00:00:00+00:00,13.65999984741211,13.729999542236328,13.380000114440918,13.489999771118164,358200,,
2024-05-09 00:00:00+00:00,13.5,13.949999809265137,13.18000030517578,13.899999618530272,676800,,
