date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2023-04-27 00:00:00+00:00,33.81999969482422,34.06999969482422,33.709999084472656,32.90202713012695,207600,0.0,
2023-04-28 00:00:00+00:00,33.91999816894531,34.25,33.91999816894531,33.04701614379883,363900,0.0,
2023-05-01 00:00:00+00:00,34.25,34.349998474121094,34.15999984741211,33.04701614379883,1658900,0.0,
2023-05-02 00:00:00+00:00,34.0099983215332,34.0099983215332,33.650001525878906,32.74738311767578,375900,0.0,
2023-05-03 00:00:00+00:00,33.91999816894531,34.119998931884766,33.810001373291016,32.708717346191406,179900,0.0,
2023-05-04 00:00:00+00:00,33.779998779296875,33.9900016784668,33.7599983215332,32.69905471801758,181700,0.0,
2023-05-05 00:00:00+00:00,34.029998779296875,34.529998779296875,34.029998779296875,33.30799102783203,360200,0.0,
2023-05-08 00:00:00+00:00,34.5,34.54999923706055,34.45000076293945,33.317657470703125,236100,0.0,
2023-05-09 00:00:00+00:00,34.16999816894531,34.34000015258789,34.11000061035156,33.12434005737305,310600,0.0,
2023-05-10 00:00:00+00:00,34.400001525878906,34.470001220703125,34.029998779296875,33.11467361450195,220300,0.0,
2023-05-11 00:00:00+00:00,34.06999969482422,34.06999969482422,33.869998931884766,32.86336898803711,198000,0.0,
2023-05-12 00:00:00+00:00,34.060001373291016,34.060001373291016,33.72999954223633,32.74738311767578,230600,0.0,
2023-05-15 00:00:00+00:00,33.959999084472656,34.18000030517578,33.90999984741211,32.99868392944336,394100,0.0,
2023-05-16 00:00:00+00:00,33.95000076293945,34.040000915527344,33.77000045776367,32.641056060791016,233000,0.0,
2023-05-17 00:00:00+00:00,33.790000915527344,33.97999954223633,33.65999984741211,32.80537414550781,679500,0.0,
2023-05-18 00:00:00+00:00,33.849998474121094,33.849998474121094,33.58000183105469,32.6700553894043,460500,0.0,
2023-05-19 00:00:00+00:00,33.900001525878906,34.0099983215332,33.849998474121094,32.795711517333984,482300,0.0,
2023-05-22 00:00:00+00:00,33.869998931884766,34.040000915527344,33.869998931884766,32.815040588378906,736700,0.0,
2023-05-23 00:00:00+00:00,33.79999923706055,34.0,33.56999969482422,32.476741790771484,267300,0.0,
2023-05-24 00:00:00+00:00,33.369998931884766,33.369998931884766,32.9900016784668,31.906463623046875,277200,0.0,
2023-05-25 00:00:00+00:00,33.09000015258789,33.09000015258789,32.79999923706055,31.800142288208008,632700,0.0,
2023-05-26 00:00:00+00:00,32.93000030517578,33.08000183105469,32.91999816894531,31.954795837402344,216700,0.0,
2023-05-30 00:00:00+00:00,33.08000183105469,33.099998474121094,32.779998779296875,31.80980682373047,426400,0.0,
2023-05-31 00:00:00+00:00,32.630001068115234,32.66999816894531,32.40999984741211,31.57782745361328,293200,0.0,
2023-06-01 00:00:00+00:00,32.7599983215332,33.2400016784668,32.7599983215332,32.051448822021484,1178000,0.0,
2023-06-02 00:00:00+00:00,33.61000061035156,33.7400016784668,33.61000061035156,32.5540657043457,317800,0.0,
2023-06-05 00:00:00+00:00,33.65999984741211,33.68000030517578,33.52000045776367,32.438079833984375,927800,0.0,
2023-06-06 00:00:00+00:00,33.470001220703125,33.81999969482422,33.470001220703125,32.689388275146484,418200,0.0,
2023-06-07 00:00:00+00:00,33.84000015258789,33.959999084472656,33.54999923706055,32.496070861816406,864900,0.0,
2023-06-08 00:00:00+00:00,33.72999954223633,33.88999938964844,33.650001525878906,32.757041931152344,590800,0.0,
2023-06-09 00:00:00+00:00,33.970001220703125,33.9900016784668,33.83000183105469,32.72804641723633,232700,0.0,
2023-06-12 00:00:00+00:00,33.970001220703125,34.09000015258789,33.90999984741211,32.931026458740234,395500,0.0,
2023-06-13 00:00:00+00:00,34.349998474121094,34.439998626708984,34.2599983215332,33.24032974243164,247500,0.0,
2023-06-14 00:00:00+00:00,34.5,34.5099983215332,34.09000015258789,33.13400650024414,327900,0.0,
2023-06-15 00:00:00+00:00,34.2400016784668,34.61000061035156,34.220001220703125,33.423980712890625,331500,0.0,
2023-06-16 00:00:00+00:00,34.7400016784668,34.7599983215332,34.5,33.34665298461914,585800,0.0,
2023-06-20 00:00:00+00:00,34.18000030517578,34.18000030517578,33.90999984741211,32.95035934448242,282100,0.0,
2023-06-21 00:00:00+00:00,33.86000061035156,34.0,33.7400016784668,32.91636276245117,254700,0.165,
2023-06-22 00:00:00+00:00,33.599998474121094,33.619998931884766,33.5,32.605560302734375,172000,0.0,
2023-06-23 00:00:00+00:00,33.060001373291016,33.16999816894531,32.91999816894531,32.022796630859375,309100,0.0,
2023-06-26 00:00:00+00:00,32.959999084472656,33.150001525878906,32.93000030517578,32.11992263793945,329600,0.0,
2023-06-27 00:00:00+00:00,33.119998931884766,33.27000045776367,32.959999084472656,32.28504180908203,400500,0.0,
2023-06-28 00:00:00+00:00,33.220001220703125,33.349998474121094,33.15999984741211,32.36274337768555,254900,0.0,
2023-06-29 00:00:00+00:00,33.20000076293945,33.33000183105469,33.18000030517578,32.34331130981445,261200,0.0,
2023-06-30 00:00:00+00:00,33.619998931884766,33.790000915527344,33.59000015258789,32.79981231689453,344800,0.0,
2023-07-03 00:00:00+00:00,33.779998779296875,33.959999084472656,33.779998779296875,32.98435592651367,162300,0.0,
2023-07-05 00:00:00+00:00,33.7599983215332,33.77000045776367,33.599998474121094,32.712398529052734,202400,0.0,
2023-07-06 00:00:00+00:00,33.33000183105469,33.33000183105469,32.93000030517578,32.18791198730469,876100,0.0,
2023-07-07 00:00:00+00:00,33.279998779296875,33.7599983215332,33.279998779296875,32.6444091796875,328500,0.0,
2023-07-10 00:00:00+00:00,33.5,33.779998779296875,33.459999084472656,32.79981231689453,356800,0.0,
2023-07-11 00:00:00+00:00,33.970001220703125,34.15999984741211,33.91999816894531,33.13004684448242,298000,0.0,
2023-07-12 00:00:00+00:00,34.599998474121094,34.869998931884766,34.599998474121094,33.81964874267578,200100,0.0,
2023-07-13 00:00:00+00:00,35.08000183105469,35.36000061035156,35.08000183105469,34.30528259277344,193200,0.0,
2023-07-14 00:00:00+00:00,35.2400016784668,35.2400016784668,34.959999084472656,34.00418472290039,171000,0.0,
2023-07-17 00:00:00+00:00,34.88999938964844,35.029998779296875,34.7400016784668,33.994476318359375,231200,0.0,
2023-07-18 00:00:00+00:00,35.09000015258789,35.36000061035156,35.09000015258789,34.314998626708984,171000,0.0,
2023-07-19 00:00:00+00:00,35.52000045776367,35.540000915527344,35.369998931884766,34.48982238769531,179600,0.0,
2023-07-20 00:00:00+00:00,35.43000030517578,35.43000030517578,35.150001525878906,34.21786880493164,294000,0.0,
2023-07-21 00:00:00+00:00,35.220001220703125,35.220001220703125,35.060001373291016,34.101314544677734,195100,0.0,
2023-07-24 00:00:00+00:00,35.09000015258789,35.2400016784668,35.02000045776367,34.08189010620117,320200,0.0,
2023-07-25 00:00:00+00:00,35.099998474121094,35.349998474121094,35.099998474121094,34.314998626708984,156000,0.0,
2023-07-26 00:00:00+00:00,35.130001068115234,35.380001068115234,35.130001068115234,34.32470703125,511900,0.0,
2023-07-27 00:00:00+00:00,35.459999084472656,35.459999084472656,34.90999984741211,33.955623626708984,238600,0.0,
2023-07-28 00:00:00+00:00,35.150001525878906,35.33000183105469,35.11000061035156,34.256717681884766,183500,0.0,
2023-07-31 00:00:00+00:00,35.369998931884766,35.529998779296875,35.369998931884766,34.40240859985352,392200,0.0,
2023-08-01 00:00:00+00:00,35.09000015258789,35.130001068115234,34.880001068115234,33.93619918823242,1090000,0.0,
2023-08-02 00:00:00+00:00,34.59000015258789,34.630001068115234,34.25,33.3145866394043,530300,0.0,
2023-08-03 00:00:00+00:00,34.15999984741211,34.40999984741211,34.130001068115234,33.3145866394043,171200,0.0,
2023-08-04 00:00:00+00:00,34.54999923706055,34.79999923706055,34.40999984741211,33.421424865722656,248800,0.0,
2023-08-07 00:00:00+00:00,34.56999969482422,34.61000061035156,34.43000030517578,33.60596466064453,218300,0.0,
2023-08-08 00:00:00+00:00,34.099998474121094,34.2599983215332,33.959999084472656,33.275733947753906,241200,0.0,
2023-08-09 00:00:00+00:00,34.29999923706055,34.439998626708984,34.22999954223633,33.3631477355957,1215100,0.0,
2023-08-10 00:00:00+00:00,34.560001373291016,34.720001220703125,34.2599983215332,33.343727111816406,439300,0.0,
2023-08-11 00:00:00+00:00,34.15999984741211,34.31999969482422,34.119998931884766,33.20774459838867,185100,0.0,
2023-08-14 00:00:00+00:00,33.95000076293945,34.11000061035156,33.79999923706055,33.110618591308594,527000,0.0,
2023-08-15 00:00:00+00:00,33.95000076293945,33.95000076293945,33.529998779296875,32.62498474121094,233700,0.0,
2023-08-16 00:00:00+00:00,33.529998779296875,33.630001068115234,33.290000915527344,32.33360290527344,364800,0.0,
2023-08-17 00:00:00+00:00,33.45000076293945,33.5,33.09000015258789,32.158775329589844,637400,0.0,
2023-08-18 00:00:00+00:00,32.790000915527344,33.08000183105469,32.779998779296875,32.07135772705078,443500,0.0,
2023-08-21 00:00:00+00:00,33.130001068115234,33.13999938964844,32.900001525878906,32.13935089111328,301000,0.0,
2023-08-22 00:00:00+00:00,33.220001220703125,33.22999954223633,33.029998779296875,32.100494384765625,666300,0.0,
2023-08-23 00:00:00+00:00,33.18000030517578,33.5099983215332,33.150001525878906,32.4404411315918,223000,0.0,
2023-08-24 00:00:00+00:00,33.29999923706055,33.369998931884766,32.9900016784668,32.0616455078125,460700,0.0,
2023-08-25 00:00:00+00:00,33.209999084472656,33.380001068115234,32.93000030517578,32.26561737060547,294100,0.0,
2023-08-28 00:00:00+00:00,33.369998931884766,33.540000915527344,33.369998931884766,32.53757095336914,261400,0.0,
2023-08-29 00:00:00+00:00,33.43000030517578,34.0,33.43000030517578,33.01349258422852,282200,0.0,
2023-08-30 00:00:00+00:00,34.060001373291016,34.189998626708984,33.970001220703125,33.04262924194336,263100,0.0,
2023-08-31 00:00:00+00:00,34.099998474121094,34.13999938964844,33.93000030517578,33.04262924194336,207400,0.0,
2023-09-01 00:00:00+00:00,34.2599983215332,34.29999923706055,33.91999816894531,33.03291702270508,239200,0.0,
2023-09-05 00:00:00+00:00,33.91999816894531,33.939998626708984,33.68000030517578,32.712398529052734,411500,0.0,
2023-09-06 00:00:00+00:00,33.61000061035156,33.709999084472656,33.38999938964844,32.53757095336914,162800,0.0,
2023-09-07 00:00:00+00:00,33.349998474121094,33.349998474121094,33.16999816894531,32.29475021362305,258300,0.0,
2023-09-08 00:00:00+00:00,33.22999954223633,33.349998474121094,33.16999816894531,32.24618911743164,229300,0.0,
2023-09-11 00:00:00+00:00,33.5,33.619998931884766,33.45000076293945,32.595848083496094,361400,0.0,
2023-09-12 00:00:00+00:00,33.369998931884766,33.52000045776367,33.36000061035156,32.421016693115234,202100,0.0,
2023-09-13 00:00:00+00:00,33.34000015258789,33.369998931884766,33.20000076293945,32.30446243286133,224100,0.0,
2023-09-14 00:00:00+00:00,33.47999954223633,33.70000076293945,33.45000076293945,32.692970275878906,206900,0.0,
2023-09-15 00:00:00+00:00,33.650001525878906,33.7400016784668,33.5099983215332,32.576419830322266,256700,0.0,
2023-09-18 00:00:00+00:00,33.45000076293945,33.45000076293945,33.27000045776367,32.421016693115234,384300,0.0,
2023-09-19 00:00:00+00:00,33.5099983215332,33.529998779296875,33.25,32.353031158447266,167600,0.0,
2023-09-20 00:00:00+00:00,33.45000076293945,33.619998931884766,33.209999084472656,32.26561737060547,329700,0.0,
2023-09-21 00:00:00+00:00,32.970001220703125,32.970001220703125,32.70000076293945,31.760555267333984,302900,0.0,
2023-09-22 00:00:00+00:00,32.88999938964844,32.970001220703125,32.7400016784668,31.81882667541504,623000,0.0,
2023-09-25 00:00:00+00:00,32.529998779296875,32.66999816894531,32.43000030517578,31.682849884033203,445100,0.0,
2023-09-26 00:00:00+00:00,32.33000183105469,32.41999816894531,32.029998779296875,31.148651123046875,621900,0.0,
2023-09-27 00:00:00+00:00,32.18000030517578,32.220001220703125,31.82999992370605,31.080663681030277,320200,0.0,
2023-09-28 00:00:00+00:00,32.0099983215332,32.31999969482422,32.0099983215332,31.313770294189453,313100,0.0,
2023-09-29 00:00:00+00:00,32.619998931884766,32.619998931884766,32.150001525878906,31.3234806060791,797100,0.0,
2023-10-02 00:00:00+00:00,32.04999923706055,32.04999923706055,31.530000686645508,30.66301727294922,659500,0.0,
2023-10-03 00:00:00+00:00,31.280000686645508,31.31999969482422,30.96999931335449,30.18709373474121,700500,0.0,
2023-10-04 00:00:00+00:00,31.06999969482422,31.07999992370605,30.71999931335449,30.09967994689941,1719500,0.0,
2023-10-05 00:00:00+00:00,31.13999938964844,31.350000381469727,31.100000381469727,30.42019844055176,396500,0.0,
2023-10-06 00:00:00+00:00,31.209999084472656,31.76000022888184,31.040000915527344,30.76985740661621,331700,0.0,
2023-10-09 00:00:00+00:00,31.420000076293945,31.700000762939453,31.36000061035156,30.76985740661621,2176300,0.0,
2023-10-10 00:00:00+00:00,31.940000534057617,32.16999816894531,31.8799991607666,31.138940811157227,382300,0.0,
2023-10-11 00:00:00+00:00,32.189998626708984,32.2400016784668,31.93000030517578,31.187503814697266,408800,0.0,
2023-10-12 00:00:00+00:00,32.150001525878906,32.150001525878906,31.61000061035156,30.81842041015625,337500,0.0,
2023-10-13 00:00:00+00:00,31.6299991607666,31.6299991607666,31.309999465942383,30.488187789916992,393100,0.0,
2023-10-16 00:00:00+00:00,31.420000076293945,31.6299991607666,31.3700008392334,30.70186996459961,505400,0.0,
2023-10-17 00:00:00+00:00,31.309999465942383,31.780000686645508,31.309999465942383,30.71158218383789,394200,0.0,
2023-10-18 00:00:00+00:00,31.38999938964844,31.38999938964844,31.01000022888184,30.157957077026367,1192700,0.0,
2023-10-19 00:00:00+00:00,31.020000457763672,31.149999618530277,30.75,29.915138244628903,792900,0.0,
2023-10-20 00:00:00+00:00,30.71999931335449,30.799999237060547,30.540000915527344,29.68203353881836,426300,0.0,
2023-10-23 00:00:00+00:00,30.299999237060547,30.709999084472656,30.1299991607666,29.61404609680176,526900,0.0,
2023-10-24 00:00:00+00:00,30.65999984741211,30.75,30.5,29.759735107421875,458400,0.0,
2023-10-25 00:00:00+00:00,30.399999618530277,30.459999084472656,30.149999618530277,29.303237915039062,577600,0.0,
2023-10-26 00:00:00+00:00,30.170000076293945,30.200000762939453,29.88999938964844,29.13812255859375,527900,0.0,
2023-10-27 00:00:00+00:00,30.290000915527344,30.32999992370605,29.959999084472656,29.14783477783203,315300,0.0,
2023-10-30 00:00:00+00:00,30.399999618530277,30.46999931335449,30.25,29.53634262084961,477400,0.0,
2023-10-31 00:00:00+00:00,30.530000686645508,30.6200008392334,30.440000534057617,29.72088432312012,353500,0.0,
2023-11-01 00:00:00+00:00,30.540000915527344,30.780000686645508,30.459999084472656,29.886001586914062,773800,0.0,
2023-11-02 00:00:00+00:00,31.38999938964844,31.63999938964844,31.38999938964844,30.70186996459961,357100,0.0,
2023-11-03 00:00:00+00:00,32.08000183105469,32.33000183105469,32.060001373291016,31.36233139038086,701200,0.0,
2023-11-06 00:00:00+00:00,32.279998779296875,32.34000015258789,31.989999771118164,31.119516372680664,265100,0.0,
2023-11-07 00:00:00+00:00,31.82999992370605,31.8700008392334,31.670000076293945,30.886409759521484,517200,0.0,
2023-11-08 00:00:00+00:00,31.76000022888184,31.8700008392334,31.59000015258789,30.76985740661621,300900,0.0,
2023-11-09 00:00:00+00:00,31.989999771118164,32.11000061035156,31.670000076293945,30.789281845092773,2127800,0.0,
2023-11-10 00:00:00+00:00,31.700000762939453,31.84000015258789,31.459999084472656,30.905834197998047,337600,0.0,
2023-11-13 00:00:00+00:00,31.6299991607666,31.81999969482422,31.559999465942383,30.847558975219727,511600,0.0,
2023-11-14 00:00:00+00:00,32.5,32.97999954223633,32.5,31.9936580657959,480000,0.0,
2023-11-15 00:00:00+00:00,33.0,33.099998474121094,32.869998931884766,31.945093154907227,455400,0.0,
2023-11-16 00:00:00+00:00,32.70000076293945,32.79999923706055,32.560001373291016,31.711990356445312,591900,0.0,
2023-11-17 00:00:00+00:00,32.9900016784668,33.09000015258789,32.900001525878906,32.11992263793945,295100,0.0,
2023-11-20 00:00:00+00:00,33.11000061035156,33.310001373291016,33.08000183105469,32.314178466796875,261500,0.0,
2023-11-21 00:00:00+00:00,33.25,33.25,33.0,32.07135772705078,360500,0.0,
2023-11-22 00:00:00+00:00,33.060001373291016,33.099998474121094,32.91999816894531,32.13935089111328,391000,0.0,
2023-11-24 00:00:00+00:00,33.189998626708984,33.33000183105469,33.15999984741211,32.353031158447266,145900,0.0,
2023-11-27 00:00:00+00:00,33.2599983215332,33.349998474121094,33.220001220703125,32.34331130981445,332000,0.0,
2023-11-28 00:00:00+00:00,33.31999969482422,33.560001373291016,33.290000915527344,32.49871826171875,262700,0.0,
2023-11-29 00:00:00+00:00,33.59000015258789,33.689998626708984,33.5,32.62498474121094,199000,0.0,
2023-11-30 00:00:00+00:00,33.52000045776367,33.52000045776367,33.310001373291016,32.489009857177734,263000,0.0,
2023-12-01 00:00:00+00:00,33.369998931884766,33.91999816894531,33.369998931884766,32.92607879638672,383700,0.0,
2023-12-04 00:00:00+00:00,33.560001373291016,33.720001220703125,33.470001220703125,32.58613204956055,422700,0.0,
2023-12-05 00:00:00+00:00,33.47999954223633,33.58000183105469,33.369998931884766,32.43072891235352,332100,0.0,
2023-12-06 00:00:00+00:00,32.900001525878906,32.95000076293945,32.650001525878906,32.55136489868164,506400,0.861,
2023-12-07 00:00:00+00:00,32.7400016784668,32.939998626708984,32.65999984741211,32.74079132080078,280900,0.0,
2023-12-08 00:00:00+00:00,32.779998779296875,32.9900016784668,32.720001220703125,32.780670166015625,403900,0.0,
2023-12-11 00:00:00+00:00,32.84000015258789,32.86000061035156,32.75,32.7607307434082,812800,0.0,
2023-12-12 00:00:00+00:00,32.709999084472656,32.7400016784668,32.540000915527344,32.64109420776367,816800,0.0,
2023-12-13 00:00:00+00:00,32.7599983215332,33.439998626708984,32.599998474121094,33.319034576416016,768100,0.0,
2023-12-14 00:00:00+00:00,33.959999084472656,34.220001220703125,33.91999816894531,34.01692199707031,532800,0.0,
2023-12-15 00:00:00+00:00,33.9900016784668,34.0099983215332,33.7400016784668,33.648040771484375,425700,0.0,
2023-12-18 00:00:00+00:00,33.95000076293945,34.02000045776367,33.779998779296875,33.767677307128906,711800,0.0,
2023-12-19 00:00:00+00:00,34.099998474121094,34.31999969482422,34.099998474121094,34.156497955322266,254200,0.0,
