date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2022-06-22 00:00:00+00:00,16.1299991607666,16.610000610351562,16.059999465942383,14.376538276672363,18468700,0.0,
2022-06-23 00:00:00+00:00,16.440000534057617,16.489999771118164,15.979999542236328,14.288556098937988,17548700,0.0,
2022-06-24 00:00:00+00:00,16.450000762939453,16.690000534057617,16.280000686645508,14.499714851379396,17932100,0.0,
2022-06-27 00:00:00+00:00,16.6299991607666,16.959999084472656,16.610000610351562,14.807661056518556,14792800,0.0,
2022-06-28 00:00:00+00:00,17.190000534057617,17.459999084472656,17.040000915527344,15.133200645446776,14883700,0.0,
2022-06-29 00:00:00+00:00,17.420000076293945,17.489999771118164,16.850000381469727,14.886844635009766,12988700,0.0,
2022-06-30 00:00:00+00:00,16.610000610351562,16.969999313354492,16.559999465942383,14.746073722839355,19907800,0.0,
2022-07-01 00:00:00+00:00,16.850000381469727,17.040000915527344,16.489999771118164,14.93963623046875,15468400,0.0,
2022-07-05 00:00:00+00:00,16.639999389648438,16.719999313354492,16.100000381469727,14.587701797485352,19376300,0.0,
2022-07-06 00:00:00+00:00,16.489999771118164,16.649999618530273,15.920000076293944,14.394137382507324,19278400,0.0,
2022-07-07 00:00:00+00:00,16.649999618530273,16.979999542236328,16.600000381469727,14.860448837280272,15654400,0.0,
2022-07-08 00:00:00+00:00,16.959999084472656,17.100000381469727,16.790000915527344,14.93083667755127,13124200,0.0,
2022-07-11 00:00:00+00:00,16.829999923706055,16.959999084472656,16.520000457763672,14.834054946899414,12612900,0.0,
2022-07-12 00:00:00+00:00,16.510000228881836,16.75,16.440000534057617,14.649291038513184,12813300,0.0,
2022-07-13 00:00:00+00:00,16.450000762939453,16.799999237060547,16.450000762939453,14.605298042297363,10917700,0.0,
2022-07-14 00:00:00+00:00,16.139999389648438,16.59000015258789,16.049999237060547,14.587701797485352,15673500,0.0,
2022-07-15 00:00:00+00:00,16.829999923706055,16.90999984741211,16.549999237060547,14.746073722839355,10042700,0.0,
2022-07-18 00:00:00+00:00,16.959999084472656,17.139999389648438,16.889999389648438,14.895645141601562,9692100,0.0,
2022-07-19 00:00:00+00:00,17.0,17.329999923706055,16.959999084472656,15.229981422424316,12958500,0.0,
2022-07-20 00:00:00+00:00,17.25,17.440000534057617,17.079999923706055,15.238779067993164,14958100,0.0,
2022-07-21 00:00:00+00:00,16.770000457763672,17.700000762939453,16.760000228881836,15.537924766540527,22690600,0.0,
2022-07-22 00:00:00+00:00,17.729999542236328,17.860000610351562,17.549999237060547,15.529126167297363,14104900,0.0,
2022-07-25 00:00:00+00:00,17.850000381469727,18.030000686645508,17.700000762939453,15.854666709899902,13155300,0.0,
2022-07-26 00:00:00+00:00,18.149999618530277,18.229999542236328,17.899999618530273,15.837066650390623,13926000,0.0,
2022-07-27 00:00:00+00:00,18.059999465942383,18.11000061035156,17.719999313354492,15.889860153198242,13757700,0.0,
2022-07-28 00:00:00+00:00,18.1299991607666,18.18000030517578,17.729999542236328,15.87226676940918,14659900,0.0,
2022-07-29 00:00:00+00:00,17.93000030517578,18.1200008392334,17.84000015258789,16.076004028320312,18976500,0.278,
2022-08-01 00:00:00+00:00,17.75,17.920000076293945,17.530000686645508,15.995580673217772,14157300,0.0,
2022-08-02 00:00:00+00:00,17.90999984741211,18.0,17.6299991607666,15.933027267456056,22289100,0.0,
2022-08-03 00:00:00+00:00,17.989999771118164,18.049999237060547,17.670000076293945,15.91515827178955,16431600,0.0,
2022-08-04 00:00:00+00:00,17.760000228881836,17.770000457763672,17.270000457763672,15.459416389465332,14776100,0.0,
2022-08-05 00:00:00+00:00,17.100000381469727,17.489999771118164,17.059999465942383,15.611328125,12123200,0.0,
2022-08-08 00:00:00+00:00,17.479999542236328,17.790000915527344,17.479999542236328,15.798988342285156,12894300,0.0,
2022-08-09 00:00:00+00:00,17.850000381469727,18.09000015258789,17.790000915527344,16.120683670043945,11684400,0.0,
2022-08-10 00:00:00+00:00,18.15999984741211,18.25,17.979999542236328,16.210044860839844,10458200,0.0,
2022-08-11 00:00:00+00:00,18.399999618530277,18.75,18.309999465942383,16.61216926574707,15805500,0.0,
2022-08-12 00:00:00+00:00,18.57999992370605,18.709999084472656,18.479999542236328,16.70153045654297,11364000,0.0,
2022-08-15 00:00:00+00:00,18.299999237060547,18.600000381469727,18.149999618530277,16.594301223754883,10788700,0.0,
2022-08-16 00:00:00+00:00,18.670000076293945,18.799999237060547,18.61000061035156,16.665786743164062,10989900,0.0,
2022-08-17 00:00:00+00:00,18.57999992370605,18.709999084472656,18.440000534057617,16.594301223754883,9371500,0.0,
2022-08-18 00:00:00+00:00,18.700000762939453,18.950000762939453,18.690000534057617,16.915996551513672,12742000,0.0,
2022-08-19 00:00:00+00:00,18.81999969482422,18.899999618530277,18.6299991607666,16.72834014892578,14168900,0.0,
2022-08-22 00:00:00+00:00,18.670000076293945,18.739999771118164,18.43000030517578,16.585363388061523,13827700,0.0,
2022-08-23 00:00:00+00:00,18.780000686645508,18.989999771118164,18.729999542236328,16.880250930786133,13019000,0.0,
2022-08-24 00:00:00+00:00,18.899999618530277,19.229999542236328,18.84000015258789,17.157272338867188,13856100,0.0,
2022-08-25 00:00:00+00:00,19.280000686645508,19.309999465942383,19.09000015258789,17.21088981628418,11863600,0.0,
2022-08-26 00:00:00+00:00,19.32999992370605,19.32999992370605,18.93000030517578,16.96961212158203,13542000,0.0,
2022-08-29 00:00:00+00:00,18.950000762939453,19.13999938964844,18.82999992370605,16.92493438720703,9039400,0.0,
2022-08-30 00:00:00+00:00,18.739999771118164,18.739999771118164,18.420000076293945,16.513872146606445,13155600,0.0,
2022-08-31 00:00:00+00:00,18.209999084472656,18.549999237060547,18.049999237060547,16.370895385742188,17611000,0.0,
2022-09-01 00:00:00+00:00,18.170000076293945,18.270000457763672,17.8799991607666,16.236854553222656,15924300,0.0,
2022-09-02 00:00:00+00:00,18.5,18.549999237060547,18.11000061035156,16.281536102294922,15079400,0.0,
2022-09-06 00:00:00+00:00,18.420000076293945,18.489999771118164,17.75,15.879409790039062,19182200,0.0,
2022-09-07 00:00:00+00:00,17.549999237060547,17.8799991607666,17.459999084472656,15.95090103149414,13548500,0.0,
2022-09-08 00:00:00+00:00,18.0,18.040000915527344,17.760000228881836,16.111751556396484,18534600,0.0,
2022-09-09 00:00:00+00:00,18.21999931335449,18.38999938964844,18.15999984741211,16.36195945739746,13597000,0.0,
2022-09-12 00:00:00+00:00,18.5,18.770000457763672,18.450000762939453,16.7462100982666,15168100,0.0,
2022-09-13 00:00:00+00:00,18.5,18.65999984741211,18.07999992370605,16.236854553222656,20629200,0.0,
2022-09-14 00:00:00+00:00,18.299999237060547,18.6299991607666,18.270000457763672,16.558555603027344,19093600,0.0,
2022-09-15 00:00:00+00:00,18.32999992370605,18.56999969482422,18.239999771118164,16.379831314086914,17174000,0.0,
2022-09-16 00:00:00+00:00,18.229999542236328,18.229999542236328,17.700000762939453,15.95090103149414,34294100,0.0,
2022-09-19 00:00:00+00:00,17.5,18.059999465942383,17.5,16.129621505737305,16852300,0.0,
2022-09-20 00:00:00+00:00,17.940000534057617,17.989999771118164,17.729999542236328,15.995580673217772,16565900,0.0,
2022-09-21 00:00:00+00:00,18.1200008392334,18.18000030517578,17.510000228881836,15.656011581420898,20654000,0.0,
2022-09-22 00:00:00+00:00,17.729999542236328,17.729999542236328,17.31999969482422,15.477288246154783,18220700,0.0,
2022-09-23 00:00:00+00:00,17.0,17.040000915527344,16.34000015258789,14.771337509155272,25533100,0.0,
2022-09-26 00:00:00+00:00,16.43000030517578,16.489999771118164,16.049999237060547,14.378150939941406,28333900,0.0,
2022-09-27 00:00:00+00:00,16.34000015258789,16.690000534057617,16.209999084472656,14.592616081237791,25387700,0.0,
2022-09-28 00:00:00+00:00,16.40999984741211,16.950000762939453,16.350000381469727,15.048355102539062,25192000,0.0,
2022-09-29 00:00:00+00:00,16.690000534057617,16.799999237060547,16.40999984741211,14.941123008728027,27649200,0.0,
2022-09-30 00:00:00+00:00,16.610000610351562,16.860000610351562,16.5,14.86963176727295,30537100,0.0,
2022-10-03 00:00:00+00:00,17.100000381469727,17.270000457763672,16.959999084472656,15.280694007873535,24702700,0.0,
2022-10-04 00:00:00+00:00,17.31999969482422,17.68000030517578,17.25,15.790051460266112,23806600,0.0,
2022-10-05 00:00:00+00:00,17.540000915527344,17.799999237060547,17.309999465942383,15.816862106323242,19590500,0.0,
2022-10-06 00:00:00+00:00,17.600000381469727,17.799999237060547,17.360000610351562,15.539838790893556,19299100,0.0,
2022-10-07 00:00:00+00:00,17.3700008392334,17.489999771118164,17.09000015258789,15.405800819396973,16677200,0.0,
2022-10-10 00:00:00+00:00,17.299999237060547,17.579999923706055,17.040000915527344,15.253886222839355,16323800,0.0,
2022-10-11 00:00:00+00:00,16.940000534057617,17.360000610351562,16.84000015258789,15.334309577941896,17703500,0.0,
2022-10-12 00:00:00+00:00,17.030000686645508,17.18000030517578,16.8700008392334,15.236013412475586,14500800,0.0,
2022-10-13 00:00:00+00:00,16.899999618530273,17.700000762939453,16.860000610351562,15.763242721557615,18393500,0.0,
2022-10-14 00:00:00+00:00,17.56999969482422,17.75,17.15999984741211,15.36111831665039,17037800,0.0,
2022-10-17 00:00:00+00:00,17.399999618530273,17.649999618530273,17.299999237060547,15.638134002685549,15066100,0.0,
2022-10-18 00:00:00+00:00,17.709999084472656,17.950000762939453,17.5,15.879409790039062,19538400,0.0,
2022-10-19 00:00:00+00:00,17.739999771118164,18.09000015258789,17.6299991607666,16.076004028320312,19257700,0.0,
2022-10-20 00:00:00+00:00,17.34000015258789,17.68000030517578,16.959999084472656,15.298566818237305,40244300,0.0,
2022-10-21 00:00:00+00:00,17.25,17.559999465942383,17.110000610351562,15.656011581420898,19630400,0.0,
2022-10-24 00:00:00+00:00,17.579999923706055,17.700000762939453,17.209999084472656,15.441543579101562,21518200,0.0,
2022-10-25 00:00:00+00:00,17.200000762939453,17.549999237060547,17.1299991607666,15.647074699401855,20557600,0.0,
2022-10-26 00:00:00+00:00,17.6200008392334,17.850000381469727,17.290000915527344,15.843667030334473,22666000,0.0,
2022-10-27 00:00:00+00:00,17.979999542236328,18.15999984741211,17.90999984741211,16.076004028320312,22928200,0.0,
2022-10-28 00:00:00+00:00,17.829999923706055,17.889999389648438,17.5,16.12864875793457,18455400,0.278,
2022-10-31 00:00:00+00:00,17.739999771118164,18.299999237060547,17.670000076293945,16.446319580078125,27183400,0.0,
2022-11-01 00:00:00+00:00,18.25,18.34000015258789,18.11000061035156,16.55523681640625,18614800,0.0,
2022-11-02 00:00:00+00:00,18.190000534057617,18.38999938964844,17.889999389648438,16.246639251708984,20188100,0.0,
2022-11-03 00:00:00+00:00,17.75,18.1200008392334,17.709999084472656,16.37371063232422,16256700,0.0,
2022-11-04 00:00:00+00:00,18.309999465942383,18.479999542236328,17.959999084472656,16.491703033447266,17824500,0.0,
2022-11-07 00:00:00+00:00,18.25,18.38999938964844,18.13999938964844,16.564311981201172,14594400,0.0,
2022-11-08 00:00:00+00:00,18.280000686645508,18.420000076293945,18.1299991607666,16.618770599365234,15520100,0.0,
2022-11-09 00:00:00+00:00,18.190000534057617,18.25,17.56999969482422,15.95619773864746,15194200,0.0,
2022-11-10 00:00:00+00:00,17.950000762939453,18.229999542236328,17.84000015258789,16.518930435180664,18505700,0.0,
2022-11-11 00:00:00+00:00,18.40999984741211,18.790000915527344,18.309999465942383,16.963672637939453,17923100,0.0,
2022-11-14 00:00:00+00:00,18.65999984741211,18.959999084472656,18.530000686645508,16.818450927734375,15362000,0.0,
2022-11-15 00:00:00+00:00,18.739999771118164,18.809999465942383,18.549999237060547,16.93644142150879,14480900,0.0,
2022-11-16 00:00:00+00:00,18.540000915527344,18.600000381469727,18.290000915527344,16.70953369140625,14532000,0.0,
2022-11-17 00:00:00+00:00,18.200000762939453,18.309999465942383,18.0,16.60969352722168,12014500,0.0,
2022-11-18 00:00:00+00:00,18.190000534057617,18.46999931335449,18.1299991607666,16.718610763549805,17351100,0.0,
2022-11-21 00:00:00+00:00,18.239999771118164,18.299999237060547,17.84000015258789,16.591543197631836,12895400,0.0,
2022-11-22 00:00:00+00:00,18.530000686645508,18.8700008392334,18.40999984741211,16.990901947021484,14890700,0.0,
2022-11-23 00:00:00+00:00,18.540000915527344,18.729999542236328,18.46999931335449,16.927366256713867,9669600,0.0,
2022-11-25 00:00:00+00:00,18.700000762939453,18.780000686645508,18.59000015258789,16.909212112426758,5981400,0.0,
2022-11-28 00:00:00+00:00,18.25,18.59000015258789,18.21999931335449,16.754915237426758,16709800,0.0,
2022-11-29 00:00:00+00:00,18.600000381469727,18.950000762939453,18.530000686645508,17.13612174987793,16437200,0.0,
2022-11-30 00:00:00+00:00,18.989999771118164,19.13999938964844,18.770000457763672,17.353952407836914,41252500,0.0,
2022-12-01 00:00:00+00:00,19.229999542236328,19.36000061035156,19.06999969482422,17.381179809570312,12570200,0.0,
2022-12-02 00:00:00+00:00,19.0,19.11000061035156,18.88999938964844,17.245040893554688,9641200,0.0,
2022-12-05 00:00:00+00:00,19.11000061035156,19.1299991607666,18.40999984741211,16.845678329467773,12111100,0.0,
2022-12-06 00:00:00+00:00,18.5,18.649999618530277,18.0,16.42816734313965,15801200,0.0,
2022-12-07 00:00:00+00:00,18.1200008392334,18.25,17.93000030517578,16.37371063232422,11408200,0.0,
2022-12-08 00:00:00+00:00,18.1299991607666,18.26000022888184,17.540000915527344,16.12864875793457,17701000,0.0,
2022-12-09 00:00:00+00:00,17.709999084472656,17.850000381469727,17.40999984741211,15.838205337524414,19193100,0.0,
2022-12-12 00:00:00+00:00,17.5,17.829999923706055,17.389999389648438,16.174028396606445,13062200,0.0,
2022-12-13 00:00:00+00:00,18.09000015258789,18.299999237060547,17.989999771118164,16.528003692626953,16966700,0.0,
2022-12-14 00:00:00+00:00,18.209999084472656,18.350000381469727,18.0,16.43724250793457,13930600,0.0,
2022-12-15 00:00:00+00:00,17.959999084472656,18.049999237060547,17.68000030517578,16.30109977722168,11533300,0.0,
2022-12-16 00:00:00+00:00,17.670000076293945,17.780000686645508,17.40999984741211,16.05603790283203,21209900,0.0,
2022-12-19 00:00:00+00:00,17.760000228881836,17.850000381469727,17.389999389648438,15.892663955688477,13387100,0.0,
2022-12-20 00:00:00+00:00,17.540000915527344,17.709999084472656,17.459999084472656,15.983426094055176,11481900,0.0,
2022-12-21 00:00:00+00:00,17.829999923706055,17.989999771118164,17.729999542236328,16.228485107421875,10626000,0.0,
2022-12-22 00:00:00+00:00,17.809999465942383,17.860000610351562,17.399999618530273,16.10141944885254,13844700,0.0,
2022-12-23 00:00:00+00:00,17.84000015258789,18.13999938964844,17.829999923706055,16.4644718170166,9304100,0.0,
2022-12-27 00:00:00+00:00,18.209999084472656,18.34000015258789,18.09000015258789,16.573389053344727,8233000,0.0,
2022-12-28 00:00:00+00:00,18.209999084472656,18.290000915527344,17.860000610351562,16.273868560791016,7938000,0.0,
2022-12-29 00:00:00+00:00,17.920000076293945,18.25,17.8799991607666,16.473548889160156,7431000,0.0,
2022-12-30 00:00:00+00:00,18.07999992370605,18.200000762939453,17.950000762939453,16.410015106201172,7385700,0.0,
2023-01-03 00:00:00+00:00,18.0,18.18000030517578,17.860000610351562,16.346481323242188,10454000,0.0,
2023-01-04 00:00:00+00:00,17.860000610351562,18.3799991607666,17.850000381469727,16.546159744262695,12069700,0.0,
2023-01-05 00:00:00+00:00,18.1200008392334,18.239999771118164,18.020000457763672,16.528003692626953,8489500,0.0,
2023-01-06 00:00:00+00:00,18.3700008392334,18.690000534057617,18.290000915527344,16.863832473754883,9086200,0.0,
2023-01-09 00:00:00+00:00,18.76000022888184,18.799999237060547,18.600000381469727,16.981822967529297,17355100,0.0,
2023-01-10 00:00:00+00:00,18.75,18.81999969482422,18.51000022888184,17.009052276611328,9544500,0.0,
2023-01-11 00:00:00+00:00,18.8799991607666,18.899999618530277,18.57999992370605,17.045358657836914,13289300,0.0,
2023-01-12 00:00:00+00:00,18.8799991607666,19.059999465942383,18.770000457763672,17.145200729370117,11067900,0.0,
2023-01-13 00:00:00+00:00,18.8799991607666,18.93000030517578,18.690000534057617,17.108890533447266,8616900,0.0,
2023-01-17 00:00:00+00:00,18.93000030517578,19.100000381469727,18.700000762939453,17.081663131713867,12372300,0.0,
2023-01-18 00:00:00+00:00,18.8700008392334,18.920000076293945,18.290000915527344,16.664154052734375,19528200,0.0,
2023-01-19 00:00:00+00:00,18.51000022888184,18.93000030517578,18.399999618530277,17.018129348754883,17379000,0.0,
2023-01-20 00:00:00+00:00,18.809999465942383,18.850000381469727,18.600000381469727,16.918289184570312,15423700,0.0,
2023-01-23 00:00:00+00:00,18.739999771118164,18.850000381469727,18.61000061035156,17.027206420898438,11451100,0.0,
2023-01-24 00:00:00+00:00,18.75,18.899999618530277,18.3799991607666,16.85475730895996,13090100,0.0,
2023-01-25 00:00:00+00:00,18.450000762939453,18.520000457763672,18.31999969482422,16.745840072631836,19135100,0.0,
2023-01-26 00:00:00+00:00,18.56999969482422,18.6200008392334,18.350000381469727,16.891063690185547,14299200,0.0,
2023-01-27 00:00:00+00:00,18.600000381469727,18.770000457763672,18.520000457763672,16.93644142150879,13120100,0.0,
2023-01-30 00:00:00+00:00,18.25,18.34000015258789,18.030000686645508,16.621337890625,13284100,0.278,
2023-01-31 00:00:00+00:00,18.06999969482422,18.309999465942383,17.950000762939453,16.860889434814453,15757300,0.0,
2023-02-01 00:00:00+00:00,18.25,18.51000022888184,18.190000534057617,16.925386428833008,20314700,0.0,
2023-02-02 00:00:00+00:00,18.3700008392334,18.520000457763672,18.239999771118164,16.999095916748047,13324600,0.0,
2023-02-03 00:00:00+00:00,18.46999931335449,18.63999938964844,18.21999931335449,16.842464447021484,13963600,0.0,
2023-02-06 00:00:00+00:00,18.200000762939453,18.280000686645508,17.989999771118164,16.74111557006836,11850000,0.0,
2023-02-07 00:00:00+00:00,18.190000534057617,18.309999465942383,18.059999465942383,16.842464447021484,10086300,0.0,
2023-02-08 00:00:00+00:00,18.270000457763672,18.40999984741211,18.13999938964844,16.787181854248047,11770300,0.0,
2023-02-09 00:00:00+00:00,18.270000457763672,18.299999237060547,17.959999084472656,16.575267791748047,9447500,0.0,
