date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
2019-11-29 00:00:00+00:00,41.20000076293945,41.4900016784668,40.7400016784668,39.8101692199707,83700,0.0,
2019-12-02 00:00:00+00:00,41.38999938964844,41.63999938964844,40.72999954223633,39.50004577636719,80200,0.0,
2019-12-03 00:00:00+00:00,40.11000061035156,40.11000061035156,39.59999847412109,38.63756942749024,76400,0.0,
2019-12-04 00:00:00+00:00,40.2599983215332,40.75,39.84999847412109,39.29655456542969,139700,0.0,
2019-12-05 00:00:00+00:00,40.61000061035156,41.04999923706055,40.29999923706055,39.75202178955078,104100,0.0,
2019-12-06 00:00:00+00:00,41.52999877929688,42.16999816894531,41.47999954223633,40.73079299926758,86800,0.0,
2019-12-09 00:00:00+00:00,41.810001373291016,42.15999984741211,41.29999923706055,40.63389205932617,77400,0.0,
2019-12-10 00:00:00+00:00,41.84999847412109,42.33000183105469,41.59999847412109,40.89554977416992,83600,0.0,
2019-12-11 00:00:00+00:00,37.7400016784668,38.790000915527344,37.45000076293945,36.92227554321289,524000,0.0,
2019-12-12 00:00:00+00:00,38.33000183105469,39.54999923706055,38.2599983215332,38.10457229614258,272800,0.0,
2019-12-13 00:00:00+00:00,39.27999877929688,39.68000030517578,38.7599983215332,37.930137634277344,286300,0.0,
2019-12-16 00:00:00+00:00,39.630001068115234,40.54999923706055,39.4900016784668,38.72478866577149,143900,0.0,
2019-12-17 00:00:00+00:00,40.56999969482422,40.959999084472656,40.15999984741211,39.11241912841797,139400,0.0,
2019-12-18 00:00:00+00:00,40.38999938964844,40.38999938964844,39.5,38.96705627441406,78700,0.0,
2019-12-19 00:00:00+00:00,40.209999084472656,40.209999084472656,39.2400016784668,38.56004333496094,67400,0.0,
2019-12-20 00:00:00+00:00,39.93000030517578,40.2599983215332,39.400001525878906,38.69572448730469,166500,0.0,
2019-12-23 00:00:00+00:00,40.0,40.04999923706055,39.52000045776367,38.67633438110352,80700,0.0,
2019-12-24 00:00:00+00:00,40.0,40.0099983215332,39.56999969482422,38.56004333496094,21500,0.0,
2019-12-26 00:00:00+00:00,39.869998931884766,40.0099983215332,39.470001220703125,38.53096389770508,40900,0.0,
2019-12-27 00:00:00+00:00,39.9900016784668,40.02000045776367,39.43999862670898,38.62787628173828,56100,0.0,
2019-12-30 00:00:00+00:00,39.9900016784668,40.02000045776367,39.25,38.63756942749024,97700,0.0,
2019-12-31 00:00:00+00:00,39.91999816894531,40.459999084472656,39.91999816894531,38.79262924194336,67500,0.0,
2020-01-02 00:00:00+00:00,40.45000076293945,40.45000076293945,38.90999984741211,38.19179534912109,56700,0.0,
2020-01-03 00:00:00+00:00,38.900001525878906,39.11000061035156,38.27000045776367,37.84291076660156,62200,0.0,
2020-01-06 00:00:00+00:00,38.58000183105469,39.34999847412109,38.22999954223633,37.92044448852539,78800,0.0,
2020-01-07 00:00:00+00:00,38.86000061035156,39.88999938964844,38.47999954223633,37.97858428955078,125200,0.0,
2020-01-08 00:00:00+00:00,39.400001525878906,39.63999938964844,39.04999923706055,37.91074752807617,237600,0.0,
2020-01-09 00:00:00+00:00,39.47999954223633,39.47999954223633,38.59000015258789,37.45528030395508,281200,0.0,
2020-01-10 00:00:00+00:00,38.7400016784668,38.7599983215332,37.61000061035156,36.56371688842773,198000,0.0,
2020-01-13 00:00:00+00:00,37.91999816894531,38.43999862670898,37.63999938964844,37.17424011230469,306500,0.0,
2020-01-14 00:00:00+00:00,38.5,38.790000915527344,36.93999862670898,36.0404167175293,278500,0.0,
2020-01-15 00:00:00+00:00,37.119998931884766,37.58000183105469,36.84000015258789,35.82721328735352,218400,0.0,
2020-01-16 00:00:00+00:00,37.20000076293945,38.209999084472656,37.20000076293945,37.01918029785156,190700,0.0,
2020-01-17 00:00:00+00:00,38.25,39.459999084472656,37.970001220703125,38.1142578125,200100,0.0,
2020-01-21 00:00:00+00:00,39.119998931884766,39.209999084472656,37.83000183105469,36.68969345092773,269100,0.0,
2020-01-22 00:00:00+00:00,38.0099983215332,38.41999816894531,37.7400016784668,36.805999755859375,77900,0.0,
2020-01-23 00:00:00+00:00,37.61000061035156,38.20000076293945,37.220001220703125,36.835060119628906,121500,0.0,
2020-01-24 00:00:00+00:00,38.18999862670898,38.20000076293945,36.95000076293945,35.85628890991211,139200,0.0,
2020-01-27 00:00:00+00:00,36.20000076293945,36.650001525878906,35.79999923706055,35.332977294921875,92000,0.0,
2020-01-28 00:00:00+00:00,36.7599983215332,36.91999816894531,36.34000015258789,35.58494567871094,102300,0.0,
2020-01-29 00:00:00+00:00,36.720001220703125,36.79999923706055,35.630001068115234,34.56739807128906,142800,0.0,
2020-01-30 00:00:00+00:00,35.380001068115234,36.02999877929688,35.0099983215332,34.56739807128906,141400,0.0,
2020-01-31 00:00:00+00:00,35.5099983215332,36.06999969482422,34.650001525878906,33.90842056274414,105700,0.0,
2020-02-03 00:00:00+00:00,35.20000076293945,35.66999816894531,35.099998474121094,34.121620178222656,120800,0.0,
2020-02-04 00:00:00+00:00,36.040000915527344,38.11000061035156,35.7400016784668,35.9919548034668,323500,0.0,
2020-02-05 00:00:00+00:00,37.619998931884766,38.29999923706055,37.540000915527344,36.805999755859375,125600,0.0,
2020-02-06 00:00:00+00:00,38.0,38.470001220703125,37.130001068115234,36.66040802001953,90500,0.06,
2020-02-07 00:00:00+00:00,37.45000076293945,37.54999923706055,36.75,35.89360809326172,115100,0.0,
2020-02-10 00:00:00+00:00,36.88999938964844,36.900001525878906,35.83000183105469,34.990928649902344,63100,0.0,
2020-02-11 00:00:00+00:00,36.310001373291016,37.20000076293945,36.310001373291016,35.466529846191406,144000,0.0,
2020-02-12 00:00:00+00:00,36.95000076293945,37.09999847412109,36.59999847412109,35.89360809326172,208900,0.0,
2020-02-13 00:00:00+00:00,36.91999816894531,37.220001220703125,36.66999816894531,35.9615478515625,54600,0.0,
2020-02-14 00:00:00+00:00,36.959999084472656,36.959999084472656,35.849998474121094,35.17534255981445,96800,0.0,
2020-02-18 00:00:00+00:00,36.18999862670898,37.02000045776367,36.060001373291016,35.6412467956543,112200,0.0,
2020-02-19 00:00:00+00:00,36.75,37.040000915527344,36.68999862670898,35.72860336303711,77000,0.0,
2020-02-20 00:00:00+00:00,36.7599983215332,37.63999938964844,36.65999984741211,36.38862228393555,105400,0.0,
2020-02-21 00:00:00+00:00,37.369998931884766,38.29999923706055,37.0099983215332,37.048641204833984,151900,0.0,
2020-02-24 00:00:00+00:00,36.79999923706055,37.43000030517578,36.79999923706055,35.903316497802734,150300,0.0,
2020-02-25 00:00:00+00:00,36.9900016784668,37.40999984741211,34.689998626708984,33.826175689697266,238500,0.0,
2020-02-26 00:00:00+00:00,35.0,35.310001373291016,33.29999923706055,32.42848205566406,60400,0.0,
2020-02-27 00:00:00+00:00,32.54999923706055,33.38999938964844,31.899999618530277,31.302570343017575,168700,0.0,
2020-02-28 00:00:00+00:00,30.989999771118164,31.61000061035156,30.239999771118164,30.17664337158203,212800,0.0,
2020-03-02 00:00:00+00:00,31.190000534057617,32.84000015258789,30.38999938964844,31.710214614868164,103500,0.0,
2020-03-03 00:00:00+00:00,32.61000061035156,33.86000061035156,32.22999954223633,31.67140388488769,181100,0.0,
2020-03-04 00:00:00+00:00,33.119998931884766,33.52000045776367,32.400001525878906,32.53525161743164,60600,0.0,
2020-03-05 00:00:00+00:00,32.279998779296875,33.08000183105469,31.18000030517578,30.86578369140625,99900,0.0,
2020-03-06 00:00:00+00:00,30.420000076293945,31.71999931335449,30.420000076293945,30.46782684326172,92900,0.0,
2020-03-09 00:00:00+00:00,29.5,30.57999992370605,27.51000022888184,27.031827926635746,109000,0.0,
2020-03-10 00:00:00+00:00,29.0,29.07999992370605,27.15999984741211,28.0412712097168,92500,0.0,
2020-03-11 00:00:00+00:00,27.96999931335449,28.450000762939453,26.90999984741211,26.80858421325684,94400,0.0,
2020-03-12 00:00:00+00:00,25.299999237060547,26.690000534057617,24.51000022888184,23.78995132446289,141800,0.0,
2020-03-13 00:00:00+00:00,25.809999465942383,27.670000076293945,23.6299991607666,26.77946662902832,147000,0.0,
2020-03-16 00:00:00+00:00,19.8700008392334,24.06999969482422,19.8700008392334,22.20783233642578,207000,0.0,
2020-03-17 00:00:00+00:00,23.32999992370605,24.440000534057617,21.40999984741211,23.168746948242188,152500,0.0,
2020-03-18 00:00:00+00:00,22.049999237060547,23.280000686645508,19.200000762939453,19.19890594482422,156300,0.0,
2020-03-19 00:00:00+00:00,19.26000022888184,22.799999237060547,19.26000022888184,21.23720932006836,209800,0.0,
2020-03-20 00:00:00+00:00,22.56999969482422,24.200000762939453,21.030000686645508,21.761348724365234,190300,0.0,
2020-03-23 00:00:00+00:00,22.739999771118164,22.739999771118164,20.3799991607666,20.887788772583008,99300,0.0,
2020-03-24 00:00:00+00:00,22.770000457763672,24.40999984741211,21.57999992370605,23.547290802001957,148300,0.0,
2020-03-25 00:00:00+00:00,24.46999931335449,25.84000015258789,23.61000061035156,24.255847930908203,176200,0.0,
2020-03-26 00:00:00+00:00,25.56999969482422,27.239999771118164,25.56999969482422,26.177675247192383,173100,0.0,
2020-03-27 00:00:00+00:00,25.65999984741211,26.729999542236328,25.149999618530277,24.58585929870605,110900,0.0,
2020-03-30 00:00:00+00:00,25.420000076293945,26.32999992370605,25.11000061035156,25.08087539672852,99200,0.0,
2020-03-31 00:00:00+00:00,24.530000686645508,26.1200008392334,24.3700008392334,24.26555061340332,189000,0.0,
2020-04-01 00:00:00+00:00,23.65999984741211,24.36000061035156,21.1299991607666,20.80043601989746,247400,0.0,
2020-04-02 00:00:00+00:00,20.920000076293945,22.209999084472656,20.549999237060547,20.839256286621094,161000,0.0,
2020-04-03 00:00:00+00:00,21.040000915527344,23.1299991607666,19.26000022888184,19.499801635742188,129700,0.0,
2020-04-06 00:00:00+00:00,21.040000915527344,23.549999237060547,20.96999931335449,22.819324493408203,127700,0.0,
2020-04-07 00:00:00+00:00,24.3700008392334,25.600000381469727,23.209999084472656,24.081132888793945,259000,0.0,
2020-04-08 00:00:00+00:00,25.3799991607666,26.0,24.350000381469727,24.68292236328125,207000,0.0,
2020-04-09 00:00:00+00:00,26.32999992370605,27.06999969482422,25.5,25.74089813232422,149600,0.0,
2020-04-13 00:00:00+00:00,26.399999618530277,26.600000381469727,24.989999771118164,24.51791763305664,61600,0.0,
2020-04-14 00:00:00+00:00,25.86000061035156,25.86000061035156,23.88999938964844,23.547290802001957,127700,0.0,
2020-04-15 00:00:00+00:00,22.920000076293945,24.479999542236328,22.920000076293945,23.33375358581543,107300,0.0,
2020-04-16 00:00:00+00:00,23.96999931335449,24.8799991607666,22.82999992370605,23.061983108520508,109500,0.0,
2020-04-17 00:00:00+00:00,24.88999938964844,25.26000022888184,24.299999237060547,23.9549560546875,69500,0.0,
2020-04-20 00:00:00+00:00,23.799999237060547,25.01000022888184,23.6299991607666,23.65406036376953,230300,0.0,
2020-04-21 00:00:00+00:00,23.520000457763672,24.09000015258789,22.8799991607666,23.17845344543457,51500,0.0,
2020-04-22 00:00:00+00:00,24.65999984741211,24.950000762939453,23.899999618530277,23.489059448242188,146800,0.0,
2020-04-23 00:00:00+00:00,24.40999984741211,25.459999084472656,24.020000457763672,23.857894897460938,171600,0.0,
2020-04-24 00:00:00+00:00,24.86000061035156,24.86000061035156,24.11000061035156,23.615232467651367,65400,0.0,
2020-04-27 00:00:00+00:00,24.690000534057617,25.770000457763672,24.420000076293945,24.89645767211914,83500,0.0,
2020-04-28 00:00:00+00:00,26.489999771118164,27.09000015258789,26.25,25.96413803100586,158100,0.0,
2020-04-29 00:00:00+00:00,27.850000381469727,29.68000030517578,27.280000686645508,28.23539924621582,192600,0.0,
2020-04-30 00:00:00+00:00,27.57999992370605,27.81999969482422,26.84000015258789,26.284446716308597,145700,0.0,
2020-05-01 00:00:00+00:00,26.15999984741211,26.739999771118164,25.649999618530277,25.45758819580078,95000,0.06,
2020-05-04 00:00:00+00:00,25.61000061035156,26.0,24.61000061035156,24.319440841674805,67600,0.0,
2020-05-05 00:00:00+00:00,25.51000022888184,26.65999984741211,25.51000022888184,25.097658157348636,293900,0.0,
2020-05-06 00:00:00+00:00,25.84000015258789,25.90999984741211,24.65999984741211,24.25134658813477,186200,0.0,
2020-05-07 00:00:00+00:00,25.459999084472656,26.190000534057617,25.21999931335449,24.7182731628418,122100,0.0,
2020-05-08 00:00:00+00:00,26.149999618530277,26.899999618530277,25.709999084472656,26.002342224121094,216800,0.0,
2020-05-11 00:00:00+00:00,26.459999084472656,26.459999084472656,25.309999465942383,25.058748245239254,95300,0.0,
2020-05-12 00:00:00+00:00,25.780000686645508,26.040000915527344,24.36000061035156,23.696861267089844,219600,0.0,
2020-05-13 00:00:00+00:00,24.049999237060547,24.21999931335449,22.729999542236328,22.73381233215332,113800,0.0,
2020-05-14 00:00:00+00:00,22.75,23.01000022888184,21.520000457763672,22.27660369873047,126800,0.0,
2020-05-15 00:00:00+00:00,23.26000022888184,23.940000534057617,22.84000015258789,23.113195419311523,92100,0.0,
2020-05-18 00:00:00+00:00,25.3700008392334,25.93000030517578,25.100000381469727,25.11711311340332,128400,0.0,
2020-05-19 00:00:00+00:00,25.530000686645508,26.1200008392334,25.020000457763672,24.494535446166992,149400,0.0,
2020-05-20 00:00:00+00:00,25.729999542236328,26.770000457763672,25.670000076293945,25.632686614990234,80100,0.0,
2020-05-21 00:00:00+00:00,26.21999931335449,26.790000915527344,26.09000015258789,25.40894889831543,76500,0.0,
2020-05-22 00:00:00+00:00,26.25,26.90999984741211,25.670000076293945,25.61323547363281,70600,0.0,
2020-05-26 00:00:00+00:00,27.61000061035156,28.5,26.8700008392334,27.31559181213379,163400,0.0,
2020-05-27 00:00:00+00:00,29.479999542236328,31.739999771118164,29.479999542236328,30.661949157714844,199000,0.0,
2020-05-28 00:00:00+00:00,32.36000061035156,32.36000061035156,30.290000915527344,29.5821590423584,177000,0.0,
2020-05-29 00:00:00+00:00,29.920000076293945,30.780000686645508,29.600000381469727,29.5821590423584,170800,0.0,
2020-06-01 00:00:00+00:00,30.40999984741211,30.709999084472656,29.86000061035156,29.12495803833008,125700,0.0,
2020-06-02 00:00:00+00:00,30.299999237060547,31.34000015258789,30.299999237060547,29.95182228088379,119200,0.0,
2020-06-03 00:00:00+00:00,31.540000915527344,32.91999816894531,31.239999771118164,31.770910263061523,150700,0.0,
2020-06-04 00:00:00+00:00,32.290000915527344,33.04999923706055,32.0,32.04328536987305,84600,0.0,
2020-06-05 00:00:00+00:00,34.90999984741211,36.25,33.880001068115234,33.9110221862793,111700,0.0,
2020-06-08 00:00:00+00:00,35.68000030517578,35.939998626708984,35.06999969482422,34.52387237548828,101900,0.0,
2020-06-09 00:00:00+00:00,34.65999984741211,35.63999938964844,34.220001220703125,34.008304595947266,120200,0.0,
2020-06-10 00:00:00+00:00,34.720001220703125,34.75,32.77000045776367,32.01410675048828,118500,0.0,
2020-06-11 00:00:00+00:00,30.979999542236328,31.38999938964844,30.270000457763672,29.47515869140625,124000,0.0,
2020-06-12 00:00:00+00:00,31.059999465942383,32.47999954223633,29.57999992370605,29.72807884216309,165200,0.0,
2020-06-15 00:00:00+00:00,29.25,31.540000915527344,29.25,30.25337791442871,79100,0.0,
2020-06-16 00:00:00+00:00,32.56999969482422,32.790000915527344,31.950000762939453,31.556900024414062,95200,0.0,
2020-06-17 00:00:00+00:00,32.43000030517578,32.43000030517578,31.479999542236328,30.69112968444824,79500,0.0,
2020-06-18 00:00:00+00:00,31.209999084472656,31.82999992370605,30.549999237060547,29.93236923217773,42200,0.0,
2020-06-19 00:00:00+00:00,31.229999542236328,31.229999542236328,29.770000457763672,29.13468360900879,293400,0.0,
2020-06-22 00:00:00+00:00,29.649999618530277,29.950000762939453,28.979999542236328,28.803943634033203,126800,0.0,
2020-06-23 00:00:00+00:00,30.25,30.540000915527344,29.700000762939453,29.309783935546875,121300,0.0,
2020-06-24 00:00:00+00:00,29.59000015258789,29.59000015258789,29.01000022888184,28.648292541503903,146500,0.0,
2020-06-25 00:00:00+00:00,29.190000534057617,30.8700008392334,29.07999992370605,30.01018524169922,105800,0.0,
2020-06-26 00:00:00+00:00,30.530000686645508,32.2400016784668,30.3700008392334,31.089967727661133,701100,0.0,
2020-06-29 00:00:00+00:00,32.61000061035156,33.16999816894531,31.71999931335449,31.196971893310547,193100,0.0,
2020-06-30 00:00:00+00:00,32.04999923706055,33.849998474121094,31.82999992370605,32.539405822753906,160900,0.0,
2020-07-01 00:00:00+00:00,33.18000030517578,33.810001373291016,32.52000045776367,31.693092346191406,152100,0.0,
2020-07-02 00:00:00+00:00,33.060001373291016,33.59000015258789,32.310001373291016,31.54717445373535,87200,0.0,
2020-07-06 00:00:00+00:00,33.380001068115234,33.58000183105469,32.2599983215332,31.62499046325684,79500,0.0,
2020-07-07 00:00:00+00:00,32.099998474121094,32.689998626708984,32.0,31.31370735168457,100700,0.0,
2020-07-08 00:00:00+00:00,32.060001373291016,32.31999969482422,31.670000076293945,31.323434829711918,115700,0.0,
2020-07-09 00:00:00+00:00,32.31999969482422,32.31999969482422,31.040000915527344,30.768953323364254,159400,0.0,
2020-07-10 00:00:00+00:00,31.649999618530277,32.290000915527344,31.57999992370605,31.362350463867188,60800,0.0,
2020-07-13 00:00:00+00:00,32.7599983215332,33.060001373291016,31.549999237060547,31.42070960998535,94100,0.0,
2020-07-14 00:00:00+00:00,32.38999938964844,33.45000076293945,31.700000762939453,32.50050354003906,137900,0.0,
2020-07-15 00:00:00+00:00,34.20000076293945,34.7599983215332,34.0099983215332,33.512184143066406,162700,0.0,
2020-07-16 00:00:00+00:00,34.400001525878906,34.52000045776367,32.84000015258789,33.36626434326172,117500,0.0,
2020-07-17 00:00:00+00:00,34.2400016784668,34.47999954223633,33.81999969482422,33.093894958496094,89500,0.0,
2020-07-20 00:00:00+00:00,33.75,34.060001373291016,32.58000183105469,31.877912521362305,120800,0.0,
2020-07-21 00:00:00+00:00,33.34000015258789,33.779998779296875,32.84000015258789,32.2475700378418,127100,0.0,
2020-07-22 00:00:00+00:00,33.13999938964844,33.869998931884766,33.13999938964844,32.67559051513672,314300,0.0,
2020-07-23 00:00:00+00:00,33.540000915527344,34.08000183105469,33.5099983215332,33.045257568359375,143900,0.0,
2020-07-24 00:00:00+00:00,34.0099983215332,34.20000076293945,33.279998779296875,32.68532180786133,81500,0.0,
2020-07-27 00:00:00+00:00,33.70000076293945,34.47999954223633,33.400001525878906,33.53163528442383,111100,0.0,
2020-07-28 00:00:00+00:00,34.15999984741211,34.79999923706055,33.72999954223633,32.840965270996094,128000,0.0,
2020-07-29 00:00:00+00:00,33.939998626708984,34.52000045776367,33.939998626708984,33.492733001708984,117600,0.0,
2020-07-30 00:00:00+00:00,34.84000015258789,34.84000015258789,32.7599983215332,32.23783874511719,95100,0.0,
