date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2019-01-22 00:00:00+00:00,11.43000030517578,11.510000228881836,11.40999984741211,8.949213981628418,168100,0.0,
2019-01-23 00:00:00+00:00,11.4399995803833,11.56999969482422,11.4399995803833,9.058927536010742,487700,0.0,
2019-01-24 00:00:00+00:00,11.59000015258789,11.699999809265137,11.539999961853027,9.16079807281494,666500,0.0,
2019-01-25 00:00:00+00:00,11.649999618530272,11.68000030517578,11.59000015258789,9.09027099609375,229400,0.0,
2019-01-28 00:00:00+00:00,11.579999923706056,11.609999656677246,11.5600004196167,9.082436561584473,173000,0.0,
2019-01-29 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5,9.06675910949707,179700,0.0,
2019-01-30 00:00:00+00:00,11.600000381469728,11.619999885559082,11.539999961853027,9.09027099609375,145800,0.0,
2019-01-31 00:00:00+00:00,11.640000343322754,11.6899995803833,11.470000267028809,9.16079807281494,417100,0.0,
2019-02-01 00:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,9.184307098388672,166400,0.0,
2019-02-04 00:00:00+00:00,11.6899995803833,11.720000267028809,11.649999618530272,9.145124435424805,101700,0.0,
2019-02-05 00:00:00+00:00,11.68000030517578,11.6899995803833,11.65999984741211,9.16079807281494,140400,0.0,
2019-02-06 00:00:00+00:00,11.670000076293944,11.68000030517578,11.65999984741211,9.152958869934082,80000,0.0,
2019-02-07 00:00:00+00:00,11.68000030517578,11.699999809265137,11.649999618530272,9.16079807281494,89300,0.0,
2019-02-08 00:00:00+00:00,11.670000076293944,11.699999809265137,11.65999984741211,9.16079807281494,127900,0.0,
2019-02-11 00:00:00+00:00,11.699999809265137,11.720000267028809,11.68000030517578,9.184307098388672,92600,0.0,
2019-02-12 00:00:00+00:00,11.68000030517578,11.720000267028809,11.68000030517578,9.16079807281494,141800,0.0,
2019-02-13 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,9.20781707763672,280700,0.0,
2019-02-14 00:00:00+00:00,11.75,11.81999969482422,11.729999542236328,9.223492622375488,227200,0.0,
2019-02-15 00:00:00+00:00,11.729999542236328,11.779999732971191,11.720000267028809,9.20781707763672,119900,0.0,
2019-02-19 00:00:00+00:00,11.739999771118164,11.779999732971191,11.699999809265137,9.20781707763672,221600,0.0,
2019-02-20 00:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,9.225908279418944,215900,0.043,
2019-02-21 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,9.225908279418944,178300,0.0,
2019-02-22 00:00:00+00:00,11.699999809265137,11.710000038146973,11.65999984741211,9.170852661132812,218400,0.0,
2019-02-25 00:00:00+00:00,11.649999618530272,11.710000038146973,11.630000114440918,9.16298484802246,245400,0.0,
2019-02-26 00:00:00+00:00,11.670000076293944,11.739999771118164,11.65999984741211,9.170852661132812,236900,0.0,
2019-02-27 00:00:00+00:00,11.649999618530272,11.760000228881836,11.649999618530272,9.21804141998291,187400,0.0,
2019-02-28 00:00:00+00:00,11.739999771118164,11.739999771118164,11.6899995803833,9.21804141998291,159300,0.0,
2019-03-01 00:00:00+00:00,11.699999809265137,11.90999984741211,11.699999809265137,9.351750373840332,413200,0.0,
2019-03-04 00:00:00+00:00,11.829999923706056,11.90999984741211,11.8100004196167,9.336020469665527,470400,0.0,
2019-03-05 00:00:00+00:00,11.84000015258789,11.890000343322754,11.84000015258789,9.351750373840332,138200,0.0,
2019-03-06 00:00:00+00:00,11.890000343322754,11.920000076293944,11.859999656677246,9.359615325927734,111200,0.0,
2019-03-07 00:00:00+00:00,11.890000343322754,12.020000457763672,11.890000343322754,9.438268661499023,192100,0.0,
2019-03-08 00:00:00+00:00,11.920000076293944,12.029999732971191,11.920000076293944,9.446133613586426,191600,0.0,
2019-03-11 00:00:00+00:00,11.979999542236328,12.0600004196167,11.979999542236328,9.48546028137207,85000,0.0,
2019-03-12 00:00:00+00:00,12.09000015258789,12.170000076293944,12.010000228881836,9.532652854919434,155800,0.0,
2019-03-13 00:00:00+00:00,12.140000343322754,12.210000038146973,12.109999656677246,9.564109802246094,349400,0.0,
2019-03-14 00:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,9.571978569030762,131600,0.0,
2019-03-15 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,9.524784088134766,59600,0.0,
2019-03-18 00:00:00+00:00,12.050000190734863,12.09000015258789,11.960000038146973,9.430401802062988,184000,0.0,
2019-03-19 00:00:00+00:00,12.029999732971191,12.029999732971191,12.0,9.438268661499023,177600,0.0,
2019-03-20 00:00:00+00:00,11.960000038146973,12.029999732971191,11.960000038146973,9.487997055053713,142900,0.043,
2019-03-21 00:00:00+00:00,12.0,12.06999969482422,12.0,9.511677742004396,155700,0.0,
2019-03-22 00:00:00+00:00,12.130000114440918,12.140000343322754,12.09000015258789,9.57482624053955,137900,0.0,
2019-03-25 00:00:00+00:00,12.130000114440918,12.140000343322754,12.100000381469728,9.582718849182127,127800,0.0,
2019-03-26 00:00:00+00:00,12.100000381469728,12.18000030517578,12.09000015258789,9.582718849182127,112500,0.0,
2019-03-27 00:00:00+00:00,12.119999885559082,12.170000076293944,12.119999885559082,9.590615272521973,272500,0.0,
2019-03-28 00:00:00+00:00,12.210000038146973,12.449999809265137,12.210000038146973,9.74848461151123,658300,0.0,
2019-03-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.369999885559082,9.787948608398438,272100,0.0,
2019-04-01 00:00:00+00:00,12.359999656677246,12.399999618530272,12.34000015258789,9.772164344787598,185600,0.0,
2019-04-02 00:00:00+00:00,12.350000381469728,12.359999656677246,12.329999923706056,9.740589141845703,243600,0.0,
2019-04-03 00:00:00+00:00,12.329999923706056,12.390000343322754,12.31999969482422,9.740589141845703,197200,0.0,
2019-04-04 00:00:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,9.740589141845703,222100,0.0,
2019-04-05 00:00:00+00:00,12.31999969482422,12.369999885559082,12.31999969482422,9.732693672180176,123800,0.0,
2019-04-08 00:00:00+00:00,12.31999969482422,12.350000381469728,12.3100004196167,9.74848461151123,113600,0.0,
2019-04-09 00:00:00+00:00,12.31999969482422,12.34000015258789,12.3100004196167,9.740589141845703,102400,0.0,
2019-04-10 00:00:00+00:00,12.31999969482422,12.380000114440918,12.3100004196167,9.724799156188965,189700,0.0,
2019-04-11 00:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,9.701120376586914,231800,0.0,
2019-04-12 00:00:00+00:00,12.279999732971191,12.40999984741211,12.25,9.787948608398438,186400,0.0,
2019-04-15 00:00:00+00:00,12.399999618530272,12.4399995803833,12.380000114440918,9.803735733032228,172300,0.0,
2019-04-16 00:00:00+00:00,12.380000114440918,12.390000343322754,12.34000015258789,9.74848461151123,233100,0.0,
2019-04-17 00:00:00+00:00,12.329999923706056,12.369999885559082,12.300000190734863,9.740589141845703,148800,0.0,
2019-04-18 00:00:00+00:00,12.34000015258789,12.359999656677246,12.300000190734863,9.732693672180176,360200,0.0,
2019-04-22 00:00:00+00:00,12.279999732971191,12.3100004196167,12.270000457763672,9.73507022857666,107700,0.043,
2019-04-23 00:00:00+00:00,12.289999961853027,12.329999923706056,12.289999961853027,9.76675510406494,89100,0.0,
2019-04-24 00:00:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,9.774677276611328,144800,0.0,
2019-04-25 00:00:00+00:00,12.329999923706056,12.329999923706056,12.289999961853027,9.758831977844238,374900,0.0,
2019-04-26 00:00:00+00:00,12.350000381469728,12.40999984741211,12.300000190734863,9.830127716064451,222400,0.0,
2019-04-29 00:00:00+00:00,12.399999618530272,12.449999809265137,12.380000114440918,9.82220458984375,264800,0.0,
2019-04-30 00:00:00+00:00,12.479999542236328,12.479999542236328,12.420000076293944,9.85388469696045,221800,0.0,
2019-05-01 00:00:00+00:00,12.40999984741211,12.5,12.40999984741211,9.88556957244873,271400,0.0,
2019-05-02 00:00:00+00:00,12.4399995803833,12.479999542236328,12.4399995803833,9.861807823181152,281800,0.0,
2019-05-03 00:00:00+00:00,12.5,12.5,12.449999809265137,9.869728088378906,139700,0.0,
2019-05-06 00:00:00+00:00,12.460000038146973,12.5,12.4399995803833,9.88556957244873,300400,0.0,
2019-05-07 00:00:00+00:00,12.479999542236328,12.520000457763672,12.470000267028809,9.90933609008789,230600,0.0,
2019-05-08 00:00:00+00:00,12.479999542236328,12.529999732971191,12.479999542236328,9.90141487121582,102700,0.0,
2019-05-09 00:00:00+00:00,12.529999732971191,12.539999961853027,12.520000457763672,9.925179481506348,165400,0.0,
2019-05-10 00:00:00+00:00,12.510000228881836,12.56999969482422,12.510000228881836,9.933096885681152,375800,0.0,
2019-05-13 00:00:00+00:00,12.56999969482422,12.579999923706056,12.510000228881836,9.948944091796877,284900,0.0,
2019-05-14 00:00:00+00:00,12.510000228881836,12.56999969482422,12.510000228881836,9.95686149597168,196600,0.0,
2019-05-15 00:00:00+00:00,12.56999969482422,12.640000343322754,12.550000190734863,9.988545417785645,486600,0.0,
2019-05-16 00:00:00+00:00,12.59000015258789,12.619999885559082,12.43000030517578,9.869728088378906,246300,0.0,
2019-05-17 00:00:00+00:00,12.43000030517578,12.5,12.380000114440918,9.806363105773926,258700,0.0,
2019-05-20 00:00:00+00:00,12.380000114440918,12.380000114440918,12.229999542236328,9.774677276611328,676500,0.0,
2019-05-21 00:00:00+00:00,12.31999969482422,12.369999885559082,12.289999961853027,9.782601356506348,312900,0.0,
2019-05-22 00:00:00+00:00,12.380000114440918,12.390000343322754,12.31999969482422,9.806363105773926,586000,0.0,
2019-05-23 00:00:00+00:00,12.31999969482422,12.359999656677246,12.300000190734863,9.80079746246338,888700,0.043,
2019-05-24 00:00:00+00:00,12.350000381469728,12.420000076293944,12.279999732971191,9.872336387634276,489200,0.0,
2019-05-28 00:00:00+00:00,12.470000267028809,12.479999542236328,12.43000030517578,9.904129028320312,318500,0.0,
2019-05-29 00:00:00+00:00,12.4399995803833,12.489999771118164,12.4399995803833,9.912080764770508,225000,0.0,
2019-05-30 00:00:00+00:00,12.460000038146973,12.56999969482422,12.390000343322754,9.983619689941406,703600,0.0,
2019-05-31 00:00:00+00:00,12.529999732971191,12.550000190734863,12.4399995803833,9.975667953491213,147000,0.0,
2019-06-03 00:00:00+00:00,12.529999732971191,12.59000015258789,12.449999809265137,10.007466316223145,182700,0.0,
2019-06-04 00:00:00+00:00,12.600000381469728,12.600000381469728,12.529999732971191,10.015414237976074,231300,0.0,
2019-06-05 00:00:00+00:00,12.600000381469728,12.630000114440918,12.56999969482422,9.991568565368652,159000,0.0,
2019-06-06 00:00:00+00:00,12.640000343322754,12.640000343322754,12.550000190734863,9.983619689941406,220900,0.0,
2019-06-07 00:00:00+00:00,12.59000015258789,12.65999984741211,12.59000015258789,10.063105583190918,136500,0.0,
2019-06-10 00:00:00+00:00,12.65999984741211,12.68000030517578,12.649999618530272,10.055157661437988,347300,0.0,
2019-06-11 00:00:00+00:00,12.630000114440918,12.670000076293944,12.630000114440918,10.055157661437988,109000,0.0,
2019-06-12 00:00:00+00:00,12.640000343322754,12.68000030517578,12.609999656677246,10.071052551269531,261100,0.0,
2019-06-13 00:00:00+00:00,12.649999618530272,12.65999984741211,12.630000114440918,10.039259910583496,135000,0.0,
2019-06-14 00:00:00+00:00,12.640000343322754,12.649999618530272,12.619999885559082,10.031311988830566,129400,0.0,
2019-06-17 00:00:00+00:00,12.6899995803833,12.6899995803833,12.640000343322754,10.047208786010742,98800,0.0,
2019-06-18 00:00:00+00:00,12.649999618530272,12.699999809265137,12.619999885559082,10.031311988830566,113500,0.0,
2019-06-19 00:00:00+00:00,12.619999885559082,12.65999984741211,12.520000457763672,9.96772003173828,331100,0.0,
2019-06-20 00:00:00+00:00,12.520000457763672,12.529999732971191,12.40999984741211,9.914283752441406,445100,0.043,
2019-06-21 00:00:00+00:00,12.43000030517578,12.460000038146973,12.40999984741211,9.906307220458984,127500,0.0,
2019-06-24 00:00:00+00:00,12.420000076293944,12.479999542236328,12.420000076293944,9.954163551330566,188900,0.0,
2019-06-25 00:00:00+00:00,12.390000343322754,12.449999809265137,12.390000343322754,9.914283752441406,283900,0.0,
2019-06-26 00:00:00+00:00,12.43000030517578,12.43000030517578,12.380000114440918,9.88237762451172,226500,0.0,
2019-06-27 00:00:00+00:00,12.390000343322754,12.5,12.390000343322754,9.93820858001709,294200,0.0,
2019-06-28 00:00:00+00:00,12.489999771118164,12.489999771118164,12.40999984741211,9.914283752441406,193700,0.0,
2019-07-01 00:00:00+00:00,12.460000038146973,12.489999771118164,12.380000114440918,9.874399185180664,119400,0.0,
2019-07-02 00:00:00+00:00,12.380000114440918,12.4399995803833,12.380000114440918,9.898329734802246,354800,0.0,
2019-07-03 00:00:00+00:00,12.399999618530272,12.43000030517578,12.390000343322754,9.906307220458984,148300,0.0,
2019-07-05 00:00:00+00:00,12.390000343322754,12.40999984741211,12.350000381469728,9.858450889587402,371400,0.0,
2019-07-08 00:00:00+00:00,12.359999656677246,12.399999618530272,12.350000381469728,9.890356063842772,186300,0.0,
2019-07-09 00:00:00+00:00,12.380000114440918,12.40999984741211,12.380000114440918,9.898329734802246,306700,0.0,
2019-07-10 00:00:00+00:00,12.4399995803833,12.489999771118164,12.40999984741211,9.954163551330566,370500,0.0,
2019-07-11 00:00:00+00:00,12.4399995803833,12.489999771118164,12.4399995803833,9.962135314941406,347000,0.0,
2019-07-12 00:00:00+00:00,12.489999771118164,12.539999961853027,12.449999809265137,9.99404239654541,247600,0.0,
2019-07-15 00:00:00+00:00,12.529999732971191,12.56999969482422,12.510000228881836,10.017970085144045,132800,0.0,
2019-07-16 00:00:00+00:00,12.550000190734863,12.579999923706056,12.539999961853027,10.017970085144045,218700,0.0,
2019-07-17 00:00:00+00:00,12.539999961853027,12.59000015258789,12.539999961853027,10.041899681091309,158100,0.0,
2019-07-18 00:00:00+00:00,12.609999656677246,12.640000343322754,12.579999923706056,10.073803901672363,175000,0.0,
2019-07-19 00:00:00+00:00,12.630000114440918,12.640000343322754,12.609999656677246,10.065829277038574,154400,0.0,
2019-07-22 00:00:00+00:00,12.640000343322754,12.670000076293944,12.619999885559082,10.09773063659668,231800,0.0,
2019-07-23 00:00:00+00:00,12.609999656677246,12.640000343322754,12.600000381469728,10.100133895874023,192500,0.043,
2019-07-24 00:00:00+00:00,12.619999885559082,12.68000030517578,12.609999656677246,10.124141693115234,117100,0.0,
2019-07-25 00:00:00+00:00,12.649999618530272,12.65999984741211,12.600000381469728,10.11613655090332,174400,0.0,
2019-07-26 00:00:00+00:00,12.649999618530272,12.65999984741211,12.619999885559082,10.124141693115234,124300,0.0,
2019-07-29 00:00:00+00:00,12.65999984741211,12.710000038146973,12.649999618530272,10.15615177154541,142900,0.0,
2019-07-30 00:00:00+00:00,12.670000076293944,12.729999542236328,12.65999984741211,10.180163383483888,154900,0.0,
2019-07-31 00:00:00+00:00,12.75,12.779999732971191,12.720000267028809,10.22818088531494,186500,0.0,
2019-08-01 00:00:00+00:00,12.739999771118164,12.850000381469728,12.739999771118164,10.284207344055176,288800,0.0,
2019-08-02 00:00:00+00:00,12.850000381469728,12.869999885559082,12.81999969482422,10.276204109191896,83000,0.0,
2019-08-05 00:00:00+00:00,12.869999885559082,12.890000343322754,12.800000190734863,10.276204109191896,632400,0.0,
2019-08-06 00:00:00+00:00,12.850000381469728,12.880000114440918,12.829999923706056,10.292211532592772,203800,0.0,
2019-08-07 00:00:00+00:00,12.979999542236328,12.989999771118164,12.920000076293944,10.364239692687988,288900,0.0,
2019-08-08 00:00:00+00:00,12.9399995803833,13.0,12.920000076293944,10.404258728027344,95900,0.0,
2019-08-09 00:00:00+00:00,12.949999809265137,13.010000228881836,12.93000030517578,10.396255493164062,131500,0.0,
2019-08-12 00:00:00+00:00,13.029999732971191,13.039999961853027,13.0,10.428265571594238,122300,0.0,
2019-08-13 00:00:00+00:00,13.010000228881836,13.06999969482422,13.010000228881836,10.41225814819336,116700,0.0,
2019-08-14 00:00:00+00:00,13.050000190734863,13.079999923706056,13.029999732971191,10.46027946472168,155400,0.0,
2019-08-15 00:00:00+00:00,13.0600004196167,13.100000381469728,13.029999732971191,10.444269180297852,99100,0.0,
2019-08-16 00:00:00+00:00,13.020000457763672,13.100000381469728,13.020000457763672,10.468281745910645,109200,0.0,
2019-08-19 00:00:00+00:00,13.06999969482422,13.140000343322754,13.029999732971191,10.51630401611328,88400,0.0,
2019-08-20 00:00:00+00:00,13.130000114440918,13.140000343322754,13.100000381469728,10.51630401611328,56400,0.0,
2019-08-21 00:00:00+00:00,13.109999656677246,13.15999984741211,13.079999923706056,10.524306297302246,153300,0.0,
2019-08-22 00:00:00+00:00,13.079999923706056,13.079999923706056,12.989999771118164,10.454452514648438,121100,0.043,
2019-08-23 00:00:00+00:00,12.989999771118164,13.0600004196167,12.989999771118164,10.486567497253418,97800,0.0,
2019-08-26 00:00:00+00:00,13.050000190734863,13.0600004196167,13.010000228881836,10.446420669555664,39100,0.0,
2019-08-27 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,10.494596481323242,133700,0.0,
2019-08-28 00:00:00+00:00,13.050000190734863,13.130000114440918,13.039999961853027,10.494596481323242,128400,0.0,
2019-08-29 00:00:00+00:00,13.06999969482422,13.09000015258789,13.039999961853027,10.470508575439451,62100,0.0,
2019-08-30 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,10.494596481323242,81400,0.0,
2019-09-03 00:00:00+00:00,13.06999969482422,13.109999656677246,13.06999969482422,10.5026273727417,99900,0.0,
2019-09-04 00:00:00+00:00,13.079999923706056,13.100000381469728,13.06999969482422,10.5026273727417,63900,0.0,
2019-09-05 00:00:00+00:00,13.079999923706056,13.079999923706056,12.960000038146973,10.414300918579102,183000,0.0,
2019-09-06 00:00:00+00:00,13.0,13.0,12.9399995803833,10.398242950439451,141800,0.0,
2019-09-09 00:00:00+00:00,12.93000030517578,12.970000267028809,12.899999618530272,10.414300918579102,97500,0.0,
2019-09-10 00:00:00+00:00,12.93000030517578,12.960000038146973,12.890000343322754,10.374153137207031,118200,0.0,
2019-09-11 00:00:00+00:00,12.90999984741211,12.920000076293944,12.789999961853027,10.33400535583496,229300,0.0,
2019-09-12 00:00:00+00:00,12.850000381469728,12.869999885559082,12.760000228881836,10.261738777160645,285300,0.0,
