date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
2018-06-28 00:00:00+00:00,20.350000381469727,20.649999618530277,20.290000915527344,18.42561149597168,389500,0.0,
2018-06-29 00:00:00+00:00,20.38999938964844,20.63999938964844,20.270000457763672,18.22786903381348,926800,0.0,
2018-07-02 00:00:00+00:00,20.06999969482422,20.280000686645508,19.670000076293945,18.109861373901367,507000,0.2,
2018-07-03 00:00:00+00:00,19.940000534057617,20.540000915527344,19.940000534057617,18.57281875610352,357200,0.0,
2018-07-05 00:00:00+00:00,20.530000686645508,20.690000534057617,20.40999984741211,18.781606674194336,368100,0.0,
2018-07-06 00:00:00+00:00,20.770000457763672,20.959999084472656,20.65999984741211,18.826993942260746,262300,0.0,
2018-07-09 00:00:00+00:00,20.75,20.8700008392334,20.40999984741211,18.609130859375,453900,0.0,
2018-07-10 00:00:00+00:00,20.5,20.690000534057617,20.3700008392334,18.57281875610352,308500,0.0,
2018-07-11 00:00:00+00:00,20.459999084472656,20.739999771118164,20.399999618530277,18.527433395385746,333400,0.0,
2018-07-12 00:00:00+00:00,20.440000534057617,20.440000534057617,20.15999984741211,18.40035057067871,259100,0.0,
2018-07-13 00:00:00+00:00,20.350000381469727,20.520000457763672,20.170000076293945,18.33680534362793,317000,0.0,
2018-07-16 00:00:00+00:00,20.200000762939453,20.25,19.799999237060547,18.037240982055664,519100,0.0,
2018-07-17 00:00:00+00:00,19.93000030517578,20.0,19.46999931335449,17.68321418762207,508100,0.0,
2018-07-18 00:00:00+00:00,19.46999931335449,19.559999465942383,19.239999771118164,17.628747940063477,308000,0.0,
2018-07-19 00:00:00+00:00,19.420000076293945,19.989999771118164,19.350000381469727,17.98277473449707,415000,0.0,
2018-07-20 00:00:00+00:00,19.790000915527344,19.809999465942383,19.350000381469727,17.63782501220703,330800,0.0,
2018-07-23 00:00:00+00:00,19.3700008392334,19.51000022888184,19.350000381469727,17.692293167114258,364600,0.0,
2018-07-24 00:00:00+00:00,19.549999237060547,19.6299991607666,19.420000076293945,17.710447311401367,439500,0.0,
2018-07-25 00:00:00+00:00,19.5,19.6299991607666,19.40999984741211,17.692293167114258,465700,0.0,
2018-07-26 00:00:00+00:00,19.520000457763672,19.799999237060547,19.520000457763672,17.74675750732422,317800,0.0,
2018-07-27 00:00:00+00:00,19.59000015258789,19.63999938964844,19.18000030517578,17.547048568725586,590200,0.0,
2018-07-30 00:00:00+00:00,19.350000381469727,19.51000022888184,19.1299991607666,17.56520652770996,554400,0.0,
2018-07-31 00:00:00+00:00,19.450000762939453,19.93000030517578,19.3700008392334,17.674137115478516,617300,0.0,
2018-08-01 00:00:00+00:00,19.34000015258789,19.709999084472656,19.190000534057617,17.837533950805664,364600,0.0,
2018-08-02 00:00:00+00:00,19.559999465942383,19.6299991607666,18.989999771118164,17.33826446533203,583400,0.0,
2018-08-03 00:00:00+00:00,19.06999969482422,19.43000030517578,19.0,17.410886764526367,529800,0.0,
2018-08-06 00:00:00+00:00,19.190000534057617,19.3700008392334,19.11000061035156,17.43811798095703,549900,0.0,
2018-08-07 00:00:00+00:00,19.25,19.299999237060547,19.049999237060547,17.33826446533203,380300,0.0,
2018-08-08 00:00:00+00:00,19.100000381469727,19.229999542236328,19.0,17.419963836669922,284600,0.0,
2018-08-09 00:00:00+00:00,19.21999931335449,19.239999771118164,19.0,17.44719696044922,436100,0.0,
2018-08-10 00:00:00+00:00,19.149999618530277,19.270000457763672,19.09000015258789,17.42904281616211,364800,0.0,
2018-08-13 00:00:00+00:00,19.170000076293945,19.170000076293945,18.920000076293945,17.311033248901367,594000,0.0,
2018-08-14 00:00:00+00:00,19.09000015258789,20.299999237060547,19.09000015258789,18.34588050842285,1651500,0.0,
2018-08-15 00:00:00+00:00,20.209999084472656,21.549999237060547,20.1299991607666,19.51689720153809,1250100,0.0,
2018-08-16 00:00:00+00:00,21.75,21.850000381469727,21.40999984741211,19.698448181152344,614400,0.0,
2018-08-17 00:00:00+00:00,21.700000762939453,21.809999465942383,21.549999237060547,19.698448181152344,432400,0.0,
2018-08-20 00:00:00+00:00,21.780000686645508,21.88999938964844,21.440000534057617,19.489660263061523,534600,0.0,
2018-08-21 00:00:00+00:00,21.43000030517578,21.43000030517578,21.25,19.362579345703125,526700,0.0,
2018-08-22 00:00:00+00:00,21.26000022888184,21.299999237060547,21.149999618530277,19.27179718017578,295100,0.0,
2018-08-23 00:00:00+00:00,21.170000076293945,21.440000534057617,21.13999938964844,19.308109283447266,317500,0.0,
2018-08-24 00:00:00+00:00,21.190000534057617,21.600000381469727,21.190000534057617,19.59859275817871,353100,0.0,
2018-08-27 00:00:00+00:00,21.559999465942383,21.6200008392334,21.1200008392334,19.28995513916016,482600,0.0,
2018-08-28 00:00:00+00:00,21.239999771118164,21.65999984741211,21.13999938964844,19.653057098388672,433300,0.0,
2018-08-29 00:00:00+00:00,21.559999465942383,21.850000381469727,21.559999465942383,19.78922462463379,526600,0.0,
2018-08-30 00:00:00+00:00,21.81999969482422,21.920000076293945,21.670000076293945,19.698448181152344,366300,0.0,
2018-08-31 00:00:00+00:00,21.739999771118164,21.850000381469727,21.63999938964844,19.825536727905277,324000,0.0,
2018-09-04 00:00:00+00:00,21.780000686645508,21.81999969482422,20.959999084472656,19.081172943115234,614000,0.0,
2018-09-05 00:00:00+00:00,20.90999984741211,21.290000915527344,20.799999237060547,19.162866592407227,401400,0.0,
2018-09-06 00:00:00+00:00,21.170000076293945,21.32999992370605,20.90999984741211,19.008546829223636,426600,0.0,
2018-09-07 00:00:00+00:00,20.809999465942383,20.90999984741211,20.479999542236328,18.763450622558597,388400,0.0,
2018-09-10 00:00:00+00:00,20.86000061035156,21.40999984741211,20.850000381469727,19.29903221130371,588500,0.0,
2018-09-11 00:00:00+00:00,21.149999618530277,21.290000915527344,20.959999084472656,19.03578186035156,417200,0.0,
2018-09-12 00:00:00+00:00,20.90999984741211,21.0,20.809999465942383,18.89053726196289,321800,0.0,
2018-09-13 00:00:00+00:00,20.940000534057617,21.15999984741211,20.81999969482422,19.162866592407227,404600,0.0,
2018-09-14 00:00:00+00:00,21.049999237060547,21.059999465942383,20.690000534057617,19.04486083984375,431200,0.0,
2018-09-17 00:00:00+00:00,20.96999931335449,21.059999465942383,20.84000015258789,19.081172943115234,321500,0.0,
2018-09-18 00:00:00+00:00,21.020000457763672,21.09000015258789,20.790000915527344,18.926847457885746,371400,0.0,
2018-09-19 00:00:00+00:00,20.86000061035156,20.86000061035156,20.07999992370605,18.236949920654297,494300,0.0,
2018-09-20 00:00:00+00:00,20.170000076293945,20.530000686645508,20.0,18.518356323242188,405200,0.0,
2018-09-21 00:00:00+00:00,20.350000381469727,20.65999984741211,20.350000381469727,18.590974807739254,767100,0.0,
2018-09-24 00:00:00+00:00,20.40999984741211,20.559999465942383,20.0,18.218795776367188,369300,0.0,
2018-09-25 00:00:00+00:00,20.0,20.1200008392334,19.809999465942383,18.046314239501957,410700,0.0,
2018-09-26 00:00:00+00:00,19.850000381469727,19.950000762939453,19.34000015258789,17.57428550720215,589900,0.0,
2018-09-27 00:00:00+00:00,19.440000534057617,20.6299991607666,19.3700008392334,18.24602699279785,1371200,0.0,
2018-09-28 00:00:00+00:00,20.13999938964844,21.280000686645508,20.11000061035156,19.29903221130371,1208800,0.0,
2018-10-01 00:00:00+00:00,21.040000915527344,21.049999237060547,20.459999084472656,18.758363723754883,669300,0.2,
2018-10-02 00:00:00+00:00,20.489999771118164,20.56999969482422,19.989999771118164,18.446796417236328,566300,0.0,
2018-10-03 00:00:00+00:00,20.18000030517578,20.209999084472656,19.700000762939453,18.11690139770508,459900,0.0,
2018-10-04 00:00:00+00:00,19.6299991607666,19.950000762939453,19.290000915527344,18.20853614807129,507900,0.0,
2018-10-05 00:00:00+00:00,19.440000534057617,19.82999992370605,19.38999938964844,18.04358673095703,489500,0.0,
2018-10-08 00:00:00+00:00,19.770000457763672,20.36000061035156,19.770000457763672,18.64839744567871,364400,0.0,
2018-10-09 00:00:00+00:00,20.38999938964844,20.530000686645508,20.1299991607666,18.584251403808597,442300,0.0,
2018-10-10 00:00:00+00:00,20.200000762939453,20.450000762939453,19.979999542236328,18.318498611450195,499900,0.0,
2018-10-11 00:00:00+00:00,19.989999771118164,20.030000686645508,19.46999931335449,17.869474411010742,853900,0.0,
2018-10-12 00:00:00+00:00,19.709999084472656,19.959999084472656,19.450000762939453,18.22686195373535,926300,0.0,
2018-10-15 00:00:00+00:00,19.700000762939453,20.18000030517578,19.700000762939453,18.272682189941406,557900,0.0,
2018-10-16 00:00:00+00:00,20.059999465942383,20.299999237060547,19.770000457763672,18.48344993591309,647100,0.0,
2018-10-17 00:00:00+00:00,20.07999992370605,20.299999237060547,19.920000076293945,18.36432266235352,400700,0.0,
2018-10-18 00:00:00+00:00,20.040000915527344,20.239999771118164,19.71999931335449,18.28184700012207,638900,0.0,
2018-10-19 00:00:00+00:00,19.920000076293945,20.299999237060547,19.920000076293945,18.584251403808597,389600,0.0,
2018-10-22 00:00:00+00:00,20.38999938964844,20.65999984741211,20.15999984741211,18.47428703308105,484400,0.0,
2018-10-23 00:00:00+00:00,20.020000457763672,20.479999542236328,19.979999542236328,18.53843116760254,422100,0.0,
2018-10-24 00:00:00+00:00,20.209999084472656,20.51000022888184,20.149999618530277,18.49261474609375,448900,0.0,
2018-10-25 00:00:00+00:00,20.209999084472656,20.670000076293945,20.07999992370605,18.850006103515625,415400,0.0,
2018-10-26 00:00:00+00:00,20.520000457763672,20.56999969482422,19.959999084472656,18.455955505371094,375600,0.0,
2018-10-29 00:00:00+00:00,20.32999992370605,20.600000381469727,19.979999542236328,18.50177955627441,394200,0.0,
2018-10-30 00:00:00+00:00,20.18000030517578,20.790000915527344,20.11000061035156,18.712549209594727,470300,0.0,
2018-10-31 00:00:00+00:00,20.520000457763672,20.600000381469727,20.07999992370605,18.60257911682129,593300,0.0,
2018-11-01 00:00:00+00:00,20.299999237060547,20.440000534057617,19.84000015258789,18.52010536193848,548900,0.0,
2018-11-02 00:00:00+00:00,20.290000915527344,20.350000381469727,19.90999984741211,18.39181137084961,512900,0.0,
2018-11-05 00:00:00+00:00,20.1200008392334,20.559999465942383,20.1200008392334,18.6942195892334,562000,0.0,
2018-11-06 00:00:00+00:00,20.479999542236328,20.59000015258789,20.31999969482422,18.712549209594727,368100,0.0,
2018-11-07 00:00:00+00:00,20.440000534057617,20.649999618530277,20.270000457763672,18.895824432373047,502400,0.0,
2018-11-08 00:00:00+00:00,20.600000381469727,20.940000534057617,20.459999084472656,19.18906784057617,334400,0.0,
2018-11-09 00:00:00+00:00,20.8700008392334,20.920000076293945,20.420000076293945,18.87749481201172,365600,0.0,
2018-11-12 00:00:00+00:00,20.6200008392334,20.899999618530277,20.459999084472656,18.77669334411621,340900,0.0,
2018-11-13 00:00:00+00:00,20.6200008392334,20.670000076293945,20.25,18.74003791809082,419000,0.0,
2018-11-14 00:00:00+00:00,20.59000015258789,20.799999237060547,20.3700008392334,18.904985427856445,345900,0.0,
2018-11-15 00:00:00+00:00,20.520000457763672,20.86000061035156,20.32999992370605,19.097427368164062,943500,0.0,
2018-11-16 00:00:00+00:00,20.899999618530277,21.280000686645508,20.799999237060547,19.3540153503418,1162300,0.0,
2018-11-19 00:00:00+00:00,21.06999969482422,21.40999984741211,20.90999984741211,19.390670776367188,585900,0.0,
2018-11-20 00:00:00+00:00,21.100000381469727,21.21999931335449,20.940000534057617,19.216556549072266,692300,0.0,
2018-11-21 00:00:00+00:00,20.959999084472656,21.200000762939453,20.899999618530277,19.271543502807617,571700,0.0,
2018-11-23 00:00:00+00:00,21.0,21.36000061035156,20.90999984741211,19.36317443847656,168300,0.0,
2018-11-26 00:00:00+00:00,21.25,21.31999969482422,20.979999542236328,19.454816818237305,479100,0.0,
2018-11-27 00:00:00+00:00,21.25,21.290000915527344,20.979999542236328,19.271543502807617,411600,0.0,
2018-11-28 00:00:00+00:00,21.049999237060547,21.450000762939453,20.940000534057617,19.55561828613281,651300,0.0,
2018-11-29 00:00:00+00:00,21.290000915527344,21.479999542236328,21.13999938964844,19.58311080932617,294800,0.0,
2018-11-30 00:00:00+00:00,21.36000061035156,21.75,21.36000061035156,19.848861694335938,604600,0.0,
2018-12-03 00:00:00+00:00,21.75,22.239999771118164,21.530000686645508,20.316219329833984,1325700,0.0,
2018-12-04 00:00:00+00:00,22.13999938964844,22.26000022888184,20.989999771118164,19.244049072265625,807300,0.0,
2018-12-06 00:00:00+00:00,20.920000076293945,21.8799991607666,20.729999542236328,20.032136917114254,1147000,0.0,
2018-12-07 00:00:00+00:00,21.700000762939453,21.959999084472656,21.43000030517578,19.830530166625977,1050200,0.0,
2018-12-10 00:00:00+00:00,21.6299991607666,21.739999771118164,21.1200008392334,19.757219314575195,767100,0.0,
2018-12-11 00:00:00+00:00,21.729999542236328,21.809999465942383,21.11000061035156,19.3540153503418,328700,0.0,
2018-12-12 00:00:00+00:00,21.34000015258789,21.46999931335449,20.96999931335449,19.244049072265625,457500,0.0,
2018-12-13 00:00:00+00:00,21.049999237060547,21.270000457763672,20.989999771118164,19.25321388244629,536000,0.0,
2018-12-14 00:00:00+00:00,21.0,21.399999618530277,20.90999984741211,19.408998489379883,1271200,0.0,
2018-12-17 00:00:00+00:00,21.239999771118164,21.38999938964844,20.6200008392334,18.895824432373047,1238600,0.0,
2018-12-18 00:00:00+00:00,20.68000030517578,20.799999237060547,20.13999938964844,18.455955505371094,1066600,0.0,
2018-12-19 00:00:00+00:00,20.149999618530277,20.290000915527344,19.729999542236328,18.199369430541992,737400,0.0,
2018-12-20 00:00:00+00:00,19.8799991607666,19.950000762939453,19.31999969482422,17.79616355895996,576900,0.0,
2018-12-21 00:00:00+00:00,19.440000534057617,20.020000457763672,19.229999542236328,17.686195373535156,1853500,0.0,
2018-12-24 00:00:00+00:00,19.25,19.309999465942383,19.020000457763672,17.54874038696289,968100,0.0,
2018-12-26 00:00:00+00:00,19.149999618530277,19.81999969482422,19.049999237060547,18.089405059814453,720100,0.0,
2018-12-27 00:00:00+00:00,19.520000457763672,19.57999992370605,19.07999992370605,17.841981887817383,831700,0.0,
2018-12-28 00:00:00+00:00,19.5,19.75,19.26000022888184,17.695363998413086,714700,0.0,
2018-12-31 00:00:00+00:00,19.38999938964844,19.600000381469727,19.020000457763672,17.951948165893555,534800,0.0,
2019-01-02 00:00:00+00:00,19.200000762939453,19.32999992370605,18.739999771118164,17.70197296142578,506200,0.2,
2019-01-03 00:00:00+00:00,19.06999969482422,19.68000030517578,19.06999969482422,17.785297393798828,482800,0.0,
2019-01-04 00:00:00+00:00,19.399999618530277,19.940000534057617,19.399999618530277,18.10934066772461,596000,0.0,
2019-01-07 00:00:00+00:00,19.65999984741211,20.07999992370605,19.65999984741211,18.461156845092773,567300,0.0,
2019-01-08 00:00:00+00:00,20.07999992370605,20.540000915527344,20.059999465942383,18.94258689880371,489400,0.0,
2019-01-09 00:00:00+00:00,20.520000457763672,20.649999618530277,20.26000022888184,18.81297492980957,465800,0.0,
2019-01-10 00:00:00+00:00,20.229999542236328,20.649999618530277,20.229999542236328,18.96110725402832,336300,0.0,
2019-01-11 00:00:00+00:00,20.440000534057617,20.549999237060547,20.190000534057617,18.794456481933597,401700,0.0,
2019-01-14 00:00:00+00:00,20.25,20.3700008392334,20.030000686645508,18.57225799560547,246700,0.0,
2019-01-15 00:00:00+00:00,19.8700008392334,20.149999618530277,19.8700008392334,18.544483184814453,398300,0.0,
2019-01-16 00:00:00+00:00,20.040000915527344,20.26000022888184,19.96999931335449,18.63706588745117,539000,0.0,
2019-01-17 00:00:00+00:00,20.020000457763672,20.530000686645508,20.020000457763672,18.998144149780277,501200,0.0,
2019-01-18 00:00:00+00:00,20.56999969482422,20.700000762939453,20.31999969482422,19.035171508789062,363000,0.0,
2019-01-22 00:00:00+00:00,20.479999542236328,20.6299991607666,20.270000457763672,18.887042999267575,313100,0.0,
2019-01-23 00:00:00+00:00,20.420000076293945,20.5,20.270000457763672,18.94258689880371,346000,0.0,
2019-01-24 00:00:00+00:00,20.450000762939453,20.57999992370605,20.34000015258789,19.016658782958984,393300,0.0,
2019-01-25 00:00:00+00:00,20.649999618530277,21.170000076293945,20.040000915527344,18.59077453613281,963200,0.0,
2019-01-28 00:00:00+00:00,19.950000762939453,20.190000534057617,19.770000457763672,18.51671028137207,1097400,0.0,
2019-01-29 00:00:00+00:00,19.950000762939453,20.13999938964844,19.950000762939453,18.618553161621094,676600,0.0,
2019-01-30 00:00:00+00:00,20.100000381469727,20.530000686645508,20.100000381469727,18.738908767700195,770200,0.0,
2019-01-31 00:00:00+00:00,20.18000030517578,20.6299991607666,20.059999465942383,19.072208404541016,559400,0.0,
2019-02-01 00:00:00+00:00,20.600000381469727,20.71999931335449,20.040000915527344,18.87778091430664,383800,0.0,
2019-02-04 00:00:00+00:00,20.36000061035156,20.68000030517578,20.299999237060547,19.13701629638672,295600,0.0,
2019-02-05 00:00:00+00:00,20.649999618530277,20.809999465942383,20.57999992370605,19.211082458496094,224400,0.0,
2019-02-06 00:00:00+00:00,20.700000762939453,20.770000457763672,20.6299991607666,19.164794921875,272800,0.0,
2019-02-07 00:00:00+00:00,20.790000915527344,21.18000030517578,20.59000015258789,19.507349014282227,468100,0.0,
2019-02-08 00:00:00+00:00,21.0,21.299999237060547,21.0,19.636966705322266,297600,0.0,
2019-02-11 00:00:00+00:00,21.239999771118164,21.450000762939453,21.11000061035156,19.590675354003903,245500,0.0,
2019-02-12 00:00:00+00:00,21.229999542236328,21.290000915527344,21.020000457763672,19.488832473754883,285200,0.0,
2019-02-13 00:00:00+00:00,20.989999771118164,21.13999938964844,20.850000381469727,19.386993408203125,299700,0.0,
2019-02-14 00:00:00+00:00,20.940000534057617,21.149999618530277,20.770000457763672,19.451799392700195,336600,0.0,
2019-02-15 00:00:00+00:00,21.11000061035156,21.239999771118164,21.020000457763672,19.516611099243164,274400,0.0,
2019-02-19 00:00:00+00:00,21.020000457763672,21.229999542236328,21.01000022888184,19.54438591003418,282000,0.0,
2019-02-20 00:00:00+00:00,21.13999938964844,21.40999984741211,20.96999931335449,19.78510093688965,422200,0.0,
2019-02-21 00:00:00+00:00,21.5,22.06999969482422,21.46999931335449,20.09063148498535,491800,0.0,
2019-02-22 00:00:00+00:00,21.729999542236328,21.76000022888184,21.299999237060547,19.803617477416992,588100,0.0,
